DLiP-ID,C0012X
AATSC4i,0.004224250083113345
AATSC4m,-3.012377093254439
AATSC4p,-3.347889991401359e-05
AATSC4s,-0.16360466519868236
AATSC4v,2.6840894939553857
AATSC5Z,-1.2235907422664967
AATSC5c,-0.0004164136790713067
AATSC5d,-0.03354505280503335
AATSC5i,0.1843521814978127
AATSC5m,-5.765431085854244
AATSC5p,0.012868471707836185
AATSC5s,-0.3586631635408188
AATSC5v,-2.4184281677473813
AATSC6Z,-0.9842491905772022
AATSC6c,-0.0001205145870576686
AATSC6d,-0.09947378214431916
AATSC6i,-0.19770946963768618
AATSC6m,-4.904320053196383
AATSC6p,-0.044953029256973726
AATSC6s,-0.05475884004351635
AATSC6v,-10.26032278955039
AATSC7Z,0.35617578618442935
AATSC7c,-0.0002186309290012175
AATSC7d,-0.06858985439797886
AATSC7i,-0.08614566738103882
AATSC7m,1.3389018998311293
AATSC7p,-0.01469336039950565
AATSC7s,0.10418982034382657
AATSC7v,-4.374316668788352
AATSC8Z,0.22084540977217165
AATSC8c,-0.0003501930898951785
AATSC8d,-0.023168337880452104
AATSC8i,-0.16025704486332773
AATSC8m,0.9293115388045219
AATSC8p,-0.022975525518455334
AATSC8s,0.45177960889772323
AATSC8v,-2.8634402110942436
ATS0are,400.70300000000003
ATS1are,437.9538
ATS2are,792.5606
ATS3are,1044.7839
ATS4are,1087.9376000000002
ATS5are,998.0385999999999
ATS6are,959.5255
ATS7are,1060.0639
ATS8are,989.9688
ATSC0dv,249.80170940170942
ATSC0pe,7.129421538461536
ATSC0se,4.418139938461536
ATSC1dv,49.295963182117056
ATSC1pe,0.12056021301775265
ATSC1se,0.2617749114792918
ATSC2dv,87.97790927021698
ATSC2pe,3.2570508875739663
ATSC2se,2.3472965029585833
ATSC3dv,36.00236686390533
ATSC3pe,-1.0179640236686396
ATSC3se,-1.2777102082840204
ATSC4dv,-74.89349112426034
ATSC4pe,-2.448028757396449
ATSC4se,-2.165148372781058
ATSC5dv,-197.00005259697568
ATSC5pe,-4.08610312426035
ATSC5se,-1.9769597888757313
ATSC6dv,-122.79358316896781
ATSC6pe,-0.6343834556212992
ATSC6se,0.3427041966863886
ATSC7dv,-20.84673241288626
ATSC7pe,1.6393640946745565
ATSC7se,1.576290260828398
ATSC8dv,82.17441157133466
ATSC8pe,2.653261585798814
ATSC8se,1.9837202350295813
AXp-0dv,0.5883243084852007
AXp-1dv,0.3461808559232878
AXp-2dv,0.197316304848893
AXp-3dv,0.11532769784521868
AXp-4dv,0.06450516421233303
AXp-5dv,0.03363922102815946
AXp-6dv,0.019215604648087473
AXp-7dv,0.010874900200981617
BertzCT,1314.7864999152214
ECIndex,1078
ETA_eta,32.41389866346645
GATS1dv,0.6122472862409585
GATS1pe,0.6795307085475899
GATS1se,0.6187696751508299
GATS2dv,0.786486922961118
GATS2pe,0.6669538579459677
GATS2se,0.6095511118956932
GATS3dv,0.9329648292179861
GATS3pe,1.0353200328184369
GATS3se,1.0774876668517932
GATS4dv,1.2506783402317636
GATS4pe,1.3270504013888524
GATS4se,1.4380097422849034
GATS5dv,1.485510177671161
GATS5pe,1.420441550222008
GATS5se,1.4314348530737337
GATS6dv,1.0772709427627076
GATS6pe,0.7952024302039965
GATS6se,0.6617055967553419
GATS7dv,0.9426103147134622
GATS7pe,0.7535817903608442
GATS7se,0.6349364147938454
GATS8dv,0.76937670773662
GATS8pe,0.7411278944789244
GATS8se,0.662472257215044
LogEE_A,4.497945082034223
LogEE_D,246.92352476679395
MATS1dv,0.18590035391380919
MATS1pe,0.015929934083566435
MATS1se,0.055815243004266685
MATS2dv,0.1831393104958463
MATS2pe,0.23756015160578375
MATS2se,0.27626879151399014
MATS3dv,0.05510615156596807
MATS3pe,-0.05459370530438983
MATS3se,-0.11057509787223078
MATS4dv,-0.11135865516776183
MATS4pe,-0.1275373912554532
MATS4se,-0.18202184137087302
MATS5dv,-0.324434631090279
MATS5pe,-0.23578235380774468
MATS5se,-0.18408340468776754
MATS6dv,-0.20095392761343453
MATS6pe,-0.03637590330791318
MATS6se,0.03170999602878701
MATS7dv,-0.030474454490975883
MATS7pe,0.08396812962257835
MATS7se,0.13028369859663033
MATS8dv,0.12803776437162218
MATS8pe,0.14485138796742886
MATS8se,0.17475831210855358
MAXaaCH,2.0397995412075325
MAXaaaC,1.0065494803867372
MAXaasC,0.8535289185112455
MAXdssC,-0.19977936011986963
MAXsCH3,1.4138365668457502
MAXssNH,3.6238484327646905
MAXsssN,2.053736543872727
MDEC-12,1.5331052897001691
MDEC-13,1.0646941160148755
MDEC-22,20.821259851733544
MDEC-23,24.27108379948749
MDEC-33,5.317843845092448
MDEN-22,1.1083488274672717
MDEN-23,1.801548726969603
MDEN-33,0.33333333333333337
MDEO-11,0.5952753944880748
MINaaCH,1.5281680246792217
MINaaaC,0.8817668247848661
MINaasC,0.21301575159217534
MINdssC,-0.19977936011986963
MINsCH3,1.4138365668457502
MINssNH,2.6535430501967254
MINsssN,1.495679455041378
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.2321428571428577
SM1_Dzi,1.7839995751109985
SM1_Dzm,2.228156510622145
SM1_Dzp,-5.931835771073882
SM1_Dzv,-2.9553523284631815
SddssSe,0
SpAD_Dt,848.0143167880169
SpAbs_A,45.714310867784775
SpAbs_D,493.8470495335879
SpMAD_A,1.3061231676509937
SpMAD_D,14.109915700959654
SpMax_A,2.466181900692834
SpMax_D,246.92352476679395
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,115.91
TpiPC10,8.967591581110113
VAdjMat,6.285402218862249
VE1_DzZ,5.798765335998504
VE1_Dzi,5.809274461670167
VE1_Dzm,5.798768110294904
VE1_Dzp,5.813908681895247
VE1_Dzv,5.81695086892055
VE2_DzZ,0.16567900959995727
VE2_Dzi,0.16597927033343335
VE2_Dzm,0.16567908886556867
VE2_Dzp,0.16611167662557846
VE2_Dzv,0.16619859625487285
VE3_DzZ,3.0104079902833405
VE3_Dzi,3.012218654051905
VE3_Dzm,3.0104084687120363
VE3_Dzp,3.0130160639203374
VE3_Dzv,3.0135391872684254
VR1_DzZ,248.14485445036993
VR1_Dzi,247.48114075502667
VR1_Dzm,248.14416382922306
VR1_Dzp,246.3530003842393
VR1_Dzv,246.13876945501744
VR2_DzZ,7.089852984296284
VR2_Dzi,7.070889735857905
VR2_Dzm,7.089833252263516
VR2_Dzp,7.038657153835408
VR2_Dzv,7.032536270143355
VR3_DzZ,6.766775634671558
VR3_Dzi,6.764097348631235
VR3_Dzm,6.7667728515306
VR3_Dzp,6.75952843676672
VR3_Dzv,6.758658448856855
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.14433756729740643
Xch-6dv,0.1902243392042588
Xch-7dv,0.22281663059218637
Xpc-4dv,3.337669686199606
Xpc-5dv,4.3659326363794
Xpc-6dv,5.349979554709925
Zagreb1,190.0
Zagreb2,225.0
fragCpx,331.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,39
nBondsS,49
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,10
naHRing,1
AATS0are,6.164661538461539
AATS1are,6.34715652173913
AATS2are,6.3404848000000005
AATS3are,6.145787647058823
AATS4are,6.216786285714287
AATS5are,6.316699999999999
AATS6are,6.0347515723270435
AATS7are,5.955415168539327
AATS8are,5.927956886227545
AATSC0dv,3.8431032215647605
AATSC0pe,0.10968340828402362
AATSC0se,0.06797138366863902
AATSC1dv,0.7144342490161892
AATSC1pe,0.0017472494640254008
AATSC1se,0.0037938392968013307
AATSC2dv,0.7038232741617358
AATSC2pe,0.02605640710059173
AATSC2se,0.018778372023668666
AATSC3dv,0.21177862861120783
AATSC3pe,-0.005988023668639057
AATSC3se,-0.007515942401670708
AATSC4dv,-0.42796280642434475
AATSC4pe,-0.013988735756551136
AATSC4se,-0.01237227641589176
AATSC5dv,-1.2468357759302258
AATSC5pe,-0.025861412178862973
AATSC5se,-0.01251240372706159
AATSC6dv,-0.7722866865972818
AATSC6pe,-0.003989833054222007
AATSC6se,0.0021553723062037017
AATSC7dv,-0.11711647422969809
AATSC7pe,0.00920991064423908
AATSC7se,0.008855563263080887
AATSC8dv,0.4920623447385309
AATSC8pe,0.015887793926939005
AATSC8se,0.011878564281614259
AETA_eta,0.9261113903847557
ATSC0are,7.54577538461538
ATSC1are,-0.26540463905324946
ATSC2are,3.7943334911242665
ATSC3are,-1.3021033136094626
ATSC4are,-2.892176804733719
ATSC5are,-4.08003862721892
ATSC6are,-0.34242440236686317
ATSC7are,1.9393981775147875
ATSC8are,2.8879740118343133
BCUTZ-1h,16.01312439947334
BCUTZ-1l,5.681081981821664
BCUTc-1h,0.44690672796344805
BCUTc-1l,-0.407935885307109
BCUTd-1h,4.048489899825453
BCUTd-1l,0.9706591006157547
BCUTi-1h,14.561391825971766
BCUTi-1l,10.31976244083324
BCUTm-1h,32.06654464255446
BCUTm-1l,11.694385643746338
BCUTp-1h,2.9546269733191464
BCUTp-1l,0.7516718783374675
BCUTs-1h,7.014579865769121
BCUTs-1l,0.29758679774307506
BCUTv-1h,24.44183524239444
BCUTv-1l,14.70106291112516
BalabanJ,1.1402560454817978
Diameter,18
ETA_beta,45.0
GATS1are,0.7317011032650116
GATS2are,0.6561272430788578
GATS3are,1.0523130152069269
GATS4are,1.3668481523960518
GATS5are,1.4402801336897717
GATS6are,0.7632156795698019
GATS7are,0.7270823368511448
GATS8are,0.7208341644651303
HybRatio,0.4
Lipinski,True
LogEE_Dt,424.00715839400846
MATS1are,-0.033133621149921536
MATS2are,0.2614778885954327
MATS3are,-0.06597904208615443
MATS4are,-0.1423627187593328
MATS5are,-0.2224419384421255
MATS6are,-0.018551416049708416
MATS7are,0.09385479471045437
MATS8are,0.1489657038327561
MAXddssS,-3.63065328437262
MAXssCH2,1.2360520207118924
MAXsssCH,0.43072365607163754
MINddssS,-3.63065328437262
MINssCH2,0.34459763689426426
MINsssCH,0.43072365607163754
NsssssAs,0
RotRatio,0.15384615384615385
SM1_Dzpe,1.7548959608323136
SM1_Dzse,1.6584184634889463
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,14.273173033190652
SMR_VSA4,0.0
SMR_VSA5,43.544347996060395
SMR_VSA6,41.71251256251344
SMR_VSA7,48.53093654769288
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,353.7547426915408
SpAD_Dzi,375.0535030164635
SpAD_Dzm,353.81905626686705
SpAD_Dzp,529.421469207141
SpAD_Dzv,498.49302285293845
SpAbs_Dt,848.0143167880167
SpDiam_A,4.930224342863793
SpDiam_D,374.71804397586106
SpMAD_Dt,24.228980479657626
SpMax_Dt,424.00715839400846
SsssssAs,0
VE1_Dzpe,5.809668870648489
VE1_Dzse,5.809346393901846
VE2_Dzpe,0.1659905391613854
VE2_Dzse,0.16598132554005274
VE3_Dzpe,3.0122865447313223
VE3_Dzse,3.012231036284284
VMcGowan,363.9500000000014
VR1_Dzpe,247.21779803840045
VR1_Dzse,247.20774899605163
VR2_Dzpe,7.063365658240013
VR2_Dzse,7.063078542744332
VR3_Dzpe,6.763032690024352
VR3_Dzse,6.762992040659001
mZagreb1,10.17361111111111
mZagreb2,7.500000000000001
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,58
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.11608885207100585
AATSC1are,-0.003846444044249992
AATSC2are,0.030354667928994133
AATSC3are,-0.007659431256526251
AATSC4are,-0.016526724598478395
AATSC5are,-0.0258230292861957
AATSC6are,-0.0021536125935022843
AATSC7are,0.01089549537929656
AATSC8are,0.01729325755589409
AETA_beta,1.2857142857142858
BCUTdv-1h,6.0224862720224115
BCUTdv-1l,0.6449086075432193
BCUTpe-1h,3.5370309371042823
BCUTpe-1l,2.2270395360786206
BCUTse-1h,3.768337135555852
BCUTse-1l,2.42239307872891
ETA_alpha,16.733333333333334
ETA_dBeta,-2.0
ETA_eta_B,0.5171969455269547
ETA_eta_F,36.43024181120267
ETA_eta_L,8.663320025585062
ETA_eta_R,68.84414047466912
ETA_psi_1,0.5678733031674211
LabuteASA,205.15384847057507
LogEE_DzZ,176.5086063575979
LogEE_Dzi,187.4763766556615
LogEE_Dzm,176.54048187164054
LogEE_Dzp,263.54393203136044
LogEE_Dzv,248.73987959873267
PEOE_VSA1,15.533486938863138
PEOE_VSA2,4.794537184071822
PEOE_VSA3,13.401775505276145
PEOE_VSA4,9.289194512243443
PEOE_VSA5,0.0
PEOE_VSA6,24.974377382775238
PEOE_VSA7,49.23984565662168
PEOE_VSA8,50.21821414163724
PEOE_VSA9,10.412184193134037
SM1_Dzare,1.9465592078664113
SpAD_Dzpe,384.8467785560275
SpAD_Dzse,386.5493042427962
SpAbs_DzZ,351.90525289562237
SpAbs_Dzi,373.47338910707947
SpAbs_Dzm,351.97286944378016
SpAbs_Dzp,533.0196998337948
SpAbs_Dzv,500.4351115259284
SpDiam_Dt,610.2520524372899
SpMAD_DzZ,10.107278362615451
SpMAD_Dzi,10.715814371898956
SpMAD_Dzm,10.109115893339059
SpMAD_Dzp,15.126327691632598
SpMAD_Dzv,14.242657795798241
SpMax_DzZ,176.5086063575979
SpMax_Dzi,187.4763766556615
SpMax_Dzm,176.54048187164054
SpMax_Dzp,263.54393203136044
SpMax_Dzv,248.73987959873267
VE1_Dzare,5.809457607935332
VE2_Dzare,0.16598450308386664
VE3_Dzare,3.0122501800848807
VR1_Dzare,247.26998269704796
VR2_Dzare,7.064856648487084
VR3_Dzare,6.763243755538504
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47809523809523813
AETA_dBeta,-0.05714285714285714
AETA_eta_B,0.01477705558648442
AETA_eta_F,1.0408640517486478
AETA_eta_L,0.24752342930243035
AETA_eta_R,1.9669754421334034
BCUTare-1h,3.5809902242022473
BCUTare-1l,2.178059748353575
ETA_beta_s,23.5
ETA_dPsi_A,0.14612669683257884
ETA_dPsi_B,0.0
ETA_eta_BR,0.9471969455269547
ETA_eta_FL,8.23369659126108
ETA_eta_RL,16.89701661684614
LogEE_Dzpe,192.41511345862205
LogEE_Dzse,193.27505623778237
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,21.878810163745584
PEOE_VSA13,0.0
SlogP_VSA1,15.533486938863138
SlogP_VSA2,60.81901619966935
SlogP_VSA3,14.817828337479405
SlogP_VSA4,0.0
SlogP_VSA5,32.60702369139466
SlogP_VSA6,53.42642002321065
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,380.6891704477507
SpAbs_Dzpe,383.2924421335761
SpAbs_Dzse,385.08041931799187
SpDiam_DzZ,267.16458015057964
SpDiam_Dzi,286.6083310560521
SpDiam_Dzm,267.2151312201178
SpDiam_Dzp,408.1394925807365
SpDiam_Dzv,385.00015238837204
SpMAD_Dzpe,10.995622244457929
SpMAD_Dzse,11.044265835508464
SpMax_Dzpe,192.41511345862205
SpMax_Dzse,193.27505623778237
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6714285714285714
AETA_eta_BR,0.027062769872198706
AETA_eta_FL,0.23524847403603083
AETA_eta_RL,0.48277190333846115
DetourIndex,7237
EState_VSA1,10.023291153407584
EState_VSA2,10.80266320486928
EState_VSA3,43.85659200846832
EState_VSA4,29.562430955768107
EState_VSA5,36.203330573762095
EState_VSA6,12.13273413692322
EState_VSA7,24.26546827384644
EState_VSA8,15.533486938863138
EState_VSA9,9.967957041894417
ETA_beta_ns,21.5
ETA_shape_p,0.08964143426294818
ETA_shape_x,0.049800796812749
ETA_shape_y,0.28685258964143423
GhoseFilter,False
LogEE_Dzare,190.3305787062683
SlogP_VSA10,17.453588333505085
SlogP_VSA11,0.0
SpAbs_Dzare,378.9650751493548
SpDiam_Dzpe,294.3954721912581
SpDiam_Dzse,295.582384384097
SpMAD_Dzare,10.876833441364306
SpMax_Dzare,190.3305787062683
TopoPSA(NO),107.53
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.825594550408795
VSA_EState9,55.72172540063048
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6142857142857143
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02190476190476188
FilterItLogS,-5.765973525930624
SpDiam_Dzare,291.1825742729482
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5917948717948708
ETA_epsilon_2,0.8419047619047616
ETA_epsilon_3,0.4443298969072154
ETA_epsilon_4,0.546320346320345
ETA_epsilon_5,0.8126126126126123
AETA_beta_ns_d,0.02857142857142857
ETA_dEpsilon_A,0.14746497488765536
ETA_dEpsilon_B,0.045474525474525795
ETA_dEpsilon_C,-0.10199044941312957
ETA_dEpsilon_D,0.029292149292149294
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8285714285714286
MDEDescriptor,"0.0,1.5331052897001691,1.0646941160148755,0.0,20.821259851733544,24.27108379948749,0.0,5.317843845092448,0.0,0.0,0.5952753944880748,0.0,0.0,0.0,0.0,0.0,1.1083488274672717,1.801548726969603,0.33333333333333337"
APolDescriptor,75.90978999999997
BCUTDescriptor,"11.85000000000001,31.972072777236953,-0.2812315634130326,0.24322616950183507,4.2762436512712325,12.006191935769246"
BPolDescriptor,48.15020999999999
TPSADescriptor,115.91
ALOGPDescriptor,"0.3224000000000032,0.10394176000000205,128.7092"
XLogPDescriptor,3.718000000000001
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,494.21001006000006
ChiPathDescriptor,"24.4156383156272,16.89701661684614,15.866409164006711,13.089589436758757,11.005266271027926,8.51757482846079,6.265220259746563,5.017003778784029,19.978595986952538,12.420331486904209,9.595354280305344,7.098702448263261,5.125195187902888,3.2009611607624437,1.9540482351144706,1.3375029312471596"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.40761762817152125,0.506261218647645,0.0,0.0,0.14433756729740646,0.1902243392042588,0.1751579231454487"
AtomCountDescriptor,65
BondCountDescriptor,39
SmallRingDescriptor,"5,3,4,2,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.818604748200119,0.16666666666666666,0.8414245647494341,0.16666666666666666,1.1260692235621947,0.02280752297933222,0.19005057976302758,0.019006269149443516"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,11,1,5,5,0,0"
ZagrebIndexDescriptor,190.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"72.20776274527319,2.063078935579234,30.42495138540376,7.418962570702034,19.486138967663905"
FractionalPSADescriptor,0.234535921249203
WienerNumbersDescriptor,"4153.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.175686348969679,9.507386582880269,12.659479136694443,2.3055911320763363,3.0624256999145536,3.338342549479006"
FractionalCSP3Descriptor,0.4
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,8,0,0,8,1,0,0,1,4,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.600920447074294,11.806760204081632,6.357925493060629"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3571.1
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.4
AutocorrelationDescriptorMass,"45.611041952731725,50.38849648735798,69.87673884598253,70.51776951047076,65.64921371352125"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.6349203362217138,-0.4569546403944058,0.3139343438516803,-0.1512930919196267,-0.13001312194879322"
EccentricConnectivityIndexDescriptor,1078
AutocorrelationDescriptorPolarizability,"2789.1664967704414,3307.1068551326066,4732.812231670535,4855.115104896909,4493.085278258947"
