DLiP-ID,C0025I
AATSC6c,0.0008957945708957768
AATSC6d,-0.11867790594498671
AATSC6i,-0.30340142045577134
AATSC6m,1.4133736798314107
AATSC6p,-0.03934540513979774
AATSC6s,-0.014621660258306158
AATSC6v,-4.81235828662147
AATSC7Z,0.47780880773361983
AATSC7c,0.0007271272480411148
AATSC7d,-0.03866809881847479
AATSC7i,-0.06295364494482901
AATSC7m,2.193076819828141
AATSC7p,-0.02315824274553795
AATSC7s,0.058100907029478475
AATSC7v,-0.534169466384118
AATSC8Z,-0.8911413454270597
AATSC8c,0.0023310317060121193
AATSC8d,0.20861678004535136
AATSC8i,0.3297284929078432
AATSC8m,-3.9396760483144395
AATSC8p,0.06329362409275283
AATSC8s,-0.30486940455194445
AATSC8v,6.251102447414737
ATS0are,223.3598
ATS1are,240.14
ATS2are,387.822
ATS3are,470.77000000000004
ATS4are,541.641
ATS5are,558.2129
ATS6are,560.383
ATS7are,464.027
ATS8are,352.627
ATSC0dv,150.17142857142855
ATSC0pe,4.52685714285714
ATSC0se,3.1455869714285702
ATSC1dv,36.67591836734694
ATSC1pe,0.6650367346938763
ATSC1se,0.5642981159183674
ATSC2dv,22.158367346938775
ATSC2pe,0.202406122448978
ATSC2se,0.3110313926530612
ATSC3dv,-19.086530612244903
ATSC3pe,0.32875306122448966
ATSC3se,0.22954977632653012
ATSC4dv,-75.28326530612244
ATSC4pe,-1.394602040816326
ATSC4se,-0.8153023575510202
ATSC5dv,-12.959999999999997
ATSC5pe,-0.42111428571428405
ATSC5se,-0.3724945828571432
ATSC6dv,48.23510204081633
ATSC6pe,1.2680469387755122
ATSC6se,0.5749843036734686
ATSC7dv,13.799183673469397
ATSC7pe,0.29475306122449085
ATSC7se,-0.1483454236734698
ATSC8dv,-51.40734693877549
ATSC8pe,-1.547851020408164
ATSC8se,-0.7307174987755087
AXp-0dv,0.5479308994845982
AXp-1dv,0.2872187914600921
AXp-2dv,0.14880252641606598
AXp-3dv,0.07999773649042059
AXp-4dv,0.042025179950696705
AXp-5dv,0.022203202732617364
AXp-6dv,0.011472005353076483
AXp-7dv,0.006103309862758485
BertzCT,822.4044134100988
ECIndex,314
ETA_eta,14.029104047644962
GATS1dv,0.4834114936854663
GATS1pe,0.5280448903839462
GATS1se,0.5092741254985933
GATS2dv,0.7608790578137087
GATS2pe,0.6979068458453529
GATS2se,0.6619163382694426
GATS3dv,0.8832887727309141
GATS3pe,0.6067384797831489
GATS3se,0.5556223319513899
GATS4dv,1.1112204552214002
GATS4pe,0.9241693799023236
GATS4se,0.9012834186628124
GATS5dv,0.9068756585879875
GATS5pe,0.8839097061736548
GATS5se,0.8750913241739866
GATS6dv,0.7961191350671697
GATS6pe,0.8344012409031537
GATS6se,0.8359762913312587
GATS7dv,0.9458488544420413
GATS7pe,1.0602333690987127
GATS7se,1.0652347588487132
GATS8dv,1.7420831219347204
GATS8pe,2.090437728501034
GATS8se,2.18057640848685
LogEE_A,3.985640655998006
LogEE_D,83.52056813760959
MATS1dv,0.23102554609403927
MATS1pe,0.138968114794926
MATS1se,0.16969663210917088
MATS2dv,0.08466202560071863
MATS2pe,0.02565458921203022
MATS2se,0.05673365154095789
MATS3dv,-0.05853210366097896
MATS3pe,0.033444712592513866
MATS3se,0.03360699091843731
MATS4dv,-0.20167865078115435
MATS4pe,-0.12393737648974053
MATS4se,-0.10427154114409037
MATS5dv,-0.033192834562697573
MATS5pe,-0.035779135028061945
MATS5se,-0.045545441456251494
MATS6dv,0.12219575143934885
MATS6pe,0.10656602279837131
MATS6se,0.06953997157232805
MATS7dv,0.04231755187054397
MATS7pe,0.02998582395461021
MATS7se,-0.021718354014400507
MATS8dv,-0.22187693782062118
MATS8pe,-0.2216188275500951
MATS8se,-0.15056432963152214
MAXaaCH,1.9372685185185186
MAXaaaC,0.8643546863189724
MAXaasC,0.9376369992441422
MAXaasN,1.8763813303099017
MAXddsN,-0.4029440665154955
MAXsCH3,1.8533333333333333
MDEC-12,1.960087706493573
MDEC-13,2.0041451295984074
MDEC-22,10.310410669398491
MDEC-23,18.62899778205543
MDEC-33,7.585432434654
MDEN-33,0.19999999999999996
MDEO-11,0.5952753944880748
MINaaCH,1.484385865457294
MINaaaC,0.7795833333333336
MINaasC,0.05071381330309932
MINaasN,1.8763813303099017
MINddsN,-0.4029440665154955
MINsCH3,1.8533333333333333
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.0357142857142858
SM1_Dzi,0.9699017285501993
SM1_Dzm,1.0327970942604563
SM1_Dzp,-4.283246429381093
SM1_Dzv,-1.8356326906609346
SddssSe,0
SpAD_Dt,363.61763905087685
SpAbs_A,27.418283341263262
SpAbs_D,167.04113627521917
SpMAD_A,1.3056325400601554
SpMAD_D,7.9543398226294855
SpMax_A,2.54049958300274
SpMax_D,83.52056813760959
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,68.3
TpiPC10,9.143266138636072
VAdjMat,5.523561956057013
VE1_DzZ,4.504786807408194
VE1_Dzi,4.50430446386664
VE1_Dzm,4.504763079316507
VE1_Dzp,4.435733962885082
VE1_Dzv,4.471031539290385
VE2_DzZ,0.21451365749562828
VE2_Dzi,0.21449068875555427
VE2_Dzm,0.21451252758650033
VE2_Dzp,0.2112254268040515
VE2_Dzv,0.2129062637757326
VE3_DzZ,2.2470779111200936
VE3_Dzi,2.246970831831519
VE3_Dzm,2.2470726437999753
VE3_Dzp,2.2316304401208646
VE3_Dzv,2.239556496147882
VR1_DzZ,116.04396864707485
VR1_Dzi,116.01263410429789
VR1_Dzm,116.04661328427389
VR1_Dzp,121.52694442483117
VR1_Dzv,119.06186423082207
VR2_DzZ,5.525903268908326
VR2_Dzi,5.524411147823709
VR2_Dzm,5.526029204013042
VR2_Dzp,5.786997353563389
VR2_Dzv,5.669612582420099
VR3_DzZ,5.495906504079195
VR3_Dzi,5.49563644459719
VR3_Dzm,5.495929293777745
VR3_Dzp,5.542073347737224
VR3_Dzv,5.52158057024252
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.1500966473437822
Xch-7dv,0.21738677923807573
Xpc-4dv,1.4652845400390606
Xpc-5dv,2.171569307501066
Xpc-6dv,3.0227574437157427
Zagreb1,112.0
Zagreb2,136.0
fragCpx,109.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,1
nBondsM,17
nBondsO,23
nBondsS,20
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,5
naHRing,1
AATS0are,6.381708571428572
AATS1are,6.49027027027027
AATS2are,6.357737704918033
AATS3are,6.194342105263158
AATS4are,6.225758620689655
AATS5are,6.134207692307692
AATS6are,6.091119565217392
AATS7are,6.105618421052632
AATS8are,6.53012962962963
AATSC0dv,4.290612244897958
AATSC0pe,0.129338775510204
AATSC0se,0.08987391346938772
AATSC1dv,0.9912410369553226
AATSC1pe,0.017973965802537194
AATSC1se,0.015251300430226147
AATSC2dv,0.3632519237203078
AATSC2pe,0.0033181331549012785
AATSC2se,0.005098875289394445
AATSC3dv,-0.25113856068743295
AATSC3pe,0.004325698174006443
AATSC3se,0.0030203917937701333
AATSC4dv,-0.8653248885761201
AATSC4pe,-0.016029908515130184
AATSC4se,-0.00937129146610368
AATSC5dv,-0.1424175824175824
AATSC5pe,-0.004627629513343781
AATSC5se,-0.004093347064364211
AATSC6dv,0.5242945874001775
AATSC6pe,0.013783118899733828
AATSC6se,0.006249829387755094
AATSC7dv,0.18156820622986047
AATSC7pe,0.003878329752953827
AATSC7se,-0.0019519134693877606
AATSC8dv,-0.9519879062736202
AATSC8pe,-0.028663907785336368
AATSC8se,-0.013531805532879792
AETA_eta,0.6680525736973791
ATSC0are,4.909697142857142
ATSC1are,0.8456287346938762
ATSC2are,0.2515164081632647
ATSC3are,0.3420862040816331
ATSC4are,-1.4342071836734682
ATSC5are,-0.44375828571428444
ATSC6are,1.2973503673469398
ATSC7are,0.09462906122449086
ATSC8are,-1.5613898775510215
BCUTZ-1h,8.054495171192771
BCUTZ-1l,5.66817976531615
BCUTc-1h,0.4637351771078939
BCUTc-1l,-0.4652213848097661
BCUTd-1h,3.321029756669647
BCUTd-1l,0.9728779745913776
BCUTi-1h,14.594791546521868
BCUTi-1l,10.928989841998227
BCUTm-1h,16.027788207777956
BCUTm-1l,11.67954248931616
BCUTp-1h,2.0213761922300586
BCUTp-1l,0.6692258864875767
BCUTs-1h,8.001936305929284
BCUTs-1l,1.3742991171524335
BCUTv-1h,20.923060318352878
BCUTv-1l,14.65157548342012
BalabanJ,1.7970413744446874
Diameter,9
ETA_beta,29.25
GATS1are,0.5174525151375629
GATS2are,0.6987566659887556
GATS3are,0.5974650335996099
GATS4are,0.9158644842118618
GATS5are,0.8733731791249448
GATS6are,0.8264206287964226
GATS7are,1.069736633832459
GATS8are,2.117635333836042
HybRatio,0.125
Lipinski,True
LogEE_Dt,181.8088195254384
MATS1are,0.1629263577943564
MATS2are,0.02939340024636417
MATS3are,0.03208745767084975
MATS4are,-0.11751843030017638
MATS5are,-0.034763094091164286
MATS6are,0.10052701635313589
MATS7are,0.008876142797470175
MATS8are,-0.20612512915267717
MAXssCH2,-0.1218202003023432
MINssCH2,-0.1218202003023432
NsssssAs,0
RotRatio,0.13043478260869565
SM1_Dzpe,1.098531211750306
SM1_Dzse,1.0260103868809844
SMR_VSA1,10.029838443658377
SMR_VSA2,0.0
SMR_VSA3,4.567099647791355
SMR_VSA4,7.04767198267719
SMR_VSA5,6.606881964512918
SMR_VSA6,0.0
SMR_VSA7,64.33918281130691
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
SpAD_DzZ,120.51095808147815
SpAD_Dzi,119.02619281026327
SpAD_Dzm,120.52844114583147
SpAD_Dzp,163.10366604546033
SpAD_Dzv,143.66783452917647
SpAbs_Dt,363.61763905087696
SpDiam_A,4.908256647671013
SpDiam_D,115.32707417135902
SpMAD_Dt,17.315125669089372
SpMax_Dt,181.8088195254384
SsssssAs,0
VE1_Dzpe,4.505306098480181
VE1_Dzse,4.50470514678114
VE2_Dzpe,0.2145383856419134
VE2_Dzse,0.21450976889433998
VE3_Dzpe,2.247193179869925
VE3_Dzse,2.2470597834326567
VMcGowan,206.88999999999973
VR1_Dzpe,115.97703085740363
VR1_Dzse,116.0541387115687
VR2_Dzpe,5.522715755114459
VR2_Dzse,5.526387557693748
VR3_Dzpe,5.4953295063792345
VR3_Dzse,5.495994139989855
mZagreb1,7.138888888888888
mZagreb2,4.694444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,8
nBondsKS,29
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.14027706122448977
AATSC1are,0.02285483066740206
AATSC2are,0.004123219805955159
AATSC3are,0.004501134264232014
AATSC4are,-0.016485140042223772
AATSC5are,-0.00487646467817895
AATSC6are,0.014101634427684128
AATSC7are,0.0012451192266380376
AATSC8are,-0.028914627362055953
AETA_beta,1.3928571428571428
BCUTdv-1h,7.004117992185987
BCUTdv-1l,0.9969640080519018
BCUTpe-1h,3.5530011536803805
BCUTpe-1l,2.2175409526385677
BCUTse-1h,3.756863832977589
BCUTse-1l,2.41344421790636
ETA_alpha,9.8
ETA_dBeta,2.75
ETA_eta_B,0.2839846070372971
ETA_eta_F,21.30667902531006
ETA_eta_L,4.044588335586662
ETA_eta_R,35.335783072955024
ETA_psi_1,0.5505617977528091
LabuteASA,120.76638746839485
LogEE_DzZ,60.30479876863023
LogEE_Dzi,59.559282201729275
LogEE_Dzm,60.313401386928135
LogEE_Dzp,80.53201244430612
LogEE_Dzv,71.39686186204993
PEOE_VSA1,9.67362704263206
PEOE_VSA2,10.114318268765572
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,11.629818560158606
PEOE_VSA8,35.646782543378464
PEOE_VSA9,17.22412100817905
SM1_Dzare,1.2284783620288504
SpAD_Dzpe,119.91888903539115
SpAD_Dzse,120.59790929443216
SpAbs_DzZ,119.57388325154633
SpAbs_Dzi,118.14866267490834
SpAbs_Dzm,119.59400567959585
SpAbs_Dzp,165.3472713179933
SpAbs_Dzv,144.62935641476082
SpDiam_Dt,244.69800060568355
SpMAD_DzZ,5.738617051498959
SpMAD_Dzi,5.66791394334587
SpMAD_Dzm,5.739449578372927
SpMAD_Dzp,7.766841240260016
SpMAD_Dzv,6.841325453770308
SpMax_DzZ,60.30479876863023
SpMax_Dzi,59.559282201729275
SpMax_Dzm,60.313401386928135
SpMax_Dzp,80.53201244430612
SpMax_Dzv,71.39686186204993
VE1_Dzare,4.506315880332254
VE2_Dzare,0.2145864704920121
VE3_Dzare,2.2474172864422317
VR1_Dzare,115.8531399726175
VR2_Dzare,5.516816189172262
VR3_Dzare,5.494260699017911
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4666666666666667
AETA_dBeta,0.13095238095238096
AETA_eta_B,0.013523076525585577
AETA_eta_F,1.0146037631100029
AETA_eta_L,0.1925994445517458
AETA_eta_R,1.6826563368073821
BCUTare-1h,3.6075274910793507
BCUTare-1l,2.167701342280967
ETA_beta_s,13.25
ETA_dPsi_A,0.16343820224719086
ETA_dPsi_B,0.0
ETA_eta_BR,0.5419846070372971
ETA_eta_FL,6.085640619749137
ETA_eta_RL,10.130228955335799
LogEE_Dzpe,60.01175552777891
LogEE_Dzse,60.347812284686604
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.687386274683562
SlogP_VSA1,0.0
SlogP_VSA2,14.59693809144973
SlogP_VSA3,13.654553947190108
SlogP_VSA4,10.114318268765572
SlogP_VSA5,5.693927994848461
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,22.029827915475046
SlogP_VSA9,0.0
SpAD_Dzare,118.97845825860473
SpAbs_Dzpe,118.92497984380759
SpAbs_Dzse,119.66961418249223
SpDiam_DzZ,83.55618515297479
SpDiam_Dzi,82.68010706103044
SpDiam_Dzm,83.56579973770043
SpDiam_Dzp,108.05336967712613
SpDiam_Dzv,96.57490735946425
SpMAD_Dzpe,5.710423287399578
SpMAD_Dzse,5.742757585449151
SpMax_Dzpe,60.01175552777891
SpMax_Dzse,60.347812284686604
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,21
AETA_beta_s,0.6309523809523809
AETA_eta_BR,0.025808790811299862
AETA_eta_FL,0.28979241046424464
AETA_eta_RL,0.4823918550159904
DetourIndex,1883
EState_VSA1,4.923311048817671
EState_VSA2,12.29426823919648
EState_VSA3,0.0
EState_VSA4,27.72375591032351
EState_VSA5,6.06636706846161
EState_VSA6,12.13273413692322
EState_VSA7,41.94660697277659
EState_VSA8,0.0
EState_VSA9,0.0
ETA_beta_ns,16.0
ETA_shape_p,0.1530612244897959
ETA_shape_x,0.0
ETA_shape_y,0.38775510204081626
GhoseFilter,True
LogEE_Dzare,59.54772809892278
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,117.86697783581678
SpDiam_Dzpe,83.22335873982172
SpDiam_Dzse,83.60503312531172
SpMAD_Dzare,5.665640869457368
SpMax_Dzare,59.54772809892278
TopoPSA(NO),68.3
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.8763813303099017
VSA_EState9,51.6236186696901
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7619047619047619
EState_VSA10,15.22084566360628
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0333333333333333
FilterItLogS,-3.9849640651880613
SpDiam_Dzare,82.70245519750794
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6285714285714288
ETA_epsilon_2,0.8476190476190475
ETA_epsilon_3,0.4423728813559325
ETA_epsilon_4,0.5346938775510207
ETA_epsilon_5,0.8227272727272726
AETA_beta_ns_d,0.023809523809523808
ETA_dEpsilon_A,0.18619854721549628
ETA_dEpsilon_B,0.09387755102040807
ETA_dEpsilon_C,-0.09232099619508821
ETA_dEpsilon_D,0.024891774891774854
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.7142857142857143
MDEDescriptor,"0.0,1.960087706493573,2.0041451295984074,0.0,10.310410669398491,18.62899778205543,0.0,7.585432434654,0.0,0.0,0.5952753944880748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996"
APolDescriptor,42.10110199999999
BCUTDescriptor,"11.988331394485657,15.996929829371089,-0.39009274915242387,0.1273328303914933,3.872463737837271,11.496259410284216"
BPolDescriptor,18.540898
TPSADescriptor,68.3
ALOGPDescriptor,"3.9985,15.98800225,75.99289999999999"
XLogPDescriptor,3.428000000000001
VAdjMaDescriptor,5.523561956057013
WeightDescriptor,282.10044242000004
ChiPathDescriptor,"14.982763184195939,10.130228955335802,9.051518364795324,7.943491552213963,6.81143209647704,5.609513232011616,4.0104677112088485,3.108190550181943,11.335691197353883,6.60515434703366,4.900689229047316,3.7640112922323663,2.746310324175534,1.9101045757399926,1.1309501536731184,0.6699354726514483"
ChiChainDescriptor,"0.0,0.0,0.06415002990995841,0.40737328479489276,0.6806923170678739,0.0,0.0,0.02795084971874737,0.1500966473437822,0.22236899406595284"
AtomCountDescriptor,35
BondCountDescriptor,23
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.3784761579715161,0.0,0.5256344603667579,0.0,0.5912633099957838,0.0,0.14907699640455965,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,11,3,1,0,0,0"
ZagrebIndexDescriptor,112.0
LargestChainDescriptor,10
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"42.837179522988805,2.0398656915708955,13.728907671839597,7.347101874628989,6.381805797210602"
FractionalPSADescriptor,0.2421123462766953
WienerNumbersDescriptor,"845.0,36.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.7879540751030776,6.258701849725759,9.244384094472116,1.4405235496070874,2.1734843845400857,2.759929374772971"
FractionalCSP3Descriptor,0.125
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"15.879017013232515,6.629935720844812,2.933454051607062"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,949.05
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.125
AutocorrelationDescriptorMass,"24.043367709175797,25.103742903987577,35.767836566021316,39.04483114863166,37.48764548296273"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.21983217139588668,-0.07667402263653798,-0.0663818070393019,0.07148724826878872,-0.047205624105640276"
EccentricConnectivityIndexDescriptor,314
AutocorrelationDescriptorPolarizability,"1456.1605898508224,1767.0289638902439,2608.0884295523574,2690.6968976734156,2332.886284811157"
