DLiP-ID,T006JX
AATSC4s,-0.09648492611569022
AATSC4v,-0.41513658462435826
AATSC5Z,0.039889778879773866
AATSC5c,0.00196047044810935
AATSC5d,-0.027354305694112187
AATSC5i,0.08084065664256435
AATSC5m,0.20529836571764773
AATSC5p,0.007494543120030688
AATSC5s,0.03037218326494289
AATSC5v,1.5264438513044873
AATSC6Z,-0.4076275866977926
AATSC6c,-0.001138524830991787
AATSC6d,-0.053224120499682975
AATSC6i,-0.00126593671024715
AATSC6m,-1.8999246211607337
AATSC6p,-0.010905860608054483
AATSC6s,-0.19038561497906561
AATSC6v,-1.5437403787048656
AATSC7Z,-0.7155936734239252
AATSC7c,-0.002607186902631314
AATSC7d,-0.02767877032746715
AATSC7i,-0.04628902457160976
AATSC7m,-3.354988109700101
AATSC7p,-0.0022185587393185402
AATSC7s,0.0192281750451722
AATSC7v,-2.3541615947534558
AATSC8Z,-0.24542425026942724
AATSC8c,0.005664006512676226
AATSC8d,-0.007408500057196891
AATSC8i,0.1185968292736243
AATSC8m,-1.2924183311578448
AATSC8p,-0.006887358939436347
AATSC8s,0.3378227024083562
AATSC8v,-3.444908811421875
ATS0are,414.91450000000003
ATS1are,452.137
ATS2are,799.6877000000001
ATS3are,1115.2409
ATS4are,1201.4170000000001
ATS5are,1133.547
ATS6are,1037.0679
ATS7are,987.489
ATS8are,890.7698
ATSC0dv,253.04477611940302
ATSC0pe,7.816764179104474
ATSC0se,5.01857791044776
ATSC1dv,63.72867008242371
ATSC1pe,-0.42226054800622576
ATSC1se,-0.42669074092225484
ATSC2dv,25.780129204722652
ATSC2pe,2.244037090666085
ATSC2se,1.8732746785475598
ATSC3dv,-31.197594118957454
ATSC3pe,-1.3178105814212502
ATSC3se,-0.7641903212296721
ATSC4dv,-19.417242147471594
ATSC4pe,-1.3976468032969542
ATSC4se,-1.3681770461127194
ATSC5dv,-22.391623969703712
ATSC5pe,-0.2542001336600521
ATSC5se,-0.0754089480953449
ATSC6dv,-80.17264424147919
ATSC6pe,-2.335360392069498
ATSC6se,-1.813887087547338
ATSC7dv,-73.65916685230563
ATSC7pe,-1.9267368456226244
ATSC7se,-0.8711650995767435
ATSC8dv,-10.039206950322999
ATSC8pe,2.426823902873687
ATSC8se,2.3904624067721096
AXp-0dv,0.5576136907908258
AXp-1dv,0.3134926042831282
AXp-2dv,0.17564884150891608
AXp-3dv,0.09971747954529661
AXp-4dv,0.05510089662766839
AXp-5dv,0.03174325178531579
AXp-6dv,0.017201044620936117
AXp-7dv,0.009442003912413637
BertzCT,1230.7923135701838
ECIndex,1215
ETA_eta,35.29559650148147
GATS1dv,0.5418514389391675
GATS1pe,0.7593938720537766
GATS1se,0.7743414735067421
GATS2dv,0.8079412491152529
GATS2pe,0.5953646410928519
GATS2se,0.5043378413495979
GATS3dv,0.9667476188766533
GATS3pe,0.9331989591232459
GATS3se,0.8887207416514453
GATS4dv,1.0172112775746134
GATS4pe,1.0190434708639984
GATS4se,1.0154717951853636
GATS5dv,1.0985768396325606
GATS5pe,1.1470163761248722
GATS5se,1.1534814103484692
GATS6dv,1.183736989682489
GATS6pe,1.2445509067231557
GATS6se,1.3136350574397295
GATS7dv,1.2038630264244423
GATS7pe,1.3270795002016333
GATS7se,1.38752012507438
GATS8dv,0.9648703646432794
GATS8pe,0.8269617346452207
GATS8se,0.7419570517214605
LogEE_A,4.520428041359159
LogEE_D,282.4233714666054
MATS1dv,0.2376588183103576
MATS1pe,-0.05097649260331638
MATS1se,-0.08023225565602399
MATS2dv,0.053327662351067576
MATS2pe,0.15026846630290672
MATS2se,0.19538248325505297
MATS3dv,-0.04489321488836801
MATS3pe,-0.061387925870499606
MATS3se,-0.0554469730053857
MATS4dv,-0.025706028075970264
MATS4pe,-0.05989840148383756
MATS4se,-0.09132852346350596
MATS5dv,-0.03222145857589075
MATS5pe,-0.011841473411576856
MATS5se,-0.005471409141480726
MATS6dv,-0.12560789271073208
MATS6pe,-0.11844452708140868
MATS6se,-0.14329059188422522
MATS7dv,-0.12189453816208562
MATS7pe,-0.10321675767848318
MATS7se,-0.07268999145919679
MATS8dv,-0.01796036333608585
MATS8pe,0.14054789355821448
MATS8se,0.21563255798063116
MAXaaCH,2.009545915791157
MAXaaNH,3.3122192368140535
MAXaaaC,1.0151430953847926
MAXaasC,0.793451141395697
MAXdssC,-0.2089535127824964
MAXssNH,3.500484030663747
MAXsssN,1.4716576544968292
MDEC-22,18.483085138284657
MDEC-23,30.82326893477052
MDEC-33,9.525257141490089
MDEN-22,1.5736725951324726
MDEN-23,0.5290816602788788
MDEO-11,1.0684525536416412
MINaaCH,1.70279087075055
MINaaNH,3.3122192368140535
MINaaaC,0.9456986509403484
MINaasC,0.4843291624561086
MINdssC,-0.9176222190979624
MINssNH,2.994016226478348
MINsssN,1.4716576544968292
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.818784670801444
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,982.7078571626046
SpAbs_A,47.09004144527344
SpAbs_D,564.8467429332111
SpMAD_A,1.3080567068131512
SpMAD_D,15.690187303700302
SpMax_A,2.458030023100991
SpMax_D,282.4233714666054
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,127.41999999999999
TpiPC10,8.485419492789152
VAdjMat,6.321928094887363
VE1_DzZ,5.932146436162504
VE1_Dzi,5.930631703433073
VE1_Dzm,5.932148686079004
VE1_Dzp,5.933508704899035
VE1_Dzv,5.934593825513533
VE2_DzZ,0.16478184544895844
VE2_Dzi,0.16473976953980757
VE2_Dzm,0.164781907946639
VE2_Dzp,0.16481968624719542
VE2_Dzv,0.16484982848648702
VE3_DzZ,3.0613199552325385
VE3_Dzi,3.0610645795153433
VE3_Dzm,3.0613203345077467
VE3_Dzp,3.0615495706606497
VE3_Dzv,3.061732434031562
VR1_DzZ,250.1930208654008
VR1_Dzi,250.53083862398427
VR1_Dzm,250.19309420612186
VR1_Dzp,250.42801628526723
VR1_Dzv,250.00715229997118
VR2_DzZ,6.949806135150022
VR2_Dzi,6.959189961777341
VR2_Dzm,6.949808172392274
VR2_Dzp,6.956333785701868
VR2_Dzv,6.9446431194436435
VR3_DzZ,6.803166548882806
VR3_Dzi,6.80451586668916
VR3_Dzm,6.803166842019321
VR3_Dzp,6.804105364552494
VR3_Dzv,6.80242337211496
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.2079609481960396
Xch-7dv,0.27693123748773635
Xpc-4dv,2.236979887797721
Xpc-5dv,3.119957672536796
Xpc-6dv,4.105330013515908
Zagreb1,192.0
Zagreb2,225.0
fragCpx,340.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,2
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,40
nBondsS,52
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.192753731343284
AATS1are,6.3681267605633805
AATS2are,6.2475601562500005
AATS3are,6.061091847826087
AATS4are,6.007085000000001
AATS5are,6.160581521739131
AATS6are,6.136496449704142
AATS7are,6.17180625
AATS8are,6.018714864864865
AATSC0dv,3.776787703274672
AATSC0pe,0.11666812207618618
AATSC0se,0.07490414791713075
AATSC1dv,0.897586902569348
AATSC1pe,-0.005947331662059518
AATSC1se,-0.006009728745383871
AATSC2dv,0.20140725941189572
AATSC2pe,0.01753153977082879
AATSC2se,0.014634958426152811
AATSC3dv,-0.16955214195085572
AATSC3pe,-0.007162014029463316
AATSC3se,-0.004153208267552566
AATSC4dv,-0.09708621073735797
AATSC4pe,-0.006988234016484771
AATSC4se,-0.006840885230563597
AATSC5dv,-0.12169360853099843
AATSC5pe,-0.0013815224655437616
AATSC5se,-0.0004098312396486136
AATSC6dv,-0.4743943446241372
AATSC6pe,-0.013818700544789928
AATSC6se,-0.01073305968962922
AATSC7dv,-0.4603697928269102
AATSC7pe,-0.012042105285141403
AATSC7se,-0.005444781872354647
AATSC8dv,-0.06783247939407432
AATSC8pe,0.01639745880320059
AATSC8se,0.01615177301873047
AETA_eta,0.9804332361522631
ATSC0are,8.324910447761189
ATSC1are,-0.5834946535976758
ATSC2are,2.7657069057696644
ATSC3are,-1.3552570505680546
ATSC4are,-1.8798595455558063
ATSC5are,-0.3424555580307355
ATSC6are,-2.7467323234573344
ATSC7are,-1.9506368901759776
ATSC8are,3.165535130318553
BCUTZ-1h,8.029564113751626
BCUTZ-1l,5.686646119639068
BCUTc-1h,0.43173577632071025
BCUTc-1l,-0.40042208267367485
BCUTd-1h,3.229444350583917
BCUTd-1l,0.9725715873743559
BCUTi-1h,14.559859432646984
BCUTi-1l,10.9472360520032
BCUTm-1h,16.01509698159864
BCUTm-1l,11.698010377573556
BCUTp-1h,1.998407930131526
BCUTp-1l,0.7414640628551706
BCUTs-1h,7.010464789889719
BCUTs-1l,1.2066254387358524
BCUTv-1h,20.90262544125747
BCUTv-1l,14.700468621965479
BalabanJ,1.0199654154245938
Diameter,19
ETA_beta,42.75
GATS1are,0.7796586849940076
GATS2are,0.568958823007374
GATS3are,0.9247553451884829
GATS4are,1.0292047648757823
GATS5are,1.1629662899250721
GATS6are,1.2696924256389532
GATS7are,1.3428072374047324
GATS8are,0.7903479222944808
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,491.3539285813023
MATS1are,-0.06614145807597235
MATS2are,0.17389673049013166
MATS3are,-0.05927875646977747
MATS4are,-0.07564681346578978
MATS5are,-0.014978958875526123
MATS6are,-0.130805156863256
MATS7are,-0.09811867681782209
MATS8are,0.17213954648376417
MAXssCH2,0.9958786728853815
MAXsssCH,0.3890883895645797
MINssCH2,-0.07567462161697303
MINsssCH,-0.3206185511174906
NsssssAs,0
RotRatio,0.2
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.6952941664361778
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.184655376751223
SMR_VSA4,5.917906046161393
SMR_VSA5,44.0638549899394
SMR_VSA6,24.951057821744055
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,484.8573232152013
SpAD_Dzi,466.4396553145924
SpAD_Dzm,484.94765140214236
SpAD_Dzp,654.6270027806006
SpAD_Dzv,599.9065128460951
SpAbs_Dt,982.7078571626046
SpDiam_A,4.916032017366305
SpDiam_D,443.1297565293514
SpMAD_Dt,27.297440476739016
SpMax_Dt,491.3539285813023
SsssssAs,0
VE1_Dzpe,5.931928053102969
VE1_Dzse,5.932175854113511
VE2_Dzpe,0.16477577925286024
VE2_Dzse,0.1647826626142642
VE3_Dzpe,3.061283141057146
VE3_Dzse,3.0613249142938805
VMcGowan,367.3700000000015
VR1_Dzpe,250.22974940751502
VR1_Dzse,250.18827411291434
VR2_Dzpe,6.9508263724309725
VR2_Dzse,6.949674280914287
VR3_Dzpe,6.8033133389345855
VR3_Dzse,6.803147576341129
mZagreb1,10.333333333333332
mZagreb2,7.805555555555554
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,61
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12425239474270432
AATSC1are,-0.008218234557713745
AATSC2are,0.021607085201325503
AATSC3are,-0.007365527448739427
AATSC4are,-0.00939929772777903
AATSC5are,-0.001861171511036606
AATSC6are,-0.016252853984954643
AATSC7are,-0.01219148056359986
AATSC8are,0.021388750880530764
AETA_beta,1.1875
BCUTdv-1h,6.024496047987464
BCUTdv-1l,1.8816820383005062
BCUTpe-1h,3.5017166574998213
BCUTpe-1l,2.23589693903447
BCUTse-1h,3.7146024996475298
BCUTse-1l,2.4318703743147094
ETA_alpha,16.833333333333336
ETA_dBeta,-4.75
ETA_eta_B,0.456683428742938
ETA_eta_F,34.07214363018052
ETA_eta_L,9.3617004135818
ETA_eta_R,69.36774013166199
ETA_psi_1,0.5561674008810575
LabuteASA,208.8348556434978
LogEE_DzZ,242.47628065521968
LogEE_Dzi,233.27034945370735
LogEE_Dzm,242.52131356798242
LogEE_Dzp,325.96792908369315
LogEE_Dzv,299.33247288487684
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.36374523494725
PEOE_VSA8,30.6127111788315
PEOE_VSA9,23.998979464071105
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,480.524092258927
SpAD_Dzse,485.4735808861151
SpAbs_DzZ,483.2382755961538
SpAbs_Dzi,464.7219142366134
SpAbs_Dzm,483.33306392715906
SpAbs_Dzp,658.855944315652
SpAbs_Dzv,601.8575468232029
SpDiam_Dt,710.3204241274152
SpMAD_DzZ,13.468258978200035
SpMAD_Dzi,12.956657092072012
SpMAD_Dzm,13.470768094503955
SpMAD_Dzp,18.18408341057224
SpMAD_Dzv,16.66406980128042
SpMax_DzZ,242.47628065521968
SpMax_Dzi,233.27034945370735
SpMax_Dzm,242.52131356798242
SpMax_Dzp,325.96792908369315
SpMax_Dzv,299.33247288487684
VE1_Dzare,5.931669038638407
VE2_Dzare,0.16476858440662243
VE3_Dzare,3.0612394756388754
VR1_Dzare,250.25766568164215
VR2_Dzare,6.9516018244900595
VR3_Dzare,6.803424895282715
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259267
AETA_dBeta,-0.13194444444444445
AETA_eta_B,0.012685650798414945
AETA_eta_F,0.9464484341716811
AETA_eta_L,0.26004723371060556
AETA_eta_R,1.9268816703239442
BCUTare-1h,3.555644390235949
BCUTare-1l,2.186055321279741
ETA_beta_s,23.75
ETA_dPsi_A,0.15783259911894243
ETA_dPsi_B,0.0
ETA_eta_BR,0.8866834287429379
ETA_eta_FL,8.095829720048357
ETA_eta_RL,17.457530133630158
LogEE_Dzpe,240.31317959539578
LogEE_Dzse,242.78388194768075
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,11.855519010338
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.633577208012662
SlogP_VSA2,63.43416896112615
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.917906046161393
SlogP_VSA5,53.94345432825725
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,474.52128280676544
SpAbs_Dzpe,478.7855544172296
SpAbs_Dzse,483.87246972892535
SpDiam_DzZ,387.2845380635231
SpDiam_Dzi,371.5626268386227
SpDiam_Dzm,387.3583168061079
SpDiam_Dzp,524.3825455579804
SpDiam_Dzv,481.53265667186304
SpMAD_Dzpe,13.347891451636862
SpMAD_Dzse,13.48537724683653
SpMax_Dzpe,240.31317959539578
SpMax_Dzse,242.78388194768075
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6597222222222222
AETA_eta_BR,0.024630095242859387
AETA_eta_FL,0.22488415889023214
AETA_eta_RL,0.48493139260083773
DetourIndex,8563
EState_VSA1,5.969305287951849
EState_VSA2,37.242599939615566
EState_VSA3,24.067954772918924
EState_VSA4,48.228478699620055
EState_VSA5,4.899909730850478
EState_VSA6,18.19910120538483
EState_VSA7,30.33183534230805
EState_VSA8,20.60153424990708
EState_VSA9,0.0
ETA_beta_ns,19.0
ETA_shape_p,0.0792079207920792
ETA_shape_x,0.0
ETA_shape_y,0.3504950495049505
GhoseFilter,False
LogEE_Dzare,237.31817462296803
SlogP_VSA10,5.948339280986494
SlogP_VSA11,0.0
SpAbs_Dzare,472.565153340864
SpDiam_Dzpe,383.64930403505525
SpDiam_Dzse,387.80061759356965
SpMAD_Dzare,13.181146744632374
SpMax_Dzare,237.31817462296803
TopoPSA(NO),127.41999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.83333333333336
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5277777777777778
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740734
FilterItLogS,-5.721402720976993
SpDiam_Dzare,378.7136127757532
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5905472636815908
ETA_epsilon_2,0.8407407407407405
ETA_epsilon_3,0.44399999999999884
ETA_epsilon_4,0.5464135021097032
ETA_epsilon_5,0.7866666666666664
AETA_beta_ns_d,0.013888888888888888
ETA_dEpsilon_A,0.146547263681592
ETA_dEpsilon_B,0.04413376157188764
ETA_dEpsilon_C,-0.10241350210970435
ETA_dEpsilon_D,0.05407407407407405
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.8333333333333334
MDEDescriptor,"0.0,0.0,0.0,0.0,18.483085138284657,30.82326893477052,0.0,9.525257141490089,0.0,0.0,1.0684525536416412,0.0,0.0,0.0,0.0,0.0,1.5736725951324726,0.5290816602788788,0.0"
APolDescriptor,76.89858299999999
BCUTDescriptor,"11.899999999999979,15.997952045430845,-0.33166454064468687,0.2597140529969055,4.1349077088821184,10.560939663663934"
BPolDescriptor,42.04341699999999
TPSADescriptor,127.41999999999999
ALOGPDescriptor,"0.6133,0.37613688999999995,129.0162"
XLogPDescriptor,2.7329999999999997
VAdjMaDescriptor,6.321928094887363
WeightDescriptor,489.23760472000004
ChiPathDescriptor,"25.070338854006454,17.457530133630158,16.03941784666927,13.023414069872912,11.173812259108342,9.383939988201451,6.364600623781778,4.751671912760458,20.07409286846973,12.539704171325129,9.8363351244993,7.2793760068066495,5.399887869511501,3.967906473164473,2.2533368453426306,1.3974165790372175"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4994850663945829,0.785434608471285,0.0,0.0,0.02795084971874737,0.2079609481960396,0.2769312374877364"
AtomCountDescriptor,67
BondCountDescriptor,40
SmallRingDescriptor,"5,3,3,2,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.440578144126921,0.0,0.38172273562964226,0.0,1.135087053751016,0.0,0.12035475784214948,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,3,6,2,0"
ZagrebIndexDescriptor,192.0
LargestChainDescriptor,20
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"74.37702597425962,2.0660284992849896,25.93717199124968,9.966328767747413,15.970843223502323"
FractionalPSADescriptor,0.26044604660536036
WienerNumbersDescriptor,"4928.0,56.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.029505061190723,8.196832952734976,11.761255782248382,2.236979887797721,3.119957672536796,3.7901778045208316"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,8,0,0,8,3,0,0,3,3,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.5625,12.901785714285714,7.158566335147307"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3781.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"40.89777764854618,43.15636917351516,62.11770230701875,61.73081473597769,58.47810461252574"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7325489504946232,-0.45213063335853315,0.15602079234615235,0.06772306248472629,-0.2588255035398388"
EccentricConnectivityIndexDescriptor,1215
AutocorrelationDescriptorPolarizability,"2460.4035658243106,2896.9386775003927,4038.1686103748852,4003.3189198726636,3495.3669009690275"
