DLiP-ID,T000HR
AATSC6i,-0.09825839806814829
AATSC6m,3.165288621052631
AATSC6p,0.004861029815326246
AATSC6s,0.011248045605912886
AATSC6v,2.358619080102003
AATSC7Z,-1.4500343406593406
AATSC7c,-0.006671690058919804
AATSC7d,-0.017094017094017096
AATSC7i,0.12132919443880225
AATSC7m,-6.70559307692308
AATSC7p,0.008991648403630564
AATSC7s,-0.38739191701431286
AATSC7v,-1.3996536287223302
AATSC8Z,0.7010182584269663
AATSC8c,0.004343551727240227
AATSC8d,-0.02746566791510613
AATSC8i,-0.07410500109970278
AATSC8m,3.21333682022472
AATSC8p,-0.008270623931267398
AATSC8s,0.4300441776338605
AATSC8v,0.16917567222933283
ATS0are,302.49960000000004
ATS1are,322.66200000000003
ATS2are,513.4988000000001
ATS3are,639.904
ATS4are,628.3648000000001
ATS5are,611.438
ATS6are,592.7469000000001
ATS7are,577.435
ATS8are,548.3449
ATSC0dv,189.25
ATSC0pe,5.669681249999997
ATSC0se,3.707567666666666
ATSC1dv,42.53125
ATSC1pe,-0.2963242187499996
ATSC1se,-0.32616898611111134
ATSC2dv,-14.625
ATSC2pe,1.6839687500000013
ATSC2se,1.187969388888888
ATSC3dv,-50.8125
ATSC3pe,-1.9823671874999973
ATSC3se,-1.033556805555556
ATSC4dv,27.453125
ATSC4pe,1.073539453124999
ATSC4se,0.2432873680555551
ATSC5dv,-5.765625
ATSC5pe,-1.1684253906249986
ATSC5se,-0.6024755069444452
ATSC6dv,1.234375
ATSC6pe,0.8000246093749996
ATSC6se,0.2585949930555552
ATSC7dv,-66.203125
ATSC7pe,-3.390583203124998
ATSC7se,-2.0248398680555555
ATSC8dv,13.515625
ATSC8pe,1.793522265624999
ATSC8se,1.1630097847222218
AXp-0dv,0.5466881599412002
AXp-1dv,0.28912664190704596
AXp-2dv,0.15296240045751086
AXp-3dv,0.08001298786787155
AXp-4dv,0.04282880987432295
AXp-5dv,0.022851302162257125
AXp-6dv,0.011584207767516279
AXp-7dv,0.005979434969972465
BertzCT,960.6292237650929
ECIndex,730
ETA_eta,17.816202467473985
GATS1dv,0.5463672391017174
GATS1pe,0.7699894945593283
GATS1se,0.8105367481267816
GATS2dv,0.9545904887714664
GATS2pe,0.7002212425963099
GATS2se,0.7101152053597043
GATS3dv,1.1287450462351387
GATS3pe,1.2654611756172358
GATS3se,1.2762893102512936
GATS4dv,0.9651176478281911
GATS4pe,0.9611382517760543
GATS4se,1.0316068062603019
GATS5dv,1.0953486755197108
GATS5pe,1.3318506081894166
GATS5se,1.3809002835296227
GATS6dv,1.0221511506639784
GATS6pe,0.9627579198241153
GATS6se,1.0134390155834754
GATS7dv,1.196713458272243
GATS7pe,1.4017850079004313
GATS7se,1.386083839433713
GATS8dv,0.9361910557641787
GATS8pe,0.7716600103638687
GATS8se,0.7558277653200834
LogEE_A,4.239820447898905
LogEE_D,176.14057744634871
MATS1dv,0.2157463672391017
MATS1pe,-0.05017411693117664
MATS1se,-0.08445489194488075
MATS2dv,-0.0463672391017173
MATS2pe,0.17820776961667842
MATS2se,0.1922504718502327
MATS3dv,-0.1288771466314399
MATS3pe,-0.16782887926900636
MATS3se,-0.1338093627061696
MATS4dv,0.06894071177263036
MATS4pe,0.08998688732665208
MATS4se,0.03118532953867787
MATS5dv,-0.015393172495306959
MATS5pe,-0.10412618921594201
MATS5se,-0.08210468548687748
MATS6dv,0.003295557255092818
MATS6pe,0.07129553544589755
MATS6se,0.035241035243056676
MATS7dv,-0.18451957553674858
MATS7pe,-0.31543916013942436
MATS7se,-0.2880722616428047
MATS8dv,0.038516913303548894
MATS8pe,0.17060798740729397
MATS8se,0.16917863370344538
MAXaaCH,1.9565943616653323
MAXaasC,1.010685985941668
MAXdssC,-0.1849132120134549
MAXsCH3,1.421484116894748
MAXssNH,2.708154261513298
MDEC-12,1.3538257249489158
MDEC-13,1.31233419617093
MDEC-22,14.931650680831787
MDEC-23,18.288929115343816
MDEC-33,4.893427973785477
MDEN-22,1.5736725951324726
MDEO-11,0.12499999999999997
MDEO-12,0.2696799449852968
MINaaCH,1.571818082043551
MINaasC,0.3138395219198795
MINdssC,-0.4692258230452666
MINsCH3,1.421484116894748
MINssNH,2.6665392938454944
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.4204008994654949
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744729
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,572.5027428044509
SpAbs_A,35.658892610461166
SpAbs_D,352.2811548926974
SpMAD_A,1.2735318789450416
SpMAD_D,12.581469817596334
SpMax_A,2.318753673533678
SpMax_D,176.14057744634871
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,92.35000000000001
TpiPC10,8.07142353301546
VAdjMat,5.906890595608519
VE1_DzZ,5.209161056238142
VE1_Dzi,5.206656217828291
VE1_Dzm,5.209172365436273
VE1_Dzp,5.218663496963549
VE1_Dzv,5.217735603748045
VE2_DzZ,0.18604146629421936
VE2_Dzi,0.18595200777958182
VE2_Dzm,0.1860418701941526
VE2_Dzp,0.1863808391772696
VE2_Dzv,0.18634770013385873
VE3_DzZ,2.680038234306347
VE3_Dzi,2.6795572661034246
VE3_Dzm,2.680040405325007
VE3_Dzp,2.6818607512286787
VE3_Dzv,2.6816829325751383
VR1_DzZ,168.996884130056
VR1_Dzi,169.30578603962346
VR1_Dzm,168.99592861881754
VR1_Dzp,168.11725872851122
VR1_Dzv,168.14074087023695
VR2_DzZ,6.035603004644857
VR2_Dzi,6.046635215700838
VR2_Dzm,6.035568879243484
VR2_Dzp,6.004187811732543
VR2_Dzv,6.00502645965132
VR3_DzZ,6.159499694834006
VR3_Dzi,6.161325881989197
VR3_Dzm,6.159494040801125
VR3_Dzp,6.15428112173969
VR3_Dzv,6.154420789148596
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.08136936687835375
Xch-7dv,0.07000063004348071
Xpc-4dv,0.7959738693757439
Xpc-5dv,1.0229816431276266
Xpc-6dv,1.065425304006109
Zagreb1,138.0
Zagreb2,154.0
fragCpx,144.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,30
nBondsS,30
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.302075000000001
AATS1are,6.453240000000001
AATS2are,6.418735000000001
AATS3are,6.39904
AATS4are,6.221433663366337
AATS5are,6.436189473684211
AATS6are,6.23944105263158
AATS7are,6.3454395604395595
AATS8are,6.161178651685394
AATSC0dv,3.9427083333333335
AATSC0pe,0.11811835937499994
AATSC0se,0.07724099305555554
AATSC1dv,0.850625
AATSC1pe,-0.005926484374999992
AATSC1se,-0.006523379722222227
AATSC2dv,-0.1828125
AATSC2pe,0.021049609375000018
AATSC2se,0.0148496173611111
AATSC3dv,-0.508125
AATSC3pe,-0.019823671874999973
AATSC3se,-0.01033556805555556
AATSC4dv,0.2718131188118812
AATSC4pe,0.01062910349628712
AATSC4se,0.0024087858223322284
AATSC5dv,-0.06069078947368421
AATSC5pe,-0.01229921463815788
AATSC5se,-0.006341847441520476
AATSC6dv,0.01299342105263158
AATSC6pe,0.008421311677631575
AATSC6se,0.0027220525584795287
AATSC7dv,-0.7275068681318682
AATSC7pe,-0.03725915607829668
AATSC7se,-0.02225098756105006
AATSC8dv,0.15186095505617977
AATSC8pe,0.020151935568820212
AATSC8se,0.0130675256710362
AETA_eta,0.636292945266928
ATSC0are,6.088799999999996
ATSC1are,-0.4376999999999988
ATSC2are,2.0361
ATSC3are,-1.996349999999997
ATSC4are,0.9644249999999992
ATSC5are,-1.276024999999997
ATSC6are,0.7826249999999996
ATSC7are,-3.669824999999997
ATSC8are,1.9306749999999993
BCUTZ-1h,8.02356531413628
BCUTZ-1l,5.694933306990858
BCUTc-1h,0.43669978075502663
BCUTc-1l,-0.5149424469906877
BCUTd-1h,3.1793268796995933
BCUTd-1l,0.9727260627636314
BCUTi-1h,14.552004012729359
BCUTi-1l,10.955247162318999
BCUTm-1h,16.011527552694258
BCUTm-1l,11.705979613293403
BCUTp-1h,1.988217550458359
BCUTp-1l,0.7505676330812886
BCUTs-1h,7.009360204274911
BCUTs-1l,1.4295909796901616
BCUTv-1h,20.89464528173176
BCUTv-1l,14.701771958888683
BalabanJ,1.4072096588290113
Diameter,16
ETA_beta,41.0
GATS1are,0.8027777230324531
GATS2are,0.6923445506503746
GATS3are,1.2776909243200634
GATS4are,0.9805003115605216
GATS5are,1.3626957865693008
GATS6are,0.9750227337164357
GATS7are,1.4224163695980805
GATS8are,0.7668656505442302
HybRatio,0.09523809523809523
Lipinski,True
LogEE_Dt,286.25137140222546
MATS1are,-0.06901064249113112
MATS2are,0.20064052029956653
MATS3are,-0.157378793851005
MATS4are,0.07527601400266158
MATS5are,-0.10588760035682408
MATS6are,0.0649440906167666
MATS7are,-0.3179168092451497
MATS8are,0.17101283033575004
MAXssCH2,0.3626918847461844
MINssCH2,0.3626918847461844
NsssssAs,0
RotRatio,0.2
SM1_Dzpe,1.4208996328029377
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.325937321943693
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,13.530619164203543
SMR_VSA6,15.950365812018994
SMR_VSA7,78.49033281638779
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,269.0876391646411
SpAD_Dzi,261.04457736571726
SpAD_Dzm,269.17540843890527
SpAD_Dzp,430.119909090386
SpAD_Dzv,367.35840184210474
SpAbs_Dt,572.5027428044511
SpDiam_A,4.637507347067356
SpDiam_D,265.3672622524678
SpMAD_Dt,20.44652652873039
SpMax_Dt,286.25137140222546
SsssssAs,0
VE1_Dzpe,5.208610922453077
VE1_Dzse,5.2092376761471835
VE2_Dzpe,0.18602181865903847
VE2_Dzse,0.18604420271954228
VE3_Dzpe,2.679932619826264
VE3_Dzse,2.680052942883166
VMcGowan,284.40000000000043
VR1_Dzpe,169.0549252841152
VR1_Dzse,168.9888937313844
VR2_Dzpe,6.037675903004114
VR2_Dzse,6.035317633263729
VR3_Dzpe,6.159843080983781
VR3_Dzse,6.159452412378966
mZagreb1,8.277777777777779
mZagreb2,6.277777777777779
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,39
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12684999999999994
AATSC1are,-0.008753999999999977
AATSC2are,0.025451249999999998
AATSC3are,-0.01996349999999997
AATSC4are,0.009548762376237616
AATSC5are,-0.013431842105263127
AATSC6are,0.008238157894736838
AATSC7are,-0.040327747252747216
AATSC8are,0.02169297752808988
AETA_beta,1.4642857142857142
BCUTdv-1h,6.023362484524523
BCUTdv-1l,0.9959522214958592
BCUTpe-1h,3.491392141296907
BCUTpe-1l,2.2448313025938655
BCUTse-1h,3.70416697807256
BCUTse-1l,2.4408343130517154
ETA_alpha,13.100000000000001
ETA_dBeta,5.0
ETA_eta_B,0.3168567740490751
ETA_eta_F,30.954069137401767
ETA_eta_L,5.052625076624726
ETA_eta_R,48.77027160487575
ETA_psi_1,0.5574468085106387
LabuteASA,162.31118395057646
LogEE_DzZ,134.59101345987156
LogEE_Dzi,130.5718710139726
LogEE_Dzm,134.63476841413924
LogEE_Dzp,214.1057381009827
LogEE_Dzv,183.23736485906167
PEOE_VSA1,15.370440161812711
PEOE_VSA2,10.111325788078153
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,35.89528683400505
PEOE_VSA8,24.495353320670823
PEOE_VSA9,0.0
SM1_Dzare,1.5998138669148438
SpAD_Dzpe,266.0146711199892
SpAD_Dzse,269.53609542497605
SpAbs_DzZ,267.91278629751775
SpAbs_Dzi,259.8270908804612
SpAbs_Dzm,268.0037408908597
SpAbs_Dzp,433.5310862677101
SpAbs_Dzv,368.9490116652712
SpDiam_Dt,431.1252175000252
SpMAD_DzZ,9.61027282730861
SpMAD_Dzi,9.323020620204188
SpMAD_Dzm,9.613407444246617
SpMAD_Dzp,15.361425324656642
SpMAD_Dzv,13.119942922932312
SpMax_DzZ,134.59101345987156
SpMax_Dzi,130.5718710139726
SpMax_Dzm,134.63476841413924
SpMax_Dzp,214.1057381009827
SpMax_Dzv,183.23736485906167
VE1_Dzare,5.2078184391849245
VE2_Dzare,0.1859935156851759
VE3_Dzare,2.6797804595720796
VR1_Dzare,169.1314451259588
VR2_Dzare,6.040408754498529
VR3_Dzare,6.160295611599113
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4678571428571429
AETA_dBeta,0.17857142857142858
AETA_eta_B,0.011316313358895538
AETA_eta_F,1.1055024691929203
AETA_eta_L,0.18045089559374022
AETA_eta_R,1.7417954144598482
BCUTare-1h,3.545985119054576
BCUTare-1l,2.1948503186326347
ETA_beta_s,18.0
ETA_dPsi_A,0.1565531914893613
ETA_dPsi_B,0.0
ETA_eta_BR,0.5748567740490751
ETA_eta_FL,8.544731711699296
ETA_eta_RL,13.59735678832402
LogEE_Dzpe,133.05808197545184
LogEE_Dzse,134.8147097258132
PEOE_VSA10,6.606881964512918
PEOE_VSA11,11.567374611118932
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,20.687228765819043
SlogP_VSA2,16.922272762636787
SlogP_VSA3,11.40141914858474
SlogP_VSA4,0.0
SlogP_VSA5,12.487188691387619
SlogP_VSA6,72.9268813246908
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,261.1526015488439
SpAbs_Dzpe,264.7574344602141
SpAbs_Dzse,268.3737239558389
SpDiam_DzZ,205.31871869353847
SpDiam_Dzi,198.41831773390362
SpDiam_Dzm,205.3885854929801
SpDiam_Dzp,333.2417614753725
SpDiam_Dzv,284.11385555589516
SpMAD_Dzpe,9.500523968571043
SpMAD_Dzse,9.626289122320573
SpMax_Dzpe,133.05808197545184
SpMax_Dzse,134.8147097258132
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6428571428571429
AETA_eta_BR,0.020530599073181253
AETA_eta_FL,0.3051689897035463
AETA_eta_RL,0.48561988529728645
DetourIndex,3872
EState_VSA1,6.031114512338072
EState_VSA2,5.907179729351506
EState_VSA3,29.549029124998977
EState_VSA4,5.563451491696996
EState_VSA5,6.923737199690624
EState_VSA6,42.595045982382736
EState_VSA7,30.33183534230805
EState_VSA8,20.9343443329662
EState_VSA9,4.736862953800049
ETA_beta_ns,23.0
ETA_shape_p,0.08905852417302797
ETA_shape_x,0.0
ETA_shape_y,0.2671755725190839
GhoseFilter,True
LogEE_Dzare,130.63343698395462
SlogP_VSA10,21.987172511273975
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,259.7438839636651
SpDiam_Dzpe,202.80266210286123
SpDiam_Dzse,205.6850809292514
SpMAD_Dzare,9.326878626744426
SpMax_Dzare,130.63343698395462
TopoPSA(NO),92.35000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,67.16666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8214285714285714
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03214285714285709
FilterItLogS,-5.7690456501035605
SpDiam_Dzare,198.87683314436336
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6145833333333334
ETA_epsilon_2,0.8392857142857139
ETA_epsilon_3,0.43999999999999984
ETA_epsilon_4,0.5359374999999998
ETA_epsilon_5,0.7870967741935481
AETA_beta_ns_d,0.07142857142857142
ETA_dEpsilon_A,0.17458333333333353
ETA_dEpsilon_B,0.07864583333333353
ETA_dEpsilon_C,-0.09593750000000001
ETA_dEpsilon_D,0.05218894009216579
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8214285714285714
MDEDescriptor,"0.0,1.3538257249489158,1.31233419617093,0.0,14.931650680831787,18.288929115343816,0.0,4.893427973785477,0.0,0.0,0.12499999999999997,0.2696799449852968,0.0,0.0,0.0,0.0,1.5736725951324726,0.0,0.0"
APolDescriptor,57.10185999999997
BCUTDescriptor,"11.850000000000023,15.996936611717306,-0.3379295477615592,0.28174481696605275,4.270051174257305,9.353362911184025"
BPolDescriptor,28.996139999999993
TPSADescriptor,92.35000000000001
ALOGPDescriptor,"2.8122000000000007,7.908468840000004,101.81960000000001"
XLogPDescriptor,2.8370000000000006
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,376.15354066
ChiPathDescriptor,"19.769373945685235,13.59735678832402,11.990784549665108,8.873917231143384,7.5796047756053335,5.840221019249126,3.654256026617061,2.4586634229423994,15.307268478353608,8.673799257211378,5.965533617842923,3.6805974419220906,2.4840709727107315,1.5538885470334844,0.7413892971210421,0.4006221429881551"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.3078710440442191,0.0,0.0,0.0,0.08136936687835375,0.07000063004348071"
AtomCountDescriptor,48
BondCountDescriptor,30
SmallRingDescriptor,"3,3,3,3,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.6426291940878042,0.0,0.08333333333333333,0.0,0.552438170324747,0.0,0.013176156917368247,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,14,1,2,0,0,0"
ZagrebIndexDescriptor,138.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"56.92170763603782,2.0329181298584937,20.256246853916608,8.07230863288304,12.183938221033568"
FractionalPSADescriptor,0.2455114468362107
WienerNumbersDescriptor,"2380.0,37.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.6833109072561556,4.4212141447116045,5.459715326264557,0.7959738693757439,1.0229816431276264,0.986640089266536"
FractionalCSP3Descriptor,0.09523809523809523
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,20
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.68,12.0,7.986767485822306"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1744.07
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.09523809523809523
AutocorrelationDescriptorMass,"31.76332831172876,32.65782337397383,44.038168767726624,41.76129438873308,40.59170545925621"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.5968408662241126,-0.37824792456153433,0.10474224796970961,0.011177120177736524,-0.07341781529650764"
EccentricConnectivityIndexDescriptor,730
AutocorrelationDescriptorPolarizability,"1631.7079267720644,1837.968381458418,2368.6386585129426,2281.042270676948,2051.7470616188684"
