DLiP-ID,T000NW
AATSC4s,-0.25106265112859705
AATSC4v,1.3881763978759145
AATSC5Z,-0.6146877552535827
AATSC5c,-0.0014807451414667737
AATSC5d,-0.00035817401141788465
AATSC5i,-0.11914337850686288
AATSC5m,-2.895681320729538
AATSC5p,-0.016346467367139867
AATSC5s,-0.25856211212982017
AATSC5v,-3.552793917201762
AATSC6Z,0.2794715850312942
AATSC6c,-0.0011540065125758175
AATSC6d,-0.01058905025068891
AATSC6i,0.08179609083486382
AATSC6m,1.375085368473518
AATSC6p,0.017701393183695468
AATSC6s,-0.043381969330520895
AATSC6v,3.251240132944414
AATSC7Z,0.28699196495724416
AATSC7c,0.004309995919074599
AATSC7d,-0.010366374129059141
AATSC7i,0.04934308360035133
AATSC7m,1.2605597724316204
AATSC7p,-0.004549016060396031
AATSC7s,0.33429458171925464
AATSC7v,-0.8972176225991032
AATSC8Z,-0.27127979505457783
AATSC8c,-0.0023022909114242636
AATSC8d,0.0006192916016930233
AATSC8i,0.012184438327391729
AATSC8m,-1.3059624153051903
AATSC8p,-0.00317450749848844
AATSC8s,0.039983222878146624
AATSC8v,-1.4389865262767185
ATS0are,416.32959999999997
ATS1are,439.1410000000001
ATS2are,742.6649000000001
ATS3are,1059.463
ATS4are,1290.2279
ATS5are,1245.855
ATS6are,1321.3870000000002
ATS7are,1214.6988000000001
ATS8are,1190.995
ATSC0dv,257.8507462686567
ATSC0pe,8.49845074626865
ATSC0se,5.6546268656716405
ATSC1dv,67.31788817108489
ATSC1pe,-0.9263015148139817
ATSC1se,-0.6585240258409456
ATSC2dv,25.670305190465587
ATSC2pe,2.385289708175545
ATSC2se,1.7361354047672084
ATSC3dv,-84.48028514145687
ATSC3pe,-1.8155310314101079
ATSC3se,-1.2264504441969253
ATSC4dv,-94.26130541323232
ATSC4pe,-3.3148090666072587
ATSC4se,-2.319780726219648
ATSC5dv,-37.664958788148795
ATSC5pe,-2.670466451325458
ATSC5se,-1.8975259790599246
ATSC6dv,37.21920249498773
ATSC6pe,0.1740400980173726
ATSC6se,0.014543349521052296
ATSC7dv,44.897750055691674
ATSC7pe,3.405358944085538
ATSC7se,2.5843253303631113
ATSC8dv,-34.46491423479617
ATSC8pe,-0.11156043662286272
ATSC8se,0.32807759501002765
AXp-0dv,0.5700792149974311
AXp-1dv,0.31192923166041514
AXp-2dv,0.18014364691645426
AXp-3dv,0.09962124085579953
AXp-4dv,0.056481066670891755
AXp-5dv,0.03143152703661296
AXp-6dv,0.016363511483533738
AXp-7dv,0.009332703566687832
BertzCT,1104.9801585108178
ECIndex,920
ETA_eta,37.38224581020545
GATS1dv,0.5675679756787503
GATS1pe,0.8286001297820242
GATS1se,0.8330296169974453
GATS2dv,0.8489407270201438
GATS2pe,0.5386581786109567
GATS2se,0.48503552314839243
GATS3dv,1.0497402256730914
GATS3pe,0.9066093779376838
GATS3se,0.8908535252853174
GATS4dv,1.1694189347411252
GATS4pe,1.1566496794806294
GATS4se,1.15323474484316
GATS5dv,1.0533339348705448
GATS5pe,1.0979677683131712
GATS5se,1.1250669539578486
GATS6dv,1.0069008554111019
GATS6pe,1.0074804859498057
GATS6se,1.0277647350125356
GATS7dv,0.8863635582127328
GATS7pe,0.7547170577402437
GATS7se,0.7259451714183717
GATS8dv,1.0040110557999538
GATS8pe,0.8948280371382878
GATS8se,0.8594913219658975
LogEE_A,4.465068357672511
LogEE_D,231.45417677057694
MATS1dv,0.2535057430765979
MATS1pe,-0.10583719578994169
MATS1se,-0.11308197483373099
MATS2dv,0.05558481901674772
MATS2pe,0.15670935721032253
MATS2se,0.17142462105615092
MATS3dv,-0.12688657591740754
MATS3pe,-0.08273563684730142
MATS3se,-0.08399912307656157
MATS4dv,-0.11608000140457296
MATS4pe,-0.12385430415970473
MATS4se,-0.1302672757609321
MATS5dv,-0.047974862554422085
MATS5pe,-0.10320292346696437
MATS5se,-0.11021188074026003
MATS6dv,0.044160029856395375
MATS6pe,0.00626527654651398
MATS6se,0.000786848601560555
MATS7dv,0.057753674186589755
MATS7pe,0.13290660586887235
MATS7se,0.15158864305265993
MATS8dv,-0.044776858068997456
MATS8pe,-0.0043975952069932244
MATS8se,0.019436471572612767
MAXaaCH,1.7476585713869264
MAXaasC,0.5813141589918289
MAXdssC,-0.10328628339354196
MAXsCH3,1.756461946259475
MAXsNH2,5.492135783879246
MAXssNH,2.9604767168958186
MAXsssN,1.7241644959177425
MDEC-11,0.4999999999999999
MDEC-12,4.941142279823553
MDEC-13,4.357671595505835
MDEC-14,2.0
MDEC-22,14.543792508541518
MDEC-23,27.16319162531763
MDEC-24,3.071324864022474
MDEC-33,8.740465803270128
MDEC-34,2.9685698315072586
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.18181818181818182
MDEN-23,0.25
MDEO-11,1.2700457055161356
MINaaCH,1.518762508127102
MINaasC,0.018790769759731596
MINdssC,-0.8350892480372785
MINsCH3,1.756461946259475
MINsNH2,5.492135783879246
MINssNH,2.9604767168958186
MINsssN,1.7241644959177425
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,1.7666692712220975
SM1_Dzm,1.8163286094222189
SM1_Dzp,-7.484198594423033
SM1_Dzv,-3.2722709032638435
SddssSe,0
SpAD_Dt,604.3061549066127
SpAbs_A,43.30871380498204
SpAbs_D,462.90835354115393
SpMAD_A,1.237391822999487
SpMAD_D,13.225952958318684
SpMax_A,2.4649646727574543
SpMax_D,231.45417677057694
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,156.81
TpiPC10,8.049666492045395
VAdjMat,6.20945336562895
VE1_DzZ,5.803881159405842
VE1_Dzi,5.801294608103176
VE1_Dzm,5.803884285220222
VE1_Dzp,5.804300354953213
VE1_Dzv,5.807490746976
VE2_DzZ,0.16582517598302404
VE2_Dzi,0.1657512745172336
VE2_Dzm,0.16582526529200634
VE2_Dzp,0.16583715299866322
VE2_Dzv,0.16592830705645714
VE3_DzZ,3.0112898276711957
VE3_Dzi,3.010844069434128
VE3_Dzm,3.01129036624417
VE3_Dzp,3.0113620518256914
VE3_Dzv,3.0119115608678473
VR1_DzZ,237.5664006268962
VR1_Dzi,238.02828189746307
VR1_Dzm,237.5666431615792
VR1_Dzp,238.23763162605118
VR1_Dzv,237.46831819790393
VR2_DzZ,6.787611446482749
VR2_Dzi,6.80080805421323
VR2_Dzm,6.7876183760451205
VR2_Dzp,6.806789475030034
VR2_Dzv,6.784809091368683
VR3_DzZ,6.723210134481347
VR3_Dzi,6.725152466608884
VR3_Dzm,6.723211155394062
VR3_Dzp,6.7260315962552735
VR3_Dzv,6.722797186010427
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12010527799234584
Xch-7dv,0.13415629280742522
Xpc-4dv,3.0176916530793396
Xpc-5dv,3.929681700300602
Xpc-6dv,5.0291443806665495
Zagreb1,180.0
Zagreb2,209.0
fragCpx,179.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,37
nBondsS,53
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.213874626865671
AATS1are,6.3643623188405805
AATS2are,6.188874166666667
AATS3are,6.124063583815029
AATS4are,6.114824170616115
AATS5are,6.107132352941177
AATS6are,6.033730593607307
AATS7are,6.013360396039604
AATS8are,5.954974999999999
AATSC0dv,3.8485186010247268
AATSC0pe,0.1268425484517709
AATSC0se,0.08439741590554688
AATSC1dv,0.9756215676968825
AATSC1pe,-0.013424659634985242
AATSC1se,-0.009543826461462979
AATSC2dv,0.21391920992054655
AATSC2pe,0.01987741423479621
AATSC2se,0.014467795039726736
AATSC3dv,-0.48832534763847907
AATSC3pe,-0.010494399025491954
AATSC3se,-0.007089308925993788
AATSC4dv,-0.44673604461247546
AATSC4pe,-0.015709995576337718
AATSC4se,-0.010994221451277953
AATSC5dv,-0.184632150922298
AATSC5pe,-0.013090521820222833
AATSC5se,-0.009301597936568257
AATSC6dv,0.16995069632414486
AATSC6pe,0.0007947036439149434
AATSC6se,6.640798868060409e-05
AATSC7dv,0.22226608938461226
AATSC7pe,0.01685821259448286
AATSC7se,0.012793689754272829
AATSC8dv,-0.17232457117398084
AATSC8pe,-0.0005578021831143136
AATSC8se,0.0016403879750501382
AETA_eta,1.0680641660058698
ATSC0are,9.099265671641788
ATSC1are,-1.0741870349743736
ATSC2are,2.6949286478057504
ATSC3are,-1.9551994208064112
ATSC4are,-3.738644130095784
ATSC5are,-2.940020850969031
ATSC6are,0.16078832702160428
ATSC7are,3.9919542437068314
ATSC8are,0.03395321897971945
BCUTZ-1h,8.029742861581608
BCUTZ-1l,5.688497677244509
BCUTc-1h,0.428334908693222
BCUTc-1l,-0.4134755067304744
BCUTd-1h,4.027998280267509
BCUTd-1l,0.9714969849803361
BCUTi-1h,14.5525959038983
BCUTi-1l,10.94955391994031
BCUTm-1h,16.015409282084622
BCUTm-1l,11.700168931342844
BCUTp-1h,1.9968149060623062
BCUTp-1l,0.7414497493108995
BCUTs-1h,7.010468048283485
BCUTs-1l,1.1415745544297713
BCUTv-1h,20.902551863618523
BCUTv-1l,14.700438872307247
BalabanJ,1.6808223737260903
Diameter,17
ETA_beta,40.0
GATS1are,0.8421171666597108
GATS2are,0.5214390557676624
GATS3are,0.9029308945326271
GATS4are,1.1676782583737928
GATS5are,1.104229216134876
GATS6are,1.007668398377365
GATS7are,0.7335148000354716
GATS8are,0.8786233734131078
HybRatio,0.38461538461538464
Lipinski,True
LogEE_Dt,302.15307745330637
MATS1are,-0.11463025880636378
MATS2are,0.16536153018525818
MATS3are,-0.08321726037948568
MATS4are,-0.1304668359337408
MATS5are,-0.10611791305487538
MATS6are,0.005406035073366349
MATS7are,0.14551328416039108
MATS8are,0.0012500270646734217
MAXssCH2,0.6108813303327469
MAXsssCH,0.040931924292278765
MAXssssC,-1.0670504482657264
MINssCH2,0.09307160483241361
MINsssCH,-0.751086414504073
MINssssC,-1.0670504482657264
NsssssAs,0
RotRatio,0.21621621621621623
SM1_Dzpe,1.938341493268054
SM1_Dzse,1.8035259735430311
SMR_VSA1,24.596666341896878
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,39.15178009730724
SMR_VSA6,13.08951281182515
SMR_VSA7,65.22129102278387
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,398.00654832145847
SpAD_Dzi,388.85095321529457
SpAD_Dzm,398.06259074735306
SpAD_Dzp,503.70994288532654
SpAD_Dzv,466.86739158078063
SpAbs_Dt,604.3061549066127
SpDiam_A,4.929929345514909
SpDiam_D,327.1767400358629
SpMAD_Dt,17.265890140188937
SpMax_Dt,302.15307745330637
SsssssAs,0
VE1_Dzpe,5.803514831865497
VE1_Dzse,5.803930413134387
VE2_Dzpe,0.16581470948187135
VE2_Dzse,0.16582658323241106
VE3_Dzpe,3.0112267079946133
VE3_Dzse,3.0112983139785827
VMcGowan,370.89000000000135
VR1_Dzpe,237.61320616061184
VR1_Dzse,237.560413377166
VR2_Dzpe,6.788948747446052
VR2_Dzse,6.787440382204743
VR3_Dzpe,6.723407135923321
VR3_Dzse,6.723184931737346
mZagreb1,13.784722222222221
mZagreb2,7.6111111111111125
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13580993539763864
AATSC1are,-0.015567928043106864
AATSC2are,0.022457738731714586
AATSC3are,-0.011301730756106423
AATSC4are,-0.01771869255969566
AATSC5are,-0.014411866916514858
AATSC6are,0.0007341932740712524
AATSC7are,0.019762149721320947
AATSC8are,0.00016976609489859727
AETA_beta,1.1428571428571428
BCUTdv-1h,6.024506282126451
BCUTdv-1l,0.9929165353697055
BCUTpe-1h,3.5018036093753815
BCUTpe-1l,2.237236640201376
BCUTse-1h,3.714695748336657
BCUTse-1l,2.433112935325285
ETA_alpha,16.26666666666667
ETA_dBeta,-3.0
ETA_eta_B,0.9301054281009478
ETA_eta_F,37.69891466210957
ETA_eta_L,8.69731806946553
ETA_eta_R,75.08116047231502
ETA_psi_1,0.5434298440979958
LabuteASA,203.99982712819653
LogEE_DzZ,199.0553149770558
LogEE_Dzi,194.47595287253935
LogEE_Dzm,199.08319047680288
LogEE_Dzp,250.78129103579988
LogEE_Dzv,232.96622851849548
PEOE_VSA1,26.16342060170041
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,62.43594345693809
PEOE_VSA8,30.63723741814515
PEOE_VSA9,11.45683129854474
SM1_Dzare,2.1712424383434152
SpAD_Dzpe,395.5723736231992
SpAD_Dzse,398.35530028117364
SpAbs_DzZ,396.31914570281356
SpAbs_Dzi,387.2636762104205
SpAbs_Dzm,396.3798401949091
SpAbs_Dzp,509.04678066602264
SpAbs_Dzv,469.20472794025477
SpDiam_Dt,403.87047731502
SpMAD_DzZ,11.371615666327385
SpMAD_Dzi,11.110027234722702
SpMAD_Dzm,11.373216878495802
SpMAD_Dzp,14.391712653866472
SpMAD_Dzv,13.339068330879448
SpMax_DzZ,199.0553149770558
SpMax_Dzi,194.47595287253935
SpMax_Dzm,199.08319047680288
SpMax_Dzp,250.78129103579988
SpMax_Dzv,232.96622851849548
VE1_Dzare,5.803117937460683
VE2_Dzare,0.16580336964173378
VE3_Dzare,3.011158317030092
VR1_Dzare,237.64610417449796
VR2_Dzare,6.789888690699942
VR3_Dzare,6.72354557829877
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4647619047619048
AETA_dBeta,-0.08571428571428572
AETA_eta_B,0.026574440802884222
AETA_eta_F,1.077111847488845
AETA_eta_L,0.24849480198472942
AETA_eta_R,2.145176013494715
BCUTare-1h,3.5557422281147173
BCUTare-1l,2.1875278982688147
ETA_beta_s,21.5
ETA_dPsi_A,0.1705701559020042
ETA_dPsi_B,0.0
ETA_eta_BR,1.1881054281009478
ETA_eta_FL,7.786790064806619
ETA_eta_RL,16.484108134272148
LogEE_Dzpe,197.84156799712156
LogEE_Dzse,199.22917945411663
PEOE_VSA10,11.585131619041174
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,51.82176186476916
SlogP_VSA3,9.589074368143644
SlogP_VSA4,16.742180121349694
SlogP_VSA5,60.636671756470044
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,392.0875394048031
SpAbs_Dzpe,393.7833749433413
SpAbs_Dzse,396.6836502847141
SpDiam_DzZ,285.6408628231577
SpDiam_Dzi,278.0500336389983
SpDiam_Dzm,285.6825511579546
SpDiam_Dzp,363.5367242097518
SpDiam_Dzv,337.57234492364773
SpMAD_Dzpe,11.302067817805693
SpMAD_Dzse,11.381580008033533
SpMax_Dzpe,197.84156799712156
SpMax_Dzse,199.22917945411663
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6142857142857143
AETA_eta_BR,0.03394586937431279
AETA_eta_FL,0.22247971613733197
AETA_eta_RL,0.47097451812206137
DetourIndex,5080
EState_VSA1,23.333316315848094
EState_VSA2,29.831039017480084
EState_VSA3,42.621510532768156
EState_VSA4,0.0
EState_VSA5,12.13273413692322
EState_VSA6,55.145586541001386
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,16.249478477794412
ETA_beta_ns,18.5
ETA_shape_p,0.21311475409836061
ETA_shape_x,0.030737704918032783
ETA_shape_y,0.3319672131147541
GhoseFilter,False
LogEE_Dzare,196.10580520063994
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,390.0923733401683
SpDiam_Dzpe,283.73776645750866
SpDiam_Dzse,285.9125669286428
SpMAD_Dzare,11.202501125851517
SpMax_Dzare,196.10580520063994
TopoPSA(NO),156.81
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,91.25
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5285714285714286
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.035238095238095166
FilterItLogS,-3.7993406964580974
SpDiam_Dzare,281.0724450519555
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5900497512437799
ETA_epsilon_2,0.8552380952380949
ETA_epsilon_3,0.43861386138613745
ETA_epsilon_4,0.5459915611814331
ETA_epsilon_5,0.7739837398373982
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.15143588985764245
ETA_dEpsilon_B,0.04405819006234679
ETA_dEpsilon_C,-0.10737769979529566
ETA_dEpsilon_D,0.0812543554006967
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6571428571428571
MDEDescriptor,"0.4999999999999999,4.941142279823553,4.357671595505835,2.0,14.543792508541518,27.16319162531763,3.071324864022474,8.740465803270128,2.9685698315072586,0.0,1.2700457055161356,0.0,0.0,0.4999999999999999,0.2857142857142857,0.18181818181818182,0.0,0.25,0.0"
APolDescriptor,75.507376
BCUTDescriptor,"11.850000000000005,15.998957598970872,-0.36054592294495874,0.25932629265420376,3.9529793927438206,12.47446235671239"
BPolDescriptor,39.83662399999999
TPSADescriptor,156.81
ALOGPDescriptor,"1.1248999999999998,1.2654000099999996,123.77100000000003"
XLogPDescriptor,2.6880000000000006
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,480.23727038000004
ChiPathDescriptor,"25.750347897697548,16.48410813427215,15.790610340679514,12.268244013621823,9.459597521870611,7.292327490957647,4.938184413671321,3.589542615521542,19.95277252491009,11.541381571435362,9.547613286572076,6.575001896482772,4.518485333671343,3.0802896495880683,1.7181687057710422,1.0825936137357888"
ChiChainDescriptor,"0.0,0.0,0.0,0.25,0.33470898816208755,0.0,0.0,0.0,0.12010527799234583,0.1341562928074252"
AtomCountDescriptor,67
BondCountDescriptor,37
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"3.3319512300735066,0.16666666666666666,1.039827345378891,0.1642664266089148,1.7862669965790878,0.14433756729740646,0.33063038252348836,0.06243670565908811"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,9,3,4,4,1,1"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"69.84351632841444,1.9955290379546982,23.76703616753073,12.441039785395597,11.325996382135118"
FractionalPSADescriptor,0.32652609381175285
WienerNumbersDescriptor,"3872.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.927839220169699,9.756633208222738,13.60740977221807,3.01769165307934,3.929681700300601,4.740240761420063"
FractionalCSP3Descriptor,0.38461538461538464
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,5,0,0,8,2,0,0,4,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"29.554419284149013,13.181203275186899,7.992653810835629"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3571.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.38461538461538464
AutocorrelationDescriptorMass,"40.31226638281065,39.823733417925936,58.56337985918959,63.4778327232974,62.89245693287083"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6708525271212468,-0.3611701295525197,0.12509199263851337,-0.09599699171816387,0.14389811518619627"
EccentricConnectivityIndexDescriptor,920
AutocorrelationDescriptorPolarizability,"2463.522800492919,2883.5281861161734,4051.426165159445,4346.326179704346,4176.30689956312"
