DLiP-ID,C003AX
AATSC6p,-0.01218797527636542
AATSC6s,0.057530864197530826
AATSC6v,-4.354748302804518
AATSC7Z,-5.327485380116959
AATSC7c,-0.017643728290104452
AATSC7d,-0.09684210526315788
AATSC7i,-0.2849318791640261
AATSC7m,-25.042528210526328
AATSC7p,-0.06199339777821057
AATSC7s,-1.5130344379467184
AATSC7v,-23.4369322032418
AATSC8Z,4.4444444444444455
AATSC8c,0.01992420327020925
AATSC8d,-0.07724137931034478
AATSC8i,-0.05106773589311266
AATSC8m,20.70986237931033
AATSC8p,0.00362995103686198
AATSC8s,1.386138782460622
AATSC8v,12.672583659069275
ATS0are,203.40000000000003
ATS1are,211.59999999999997
ATS2are,329.0199999999999
ATS3are,446.55
ATS4are,508.47999999999996
ATS5are,446.85000000000014
ATS6are,341.22999999999996
ATS7are,249.19999999999996
ATS8are,168.82999999999998
ATSC0dv,130.66666666666669
ATSC0pe,5.155416666666664
ATSC0se,4.059479999999999
ATSC1dv,24.88888888888889
ATSC1pe,-1.0170444444444453
ATSC1se,-0.6718959999999999
ATSC2dv,25.333333333333336
ATSC2pe,0.3584750000000003
ATSC2se,-0.01885200000000159
ATSC3dv,16.444444444444464
ATSC3pe,-1.4321472222222251
ATSC3se,-1.2741279999999993
ATSC4dv,61.44444444444444
ATSC4pe,3.0927277777777737
ATSC4se,1.55672
ATSC5dv,-98.66666666666666
ATSC5pe,-1.3207916666666737
ATSC5se,-0.24115999999999518
ATSC6dv,-74.88888888888887
ATSC6pe,-0.06813888888888783
ATSC6se,0.13788400000000023
ATSC7dv,-92.44444444444444
ATSC7pe,-3.4786444444444435
ATSC7se,-2.0581519999999984
ATSC8dv,40.55555555555554
ATSC8pe,2.549263888888895
ATSC8se,1.499455999999997
AXp-0dv,0.5233769222093052
AXp-1dv,0.26765771638510477
AXp-2dv,0.1397738865648585
AXp-3dv,0.06890733420521238
AXp-4dv,0.035496466113005005
AXp-5dv,0.018323370504634687
AXp-6dv,0.009707961235071103
AXp-7dv,0.00491327865453214
BertzCT,725.8362617815494
ECIndex,276
ETA_eta,12.714224963164078
GATS1dv,0.49242665816326525
GATS1pe,0.8289012365634854
GATS1se,0.856344501019835
GATS2dv,0.5918367346938774
GATS2pe,0.5314113748627232
GATS2se,0.6006836575417657
GATS3dv,0.7188166311300638
GATS3pe,0.9136253590207859
GATS3se,0.9741111169447627
GATS4dv,0.835190655209452
GATS4pe,0.779568287485059
GATS4se,0.8689876146957896
GATS5dv,1.4126579203109813
GATS5pe,1.4071539796715586
GATS5se,1.3763976025704128
GATS6dv,1.4255298273155415
GATS6pe,1.0977429141617294
GATS6se,1.048782678493873
GATS7dv,1.5594119226638021
GATS7pe,1.658642545100325
GATS7se,1.5184974948826733
GATS8dv,0.8877551020408162
GATS8pe,0.3730348339125515
GATS8se,0.3396967099234385
LogEE_A,3.948856099525023
LogEE_D,71.30575781328746
MATS1dv,0.17857142857142855
MATS1pe,-0.18494706215145906
MATS1se,-0.15516827278370632
MATS2dv,0.11404561824729892
MATS2pe,0.04090215412116521
MATS2se,-0.002731732085071689
MATS3dv,0.056350898568382636
MATS3pe,-0.12438566884320851
MATS3se,-0.14053649103502552
MATS4dv,0.18562030075187969
MATS4pe,0.23680212006618806
MATS4se,0.1513727711042068
MATS5dv,-0.35957240038872684
MATS5pe,-0.12199759076021977
MATS5se,-0.028288868337346895
MATS6dv,-0.330651491365777
MATS6pe,-0.007625163973664627
MATS6se,0.019595726925237145
MATS7dv,-0.5585392051557464
MATS7pe,-0.5327015105046219
MATS7se,-0.4002623099769582
MATS8dv,0.3210767065446867
MATS8pe,0.5115337344663172
MATS8se,0.38210839302332866
MAXaaCH,1.4993272864701435
MAXaasC,0.6344675925925924
MAXdssC,-0.5140740740740737
MAXsCH3,1.6877094356261022
MDEC-12,1.074569931823542
MDEC-13,2.497669766526919
MDEC-22,1.5430818442170524
MDEC-23,14.63077315336084
MDEC-33,18.464316562425072
MDEO-11,1.9672282487049848
MINaaCH,0.9863534580498865
MINaasC,-0.4824305555555555
MINdssC,-0.6346296296296294
MINsCH3,1.6877094356261022
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.25
SM1_Dzi,0.865670929391506
SM1_Dzm,1.2463278954934687
SM1_Dzp,-5.41147132169576
SM1_Dzv,-1.9949723902901284
SddssSe,0
SpAD_Dt,440.9228312665007
SpAbs_A,24.68589846010352
SpAbs_D,142.61151562657506
SpMAD_A,1.234294923005176
SpMAD_D,7.130575781328753
SpMax_A,2.551745415245566
SpMax_D,71.30575781328746
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,94.83000000000001
TpiPC10,8.819900874366276
VAdjMat,5.459431618637297
VE1_DzZ,4.414030740677295
VE1_Dzi,4.412101084184377
VE1_Dzm,4.414013017955555
VE1_Dzp,4.369339523205841
VE1_Dzv,4.394284519280888
VE2_DzZ,0.22070153703386475
VE2_Dzi,0.22060505420921883
VE2_Dzm,0.22070065089777774
VE2_Dzp,0.21846697616029206
VE2_Dzv,0.2197142259640444
VE3_DzZ,2.177935452728484
VE3_Dzi,2.1774981928819392
VE3_Dzm,2.177931437632451
VE3_Dzp,2.167759039390318
VE3_Dzv,2.173451904196857
VR1_DzZ,106.24722433603466
VR1_Dzi,106.5398124262305
VR1_Dzm,106.25002100212669
VR1_Dzp,111.04984515235196
VR1_Dzv,108.67830761147938
VR2_DzZ,5.312361216801733
VR2_Dzi,5.326990621311525
VR2_Dzm,5.312501050106334
VR2_Dzp,5.552492257617598
VR2_Dzv,5.4339153805739695
VR3_DzZ,5.358915864127092
VR3_Dzi,5.361665921452453
VR3_Dzm,5.358942186031527
VR3_Dzp,5.40312633650366
VR3_Dzv,5.381539392780055
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.05729166666666666
Xch-7dv,0.1368758047079189
Xpc-4dv,1.3707411099864344
Xpc-5dv,2.017833424525575
Xpc-6dv,2.757960209112208
Zagreb1,112.0
Zagreb2,138.0
fragCpx,104.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,22
nBondsS,18
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.780000000000001
AATS1are,6.612499999999999
AATS2are,6.451372549019607
AATS3are,6.664925373134328
AATS4are,6.690526315789473
AATS5are,7.092857142857145
AATS6are,6.5621153846153835
AATS7are,6.557894736842104
AATS8are,5.821724137931034
AATSC0dv,4.355555555555556
AATSC0pe,0.17184722222222212
AATSC0se,0.13531599999999996
AATSC1dv,0.7777777777777778
AATSC1pe,-0.031782638888888916
AATSC1se,-0.020996749999999998
AATSC2dv,0.4967320261437909
AATSC2pe,0.007028921568627457
AATSC2se,-0.00036964705882356057
AATSC3dv,0.24543946932006663
AATSC3pe,-0.021375331674958583
AATSC3se,-0.01901683582089551
AATSC4dv,0.8084795321637427
AATSC4pe,0.040693786549707546
AATSC4se,0.020483157894736842
AATSC5dv,-1.566137566137566
AATSC5pe,-0.0209649470899472
AATSC5se,-0.0038279365079364313
AATSC6dv,-1.44017094017094
AATSC6pe,-0.0013103632478632275
AATSC6se,0.002651615384615389
AATSC7dv,-2.4327485380116958
AATSC7pe,-0.09154327485380115
AATSC7se,-0.05416189473684206
AATSC8dv,1.3984674329501912
AATSC8pe,0.08790565134099639
AATSC8se,0.051705379310344725
AETA_eta,0.6357112481582039
ATSC0are,5.7666666666666675
ATSC1are,-1.0911111111111111
ATSC2are,0.23000000000000123
ATSC3are,-1.6755555555555568
ATSC4are,3.0177777777777752
ATSC5are,-1.0333333333333399
ATSC6are,0.03444444444444504
ATSC7are,-3.53111111111111
ATSC8are,2.59555555555556
BCUTZ-1h,8.023769957836508
BCUTZ-1l,5.671160295767974
BCUTc-1h,0.4445839880883056
BCUTc-1l,-0.37936536675815724
BCUTd-1h,3.2895869295813625
BCUTd-1l,0.9772805487854556
BCUTi-1h,13.63852971051357
BCUTi-1l,10.931792466422008
BCUTm-1h,16.012070556994306
BCUTm-1l,11.683294718166657
BCUTp-1h,2.014529380373669
BCUTp-1l,0.7519480749959977
BCUTs-1h,7.00935952662139
BCUTs-1l,1.3755980936307455
BCUTv-1h,20.91914442550175
BCUTv-1l,14.7017897502393
BalabanJ,1.8986564636775762
Diameter,8
ETA_beta,28.75
GATS1are,0.8407695086705199
GATS2are,0.5551513090785446
GATS3are,0.9352256060736777
GATS4are,0.8119029510191661
GATS5are,1.39851362510322
GATS6are,1.079279679857714
GATS7are,1.6079251597201087
GATS8are,0.3537572254335259
HybRatio,0.06666666666666667
Lipinski,True
LogEE_Dt,218.36223408118445
MATS1are,-0.1773843930635838
MATS2are,0.023461407684461193
MATS3are,-0.13010094038478137
MATS4are,0.2065713416489198
MATS5are,-0.08532892925956562
MATS6are,0.0034459759893286494
MATS7are,-0.4834195314876786
MATS8are,0.465616902531394
NsssssAs,0
RotRatio,0.0
SM1_Dzpe,1.2936046511627908
SM1_Dzse,1.2424740010946906
SMR_VSA1,24.90865655266576
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,0.0
SMR_VSA7,52.08272573233142
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
SpAD_DzZ,108.69058126262392
SpAD_Dzi,109.99498464581993
SpAD_Dzm,108.70298916690943
SpAD_Dzp,135.84471684192192
SpAD_Dzv,121.22517211407938
SpAbs_Dt,440.9228312665008
SpDiam_A,5.103490830491131
SpDiam_D,100.31952904020507
SpMAD_Dt,22.046141563325033
SpMax_Dt,218.36223408118445
SsssssAs,0
VE1_Dzpe,4.414240092027752
VE1_Dzse,4.413994402483194
VE2_Dzpe,0.2207120046013876
VE2_Dzse,0.2206997201241597
VE3_Dzpe,2.1779828802155796
VE3_Dzse,2.1779272202657283
VMcGowan,184.57999999999984
VR1_Dzpe,106.21401468817396
VR1_Dzse,106.2529561106054
VR2_Dzpe,5.310700734408698
VR2_Dzse,5.31264780553027
VR3_Dzpe,5.358603245709881
VR3_Dzse,5.358969810194903
mZagreb1,8.11111111111111
mZagreb2,4.222222222222221
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,24
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.19222222222222224
AATSC1are,-0.03409722222222222
AATSC2are,0.004509803921568652
AATSC3are,-0.025008291873963535
AATSC4are,0.039707602339181254
AATSC5are,-0.016402116402116505
AATSC6are,0.0006623931623931738
AATSC7are,-0.09292397660818712
AATSC8are,0.08950191570881241
AETA_beta,1.4375
BCUTdv-1h,6.023208127720028
BCUTdv-1l,0.9959469887193979
BCUTpe-1h,3.490675230970081
BCUTpe-1l,2.2187979009098755
BCUTse-1h,3.7037270333968517
BCUTse-1l,2.41487237010186
ETA_alpha,9.166666666666666
ETA_dBeta,4.25
ETA_eta_B,0.5174589568577694
ETA_eta_F,22.33331480456659
ETA_eta_L,3.613828597025444
ETA_eta_R,35.04753976773067
ETA_psi_1,0.5140186915887851
LabuteASA,113.28323797189718
LogEE_DzZ,54.40779063131197
LogEE_Dzi,55.04077586937954
LogEE_Dzm,54.413810978229385
LogEE_Dzp,66.02834345836746
LogEE_Dzv,59.91434572043814
PEOE_VSA1,15.319582184522117
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,30.686289896772447
PEOE_VSA8,17.193270051855603
PEOE_VSA9,11.126902983393991
SM1_Dzare,1.4285714285714284
SpAD_Dzpe,108.54332542853936
SpAD_Dzse,108.71601249312134
SpAbs_DzZ,107.56558126262391
SpAbs_Dzi,109.2158808093676
SpAbs_Dzm,107.58129406096529
SpAbs_Dzp,137.46815823843073
SpAbs_Dzv,121.82366383116644
SpDiam_Dt,252.91196292965276
SpMAD_DzZ,5.434529063131196
SpMAD_Dzi,5.499749232290997
SpMAD_Dzm,5.435149458345472
SpMAD_Dzp,6.792235842096096
SpMAD_Dzv,6.061258605703969
SpMax_DzZ,54.40779063131197
SpMax_Dzi,55.04077586937954
SpMax_Dzm,54.413810978229385
SpMax_Dzp,66.02834345836746
SpMax_Dzv,59.91434572043814
VE1_Dzare,4.4148750143174205
VE2_Dzare,0.22074375071587102
VE3_Dzare,2.1781267048872746
VR1_Dzare,106.11122382798463
VR2_Dzare,5.3055611913992315
VR3_Dzare,5.3576350059571505
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4583333333333333
AETA_dBeta,0.2125
AETA_eta_B,0.02587294784288847
AETA_eta_F,1.1166657402283295
AETA_eta_L,0.1806914298512722
AETA_eta_R,1.7523769883865334
BCUTare-1h,3.5453994176144685
BCUTare-1l,2.169219525786866
ETA_beta_s,12.25
ETA_dPsi_A,0.19998130841121486
ETA_dPsi_B,0.0
ETA_eta_BR,0.7754589568577694
ETA_eta_FL,5.782926008489882
ETA_eta_RL,9.396754605515326
LogEE_Dzpe,54.33634294682782
LogEE_Dzse,54.420129946615404
PEOE_VSA10,17.248535499851716
PEOE_VSA11,5.783244946364939
PEOE_VSA12,5.783244946364939
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,26.886072077251995
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,37.40633182662862
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,108.08850678502313
SpAbs_Dzpe,107.37908124249289
SpAbs_Dzse,107.59778589213617
SpDiam_DzZ,78.77549942567484
SpDiam_Dzi,79.45956151898007
SpDiam_Dzm,78.7820024464872
SpDiam_Dzp,91.45793308528077
SpDiam_Dzv,84.75046745742189
SpMAD_Dzpe,5.427166271426968
SpMAD_Dzse,5.435800624656067
SpMax_Dzpe,54.33634294682782
SpMax_Dzse,54.420129946615404
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,20
AETA_beta_s,0.6125
AETA_eta_BR,0.03877294784288847
AETA_eta_FL,0.28914630042449413
AETA_eta_RL,0.4698377302757663
DetourIndex,2180
EState_VSA1,17.316001726013784
EState_VSA2,33.752829633355795
EState_VSA3,5.563451491696996
EState_VSA4,12.13273413692322
EState_VSA5,12.13273413692322
EState_VSA6,6.923737199690624
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.23636363636363636
ETA_shape_x,0.0
ETA_shape_y,0.5454545454545455
GhoseFilter,True
LogEE_Dzare,54.11568196394013
SlogP_VSA10,0.0
SlogP_VSA11,17.248535499851716
SpAbs_Dzare,106.8027924993089
SpDiam_Dzpe,78.69832803421961
SpDiam_Dzse,78.78882809418201
SpMAD_Dzare,5.404425339251157
SpMax_Dzare,54.11568196394013
TopoPSA(NO),94.83000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,58.66666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.825
EState_VSA10,24.90865655266576
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0416666666666667
FilterItLogS,-3.3007676361226386
SpDiam_Dzare,78.4600422129589
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6944444444444445
ETA_epsilon_2,0.8916666666666664
ETA_epsilon_3,0.44285714285714317
ETA_epsilon_4,0.581746031746032
ETA_epsilon_5,0.8144927536231883
AETA_beta_ns_d,0.075
ETA_dEpsilon_A,0.25158730158730136
ETA_dEpsilon_B,0.11269841269841252
ETA_dEpsilon_C,-0.13888888888888884
ETA_dEpsilon_D,0.07717391304347809
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7
MDEDescriptor,"0.0,1.074569931823542,2.497669766526919,0.0,1.5430818442170524,14.63077315336084,0.0,18.464316562425072,0.0,0.0,1.9672282487049848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,37.077929999999995
BCUTDescriptor,"11.98847979725158,16.0064494128309,-0.36562508871466565,0.277559153627778,5.111577802564296,10.294973976142442"
BPolDescriptor,12.848069999999996
TPSADescriptor,94.83000000000001
ALOGPDescriptor,"2.8746,8.26332516,71.04920000000001"
XLogPDescriptor,2.327
VAdjMaDescriptor,5.459431618637297
WeightDescriptor,270.0528235
ChiPathDescriptor,"14.601929816642452,9.396754605515328,9.308363513226716,7.765220974047926,7.384247218423536,5.747756870523705,4.221792063578859,2.5762550463088,10.467538444186104,5.888469760472304,4.752312143205189,3.3075520418501947,2.4847526279103502,1.6857500864263923,1.0193359296824662,0.5404606519985355"
ChiChainDescriptor,"0.0,0.0,0.0,0.14814814814814814,0.5197413228107444,0.0,0.0,0.0,0.057291666666666664,0.13687580470791888"
AtomCountDescriptor,30
BondCountDescriptor,22
SmallRingDescriptor,"3,3,1,1,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.928042718638539,0.0,0.5332915826725741,0.0,0.7417013507036125,0.0,0.12333755374617768,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,9,5,1,0,0,0"
ZagrebIndexDescriptor,112.0
LargestChainDescriptor,9
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"40.549409370535656,2.027470468526783,12.843745398868318,12.843745398868318,0.0"
FractionalPSADescriptor,0.3511535216368512
WienerNumbersDescriptor,"692.0,39.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.338014573879216,8.292580116389878,13.002327758439282,1.3707411099864346,2.017833424525575,2.5670958697815633"
FractionalCSP3Descriptor,0.06666666666666667
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"14.917355371900827,5.325259515570934,2.390625"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,644.05
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.06666666666666667
AutocorrelationDescriptorMass,"23.87234517770473,23.66045988566282,37.320919771325634,44.313471634121015,46.63315467214155"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,0
AutocorrelationDescriptorCharge,"0.42587835103411065,-0.09827664556262028,0.03158243993535009,-0.11853402166472626,-0.18294451555918145"
EccentricConnectivityIndexDescriptor,276
AutocorrelationDescriptorPolarizability,"1345.5178481536561,1653.3952334587404,2503.1551660911255,2716.1596114268796,2285.771282579559"
