DLiP-ID,T0072A
AATSC5m,1.1708072934666862
AATSC5p,-0.01264560484081696
AATSC5s,0.1388324897991212
AATSC5v,-0.48624335776979727
AATSC6Z,-0.3114760890151515
AATSC6c,0.0010764829554734795
AATSC6d,-0.010634173768939393
AATSC6i,-0.00908576292569431
AATSC6m,-1.4249710582667496
AATSC6p,-0.003618239542182405
AATSC6s,-0.27418718434343436
AATSC6v,-0.7045130595334592
AATSC7Z,-0.1383091517857143
AATSC7c,-0.0012216557897683155
AATSC7d,0.03846958705357143
AATSC7i,0.09276781434311639
AATSC7m,-0.5657795805036281
AATSC7p,0.021901935381462363
AATSC7s,0.034387400793650776
AATSC7v,2.8618255336520257
AATSC8Z,-0.6856269211065574
AATSC8c,-0.0018559238239240204
AATSC8d,0.01820648693647541
AATSC8i,0.2325132174337426
AATSC8m,-3.1778703590988413
AATSC8p,0.012448157231944944
AATSC8s,-0.20101178278688522
AATSC8v,-0.30575767453799
ATS0are,401.8045000000001
ATS1are,436.387
ATS2are,734.0807
ATS3are,1002.3919000000001
ATS4are,1074.206
ATS5are,1088.43
ATS6are,1033.1889
ATS7are,867.69
ATS8are,744.3858
ATSC0dv,247.4375
ATSC0pe,7.491499999999996
ATSC0se,4.8958049374999995
ATSC1dv,55.50390625
ATSC1pe,-0.529568749999999
ATSC1se,-0.4762384335937484
ATSC2dv,-6.07421875
ATSC2pe,2.4570312500000018
ATSC2se,1.9474203007812503
ATSC3dv,-105.1162109375
ATSC3pe,-2.580810937499998
ATSC3se,-1.4519032958984357
ATSC4dv,-57.2119140625
ATSC4pe,-2.3160640624999997
ATSC4se,-1.5983212509765625
ATSC5dv,15.5244140625
ATSC5pe,0.5148640624999983
ATSC5se,0.05053778222656238
ATSC6dv,-36.1748046875
ATSC6pe,-1.9613546874999983
ATSC6se,-1.5727252919921828
ATSC7dv,-38.33203125
ATSC7pe,-1.1212937499999995
ATSC7se,-0.5029264882812476
ATSC8dv,-30.927734375
ATSC8pe,-1.5133468749999988
ATSC8se,-0.7494195371093751
AXp-0dv,0.5434452179267389
AXp-1dv,0.29623513664333195
AXp-2dv,0.15918198193427566
AXp-3dv,0.08775091105442741
AXp-4dv,0.046990198556120626
AXp-5dv,0.02601743204375028
AXp-6dv,0.014312649361289783
AXp-7dv,0.007786744696412851
BertzCT,1413.502002388831
ECIndex,1284
ETA_eta,31.432320821847323
GATS1dv,0.537301457587329
GATS1pe,0.7594177322534168
GATS1se,0.7821309123292538
GATS2dv,0.8680875525864246
GATS2pe,0.5552102727919227
GATS2se,0.4861568563935527
GATS3dv,1.1330924585699067
GATS3pe,1.061716321976501
GATS3se,1.0303439593437151
GATS4dv,1.0548118211669615
GATS4pe,1.0435362744443704
GATS4se,1.0316812504746569
GATS5dv,0.9875118267324826
GATS5pe,1.0011332617644633
GATS5se,1.0217432249206577
GATS6dv,1.1619463133481824
GATS6pe,1.3625478572685408
GATS6se,1.4731918488067268
GATS7dv,1.1584743622126799
GATS7pe,1.2720166188346795
GATS7se,1.3181784369242957
GATS8dv,1.0455695468718296
GATS8pe,1.1056361690790546
GATS8se,1.083421419386611
LogEE_A,4.544744681773765
LogEE_D,291.72565844195293
MATS1dv,0.21111986092744753
MATS1pe,-0.06653108817444076
MATS1se,-0.09155275053035829
MATS2dv,-0.013543998397366105
MATS2pe,0.18095220560313205
MATS2se,0.21946111014516526
MATS3dv,-0.16887224485761668
MATS3pe,-0.1369435256437627
MATS3se,-0.11788747970350742
MATS4dv,-0.08455959297080792
MATS4pe,-0.11306383425024556
MATS4se,-0.11939383249638655
MATS5dv,0.022685920515795377
MATS5pe,0.024850235162939775
MATS5se,0.003732491103911791
MATS6dv,-0.05670700437055577
MATS6pe,-0.1015508080875497
MATS6se,-0.12460193731406005
MATS7dv,-0.07081874932342222
MATS7pe,-0.06842306995547336
MATS7se,-0.0469604599694518
MATS8dv,-0.06556962968790761
MATS8pe,-0.10597168594352285
MATS8se,-0.0803010174724448
MAXaaCH,1.9637683993080042
MAXaaNH,3.2240652173755486
MAXaaaC,0.9511597566630916
MAXaasC,0.9098345248593269
MAXdssC,-0.18379331829052226
MAXssNH,3.2401609804668206
MAXsssN,1.4651506103211343
MDEC-22,21.095638624228496
MDEC-23,32.94185494085521
MDEC-33,9.379864546692655
MDEN-22,1.5736725951324726
MDEN-23,0.5290816602788788
MDEO-11,1.0273168242556734
MINaaCH,1.7722390178040777
MINaaNH,3.2240652173755486
MINaaaC,0.8817153122186473
MINaasC,0.6040874451259555
MINdssC,-0.9053226043469162
MINssNH,2.882491650598613
MINsssN,1.4651506103211343
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265699
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,1036.1035132204888
SpAbs_A,48.50645161246243
SpAbs_D,583.451316883906
SpMAD_A,1.3109851787152007
SpMAD_D,15.768954510375835
SpMax_A,2.438121188407403
SpMax_D,291.72565844195293
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,127.42000000000002
TpiPC10,8.918544118710358
VAdjMat,6.357552004618084
VE1_DzZ,6.004094601202513
VE1_Dzi,6.001564060559467
VE1_Dzm,6.00409905147062
VE1_Dzp,6.0080952578485745
VE1_Dzv,6.009007046035506
VE2_DzZ,0.16227282705952736
VE2_Dzi,0.16220443406917479
VE2_Dzm,0.16227294733704378
VE2_Dzp,0.16238095291482635
VE2_Dzv,0.16240559583879746
VE3_DzZ,3.1007744896601075
VE3_Dzi,3.100352931667862
VE3_Dzm,3.1007752308653607
VE3_Dzp,3.1014405891541923
VE3_Dzv,3.1015923375816628
VR1_DzZ,261.6692428559172
VR1_Dzi,262.154183692928
VR1_Dzm,261.668937938599
VR1_Dzp,261.4235241839057
VR1_Dzv,261.07117230757655
VR2_DzZ,7.072141698808574
VR2_Dzi,7.0852482079169725
VR2_Dzm,7.072133457799973
VR2_Dzp,7.065500653619074
VR2_Dzv,7.055977629934501
VR3_DzZ,6.875414094025251
VR3_Dzi,6.877265637698071
VR3_Dzm,6.87541292874693
VR3_Dzp,6.874474609843601
VR3_Dzv,6.873125880633111
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.12958361941110216
Xch-7dv,0.15551576340505405
Xpc-4dv,1.9353419517302501
Xpc-5dv,2.696252542978505
Xpc-6dv,3.539163888852555
Zagreb1,196.0
Zagreb2,229.0
fragCpx,349.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,22
nBondsD,3
nBondsM,25
nBondsO,41
nBondsS,43
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.278195312500001
AATS1are,6.417455882352941
AATS2are,6.328281896551724
AATS3are,6.226036645962734
AATS4are,6.138319999999999
AATS5are,6.149322033898305
AATS6are,6.261750909090909
AATS7are,6.197785714285715
AATS8are,6.101522950819672
AATSC0dv,3.8662109375
AATSC0pe,0.11705468749999993
AATSC0se,0.07649695214843749
AATSC1dv,0.8162339154411765
AATSC1pe,-0.007787775735294104
AATSC1se,-0.007003506376378653
AATSC2dv,-0.05236395474137931
AATSC2pe,0.02118130387931036
AATSC2se,0.016788106041217676
AATSC3dv,-0.6528957201086957
AATSC3pe,-0.01602988159937887
AATSC3se,-0.009018032893779103
AATSC4dv,-0.3269252232142857
AATSC4pe,-0.013234651785714284
AATSC4se,-0.009133264291294643
AATSC5dv,0.08770855402542373
AATSC5pe,0.0029088365112994253
AATSC5se,0.00028552419337040893
AATSC6dv,-0.21924124053030303
AATSC6pe,-0.011886998106060595
AATSC6se,-0.00953166843631626
AATSC7dv,-0.2738002232142857
AATSC7pe,-0.008009241071428568
AATSC7se,-0.0035923320591517687
AATSC8dv,-0.25350601946721313
AATSC8pe,-0.012404482581967203
AATSC8se,-0.006142783091060452
AETA_eta,0.849522184374252
ATSC0are,8.030085937499996
ATSC1are,-0.6917475585937494
ATSC2are,2.9733879882812495
ATSC3are,-2.6556677490234355
ATSC4are,-2.610055297851561
ATSC5are,0.28052795410156234
ATSC6are,-2.2397590576171864
ATSC7are,-1.2042504882812486
ATSC8are,-1.4237153808593748
BCUTZ-1h,8.029566470194005
BCUTZ-1l,5.691673102005751
BCUTc-1h,0.4306756414925901
BCUTc-1l,-0.39485863630575685
BCUTd-1h,3.22750494848316
BCUTd-1l,0.9725683269490747
BCUTi-1h,14.559865068201875
BCUTi-1l,10.952813059036368
BCUTm-1h,16.015098105061504
BCUTm-1l,11.703260017876541
BCUTp-1h,2.001330248691391
BCUTp-1l,0.7414635969712966
BCUTs-1h,7.010465695721981
BCUTs-1l,1.22441009993077
BCUTv-1h,20.90405521182672
BCUTv-1l,14.700468583155379
BalabanJ,1.0415804972895866
Diameter,20
ETA_beta,49.25
GATS1are,0.7848148738885078
GATS2are,0.5341767670002082
GATS3are,1.060433179855666
GATS4are,1.0469252839176109
GATS5are,1.0139770538857864
GATS6are,1.389957840546574
GATS7are,1.2854899786058487
GATS8are,1.0907070969701531
HybRatio,0.21428571428571427
Lipinski,True
LogEE_Dt,518.0517566102443
MATS1are,-0.0810771554380135
MATS2are,0.2042929474649805
MATS3are,-0.1314642427901992
MATS4are,-0.11886977503826639
MATS5are,0.01263172490316819
MATS6are,-0.10818751320606163
MATS7are,-0.06855649033065794
MATS8are,-0.09300860424832583
MAXssCH2,0.43916791145788303
MAXsssCH,-0.26629816221362934
MINssCH2,-0.12368046783371067
MINsssCH,-0.26629816221362934
NsssssAs,0
RotRatio,0.1951219512195122
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.6952941664361778
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,31.725127320851996
SMR_VSA6,16.761454740769384
SMR_VSA7,83.92330780493333
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,464.74080442480886
SpAD_Dzi,445.91310000499277
SpAD_Dzm,464.83406983042835
SpAD_Dzp,639.8568810461699
SpAD_Dzv,583.5168698323364
SpAbs_Dt,1036.1035132204881
SpDiam_A,4.813740378298548
SpDiam_D,456.7873204987832
SpMAD_Dt,28.002797654607807
SpMax_Dt,518.0517566102443
SsssssAs,0
VE1_Dzpe,6.003706241453028
VE1_Dzse,6.004147155189761
VE2_Dzpe,0.16226233085008182
VE2_Dzse,0.1622742474375611
VE3_Dzpe,3.100709805084687
VE3_Dzse,3.1007832426463176
VMcGowan,368.56000000000125
VR1_Dzpe,261.7313361167301
VR1_Dzse,261.6610121245314
VR2_Dzpe,7.07381989504676
VR2_Dzse,7.071919246608957
VR3_Dzpe,6.875651362624479
VR3_Dzse,6.875382638815817
mZagreb1,10.583333333333332
mZagreb2,8.055555555555557
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,13
nBondsKS,55
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12547009277343743
AATSC1are,-0.01017275821461396
AATSC2are,0.025632655071390082
AATSC3are,-0.016494830739275997
AATSC4are,-0.014914601702008921
AATSC5are,0.0015849036954890528
AATSC6are,-0.013574297318892039
AATSC7are,-0.008601789202008919
AATSC8are,-0.011669798203765368
AETA_beta,1.3310810810810811
BCUTdv-1h,6.024485073068531
BCUTdv-1l,1.8927516559199655
BCUTpe-1h,3.5017231547541354
BCUTpe-1l,2.240713707992192
BCUTse-1h,3.714608584888079
BCUTse-1l,2.436107339061717
ETA_alpha,17.333333333333336
ETA_dBeta,0.75
ETA_eta_B,0.456683428742938
ETA_eta_F,41.312765665699345
ETA_eta_L,8.072229501924038
ETA_eta_R,72.74508648754667
ETA_psi_1,0.5597416576964481
LabuteASA,213.07307043110796
LogEE_DzZ,232.41673425873648
LogEE_Dzi,223.0057063449505
LogEE_Dzm,232.463239326263
LogEE_Dzp,318.61898882352614
LogEE_Dzv,291.1544293114616
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,53.79746599478944
PEOE_VSA8,24.340350578205708
PEOE_VSA9,17.454223058158533
SM1_Dzare,2.071195905072126
SpAD_Dzpe,460.26802524498135
SpAD_Dzse,465.37695025776793
SpAbs_DzZ,463.1191828031872
SpAbs_Dzi,444.1926280190998
SpAbs_Dzm,463.21691544372027
SpAbs_Dzp,644.1580637953178
SpAbs_Dzv,585.5014596763724
SpDiam_Dt,743.1451149547174
SpMAD_DzZ,12.56056228175159
SpMAD_Dzi,12.051705405540345
SpMAD_Dzm,12.563082968389955
SpMAD_Dzp,17.293429217464052
SpMAD_Dzv,15.770726211684767
SpMax_DzZ,232.41673425873648
SpMax_Dzi,223.0057063449505
SpMax_Dzm,232.463239326263
SpMax_Dzp,318.61898882352614
SpMax_Dzv,291.1544293114616
VE1_Dzare,6.0032514494155285
VE2_Dzare,0.16225003917339267
VE3_Dzare,3.100634050334912
VR1_Dzare,261.79225559524906
VR2_Dzare,7.075466367439164
VR3_Dzare,6.875884091310477
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4684684684684685
AETA_dBeta,0.02027027027027027
AETA_eta_B,0.012342795371430756
AETA_eta_F,1.1165612342080904
AETA_eta_L,0.2181683649168659
AETA_eta_R,1.9660834185823426
BCUTare-1h,3.5556500828363378
BCUTare-1l,2.190947369403864
ETA_beta_s,24.25
ETA_dPsi_A,0.15425834230355184
ETA_dPsi_B,0.0
ETA_eta_BR,0.8866834287429379
ETA_eta_FL,9.88530063170612
ETA_eta_RL,17.957530133630158
LogEE_Dzpe,230.18376410285722
LogEE_Dzse,232.734293890139
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,17.762698739689505
PEOE_VSA13,0.0
SlogP_VSA1,15.533486938863138
SlogP_VSA2,39.40290558930256
SlogP_VSA3,20.928367958128042
SlogP_VSA4,0.0
SlogP_VSA5,36.30727389833341
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,454.12759068393257
SpAbs_Dzpe,458.5267234321527
SpAbs_Dzse,463.77329361384204
SpDiam_DzZ,366.45680766122655
SpDiam_Dzi,350.33846360618656
SpDiam_Dzm,366.53259770212827
SpDiam_Dzp,507.29309966796785
SpDiam_Dzv,463.26416374727535
SpMAD_Dzpe,12.439676357972468
SpMAD_Dzse,12.577755412372106
SpMax_Dzpe,230.18376410285722
SpMax_Dzse,232.734293890139
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,37
AETA_beta_s,0.6554054054054054
AETA_eta_BR,0.023964416993052375
AETA_eta_FL,0.26717028734340864
AETA_eta_RL,0.48533865226027456
DetourIndex,9285
EState_VSA1,5.969305287951849
EState_VSA2,37.118665156629
EState_VSA3,24.601303584508642
EState_VSA4,27.847690693310078
EState_VSA5,4.899909730850478
EState_VSA6,12.13273413692322
EState_VSA7,60.6636706846161
EState_VSA8,20.60153424990708
EState_VSA9,0.0
ETA_beta_ns,25.0
ETA_shape_p,0.07692307692307691
ETA_shape_x,0.0
ETA_shape_y,0.34038461538461534
GhoseFilter,False
LogEE_Dzare,227.11977360967091
SlogP_VSA10,17.323111830353618
SlogP_VSA11,0.0
SpAbs_Dzare,452.16835131426967
SpDiam_Dzpe,362.72549607676
SpDiam_Dzse,366.9865728431295
SpMAD_Dzare,12.273718667133313
SpMax_Dzare,227.11977360967091
TopoPSA(NO),127.42000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.0
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6756756756756757
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.031531531531531466
FilterItLogS,-6.697113013235855
SpDiam_Dzare,357.65871559489835
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6104166666666655
ETA_epsilon_2,0.8369369369369366
ETA_epsilon_3,0.44368932038834824
ETA_epsilon_4,0.542276422764226
ETA_epsilon_5,0.7845528455284551
AETA_beta_ns_d,0.013513513513513514
ETA_dEpsilon_A,0.16672734627831726
ETA_dEpsilon_B,0.06814024390243945
ETA_dEpsilon_C,-0.09858710237587781
ETA_dEpsilon_D,0.05238409140848155
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8378378378378378
MDEDescriptor,"0.0,0.0,0.0,0.0,21.095638624228496,32.94185494085521,0.0,9.379864546692655,0.0,0.0,1.0273168242556734,0.0,0.0,0.0,0.0,0.0,1.5736725951324726,0.5290816602788788,0.0"
APolDescriptor,75.991411
BCUTDescriptor,"11.900000000000016,15.997953064742848,-0.3316641582113482,0.25964669949094576,4.144654548075428,11.026596432639204"
BPolDescriptor,37.67058899999999
TPSADescriptor,127.42000000000002
ALOGPDescriptor,"3.2515000000000045,10.572252250000028,135.1349"
XLogPDescriptor,2.743
VAdjMaDescriptor,6.357552004618084
WeightDescriptor,497.2063045600001
ChiPathDescriptor,"25.777445635192997,17.957530133630158,16.403007938394612,13.242059398754007,11.317446812369306,9.639653855806698,6.564684622845685,4.886086868652713,20.10747306328934,12.145640602376607,9.073372970253711,6.493567418027632,4.652029657055944,3.2781964375125336,1.9178950144128293,1.1680117044619263"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.45412414523193145,0.6117736274887169,0.0,0.0,0.02795084971874737,0.12958361941110214,0.13937833279585649"
AtomCountDescriptor,64
BondCountDescriptor,41
SmallRingDescriptor,"5,4,3,3,0,0,1,3,1,0,0"
ChiClusterDescriptor,"2.4532464116138493,0.0,0.35871087105335925,0.0,0.9663504621481029,0.0,0.1274606870835255,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,16,2,2,3,1,0"
ZagrebIndexDescriptor,196.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"76.40815097950946,2.065085161608364,25.94326536485267,9.942340609343105,16.000924755509594"
FractionalPSADescriptor,0.2562718912278468
WienerNumbersDescriptor,"5224.0,60.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.991656015366866,8.118207584354897,11.710735062786181,1.9353419517302501,2.696252542978503,3.2330899474682164"
FractionalCSP3Descriptor,0.21428571428571427
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,5,0,0,12,1,0,0,3,5,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.52587745389649,13.573407202216066,7.599707815924032"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,3292.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.21428571428571427
AutocorrelationDescriptorMass,"41.89777764854618,44.15636917351516,63.283884240199185,65.56490469202555,63.31192267934527"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7123665985655797,-0.42123433684628875,0.12154046839522986,0.04975215855318529,-0.14647257571849298"
EccentricConnectivityIndexDescriptor,1284
AutocorrelationDescriptorPolarizability,"2561.7731114257563,3011.623925089978,4181.6478671033265,4462.9944222641925,3904.2927731831683"
