DLiP-ID,T0025Y
AATSC4i,-0.19271090338326277
AATSC4m,-2.1275964129736664
AATSC4p,-0.023149099184341042
AATSC4s,-0.17647879028210525
AATSC4v,-4.0678867443035855
AATSC5Z,-0.7186813398141336
AATSC5c,-0.00032043355457109755
AATSC5d,-0.1024187616286617
AATSC5i,-0.09197931504021316
AATSC5m,-3.4480210145433388
AATSC5p,-0.021500215663225127
AATSC5s,0.12002500779918271
AATSC5v,-5.1256786669477306
AATSC6Z,-0.974855914097577
AATSC6c,0.0010117388948013826
AATSC6d,-0.036338718385314994
AATSC6i,-0.08386304421841062
AATSC6m,-4.66132043495254
AATSC6p,-0.02157580659024623
AATSC6s,0.012545133393218489
AATSC6v,-6.385918624225438
AATSC7Z,-0.2081308083211937
AATSC7c,-0.0012079121974975866
AATSC7d,0.050365626757820976
AATSC7i,-0.060118202516291
AATSC7m,-0.9916133949970917
AATSC7p,-0.015140031025308896
AATSC7s,-0.17523342293045208
AATSC7v,-1.9435559850740018
AATSC8Z,1.0198471046212263
AATSC8c,-0.0017354420879713147
AATSC8d,0.05359225269989353
AATSC8i,0.19275013592365434
AATSC8m,5.034447094751192
AATSC8p,0.04910933771079754
AATSC8s,-0.1768487670752264
AATSC8v,11.059611692804417
ATS0are,412.54980000000006
ATS1are,441.487
ATS2are,746.964
ATS3are,967.656
ATS4are,1085.606
ATS5are,1196.371
ATS6are,1224.6499
ATS7are,1133.3419999999999
ATS8are,968.654
ATSC0dv,267.7575757575758
ATSC0pe,8.643066666666664
ATSC0se,6.01463903030303
ATSC1dv,72.98071625344352
ATSC1pe,-0.4643666666666595
ATSC1se,-0.4864425013774114
ATSC2dv,16.524334251606973
ATSC2pe,0.20247777777778642
ATSC2se,0.07895337006427769
ATSC3dv,-34.585858585858595
ATSC3pe,0.5119444444444539
ATSC3se,0.5167369292929274
ATSC4dv,-82.60697887970616
ATSC4pe,-1.5470777777777676
ATSC4se,-1.2366654582185512
ATSC5dv,-107.78328741965106
ATSC5pe,-1.2970777777777673
ATSC5se,-0.5443171937557415
ATSC6dv,-79.0872359963269
ATSC6pe,-1.5383222222222166
ATSC6se,-0.44796083379247076
ATSC7dv,14.459136822773196
ATSC7pe,-1.3520444444444548
ATSC7se,-1.2492541634527061
ATSC8dv,39.6593204775023
ATSC8pe,-1.0533222222222327
ATSC8se,-1.527770938475664
AXp-0dv,0.56451210200085
AXp-1dv,0.30044951437987577
AXp-2dv,0.15831561927612237
AXp-3dv,0.08606730053201533
AXp-4dv,0.04764137809343413
AXp-5dv,0.026169305904929913
AXp-6dv,0.014501442710833309
AXp-7dv,0.00803553777331565
BertzCT,1212.792239376372
ECIndex,988
ETA_eta,33.381681831151944
GATS1dv,0.5523599110358807
GATS1pe,0.8004732284367665
GATS1se,0.8499882433527423
GATS2dv,0.9535408882000442
GATS2pe,0.9033337880700952
GATS2se,0.9474031222656892
GATS3dv,1.0616673672637909
GATS3pe,0.9222646443231727
GATS3se,0.9317429315978509
GATS4dv,1.137309077159387
GATS4pe,1.08714390248448
GATS4se,1.1304747434042266
GATS5dv,1.1540485259018909
GATS5pe,1.1096722464466873
GATS5se,1.1150176087926402
GATS6dv,1.0795972847487776
GATS6pe,1.1065761059280326
GATS6se,1.0886587898711033
GATS7dv,0.9138335794311228
GATS7pe,0.9819934153356626
GATS7se,0.9656032116203815
GATS8dv,0.9665596958343862
GATS8pe,1.0816709332794758
GATS8se,1.1239859993741117
LogEE_A,4.506932372175303
LogEE_D,247.45094958269237
MATS1dv,0.26071210659948424
MATS1pe,-0.0513911125211186
MATS1se,-0.07736005852724266
MATS2dv,0.03451788139429604
MATS2pe,0.013103020820451141
MATS2se,0.007342146270954595
MATS3dv,-0.05535795123844015
MATS3pe,0.025385059535747264
MATS3se,0.036819945946369725
MATS4dv,-0.11769900852267523
MATS4pe,-0.06828764214228851
MATS4se,-0.07844052554293227
MATS5dv,-0.13909778891208974
MATS5pe,-0.0518571594837424
MATS5se,-0.03127181246675882
MATS6dv,-0.09796151422572343
MATS6pe,-0.05902966384612675
MATS6se,-0.02470138673773529
MATS7dv,0.018659979759148092
MATS7pe,-0.054054726390260245
MATS7se,-0.07177146408559251
MATS8dv,0.059973560476244685
MATS8pe,-0.0493457455502478
MATS8se,-0.10285016848863598
MAXaaCH,1.8797195921846446
MAXaasC,0.8647550655331071
MAXdssC,-0.4783532995383635
MAXsCH3,1.5946324372376022
MAXsNH2,5.930438946032924
MAXssNH,2.7041663727653087
MDEC-11,0.16666666666666669
MDEC-12,3.6546396007575357
MDEC-13,3.0883469784330675
MDEC-14,0.16666666666666669
MDEC-22,18.503441032329423
MDEC-23,30.387611698264465
MDEC-24,3.6016609837388773
MDEC-33,9.70134649021785
MDEC-34,2.4475946759822604
MDEN-12,0.16666666666666669
MDEO-11,0.814325284978472
MDEO-12,1.1283439261843724
MDEO-22,0.3605623925768521
MINaaCH,1.699928052162068
MINaasC,0.5108577654291493
MINdssC,-1.1254195501534963
MINsCH3,1.5946324372376022
MINsNH2,5.930438946032924
MINssNH,2.7041663727653087
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7857142857142858
SM1_Dzi,1.489304286185103
SM1_Dzm,1.7805938315565375
SM1_Dzp,-7.530129222398548
SM1_Dzv,-3.0326161248350116
SddssSe,0
SpAD_Dt,720.8231870540208
SpAbs_A,46.4207504093467
SpAbs_D,494.9018991653846
SpMAD_A,1.2894652891485194
SpMAD_D,13.747274976816241
SpMax_A,2.4886248859040525
SpMax_D,247.45094958269237
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,120.11
TpiPC10,8.627011257418324
VAdjMat,6.285402218862249
VE1_DzZ,5.928520657113411
VE1_Dzi,5.92583015148142
VE1_Dzm,5.928510849544395
VE1_Dzp,5.899690176838436
VE1_Dzv,5.917141238897947
VE2_DzZ,0.1646811293642614
VE2_Dzi,0.1646063930967061
VE2_Dzm,0.16468085693178874
VE2_Dzp,0.16388028268995655
VE2_Dzv,0.16436503441383185
VE3_DzZ,3.060708559746345
VE3_Dzi,3.060254632623446
VE3_Dzm,3.0607069054420597
VE3_Dzp,3.0558336825946486
VE3_Dzv,3.0587872788899806
VR1_DzZ,247.657068319399
VR1_Dzi,248.24579793432193
VR1_Dzm,247.6600106557164
VR1_Dzp,252.86619212670374
VR1_Dzv,250.04810152079435
VR2_DzZ,6.879363008872194
VR2_Dzi,6.89571660928672
VR2_Dzm,6.879444740436567
VR2_Dzp,7.024060892408437
VR2_Dzv,6.945780597799843
VR3_DzZ,6.7929788456573466
VR3_Dzi,6.795353221494126
VR3_Dzm,6.792990726274601
VR3_Dzp,6.813794309405957
VR3_Dzv,6.802587150899812
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.15178060042049318
Xch-7dv,0.18760957569504194
Xpc-4dv,2.314947483576112
Xpc-5dv,3.2923745282959964
Xpc-6dv,4.204369905069167
Zagreb1,188.0
Zagreb2,224.0
fragCpx,261.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,39
nBondsS,49
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.250754545454546
AATS1are,6.39836231884058
AATS2are,6.330203389830509
AATS3are,6.283480519480519
AATS4are,6.275179190751445
AATS5are,6.2637225130890055
AATS6are,6.154019597989949
AATS7are,5.933727748691099
AATS8are,5.942662576687116
AATSC0dv,4.056932966023876
AATSC0pe,0.13095555555555552
AATSC0se,0.09113089439853075
AATSC1dv,1.0576915399049784
AATSC1pe,-0.006729951690821152
AATSC1se,-0.00704989132431031
AATSC2dv,0.1400367309458218
AATSC2pe,0.00171591337099819
AATSC2se,0.0006690963564769296
AATSC3dv,-0.2245834973107701
AATSC3pe,0.0033243145743146354
AATSC3se,0.0033554346057982297
AATSC4dv,-0.47749698774396626
AATSC4pe,-0.008942646114322356
AATSC4se,-0.007148355249818215
AATSC5dv,-0.5643104053384872
AATSC5pe,-0.00679098312972653
AATSC5se,-0.002849828239558856
AATSC6dv,-0.39742329646395425
AATSC6pe,-0.007730262423227219
AATSC6se,-0.0022510594662938227
AATSC7dv,0.07570228703022616
AATSC7pe,-0.007078766724840078
AATSC7se,-0.006540597714412074
AATSC8dv,0.24330871458590367
AATSC8pe,-0.006462099522835783
AATSC8se,-0.009372827843408982
AETA_eta,0.9272689397542206
ATSC0are,9.297381818181819
ATSC1are,-0.6336355371900771
ATSC2are,0.18952644628099818
ATSC3are,0.7301636363636426
ATSC4are,-1.7850190082644546
ATSC5are,-1.2316504132231316
ATSC6are,-1.243833057851236
ATSC7are,-1.674214049586785
ATSC8are,-1.6424975206611645
BCUTZ-1h,8.029764003429381
BCUTZ-1l,5.675030739170834
BCUTc-1h,0.45881079562832444
BCUTc-1l,-0.5289222116340921
BCUTd-1h,4.029888042225964
BCUTd-1l,0.9726389864826894
BCUTi-1h,14.540731340224873
BCUTi-1l,10.935426849464568
BCUTm-1h,16.01556387913475
BCUTm-1l,11.686344640042748
BCUTp-1h,2.0119261473388934
BCUTp-1l,0.7414236524424672
BCUTs-1h,7.009378993863911
BCUTs-1l,1.1694619181950192
BCUTv-1h,20.919038944413206
BCUTv-1l,14.700517021114539
BalabanJ,1.342417760228554
Diameter,16
ETA_beta,45.0
GATS1are,0.8245277461199777
GATS2are,0.9170430711576966
GATS3are,0.9235395693020122
GATS4are,1.1047898623571273
GATS5are,1.116515419079356
GATS6are,1.0978491918678643
GATS7are,0.9770315187841181
GATS8are,1.095572795454904
HybRatio,0.2857142857142857
Lipinski,True
LogEE_Dt,360.4115935270104
MATS1are,-0.06518890778720596
MATS2are,0.011401738627545814
MATS3are,0.033657569286368295
MATS4are,-0.0732453419666632
MATS5are,-0.04577594920705408
MATS6are,-0.04437029207709856
MATS7are,-0.06222442380794034
MATS8are,-0.07153200318057297
MAXssCH2,0.6883235621023873
MAXsssCH,-1.1330725098681451
MAXssssC,-1.2565935137028976
MINssCH2,0.10855300453514727
MINsssCH,-1.1330725098681451
MINssssC,-1.2565935137028976
NsssssAs,0
RotRatio,0.23076923076923078
SM1_Dzpe,1.8746940024479806
SM1_Dzse,1.771494787537799
SMR_VSA1,28.906190624384493
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,30.905356508909676
SMR_VSA6,26.56014452423017
SMR_VSA7,77.85694073647171
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
SpAD_DzZ,404.74400880011024
SpAD_Dzi,402.2483903730996
SpAD_Dzm,404.80355917020313
SpAD_Dzp,514.970445181035
SpAD_Dzv,470.0826981780872
SpAbs_Dt,720.8231870540205
SpDiam_A,4.92673060690683
SpDiam_D,376.05102348386356
SpMAD_Dt,20.022866307056134
SpMax_Dt,360.4115935270104
SsssssAs,0
VE1_Dzpe,5.928460838723114
VE1_Dzse,5.928523568545557
VE2_Dzpe,0.16467946774230874
VE2_Dzse,0.16468121023737659
VE3_Dzpe,3.0606984697600668
VE3_Dzse,3.0607090508353703
VMcGowan,369.8200000000013
VR1_Dzpe,247.6534077187224
VR1_Dzse,247.65898297648027
VR2_Dzpe,6.8792613255200665
VR2_Dzse,6.879416193791119
VR3_Dzpe,6.792964064622606
VR3_Dzse,6.7929865767093744
mZagreb1,11.92361111111111
mZagreb2,8.11111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,58
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1408694214876033
AATSC1are,-0.009183123727392422
AATSC2are,0.0016061563244152389
AATSC3are,0.004741322314049627
AATSC4are,-0.010318028949505518
AATSC5are,-0.006448431482843621
AATSC6are,-0.006250417376136864
AATSC7are,-0.008765518584224006
AATSC8are,-0.010076671905896714
AETA_beta,1.25
BCUTdv-1h,6.023960639900698
BCUTdv-1l,0.996623372261272
BCUTpe-1h,3.5018347749625462
BCUTpe-1l,2.2243698754031183
BCUTse-1h,3.7147267718945023
BCUTse-1l,2.420389997358761
ETA_alpha,16.800000000000004
ETA_dBeta,0.0
ETA_eta_B,0.5408358921101808
ETA_eta_F,41.1706131144466
ETA_eta_L,8.131012270915884
ETA_eta_R,74.55229494559855
ETA_psi_1,0.5490196078431376
LabuteASA,209.53684804348683
LogEE_DzZ,202.42160757465828
LogEE_Dzi,201.16556475005495
LogEE_Dzm,202.45124052486702
LogEE_Dzp,256.0210307972734
LogEE_Dzv,234.45167373143678
PEOE_VSA1,30.36757233740937
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,53.79746599478945
PEOE_VSA8,18.71508986212249
PEOE_VSA9,19.78304657425206
SM1_Dzare,2.0856212191717076
SpAD_Dzpe,403.00712105799363
SpAD_Dzse,405.0022416295053
SpAbs_DzZ,403.0575008636023
SpAbs_Dzi,400.84182521392484
SpAbs_Dzm,403.12188721817745
SpAbs_Dzp,519.5721908169452
SpAbs_Dzv,471.93596358770867
SpDiam_Dt,515.2575367993501
SpMAD_DzZ,11.242889133336396
SpMAD_Dzi,11.173566399252767
SpMAD_Dzm,11.24454331028342
SpMAD_Dzp,14.304734588362082
SpMAD_Dzv,13.057852727169088
SpMax_DzZ,202.42160757465828
SpMax_Dzi,201.16556475005495
SpMax_Dzm,202.45124052486702
SpMax_Dzp,256.0210307972734
SpMax_Dzv,234.45167373143678
VE1_Dzare,5.928660871760965
VE2_Dzare,0.16468502421558234
VE3_Dzare,3.0607322103326533
VR1_Dzare,247.5711653482791
VR2_Dzare,6.876976815229975
VR3_Dzare,6.792631922900761
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4666666666666668
AETA_dBeta,0.0
AETA_eta_B,0.0150232192252828
AETA_eta_F,1.1436281420679613
AETA_eta_L,0.22586145196988566
AETA_eta_R,2.070897081822182
BCUTare-1h,3.555754262776076
BCUTare-1l,2.174489090246695
ETA_beta_s,22.5
ETA_dPsi_A,0.16498039215686233
ETA_dPsi_B,0.0
ETA_eta_BR,0.8848358921101808
ETA_eta_FL,9.242365399347031
ETA_eta_RL,17.373377670262915
LogEE_Dzpe,201.55563536239816
LogEE_Dzse,202.55032900329533
PEOE_VSA10,17.54086449571577
PEOE_VSA11,5.601050810983688
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,20.524181988768614
SlogP_VSA2,43.85133028836
SlogP_VSA3,26.34780975585339
SlogP_VSA4,0.0
SlogP_VSA5,23.968546229246012
SlogP_VSA6,66.73003775307771
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,399.99094758760265
SpAbs_Dzpe,401.23657672234845
SpAbs_Dzse,403.32916321905304
SpDiam_DzZ,311.12207889729143
SpDiam_Dzi,307.84406753868774
SpDiam_Dzm,311.16230186019163
SpDiam_Dzp,384.83492540486736
SpDiam_Dzv,356.8143313556954
SpMAD_Dzpe,11.194642251610935
SpMAD_Dzse,11.250062267486259
SpMax_Dzpe,201.55563536239816
SpMax_Dzse,202.55032900329533
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.625
AETA_eta_BR,0.024578774780838353
AETA_eta_FL,0.2567323722040842
AETA_eta_RL,0.48259382417396984
DetourIndex,6262
EState_VSA1,23.519376657435004
EState_VSA2,6.4208216229260096
EState_VSA3,42.198386643313306
EState_VSA4,16.690354475090988
EState_VSA5,0.0
EState_VSA6,38.485063356401504
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,19.944256338562333
ETA_beta_ns,22.5
ETA_shape_p,0.14285714285714285
ETA_shape_x,0.029761904761904753
ETA_shape_y,0.29761904761904756
GhoseFilter,False
LogEE_Dzare,200.0534077165561
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,398.0211942139406
SpDiam_Dzpe,309.7605046590026
SpDiam_Dzse,311.3215234198357
SpMAD_Dzare,11.110859655211184
SpMax_Dzare,200.0534077165561
TopoPSA(NO),120.11
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,86.58333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.625
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.033333333333333215
FilterItLogS,-6.160827842693688
SpDiam_Dzare,307.57358528655016
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.5999999999999988
ETA_epsilon_2,0.8499999999999995
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5357142857142841
ETA_epsilon_5,0.7949999999999997
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.15882352941176464
ETA_dEpsilon_B,0.06428571428571461
ETA_dEpsilon_C,-0.09453781512605003
ETA_dEpsilon_D,0.05499999999999983
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.75
MDEDescriptor,"0.16666666666666669,3.6546396007575357,3.0883469784330675,0.16666666666666669,18.503441032329423,30.387611698264465,3.6016609837388773,9.70134649021785,2.4475946759822604,0.0,0.814325284978472,1.1283439261843724,0.3605623925768521,0.0,0.16666666666666669,0.0,0.0,0.0,0.0"
APolDescriptor,76.29579
BCUTDescriptor,"11.849999999999982,15.999963121162436,-0.36060327980138646,0.276978965590316,4.549379855075887,11.54996964223438"
BPolDescriptor,40.46021
TPSADescriptor,120.11
ALOGPDescriptor,"3.040499999999999,9.244640249999993,132.57860000000002"
XLogPDescriptor,1.5040000000000013
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,490.21038691999996
ChiPathDescriptor,"25.708531534440656,17.373377670262915,15.411235190085831,13.2235308386043,10.993730993618057,8.814958257241814,5.719317253340586,3.8269173876996536,20.3224356720306,11.717531060815155,8.707359060186732,6.455047539901153,4.621213675063111,3.0618087908768,1.7111702398783293,1.0124777594377714"
ChiChainDescriptor,"0.0,0.0,0.125,0.3790456157080503,0.6344754017015234,0.0,0.0,0.07216878364870323,0.15178060042049318,0.1876095756950419"
AtomCountDescriptor,66
BondCountDescriptor,39
SmallRingDescriptor,"4,3,4,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.4767494984575227,0.08333333333333333,0.792081986462427,0.10059223176554563,1.0506486597742495,0.036084391824351615,0.18264965875050143,0.019393826245477076"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,14,4,1,4,1,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.66
WeightedPathDescriptor,"73.0860537688761,2.0301681602465584,21.69188031151846,16.10864888766576,5.5832314238527125"
FractionalPSADescriptor,0.24501724811392336
WienerNumbersDescriptor,"4324.0,61.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.386368946826675,10.298310138331983,14.75986401633153,2.314947483576112,3.2923745282959977,3.7772471384311204"
FractionalCSP3Descriptor,0.2857142857142857
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,4,0,0,11,1,0,0,2,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,13.375206611570247,6.781866666666667"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,3501.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.2857142857142857
AutocorrelationDescriptorMass,"41.366774815798635,42.48737359373442,60.81185204696798,68.58295919536634,71.41367206650318"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.8802338835149706,-0.42212406723907797,-0.12865486680064622,0.2550091644197525,-0.1598810234912273"
EccentricConnectivityIndexDescriptor,988
AutocorrelationDescriptorPolarizability,"2478.2146660156754,2931.377522079883,4151.564619081791,4408.119658681653,4215.820132465774"
