DLiP-ID,C000DF
AATSC6i,-0.22192962796960541
AATSC6m,-9.601713425177095
AATSC6p,0.03700265560157177
AATSC6s,-3.6710940574576933
AATSC6v,6.244885293578479
AATSC7Z,2.302685950413223
AATSC7c,-0.0015988618636905122
AATSC7d,-0.27221074380165283
AATSC7i,-0.363582945078774
AATSC7m,10.64869426110537
AATSC7p,-0.0983784572882792
AATSC7s,-0.003615702479338817
AATSC7v,-4.737109060591751
AATSC8Z,0.6049586776859506
AATSC8c,0.03418883848904149
AATSC8d,0.44256198347107445
AATSC8i,1.1516104241833258
AATSC8m,2.025066912809918
AATSC8p,-0.012708748982089077
AATSC8s,6.379338842975206
AATSC8v,-10.57647612319656
ATS0are,163.9747
ATS1are,156.415
ATS2are,214.45000000000002
ATS3are,286.749
ATS4are,321.1919
ATS5are,256.207
ATS6are,203.89600000000002
ATS7are,129.5298
ATS8are,88.978
ATSC0dv,91.0909090909091
ATSC0pe,4.012181818181818
ATSC0se,3.214437272727271
ATSC1dv,1.4545454545454524
ATSC1pe,-0.16229090909090815
ATSC1se,0.015418909090909046
ATSC2dv,2.735537190082645
ATSC2pe,0.5448801652892579
ATSC2se,0.4617225702479335
ATSC3dv,-6.21487603305785
ATSC3pe,0.3147338842975225
ATSC3se,0.22375326446280963
ATSC4dv,-2.59504132231405
ATSC4pe,-0.3429082644628087
ATSC4se,-0.23615223966942142
ATSC5dv,-8.785123966942153
ATSC5pe,-0.3548793388429744
ATSC5se,-0.22762735537190085
ATSC6dv,-56.20661157024794
ATSC6pe,-3.43485867768595
ATSC6se,-2.6230439834710735
ATSC7dv,24.479338842975206
ATSC7pe,0.44549504132231077
ATSC7se,-0.10323056198347096
ATSC8dv,10.595041322314044
ATSC8pe,1.3240264462809892
ATSC8se,1.059238694214876
AXp-0dv,0.48865399723775294
AXp-1dv,0.2511520223709023
AXp-2dv,0.13006616710769991
AXp-3dv,0.06699262602024524
AXp-4dv,0.035321131562834555
AXp-5dv,0.018603194791177228
AXp-6dv,0.009576386760272797
AXp-7dv,0.004551328914002978
BertzCT,576.7941780176842
ECIndex,213
ETA_eta,8.325261879429044
GATS1dv,0.5239520958083832
GATS1pe,0.721729279013912
GATS1se,0.7425489998107969
GATS2dv,0.58006567510141
GATS2pe,0.565025209150432
GATS2se,0.6258351618916237
GATS3dv,0.7900175259237622
GATS3pe,0.759296134720535
GATS3se,0.7834697118745466
GATS4dv,1.14500998003992
GATS4pe,1.1184895243274267
GATS4se,1.079916339567612
GATS5dv,1.1943196939454424
GATS5pe,1.104990011480189
GATS5se,1.0651208520120825
GATS6dv,1.749625748502994
GATS6pe,1.7974976775275293
GATS6se,1.7170773705336806
GATS7dv,0.5763473053892215
GATS7pe,0.9683501523768524
GATS7se,1.1927956745433463
GATS8dv,1.0604790419161676
GATS8pe,0.6846673766257303
GATS8se,0.6669696180386162
LogEE_A,3.716071385610733
LogEE_D,64.13793747851136
MATS1dv,0.015968063872255463
MATS1pe,-0.04044954003715932
MATS1se,0.004796767764526
MATS2dv,0.021312214281115193
MATS2pe,0.09637877022615904
MATS2se,0.1019382412254769
MATS3dv,-0.036609707414439405
MATS3pe,0.04209220920323607
MATS3se,0.03735108732448855
MATS4dv,-0.013927700155245066
MATS4pe,-0.04178375956053016
MATS4se,-0.03591677057759204
MATS5dv,-0.05893768019516526
MATS5pe,-0.05405306062848987
MATS5se,-0.04327525916926128
MATS6dv,-0.4848160821214713
MATS6pe,-0.6726558403304222
MATS6se,-0.6411582977077406
MATS7dv,0.36951097804391214
MATS7pe,0.1526739588525842
MATS7se,-0.04415765830354582
MATS8dv,0.2558882235528941
MATS8pe,0.7260035346898069
MATS8se,0.7249558568288925
MAXaaCH,1.010925925925926
MAXaasC,0.07416666666666694
MAXddsN,-0.8841118669690098
MAXdsCH,1.0616666666666665
MAXdssC,-0.27371504157218385
MDEC-22,3.7892914162759945
MDEC-23,10.544090070574759
MDEC-33,4.380935685657673
MDEN-11,0.25
MDEN-13,0.2857142857142857
MDEO-11,1.6397691447073577
MINaaCH,0.948148148148148
MINaasC,-0.8586895313681027
MINddsN,-0.8841118669690098
MINdsCH,1.0616666666666665
MINdssC,-0.27371504157218385
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4285714285714288
SM1_Dzi,1.3682854998861482
SM1_Dzm,1.4245628518413376
SM1_Dzp,-5.883722511902063
SM1_Dzv,-2.553951796962389
SddssSe,0
SpAD_Dt,182.90920145401128
SpAbs_A,20.577194210254607
SpAbs_D,128.27587495702267
SpMAD_A,1.2104231888385062
SpMAD_D,7.5456397033542775
SpMax_A,2.375185218021957
SpMax_D,64.13793747851136
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,131.18
TpiPC10,7.650362042457923
VAdjMat,5.087462841250339
VE1_DzZ,4.062749274232797
VE1_Dzi,4.062645973866212
VE1_Dzm,4.0627301562083975
VE1_Dzp,4.00375110953619
VE1_Dzv,4.034136529704056
VE2_DzZ,0.23898525142545862
VE2_Dzi,0.23897917493330662
VE2_Dzm,0.2389841268357881
VE2_Dzp,0.23551477114918765
VE2_Dzv,0.23730214880612094
VE3_DzZ,1.9324881566467402
VE3_Dzi,1.9324627301010926
VE3_Dzm,1.9324834509491717
VE3_Dzp,1.9178599501276066
VE3_Dzv,1.9254205347671458
VR1_DzZ,77.09711551722654
VR1_Dzi,77.1318162907933
VR1_Dzm,77.09947423841587
VR1_Dzp,81.54346264129629
VR1_Dzv,79.56557218473971
VR2_DzZ,4.5351244421897965
VR2_Dzi,4.537165664164312
VR2_Dzm,4.535263190495051
VR2_Dzp,4.7966742730174285
VR2_Dzv,4.680327775572924
VR3_DzZ,4.875694118703668
VR3_Dzi,4.876144109165841
VR3_Dzm,4.875724712391807
VR3_Dzp,4.931764413105926
VR3_Dzv,4.9072097401110115
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.020833333333333332
Xch-7dv,0.041078697087282116
Xpc-4dv,0.6586328422110246
Xpc-5dv,0.7452451767773629
Xpc-6dv,0.8174315030965403
Zagreb1,80.0
Zagreb2,91.0
fragCpx,17.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,2
nBondsM,10
nBondsO,17
nBondsS,12
nBondsT,2
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,7.453395454545455
AATS1are,7.109772727272727
AATS2are,6.917741935483871
AATS3are,6.993878048780489
AATS4are,7.137597777777777
AATS5are,7.116861111111111
AATS6are,7.282000000000001
AATS7are,8.0956125
AATS8are,8.8978
AATSC0dv,4.140495867768595
AATSC0pe,0.18237190082644628
AATSC0se,0.14611078512396689
AATSC1dv,0.06611570247933875
AATSC1pe,-0.007376859504132189
AATSC1se,0.0007008595041322293
AATSC2dv,0.0882431351639563
AATSC2pe,0.01757677952545993
AATSC2se,0.014894276459610759
AATSC3dv,-0.15158234226970366
AATSC3pe,0.007676436202378598
AATSC3se,0.005457396694214869
AATSC4dv,-0.05766758494031222
AATSC4pe,-0.007620183654729083
AATSC4se,-0.005247827548209365
AATSC5dv,-0.24403122130394872
AATSC5pe,-0.009857759412304844
AATSC5se,-0.006322982093663912
AATSC6dv,-2.007378984651712
AATSC6pe,-0.12267352420306965
AATSC6se,-0.09368014226682406
AATSC7dv,1.5299586776859504
AATSC7pe,0.027843440082644423
AATSC7se,-0.006451910123966935
AATSC8dv,1.0595041322314045
AATSC8pe,0.13240264462809892
AATSC8se,0.1059238694214876
AETA_eta,0.48972128702523793
ATSC0are,4.619059090909089
ATSC1are,-0.06088181818181767
ATSC2are,0.6272758264462828
ATSC3are,0.34998533057851416
ATSC4are,-0.39547086776859414
ATSC5are,-0.47079669421487486
ATSC6are,-3.9898206611570246
ATSC7are,0.3492388429752035
ATSC8are,1.653036776859501
BCUTZ-1h,8.054557473184813
BCUTZ-1l,5.684461066494042
BCUTc-1h,0.5268264136199821
BCUTc-1l,-0.3987068005124571
BCUTd-1h,3.243056592629266
BCUTd-1l,0.9112236820013935
BCUTi-1h,14.594876645227073
BCUTi-1l,10.946298121566016
BCUTm-1h,16.027884697759067
BCUTm-1l,11.696974102442555
BCUTp-1h,1.99659849806348
BCUTp-1l,0.6692251048254046
BCUTs-1h,8.001936786995994
BCUTs-1l,1.4107080824295668
BCUTv-1h,20.899638255772466
BCUTv-1l,14.651557253244988
BalabanJ,2.5748437763872114
Diameter,8
ETA_beta,26.25
GATS1are,0.7227195030865201
GATS2are,0.5880669797834632
GATS3are,0.7674068443835317
GATS4are,1.1009919047530015
GATS5are,1.0971426359625254
GATS6are,1.7850226285754776
GATS7are,1.0356654690595195
GATS8are,0.6372206854406596
HybRatio,0.0
Lipinski,True
LogEE_Dt,91.45460072700565
MATS1are,-0.0131805670773169
MATS2are,0.0963753615129565
MATS3are,0.04065698293868868
MATS4are,-0.041857293731494716
MATS5are,-0.06228738044839894
MATS6are,-0.6786791485475694
MATS7are,0.10396130459469718
MATS8are,0.7873207156514547
NsssssAs,0
RotRatio,0.11764705882352941
SM1_Dzpe,1.51843635250918
SM1_Dzse,1.4147681802120078
SMR_VSA1,15.136365838499081
SMR_VSA2,10.523783109476973
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,33.38360842745506
SMR_VSA8,0.0
SMR_VSA9,23.637466292152357
SpAD_DzZ,91.264946885065
SpAD_Dzi,90.79244227102083
SpAD_Dzm,91.28126969365414
SpAD_Dzp,130.76959639113846
SpAD_Dzv,111.63785245745413
SpAbs_Dt,182.90920145401122
SpDiam_A,4.750370436043914
SpDiam_D,92.96034813632076
SpMAD_Dt,10.759364791412429
SpMax_Dt,91.45460072700565
SsssssAs,0
VE1_Dzpe,4.063205263130484
VE1_Dzse,4.062678666743805
VE2_Dzpe,0.23901207430179316
VE2_Dzse,0.23898109804375323
VE3_Dzpe,1.932600386882848
VE3_Dzse,1.9324707772571237
VMcGowan,155.61999999999995
VR1_Dzpe,77.04470495133891
VR1_Dzse,77.10519919487072
VR2_Dzpe,4.5320414677258185
VR2_Dzse,4.535599952639454
VR3_Dzpe,4.875014088225917
VR3_Dzse,4.875798963791976
mZagreb1,7.916666666666667
mZagreb2,4.000000000000001
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,15
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.2099572314049586
AATSC1are,-0.002767355371900803
AATSC2are,0.020234704078912348
AATSC3are,0.008536227575085712
AATSC4are,-0.008788241505968759
AATSC5are,-0.013077685950413191
AATSC6are,-0.1424935950413223
AATSC7are,0.02182742768595022
AATSC8are,0.16530367768595008
AETA_beta,1.5441176470588236
BCUTdv-1h,7.00411776210184
BCUTdv-1l,2.924768351691607
BCUTpe-1h,3.5530702537204863
BCUTpe-1l,2.231450831326231
BCUTse-1h,3.756935924978764
BCUTse-1l,2.4271245853385417
ETA_alpha,7.533333333333332
ETA_dBeta,5.75
ETA_eta_B,0.42461259953059294
ETA_eta_F,18.719985884157104
ETA_eta_L,2.628587611948556
ETA_eta_R,27.04524776358615
ETA_psi_1,0.46597938144329887
LabuteASA,95.22817113472838
LogEE_DzZ,45.71650705597788
LogEE_Dzi,45.476708517856665
LogEE_Dzm,45.72443266164127
LogEE_Dzp,64.33599739472716
LogEE_Dzv,55.36822885279253
PEOE_VSA1,10.213054789681411
PEOE_VSA2,10.114318268765572
PEOE_VSA3,0.0
PEOE_VSA4,10.523783109476973
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,17.705838666992488
PEOE_VSA8,6.06636706846161
PEOE_VSA9,4.923311048817671
SM1_Dzare,1.6998604001861328
SpAD_Dzpe,90.81960712743762
SpAD_Dzse,91.33188915014833
SpAbs_DzZ,90.00444268338435
SpAbs_Dzi,89.58513153582716
SpAbs_Dzm,90.02430247144125
SpAbs_Dzp,134.55571730135637
SpAbs_Dzv,113.29040950254743
SpDiam_Dt,128.1596228982769
SpMAD_DzZ,5.368526287356765
SpMAD_Dzi,5.340731898295343
SpMAD_Dzm,5.369486452567891
SpMAD_Dzp,7.692329199478733
SpMAD_Dzv,6.566932497497302
SpMax_DzZ,45.71650705597788
SpMax_Dzi,45.476708517856665
SpMax_Dzm,45.72443266164127
SpMax_Dzp,64.33599739472716
SpMax_Dzv,55.36822885279253
VE1_Dzare,4.064049647324106
VE2_Dzare,0.23906174396024155
VE3_Dzare,1.9328081776328527
VR1_Dzare,76.93932056141878
VR2_Dzare,4.52584238596581
VR3_Dzare,4.873645317588539
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4431372549019607
AETA_dBeta,0.3382352941176471
AETA_eta_B,0.0249772117370937
AETA_eta_F,1.1011756402445356
AETA_eta_L,0.15462280070285622
AETA_eta_R,1.5908969272697735
BCUTare-1h,3.607588351049015
BCUTare-1l,2.182166386806354
ETA_beta_s,10.25
ETA_dPsi_A,0.2480206185567011
ETA_dPsi_B,0.0
ETA_eta_BR,0.5106125995305929
ETA_eta_FL,5.361013350893947
ETA_eta_RL,7.989600962842503
LogEE_Dzpe,45.49912334916053
LogEE_Dzse,45.7491662327337
PEOE_VSA10,17.711547155653815
PEOE_VSA11,5.749511833283905
PEOE_VSA12,5.749511833283905
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.136365838499081
SlogP_VSA3,0.0
SlogP_VSA4,32.77654400382709
SlogP_VSA5,5.563451491696996
SlogP_VSA6,17.705838666992488
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,90.02748440814375
SpAbs_Dzpe,89.47981034581187
SpAbs_Dzse,90.08356428525536
SpDiam_DzZ,66.8426058103346
SpDiam_Dzi,66.50244016195354
SpDiam_Dzm,66.85130895640702
SpDiam_Dzp,88.53572843064579
SpDiam_Dzv,77.83447252588401
SpMAD_Dzpe,5.342329831025743
SpMAD_Dzse,5.372464067655784
SpMax_Dzpe,45.49912334916053
SpMax_Dzse,45.7491662327337
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,17
AETA_beta_s,0.6029411764705882
AETA_eta_BR,0.030036035266505466
AETA_eta_FL,0.31535372652317334
AETA_eta_RL,0.46997652722602956
DetourIndex,764
EState_VSA1,22.109720990069043
EState_VSA2,11.136556021766264
EState_VSA3,0.0
EState_VSA4,18.208754243757102
EState_VSA5,0.0
EState_VSA6,12.138442625584547
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,10.523783109476973
ETA_beta_ns,16.0
ETA_shape_p,0.28318584070796465
ETA_shape_x,0.0
ETA_shape_y,0.3849557522123894
GhoseFilter,True
LogEE_Dzare,45.11373399231812
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,88.52760758445012
SpDiam_Dzpe,66.59465744703215
SpDiam_Dzse,66.87971596212404
SpMAD_Dzare,5.295734376949632
SpMax_Dzare,45.11373399231812
TopoPSA(NO),131.18
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.33333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.9411764705882353
EState_VSA10,20.327373058446984
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.05686274509803928
FilterItLogS,-1.2219611191064645
SpDiam_Dzare,66.16476497036055
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.8030303030303032
ETA_epsilon_2,0.9509803921568628
ETA_epsilon_3,0.43333333333333374
ETA_epsilon_4,0.6688888888888892
ETA_epsilon_5,0.8824561403508774
AETA_beta_ns_d,0.08823529411764706
ETA_dEpsilon_A,0.36969696969696947
ETA_dEpsilon_B,0.134141414141414
ETA_dEpsilon_C,-0.23555555555555546
ETA_dEpsilon_D,0.06852425180598543
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.35294117647058826
MDEDescriptor,"0.0,0.0,0.0,0.0,3.7892914162759945,10.544090070574759,0.0,4.380935685657673,0.0,0.0,1.6397691447073577,0.0,0.0,0.25,0.0,0.2857142857142857,0.0,0.0,0.0"
APolDescriptor,27.441965
BCUTDescriptor,"11.849999999999998,15.997930777558022,-0.35816317332849645,0.16633411686776506,3.8555134017842927,9.520864216967347"
BPolDescriptor,8.042035
TPSADescriptor,131.18
ALOGPDescriptor,"2.327,5.414929,52.3778"
XLogPDescriptor,1.757
VAdjMaDescriptor,5.08746284125034
WeightDescriptor,231.02800568
ChiPathDescriptor,"12.999635521070495,7.989600962842504,6.999926356649604,5.561203794493881,4.023346361330258,2.8757725668633722,1.6402815547580831,1.263922772723798,8.136260261219121,4.26870652375688,2.9737178181563486,1.8984758911391857,1.151515245957931,0.6636674650287169,0.32898265117134107,0.14986713958967604"
ChiChainDescriptor,"0.0,0.0,0.0,0.05555555555555555,0.18246983613200962,0.0,0.0,0.0,0.020833333333333332,0.045393421695335195"
AtomCountDescriptor,22
BondCountDescriptor,17
SmallRingDescriptor,"1,1,1,1,0,0,0,1,0,0,0"
ChiClusterDescriptor,"1.305816737410542,0.0,0.3507329471077473,0.0,0.39090732300389164,0.0,0.03725552995912256,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"2,0,0,6,2,0,0,0,0"
ZagrebIndexDescriptor,80.0
LargestChainDescriptor,9
MannholdLogPDescriptor,1.79
WeightedPathDescriptor,"32.949240136413266,1.938190596259604,17.796063234605032,9.88544139139054,7.910621843214487"
FractionalPSADescriptor,0.5678099484687549
WienerNumbersDescriptor,"526.0,25.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.956782807296145,4.077736899975787,5.513723493332171,0.6568393963851112,0.7634284080209596,0.769593666072777"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"15.058823529411764,6.805293005671078,4.0"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,212.07
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"21.177817045993226,19.269652947939694,26.43174863105811,29.98175804875074,27.451751542074717"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.4035857068066603,-0.02858955291862047,-0.11882760030887607,-0.12955670402171104,0.12414327593965778"
EccentricConnectivityIndexDescriptor,213
AutocorrelationDescriptorPolarizability,"795.6980887494203,907.1004974871216,1201.2719347809445,1196.2123607659307,948.6583691274566"
