DLiP-ID,I000QI
AATSC5Z,-0.07995184810733935
AATSC5c,0.000749205281829434
AATSC5d,-0.03572300666586698
AATSC5i,0.014126283270519846
AATSC5m,-0.3913726588252049
AATSC5p,0.0017531763795069362
AATSC5s,0.14280298540782504
AATSC5v,-0.2408685768993863
AATSC6Z,-0.2805403863650085
AATSC6c,0.0027671136395665164
AATSC6d,-0.0033862629938603743
AATSC6i,0.026142610606033626
AATSC6m,-1.3434054614415711
AATSC6p,-0.004367510821649845
AATSC6s,-0.03873657818685435
AATSC6v,-1.5908286372271456
AATSC7Z,-0.34479016109943317
AATSC7c,-0.0027941980274758505
AATSC7d,-0.02293230740968708
AATSC7i,0.11227272176960908
AATSC7m,-1.511468869581146
AATSC7p,0.01583151596304371
AATSC7s,-0.28461454135561143
AATSC7v,2.1584012146924043
AATSC8Z,-0.762989597127988
AATSC8c,0.0001890544753783556
AATSC8d,-0.07310891727517069
AATSC8i,-0.07004798472508386
AATSC8m,-3.6525897112237504
AATSC8p,-0.0169405623125231
AATSC8s,0.012229658975305239
AATSC8v,-4.966895126678178
ATS0are,405.7447
ATS1are,437.433
ATS2are,779.6860000000001
ATS3are,1133.7238
ATS4are,1235.7469999999998
ATS5are,1274.5510000000002
ATS6are,1296.9879
ATS7are,1272.7810000000002
ATS8are,1184.548
ATSC0dv,236.02985074626864
ATSC0pe,7.296716417910442
ATSC0se,4.682428298507463
ATSC1dv,58.86433504121184
ATSC1pe,-0.2533798396079208
ATSC1se,-0.27211929694809467
ATSC2dv,29.062820227222097
ATSC2pe,1.3586882824682667
ATSC2se,1.0232911356649588
ATSC3dv,4.72265537981733
ATSC3pe,1.925578057473833
ATSC3se,1.4772679429717088
ATSC4dv,-54.76163956337715
ATSC4pe,-2.96476293161059
ATSC4se,-2.2327497357986164
ATSC5dv,-12.212073958565384
ATSC5pe,0.3441908220093702
ATSC5se,0.5531739389619087
ATSC6dv,-48.52817999554466
ATSC6pe,-0.3514404989975394
ATSC6se,-0.007029848964133098
ATSC7dv,-91.97460458899532
ATSC7pe,-3.6646979728224465
ATSC7se,-2.56410004455335
ATSC8dv,-62.9991089329472
ATSC8pe,-1.1484129427489385
ATSC8se,-0.2599337821341052
AXp-0dv,0.5741784349222112
AXp-1dv,0.3287300670524851
AXp-2dv,0.18190298562234003
AXp-3dv,0.10126787487886577
AXp-4dv,0.05799892906934097
AXp-5dv,0.03328333950404595
AXp-6dv,0.019842347578545295
AXp-7dv,0.011772635035951055
BertzCT,955.9494943850857
ECIndex,802
ETA_eta,36.69224433628395
GATS1dv,0.5732325787277096
GATS1pe,0.7412447664632864
GATS1se,0.7316357262028809
GATS2dv,0.8300698374509181
GATS2pe,0.6779101484737088
GATS2se,0.6111298863728211
GATS3dv,1.0213065117282527
GATS3pe,0.8994497025614371
GATS3se,0.8650431635069357
GATS4dv,1.1849482912120732
GATS4pe,1.279205666700691
GATS4se,1.3309744555900773
GATS5dv,1.113125176328667
GATS5pe,1.1417671957016353
GATS5se,1.165218175242841
GATS6dv,1.1348358664805467
GATS6pe,1.1269915643538466
GATS6se,1.1520017967607783
GATS7dv,1.226509655791227
GATS7pe,1.3166587212399987
GATS7se,1.3848432682084637
GATS8dv,1.0545680851455965
GATS8pe,1.0421824852046193
GATS8se,1.0296142787093217
LogEE_A,4.449551309207394
LogEE_D,206.38416856032197
MATS1dv,0.23870530632893094
MATS1pe,-0.03323696437337697
MATS1se,-0.05562435231472232
MATS2dv,0.0649593851356667
MATS2pe,0.09823436535639317
MATS2se,0.11529199599580013
MATS3dv,0.007168899959353689
MATS3pe,0.0945511589515536
MATS3se,0.11303718510659827
MATS4dv,-0.07695430919087863
MATS4pe,-0.13476773745121146
MATS4se,-0.15815842960463725
MATS5dv,-0.01666609917210651
MATS5pe,0.0151943905536051
MATS5se,0.038054151553099005
MATS6dv,-0.06437068065797608
MATS6pe,-0.015079445369694485
MATS6se,-0.0004700411583840968
MATS7dv,-0.12373522291424542
MATS7pe,-0.15947883972728824
MATS7se,-0.17388262099006602
MATS8dv,-0.08986471500032094
MATS8pe,-0.05298980687268766
MATS8se,-0.018690172791913387
MAXaaCH,1.9843960031514492
MAXaasC,0.9700584651139309
MAXdssC,-0.18543299109767397
MAXsCH3,1.379906189072405
MAXssNH,3.1948376742672377
MAXsssN,1.7029043839758125
MDEC-12,1.5779918292428736
MDEC-13,1.8714871828556403
MDEC-22,23.391810457529456
MDEC-23,32.064953738727674
MDEC-33,12.000426237689437
MDEN-22,0.16666666666666669
MDEN-23,0.6666666666666667
MDEO-11,1.0626585691826111
MINaaCH,1.939973724236753
MINaasC,0.9700584651139307
MINdssC,-0.5658415082112562
MINsCH3,1.379906189072405
MINssNH,2.688590081872459
MINsssN,1.7029043839758125
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4285714285714288
SM1_Dzi,1.3682854998861482
SM1_Dzm,1.4245628518413376
SM1_Dzp,-5.883722511902063
SM1_Dzv,-2.553951796962389
SddssSe,0
SpAD_Dt,778.6124817209632
SpAbs_A,44.29229085182544
SpAbs_D,412.768337120644
SpMAD_A,1.3027144368183954
SpMAD_D,12.140245209430706
SpMax_A,2.473448325662628
SpMax_D,206.38416856032197
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,98.74000000000001
TpiPC10,8.078915916485457
VAdjMat,6.20945336562895
VE1_DzZ,5.7487580738762265
VE1_Dzi,5.746246666770575
VE1_Dzm,5.74876632562325
VE1_Dzp,5.752775700091622
VE1_Dzv,5.754630477672344
VE2_DzZ,0.16908111981988902
VE2_Dzi,0.16900725490501692
VE2_Dzm,0.1690813625183309
VE2_Dzp,0.1691992852968124
VE2_Dzv,0.16925383757859835
VE3_DzZ,2.97275927595083
VE3_Dzi,2.9723223196898676
VE3_Dzm,2.972760711346266
VE3_Dzp,2.9734579004052306
VE3_Dzv,2.9737802628156875
VR1_DzZ,230.630237040062
VR1_Dzi,231.2007364637681
VR1_Dzm,230.62936233761022
VR1_Dzp,229.92151460739203
VR1_Dzv,229.6209041099031
VR2_DzZ,6.7832422658841764
VR2_Dzi,6.800021660699062
VR2_Dzm,6.783216539341477
VR2_Dzp,6.762397488452707
VR2_Dzv,6.753556003232444
VR3_DzZ,6.664591154191873
VR3_Dzi,6.6670617538121855
VR3_Dzm,6.664587361523046
VR3_Dzp,6.661513441471982
VR3_Dzv,6.660205137697951
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07453559924999299
Xch-6dv,0.1913902568294244
Xch-7dv,0.21622286907460897
Xpc-4dv,2.127316782282988
Xpc-5dv,3.0823572743108394
Xpc-6dv,4.216949850754891
Zagreb1,176.0
Zagreb2,207.0
fragCpx,247.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,1
n8FRing,0
n8HRing,1
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,37
nBondsS,55
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.05589104477612
AATS1are,6.249042857142857
AATS2are,6.139259842519686
AATS3are,6.062694117647059
AATS4are,6.117559405940593
AATS5are,6.12764903846154
AATS6are,6.060691121495328
AATS7are,6.032137440758294
AATS8are,5.952502512562814
AATSC0dv,3.5228335932278902
AATSC0pe,0.10890621519269317
AATSC0se,0.06988698952996214
AATSC1dv,0.840919072017312
AATSC1pe,-0.0036197119943988687
AATSC1se,-0.003887418527829924
AATSC2dv,0.22884110415135508
AATSC2pe,0.010698332932820997
AATSC2se,0.00805741051704692
AATSC3dv,0.025254841603301232
AATSC3pe,0.010297208863496433
AATSC3se,0.007899828572041225
AATSC4dv,-0.271097225561273
AATSC4pe,-0.01467704421589401
AATSC4se,-0.011053216513854536
AATSC5dv,-0.05871189403156434
AATSC5pe,0.0016547635673527412
AATSC5se,0.0026594900911630225
AATSC6dv,-0.22676719624086292
AATSC6pe,-0.0016422453224184082
AATSC6se,-3.284976151464064e-05
AATSC7dv,-0.43589859994784513
AATSC7pe,-0.017368236838021075
AATSC7se,-0.01215213291257512
AATSC8dv,-0.3165784368489809
AATSC8pe,-0.0057709193102961735
AATSC8se,-0.001306199910221634
AETA_eta,1.079183656949528
ATSC0are,7.682668656716414
ATSC1are,-0.35385232791266935
ATSC2are,1.642453441746497
ATSC3are,2.2914561372243307
ATSC4are,-3.4652144575629196
ATSC5are,0.4947107373579971
ATSC6are,-0.21264317219870055
ATSC7are,-4.121299799509905
ATSC8are,-0.9239830251726424
BCUTZ-1h,8.024873218064545
BCUTZ-1l,5.687624122788499
BCUTc-1h,0.4139973288965721
BCUTc-1l,-0.40159985780898455
BCUTd-1h,3.2086393959183575
BCUTd-1l,0.9771971384568278
BCUTi-1h,14.544446522485755
BCUTi-1l,10.948174450501826
BCUTm-1h,16.012679819787362
BCUTm-1l,11.69879658444778
BCUTp-1h,1.995699632041986
BCUTp-1l,0.7509033804774113
BCUTs-1h,7.01045096946478
BCUTs-1l,1.2314163823259094
BCUTv-1h,20.903897853735113
BCUTv-1l,14.701777426116008
BalabanJ,1.4684703189536967
Diameter,14
ETA_beta,37.75
GATS1are,0.7472799546932485
GATS2are,0.6570311673525859
GATS3are,0.8934096854788578
GATS4are,1.3162136257791868
GATS5are,1.159139926330672
GATS6are,1.1368090907393453
GATS7are,1.3466512507220476
GATS8are,1.0312738359414904
HybRatio,0.4444444444444444
Lipinski,True
LogEE_Dt,389.18608367557863
MATS1are,-0.044084580928645575
MATS2are,0.11278518240478302
MATS3are,0.10686429907657796
MATS4are,-0.14960339454142177
MATS5are,0.02074200340504336
MATS6are,-0.008665634527175446
MATS7are,-0.17033914080094567
MATS8are,-0.040492409102153806
MAXssCH2,0.9310421197736314
MAXsssCH,-0.012590178046527178
MINssCH2,0.505464360892301
MINsssCH,-1.190542456125798
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,1.5184363525091802
SM1_Dzse,1.414768180212008
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,0.0
SMR_VSA5,75.71999664158683
SMR_VSA6,0.0
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,355.7229384597458
SpAD_Dzi,342.2669372657422
SpAD_Dzm,355.7924733439484
SpAD_Dzp,485.73542014571285
SpAD_Dzv,443.0021336455526
SpAbs_Dt,778.6124817209634
SpDiam_A,4.867617162597205
SpDiam_D,298.3760308885976
SpMAD_Dt,22.900367109440094
SpMax_Dt,389.18608367557863
SsssssAs,0
VE1_Dzpe,5.748276053713941
VE1_Dzse,5.748824285872597
VE2_Dzpe,0.16906694275629236
VE2_Dzse,0.16908306723154695
VE3_Dzpe,2.972675424731947
VE3_Dzse,2.972770793501964
VMcGowan,362.57000000000136
VR1_Dzpe,230.71595228414685
VR1_Dzse,230.6186867532655
VR2_Dzpe,6.7857633024749076
VR2_Dzse,6.782902551566632
VR3_Dzpe,6.664962741720088
VR3_Dzse,6.664541071530633
mZagreb1,10.722222222222221
mZagreb2,7.555555555555554
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,1
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,61
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1146666963689017
AATSC1are,-0.005055033255895277
AATSC2are,0.012932704265720449
AATSC3are,0.012253776134889469
AATSC4are,-0.017154527017638217
AATSC5are,0.002378417006528832
AATSC6are,-0.000993659683171498
AATSC7are,-0.019532226537961633
AATSC8are,-0.004643130779762022
AETA_beta,1.1102941176470589
BCUTdv-1h,6.0244508904964595
BCUTdv-1l,0.9939427591020644
BCUTpe-1h,3.493104339757886
BCUTpe-1l,2.237351175357628
BCUTse-1h,3.7059101496499625
BCUTse-1l,2.433310840170848
ETA_alpha,16.03333333333333
ETA_dBeta,-4.75
ETA_eta_B,0.4618160641919431
ETA_eta_F,32.7187965759646
ETA_eta_L,9.352388983703975
ETA_eta_R,69.41104091224855
ETA_psi_1,0.5712589073634207
LabuteASA,200.0893248241984
LogEE_DzZ,177.90348603659564
LogEE_Dzi,171.15232236209258
LogEE_Dzm,177.9381355793813
LogEE_Dzp,241.84734741726137
LogEE_Dzv,221.12548567616417
PEOE_VSA1,20.640014333703846
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,73.50531393046812
PEOE_VSA7,43.73392667478865
PEOE_VSA8,6.041840829147961
PEOE_VSA9,6.041840829147961
SM1_Dzare,1.6998604001861328
SpAD_Dzpe,352.4521147104509
SpAD_Dzse,356.18883667702704
SpAbs_DzZ,354.44038384568574
SpAbs_Dzi,341.0596265305486
SpAbs_Dzm,354.51346802093764
SpAbs_Dzp,489.57841734642477
SpAbs_Dzv,444.80492314929063
SpDiam_Dt,540.721875769533
SpMAD_DzZ,10.462439366463112
SpMAD_Dzi,10.066674625463005
SpMAD_Dzm,10.46448451011613
SpMAD_Dzp,14.286335886638613
SpMAD_Dzv,13.029474518986842
SpMax_DzZ,177.90348603659564
SpMax_Dzi,171.15232236209258
SpMax_Dzm,177.9381355793813
SpMax_Dzp,241.84734741726137
SpMax_Dzv,221.12548567616417
VE1_Dzare,5.74762215395924
VE2_Dzare,0.16904771041056588
VE3_Dzare,2.9725616624589013
VR1_Dzare,230.81367128453488
VR2_Dzare,6.788637390721614
VR3_Dzare,6.66538619883685
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4715686274509803
AETA_dBeta,-0.13970588235294118
AETA_eta_B,0.01358282541741009
AETA_eta_F,0.9623175463519001
AETA_eta_L,0.2750702642265875
AETA_eta_R,2.041501203301428
BCUTare-1h,3.547593660444869
BCUTare-1l,2.1874169644351804
ETA_beta_s,21.25
ETA_dPsi_A,0.1427410926365793
ETA_dPsi_B,0.0
ETA_eta_BR,0.8058160641919431
ETA_eta_FL,7.100008514477178
ETA_eta_RL,16.452397498181153
LogEE_Dzpe,176.27071724794632
LogEE_Dzse,178.13602916734328
PEOE_VSA10,18.187648046044224
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,51.95746518893788
SlogP_VSA3,14.383611552215466
SlogP_VSA4,0.0
SlogP_VSA5,62.61741074978863
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,347.92794338846875
SpAbs_Dzpe,351.096927644414
SpAbs_Dzse,354.9176592954405
SpDiam_DzZ,260.1259569837164
SpDiam_Dzi,248.66251366655933
SpDiam_Dzm,260.18145888670085
SpDiam_Dzp,363.4321429094682
SpDiam_Dzv,330.6981568474093
SpMAD_Dzpe,10.36623866795444
SpMAD_Dzse,10.476142255206678
SpMax_Dzpe,176.27071724794632
SpMax_Dzse,178.13602916734328
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.625
AETA_eta_BR,0.02370047247623362
AETA_eta_FL,0.20882377983756406
AETA_eta_RL,0.48389404406415154
DetourIndex,6480
EState_VSA1,24.094827775395732
EState_VSA2,23.898041116998932
EState_VSA3,12.841643245852019
EState_VSA4,36.81018947509803
EState_VSA5,6.923737199690624
EState_VSA6,4.899909730850478
EState_VSA7,60.6636706846161
EState_VSA8,10.633577208012662
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.11434511434511434
ETA_shape_x,0.0
ETA_shape_y,0.3367983367983369
GhoseFilter,True
LogEE_Dzare,174.0139675883575
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,346.4194966478428
SpDiam_Dzpe,257.43412943331975
SpDiam_Dzse,260.50856782290316
SpMAD_Dzare,10.233174805543198
SpMax_Dzare,174.0139675883575
TopoPSA(NO),98.74000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,79.99999999999999
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4852941176470588
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.028431372549019663
FilterItLogS,-4.4816850363221175
SpDiam_Dzare,253.7579044088035
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5666666666666658
ETA_epsilon_2,0.825490196078431
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5261603375527414
ETA_epsilon_5,0.7828828828828825
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.12500000000000006
ETA_dEpsilon_B,0.04050632911392438
ETA_dEpsilon_C,-0.08449367088607568
ETA_dEpsilon_D,0.042607313195548446
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7647058823529411
MDEDescriptor,"0.0,1.5779918292428736,1.8714871828556403,0.0,23.391810457529456,32.064953738727674,0.0,12.000426237689437,0.0,0.0,1.0626585691826111,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.6666666666666667,0.0"
APolDescriptor,76.03216899999998
BCUTDescriptor,"11.988355671675363,16.006292234677538,-0.3837614412516001,0.2978279258774839,4.808574388963427,11.712689273066573"
BPolDescriptor,42.24983099999999
TPSADescriptor,98.74000000000001
ALOGPDescriptor,"-1.2651000000000017,1.6004780100000042,116.2158"
XLogPDescriptor,3.3700000000000006
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,463.24710680000004
ChiPathDescriptor,"24.078775022443736,16.452397498181156,14.612312294708811,12.3581475005343,9.931839715857901,8.229551447352856,5.524782773562277,4.0987514583988,19.522066787355183,12.163012480941948,9.277052266739336,6.886215491762875,5.103905758102008,3.6611673454450537,2.3612393618468888,1.6363962699971955"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.38327663808701984,0.45907592384905416,0.0,0.0,0.07453559924999299,0.1913902568294244,0.216222869074609"
AtomCountDescriptor,67
BondCountDescriptor,37
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.0471312486079274,0.0,0.7293016202415109,0.0,0.961258285776457,0.0,0.19292095857509245,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,1,11,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.6599999999999997
WeightedPathDescriptor,"69.39166237253608,2.040931246251061,19.722928594890817,10.053350739155706,9.669577855735099"
FractionalPSADescriptor,0.21314758052580676
WienerNumbersDescriptor,"3394.0,57.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.3386686528842935,7.848766444274467,11.817420367310605,2.1273167822829877,3.0823572743108394,3.8157060284780298"
FractionalCSP3Descriptor,0.4444444444444444
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,6,0,0,10,5,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,12.9919261822376,6.865051903114187"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3778.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4444444444444444
AutocorrelationDescriptorMass,"38.17781704599322,39.491641440793366,56.148845941847554,63.97509566784568,65.80965281120164"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.6631775548748117,-0.3129462217480882,-0.1029024142475603,0.32301132169093466,-0.3839073993827353"
EccentricConnectivityIndexDescriptor,802
AutocorrelationDescriptorPolarizability,"2489.0261784261716,2933.3663498675633,4081.568974861604,4502.421503395953,4543.595075617125"
