DLiP-ID,T002HH
AATSC5d,-0.03282828282828283
AATSC5i,-0.13463531861657668
AATSC5m,-4.774404057032194
AATSC5p,0.007827036835527764
AATSC5s,-1.3488854124323004
AATSC5v,-2.3160268937823534
AATSC6Z,3.1527532823829114
AATSC6c,-0.004161482132671091
AATSC6d,-0.07936507936507936
AATSC6i,-0.9803597652892686
AATSC6m,15.627026819544275
AATSC6p,-0.05207513228616666
AATSC6s,-0.8143364919213508
AATSC6v,4.246108448467392
AATSC7Z,1.874861719545112
AATSC7c,0.016336062680098004
AATSC7d,-0.09318996415770607
AATSC7i,0.7154854100442618
AATSC7m,8.71792031517653
AATSC7p,-0.055135737246566306
AATSC7s,1.2698551199865806
AATSC7v,-12.005276587549778
AATSC8Z,-5.945130315500685
AATSC8c,-0.01726021648164484
AATSC8d,-0.11111111111111101
AATSC8i,-1.1071795030680691
AATSC8m,-28.69766069291365
AATSC8p,-0.05150952990607783
AATSC8s,-1.758231090354129
AATSC8v,-7.317713387237319
ATS0are,205.3734
ATS1are,192.32400000000004
ATS2are,311.5694
ATS3are,356.8641000000002
ATS4are,389.3515999999999
ATS5are,327.0542
ATS6are,292.61400000000003
ATS7are,233.29419999999993
ATS8are,210.45600000000002
ATSC0dv,142.00640146319157
ATSC0pe,8.156466666666665
ATSC0se,5.407840962962963
ATSC1dv,10.860082304526761
ATSC1pe,-1.6387777777777783
ATSC1se,-1.123451259259259
ATSC2dv,48.279716845331876
ATSC2pe,6.302120987654323
ATSC2se,4.27556775994513
ATSC3dv,-40.56398922928415
ATSC3pe,-3.149637037037039
ATSC3se,-2.139796744855968
ATSC4dv,6.553252383613593
ATSC4pe,-2.1660938271604957
ATSC4se,-2.019342997256517
ATSC5dv,-40.906636860912116
ATSC5pe,-2.3674086419753073
ATSC5se,-1.3384440507544568
ATSC6dv,7.183457806228713
ATSC6pe,0.9817518518518501
ATSC6se,0.7095900576131681
ATSC7dv,13.132110619993563
ATSC7pe,3.401567901234569
ATSC7se,2.392407153635117
ATSC8dv,-18.266371996138812
ATSC8pe,-3.867629629629631
ATSC8se,-2.6848811069958844
AXp-0dv,0.5320659952674371
AXp-1dv,0.2728112458519488
AXp-2dv,0.13993306913587675
AXp-3dv,0.0793560585310326
AXp-4dv,0.040734732089130886
AXp-5dv,0.022778136623610345
AXp-6dv,0.011755056693031694
AXp-7dv,0.005197466213596149
BertzCT,485.5817184446204
ECIndex,253
ETA_eta,11.713436879021904
GATS1dv,0.5132724556296849
GATS1pe,0.7549192960277828
GATS1se,0.7923567237821328
GATS2dv,0.5834798521795784
GATS2pe,0.35274510104905543
GATS2se,0.38192152694467574
GATS3dv,0.8739228464884834
GATS3pe,0.8650232535329844
GATS3se,0.8783949869624513
GATS4dv,1.0079454074010015
GATS4pe,1.1000255129146725
GATS4se,1.1431689631348558
GATS5dv,1.0863668269985083
GATS5pe,1.0925867892885883
GATS5se,1.059072829811953
GATS6dv,1.0216892918781073
GATS6pe,0.9224048344929935
GATS6se,0.9230192455547755
GATS7dv,0.7982767890009649
GATS7pe,0.5378242001794471
GATS7se,0.5094013016790188
GATS8dv,1.3451488884881897
GATS8pe,1.6543397059184124
GATS8se,1.654298248525361
LogEE_A,3.7793701806712816
LogEE_D,73.04667774796765
MATS1dv,0.07647600525488792
MATS1pe,-0.20091760865952316
MATS1se,-0.2077448776606993
MATS2dv,0.223891032701059
MATS2pe,0.5088204740335718
MATS2se,0.5206546961011067
MATS3dv,-0.15122595108469186
MATS3pe,-0.20443348451054613
MATS3se,-0.20947982356815092
MATS4dv,0.022249728147872783
MATS4pe,-0.12804155394084052
MATS4se,-0.18003706264971867
MATS5dv,-0.1767652699686908
MATS5pe,-0.1781075175896871
MATS5se,-0.1518753872128829
MATS6dv,0.03251921824343962
MATS6pe,0.07737740081197612
MATS6se,0.08435252444759456
MATS7dv,0.08054316295387183
MATS7pe,0.36322785772987853
MATS7se,0.3853126359785198
MATS8dv,-0.11576756137142277
MATS8pe,-0.4267615879424917
MATS8se,-0.4468313718627463
MAXaaCH,1.0632533383723861
MAXaasC,0.012131519274376723
MAXdssC,-0.4548847316704452
MAXsNH2,4.962586608717561
MAXssNH,2.2734259259259257
MDEC-22,1.6509636244473134
MDEC-23,6.17519211751994
MDEC-24,1.3103706971044482
MDEC-33,3.5167591542759684
MDEC-34,1.493895249573591
MDEN-11,0.944940787421155
MDEN-12,2.3811015779522995
MDEN-22,0.4999999999999999
MINaaCH,0.7625888133030989
MINaasC,-0.8981250000000005
MINdssC,-0.517964419564122
MINsNH2,4.962586608717561
MINssNH,2.070046847442681
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.3613445378151265
SM1_Dzi,2.319018420433303
SM1_Dzm,2.4770525784412074
SM1_Dzp,-8.351578140371313
SM1_Dzv,-3.1533135073816565
SddssSe,0
SpAD_Dt,203.3555976612305
SpAbs_A,20.388609920696577
SpAbs_D,146.09335549593536
SpMAD_A,1.1327005511498098
SpMAD_D,8.116297527551962
SpMax_A,2.3728108640766292
SpMax_D,73.04667774796765
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,97.78
TpiPC10,6.955890466796617
VAdjMat,5.169925001442312
VE1_DzZ,4.174998658498176
VE1_Dzi,4.176396690605593
VE1_Dzm,4.175543017249984
VE1_Dzp,4.13454605212184
VE1_Dzv,4.157524534667305
VE2_DzZ,0.23194436991656536
VE2_Dzi,0.23202203836697738
VE2_Dzm,0.23197461206944356
VE2_Dzp,0.22969700289565775
VE2_Dzv,0.2309735852592947
VE3_DzZ,2.016900701887084
VE3_Dzi,2.0172355039320204
VE3_Dzm,2.0170310787593198
VE3_Dzp,2.0071642055186203
VE3_Dzv,2.0127064982726717
VR1_DzZ,83.59295538706652
VR1_Dzi,83.85047140419861
VR1_Dzm,83.51363599337664
VR1_Dzp,87.15128602470645
VR1_Dzv,85.3292509486174
VR2_DzZ,4.644053077059251
VR2_Dzi,4.658359522455479
VR2_Dzm,4.6396464440764795
VR2_Dzp,4.841738112483692
VR2_Dzv,4.740513941589856
VR3_DzZ,5.0137459157372755
VR3_Dzi,5.016821775149554
VR3_Dzm,5.012796588735968
VR3_Dzp,5.055432193210295
VR3_Dzv,5.034303979123291
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.024056261216234408
Xch-7dv,0.05133349749573346
Xpc-4dv,0.8730537184991198
Xpc-5dv,0.8706175190737182
Xpc-6dv,1.019083053262735
Zagreb1,88.0
Zagreb2,97.0
fragCpx,18.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,2
nBondsM,8
nBondsO,18
nBondsS,19
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,7.606422222222222
AATS1are,7.123111111111113
AATS2are,7.599253658536584
AATS3are,6.997335294117651
AATS4are,6.952707142857141
AATS5are,7.43305
AATS6are,6.9670000000000005
AATS7are,7.525619354838708
AATS8are,7.015200000000001
AATSC0dv,5.259496350488576
AATSC0pe,0.3020913580246913
AATSC0se,0.20029040603566528
AATSC1dv,0.4022252705380282
AATSC1pe,-0.06069547325102883
AATSC1se,-0.04160930589849107
AATSC2dv,1.1775540693983384
AATSC2pe,0.15371026799156887
AATSC2se,0.10428214048646657
AATSC3dv,-0.7953723378291009
AATSC3pe,-0.06175758896151057
AATSC3se,-0.04195679891874447
AATSC4dv,0.11702236399309987
AATSC4pe,-0.03868024691358028
AATSC4se,-0.03605969637958066
AATSC5dv,-0.9296962922934572
AATSC5pe,-0.05380474186307516
AATSC5se,-0.030419182971692202
AATSC6dv,0.1710347096721122
AATSC6pe,0.023375044091710716
AATSC6se,0.016895001371742095
AATSC7dv,0.4236164716126956
AATSC7pe,0.10972799681401836
AATSC7se,0.07717442431081023
AATSC8dv,-0.6088790665379604
AATSC8pe,-0.12892098765432103
AATSC8se,-0.08949603689986281
AETA_eta,0.6507464932789947
ATSC0are,9.19086666666666
ATSC1are,-1.9177333333333317
ATSC2are,7.720387654320981
ATSC3are,-3.6035592592592547
ATSC4are,-2.174849382716047
ATSC5are,-2.7889530864197525
ATSC6are,-0.30303703703703544
ATSC7are,3.854501234567899
ATSC8are,-3.957474074074072
BCUTZ-1h,17.001102526593318
BCUTZ-1l,5.693462406608876
BCUTc-1h,0.5022999154638903
BCUTc-1l,-0.2916403259430497
BCUTd-1h,4.022097333595549
BCUTd-1l,0.972569803263582
BCUTi-1h,17.43069694066898
BCUTi-1l,10.953926525581954
BCUTm-1h,35.45051715758832
BCUTm-1l,11.705199383718762
BCUTp-1h,2.207819370244494
BCUTp-1l,0.5269959810201903
BCUTs-1h,8.007383625694237
BCUTs-1l,1.2189177990278786
BCUTv-1h,22.455858177956138
BCUTv-1l,13.302790733378027
BalabanJ,2.5198768758338885
Diameter,9
ETA_beta,21.75
GATS1are,0.779234940967966
GATS2are,0.3383496836643944
GATS3are,0.8565728722162798
GATS4are,1.0708076133552877
GATS5are,1.1037803174825076
GATS6are,0.9825157687600841
GATS7are,0.5383022837304824
GATS8are,1.6018195599979692
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,101.67779883061525
MATS1are,-0.208656419779056
MATS2are,0.5531750060107391
MATS3are,-0.20757200989388006
MATS4are,-0.11409023036326948
MATS5are,-0.18620692611175926
MATS6are,-0.021195990636667154
MATS7are,0.3652698225657871
MATS8are,-0.3875289236415863
MAXssssC,-4.50276419595616
MINssssC,-4.50276419595616
NsssssAs,0
RotRatio,0.05555555555555555
SM1_Dzpe,2.0768484745513045
SM1_Dzse,1.851599138222296
SMR_VSA1,13.171245143024459
SMR_VSA2,10.818567211583044
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,6.176298517443475
SMR_VSA6,5.316788604006331
SMR_VSA7,28.785186010823153
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,110.64613613751197
SpAD_Dzi,106.83039580776922
SpAD_Dzm,110.18245645644629
SpAD_Dzp,189.26935276160657
SpAD_Dzv,155.87291636287182
SpAbs_Dt,203.3555976612305
SpDiam_A,4.7456217281532584
SpDiam_D,107.647606888312
SpMAD_Dt,11.297533203401693
SpMax_Dt,101.67779883061525
SsssssAs,0
VE1_Dzpe,4.175858567955534
VE1_Dzse,4.174844789367158
VE2_Dzpe,0.23199214266419632
VE2_Dzse,0.23193582163150875
VE3_Dzpe,2.017106647082189
VE3_Dzse,2.0168638463144024
VMcGowan,172.72999999999982
VR1_Dzpe,83.80172501810023
VR1_Dzse,83.88614582516291
VR2_Dzpe,4.655651389894457
VR2_Dzse,4.660341434731273
VR3_Dzpe,5.0162402571198195
VR3_Dzse,5.0172471375074155
mZagreb1,8.868055555555555
mZagreb2,3.861111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,22
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.3404024691358022
AATSC1are,-0.0710271604938271
AATSC2are,0.18830213791026784
AATSC3are,-0.07065802469135793
AATSC4are,-0.03883659611992941
AATSC5are,-0.06338529741863073
AATSC6are,-0.0072151675485008435
AATSC7are,0.12433874950219029
AATSC8are,-0.13191580246913573
AETA_beta,1.2083333333333333
BCUTdv-1h,7.014079337193523
BCUTdv-1l,0.7740097735350338
BCUTpe-1h,4.007125230271328
BCUTpe-1l,2.240604576032076
BCUTse-1h,4.030556058884496
BCUTse-1l,2.4366590611685246
ETA_alpha,8.071428571428571
ETA_dBeta,-1.75
ETA_eta_B,0.7168176939755408
ETA_eta_F,18.198000376231064
ETA_eta_L,3.4117910066562787
ETA_eta_R,29.911437255252967
ETA_psi_1,0.433282208588957
LabuteASA,105.13641896110556
LogEE_DzZ,55.45425387641238
LogEE_Dzi,53.54403226057535
LogEE_Dzm,55.22884226035877
LogEE_Dzp,93.24274669074138
LogEE_Dzv,77.41090593020564
PEOE_VSA1,11.050456081168516
PEOE_VSA2,16.135355815589374
PEOE_VSA3,0.0
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,18.19910120538483
PEOE_VSA8,0.0
PEOE_VSA9,16.273471080121883
SM1_Dzare,2.2156782433836466
SpAD_Dzpe,110.79818914485509
SpAD_Dzse,112.714974302629
SpAbs_DzZ,108.54716321500963
SpAbs_Dzi,104.7690461007174
SpAbs_Dzm,107.9806319422764
SpAbs_Dzp,194.83707152185417
SpAbs_Dzv,157.97512536779297
SpDiam_Dt,149.32703971850478
SpMAD_DzZ,6.1470075631951095
SpMAD_Dzi,5.9350219893205125
SpMAD_Dzm,6.121247580913683
SpMAD_Dzp,10.514964042311476
SpMAD_Dzv,8.65960646460399
SpMax_DzZ,55.45425387641238
SpMax_Dzi,53.54403226057535
SpMax_Dzm,55.22884226035877
SpMax_Dzp,93.24274669074138
SpMax_Dzv,77.41090593020564
VE1_Dzare,4.1764651661786685
VE2_Dzare,0.2320258425654816
VE3_Dzare,2.0172518996474653
VR1_Dzare,83.78669392044353
VR2_Dzare,4.65481632891353
VR3_Dzare,5.0160608760170895
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4484126984126984
AETA_dBeta,-0.09722222222222222
AETA_eta_B,0.039823205220863384
AETA_eta_F,1.0110000209017258
AETA_eta_L,0.1895439448142377
AETA_eta_R,1.6617465141807204
BCUTare-1h,4.12450738384527
BCUTare-1l,2.1899386746082405
ETA_beta_s,11.75
ETA_dPsi_A,0.28071779141104297
ETA_dPsi_B,0.0
ETA_eta_BR,0.8028176939755408
ETA_eta_FL,4.785604861741277
ETA_eta_RL,8.197395868397555
LogEE_Dzpe,55.51447504323595
LogEE_Dzse,56.46035377010462
PEOE_VSA10,0.0
PEOE_VSA11,11.91910913748767
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,11.91910913748767
SlogP_VSA3,6.176298517443475
SlogP_VSA4,10.818567211583044
SlogP_VSA5,5.563451491696996
SlogP_VSA6,18.19910120538483
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,109.07196103121593
SpAbs_Dzpe,108.95210161192068
SpAbs_Dzse,111.069108401987
SpDiam_DzZ,82.98700465664415
SpDiam_Dzi,79.27498154698124
SpDiam_Dzm,82.75750339042011
SpDiam_Dzp,136.75092440709628
SpDiam_Dzv,115.91449846620299
SpMAD_Dzpe,6.155454952491949
SpMAD_Dzse,6.261943016812722
SpMax_Dzpe,55.51447504323595
SpMax_Dzse,56.46035377010462
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,18
AETA_beta_s,0.6527777777777778
AETA_eta_BR,0.04460098299864115
AETA_eta_FL,0.2658669367634043
AETA_eta_RL,0.4554108815776419
DetourIndex,899
EState_VSA1,23.65885914662814
EState_VSA2,10.710019588424888
EState_VSA3,0.0
EState_VSA4,18.19910120538483
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,10.633577208012662
EState_VSA9,28.153174578977747
ETA_beta_ns,10.0
ETA_shape_p,0.3433628318584071
ETA_shape_x,0.061946902654867256
ETA_shape_y,0.3097345132743363
GhoseFilter,True
LogEE_Dzare,54.65907375135151
SlogP_VSA10,18.858631417708022
SlogP_VSA11,0.0
SpAbs_Dzare,107.1024692593193
SpDiam_Dzpe,82.62657516807232
SpDiam_Dzse,84.05170887484972
SpMAD_Dzare,6.059553390623107
SpMax_Dzare,54.65907375135151
TopoPSA(NO),97.78
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.35857796359284
VSA_EState9,19.648156887755107
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5555555555555556
EState_VSA10,13.171245143024459
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0515873015873016
FilterItLogS,-3.3744001087414826
SpDiam_Dzare,81.22232343244909
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7899470899470903
ETA_epsilon_2,1.034920634920635
ETA_epsilon_3,0.4333333333333337
ETA_epsilon_4,0.7008658008658012
ETA_epsilon_5,0.8511904761904764
AETA_beta_ns_d,0.05555555555555555
ETA_dEpsilon_A,0.3566137566137566
ETA_dEpsilon_B,0.0890812890812891
ETA_dEpsilon_C,-0.2675324675324675
ETA_dEpsilon_D,0.18373015873015863
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.3333333333333333
MDEDescriptor,"0.0,0.0,0.0,0.0,1.6509636244473134,6.17519211751994,1.3103706971044482,3.5167591542759684,1.493895249573591,0.0,0.0,0.0,0.0,0.944940787421155,2.3811015779522995,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,31.192137
BCUTDescriptor,"11.998536933949406,34.96938025087914,-0.2795421654758863,0.41674036125187575,3.648626953125,10.07616498537587"
BPolDescriptor,14.527862999999996
TPSADescriptor,97.78
ALOGPDescriptor,"2.9853,8.91201609,56.077099999999994"
XLogPDescriptor,3.1079999999999997
VAdjMaDescriptor,5.169925001442312
WeightDescriptor,279.04985769999996
ChiPathDescriptor,"13.922285251880869,8.197395868397555,8.583787984437736,5.166111938062501,3.9482757140588083,2.786506060298601,2.004660832535205,1.1685338538937116,9.577187914813868,4.91060242533508,3.6382597975327955,2.1426135803378807,1.2627766947630576,0.8200129184499724,0.4349370976421727,0.16631891883507674"
ChiChainDescriptor,"0.0,0.0,0.0,0.06804138174397717,0.15017459504843456,0.0,0.0,0.0,0.024056261216234408,0.05133349749573346"
AtomCountDescriptor,27
BondCountDescriptor,18
SmallRingDescriptor,"1,1,1,1,0,0,0,1,0,0,0"
ChiClusterDescriptor,"2.609655323202704,0.2886751345948129,0.5508638320899772,0.14433756729740646,0.5879746378083931,0.01349873117890097,0.08295984484043911,0.004499577059633658"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,5,1,1,0,0,0"
ZagrebIndexDescriptor,88.0
LargestChainDescriptor,10
MannholdLogPDescriptor,1.4600000000000002
WeightedPathDescriptor,"34.69697718172087,1.927609843428937,22.84379681513648,0.0,13.155401519948992"
FractionalPSADescriptor,0.3504033322429464
WienerNumbersDescriptor,"635.0,24.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.3891564595562564,4.294112766731915,5.1573422741371395,0.87305371849912,0.8706175190737185,0.9609312231069451"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,5
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"16.055555555555557,6.437869822485207,5.267489711934156"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,423.09
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"32.01898383135914,22.860399506276682,38.64727470459939,35.16600900407589,31.831264752215734"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.4597588143671323,-0.3330491041571192,0.17559679634353886,-0.05223366561818257,-0.041911773793087054"
EccentricConnectivityIndexDescriptor,253
AutocorrelationDescriptorPolarizability,"937.0570333637198,1053.4112931581344,1391.7096677602804,1316.7256584275437,1108.591426303452"
