DLiP-ID,T0080P
AATSC4i,-0.18173828016014681
AATSC4m,-3.5390376983155254
AATSC4p,-0.026403836460589608
AATSC4s,-0.24484789438022567
AATSC4v,-5.60349680910342
AATSC5Z,0.6431300461361015
AATSC5c,0.003215877898259761
AATSC5d,-0.011588091118800464
AATSC5i,0.11084242741946422
AATSC5m,2.9990449523861007
AATSC5p,0.011099427243470674
AATSC5s,0.3186794204252371
AATSC5v,2.8463569675130795
AATSC6Z,-0.6599270550827645
AATSC6c,-0.00045428107491600787
AATSC6d,-0.0514214906948471
AATSC6i,-0.05276537634659532
AATSC6m,-3.116517049995324
AATSC6p,-0.012290228692545023
AATSC6s,-0.1113008039397529
AATSC6v,-3.308704635597611
AATSC7Z,-0.8133460028327086
AATSC7c,-0.003181811681303235
AATSC7d,-0.012904064399304372
AATSC7i,-0.15480490593621954
AATSC7m,-3.8356532628144224
AATSC7p,-0.022412192076078828
AATSC7s,-0.29839739268027643
AATSC7v,-4.868820944895033
AATSC8Z,0.25301342256359555
AATSC8c,0.003181124262638125
AATSC8d,0.03969732689455873
AATSC8i,0.1644495610263422
AATSC8m,1.2176430159701885
AATSC8p,0.02259024783350764
AATSC8s,0.13491603042046382
AATSC8v,3.212864435173802
ATS0are,428.2298
ATS1are,455.329
ATS2are,810.69
ATS3are,1069.022
ATS4are,1136.52
ATS5are,1196.8969000000002
ATS6are,1152.358
ATS7are,1191.455
ATS8are,1112.364
ATSC0dv,287.0588235294117
ATSC0pe,9.710780882352935
ATSC0se,6.852141882352939
ATSC1dv,71.86505190311418
ATSC1pe,-0.14877709775085582
ATSC1se,-0.3906930830449831
ATSC2dv,-22.18339100346021
ATSC2pe,-0.15575253027680255
ATSC2se,-0.059963692041523534
ATSC3dv,-92.0
ATSC3pe,-1.1314433823529284
ATSC3se,-0.3197807058823535
ATSC4dv,-40.186851211072664
ATSC4pe,-2.0338826557093324
ATSC4se,-1.381809273356402
ATSC5dv,40.363321799307954
ATSC5pe,3.075511332179935
ATSC5se,2.208139743944635
ATSC6dv,-96.55709342560552
ATSC6pe,-2.127258282871964
ATSC6se,-1.2695360034602077
ATSC7dv,-64.91695501730105
ATSC7pe,-3.2406722102076073
ATSC7se,-2.3072466955017297
ATSC8dv,57.63667820069203
ATSC8pe,1.2900541089965354
ATSC8se,1.234809432525951
AXp-0dv,0.566778621865796
AXp-1dv,0.3121305934411211
AXp-2dv,0.16818255380944921
AXp-3dv,0.09482894107336057
AXp-4dv,0.05334217871223161
AXp-5dv,0.02914947912475066
AXp-6dv,0.016180999252565456
AXp-7dv,0.00919683463496472
BertzCT,1073.784680119418
ECIndex,1072
ETA_eta,36.44882068140206
GATS1dv,0.5506306280304781
GATS1pe,0.7307544640172975
GATS1se,0.7884267483683293
GATS2dv,1.0254969665677038
GATS2pe,0.9341472049258767
GATS2se,0.9469327274564147
GATS3dv,1.1553381147540986
GATS3pe,1.0294450482642779
GATS3se,1.0103854842743376
GATS4dv,1.0438952441001623
GATS4pe,1.073093922239755
GATS4se,1.0845081031878185
GATS5dv,0.9852709827527325
GATS5pe,0.9372407258674955
GATS5se,0.9396958973027401
GATS6dv,1.124743575542756
GATS6pe,1.1137996475628047
GATS6se,1.121675972282826
GATS7dv,1.0750987428862655
GATS7pe,1.1817406602442457
GATS7se,1.2000740013283506
GATS8dv,0.9380950504413621
GATS8pe,1.0186310881217742
GATS8se,0.9957148374628347
LogEE_A,4.504215610980345
LogEE_D,256.5921787620075
MATS1dv,0.23977141537751093
MATS1pe,-0.01467345862646385
MATS1se,-0.054608461271086865
MATS2dv,-0.04137730734477863
MATS2pe,-0.008587883568954896
MATS2se,-0.004685621564981312
MATS3dv,-0.12819672131147541
MATS3pe,-0.04660566008276682
MATS3se,-0.01866748887415302
MATS4dv,-0.052305890830481004
MATS4pe,-0.07825448954524533
MATS4se,-0.0753458402805522
MATS5dv,0.04979935109289618
MATS5pe,0.11216848675817324
MATS5se,0.11413212190791829
MATS6dv,-0.12363757199822772
MATS6pe,-0.08051990484556688
MATS6se,-0.06810137162120193
MATS7dv,-0.07967807695574622
MATS7pe,-0.11757975582810003
MATS7se,-0.1186367632374926
MATS8dv,0.07501801477211315
MATS8pe,0.049635373752701675
MATS8se,0.06733038782843871
MAXaaCH,1.9517566712614358
MAXaasC,0.937077978079546
MAXdssC,-0.18596861779630336
MAXsCH3,1.613776176791855
MAXssNH,2.6416495776583258
MAXsssN,1.6648543835223475
MDEC-12,2.047500239581297
MDEC-13,1.2799880733098574
MDEC-14,0.08333333333333334
MDEC-22,22.25722920992921
MDEC-23,26.58115165228596
MDEC-24,3.721893238133407
MDEC-33,6.526998064871452
MDEC-34,1.9320829551771204
MDEN-23,0.19999999999999996
MDEO-11,1.1952660568975342
MDEO-12,1.5978172063095
MDEO-22,0.26640672615677347
MINaaCH,1.8409320642668197
MINaasC,0.7448275809279565
MINdssC,-1.14832602852895
MINsCH3,1.613776176791855
MINssNH,2.6416495776583258
MINsssN,1.6648543835223475
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.0357142857142856
SM1_Dzi,1.6624384720634042
SM1_Dzm,2.0298594106552312
SM1_Dzp,-8.6124234867377
SM1_Dzv,-3.4316106028930373
SddssSe,0
SpAD_Dt,713.2371446471197
SpAbs_A,46.80284830232194
SpAbs_D,513.1843575240151
SpMAD_A,1.3000791195089427
SpMAD_D,14.25512104233375
SpMax_A,2.4446992522208584
SpMax_D,256.5921787620075
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,114.40000000000002
TpiPC10,8.362166346618528
VAdjMat,6.285402218862249
VE1_DzZ,5.913879558989278
VE1_Dzi,5.912761732839687
VE1_Dzm,5.913872247925559
VE1_Dzp,5.8935150392386
VE1_Dzv,5.904917069540866
VE2_DzZ,0.1642744321941466
VE2_Dzi,0.1642433814677691
VE2_Dzm,0.1642742291090433
VE2_Dzp,0.1637087510899611
VE2_Dzv,0.16402547415391294
VE3_DzZ,3.0582359012790334
VE3_Dzi,3.058046866011059
VE3_Dzm,3.058234665023177
VE3_Dzp,3.0547864459781304
VE3_Dzv,3.0567192509045342
VR1_DzZ,248.13867643191963
VR1_Dzi,248.5256180157279
VR1_Dzm,248.14084034721245
VR1_Dzp,251.87447564206846
VR1_Dzv,249.9137534649154
VR2_DzZ,6.892741011997767
VR2_Dzi,6.903489389325775
VR2_Dzm,6.892801120755902
VR2_Dzp,6.996513212279679
VR2_Dzv,6.942048707358762
VR3_DzZ,6.794921614505603
VR3_Dzi,6.796479776291827
VR3_Dzm,6.7949303350560974
VR3_Dzp,6.809864696342754
VR3_Dzv,6.802049717662564
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.1883145301466539
Xch-7dv,0.16538625982566063
Xpc-4dv,2.3045810187018994
Xpc-5dv,3.0633659526266737
Xpc-6dv,3.6002035055958936
Zagreb1,186.0
Zagreb2,218.0
fragCpx,261.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,39
nBondsS,56
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.29749705882353
AATS1are,6.413084507042254
AATS2are,6.383385826771654
AATS3are,6.288364705882352
AATS4are,6.2446153846153845
AATS5are,6.233838020833335
AATS6are,6.228962162162162
AATS7are,6.173341968911917
AATS8are,6.11189010989011
AATSC0dv,4.221453287197231
AATSC0pe,0.14280560121107258
AATSC0se,0.10076679238754321
AATSC1dv,1.0121838296213264
AATSC1pe,-0.0020954520809979694
AATSC1se,-0.005502719479506805
AATSC2dv,-0.17467237010598588
AATSC2pe,-0.0012263978761952957
AATSC2se,-0.0004721550554450672
AATSC3dv,-0.5411764705882353
AATSC3pe,-0.006655549307958402
AATSC3se,-0.0018810629757785502
AATSC4dv,-0.22080687478611355
AATSC4pe,-0.011175179426974354
AATSC4se,-0.007592358644815396
AATSC5dv,0.2102256343713956
AATSC5pe,0.016018288188437164
AATSC5se,0.011500727833044974
AATSC6dv,-0.5219302347330028
AATSC6pe,-0.011498693420929535
AATSC6se,-0.006862356775460582
AATSC7dv,-0.33635727988238884
AATSC7pe,-0.01679104772128294
AATSC7se,-0.011954646090682537
AATSC8dv,0.31668504505874745
AATSC8pe,0.0070882093900908535
AATSC8se,0.00678466721168105
AETA_eta,1.0124672411500573
ATSC0are,10.498452941176469
ATSC1are,-0.33478174740483674
ATSC2are,-0.12809299307957264
ATSC3are,-0.8847911764705773
ATSC4are,-2.160150519031133
ATSC5are,3.380015224913499
ATSC6are,-2.24524403114186
ATSC7are,-3.5526473183390954
ATSC8are,1.6168759515570903
BCUTZ-1h,8.030422846918908
BCUTZ-1l,5.675360068226275
BCUTc-1h,0.4583616311838251
BCUTc-1l,-0.5286498538714699
BCUTd-1h,4.0249479019873355
BCUTd-1l,0.9725812266922461
BCUTi-1h,14.543752705454649
BCUTi-1l,10.935710372323902
BCUTm-1h,16.016451201995057
BCUTm-1l,11.686517929668609
BCUTp-1h,2.007346108309861
BCUTp-1l,0.7413715587214416
BCUTs-1h,7.010465141986759
BCUTs-1l,1.1619586006973146
BCUTv-1h,20.91555069089382
BCUTv-1l,14.700370562944746
BalabanJ,1.3020708592566121
Diameter,18
ETA_beta,40.25
GATS1are,0.7537554572584793
GATS2are,0.9433065523375219
GATS3are,1.0245640674228187
GATS4are,1.0783242114282765
GATS5are,0.9409070350187916
GATS6are,1.119037284454766
GATS7are,1.188734979169555
GATS8are,1.0107725786937902
HybRatio,0.4444444444444444
Lipinski,True
LogEE_Dt,356.6185723235599
MATS1are,-0.030541265609757718
MATS2are,-0.006532888705156712
MATS3are,-0.03371129751890573
MATS4are,-0.07687696553338913
MATS5are,0.11402525040570888
MATS6are,-0.07860957150034449
MATS7are,-0.11922803702683965
MATS8are,0.05754252571962959
MAXssCH2,0.6309124629925704
MAXsssCH,-1.1581711913160329
MAXssssC,-1.3503890173491753
MINssCH2,-0.1123234916731004
MINsssCH,-1.1581711913160329
MINssssC,-1.3503890173491753
NsssssAs,0
RotRatio,0.23076923076923078
SM1_Dzpe,2.1334149326805387
SM1_Dzse,2.0199895877567373
SMR_VSA1,33.700727808456314
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,37.32617813183569
SMR_VSA6,40.019956246641435
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,435.85493607502656
SpAD_Dzi,429.6768779538183
SpAD_Dzm,435.92378024336733
SpAD_Dzp,562.3858655408906
SpAD_Dzv,514.8926226739168
SpAbs_Dt,713.2371446471191
SpDiam_A,4.83857369054884
SpDiam_D,386.79263360663083
SpMAD_Dt,19.812142906864437
SpMax_Dt,356.6185723235599
SsssssAs,0
VE1_Dzpe,5.913936953523317
VE1_Dzse,5.913868188140615
VE2_Dzpe,0.1642760264867588
VE2_Dzse,0.16427411633723932
VE3_Dzpe,3.058245606288234
VE3_Dzse,3.058233978537882
VMcGowan,370.2000000000013
VR1_Dzpe,248.13077416562982
VR1_Dzse,248.14077828878115
VR2_Dzpe,6.892521504600828
VR2_Dzse,6.892799396910587
VR3_Dzpe,6.794889767829242
VR3_Dzse,6.794930084962486
mZagreb1,11.3125
mZagreb2,8.069444444444443
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,62
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15438901384083042
AATSC1are,-0.004715235878941362
AATSC2are,-0.0010086062447210444
AATSC3are,-0.005204653979238689
AATSC4are,-0.011868958895775456
AATSC5are,0.017604245963091143
AATSC6are,-0.012136454222388434
AATSC7are,-0.01840749905875179
AATSC8are,0.008883933799764232
AETA_beta,1.1180555555555556
BCUTdv-1h,6.025370767219302
BCUTdv-1l,0.9975658239616363
BCUTpe-1h,3.502413277257632
BCUTpe-1l,2.22503099915361
BCUTse-1h,3.7152859835316527
BCUTse-1l,2.4210404667514758
ETA_alpha,16.633333333333336
ETA_dBeta,-6.25
ETA_eta_B,0.499560998225995
ETA_eta_F,36.60415638211531
ETA_eta_L,9.192732852660313
ETA_eta_R,73.05297706351737
ETA_psi_1,0.5302869287991502
LabuteASA,209.88009832911104
LogEE_DzZ,217.9382704662924
LogEE_Dzi,214.81116459501598
LogEE_Dzm,217.97265828594752
LogEE_Dzp,279.99676284173165
LogEE_Dzv,256.95284360759854
PEOE_VSA1,29.53381459109766
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,30.03491329770762
PEOE_VSA8,31.680667890961075
PEOE_VSA9,26.74438309322938
SM1_Dzare,2.371335504885993
SpAD_Dzpe,433.46814381320115
SpAD_Dzse,436.20359666191416
SpAbs_DzZ,434.0454122655028
SpAbs_Dzi,428.1991548675397
SpAbs_Dzm,434.11946076722927
SpAbs_Dzp,568.6059491702011
SpAbs_Dzv,517.3372978180901
SpDiam_Dt,504.9830137077447
SpMAD_DzZ,12.107081557639626
SpMAD_Dzi,11.935468832050509
SpMAD_Dzm,12.108993895649093
SpMAD_Dzp,15.62182959835807
SpMAD_Dzv,14.302572852053244
SpMax_DzZ,217.9382704662924
SpMax_Dzi,214.81116459501598
SpMax_Dzm,217.97265828594752
SpMax_Dzp,279.99676284173165
SpMax_Dzv,256.95284360759854
VE1_Dzare,5.9141691541058625
VE2_Dzare,0.16428247650294062
VE3_Dzare,3.0582848688008397
VR1_Dzare,248.06601376319298
VR2_Dzare,6.8907226045331385
VR3_Dzare,6.794628740735234
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46203703703703713
AETA_dBeta,-0.1736111111111111
AETA_eta_B,0.013876694395166526
AETA_eta_F,1.0167821217254254
AETA_eta_L,0.2553536903516754
AETA_eta_R,2.0292493628754826
BCUTare-1h,3.556325317074073
BCUTare-1l,2.175090330557735
ETA_beta_s,23.25
ETA_dPsi_A,0.1837130712008498
ETA_dPsi_B,0.0
ETA_eta_BR,0.843560998225995
ETA_eta_FL,8.221919711486787
ETA_eta_RL,17.4146525641471
LogEE_Dzpe,216.73907411983626
LogEE_Dzse,218.11334364845203
PEOE_VSA10,11.791352662431866
PEOE_VSA11,5.601050810983688
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,79.45294975911914
SlogP_VSA3,30.27815908274157
SlogP_VSA4,0.0
SlogP_VSA5,24.825916360475023
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,429.6752302900761
SpAbs_Dzpe,431.5717749841516
SpAbs_Dzse,434.4080503616859
SpDiam_DzZ,330.97286945894416
SpDiam_Dzi,325.1116758624846
SpDiam_Dzm,331.01987715540827
SpDiam_Dzp,417.5612405595101
SpDiam_Dzv,386.7980945920085
SpMAD_Dzpe,12.040781772588922
SpMAD_Dzse,12.11676657394206
SpMax_Dzpe,216.73907411983626
SpMax_Dzse,218.11334364845203
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6458333333333334
AETA_eta_BR,0.023432249950722083
AETA_eta_FL,0.22838665865241076
AETA_eta_RL,0.48374034900408613
DetourIndex,6143
EState_VSA1,23.519376657435004
EState_VSA2,18.748822975203524
EState_VSA3,45.75180195121592
EState_VSA4,22.439866308374892
EState_VSA5,0.0
EState_VSA6,12.009707272128011
EState_VSA7,48.53093654769288
EState_VSA8,5.316788604006331
EState_VSA9,14.210588861400147
ETA_beta_ns,17.0
ETA_shape_p,0.11022044088176348
ETA_shape_x,0.030060120240480957
ETA_shape_y,0.26452905811623245
GhoseFilter,False
LogEE_Dzare,214.83890644543956
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,427.56737650795503
SpDiam_Dzpe,329.14258618496876
SpDiam_Dzse,331.23759796559085
SpMAD_Dzare,11.935423063613225
SpMax_Dzare,214.83890644543956
TopoPSA(NO),114.40000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.75000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4722222222222222
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03796296296296288
FilterItLogS,-4.861769208538808
SpDiam_Dzare,326.3944773818641
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6024509803921554
ETA_epsilon_2,0.8712962962962958
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5570833333333317
ETA_epsilon_5,0.8412280701754382
AETA_beta_ns_d,0.013888888888888888
ETA_dEpsilon_A,0.16127450980392127
ETA_dEpsilon_B,0.04536764705882368
ETA_dEpsilon_C,-0.1159068627450976
ETA_dEpsilon_D,0.030068226120857577
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8055555555555556
MDEDescriptor,"0.0,2.047500239581297,1.2799880733098574,0.08333333333333334,22.25722920992921,26.58115165228596,3.721893238133407,6.526998064871452,1.9320829551771204,0.0,1.1952660568975342,1.5978172063095,0.26640672615677347,0.0,0.0,0.0,0.0,0.19999999999999996,0.0"
APolDescriptor,76.671376
BCUTDescriptor,"11.84999999999998,16.000969411440376,-0.37819896722935054,0.2769887565160566,4.528949152501726,10.963835717527736"
BPolDescriptor,46.244623999999995
TPSADescriptor,114.40000000000002
ALOGPDescriptor,"1.1667999999999978,1.361422239999995,128.4267"
XLogPDescriptor,1.7680000000000002
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,496.2209516199999
ChiPathDescriptor,"25.545394827624122,17.4146525641471,15.422971229282382,13.052143467751101,10.477075152991363,8.30290916030717,5.093437371599788,3.519267756882362,20.404030387168653,12.173093144203722,9.081857905710262,6.732854816208602,4.694111726676386,3.060695308098819,1.666642923014242,1.030045479116049"
ChiChainDescriptor,"0.0,0.0,0.125,0.42928587057965406,0.4982636327342264,0.0,0.0,0.07216878364870323,0.1883145301466539,0.16538625982566063"
AtomCountDescriptor,68
BondCountDescriptor,39
SmallRingDescriptor,"4,2,4,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.3898227115361896,0.10206207261596577,0.7267867782002763,0.07216878364870323,1.0858293100972471,0.051031036307982884,0.146953668386553,0.010416666666666666"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,9,3,5,5,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"73.16041610317365,2.0322337806437125,25.25888855413863,18.82074907854829,6.438139475590364"
FractionalPSADescriptor,0.23054246223687505
WienerNumbersDescriptor,"4463.0,57.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.021656142724453,8.905158988972664,12.238392138792006,2.3045810187019007,3.0633659526266754,3.257744204196847"
FractionalCSP3Descriptor,0.4444444444444444
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,9,0,0,8,1,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,13.87517146776406,7.56754612180123"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3781.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4444444444444444
AutocorrelationDescriptorMass,"42.14124385133958,43.15182943722787,60.863587554347596,64.63814688211994,64.46885975325681"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"1.0950784738340866,-0.5245732899331146,-0.15730048415728198,0.31127600776448444,-0.3643448342300364"
EccentricConnectivityIndexDescriptor,1072
AutocorrelationDescriptorPolarizability,"2332.3966187035103,2726.906712732252,3772.0254899615134,3855.748750663865,3625.407331366399"
