DLiP-ID,T002BJ
AATSC4d,-0.015560745797899948
AATSC4i,0.12757318770071102
AATSC4m,-3.222789088992694
AATSC4p,0.009720760651160657
AATSC4s,-0.23940364818378607
AATSC4v,0.6417483521127563
AATSC5Z,-0.42786069651741293
AATSC5c,-0.002432614269271599
AATSC5d,0.008829817852884338
AATSC5i,-0.11023767199225701
AATSC5m,-1.9984806727930595
AATSC5p,-0.011279779712229408
AATSC5s,-0.22740048765391677
AATSC5v,-2.5903769830162964
AATSC6Z,0.33488372093023255
AATSC6c,0.0012909209868335902
AATSC6d,0.007735921583701708
AATSC6i,0.07327712022632665
AATSC6m,1.61488195598693
AATSC6p,0.01868253478984147
AATSC6s,-0.02794818957051688
AATSC6v,2.6155874470995712
AATSC7Z,0.9949238578680203
AATSC7c,0.0009347906715361104
AATSC7d,-0.025538029114401974
AATSC7i,0.08466433425768606
AATSC7m,4.698174103452615
AATSC7p,0.014422749368867515
AATSC7s,0.17612554490103233
AATSC7v,3.316170551573422
AATSC8Z,-1.0
AATSC8c,-0.0011477692156576268
AATSC8d,0.014006089604175721
AATSC8i,-0.046639140137371936
AATSC8m,-4.895481226576772
AATSC8p,-0.033369225437852264
AATSC8s,0.06637915220784738
AATSC8v,-6.7049688873958235
ATS0are,407.24850000000004
ATS1are,429.76599999999996
ATS2are,733.8149000000001
ATS3are,1042.165
ATS4are,1264.5349
ATS5are,1218.6290000000001
ATS6are,1288.4881000000003
ATS7are,1162.0438
ATS8are,1137.5361
ATSC0dv,245.42910587355033
ATSC0pe,7.960848484848482
ATSC0se,5.3384962575757555
ATSC1dv,66.94808919724746
ATSC1pe,-0.6783257116620671
ATSC1se,-0.4994219775022959
ATSC2dv,22.48388486435625
ATSC2pe,2.365309550045919
ATSC2se,1.7399310658861333
ATSC3dv,-79.4531510390096
ATSC3pe,-1.6596589531680384
ATSC3se,-1.1636676825068868
ATSC4dv,-97.44740332619119
ATSC4pe,-3.7280702479338794
ATSC4se,-2.4852319593663914
ATSC5dv,-37.451790633608816
ATSC5pe,-2.7337567493112935
ATSC5se,-2.013650511707988
ATSC6dv,32.67491979276491
ATSC6pe,0.5260935720844759
ATSC6se,0.5030473124426085
ATSC7dv,31.91166434264077
ATSC7pe,2.3170189164370862
ATSC7se,1.109344503902664
ATSC8dv,-31.151129703318247
ATSC8pe,0.6297604224058769
ATSC8se,1.6129098645546374
AXp-0dv,0.5896986385267947
AXp-1dv,0.32120868873511416
AXp-2dv,0.18755874988375365
AXp-3dv,0.1034359508990427
AXp-4dv,0.058168955709408686
AXp-5dv,0.03296021557226727
AXp-6dv,0.017227134535401475
AXp-7dv,0.01032219754838012
BertzCT,1091.3397989852544
ECIndex,922
ETA_eta,37.95148948927282
GATS1dv,0.5654824697396397
GATS1pe,0.7664374794560546
GATS1se,0.7545630644344554
GATS2dv,0.872284194273778
GATS2pe,0.5380604938505389
GATS2se,0.47903113554509374
GATS3dv,1.0594359779839582
GATS3pe,0.9090010448529472
GATS3se,0.892836940721416
GATS4dv,1.1979267183149072
GATS4pe,1.2192551552801334
GATS4se,1.2053934719005515
GATS5dv,1.0718458082132143
GATS5pe,1.1066992346533544
GATS5se,1.1170871993907558
GATS6dv,1.0115560159856072
GATS6pe,0.9922627598561106
GATS6se,0.9869429062820952
GATS7dv,0.8956704120784501
GATS7pe,0.7132236586388903
GATS7se,0.7009276634430097
GATS8dv,0.9669409980642794
GATS8pe,0.8954961552269758
GATS8se,0.8433660989775462
LogEE_A,4.465065736497353
LogEE_D,233.29241787517665
MATS1dv,0.264756812436696
MATS1pe,-0.08270160607751387
MATS1se,-0.09079955710808575
MATS2dv,0.05080918885284957
MATS2pe,0.1647880069548417
MATS2se,0.18076322205370673
MATS3dv,-0.12494902901612841
MATS3pe,-0.08046505639374382
MATS3se,-0.08413134960342054
MATS4dv,-0.1265953622622862
MATS4pe,-0.14931323982785305
MATS4se,-0.14842996237266073
MATS5dv,-0.05010653830501169
MATS5pe,-0.11275826585967191
MATS5se,-0.12385485417319736
MATS6dv,0.04086899334462414
MATS6pe,0.020286592842844866
MATS6se,0.02892646518690221
MATS7dv,0.043561326833877353
MATS7pe,0.09750972475742453
MATS7se,0.06961858673813899
MATS8dv,-0.04408979407936454
MATS8pe,0.02747934268425301
MATS8se,0.10494976973253177
MAXaaCH,1.7919178306461856
MAXaasC,0.7381660108436809
MAXdssC,-0.0880978652330957
MAXsCH3,1.8026519500387646
MAXsNH2,5.503060781754793
MAXssNH,3.0207450464498624
MAXsssN,1.7590070080254663
MDEC-11,0.4999999999999999
MDEC-12,5.010928715845273
MDEC-13,4.278941736976011
MDEC-14,2.0
MDEC-22,14.673979819470539
MDEC-23,27.353975934152974
MDEC-24,3.1244988704368812
MDEC-33,8.434219515518613
MDEC-34,2.903061713938908
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.18181818181818182
MDEN-23,0.25
MDEO-11,0.8660254037844388
MINaaCH,1.5903133986634512
MINaasC,0.3812013615684715
MINdssC,-0.8222623059520948
MINsCH3,1.8026519500387646
MINsNH2,5.503060781754793
MINssNH,3.0207450464498624
MINsssN,1.7590070080254663
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.2184873949579833
SM1_Dzi,1.7251959979392355
SM1_Dzm,2.228247797601381
SM1_Dzp,-6.16795937595544
SM1_Dzv,-2.7899877954682086
SddssSe,0
SpAD_Dt,600.9391221105252
SpAbs_A,43.37978280109135
SpAbs_D,466.5848357503535
SpMAD_A,1.2394223657454673
SpMAD_D,13.33099530715295
SpMax_A,2.4633108818605165
SpMax_D,233.29241787517665
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,136.58
TpiPC10,8.049486921219186
VAdjMat,6.20945336562895
VE1_DzZ,5.803640673876902
VE1_Dzi,5.799651400448268
VE1_Dzm,5.803671942427682
VE1_Dzp,5.805661901931645
VE1_Dzv,5.807238518071182
VE2_DzZ,0.1658183049679115
VE2_Dzi,0.16570432572709337
VE2_Dzm,0.16581919835507664
VE2_Dzp,0.16587605434090413
VE2_Dzv,0.1659211005163195
VE3_DzZ,3.011248391517566
VE3_Dzi,3.0105607808704735
VE3_Dzm,3.0112537792505947
VE3_Dzp,3.0115965998723686
VE3_Dzv,3.011868128274784
VR1_DzZ,237.40429626500952
VR1_Dzi,238.19466599230296
VR1_Dzm,237.3944142795044
VR1_Dzp,237.59992531346654
VR1_Dzv,237.2866307604527
VR2_DzZ,6.782979893285987
VR2_Dzi,6.80556188549437
VR2_Dzm,6.7826975508429825
VR2_Dzp,6.788569294670473
VR2_Dzv,6.77961802172722
VR3_DzZ,6.722527547663922
VR3_Dzi,6.725851232186424
VR3_Dzm,6.722485921664157
VR3_Dzp,6.723351241646546
VR3_Dzv,6.7220317913717
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12010527799234584
Xch-7dv,0.153230732349862
Xpc-4dv,3.1630516285222288
Xpc-5dv,4.0015391889270715
Xpc-6dv,5.175537443548539
Zagreb1,180.0
Zagreb2,209.0
fragCpx,179.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,37
nBondsS,52
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.170431818181819
AATS1are,6.320088235294117
AATS2are,6.166511764705883
AATS3are,6.09453216374269
AATS4are,6.10886425120773
AATS5are,6.062830845771145
AATS6are,5.992967906976745
AATS7are,5.898699492385786
AATS8are,5.987032105263158
AATSC0dv,3.718622816265914
AATSC0pe,0.12061891643709821
AATSC0se,0.08088630693296599
AATSC1dv,0.9845307234889331
AATSC1pe,-0.009975378112677458
AATSC1se,-0.0073444408456219985
AATSC2dv,0.18894020894417016
AATSC2pe,0.01987655084072201
AATSC2se,0.014621269461228012
AATSC3dv,-0.4646383101696468
AATSC3pe,-0.009705607913263381
AATSC3se,-0.00680507416670694
AATSC4dv,-0.4707604025419864
AATSC4pe,-0.01801000119774821
AATSC4se,-0.01200595149452363
AATSC5dv,-0.18632731658511847
AATSC5pe,-0.013600779847319869
AATSC5se,-0.010018161749790986
AATSC6dv,0.15197637112913912
AATSC6pe,0.0024469468469045393
AATSC6se,0.002339754941593528
AATSC7dv,0.16198814387127294
AATSC7pe,0.011761517342320236
AATSC7se,0.005631190375140426
AATSC8dv,-0.16395331422799078
AATSC8pe,0.0033145285389782997
AATSC8se,0.00848899928712967
AETA_eta,1.0843282711220805
ATSC0are,8.088862121212118
ATSC1are,-0.7772973370064217
ATSC2are,2.6817546602387545
ATSC3are,-1.610144283746553
ATSC4are,-3.8853327134986158
ATSC5are,-3.10363312672176
ATSC6are,0.5511703627180861
ATSC7are,2.3407130624425965
ATSC8are,0.815378741965103
BCUTZ-1h,17.001104119452677
BCUTZ-1l,5.688498665755601
BCUTc-1h,0.42807826331818727
BCUTc-1l,-0.41347420183719064
BCUTd-1h,4.027998115615292
BCUTd-1l,0.971496985000617
BCUTi-1h,14.552594409064957
BCUTi-1l,10.94955386690675
BCUTm-1h,35.450517876438845
BCUTm-1l,11.700169118594856
BCUTp-1h,2.2078924333176655
BCUTp-1l,0.7414642300510947
BCUTs-1h,7.010465239300607
BCUTs-1l,1.141580372496547
BCUTv-1h,22.455870299665605
BCUTv-1l,14.700468773420072
BalabanJ,1.6694346780551481
Diameter,17
ETA_beta,40.0
GATS1are,0.7941675440183241
GATS2are,0.5193283241987742
GATS3are,0.9051580705287376
GATS4are,1.2627836818977438
GATS5are,1.164059022669112
GATS6are,1.0164034880577986
GATS7are,0.690792260582689
GATS8are,0.8417523155942142
HybRatio,0.38461538461538464
Lipinski,True
LogEE_Dt,300.4695610552626
MATS1are,-0.0932684522641891
MATS2are,0.18387749787784677
MATS3are,-0.07682900115280811
MATS4are,-0.15314907290730953
MATS5are,-0.12598847643501995
MATS6are,0.020917216896965258
MATS7are,0.09694791098277901
MATS8are,0.03501565756863906
MAXssCH2,0.633520006658292
MAXsssCH,0.059630781551742285
MAXssssC,-0.9975701005710924
MINssCH2,0.10843123710638158
MINsssCH,-0.6490802416645673
MINssssC,-0.9975701005710924
NsssssAs,0
RotRatio,0.21621621621621623
SM1_Dzpe,1.8726585377190403
SM1_Dzse,1.7648153459859635
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,39.15178009730724
SMR_VSA6,13.08951281182515
SMR_VSA7,70.2439243365252
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,398.65136215699044
SpAD_Dzi,391.4391561924534
SpAD_Dzm,398.64460664070987
SpAD_Dzp,500.13810853374906
SpAD_Dzv,467.0714658038045
SpAbs_Dt,600.9391221105252
SpDiam_A,4.926621763721032
SpDiam_D,329.02357939978964
SpMAD_Dt,17.169689203157862
SpMax_Dt,300.4695610552626
SsssssAs,0
VE1_Dzpe,5.802031005632826
VE1_Dzse,5.8025485567829245
VE2_Dzpe,0.16577231444665216
VE2_Dzse,0.16578710162236926
VE3_Dzpe,3.010970998136321
VE3_Dzse,3.011060195878929
VMcGowan,377.2600000000014
VR1_Dzpe,237.78387499800348
VR1_Dzse,237.7095728579568
VR2_Dzpe,6.793824999942957
VR2_Dzse,6.791702081655909
VR3_Dzpe,6.72412514136125
VR3_Dzse,6.723812614906946
mZagreb1,13.784722222222221
mZagreb2,7.6111111111111125
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,58
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1225585169880624
AATSC1are,-0.011430843191270907
AATSC2are,0.022535753447384493
AATSC3are,-0.009416048442962299
AATSC4are,-0.0187697232536165
AATSC5are,-0.015440960829461493
AATSC6are,0.0025635830824097027
AATSC7are,0.011881792195140083
AATSC8are,0.004291467062974226
AETA_beta,1.1428571428571428
BCUTdv-1h,6.024502893153705
BCUTdv-1l,0.7739929915166257
BCUTpe-1h,3.501694320796653
BCUTpe-1l,2.2372346709242095
BCUTse-1h,3.7145953525180473
BCUTse-1l,2.4331120057685065
ETA_alpha,16.64761904761905
ETA_dBeta,-3.0
ETA_eta_B,0.9301054281009478
ETA_eta_F,36.87517192615846
ETA_eta_L,8.784782484886058
ETA_eta_R,74.82666141543127
ETA_psi_1,0.5576646993140854
LabuteASA,209.50885960288218
LogEE_DzZ,199.38906643263687
LogEE_Dzi,195.76886941045353
LogEE_Dzm,199.3859675431435
LogEE_Dzp,249.1879172131666
LogEE_Dzv,233.13716321683535
PEOE_VSA1,21.0568932068597
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.866408164078955
PEOE_VSA7,62.43594345693809
PEOE_VSA8,35.65987073188648
PEOE_VSA9,11.45683129854474
SM1_Dzare,2.0021359264807197
SpAD_Dzpe,398.2313583664903
SpAD_Dzse,400.89272072521004
SpAbs_DzZ,396.5895897943535
SpAbs_Dzi,389.89098256055127
SpAbs_Dzm,396.5734751471424
SpAbs_Dzp,504.5437938022888
SpAbs_Dzv,469.064314229139
SpDiam_Dt,402.17563657277606
SpMAD_DzZ,11.390038918771156
SpMAD_Dzi,11.183975891212954
SpMAD_Dzm,11.389845904020282
SpMAD_Dzp,14.289660243821402
SpMAD_Dzv,13.344899022965842
SpMax_DzZ,199.38906643263687
SpMax_Dzi,195.76886941045353
SpMax_Dzm,199.3859675431435
SpMax_Dzp,249.1879172131666
SpMax_Dzv,233.13716321683535
VE1_Dzare,5.801277474922224
VE2_Dzare,0.16575078499777782
VE3_Dzare,3.0108411160922604
VR1_Dzare,237.89606659791357
VR2_Dzare,6.797030474226102
VR3_Dzare,6.724596851821078
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4756462585034014
AETA_dBeta,-0.08571428571428572
AETA_eta_B,0.026574440802884222
AETA_eta_F,1.0535763407473846
AETA_eta_L,0.2509937852824588
AETA_eta_R,2.137904611869465
BCUTare-1h,3.55561924295573
BCUTare-1l,2.1875198155919406
ETA_beta_s,21.5
ETA_dPsi_A,0.1563353006859146
ETA_dPsi_B,0.0
ETA_eta_BR,1.1881054281009478
ETA_eta_FL,7.69932564938609
ETA_eta_RL,16.484108134272148
LogEE_Dzpe,199.16918371289427
LogEE_Dzse,200.49678365820463
PEOE_VSA10,5.835619785757269
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,46.715234469928454
SlogP_VSA3,9.589074368143644
SlogP_VSA4,16.742180121349694
SlogP_VSA5,60.636671756470044
SlogP_VSA6,48.53093654769288
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,395.2083825100576
SpAbs_Dzpe,396.504289330575
SpAbs_Dzse,399.257569320482
SpDiam_DzZ,285.99065186481266
SpDiam_Dzi,279.3534044210687
SpDiam_Dzm,286.0016101327635
SpDiam_Dzp,361.9607487896907
SpDiam_Dzv,337.75163633869244
SpMAD_Dzpe,11.378038810471152
SpMAD_Dzse,11.454077735006
SpMax_Dzpe,199.16918371289427
SpMax_Dzse,200.49678365820463
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6142857142857143
AETA_eta_BR,0.03394586937431279
AETA_eta_FL,0.21998073283960257
AETA_eta_RL,0.47097451812206137
DetourIndex,5052
EState_VSA1,17.42613658649659
EState_VSA2,29.988706913547684
EState_VSA3,42.080692354812484
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,67.27832067792461
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,27.85041836802693
ETA_beta_ns,18.5
ETA_shape_p,0.23112128146453084
ETA_shape_x,0.03003432494279176
ETA_shape_y,0.324370709382151
GhoseFilter,False
LogEE_Dzare,197.66139513864252
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,393.37265972894403
SpDiam_Dzpe,285.0740411392692
SpDiam_Dzse,287.1887860965435
SpMAD_Dzare,11.291668071715932
SpMax_Dzare,197.66139513864252
TopoPSA(NO),136.58
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.28643763699381
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5285714285714286
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.024353741496598604
FilterItLogS,-4.9697446763032165
SpDiam_Dzare,282.6355775954507
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5932178932178921
ETA_epsilon_2,0.8529251700680269
ETA_epsilon_3,0.43861386138613745
ETA_epsilon_4,0.5481074481074467
ETA_epsilon_5,0.7838095238095237
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.15460403183175464
ETA_dEpsilon_B,0.045110445110445374
ETA_dEpsilon_C,-0.10949358672130927
ETA_dEpsilon_D,0.0691156462585032
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6571428571428571
MDEDescriptor,"0.4999999999999999,5.010928715845273,4.278941736976011,2.0,14.673979819470539,27.353975934152974,3.1244988704368812,8.434219515518613,2.903061713938908,0.0,0.8660254037844388,0.0,0.0,0.4999999999999999,0.2857142857142857,0.18181818181818182,0.0,0.25,0.0"
APolDescriptor,76.218583
BCUTDescriptor,"11.850000000000001,34.96885421642621,-0.33168355467552596,0.25932593651151364,3.9531038952326223,12.537898894202549"
BPolDescriptor,39.163416999999995
TPSADescriptor,136.58
ALOGPDescriptor,"2.0566999999999998,4.230014889999999,126.88170000000002"
XLogPDescriptor,3.716
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,498.20338340000006
ChiPathDescriptor,"25.750347897697548,16.48410813427215,15.778704958880352,12.351800790999832,9.301349231406745,7.346304701556524,4.868451651239591,3.6780176657677357,20.639452348437814,11.884721483199225,9.940613743838945,6.826772759336818,4.595347501043288,3.23010112608219,1.791621991681753,1.2180193107088544"
ChiChainDescriptor,"0.0,0.0,0.0,0.25,0.33470898816208755,0.0,0.0,0.0,0.12010527799234583,0.15323073234986195"
AtomCountDescriptor,66
BondCountDescriptor,37
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"3.3319512300735066,0.16666666666666666,1.039827345378891,0.1642664266089148,1.9007136338337085,0.14433756729740646,0.33063038252348836,0.06243670565908811"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,9,3,4,4,1,1"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"69.84405648877754,1.9955444711079298,23.76188342557697,9.912611063933825,11.326336105147536"
FractionalPSADescriptor,0.2741450671569245
WienerNumbersDescriptor,"3900.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.986922784067785,9.60110115541504,13.480331103352869,3.163051628522229,4.001539188927072,4.88233658712485"
FractionalCSP3Descriptor,0.38461538461538464
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,5,0,0,8,2,0,0,4,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"29.554419284149013,13.181203275186899,7.992653810835629"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3434.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.38461538461538464
AutocorrelationDescriptorMass,"47.25074725511848,41.44341208023147,61.80273718380065,66.71719004790847,63.1800436180438"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6413982206858666,-0.3516890586953841,0.12728947701879154,-0.10598719798082412,0.1679586429231014"
EccentricConnectivityIndexDescriptor,922
AutocorrelationDescriptorPolarizability,"2544.0669990236192,2970.8484148646735,4164.048387299181,4447.771607793551,4227.221974747043"
