DLiP-ID,T001P1
AATSC4i,-0.08251677241217338
AATSC4m,-0.33862024124704027
AATSC4p,-0.018679665738751794
AATSC4s,-0.3084229434688488
AATSC4v,-1.8412555787399192
AATSC5Z,0.2442493708713431
AATSC5c,-0.0010392837365452339
AATSC5d,0.01632785467128027
AATSC5i,-0.0594875284616039
AATSC5m,1.3823446987112684
AATSC5p,0.0008161909368241649
AATSC5s,0.4390884601871161
AATSC5v,3.0280682804203978
AATSC6Z,-0.09701721343786958
AATSC6c,0.0014741125359876677
AATSC6d,-0.013107178835793442
AATSC6i,0.2049241517273313
AATSC6m,-0.561718139692194
AATSC6p,0.015230620396608953
AATSC6s,0.05271931601786052
AATSC6v,0.6173830802516025
AATSC7Z,0.1838715878508266
AATSC7c,-0.00019299483543140268
AATSC7d,-0.02297193387158785
AATSC7i,-0.12414833002959998
AATSC7m,0.7057335522154954
AATSC7p,-0.011404951771257677
AATSC7s,0.1725698469915549
AATSC7v,-2.464586315783699
AATSC8Z,-0.15103806228373706
AATSC8c,0.00019976960340877025
AATSC8d,0.01171447706217212
AATSC8i,-0.12482097488497271
AATSC8m,-0.7394188382534322
AATSC8p,-0.006148144097671642
AATSC8s,-0.17427295402439957
AATSC8v,-1.6289911018804404
ATS0are,431.813
ATS1are,452.4827
ATS2are,834.336
ATS3are,1138.1096999999997
ATS4are,1178.7356
ATS5are,1103.506
ATS6are,1018.0997
ATS7are,963.1537000000002
ATS8are,976.4438000000001
ATSC0dv,284.28104575163394
ATSC0pe,10.169569117647058
ATSC0se,6.859544749999998
ATSC1dv,60.32833525567088
ATSC1pe,-0.17592703287196154
ATSC1se,0.039829374999998474
ATSC2dv,122.0566128412149
ATSC2pe,3.0674962586505283
ATSC2se,2.240784937499998
ATSC3dv,38.57199154171471
ATSC3pe,0.929004606401381
ATSC3se,0.2699320625000013
ATSC4dv,10.590542099192623
ATSC4pe,-0.8378048875432498
ATSC4se,-0.657177625000001
ATSC5dv,80.42291426374472
ATSC5pe,3.18278581314879
ATSC5se,1.8978769999999976
ATSC6dv,-56.30007689350252
ATSC6pe,-0.8643326557093249
ATSC6se,0.03215337499999568
ATSC7dv,-20.41993464052289
ATSC7pe,0.5124606617647127
ATSC7se,0.4854955624999986
ATSC8dv,-51.85303729334873
ATSC8pe,-1.1559369593425528
ATSC8se,-0.9164860625000019
AXp-0dv,0.5962403790446524
AXp-1dv,0.3733150393729869
AXp-2dv,0.21353566628665754
AXp-3dv,0.1260604515134578
AXp-4dv,0.07400546601161369
AXp-5dv,0.04141738172915334
AXp-6dv,0.020613153282974552
AXp-7dv,0.012186912488637415
BertzCT,987.87665960597
ECIndex,1066
ETA_eta,37.272286391616944
GATS1dv,0.5602129965677501
GATS1pe,0.6979156487815465
GATS1se,0.6630987199051575
GATS2dv,0.655372601395791
GATS2pe,0.6398983084783358
GATS2se,0.5887149168017153
GATS3dv,0.8885858268890803
GATS3pe,0.8517991175229096
GATS3se,0.839330136658476
GATS4dv,1.0030278737422937
GATS4pe,1.0484905746811117
GATS4se,1.0713167931750176
GATS5dv,0.9717429641860613
GATS5pe,0.9637647422134429
GATS5se,1.0012218351596214
GATS6dv,1.233271247531726
GATS6pe,1.1894123473687528
GATS6se,1.1860423168900918
GATS7dv,1.0746049992974929
GATS7pe,0.975378083559976
GATS7se,0.9827226269791894
GATS8dv,1.1604183647360284
GATS8pe,1.1100746904539962
GATS8se,1.126102925369416
LogEE_A,4.434244117486942
LogEE_D,250.33544677268665
MATS1dv,0.20615046064408057
MATS1pe,-0.01680509215694463
MATS1se,0.0056405190529796295
MATS2dv,0.22286969898268558
MATS2pe,0.15657380522624856
MATS2se,0.16956745417782065
MATS3dv,0.04987252340281423
MATS3pe,0.033577820208869166
MATS3se,0.01446426479273601
MATS4dv,0.013332929979852503
MATS4pe,-0.029484627744159195
MATS4se,-0.034288049969773166
MATS5dv,0.10930200963538131
MATS5pe,0.12092082627186858
MATS5se,0.10689786069125191
MATS6dv,-0.08523400769184881
MATS6pe,-0.03657886241220153
MATS6se,0.00201735857068404
MATS7dv,-0.03192448685034042
MATS7pe,0.022396258040315795
MATS7se,0.031456286593298334
MATS8dv,-0.0800209145285517
MATS8pe,-0.04986649136100412
MATS8se,-0.0586148672386328
MAXaaCH,1.3983621618030437
MAXaasC,0.3164479660574191
MAXaasN,1.486519298886272
MAXdssC,-0.1816378306933233
MAXsCH3,1.8267371683885
MAXssNH,3.3338113573859514
MAXsssN,1.7840006502017753
MDEC-12,1.4526998939212943
MDEC-13,0.6997547440785509
MDEC-22,13.075947690664734
MDEC-23,16.884191896475873
MDEC-33,5.172569018987861
MDEN-22,0.8848579141499344
MDEN-23,1.6362109478989633
MDEN-33,0.33333333333333337
MDEO-11,2.564875239545762
MINaaCH,1.3983621618030437
MINaasC,-0.012468703084233423
MINaasN,1.486519298886272
MINdssC,-1.3990047331047386
MINsCH3,1.8267371683885
MINssNH,2.1048574942075886
MINsssN,1.7840006502017753
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.982142857142857
SM1_Dzi,2.303402132745902
SM1_Dzm,2.975953247918226
SM1_Dzp,-9.178718564091339
SM1_Dzv,-4.152335762637259
SddssSe,0
SpAD_Dt,716.2363109723825
SpAbs_A,42.77112720880451
SpAbs_D,500.6708935453733
SpMAD_A,1.2579743296707209
SpMAD_D,14.725614516040391
SpMax_A,2.4656303396272135
SpMax_D,250.33544677268665
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,171.10999999999999
TpiPC10,7.802260418784369
VAdjMat,6.169925001442312
VE1_DzZ,5.719068334710242
VE1_Dzi,5.709043146852024
VE1_Dzm,5.719089091440358
VE1_Dzp,5.739809062919247
VE1_Dzv,5.732404592697003
VE2_DzZ,0.16820789219736004
VE2_Dzi,0.16791303373094188
VE2_Dzm,0.16820850268942228
VE2_Dzp,0.16881791361527196
VE2_Dzv,0.16860013507932362
VE3_DzZ,2.967581345200511
VE3_Dzi,2.965826866265646
VE3_Dzm,2.9675849745840455
VE3_Dzp,2.971201377100539
VE3_Dzv,2.9699105240058024
VR1_DzZ,226.22318696824067
VR1_Dzi,227.9984614644543
VR1_Dzm,226.22148644081403
VR1_Dzp,225.31156369927376
VR1_Dzv,225.7014724774692
VR2_DzZ,6.653623146124725
VR2_Dzi,6.705837101895715
VR2_Dzm,6.653573130612178
VR2_Dzp,6.626810697037463
VR2_Dzv,6.638278602278506
VR3_DzZ,6.6452974965416
VR3_Dzi,6.653114312590869
VR3_Dzm,6.645289979479177
VR3_Dzp,6.641259603527806
VR3_Dzv,6.642988639471596
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.028867513459481287
Xch-6dv,0.14644871163137765
Xch-7dv,0.17204902296261199
Xpc-4dv,2.2777391803616207
Xpc-5dv,3.000569892599155
Xpc-6dv,3.5644968101141328
Zagreb1,172.0
Zagreb2,197.0
fragCpx,174.13
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,2
n6FRing,0
n6HRing,2
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,5
nBondsD,5
nBondsM,10
nBondsO,36
nBondsS,60
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,13
naHRing,1
AATS0are,6.350191176470588
AATS1are,6.4640385714285715
AATS2are,6.368977099236641
AATS3are,6.151944324324323
AATS4are,6.203871578947369
AATS5are,6.269920454545455
AATS6are,6.443668987341772
AATS7are,6.295122222222224
AATS8are,6.2996374193548395
AATSC0dv,4.1806036139946166
AATSC0pe,0.14955248702422144
AATSC0se,0.10087565808823526
AATSC1dv,0.8618333607952983
AATSC1pe,-0.0025132433267423078
AATSC1se,0.0005689910714285496
AATSC2dv,0.9317298690169077
AATSC2pe,0.023416001974431513
AATSC2se,0.01710522853053434
AATSC3dv,0.20849725157683627
AATSC3pe,0.005021646521088546
AATSC3se,0.0014590922297297367
AATSC4dv,0.055739695258908546
AATSC4pe,-0.004409499408122367
AATSC4se,-0.003458829605263163
AATSC5dv,0.4569483764985495
AATSC5pe,0.01808401030198176
AATSC5se,0.010783392045454532
AATSC6dv,-0.3563296005917881
AATSC6pe,-0.00547045984626155
AATSC6se,0.0002035023734176942
AATSC7dv,-0.1334636251014568
AATSC7pe,0.0033494160899654427
AATSC7se,0.003173173611111102
AATSC8dv,-0.3345357244732176
AATSC8pe,-0.007457657802210018
AATSC8se,-0.005912813306451625
AETA_eta,1.0962437174004984
ATSC0are,11.002623529411757
ATSC1are,-0.5544124567473985
ATSC2are,3.5409017301038124
ATSC3are,1.042812456747401
ATSC4are,-1.0734539792387532
ATSC5are,3.4333508650519056
ATSC6are,-0.7951723183390855
ATSC7are,0.533794117647064
ATSC8are,-1.3127065743944573
BCUTZ-1h,16.013123228274807
BCUTZ-1l,5.755194739883213
BCUTc-1h,0.4616007965667579
BCUTc-1l,-0.42446207884571113
BCUTd-1h,4.038962693875167
BCUTd-1l,0.9705752743867769
BCUTi-1h,14.692394274158493
BCUTi-1l,10.320182686246518
BCUTm-1h,32.06654440926171
BCUTm-1l,11.77103152543382
BCUTp-1h,2.9543808005895853
BCUTp-1l,0.7413488317807023
BCUTs-1h,7.015580103596522
BCUTs-1l,0.2980073362477982
BCUTv-1h,24.44182420663664
BCUTv-1l,14.699960976790113
BalabanJ,1.4472990993874557
Diameter,20
ETA_beta,33.75
GATS1are,0.7343145393436343
GATS2are,0.6300379715943651
GATS3are,0.8450915146672204
GATS4are,1.0562739610035032
GATS5are,0.9699293614026722
GATS6are,1.2003417647617984
GATS7are,0.9817179372667747
GATS8are,1.119574122273339
HybRatio,0.7142857142857143
Lipinski,True
LogEE_Dt,358.11815548619126
MATS1are,-0.0489494255075293
MATS2are,0.167053368738532
MATS3are,0.03483751281057368
MATS4are,-0.03491744749647944
MATS5are,0.12056414741335895
MATS6are,-0.031104041699009648
MATS7are,0.021562296431498974
MATS8are,-0.05234179614156519
MAXddssS,-3.785537316756433
MAXssCH2,1.1075210297425586
MAXsssCH,0.6007438486998516
MINddssS,-3.785537316756433
MINssCH2,-0.44639682422555804
MINsssCH,-1.504484607461735
NsssssAs,0
RotRatio,0.3333333333333333
SM1_Dzpe,2.5310587515299883
SM1_Dzse,2.4039028641457607
SMR_VSA1,27.907935931385104
SMR_VSA2,0.0
SMR_VSA3,30.03606654676145
SMR_VSA4,5.917906046161393
SMR_VSA5,51.61444254938121
SMR_VSA6,38.476635636309666
SMR_VSA7,17.454223058158533
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,413.89425030599534
SpAD_Dzi,426.41245131295216
SpAD_Dzm,413.95185722397684
SpAD_Dzp,558.0242585424096
SpAD_Dzv,527.409277621239
SpAbs_Dt,716.2363109723826
SpDiam_A,4.813333229899372
SpDiam_D,380.4000975093603
SpMAD_Dt,21.0657738521289
SpMax_Dt,358.11815548619126
SsssssAs,0
VE1_Dzpe,5.7125181274006405
VE1_Dzse,5.714116432404199
VE2_Dzpe,0.1680152390411953
VE2_Dzse,0.1680622480118882
VE3_Dzpe,2.966435361124168
VE3_Dzse,2.9667151119126647
VMcGowan,364.1200000000014
VR1_Dzpe,227.34950482842618
VR1_Dzse,227.14386632695974
VR2_Dzpe,6.686750142012535
VR2_Dzse,6.680701950792933
VR3_Dzpe,6.650263933876364
VR3_Dzse,6.649359020720089
mZagreb1,12.3125
mZagreb2,7.5555555555555545
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,63
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.16180328719723172
AATSC1are,-0.007920177953534264
AATSC2are,0.027029784199265744
AATSC3are,0.005636824090526492
AATSC4are,-0.005649757785467122
AATSC5are,0.0195076753696131
AATSC6are,-0.005032736192019529
AATSC7are,0.003488850442137673
AATSC8are,-0.008469074673512628
AETA_beta,0.9926470588235294
BCUTdv-1h,6.025543363980174
BCUTdv-1l,0.6398649472302587
BCUTpe-1h,3.5372872136034115
BCUTpe-1l,2.2973612697405414
BCUTse-1h,3.7684435517923784
BCUTse-1l,2.4926435477733655
ETA_alpha,15.733333333333336
ETA_dBeta,-10.75
ETA_eta_B,0.7167044805446103
ETA_eta_F,30.351258134337186
ETA_eta_L,10.172425541888499
ETA_eta_R,67.62354452595413
ETA_psi_1,0.5064377682403437
LabuteASA,199.0449284943082
LogEE_DzZ,206.6637537683943
LogEE_Dzi,213.27397277802746
LogEE_Dzm,206.6920281148547
LogEE_Dzp,278.37418276749383
LogEE_Dzv,263.582511288189
PEOE_VSA1,20.640014333703846
PEOE_VSA2,19.06541448736065
PEOE_VSA3,8.417796984328938
PEOE_VSA4,9.820776672753126
PEOE_VSA5,0.0
PEOE_VSA6,13.344558822616634
PEOE_VSA7,44.690705349690575
PEOE_VSA8,25.700636286199337
PEOE_VSA9,12.297610012659364
SM1_Dzare,2.803702065009268
SpAD_Dzpe,433.69301948521536
SpAD_Dzse,435.4246564256654
SpAbs_DzZ,411.28461681889485
SpAbs_Dzi,424.4306812453346
SpAbs_Dzm,411.3475727303776
SpAbs_Dzp,565.927084099079
SpAbs_Dzv,531.3173583390153
SpDiam_Dt,517.3879947437702
SpMAD_DzZ,12.17336030311751
SpMAD_Dzi,12.541542685675063
SpMAD_Dzm,12.175054624234614
SpMAD_Dzp,16.412478192423812
SpMAD_Dzv,15.512037577095263
SpMax_DzZ,206.6637537683943
SpMax_Dzi,213.27397277802746
SpMax_Dzm,206.6920281148547
SpMax_Dzp,278.37418276749383
SpMax_Dzv,263.582511288189
VE1_Dzare,5.710909351583367
VE2_Dzare,0.16796792210539313
VE3_Dzare,2.966153698579215
VR1_Dzare,227.51507374450284
VR2_Dzare,6.691619816014789
VR3_Dzare,6.650991926035737
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,5
nAromBond,5
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46274509803921576
AETA_dBeta,-0.3161764705882353
AETA_eta_B,0.021079543545429714
AETA_eta_F,0.8926840627746231
AETA_eta_L,0.29918898652613235
AETA_eta_R,1.9889277801751215
BCUTare-1h,3.5814043501813977
BCUTare-1l,2.2490807433836792
ETA_beta_s,22.25
ETA_dPsi_A,0.20756223175965627
ETA_dPsi_B,0.0
ETA_eta_BR,0.9747044805446103
ETA_eta_FL,6.0250835399399865
ETA_eta_RL,16.197509081828485
LogEE_Dzpe,216.9209526470644
LogEE_Dzse,217.78303123824875
PEOE_VSA10,11.735768823996422
PEOE_VSA11,5.693927994848461
PEOE_VSA12,10.023291153407584
PEOE_VSA13,11.814359458703011
SlogP_VSA1,15.355672072464749
SlogP_VSA2,90.50686006557885
SlogP_VSA3,21.36258474339198
SlogP_VSA4,5.917906046161393
SlogP_VSA5,60.00477567216124
SlogP_VSA6,6.06636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,430.08736391179696
SpAbs_Dzpe,431.35336327083076
SpAbs_Dzse,433.1830508095219
SpDiam_DzZ,317.1569765963417
SpDiam_Dzi,323.05438252004285
SpDiam_Dzm,317.2011887557667
SpDiam_Dzp,424.24152514168975
SpDiam_Dzv,401.0884666601458
SpMAD_Dzpe,12.755677043682805
SpMAD_Dzse,12.806607541931335
SpMax_Dzpe,216.9209526470644
SpMax_Dzse,217.78303123824875
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6544117647058824
AETA_eta_BR,0.028667778839547364
AETA_eta_FL,0.1772083394099996
AETA_eta_RL,0.47639732593613193
DetourIndex,5903
EState_VSA1,34.486373405771474
EState_VSA2,17.353961330946756
EState_VSA3,44.0877465045996
EState_VSA4,32.351977680603184
EState_VSA5,10.748170003606795
EState_VSA6,4.899909730850478
EState_VSA7,6.923737199690624
EState_VSA8,20.454353880765787
EState_VSA9,0.0
ETA_beta_ns,11.5
ETA_shape_p,0.15889830508474573
ETA_shape_x,0.052966101694915245
ETA_shape_y,0.27330508474576265
GhoseFilter,False
LogEE_Dzare,215.12614378133995
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,427.5438949538123
SpDiam_Dzpe,329.5022261188052
SpDiam_Dzse,331.13032804296944
SpMAD_Dzare,12.649628350346969
SpMax_Dzare,215.12614378133995
TopoPSA(NO),162.73
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.535802267707098
VSA_EState9,67.666401715716
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3382352941176471
EState_VSA10,27.907935931385104
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03725490196078424
FilterItLogS,-3.5622945309838014
SpDiam_Dzare,326.61677384572795
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6068627450980377
ETA_epsilon_2,0.913725490196078
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.5980952380952366
ETA_epsilon_5,0.8491228070175435
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1680872348939571
ETA_dEpsilon_B,0.008767507002801156
ETA_dEpsilon_C,-0.15931972789115595
ETA_dEpsilon_D,0.06460268317853446
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5
MDEDescriptor,"0.0,1.4526998939212943,0.6997547440785509,0.0,13.075947690664734,16.884191896475873,0.0,5.172569018987861,0.0,0.0,2.564875239545762,0.0,0.0,0.0,0.0,0.0,0.8848579141499344,1.6362109478989633,0.33333333333333337"
APolDescriptor,73.942962
BCUTDescriptor,"11.99614618122213,31.972072764613756,-0.349617823318875,0.29785781084123125,4.627865654372296,10.576715949016627"
BPolDescriptor,52.45903799999999
TPSADescriptor,171.10999999999999
ALOGPDescriptor,"-3.914699999999998,15.324876089999984,115.89559999999999"
XLogPDescriptor,0.2950000000000001
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,498.22605408000004
ChiPathDescriptor,"24.716967702877938,16.197509081828485,14.963973079821937,11.545755393101144,8.866798922161431,7.261487599686864,4.641026520370916,3.252950543563669,19.659418077488702,12.199368723700172,9.270821231513603,6.586673859367586,4.496595708561928,3.1140613205056016,1.6750768857917566,1.0681622229721284"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.3367701210266096,0.5868002630533129,0.0,0.0,0.028867513459481284,0.14644871163137768,0.17204902296261199"
AtomCountDescriptor,68
BondCountDescriptor,36
SmallRingDescriptor,"3,1,2,1,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.975466040031824,0.25,0.527351643605178,0.0,1.06696815566723,0.03606186020065962,0.08682935750221736,0.0"
RuleOfFiveDescriptor,2
CarbonTypesDescriptor,"0,0,3,3,0,8,6,1,0"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,21
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"68.18249847194392,2.0053676021159976,37.42782925705672,14.892790723009092,19.13420554387765"
FractionalPSADescriptor,0.3434384825899227
WienerNumbersDescriptor,"4091.0,50.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.4440289936709885,7.565825248799709,10.561332413091309,1.907452220560068,2.4023626685355994,2.634002175695893"
FractionalCSP3Descriptor,0.7142857142857143
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,12,0,0,1,2,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.569444444444443,13.5168,8.531040042999194"
AromaticAtomsCountDescriptor,5
AromaticBondsCountDescriptor,5
FragmentComplexityDescriptor,3778.13
HBondAcceptorCountDescriptor,11
HybridizationRatioDescriptor,0.7142857142857143
AutocorrelationDescriptorMass,"46.93444905935456,48.41238885367124,62.08618152849766,63.45179205283702,63.97849551678123"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,13
AutocorrelationDescriptorCharge,"0.9625282028672448,-0.4212662469001382,-0.09970122261775038,0.15599953290590102,-0.06014769775189181"
EccentricConnectivityIndexDescriptor,1066
AutocorrelationDescriptorPolarizability,"2292.7410969441917,2616.9602820122236,3557.5517494091214,3447.237952001126,3175.144716448228"
