DLiP-ID,C001SL
AATSC4i,-0.33630670170462285
AATSC4m,-9.009995196461706
AATSC4p,-0.04991821425007182
AATSC4s,-0.20553842727621136
AATSC4v,-8.49732388648631
AATSC5Z,1.1732291312719447
AATSC5c,-0.0033763349125990522
AATSC5d,0.0004802355872692334
AATSC5i,0.03478006839313953
AATSC5m,5.023692997594294
AATSC5p,0.026807246978434472
AATSC5s,-0.3020301538560494
AATSC5v,1.806359075899385
AATSC6Z,1.1992817059483731
AATSC6c,0.004790102078716786
AATSC6d,-0.07254769921436588
AATSC6i,0.14235866272243158
AATSC6m,5.559789070976433
AATSC6p,0.0025408571922480847
AATSC6s,0.2204962865971097
AATSC6v,3.9900213224197714
AATSC7Z,-2.7093773483628554
AATSC7c,0.002745580051558082
AATSC7d,-0.10132581857219537
AATSC7i,-0.06752388033282417
AATSC7m,-11.703388844541065
AATSC7p,-0.047990957021590716
AATSC7s,0.3190253010211857
AATSC7v,-3.623474171761817
AATSC8Z,-1.9996795376937226
AATSC8c,-0.006060470704151111
AATSC8d,-0.028363540845810355
AATSC8i,0.06802733658383583
AATSC8m,-9.392806646052012
AATSC8p,-0.010134601871948774
AATSC8s,-0.9934418647261213
AATSC8v,-5.491140256983587
ATS0are,295.8620999999999
ATS1are,305.94980000000004
ATS2are,498.17900000000003
ATS3are,614.9530000000001
ATS4are,659.7977999999997
ATS5are,690.6635999999999
ATS6are,644.168
ATS7are,596.499
ATS8are,607.1919999999999
ATSC0dv,196.70123456790117
ATSC0pe,7.0769199999999985
ATSC0se,5.335479777777777
ATSC1dv,4.440438957476003
ATSC1pe,-0.7213697777777768
ATSC1se,-0.22447101234567912
ATSC2dv,24.865075445816192
ATSC2pe,1.9870684444444455
ATSC2se,1.4131817530864192
ATSC3dv,-88.7593964334705
ATSC3pe,-2.3072377777777766
ATSC3se,-1.5519399753086416
ATSC4dv,-38.77048010973937
ATSC4pe,-2.1842302222222223
ATSC4se,-1.9396978024691347
ATSC5dv,10.689108367626886
ATSC5pe,-1.2892528888888892
ATSC5se,-1.3391467283950615
ATSC6dv,69.66469135802471
ATSC6pe,3.0513359999999983
ATSC6se,2.4879373333333326
ATSC7dv,20.395994513031564
ATSC7pe,1.231450222222222
ATSC7se,0.5346649876543212
ATSC8dv,-148.57097393689983
ATSC8pe,-5.153546222222221
ATSC8se,-3.1926522469135783
AXp-0dv,0.5850060464118475
AXp-1dv,0.3515491340439318
AXp-2dv,0.1971970737700697
AXp-3dv,0.11529612980886685
AXp-4dv,0.06320576841178845
AXp-5dv,0.03563742651896382
AXp-6dv,0.0221203041805277
AXp-7dv,0.013213140885887258
BertzCT,1127.119059700347
ECIndex,626
ETA_eta,20.853013087458475
GATS1dv,0.706763619969831
GATS1pe,0.7533563404972063
GATS1se,0.7399632860347065
GATS2dv,0.8020445740531288
GATS2pe,0.6236209805217077
GATS2se,0.6628174952203063
GATS3dv,1.119624792549762
GATS3pe,1.0115536434672592
GATS3se,1.0175991219112888
GATS4dv,0.9801798622174301
GATS4pe,0.9951180561298427
GATS4se,1.0147163131385655
GATS5dv,0.947773078120768
GATS5pe,1.012762147551153
GATS5se,1.021328637824507
GATS6dv,0.8465555332396066
GATS6pe,0.8314194436123185
GATS6se,0.8216229976444064
GATS7dv,0.9161003388143248
GATS7pe,0.9025020464564661
GATS7se,0.9571619275863282
GATS8dv,1.4075780512193772
GATS8pe,1.454721377168406
GATS8se,1.4062237902192223
LogEE_A,4.253081089269792
LogEE_D,152.74134445680446
MATS1dv,0.02161391674821489
MATS1pe,-0.09759516731704765
MATS1se,-0.0402811112261466
MATS2dv,0.07484824420460676
MATS2pe,0.16625222331332376
MATS2se,0.15682794962249413
MATS3dv,-0.21374509783194687
MATS3pe,-0.15443188636626634
MATS3se,-0.1377813228812358
MATS4dv,-0.08611313146282351
MATS4pe,-0.13484331316530715
MATS4se,-0.15883122470374605
MATS5dv,0.022434707422550867
MATS5pe,-0.07521073672903993
MATS5se,-0.10361931149719308
MATS6dv,0.1609840877138528
MATS6pe,0.19598510497376095
MATS6se,0.21195481065652483
MATS7dv,0.050718042954321245
MATS7pe,0.08511326715699706
MATS7se,0.04901544542697518
MATS8dv,-0.36158594821655216
MATS8pe,-0.34861538515192503
MATS8se,-0.28645921564760163
MAXaaCH,1.7192645922132754
MAXaaaC,0.49700155370790333
MAXaasC,0.5290649244170029
MAXdssC,-1.0435905802123437
MAXsCH3,1.4867636847005048
MAXssNH,2.529827806122449
MDEC-12,1.4609142107252406
MDEC-13,1.0629342967120123
MDEC-22,10.091781704668751
MDEC-23,20.77157730477595
MDEC-33,7.843477069740324
MDEO-11,1.7117768118155856
MDEO-12,0.5418182462510422
MINaaCH,1.4204945670110714
MINaaaC,0.42159230680334625
MINaasC,-0.08866163524893644
MINdssC,-1.0435905802123437
MINsCH3,1.4867636847005048
MINssNH,2.529827806122449
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.892857142857143
SM1_Dzi,1.0902537101878704
SM1_Dzm,2.8888110579402264
SM1_Dzp,-6.163671542147765
SM1_Dzv,-2.398133746248647
SddssSe,0
SpAD_Dt,568.5287024444249
SpAbs_A,35.56511952177575
SpAbs_D,305.48268891360885
SpMAD_A,1.2701828400634196
SpMAD_D,10.91009603262889
SpMax_A,2.4779424201130094
SpMax_D,152.74134445680446
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,146.61
TpiPC10,8.964563706940899
VAdjMat,5.906890595608519
VE1_DzZ,5.179954573756265
VE1_Dzi,5.183695693044963
VE1_Dzm,5.179918435879615
VE1_Dzp,5.144715112778164
VE1_Dzv,5.178383879859678
VE2_DzZ,0.18499837763415233
VE2_Dzi,0.18513198903732012
VE2_Dzm,0.18499708699570053
VE2_Dzp,0.183739825456363
VE2_Dzv,0.18494228142355992
VE3_DzZ,2.674415703868975
VE3_Dzi,2.6751376733208354
VE3_Dzm,2.6744087273593946
VE3_Dzp,2.667589413268052
VE3_Dzv,2.674112432467744
VR1_DzZ,173.71249832656125
VR1_Dzi,173.910346654096
VR1_Dzm,173.7160258338075
VR1_Dzp,177.43433936181768
VR1_Dzv,174.477080172485
VR2_DzZ,6.204017797377188
VR2_Dzi,6.211083809074857
VR2_Dzm,6.204143779778839
VR2_Dzp,6.3369406914934885
VR2_Dzv,6.231324291874464
VR3_DzZ,6.187021041360477
VR3_Dzi,6.188159334494857
VR3_Dzm,6.187041347737191
VR3_Dzp,6.2082200385713335
VR3_Dzv,6.191412804480618
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07359775146773136
Xch-7dv,0.13315893244652885
Xpc-4dv,2.4416231326160793
Xpc-5dv,3.163694699627919
Xpc-6dv,4.267073477898446
Zagreb1,146.0
Zagreb2,171.0
fragCpx,144.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,30
nBondsS,27
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,1
nHetero,9
naHRing,0
AATS0are,6.574713333333331
AATS1are,6.509570212765959
AATS2are,6.554986842105263
AATS3are,6.4731894736842115
AATS4are,6.4058038834951425
AATS5are,6.336363302752292
AATS6are,6.506747474747475
AATS7are,6.483684782608696
AATS8are,6.4594893617021265
AATSC0dv,4.371138545953359
AATSC0pe,0.15726488888888884
AATSC0se,0.11856621728395059
AATSC1dv,0.09447742462714899
AATSC1pe,-0.015348293144208016
AATSC1se,-0.004775978986078279
AATSC2dv,0.32717204533968675
AATSC2pe,0.026145637426900598
AATSC2se,0.018594496751137096
AATSC3dv,-0.9343094361417947
AATSC3pe,-0.024286713450292385
AATSC3se,-0.016336210266406755
AATSC4dv,-0.3764124282498968
AATSC4pe,-0.021206118662351673
AATSC4se,-0.018832017499700336
AATSC5dv,0.09806521438189804
AATSC5pe,-0.011828008154943937
AATSC5se,-0.012285749801789555
AATSC6dv,0.7036837510911587
AATSC6pe,0.03082157575757574
AATSC6se,0.025130680134680127
AATSC7dv,0.2216955925329518
AATSC7pe,0.013385328502415455
AATSC7se,0.005811575952764362
AATSC8dv,-1.5805422759244663
AATSC8pe,-0.054824959810874686
AATSC8se,-0.033964385605463596
AETA_eta,0.7447504674092312
ATSC0are,7.821599999999999
ATSC1are,-1.0404000000000007
ATSC2are,2.476099999999998
ATSC3are,-2.7465000000000006
ATSC4are,-2.3537999999999992
ATSC5are,-1.6202999999999994
ATSC6are,3.243099999999999
ATSC7are,1.7212999999999994
ATSC8are,-5.573999999999999
BCUTZ-1h,16.013230357466423
BCUTZ-1l,5.654697528830491
BCUTc-1h,0.4633278948688579
BCUTc-1l,-0.5293458672988889
BCUTd-1h,4.043824749268545
BCUTd-1l,0.9706200609587687
BCUTi-1h,14.539660500624766
BCUTi-1l,10.31974628485621
BCUTm-1h,32.06673564031779
BCUTm-1l,11.666227828557203
BCUTp-1h,2.9546505869154687
BCUTp-1l,0.7414862777540457
BCUTs-1h,7.014584530575
BCUTs-1l,0.29893809730168724
BCUTv-1h,24.442001207235478
BCUTv-1l,14.699971349075634
BalabanJ,1.6677866414494986
Diameter,14
ETA_beta,39.5
GATS1are,0.8005310988228994
GATS2are,0.6172781312747962
GATS3are,1.0346855940095712
GATS4are,0.9954229313695405
GATS5are,1.018298890956401
GATS6are,0.8445728637505255
GATS7are,0.8874235117022647
GATS8are,1.4544534611191267
HybRatio,0.10526315789473684
Lipinski,True
LogEE_Dt,284.2643512222125
MATS1are,-0.12735599616120344
MATS2are,0.18744398104035773
MATS3are,-0.16633088935902204
MATS4are,-0.13147683636352803
MATS5are,-0.08552357480062267
MATS6are,0.18846992477707417
MATS7are,0.10764296530010538
MATS8are,-0.34115836341914046
MAXddssS,-3.903424259364239
MAXssCH2,-0.2672915522043473
MINddssS,-3.903424259364239
MINssCH2,-0.2672915522043473
NsssssAs,0
RotRatio,0.23333333333333334
SM1_Dzpe,1.7367656058751535
SM1_Dzse,1.773944002744956
SMR_VSA1,28.162251911882215
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,9.79096695103555
SMR_VSA6,17.584746012476412
SMR_VSA7,54.59730361615449
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,185.60066423234073
SpAD_Dzi,240.5915291251221
SpAD_Dzm,185.60732399259672
SpAD_Dzp,271.22964708190057
SpAD_Dzv,265.42179214321294
SpAbs_Dt,568.5287024444252
SpDiam_A,4.955884840226018
SpDiam_D,219.19970794651232
SpMAD_Dt,20.304596515872316
SpMax_Dt,284.2643512222125
SsssssAs,0
VE1_Dzpe,5.188504262922208
VE1_Dzse,5.188599546336344
VE2_Dzpe,0.18530372367579312
VE2_Dzse,0.18530712665486943
VE3_Dzpe,2.6760648768537707
VE3_Dzse,2.6760832410170075
VMcGowan,285.19000000000045
VR1_Dzpe,173.24013725905124
VR1_Dzse,173.212973579099
VR2_Dzpe,6.18714775925183
VR2_Dzse,6.186177627824965
VR3_Dzpe,6.184298125833038
VR3_Dzse,6.184141315695342
mZagreb1,10.20138888888889
mZagreb2,6.152777777777778
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,36
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.17381333333333332
AATSC1are,-0.02213617021276597
AATSC2are,0.03258026315789471
AATSC3are,-0.02891052631578948
AATSC4are,-0.022852427184466013
AATSC5are,-0.014865137614678893
AATSC6are,0.03275858585858585
AATSC7are,0.018709782608695647
AATSC8are,-0.05929787234042552
AETA_beta,1.4107142857142858
BCUTdv-1h,6.022736966000367
BCUTdv-1l,0.6441843782142425
BCUTpe-1h,3.5371479119684364
BCUTpe-1l,2.202088028415597
BCUTse-1h,3.768395885980233
BCUTse-1l,2.398710653848308
ETA_alpha,13.566666666666668
ETA_dBeta,5.5
ETA_eta_B,0.6005146295298953
ETA_eta_F,32.769625082956765
ETA_eta_L,5.560845018772455
ETA_eta_R,53.622638170415236
ETA_psi_1,0.5397877984084883
LabuteASA,165.562271135817
LogEE_DzZ,92.46552463688167
LogEE_Dzi,120.33470219506775
LogEE_Dzm,92.46770557884487
LogEE_Dzp,133.77009318520146
LogEE_Dzv,132.11136263504432
PEOE_VSA1,14.94991774348146
PEOE_VSA2,9.51663204852391
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.761884949391115
PEOE_VSA6,24.26546827384644
PEOE_VSA7,30.33183534230805
PEOE_VSA8,10.772448428929591
PEOE_VSA9,28.341004373743434
SM1_Dzare,1.8507731388598585
SpAD_Dzpe,233.47543152361848
SpAD_Dzse,229.9527086750182
SpAbs_DzZ,183.32770504866727
SpAbs_Dzi,239.57915067994756
SpAbs_Dzm,183.3375438756437
SpAbs_Dzp,273.70385791255063
SpAbs_Dzv,266.62085901633725
SpDiam_Dt,403.06583914942377
SpMAD_DzZ,6.628595151155026
SpMAD_Dzi,8.592554611611503
SpMAD_Dzm,6.6288329997355975
SpMAD_Dzp,9.686773110067877
SpMAD_Dzv,9.479349719400462
SpMax_DzZ,92.46552463688167
SpMax_Dzi,120.33470219506775
SpMax_Dzm,92.46770557884487
SpMax_Dzp,133.77009318520146
SpMax_Dzv,132.11136263504432
VE1_Dzare,5.188618183313868
VE2_Dzare,0.18530779226120958
VE3_Dzare,2.676086832919579
VR1_Dzare,173.21443181969462
VR2_Dzare,6.186229707846237
VR3_Dzare,6.184149734432272
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4845238095238096
AETA_dBeta,0.19642857142857142
AETA_eta_B,0.02144695105463912
AETA_eta_F,1.1703437529627416
AETA_eta_L,0.19860160781330197
AETA_eta_R,1.9150942203719727
BCUTare-1h,3.5812023708312575
BCUTare-1l,2.151534510222178
ETA_beta_s,17.0
ETA_dPsi_A,0.17421220159151163
ETA_dPsi_B,0.0
ETA_eta_BR,0.8585146295298953
ETA_eta_FL,7.752853914070745
ETA_eta_RL,13.3136989328432
LogEE_Dzpe,116.79974310487621
LogEE_Dzse,115.03970948046428
PEOE_VSA10,11.49902366656781
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
SlogP_VSA1,9.458957818252138
SlogP_VSA2,37.46280820998652
SlogP_VSA3,14.817828337479405
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,64.38827056719005
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
SpAD_Dzare,234.34316945253164
SpAbs_Dzpe,231.86272060387722
SpAbs_Dzse,228.30547495818354
SpDiam_DzZ,131.8513234131433
SpDiam_Dzi,173.62410693739844
SpDiam_Dzm,131.85279383637976
SpDiam_Dzp,192.27822795554908
SpDiam_Dzv,192.8291324625941
SpMAD_Dzpe,8.33840826870066
SpMAD_Dzse,8.212596738393506
SpMax_Dzpe,116.79974310487621
SpMax_Dzse,115.03970948046428
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6071428571428571
AETA_eta_BR,0.03066123676892483
AETA_eta_FL,0.2768876397882409
AETA_eta_RL,0.4754892476015429
DetourIndex,3906
EState_VSA1,15.992596441359433
EState_VSA2,26.980718665749805
EState_VSA3,16.521960262213497
EState_VSA4,11.761884949391115
EState_VSA5,37.441632883585584
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,4.722094864452088
EState_VSA9,9.843390348640755
ETA_beta_ns,22.5
ETA_shape_p,0.15970515970515967
ETA_shape_x,0.06142506142506142
ETA_shape_y,0.2948402948402948
GhoseFilter,True
LogEE_Dzare,117.23768376693938
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,232.62459439501896
SpDiam_Dzpe,169.25317572509147
SpDiam_Dzse,166.63723871223078
SpMAD_Dzare,8.369398909018987
SpMax_Dzare,117.23768376693938
TopoPSA(NO),112.93
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.5837559313849
VSA_EState9,53.993002197926664
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8035714285714286
EState_VSA10,18.318861563241462
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.015476190476190421
FilterItLogS,-4.551526758397488
SpDiam_Dzare,169.8970231757178
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6718518518518519
ETA_epsilon_2,0.8976190476190472
ETA_epsilon_3,0.43999999999999984
ETA_epsilon_4,0.57431693989071
ETA_epsilon_5,0.8397849462365589
AETA_beta_ns_d,0.07142857142857142
ETA_dEpsilon_A,0.2318518518518521
ETA_dEpsilon_B,0.09753491196114195
ETA_dEpsilon_C,-0.13431693989071014
ETA_dEpsilon_D,0.057834101382488345
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6428571428571429
MDEDescriptor,"0.0,1.4609142107252406,1.0629342967120123,0.0,10.091781704668751,20.77157730477595,0.0,7.843477069740324,0.0,0.0,1.7117768118155856,0.5418182462510422,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,56.487480999999974
BCUTDescriptor,"11.850000000000028,31.973073770071217,-0.3588163367540971,0.2693706071705534,4.35394809827391,12.410036005928221"
BPolDescriptor,30.874519
TPSADescriptor,146.61
ALOGPDescriptor,"3.6355999999999997,13.217587359999998,104.1291"
XLogPDescriptor,3.3490000000000006
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,419.04972939999993
ChiPathDescriptor,"20.31119030894212,13.313698932843206,12.516944716814985,9.937143444937675,7.911668913346157,6.501454740894637,4.795985733754146,3.505835916236312,15.767414489502245,9.433407003952373,7.216884603572824,5.3045827783304516,3.6209253790629505,2.5872764473014276,1.6453212196159421,1.0400183466859245"
ChiChainDescriptor,"0.0,0.0,0.0,0.21202758782931808,0.3704782576130516,0.0,0.0,0.0,0.07359775146773136,0.11613796550126539"
AtomCountDescriptor,45
BondCountDescriptor,30
SmallRingDescriptor,"3,3,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.6051357686842675,0.20412414523193154,0.646851114825647,0.10206207261596577,0.9106944851476872,0.025499585890087693,0.15597294134335307,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,14,2,1,0,0,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"56.454713267978846,2.016239759570673,24.776107246049968,15.162246664517852,3.08431044385188"
FractionalPSADescriptor,0.3498630107932962
WienerNumbersDescriptor,"2052.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.140857866648541,7.615590836028485,10.773172904747438,1.8535678471902601,2.413058750641622,2.984975347572312"
FractionalCSP3Descriptor,0.10526315789473684
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,22
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"22.68,9.871281773931855,5.586776859504132"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1453.09
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.10526315789473684
AutocorrelationDescriptorMass,"45.262300591422175,44.06225160682886,58.82985410913486,68.17183099663508,60.94445582123071"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.607898394493363,-0.2992650362368422,-0.01151297825383098,0.08693250821246637,-0.020631619461787983"
EccentricConnectivityIndexDescriptor,626
AutocorrelationDescriptorPolarizability,"2339.506239123292,2762.7876843215795,3967.6431306016166,4211.640928682589,3836.324429525322"
