DLiP-ID,T004PZ
AATSC4i,-0.0725903100802177
AATSC4m,-4.417734885644943
AATSC4p,-0.020942162127938854
AATSC4s,-0.13101331218762013
AATSC4v,-5.338581999252178
AATSC5Z,0.27055693693380395
AATSC5c,0.0014015499009869693
AATSC5d,-0.005169663194867073
AATSC5i,0.03105409478212508
AATSC5m,1.2707952122669992
AATSC5p,-0.0006171086433231324
AATSC5s,0.00791971077030675
AATSC5v,0.8721246830827529
AATSC6Z,0.10223340673167662
AATSC6c,-0.0019652561346761117
AATSC6d,-0.018185750235923247
AATSC6i,-0.1578815639614369
AATSC6m,0.4795599130033024
AATSC6p,-0.014524091886539175
AATSC6s,-0.06623381304393414
AATSC6v,-1.0886393468280595
AATSC7Z,-0.23328984438519873
AATSC7c,0.001539286226671018
AATSC7d,0.016472620870913453
AATSC7i,-0.04614566329854156
AATSC7m,-1.1325911177380545
AATSC7p,-0.008168060205980134
AATSC7s,-0.09005314396732662
AATSC7v,-2.134342241313472
AATSC8Z,0.4019260432734397
AATSC8c,0.0016309123153056956
AATSC8d,-0.012248822278734323
AATSC8i,0.013864368531774885
AATSC8m,1.9033918960504632
AATSC8p,0.009591792972095054
AATSC8s,-0.049510831677343776
AATSC8v,2.2483917317724598
ATS0are,417.99469999999997
ATS1are,456.179
ATS2are,828.9739000000001
ATS3are,1104.9829999999997
ATS4are,1171.902
ATS5are,1162.2629
ATS6are,1113.8210000000001
ATS7are,1117.0579
ATS8are,1011.9229999999999
ATSC0dv,262.235294117647
ATSC0pe,8.257169117647052
ATSC0se,5.497601117647055
ATSC1dv,77.1626297577855
ATSC1pe,-0.031674653979224775
ATSC1se,-0.2668135951557111
ATSC2dv,18.363321799307965
ATSC2pe,1.5987677551903285
ATSC2se,1.490342284602074
ATSC3dv,-94.40484429065746
ATSC3pe,-2.060374805363322
ATSC3se,-1.2565315700692017
ATSC4dv,-81.27335640138409
ATSC4pe,-2.615288019031148
ATSC4se,-1.437235548442903
ATSC5dv,16.01730103806228
ATSC5pe,0.6769359645328532
ATSC5se,0.1573183762975825
ATSC6dv,-8.941176470588243
ATSC6pe,-0.605525367647065
ATSC6se,-0.9714481323529398
ATSC7dv,-8.339100346020762
ATSC7pe,0.02251987456748128
ATSC7se,0.19848005103805944
ATSC8dv,-25.633217993079576
ATSC8pe,1.161206271626301
ATSC8se,0.766971565743942
AXp-0dv,0.5714676344834652
AXp-1dv,0.324798220186333
AXp-2dv,0.18162961021865467
AXp-3dv,0.10601369587436266
AXp-4dv,0.060408058004622865
AXp-5dv,0.03548090950642639
AXp-6dv,0.02042364520906525
AXp-7dv,0.01191962611377449
BertzCT,1080.4815637983804
ECIndex,1162
ETA_eta,37.37241400363577
GATS1dv,0.535831339414785
GATS1pe,0.7475227211449748
GATS1se,0.7956861124517733
GATS2dv,0.9115242682749944
GATS2pe,0.7623650858931208
GATS2se,0.7159295971381786
GATS3dv,1.0537472869908941
GATS3pe,0.8997486160975644
GATS3se,0.8416397661275304
GATS4dv,1.0052079792995003
GATS4pe,0.9447157880818471
GATS4se,0.8810956691282658
GATS5dv,0.8833219484592095
GATS5pe,0.8095527017307872
GATS5se,0.7837540800662511
GATS6dv,0.9741628940821405
GATS6pe,0.9911295847677337
GATS6se,1.0325139119574909
GATS7dv,1.0687540297175584
GATS7pe,1.1594116321339556
GATS7se,1.1923256309502772
GATS8dv,1.1497308209959625
GATS8pe,1.132133207913468
GATS8se,1.1740466466197481
LogEE_A,4.492753127248229
LogEE_D,264.72525498121803
MATS1dv,0.2779023976870546
MATS1pe,-0.0036229064167337126
MATS1se,-0.045836467989316614
MATS2dv,0.035802831439298126
MATS2pe,0.098994592605873
MATS2se,0.13860218259305265
MATS3dv,-0.13232451832721015
MATS3pe,-0.09171750568440619
MATS3se,-0.084011233790615
MATS4dv,-0.10643899742150081
MATS4pe,-0.10877574516284227
MATS4se,-0.0897838959897555
MATS5dv,0.02087151775025869
MATS5pe,0.028013814257063414
MATS5se,0.009778270914227285
MATS6dv,-0.012398548064766113
MATS6pe,-0.02666665047590743
MATS6se,-0.06425600161791127
MATS7dv,-0.011816418938630623
MATS7pe,0.0010134273264435403
MATS7se,0.013415333076050539
MATS8dv,-0.04004172815082672
MATS8pe,0.05760749858446698
MATS8se,0.05714876663355733
MAXaaCH,2.132426241553187
MAXaasC,1.259582341934747
MAXdssC,0.17480258222817802
MAXssNH,3.35366394582759
MAXsssN,1.9582675404234748
MDEC-22,22.912221609880078
MDEC-23,32.089667576973554
MDEC-33,7.880648990585305
MDEN-22,0.4999999999999999
MDEN-23,0.33806170189140655
MDEO-11,0.5129927840030091
MDEO-12,0.6950129864066492
MDEO-22,0.4999999999999999
MINaaCH,1.8623645550489232
MINaasC,0.6828726844338735
MINdssC,-0.7997519963718613
MINssNH,3.35366394582759
MINsssN,1.9582675404234748
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6785714285714288
SM1_Dzi,1.5414196857644495
SM1_Dzm,1.6738284309400313
SM1_Dzp,-6.966016776241215
SM1_Dzv,-2.9529462750204147
SddssSe,0
SpAD_Dt,869.0158074904073
SpAbs_A,46.27929495729
SpAbs_D,529.4505099624362
SpMAD_A,1.3222655702082857
SpMAD_D,15.127157427498176
SpMax_A,2.403619813106826
SpMax_D,264.72525498121803
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,100.99000000000001
TpiPC10,8.124326513759405
VAdjMat,6.285402218862249
VE1_DzZ,5.843775101536942
VE1_Dzi,5.843082787993467
VE1_Dzm,5.843766465820061
VE1_Dzp,5.825724987321387
VE1_Dzv,5.8361702033036025
VE2_DzZ,0.1669650029010555
VE2_Dzi,0.16694522251409905
VE2_Dzm,0.16696475616628748
VE2_Dzp,0.16644928535203965
VE2_Dzv,0.16674772009438865
VE3_DzZ,3.018139977991175
VE3_Dzi,3.0180215007151046
VE3_Dzm,3.018138500226697
VE3_Dzp,3.0150464215451893
VE3_Dzv,3.0168377631075374
VR1_DzZ,241.28707289444046
VR1_Dzi,241.50426053318466
VR1_Dzm,241.28867958758624
VR1_Dzp,244.0865114917118
VR1_Dzv,242.53818435416505
VR2_DzZ,6.893916368412585
VR2_Dzi,6.900121729519562
VR2_Dzm,6.893962273931035
VR2_Dzp,6.973900328334623
VR2_Dzv,6.929662410119001
VR3_DzZ,6.738750366937203
VR3_Dzi,6.7396500833917345
VR3_Dzm,6.738757025759729
VR3_Dzp,6.750285686242595
VR3_Dzv,6.743922127731473
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02946278254943948
Xch-6dv,0.18545474816167073
Xch-7dv,0.2205451966209938
Xpc-4dv,2.218378891341848
Xpc-5dv,2.9937971420714025
Xpc-6dv,3.864563654864571
Zagreb1,186.0
Zagreb2,217.0
fragCpx,331.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,3
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,3
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,39
nBondsS,58
nBondsT,0
nFARing,2
nFHRing,2
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.146980882352941
AATS1are,6.335819444444444
AATS2are,6.232886466165414
AATS3are,5.97288108108108
AATS4are,5.91869696969697
AATS5are,5.840517085427136
AATS6are,5.956262032085562
AATS7are,6.104141530054645
AATS8are,6.095921686746987
AATSC0dv,3.8564013840830444
AATSC0pe,0.12142895761245664
AATSC0se,0.08084707525951551
AATSC1dv,1.071703191080354
AATSC1pe,-0.0004399257497114552
AATSC1se,-0.0037057443771626544
AATSC2dv,0.13807008871660123
AATSC2pe,0.012020810189400967
AATSC2se,0.01120558108723364
AATSC3dv,-0.5102964556251754
AATSC3pe,-0.011137161110072012
AATSC3se,-0.006792062540914604
AATSC4dv,-0.41047149697668733
AATSC4pe,-0.01320852534864216
AATSC4se,-0.007258765396176277
AATSC5dv,0.08048894994001145
AATSC5pe,0.003401688263984187
AATSC5se,0.0007905446045104648
AATSC6dv,-0.047813777917584184
AATSC6pe,-0.0032381035703051603
AATSC6se,-0.005194909798678823
AATSC7dv,-0.04556885434984023
AATSC7pe,0.00012305942386601793
AATSC7se,0.0010845904428309259
AATSC8dv,-0.15441697586192515
AATSC8pe,0.006995218503772898
AATSC8se,0.0046203106370116985
AETA_eta,1.0677832572467363
ATSC0are,8.795051470588232
ATSC1are,-0.1877633217992994
ATSC2are,1.966066976643609
ATSC3are,-2.215128265570935
ATSC4are,-2.6821013408304544
ATSC5are,0.614149372837356
ATSC6are,-0.9665503676470628
ATSC7are,0.15492177768166712
ATSC8are,1.2326096453287232
BCUTZ-1h,8.029613808512591
BCUTZ-1l,5.691740333452126
BCUTc-1h,0.49225752364381165
BCUTc-1l,-0.486914686288406
BCUTd-1h,3.186428105991933
BCUTd-1l,0.9727256118206995
BCUTi-1h,14.551204690281075
BCUTi-1l,10.95220387972568
BCUTm-1h,16.01529774567245
BCUTm-1l,11.703300111523337
BCUTp-1h,1.9899249128651577
BCUTp-1l,0.7414858677862901
BCUTs-1h,7.0093775273687715
BCUTs-1l,1.1993550030211009
BCUTv-1h,20.895627137627738
BCUTv-1l,14.7005251443765
BalabanJ,1.0370434465125293
Diameter,19
ETA_beta,38.0
GATS1are,0.7676747443113389
GATS2are,0.7507803993780905
GATS3are,0.8883503778716073
GATS4are,0.9274067558094252
GATS5are,0.7954391071891397
GATS6are,1.0003490204027436
GATS7are,1.1687596288971653
GATS8are,1.1477911142952835
HybRatio,0.5185185185185185
Lipinski,True
LogEE_Dt,434.5079037452037
MATS1are,-0.02016270475923916
MATS2are,0.11429235853705368
MATS3are,-0.09257584348981841
MATS4are,-0.10473227087900969
MATS5are,0.023861155094146217
MATS6are,-0.03996257010410208
MATS7are,0.0065453354526874745
MATS8are,0.05741006004510096
MAXssCH2,1.1351317869704531
MAXsssCH,0.3909350557179113
MINssCH2,0.08474592230222022
MINsssCH,-0.08523670443441711
NsssssAs,0
RotRatio,0.20512820512820512
SM1_Dzpe,1.7771572827417383
SM1_Dzse,1.6632629804309458
SMR_VSA1,24.169327670584448
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,5.917906046161393
SMR_VSA5,57.28447902956948
SMR_VSA6,31.744000127843886
SMR_VSA7,47.1526663205505
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,462.1107718470153
SpAD_Dzi,454.60506939871163
SpAD_Dzm,462.16858354563794
SpAD_Dzp,563.2001289758841
SpAD_Dzv,525.4788658046498
SpAbs_Dt,869.015807490407
SpDiam_A,4.768498694936754
SpDiam_D,410.31870556316466
SpMAD_Dt,24.829023071154495
SpMax_Dt,434.5079037452037
SsssssAs,0
VE1_Dzpe,5.843862303909174
VE1_Dzse,5.8437590576897
VE2_Dzpe,0.16696749439740496
VE2_Dzse,0.16696454450541998
VE3_Dzpe,3.018154900146818
VE3_Dzse,3.0181372325280127
VMcGowan,361.8800000000014
VR1_Dzpe,241.2774528455337
VR1_Dzse,241.289141270013
VR2_Dzpe,6.893641509872391
VR2_Dzse,6.8939754648575144
VR3_Dzpe,6.738710496418775
VR3_Dzse,6.738758939160665
mZagreb1,9.472222222222221
mZagreb2,7.6111111111111125
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,64
nFAHRing,2
nFaHRing,0
nG12Ring,0
AATSC0are,0.12933899221453282
AATSC1are,-0.002607823913879158
AATSC2are,0.01478245847100458
AATSC3are,-0.011973666300383433
AATSC4are,-0.013545966367830578
AATSC5are,0.0030861777529515378
AATSC6are,-0.005168718543567181
AATSC7are,0.0008465670911566509
AATSC8are,0.007425359309209176
AETA_beta,1.0857142857142856
BCUTdv-1h,6.023736478383657
BCUTdv-1l,1.8567260103332388
BCUTpe-1h,3.501627489320161
BCUTpe-1l,2.24059120731992
BCUTse-1h,3.714533669583415
BCUTse-1l,2.4366270726838297
ETA_alpha,16.366666666666664
ETA_dBeta,-8.0
ETA_eta_B,0.3673670312658963
ETA_eta_F,28.699041053059673
ETA_eta_L,10.047868927171413
ETA_eta_R,66.07145505669544
ETA_psi_1,0.5541760722347632
LabuteASA,205.18378994137433
LogEE_DzZ,231.10334510718113
LogEE_Dzi,227.33829928410913
LogEE_Dzm,231.13211544227443
LogEE_Dzp,280.94123494425713
LogEE_Dzv,262.4863232216089
PEOE_VSA1,24.796951637297614
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,79.68674601865769
PEOE_VSA8,31.7490188355122
PEOE_VSA9,6.4208216229260096
SM1_Dzare,1.9855746859004184
SpAD_Dzpe,459.88045239435513
SpAD_Dzse,462.43345545688453
SpAbs_DzZ,460.61069170338044
SpAbs_Dzi,453.3182516631674
SpAbs_Dzm,460.6726283182917
SpAbs_Dzp,568.8484866647555
SpAbs_Dzv,527.9255927182381
SpDiam_Dt,614.3974820150299
SpMAD_DzZ,13.203164909914724
SpMAD_Dzi,12.988716268534619
SpMAD_Dzm,13.204816672732512
SpMAD_Dzp,16.09143225645383
SpMAD_Dzv,15.01368188013285
SpMax_DzZ,231.10334510718113
SpMax_Dzi,227.33829928410913
SpMax_Dzm,231.13211544227443
SpMax_Dzp,280.94123494425713
SpMax_Dzv,262.4863232216089
VE1_Dzare,5.844312893099545
VE2_Dzare,0.16698036837427271
VE3_Dzare,3.0182320018642375
VR1_Dzare,241.2122562820717
VR2_Dzare,6.891778750916335
VR3_Dzare,6.738440245830522
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46761904761904755
AETA_dBeta,-0.22857142857142856
AETA_eta_B,0.010496200893311323
AETA_eta_F,0.8199726015159907
AETA_eta_L,0.28708196934775465
AETA_eta_R,1.887755858762727
BCUTare-1h,3.555577599672407
BCUTare-1l,2.1907948292567907
ETA_beta_s,23.0
ETA_dPsi_A,0.1598239277652368
ETA_dPsi_B,0.0
ETA_eta_BR,0.7973670312658963
ETA_eta_FL,6.998977603935787
ETA_eta_RL,17.0468465311072
LogEE_Dzpe,229.9910021195416
LogEE_Dzse,231.26424952788315
PEOE_VSA10,5.817862777835028
PEOE_VSA11,11.49902366656781
PEOE_VSA12,12.700122035451333
PEOE_VSA13,0.0
SlogP_VSA1,14.790514511606428
SlogP_VSA2,53.29411218777929
SlogP_VSA3,22.430717613995665
SlogP_VSA4,5.917906046161393
SlogP_VSA5,61.2636667619599
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,456.3585263410272
SpAbs_Dzpe,458.30632407110727
SpAbs_Dzse,460.9453048689723
SpDiam_DzZ,364.2206812016284
SpDiam_Dzi,357.3753507558994
SpDiam_Dzm,364.2631505750941
SpDiam_Dzp,438.19982488177493
SpDiam_Dzv,412.37054476071245
SpMAD_Dzpe,13.139441496981576
SpMAD_Dzse,13.212384441625272
SpMax_Dzpe,229.9910021195416
SpMax_Dzse,231.26424952788315
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6571428571428571
AETA_eta_BR,0.022781915179025607
AETA_eta_FL,0.19997078868387963
AETA_eta_RL,0.4870527580316343
DetourIndex,7284
EState_VSA1,5.969305287951849
EState_VSA2,25.038849704538737
EState_VSA3,30.25857295858122
EState_VSA4,68.81361959674825
EState_VSA5,5.563451491696996
EState_VSA6,0.0
EState_VSA7,29.165378004696915
EState_VSA8,11.383155672467941
EState_VSA9,14.457704428547306
ETA_beta_ns,15.0
ETA_shape_p,0.06109979633401223
ETA_shape_x,0.0
ETA_shape_y,0.32993890020366606
GhoseFilter,False
LogEE_Dzare,228.23599387582502
SlogP_VSA10,5.817862777835028
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,454.61603029405364
SpDiam_Dzpe,362.4239214349601
SpDiam_Dzse,364.4787474290887
SpMAD_Dzare,13.038815038315063
SpMax_Dzare,228.23599387582502
TopoPSA(NO),100.99000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.5
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.42857142857142855
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03238095238095247
FilterItLogS,-5.748022876053389
SpDiam_Dzare,359.7155597602541
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5799019607843126
ETA_epsilon_2,0.8438095238095233
ETA_epsilon_3,0.4443298969072154
ETA_epsilon_4,0.5440170940170926
ETA_epsilon_5,0.814414414414414
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.13557206387709714
ETA_dEpsilon_B,0.035884866767219914
ETA_dEpsilon_C,-0.09968719710987722
ETA_dEpsilon_D,0.029395109395109364
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.8571428571428571
MDEDescriptor,"0.0,0.0,0.0,0.0,22.912221609880078,32.089667576973554,0.0,7.880648990585305,0.0,0.0,0.5129927840030091,0.6950129864066492,0.4999999999999999,0.0,0.0,0.0,0.4999999999999999,0.33806170189140655,0.0"
APolDescriptor,76.834169
BCUTDescriptor,"11.996627594840541,15.999768691095886,-0.3380738022890502,0.2596170306279591,4.188205372664211,10.943128540914488"
BPolDescriptor,45.78383099999999
TPSADescriptor,100.99000000000001
ALOGPDescriptor,"0.5358999999999985,0.2871888099999984,126.46000000000001"
XLogPDescriptor,3.0390000000000006
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,479.24202142
ChiPathDescriptor,"24.200095366003374,17.0468465311072,15.468660227269131,12.781838376820538,10.641809802098502,8.689416934277268,6.041161854562015,4.424555789825152,20.00136720692128,12.667130587266985,9.807998951807356,7.420958711205384,5.436725220416058,4.009342774226183,2.4304137798787635,1.5972298992457814"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.46941609682128765,0.6706991925875958,0.0,0.0,0.029462782549439483,0.18545474816167073,0.22054519662099378"
AtomCountDescriptor,68
BondCountDescriptor,39
SmallRingDescriptor,"5,2,3,2,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.218865507989909,0.0,0.3678511301977579,0.0,1.0526915963115917,0.0,0.11709804576913475,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,8,2,3,8,2,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,20
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"72.49324068343086,2.0712354480980246,23.220050590788674,13.53837830687738,9.681672283911329"
FractionalPSADescriptor,0.21072859950962855
WienerNumbersDescriptor,"4485.0,53.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.789271545322688,7.195271658564532,9.441056314215226,2.2183788913418487,2.993797142071399,3.528161049121938"
FractionalCSP3Descriptor,0.5185185185185185
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,12,0,0,5,2,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"26.600920447074294,12.697530864197532,7.1053061224489795"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3994.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.5185185185185185
AutocorrelationDescriptorMass,"39.95228608153417,42.48791737219108,60.11647927479648,57.48446519281706,51.31801137040831"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.8108950887153842,-0.5146629472170688,0.19782853487646349,-0.09150068968540344,-0.04378937780822001"
EccentricConnectivityIndexDescriptor,1162
AutocorrelationDescriptorPolarizability,"2333.948347218183,2725.7399167654135,3738.404044731077,3718.1390877900403,3231.58701641786"
