DLiP-ID,T0016X
AATSC4m,-7.067775321544098
AATSC4p,-0.023996579175090904
AATSC4s,-0.30182117468987985
AATSC4v,-7.285579834428547
AATSC5Z,-0.25082716816545697
AATSC5c,-0.0026303520181430863
AATSC5d,0.03553129873022945
AATSC5i,0.12341305079109884
AATSC5m,-1.08558519156652
AATSC5p,0.01696710512570178
AATSC5s,-0.22422567380432223
AATSC5v,2.243360514024302
AATSC6Z,0.8146686609595944
AATSC6c,0.004219208148520347
AATSC6d,-0.0007160360245679914
AATSC6i,0.12832989485512766
AATSC6m,3.7117805742781305
AATSC6p,0.0021885053313163336
AATSC6s,0.3985185052585922
AATSC6v,1.098060668204444
AATSC7Z,0.45947389468768374
AATSC7c,-0.0007077721515004945
AATSC7d,-0.0016023103328886969
AATSC7i,-0.177578556383051
AATSC7m,2.0417653019938973
AATSC7p,-0.02368637639949518
AATSC7s,0.18034270444814826
AATSC7v,-2.6783403883553487
AATSC8Z,0.013974330414517597
AATSC8c,0.0002077096570006059
AATSC8d,0.014865397467313258
AATSC8i,-0.17478475810406585
AATSC8m,0.077416031887063
AATSC8p,-0.009101731277916473
AATSC8s,-0.09837422507630243
AATSC8v,-0.976006625779325
ATS0are,418.0945
ATS1are,449.88290000000006
ATS2are,813.7149000000001
ATS3are,1111.1749000000002
ATS4are,1179.247
ATS5are,1138.6969
ATS6are,988.9318000000002
ATS7are,974.8669
ATS8are,939.957
ATSC0dv,270.179104477612
ATSC0pe,8.88077611940298
ATSC0se,5.865435104477609
ATSC1dv,81.40989084428601
ATSC1pe,0.02965480062375457
ATSC1se,-0.22339267631989357
ATSC2dv,-1.2254399643573217
ATSC2pe,0.8862489641345599
ATSC2se,0.7194571869013137
ATSC3dv,-142.97371352194256
ATSC3pe,-2.8445044998886098
ATSC3se,-1.7895601015816436
ATSC4dv,-158.99086656270885
ATSC4pe,-4.860825595901084
ATSC4se,-2.798013374025395
ATSC5dv,-2.9705947872577467
ATSC5pe,-2.440859144575634
ATSC5se,-1.6326387141902414
ATSC6dv,120.1031410113611
ATSC6pe,5.145044954332802
ATSC6se,3.778785349966585
ATSC7dv,50.22789039875251
ATSC7pe,2.9485711071508014
ATSC7se,1.800627770995768
ATSC8dv,-33.7901537090666
ATSC8pe,-0.5550921586099389
ATSC8se,-0.6951507507239917
AXp-0dv,0.5720059011978967
AXp-1dv,0.3234244544953136
AXp-2dv,0.17717979280875484
AXp-3dv,0.10409866639060661
AXp-4dv,0.05880783639440986
AXp-5dv,0.033096432855443426
AXp-6dv,0.017960855288523613
AXp-7dv,0.010065434499537024
BertzCT,933.5769862502323
ECIndex,1140
ETA_eta,36.329208852161656
GATS1dv,0.5269520337137173
GATS1pe,0.7313617540486579
GATS1se,0.7649963421425707
GATS2dv,0.9809169229662401
GATS2pe,0.7962636868453229
GATS2se,0.7622533302682678
GATS3dv,1.213947814237837
GATS3pe,1.0361226552293623
GATS3se,1.0083771839566023
GATS4dv,1.2010551320296097
GATS4pe,1.1701264743400133
GATS4se,1.1455205910250041
GATS5dv,0.9662011757933113
GATS5pe,1.0295072819407092
GATS5se,1.0010052811439958
GATS6dv,0.6586900421421468
GATS6pe,0.49397689518386645
GATS6se,0.40691207295446213
GATS7dv,0.7777304112039805
GATS7pe,0.6231818570592359
GATS7se,0.593735634150446
GATS8dv,1.0656036732022809
GATS8pe,1.0320912306099579
GATS8se,1.0546853475228106
LogEE_A,4.4524318907318445
LogEE_D,259.09296623752863
MATS1dv,0.28840459617721786
MATS1pe,0.0031961036079952852
MATS1se,-0.03645402270572997
MATS2dv,-0.0023557292482992657
MATS2pe,0.05183103857145896
MATS2se,0.06370739007985912
MATS3dv,-0.1969730171006273
MATS3pe,-0.119222438651097
MATS3se,-0.11356600592212518
MATS4dv,-0.20534966209995212
MATS4pe,-0.19099970270207417
MATS4se,-0.1664650731365032
MATS5dv,-0.0038771522774453606
MATS5pe,-0.09691990908984786
MATS5se,-0.09815469055245499
MATS6dv,0.1772834230366547
MATS6pe,0.23104882958743006
MATS6se,0.2569315931648684
MATS7dv,0.07503431026059823
MATS7pe,0.13400697335333636
MATS7se,0.12390545434416016
MATS8dv,-0.053714138400913325
MATS8pe,-0.02684505975057276
MATS8se,-0.05090131080282969
MAXaaCH,1.9117613220323704
MAXaasC,0.8444204938715987
MAXdssC,0.44265046816132436
MAXsNH2,6.176711770434572
MAXsssN,1.9065131434081617
MDEC-22,23.66976692999213
MDEC-23,19.854605893960006
MDEC-24,4.441182790252722
MDEC-33,2.6216663027159663
MDEC-34,1.503942260656127
MDEN-12,0.4999999999999999
MDEN-13,0.5147142492000893
MDEN-23,0.7423464047399291
MDEN-33,0.4005943545145988
MDEO-11,0.9563464848741
MDEO-12,0.2309632074618532
MINaaCH,1.894130411447157
MINaasC,0.8114070460485681
MINdssC,-0.8869012392917532
MINsNH2,6.176711770434572
MINsssN,1.7722332199351274
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.9642857142857144
SM1_Dzi,1.9919188566797454
SM1_Dzm,1.9588287879044064
SM1_Dzp,-8.00238041260485
SM1_Dzv,-3.5915955315072723
SddssSe,0
SpAD_Dt,708.0454468396488
SpAbs_A,43.720450531492475
SpAbs_D,518.1859324750574
SpMAD_A,1.2858956038674256
SpMAD_D,15.24076271985463
SpMax_A,2.5203014194561626
SpMax_D,259.09296623752863
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,128.77
TpiPC10,8.16717461604867
VAdjMat,6.20945336562895
VE1_DzZ,5.713119001060207
VE1_Dzi,5.711267639629736
VE1_Dzm,5.713112571584688
VE1_Dzp,5.699206435624993
VE1_Dzv,5.7068249461388145
VE2_DzZ,0.16803291179588845
VE2_Dzi,0.16797845998910987
VE2_Dzm,0.16803272269366729
VE2_Dzp,0.16762371869485274
VE2_Dzv,0.16784779253349455
VE3_DzZ,2.96654054101976
VE3_Dzi,2.9662164340887003
VE3_Dzm,2.966539415631135
VE3_Dzp,2.9641023749501865
VE3_Dzv,2.9654382491717803
VR1_DzZ,233.47416274729673
VR1_Dzi,233.705518897478
VR1_Dzm,233.47546659664957
VR1_Dzp,235.64625023262306
VR1_Dzv,234.55829819176074
VR2_DzZ,6.866887139626375
VR2_Dzi,6.873691732278765
VR2_Dzm,6.866925488136752
VR2_Dzp,6.930772065665384
VR2_Dzv,6.898773476228257
VR3_DzZ,6.67684685056284
VR3_Dzi,6.677837288196084
VR3_Dzm,6.67685243510246
VR3_Dzp,6.686107172421471
VR3_Dzv,6.681479594972462
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.05590169943749474
Xch-6dv,0.25915258812637515
Xch-7dv,0.34149570243650845
Xpc-4dv,2.714898752107318
Xpc-5dv,3.7184263035931333
Xpc-6dv,4.597389493602362
Zagreb1,178.0
Zagreb2,209.0
fragCpx,247.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,3
nBondsA,6
nBondsD,4
nBondsM,10
nBondsO,37
nBondsS,60
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,0
AATS0are,6.240216417910448
AATS1are,6.4268985714285725
AATS2are,6.307867441860465
AATS3are,6.17319388888889
AATS4are,6.141911458333333
AATS5are,5.993141578947368
AATS6are,5.88649880952381
AATS7are,5.872692168674699
AATS8are,6.025365384615385
AATSC0dv,4.032523947427045
AATSC0pe,0.1325488973045221
AATSC0se,0.08754380752951656
AATSC1dv,1.1629984406326572
AATSC1pe,0.0004236400089107796
AATSC1se,-0.003191323947427051
AATSC2dv,-0.009499534607421098
AATSC2pe,0.006870147008795038
AATSC2se,0.00557718749535902
AATSC3dv,-0.7942984084552365
AATSC3pe,-0.015802802777158943
AATSC3se,-0.009942000564342465
AATSC4dv,-0.8280774300141086
AATSC4pe,-0.02531679997865148
AATSC4se,-0.014572986323048933
AATSC5dv,-0.01563470940661972
AATSC5pe,-0.012846627076713862
AATSC5se,-0.008592835337843377
AATSC6dv,0.7148996488771494
AATSC6pe,0.030625267585314295
AATSC6se,0.022492769940277293
AATSC7dv,0.30257765300453315
AATSC7pe,0.01776247654910121
AATSC7se,0.010847155246962458
AATSC8dv,-0.2166035494170936
AATSC8pe,-0.0035582830680124288
AATSC8se,-0.004456094555923024
AETA_eta,1.068506142710637
ATSC0are,9.53177611940298
ATSC1are,-0.09613475161505022
ATSC2are,1.0170549342838149
ATSC3are,-3.087543305858757
ATSC4are,-5.040709177990635
ATSC5are,-2.6943307863666797
ATSC6are,5.861734506571601
ATSC7are,3.1837308086433325
ATSC8are,-0.7451130541323275
BCUTZ-1h,8.029796443333174
BCUTZ-1l,5.692903304995569
BCUTc-1h,0.4268531061251898
BCUTc-1l,-0.41433970897033645
BCUTd-1h,4.024992818800834
BCUTd-1l,0.9725421196348673
BCUTi-1h,14.64359806926971
BCUTi-1l,10.95460283137619
BCUTm-1h,16.01547759558384
BCUTm-1l,11.70487647004426
BCUTp-1h,1.9856526726439505
BCUTp-1l,0.7414516366191589
BCUTs-1h,7.010463235870316
BCUTs-1l,1.140738379750989
BCUTv-1h,20.89078051539106
BCUTv-1l,14.70043299028186
BalabanJ,1.198253344061703
Diameter,21
ETA_beta,34.5
GATS1are,0.7494367017917624
GATS2are,0.7959457554549905
GATS3are,1.0383734583511448
GATS4are,1.1667957574937873
GATS5are,1.0252055179718462
GATS6are,0.45696887394715857
GATS7are,0.601486340080889
GATS8are,1.0363874830661886
HybRatio,0.5833333333333334
Lipinski,True
LogEE_Dt,354.02272341982444
MATS1are,-0.009653467483803153
MATS2are,0.05541861532082209
MATS3are,-0.12057062777362797
MATS4are,-0.1845403680840778
MATS5are,-0.09967776283256814
MATS6are,0.2452549785034288
MATS7are,0.13481220793632645
MATS8are,-0.033573648815244675
MAXssCH2,0.7730730963399337
MAXssssC,-0.42327864930442893
MINssCH2,0.00046899302773018015
MINssssC,-0.42327864930442893
NsssssAs,0
RotRatio,0.1891891891891892
SM1_Dzpe,2.0995257037943698
SM1_Dzse,1.943788966655116
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,9.90882225480501
SMR_VSA4,16.250065472298687
SMR_VSA5,38.524929737556064
SMR_VSA6,50.83745568943918
SMR_VSA7,29.828919765543436
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,436.97359212436197
SpAD_Dzi,422.5815411485253
SpAD_Dzm,437.05491227686207
SpAD_Dzp,598.7194780290063
SpAD_Dzv,542.7487034553053
SpAbs_Dt,708.045446839649
SpDiam_A,4.928865096047871
SpDiam_D,396.9123257496947
SpMAD_Dt,20.824866083519083
SpMax_Dt,354.02272341982444
SsssssAs,0
VE1_Dzpe,5.713066773505392
VE1_Dzse,5.713122104821089
VE2_Dzpe,0.16803137569133506
VE2_Dzse,0.1680330030829732
VE3_Dzpe,2.966531399289379
VE3_Dzse,2.966541084288689
VMcGowan,354.73000000000144
VR1_Dzpe,233.46912101136223
VR1_Dzse,233.47550648183704
VR2_Dzpe,6.8667388532753595
VR2_Dzse,6.866926661230501
VR3_Dzpe,6.6768252559233625
VR3_Dzse,6.6768526059349025
mZagreb1,10.8125
mZagreb2,7.486111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14226531521496985
AATSC1are,-0.0013733535945007174
AATSC2are,0.007884146777393913
AATSC3are,-0.017153018365881983
AATSC4are,-0.026253693635367892
AATSC5are,-0.014180688349298315
AATSC6are,0.03489127682483096
AATSC7are,0.019179101256887546
AATSC8are,-0.004776365731617484
AETA_beta,1.0147058823529411
BCUTdv-1h,6.024733307864525
BCUTdv-1l,1.856736680337935
BCUTpe-1h,3.5018545347602283
BCUTpe-1l,2.241277193141799
BCUTse-1h,3.714740366385502
BCUTse-1l,2.4370257755924207
ETA_alpha,15.66666666666667
ETA_dBeta,-10.5
ETA_eta_B,0.5375658006867781
ETA_eta_F,29.006694074228704
ETA_eta_L,9.722552058276898
ETA_eta_R,65.33590292639036
ETA_psi_1,0.5286839145106866
LabuteASA,198.86006321360034
LogEE_DzZ,218.4999944273412
LogEE_Dzi,211.28692849039996
LogEE_Dzm,218.5406248247443
LogEE_Dzp,298.5967918669446
LogEE_Dzv,271.0302784480094
PEOE_VSA1,25.376877287503895
PEOE_VSA2,19.392524076169995
PEOE_VSA3,0.0
PEOE_VSA4,5.101407525739723
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,49.948754765550476
PEOE_VSA8,43.7267502299703
PEOE_VSA9,31.718267210247767
SM1_Dzare,2.3569101907864125
SpAD_Dzpe,433.3100470505956
SpAD_Dzse,437.49815893464734
SpAbs_DzZ,435.2704398617616
SpAbs_Dzi,420.90300572299157
SpAbs_Dzm,435.3564175003746
SpAbs_Dzp,605.1959641464941
SpAbs_Dzv,545.6521524275261
SpDiam_Dt,511.2818916909571
SpMAD_DzZ,12.85216447424594
SpMAD_Dzi,12.428868857309567
SpMAD_Dzm,12.85455624343712
SpMAD_Dzp,17.60939641261783
SpMAD_Dzv,15.963197160450155
SpMax_DzZ,218.4999944273412
SpMax_Dzi,211.28692849039996
SpMax_Dzm,218.5406248247443
SpMax_Dzp,298.5967918669446
SpMax_Dzv,271.0302784480094
VE1_Dzare,5.713184851877575
VE2_Dzare,0.16803484858463455
VE3_Dzare,2.966552067199742
VR1_Dzare,233.43032800942254
VR2_Dzare,6.865597882630075
VR3_Dzare,6.676659083090602
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4607843137254903
AETA_dBeta,-0.3088235294117647
AETA_eta_B,0.015810758843728765
AETA_eta_F,0.8531380610067266
AETA_eta_L,0.2859574134787323
AETA_eta_R,1.9216442037173636
BCUTare-1h,3.5557940128083487
BCUTare-1l,2.1916795262644917
ETA_beta_s,22.5
ETA_dPsi_A,0.18531608548931333
ETA_dPsi_B,0.0
ETA_eta_BR,0.881565800686778
ETA_eta_FL,6.6540957034094195
ETA_eta_RL,16.376647761686318
LogEE_Dzpe,216.66490331123654
LogEE_Dzse,218.76269357495815
PEOE_VSA10,0.0
PEOE_VSA11,5.835619785757269
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012664
SlogP_VSA2,84.57218014064657
SlogP_VSA3,19.120474506015512
SlogP_VSA4,5.41499046939678
SlogP_VSA5,44.08838122925306
SlogP_VSA6,29.36687579958616
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,428.1741682012944
SpAbs_Dzpe,431.49626265048255
SpAbs_Dzse,435.81195812135473
SpDiam_DzZ,336.12007662422633
SpDiam_Dzi,324.78755019122326
SpDiam_Dzm,336.17893272270817
SpDiam_Dzp,452.618677118744
SpDiam_Dzv,413.42678175719914
SpMAD_Dzpe,12.74441314854693
SpMAD_Dzse,12.86759290984257
SpMax_Dzpe,216.66490331123654
SpMax_Dzse,218.76269357495815
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6617647058823529
AETA_eta_BR,0.025928405902552295
AETA_eta_FL,0.19570869715910058
AETA_eta_RL,0.4816661106378329
DetourIndex,5850
EState_VSA1,11.384295757348628
EState_VSA2,24.65600270455503
EState_VSA3,71.03563061312401
EState_VSA4,17.67165938930657
EState_VSA5,0.0
EState_VSA6,4.899909730850478
EState_VSA7,34.17429052865145
EState_VSA8,5.101407525739723
EState_VSA9,15.57705782580294
ETA_beta_ns,12.0
ETA_shape_p,0.11063829787234039
ETA_shape_x,0.03191489361702127
ETA_shape_y,0.2680851063829786
GhoseFilter,True
LogEE_Dzare,214.09510396149386
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,426.14682630617244
SpDiam_Dzpe,333.354302747529
SpDiam_Dzse,336.51483241496004
SpMAD_Dzare,12.593357888273363
SpMax_Dzare,214.09510396149386
TopoPSA(NO),128.77
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,82.25000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.35294117647058826
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03921568627450972
FilterItLogS,-2.870358400294279
SpDiam_Dzare,329.5449045925774
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5900497512437798
ETA_epsilon_2,0.8715686274509798
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.566210045662099
ETA_epsilon_5,0.8252252252252248
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.14838308457711408
ETA_dEpsilon_B,0.023839705581680803
ETA_dEpsilon_C,-0.12454337899543327
ETA_dEpsilon_D,0.04634340222575506
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.7058823529411765
MDEDescriptor,"0.0,0.0,0.0,0.0,23.66976692999213,19.854605893960006,4.441182790252722,2.6216663027159663,1.503942260656127,0.0,0.9563464848741,0.2309632074618532,0.0,0.0,0.4999999999999999,0.5147142492000893,0.0,0.7423464047399291,0.4005943545145988"
APolDescriptor,73.75416899999998
BCUTDescriptor,"11.849999999999994,15.998957602912814,-0.37801654420903985,0.2590458159179113,3.757637497792708,11.333641493613104"
BPolDescriptor,46.145830999999994
TPSADescriptor,128.77
ALOGPDescriptor,"-0.2072999999999974,0.04297328999999892,121.7254"
XLogPDescriptor,0.4149999999999999
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,471.24816941999995
ChiPathDescriptor,"24.131181265251033,16.376647761686318,14.88492347256782,12.512029623181004,9.88631064802459,7.532730724396526,5.5601968035299425,4.089396931136059,19.44820064072849,11.966704816326603,9.213349226055254,7.0787093145612525,4.93985825713043,3.4420290169661167,2.13734177933431,1.3688990919370354"
ChiChainDescriptor,"0.0,0.0,0.08333333333333333,0.5068611755615624,0.729804614273138,0.0,0.0,0.05590169943749474,0.25915258812637515,0.3414957024365085"
AtomCountDescriptor,67
BondCountDescriptor,37
SmallRingDescriptor,"4,1,3,1,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.496315783830304,0.10206207261596577,0.6217850238834702,0.05892556509887897,1.2397986820282967,0.08838834764831843,0.16474649949607173,0.01613743060919757"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,5,1,7,6,0,1"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,22
MannholdLogPDescriptor,2.9999999999999996
WeightedPathDescriptor,"69.27331127220188,2.0374503315353496,28.885018724523654,12.913838491355587,15.971180233167974"
FractionalPSADescriptor,0.27325305084683255
WienerNumbersDescriptor,"4203.0,54.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.8856500292574925,8.736710963318723,11.06078642629015,2.714898752107318,3.718426303593136,4.170062054498881"
FractionalCSP3Descriptor,0.5833333333333334
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.04601899196494,12.497041420118343,6.865051903114187"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3778.1
HBondAcceptorCountDescriptor,10
HybridizationRatioDescriptor,0.5833333333333334
AutocorrelationDescriptorMass,"39.67224668408713,41.01435149587632,58.56047145827226,60.39472680101451,52.86883645578591"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.8718115965711547,-0.43809069853779237,-0.02400870167841269,0.07711518239336503,-0.03137050214779671"
EccentricConnectivityIndexDescriptor,1140
AutocorrelationDescriptorPolarizability,"2271.764726975646,2672.5255912898488,3777.225825411244,3811.772010030736,3288.89362333129"
