DLiP-ID,C002JX
AATSC5d,0.05168582375478926
AATSC5i,-0.10123026501215975
AATSC5m,-9.176652192107277
AATSC5p,-0.034731249577644493
AATSC5s,-0.12204032186010332
AATSC5v,-7.833453647463437
AATSC6Z,3.244444444444444
AATSC6c,0.0022828098186104162
AATSC6d,0.09505050505050505
AATSC6i,0.48902860628412
AATSC6m,15.0696060929293
AATSC6p,0.09192463974860084
AATSC6s,0.26285100663701494
AATSC6v,16.249026765217337
AATSC7Z,3.0769230769230766
AATSC7c,0.005295267757984883
AATSC7d,-0.03564102564102562
AATSC7i,0.2428688307583817
AATSC7m,14.277960845470087
AATSC7p,0.05169980214851563
AATSC7s,0.00044634377967711067
AATSC7v,14.475272911539374
AATSC8Z,-4.3055555555555545
AATSC8c,-0.0020464929940062766
AATSC8d,-0.1603472222222222
AATSC8i,-0.1417656601794556
AATSC8m,-19.73344496222223
AATSC8p,-0.04447728785430685
AATSC8s,-0.45641394223441567
AATSC8v,-15.085889539238703
ATS0are,184.04850000000005
ATS1are,195.304
ATS2are,312.9810000000001
ATS3are,349.0718
ATS4are,361.5210000000001
ATS5are,346.65199999999993
ATS6are,320.21600000000007
ATS7are,231.49800000000002
ATS8are,198.27599999999995
ATSC0dv,113.40740740740739
ATSC0pe,3.248949999999997
ATSC0se,2.195003366666665
ATSC1dv,22.75308641975308
ATSC1pe,-0.023375000000002536
ATSC1se,-0.10051324555555531
ATSC2dv,-6.753086419753096
ATSC2pe,-0.2344000000000026
ATSC2se,-0.14946387777777706
ATSC3dv,-37.888888888888886
ATSC3pe,0.13677499999999843
ATSC3se,0.06996237000000008
ATSC4dv,-54.14814814814814
ATSC4pe,-1.257025000000003
ATSC4se,-0.7308249633333316
ATSC5dv,-1.5061728395061724
ATSC5pe,-1.124749999999999
ATSC5se,-0.670164342222222
ATSC6dv,62.04938271604937
ATSC6pe,1.5047250000000016
ATSC6se,0.9239641944444436
ATSC7dv,-6.222222222222214
ATSC7pe,0.42457499999999987
ATSC7se,0.1382074566666663
ATSC8dv,-57.308641975308646
ATSC8pe,-1.4035000000000006
ATSC8se,-0.7901516577777767
AXp-0dv,0.6052823598725439
AXp-1dv,0.3403208138582067
AXp-2dv,0.19215304282519924
AXp-3dv,0.11191436080784024
AXp-4dv,0.06543854529633682
AXp-5dv,0.03251644119347795
AXp-6dv,0.01892965589171427
AXp-7dv,0.011015940070596046
BertzCT,493.88038648743816
ECIndex,262
ETA_eta,10.683394384460094
GATS1dv,0.6209572069699332
GATS1pe,0.7247160248795023
GATS1se,0.7694477286399503
GATS2dv,1.018883082952319
GATS2pe,1.005964696286493
GATS2se,1.0390703880621235
GATS3dv,1.1853621643920385
GATS3pe,0.944155237198091
GATS3se,0.9713528321735329
GATS4dv,1.3575836226752385
GATS4pe,1.5306065144393486
GATS4se,1.5852935841598634
GATS5dv,0.9324787720444155
GATS5pe,1.1587589836716483
GATS5se,1.1065981888167495
GATS6dv,0.69637194940918
GATS6pe,0.7058081701920483
GATS6se,0.6629153220143266
GATS7dv,1.0778651459578958
GATS7pe,0.8794131121652325
GATS7se,0.9651461629146528
GATS8dv,1.5041027106466365
GATS8pe,1.5728937425937615
GATS8se,1.646454308399619
LogEE_A,3.743827415878934
LogEE_D,68.61932362752877
MATS1dv,0.1941594150987126
MATS1pe,-0.006962547205077936
MATS1se,-0.0443146850127225
MATS2dv,-0.03572828216851737
MATS2pe,-0.04328783145323926
MATS2se,-0.040855667024717074
MATS3dv,-0.17583966447798138
MATS3pe,0.022156955972010155
MATS3se,0.0167755095774265
MATS4dv,-0.2512977414142803
MATS4pe,-0.20363259061024638
MATS4se,-0.1752365045926926
MATS5dv,-0.006869524088380368
MATS5pe,-0.17906315621333363
MATS5se,-0.1579208187101941
MATS6dv,0.2984383350157354
MATS6pe,0.2526228753625302
MATS6se,0.22960350646856392
MATS7dv,-0.04220469275988539
MATS7pe,0.1005236011161003
MATS7se,0.048434289359007066
MATS8dv,-0.47375081645983025
MATS8pe,-0.40498661105895806
MATS8se,-0.33747883507422394
MAXaaCH,1.9380309901738473
MAXaasC,0.9721352985638702
MAXdssC,-0.05008692365835188
MAXsCH3,1.6249251490719745
MAXssNH,2.8675462962962963
MDEC-12,1.5095906842959943
MDEC-13,1.0039448497591585
MDEC-22,7.6235498060666975
MDEC-23,10.342324737645122
MDEC-33,2.406851949670727
MDEO-12,0.16666666666666669
MINaaCH,1.8077633692365835
MINaasC,0.7221277399848832
MINdssC,-0.05008692365835188
MINsCH3,1.6249251490719745
MINssNH,2.8675462962962963
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.2678571428571428
SM1_Dzi,0.484617461944458
SM1_Dzm,1.2663900391125134
SM1_Dzp,-2.2586324158256392
SM1_Dzv,-0.9597347091880122
SddssSe,0
SpAD_Dt,224.53557153468205
SpAbs_A,22.24755950940531
SpAbs_D,137.23864725505751
SpMAD_A,1.3086799711414887
SpMAD_D,8.072861603238678
SpMax_A,2.293343710240475
SpMax_D,68.61932362752877
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,66.57
TpiPC10,7.113269340026521
VAdjMat,5.169925001442312
VE1_DzZ,4.080951282253689
VE1_Dzi,4.073857825703253
VE1_Dzm,4.080945578393175
VE1_Dzp,4.0549836866776285
VE1_Dzv,4.071937395125974
VE2_DzZ,0.24005595777962874
VE2_Dzi,0.2396386956296031
VE2_Dzm,0.24005562225842206
VE2_Dzp,0.23852845215750756
VE2_Dzv,0.2395257291250573
VE3_DzZ,1.9369583697163948
VE3_Dzi,1.9352186702959449
VE3_Dzm,1.9369569720362694
VE3_Dzp,1.930574915607306
VE3_Dzv,1.9347471557142994
VR1_DzZ,77.97628162296422
VR1_Dzi,78.51360464642853
VR1_Dzm,77.9770483325929
VR1_Dzp,79.62209354351945
VR1_Dzv,78.68267927566079
VR2_DzZ,4.586840095468483
VR2_Dzi,4.618447332142855
VR2_Dzm,4.586885196034877
VR2_Dzp,4.683652561383497
VR2_Dzv,4.628392898568282
VR3_DzZ,4.887032949752661
VR3_Dzi,4.893900168432322
VR3_Dzm,4.88704278230486
VR3_Dzp,4.907919862480058
VR3_Dzv,4.896051296820489
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.11785113019775792
Xch-6dv,0.08670334287665674
Xch-7dv,0.08450112908929641
Xpc-4dv,0.8719108975846745
Xpc-5dv,1.0474191667201114
Xpc-6dv,0.9641384096028697
Zagreb1,82.0
Zagreb2,93.0
fragCpx,52.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,1
nBondsM,12
nBondsO,18
nBondsS,19
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,4
naHRing,1
AATS0are,6.134950000000002
AATS1are,6.300129032258065
AATS2are,6.259620000000002
AATS3are,6.124066666666667
AATS4are,6.342473684210527
AATS5are,5.976758620689654
AATS6are,5.822109090909092
AATS7are,5.935846153846154
AATS8are,6.1961249999999986
AATSC0dv,3.7802469135802466
AATSC0pe,0.10829833333333323
AATSC0se,0.07316677888888883
AATSC1dv,0.7339705296694542
AATSC1pe,-0.000754032258064598
AATSC1se,-0.003242362759856623
AATSC2dv,-0.13506172839506192
AATSC2pe,-0.004688000000000052
AATSC2se,-0.002989277555555541
AATSC3dv,-0.6647173489278752
AATSC3pe,0.0023995614035087444
AATSC3se,0.0012274100000000015
AATSC4dv,-0.94996751137102
AATSC4pe,-0.022053070175438647
AATSC4se,-0.012821490584795292
AATSC5dv,-0.025968497232865043
AATSC5pe,-0.019392241379310327
AATSC5se,-0.011554557624521069
AATSC6dv,1.1281705948372613
AATSC6pe,0.027358636363636394
AATSC6se,0.016799348989898974
AATSC7dv,-0.15954415954415935
AATSC7pe,0.010886538461538458
AATSC7se,0.003543780940170931
AATSC8dv,-1.7908950617283952
AATSC8pe,-0.04385937500000002
AATSC8se,-0.024692239305555523
AETA_eta,0.6284349637917702
ATSC0are,3.434096666666666
ATSC1are,-0.07247988888889101
ATSC2are,-0.17229777777778063
ATSC3are,-0.038347000000001755
ATSC4are,-1.1579236666666706
ATSC5are,-1.0996335555555548
ATSC6are,1.4642527777777803
ATSC7are,0.19820433333333376
ATSC8are,-1.3117897777777785
BCUTZ-1h,16.00450250455209
BCUTZ-1l,5.6941226280510335
BCUTc-1h,0.4064174649322923
BCUTc-1l,-0.5289985274592116
BCUTd-1h,3.178890278271731
BCUTd-1l,0.9779821140350462
BCUTi-1h,14.540276290139829
BCUTi-1l,10.311407132619264
BCUTm-1h,32.06224557856319
BCUTm-1l,11.705545861101886
BCUTp-1h,2.936375366250728
BCUTp-1l,0.7518747965015388
BCUTs-1h,7.008269037055248
BCUTs-1l,0.6100850138343118
BCUTv-1h,24.440716803255718
BCUTv-1l,14.702493803839447
BalabanJ,1.7157728534872532
Diameter,9
ETA_beta,22.25
GATS1are,0.7482979277485406
GATS2are,1.0147940894694283
GATS3are,0.9808028884329291
GATS4are,1.5592739192221492
GATS5are,1.1441291208071211
GATS6are,0.7035837310310266
GATS7are,0.9265811477164485
GATS8are,1.5612712076635384
HybRatio,0.15384615384615385
Lipinski,True
LogEE_Dt,112.26778576734102
MATS1are,-0.0204251175098909
MATS2are,-0.03010359832619788
MATS3are,-0.005877129719396842
MATS4are,-0.17746544955692334
MATS5are,-0.16562608226272818
MATS6are,0.23257450527989454
MATS7are,0.04439737333977362
MATS8are,-0.3581154044392074
MAXssCH2,0.47296296296296303
MINssCH2,0.47296296296296303
NsssssAs,0
RotRatio,0.2222222222222222
SM1_Dzpe,0.6902539779681764
SM1_Dzse,0.7086086977095826
SMR_VSA1,9.53140013787187
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,6.544756405912575
SMR_VSA6,7.109797541277533
SMR_VSA7,52.21886386663387
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,103.47247711056033
SpAD_Dzi,107.09610205368776
SpAD_Dzm,103.4915131830508
SpAD_Dzp,148.20849775670473
SpAD_Dzv,131.94395261087487
SpAbs_Dt,224.53557153468205
SpDiam_A,4.568317558855798
SpDiam_D,104.68797279816445
SpMAD_Dt,13.207974796157767
SpMax_Dt,112.26778576734102
SsssssAs,0
VE1_Dzpe,4.077789784780536
VE1_Dzse,4.078445430728656
VE2_Dzpe,0.2398699873400315
VE2_Dzse,0.23990855474874445
VE3_Dzpe,1.93618337327873
VE3_Dzse,1.9363441449907288
VMcGowan,184.57999999999973
VR1_Dzpe,78.19276612103592
VR1_Dzse,78.15596530310296
VR2_Dzpe,4.599574477707995
VR2_Dzse,4.597409723711939
VR3_Dzpe,4.889805389488511
VR3_Dzse,4.8893346364702115
mZagreb1,5.194444444444445
mZagreb2,3.9722222222222223
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,25
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11446988888888887
AATSC1are,-0.00233806093189971
AATSC2are,-0.0034459555555556125
AATSC3are,-0.0006727543859649431
AATSC4are,-0.02031445029239773
AATSC5are,-0.018959199233716462
AATSC6are,0.026622777777777825
AATSC7are,0.005082162393162404
AATSC8are,-0.04099343055555558
AETA_beta,1.3088235294117647
BCUTdv-1h,6.0220456447814525
BCUTdv-1l,0.650327233894516
BCUTpe-1h,3.4890919082709706
BCUTpe-1l,2.243274704322689
BCUTse-1h,3.7020289310481247
BCUTse-1l,2.439280310210239
ETA_alpha,8.4
ETA_dBeta,1.75
ETA_eta_B,0.10535181208321376
ETA_eta_F,13.519642192244177
ETA_eta_L,3.6782997565559152
ETA_eta_R,24.20303657670427
ETA_psi_1,0.5957446808510639
LabuteASA,104.048616452321
LogEE_DzZ,51.62381592787011
LogEE_Dzi,53.57655793637002
LogEE_Dzm,51.63272746458576
LogEE_Dzp,73.46082567390773
LogEE_Dzv,65.80261135675718
PEOE_VSA1,10.05365155780638
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,24.26546827384644
PEOE_VSA7,17.512796907389134
PEOE_VSA8,12.10820789760957
PEOE_VSA9,11.986944734978833
SM1_Dzare,0.732506159937142
SpAD_Dzpe,107.27494558431424
SpAD_Dzse,107.67694177505703
SpAbs_DzZ,102.50293929543429
SpAbs_Dzi,106.66849841079559
SpAbs_Dzm,102.52309727078836
SpAbs_Dzp,149.23531305254625
SpAbs_Dzv,132.56495742270243
SpDiam_Dt,166.69998000619574
SpMAD_DzZ,6.086616300621196
SpMAD_Dzi,6.299770709040456
SpMAD_Dzm,6.087736069591223
SpMAD_Dzp,8.718146926864984
SpMAD_Dzv,7.761408977110286
SpMax_DzZ,51.62381592787011
SpMax_Dzi,53.57655793637002
SpMax_Dzm,51.63272746458576
SpMax_Dzp,73.46082567390773
SpMax_Dzv,65.80261135675718
VE1_Dzare,4.0774760594846615
VE2_Dzare,0.23985153291086245
VE3_Dzare,1.9361064351869448
VR1_Dzare,78.19572227224296
VR2_Dzare,4.599748368955468
VR3_Dzare,4.88984319471622
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49411764705882355
AETA_dBeta,0.10294117647058823
AETA_eta_B,0.006197165416659633
AETA_eta_F,0.7952730701320104
AETA_eta_L,0.21637057391505385
AETA_eta_R,1.4237080339237806
BCUTare-1h,3.5438747153106265
BCUTare-1l,2.1934322185983106
ETA_beta_s,10.25
ETA_dPsi_A,0.11825531914893606
ETA_dPsi_B,0.0
ETA_eta_BR,0.27735181208321374
ETA_eta_FL,4.630561993733966
ETA_eta_RL,8.308861750289882
LogEE_Dzpe,53.67807596733172
LogEE_Dzse,53.88015375209966
PEOE_VSA10,5.749511833283905
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,13.016977270629038
SlogP_VSA3,6.544756405912575
SlogP_VSA4,0.0
SlogP_VSA5,15.235135869470117
SlogP_VSA6,41.778265181235575
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,106.35355496538193
SpAbs_Dzpe,106.66589795669523
SpAbs_Dzse,107.05169880648975
SpDiam_DzZ,81.48868329257434
SpDiam_Dzi,83.36157107083484
SpDiam_Dzm,81.5026599754677
SpDiam_Dzp,114.7700223118045
SpDiam_Dzv,103.76536609710936
SpMAD_Dzpe,6.310290916724367
SpMAD_Dzse,6.333937751473943
SpMax_Dzpe,53.67807596733172
SpMax_Dzse,53.88015375209966
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,17
AETA_beta_s,0.6029411764705882
AETA_eta_BR,0.01631481247548316
AETA_eta_FL,0.2723859996314098
AETA_eta_RL,0.4887565735464636
DetourIndex,923
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,6.544756405912575
EState_VSA4,16.1901105186822
EState_VSA5,11.336785877934737
EState_VSA6,7.109797541277533
EState_VSA7,41.778265181235575
EState_VSA8,5.316788604006331
EState_VSA9,4.736862953800049
ETA_beta_ns,12.0
ETA_shape_p,0.09920634920634919
ETA_shape_x,0.0
ETA_shape_y,0.23809523809523808
GhoseFilter,True
LogEE_Dzare,53.21986608033433
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,105.70722600073157
SpDiam_Dzpe,84.19526259523934
SpDiam_Dzse,84.62545970362034
SpMAD_Dzare,6.256091468551879
SpMax_Dzare,53.21986608033433
TopoPSA(NO),38.33
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,37.567170781893005
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7058823529411765
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.00588235294117645
FilterItLogS,-3.662698250207841
SpDiam_Dzare,83.41373881717728
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6000000000000002
ETA_epsilon_2,0.8294117647058822
ETA_epsilon_3,0.438775510204082
ETA_epsilon_4,0.5250000000000004
ETA_epsilon_5,0.7999999999999999
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.1612244897959182
ETA_dEpsilon_B,0.07499999999999984
ETA_dEpsilon_C,-0.08622448979591835
ETA_dEpsilon_D,0.02941176470588225
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.8235294117647058
MDEDescriptor,"0.0,1.5095906842959943,1.0039448497591585,0.0,7.6235498060666975,10.342324737645122,0.0,2.406851949670727,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,37.152309
BCUTDescriptor,"11.99796656142226,31.973198303604505,-0.3483883344750839,0.23800174025290843,4.992047631606693,10.565168773104432"
BPolDescriptor,20.025690999999995
TPSADescriptor,66.57
ALOGPDescriptor,"2.6715,7.13691225,69.1431"
XLogPDescriptor,2.1140000000000003
VAdjMaDescriptor,5.169925001442312
WeightDescriptor,247.06669976
ChiPathDescriptor,"12.08757566981053,8.308861750289882,6.812035510756082,5.788241024130225,4.441050194235574,2.865100278607806,1.7467539606772133,1.048824280959355,10.289800117833245,6.12577464944772,4.419519984979582,3.245516463427367,2.159471994779115,1.0405261181912944,0.548960020859714,0.2974303819060935"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.16666666666666666,0.26011002862997024,0.0,0.0,0.11785113019775793,0.08670334287665674,0.08450112908929641"
AtomCountDescriptor,30
BondCountDescriptor,18
SmallRingDescriptor,"2,2,2,2,0,0,1,1,0,0,0"
ChiClusterDescriptor,"0.7357022603955158,0.0,0.20118446353109126,0.0,0.3887953693194645,0.0,0.06014065304058602,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,8,1,1,0,0,0"
ZagrebIndexDescriptor,82.0
LargestChainDescriptor,10
MannholdLogPDescriptor,2.4499999999999997
WeightedPathDescriptor,"34.17453773084177,2.0102669253436334,11.356560772762549,5.33843594313335,3.0235014542103156"
FractionalPSADescriptor,0.2694414102129746
WienerNumbersDescriptor,"567.0,21.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.0118446353109123,2.8427777285864937,3.0360787067373085,0.8719108975846745,1.0474191667201114,0.8378827735438907"
FractionalCSP3Descriptor,0.15384615384615385
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"13.432098765432098,6.805293005671078,3.728894173602854"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,689.04
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.15384615384615385
AutocorrelationDescriptorMass,"25.03667141080838,22.668210206864547,29.891457008484142,27.82886040787856,22.21634244287164"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.3430827672848942,-0.19803130996952367,0.034890809614581526,-0.023026975207793756,0.061565506950861985"
EccentricConnectivityIndexDescriptor,262
AutocorrelationDescriptorPolarizability,"1101.4293812386475,1234.548510526001,1567.9197566105959,1311.0802864021002,1086.9709188699337"
