DLiP-ID,I0012M
AATSC4p,-0.026974236366670894
AATSC4s,-0.3915965527018908
AATSC4v,-5.895351910582864
AATSC5Z,0.4072939629500716
AATSC5c,0.003874778807823955
AATSC5d,0.009034304056928491
AATSC5i,-0.018106082252126773
AATSC5m,1.7422048562091437
AATSC5p,-0.02334885295083867
AATSC5s,0.4788563837178958
AATSC5v,-1.0831559425421042
AATSC6Z,0.16456528433159387
AATSC6c,-0.00015274778829487345
AATSC6d,-0.04525670153712996
AATSC6i,-0.029512275436634962
AATSC6m,0.8700534486638483
AATSC6p,-0.0014113484050618417
AATSC6s,-0.029206859578436474
AATSC6v,1.410685472827153
AATSC7Z,-0.037304575766114255
AATSC7c,-0.0004558030476730551
AATSC7d,-0.003517849671695821
AATSC7i,0.027035327285904333
AATSC7m,-0.1641963347763346
AATSC7p,-0.007479959220649904
AATSC7s,-0.24951377993831653
AATSC7v,1.130243993639921
AATSC8Z,-0.5808021038790269
AATSC8c,0.0007533343252607156
AATSC8d,0.06101249178172256
AATSC8i,0.03891345852436815
AATSC8m,-2.6734625401709398
AATSC8p,0.0015995806452037819
AATSC8s,-0.40072796326709303
AATSC8v,0.9971577659698073
ATS0are,251.87760000000003
ATS1are,265.308
ATS2are,428.693
ATS3are,567.5219
ATS4are,589.9801000000001
ATS5are,543.8470000000001
ATS6are,506.5880000000001
ATS7are,502.9600000000001
ATS8are,418.9770000000001
ATSC0dv,146.64640709085157
ATSC0pe,5.31567692307692
ATSC0se,4.050780769230768
ATSC1dv,19.040291880747713
ATSC1pe,-0.6523065088757415
ATSC1se,-0.46888137278106495
ATSC2dv,-8.082004204511337
ATSC2pe,1.0090396449704127
ATSC2se,0.9104804733727808
ATSC3dv,-47.969708038084114
ATSC3pe,0.3721301775147938
ATSC3se,0.32288030177514765
ATSC4dv,-58.65116354575045
ATSC4pe,-2.214891715976332
ATSC4se,-1.4077586863905316
ATSC5dv,52.896640449347004
ATSC5pe,2.1200272189349105
ATSC5se,1.6027021183431949
ATSC6dv,36.23128870707219
ATSC6pe,-0.015945562130179114
ATSC6se,-0.5011199171597633
ATSC7dv,-6.0388227368284415
ATSC7pe,-0.4616928994082878
ATSC7se,-0.44010992899408213
ATSC8dv,-39.816186556927306
ATSC8pe,-1.1130153846153865
ATSC8se,-0.6830235384615378
AXp-0dv,0.5773902487350493
AXp-1dv,0.30568955302680856
AXp-2dv,0.16616972980250216
AXp-3dv,0.09435004071836334
AXp-4dv,0.04874187001474226
AXp-5dv,0.026473276188571246
AXp-6dv,0.014713071572699393
AXp-7dv,0.008058895078036147
BertzCT,952.3991031469121
ECIndex,502
ETA_eta,18.60054407389306
GATS1dv,0.5965141962280138
GATS1pe,0.7303147142591223
GATS1se,0.7381879642733505
GATS2dv,0.8200904164655161
GATS2pe,0.5367634706396474
GATS2se,0.5149981045028514
GATS3dv,1.0727632237898697
GATS3pe,0.831445480888493
GATS3se,0.8125726506032868
GATS4dv,1.2023033935222969
GATS4pe,1.251238039888828
GATS4se,1.2134212104698099
GATS5dv,0.9045159124315965
GATS5pe,0.9047099648729631
GATS5se,0.8774431899643281
GATS6dv,0.9299445498926364
GATS6pe,1.0838871049279346
GATS6se,1.1267506052693728
GATS7dv,1.1394387361822211
GATS7pe,1.3078391990246339
GATS7se,1.3619976455002183
GATS8dv,1.2609848550261624
GATS8pe,1.3530005585799918
GATS8se,1.3841474283685102
LogEE_A,4.14508366150627
LogEE_D,126.4386752420886
MATS1dv,0.12350454071225216
MATS1pe,-0.11672768833650711
MATS1se,-0.11010448012442789
MATS2dv,-0.0320802282300828
MATS2pe,0.11049419361477099
MATS2se,0.13083432583994914
MATS3dv,-0.1417482630194392
MATS3pe,0.030336006606486762
MATS3se,0.034540204816482026
MATS4dv,-0.1695438281472316
MATS4pe,-0.1766325346482552
MATS4se,-0.14732154200092476
MATS5dv,0.16550165630691804
MATS5pe,0.1829904986922487
MATS5se,0.1815347421710948
MATS6dv,0.12196911437872993
MATS6pe,-0.001480876264622209
MATS6se,-0.06107176063777578
MATS7dv,-0.020857139044491196
MATS7pe,-0.043991472568483195
MATS7se,-0.05502959401605714
MATS8dv,-0.16290690244702713
MATS8pe,-0.1256301390082748
MATS8se,-0.10116916871676204
MAXaaCH,1.9017159319089334
MAXaaNH,3.0898391099374143
MAXaaaC,0.9201730949581481
MAXaasC,0.806010207580975
MAXdssC,-0.58357289829512
MAXssNH,2.508328687956664
MDEC-22,8.15603578233497
MDEC-23,19.706668220835848
MDEC-33,10.813414200815034
MDEN-22,0.19999999999999996
MDEO-11,0.814325284978472
MINaaCH,1.494196638531956
MINaaNH,3.0898391099374143
MINaaaC,0.9081953172555627
MINaasC,0.09527748149050508
MINdssC,-1.1279799697656843
MINssNH,2.508328687956664
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.329831932773109
SM1_Dzi,1.233223553741078
SM1_Dzm,2.3551666288161686
SM1_Dzp,-3.815356521124211
SM1_Dzv,-1.6690554311857158
SddssSe,0
SpAD_Dt,450.43755216575113
SpAbs_A,32.0047412307646
SpAbs_D,252.87735048417724
SpMAD_A,1.280189649230584
SpMAD_D,10.115094019367088
SpMax_A,2.4185706977990433
SpMax_D,126.4386752420886
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,82.19
TpiPC10,8.272270236050716
VAdjMat,5.754887502163468
VE1_DzZ,4.95165290706237
VE1_Dzi,4.945266888221859
VE1_Dzm,4.9517415120509005
VE1_Dzp,4.95348605513467
VE1_Dzv,4.953258766660239
VE2_DzZ,0.19806611628249482
VE2_Dzi,0.19781067552887435
VE2_Dzm,0.19806966048203603
VE2_Dzp,0.1981394422053868
VE2_Dzv,0.19813035066640958
VE3_DzZ,2.516012173334333
VE3_Dzi,2.5147216668214214
VE3_Dzm,2.5160300671967364
VE3_Dzp,2.516382314147142
VE3_Dzv,2.51633642854525
VR1_DzZ,141.7293783355703
VR1_Dzi,142.81616587295022
VR1_Dzm,141.70897767804243
VR1_Dzp,142.6367292288604
VR1_Dzv,142.38467285459288
VR2_DzZ,5.6691751334228115
VR2_Dzi,5.712646634918009
VR2_Dzm,5.668359107121697
VR2_Dzp,5.705469169154416
VR2_Dzv,5.6953869141837155
VR3_DzZ,5.870210184784761
VR3_Dzi,5.877848981765488
VR3_Dzm,5.870066233501315
VR3_Dzp,5.876591774914178
VR3_Dzv,5.874823090610944
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.11901622381467028
Xch-7dv,0.17463894659340393
Xpc-4dv,1.9128221883385526
Xpc-5dv,2.276909589424286
Xpc-6dv,2.6727688085474974
Zagreb1,130.0
Zagreb2,153.0
fragCpx,129.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,27
nBondsS,23
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,1
AATS0are,6.458400000000001
AATS1are,6.470926829268293
AATS2are,6.398402985074626
AATS3are,6.305798888888888
AATS4are,6.412827173913045
AATS5are,6.398200000000001
AATS6are,6.412506329113925
AATS7are,6.531948051948053
AATS8are,6.445800000000001
AATSC0dv,3.7601642843808096
AATSC0pe,0.1362994082840236
AATSC0se,0.10386617357001968
AATSC1dv,0.46439736294506617
AATSC1pe,-0.01590991485062784
AATSC1se,-0.01143613104344061
AATSC2dv,-0.12062692842554235
AATSC2pe,0.015060293208513622
AATSC2se,0.013589260796608668
AATSC3dv,-0.5329967559787124
AATSC3pe,0.004134779750164376
AATSC3se,0.0035875589086127517
AATSC4dv,-0.637512647236418
AATSC4pe,-0.02407490995626448
AATSC4se,-0.015301724852070996
AATSC5dv,0.6223134170511412
AATSC5pe,0.02494149669335189
AATSC5se,0.018855319039331703
AATSC6dv,0.4586239076844581
AATSC6pe,-0.0002018425586098622
AATSC6se,-0.006343290090629916
AATSC7dv,-0.07842626930946028
AATSC7pe,-0.0059960116806271144
AATSC7se,-0.005715713363559508
AATSC8dv,-0.6125567162604201
AATSC8pe,-0.017123313609467485
AATSC8se,-0.010508054437869813
AETA_eta,0.7440217629557224
ATSC0are,5.118369230769231
ATSC1are,-0.6919881656804742
ATSC2are,1.2807810650887563
ATSC3are,0.2388171597633137
ATSC4are,-2.480047928994083
ATSC5are,2.1782721893491113
ATSC6are,0.07854437869822342
ATSC7are,-0.80962130177515
ATSC8are,-1.4695384615384621
BCUTZ-1h,17.00214031171294
BCUTZ-1l,5.676101985792744
BCUTc-1h,0.45802023560240174
BCUTc-1l,-0.35553041572798677
BCUTd-1h,3.245667927479214
BCUTd-1l,0.9726994234379681
BCUTi-1h,14.548044044419338
BCUTi-1l,10.9370324452831
BCUTm-1h,35.451531061264745
BCUTm-1l,11.687544167883038
BCUTp-1h,2.2172245337474816
BCUTp-1l,0.7414709976310964
BCUTs-1h,7.009373396113914
BCUTs-1l,1.2540852722619416
BCUTv-1h,22.45752670491744
BCUTv-1l,14.700682450781024
BalabanJ,1.573348629897383
Diameter,12
ETA_beta,33.75
GATS1are,0.7887077658852114
GATS2are,0.522117967036896
GATS3are,0.8394051624348832
GATS4are,1.3280794683768682
GATS5are,0.9526303980446258
GATS6are,1.1513492118389397
GATS7are,1.4140091214429793
GATS8are,1.4307023871786082
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,225.21877608287556
MATS1are,-0.12860202453672012
MATS2are,0.1456575801940359
MATS3are,0.020218829715394133
MATS4are,-0.205402271339037
MATS5are,0.19526581394880074
MATS6are,0.007575669374366227
MATS7are,-0.08011691098852294
MATS8are,-0.1722664069685658
MAXssCH2,0.14213435374149697
MAXsssCH,-1.0955977576215676
MINssCH2,0.14213435374149697
MINsssCH,-1.0955977576215676
NsssssAs,0
RotRatio,0.18518518518518517
SM1_Dzpe,1.484607161117395
SM1_Dzse,1.4455787322047255
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,69.83358266172098
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,199.06596470831164
SpAD_Dzi,199.91507190943082
SpAD_Dzm,198.97191713446986
SpAD_Dzp,248.6464964341937
SpAD_Dzv,233.3517640010984
SpAbs_Dt,450.4375521657512
SpDiam_A,4.776849307771318
SpDiam_D,188.3463583689475
SpMAD_Dt,18.017502086630046
SpMax_Dt,225.21877608287556
SsssssAs,0
VE1_Dzpe,4.947340932469203
VE1_Dzse,4.947956990828824
VE2_Dzpe,0.1978936372987681
VE2_Dzse,0.19791827963315295
VE3_Dzpe,2.5151409787592494
VE3_Dzse,2.5152654941331556
VMcGowan,255.24999999999994
VR1_Dzpe,142.45884073824573
VR1_Dzse,142.3949434750246
VR2_Dzpe,5.698353629529829
VR2_Dzse,5.695797739000984
VR3_Dzpe,5.87534385293685
VR3_Dzse,5.874895220916958
mZagreb1,8.75
mZagreb2,5.499999999999998
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,9
nBondsKS,32
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.13124023668639054
AATSC1are,-0.01687776013854815
AATSC2are,0.019116135299832183
AATSC3are,0.0026535239973701523
AATSC4are,-0.026957042706457424
AATSC5are,0.02562673163940131
AATSC6are,0.0009942326417496637
AATSC7are,-0.010514562360716235
AATSC8are,-0.02260828402366865
AETA_beta,1.35
BCUTdv-1h,6.023234862157565
BCUTdv-1l,0.7729060136533863
BCUTpe-1h,3.5012594458907422
BCUTpe-1l,2.2253435046924888
BCUTse-1h,3.71417165051094
BCUTse-1l,2.4212246782043514
ETA_alpha,12.228571428571426
ETA_dBeta,2.25
ETA_eta_B,0.44497931178633543
ETA_eta_F,26.04046198422968
ETA_eta_L,5.087964230060848
ETA_eta_R,44.64100605812274
ETA_psi_1,0.5565669700910273
LabuteASA,153.1127633255519
LogEE_DzZ,99.62617563146675
LogEE_Dzi,100.00686489686507
LogEE_Dzm,99.58016523238757
LogEE_Dzp,123.56017691287201
LogEE_Dzv,116.34207091431203
PEOE_VSA1,15.407294519794245
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,47.46734805431147
PEOE_VSA7,23.762552697081826
PEOE_VSA8,23.520590126620142
PEOE_VSA9,15.608718119179649
SM1_Dzare,1.461693909732031
SpAD_Dzpe,201.98073858339174
SpAD_Dzse,202.98125496834206
SpAbs_DzZ,196.9225193301604
SpAbs_Dzi,198.78050623998905
SpAbs_Dzm,196.80516383595898
SpAbs_Dzp,250.93571034686823
SpAbs_Dzv,234.35319725980986
SpDiam_Dt,320.6049249926878
SpMAD_DzZ,7.9626385883324655
SpMAD_Dzi,7.996602876377233
SpMAD_Dzm,7.958876685378795
SpMAD_Dzp,9.945859857367747
SpMAD_Dzv,9.334070560043935
SpMax_DzZ,99.62617563146675
SpMax_Dzi,100.00686489686507
SpMax_Dzm,99.58016523238757
SpMax_Dzp,123.56017691287201
SpMax_Dzv,116.34207091431203
VE1_Dzare,4.945911324955559
VE2_Dzare,0.19783645299822236
VE3_Dzare,2.514851972174479
VR1_Dzare,142.6108473754905
VR2_Dzare,5.70443389501962
VR3_Dzare,5.876410305513112
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48914285714285705
AETA_dBeta,0.09
AETA_eta_B,0.017799172471453416
AETA_eta_F,1.0416184793691872
AETA_eta_L,0.2035185692024339
AETA_eta_R,1.7856402423249096
BCUTare-1h,3.555171993516008
BCUTare-1l,2.175532805591916
ETA_beta_s,15.75
ETA_dPsi_A,0.15743302990897268
ETA_dPsi_B,0.0
ETA_eta_BR,0.7029793117863354
ETA_eta_FL,6.881270020525912
ETA_eta_RL,11.96923425058676
LogEE_Dzpe,101.04975357814057
LogEE_Dzse,101.54845063345923
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,28.008831762239225
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,48.661413050844345
SlogP_VSA7,10.045266627482652
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,201.20465716755086
SpAbs_Dzpe,200.6148999951638
SpAbs_Dzse,201.6513225347137
SpDiam_DzZ,152.902757984063
SpDiam_Dzi,151.9095116942587
SpDiam_Dzm,152.85867285237939
SpDiam_Dzp,190.46125323336358
SpDiam_Dzv,179.11026534765526
SpMAD_Dzpe,8.07922954333567
SpMAD_Dzse,8.119250198733683
SpMax_Dzpe,101.04975357814057
SpMax_Dzse,101.54845063345923
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.63
AETA_eta_BR,0.028119172471453416
AETA_eta_FL,0.2752508008210365
AETA_eta_RL,0.4787693700234704
DetourIndex,2700
EState_VSA1,17.918325846451317
EState_VSA2,22.02953974210566
EState_VSA3,0.0
EState_VSA4,16.466376423778055
EState_VSA5,6.06636706846161
EState_VSA6,18.329577708536295
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,23.20187978046503
ETA_beta_ns,18.0
ETA_shape_p,0.19859813084112155
ETA_shape_x,0.0
ETA_shape_y,0.36799065420560756
GhoseFilter,True
LogEE_Dzare,100.66079634016471
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,199.8598987705974
SpDiam_Dzpe,154.14429129251377
SpDiam_Dzse,155.03822718899764
SpMAD_Dzare,8.048186286702034
SpMax_Dzare,100.66079634016471
TopoPSA(NO),82.19
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,53.45706303594901
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.72
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.010857142857142961
FilterItLogS,-5.589711657617546
SpDiam_Dzare,153.31706275517902
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6710622710622712
ETA_epsilon_2,0.8788571428571427
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.5730458221024262
ETA_epsilon_5,0.8168367346938775
AETA_beta_ns_d,0.04
ETA_dEpsilon_A,0.23021720063973566
ETA_dEpsilon_B,0.09801644895984507
ETA_dEpsilon_C,-0.1322007516798906
ETA_dEpsilon_D,0.06202040816326515
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.76
MDEDescriptor,"0.0,0.0,0.0,0.0,8.15603578233497,19.706668220835848,0.0,10.813414200815034,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,49.981101999999986
BCUTDescriptor,"11.998510468819084,34.97015678466126,-0.3303986863301985,0.2769345344794666,4.550139082664566,10.614209774171192"
BPolDescriptor,19.380898
TPSADescriptor,82.19
ALOGPDescriptor,"4.1381000000000006,17.123871610000005,95.162"
XLogPDescriptor,4.132
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,376.03814778
ChiPathDescriptor,"17.97432701575866,11.969234250586762,10.929765147977342,9.20520067971736,7.2580195395733185,5.58360085698092,3.483711745436438,2.5509674786429954,14.434756218376231,8.25361793172383,6.314449732495082,4.717502035918167,3.021995940914019,1.90607588557713,1.0446280816616567,0.6285938160868193"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.355498860309242,0.5622508833134849,0.0,0.0,0.036084391824351615,0.11901622381467028,0.17463894659340387"
AtomCountDescriptor,39
BondCountDescriptor,27
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.7693534708301493,0.0,0.6136246586393516,0.0,0.8297662552109517,0.0,0.21736569750900067,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,3,0,2,0,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"50.57174429979091,2.0228697719916364,18.60553712485372,7.406054836570933,6.158075934110594"
FractionalPSADescriptor,0.21856825028317345
WienerNumbersDescriptor,"1537.0,39.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.452437602609759,6.352926196729222,8.562697614731595,1.9128221883385532,2.2769095894242866,2.473791205157699"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"19.753086419753085,8.79224376731302,4.6464"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1081.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"43.46926752487336,32.56454494299567,49.12838072084031,60.23627778391798,48.883470912193616"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.48033455537312525,-0.20313481699468827,-0.010032229225597739,0.053762871337307484,-0.18354177984550735"
EccentricConnectivityIndexDescriptor,502
AutocorrelationDescriptorPolarizability,"1747.920566928407,2045.459897870336,2823.368454311856,2739.8048463113573,2300.076736447564"
