DLiP-ID,I0014H
AATSC4v,-0.41144057780555127
AATSC5Z,-0.12591166846274968
AATSC5c,0.000690441041700527
AATSC5d,-0.016680338342706907
AATSC5i,0.06087817154358527
AATSC5m,-0.5783644859467653
AATSC5p,0.009734718233767049
AATSC5s,0.1129027509953913
AATSC5v,0.7829961174320121
AATSC6Z,-0.2244411965381629
AATSC6c,0.0024923162718147635
AATSC6d,-0.011131146126426959
AATSC6i,0.044429348307377055
AATSC6m,-1.067622601113913
AATSC6p,-0.0038033966875643563
AATSC6s,-0.06625103646857107
AATSC6v,-1.1982869339926927
AATSC7Z,-0.3349291366351472
AATSC7c,-0.002395797215543022
AATSC7d,-0.021714386475346605
AATSC7i,0.049123299074874366
AATSC7m,-1.4918249101924208
AATSC7p,0.01031468089250774
AATSC7s,-0.21738507203891053
AATSC7v,1.2047187724911759
AATSC8Z,-0.8239595137226343
AATSC8c,0.00010010522087270629
AATSC8d,-0.07041891195394114
AATSC8i,-0.0162700654589288
AATSC8m,-3.9134372166481413
AATSC8p,-0.008775437662312037
AATSC8s,0.008143472133276297
AATSC8v,-3.97242353857581
ATS0are,423.6895999999999
ATS1are,459.41599999999994
ATS2are,820.0200000000001
ATS3are,1191.7717
ATS4are,1317.2730000000001
ATS5are,1355.607
ATS6are,1340.2158000000004
ATS7are,1348.8590000000002
ATS8are,1295.116
ATSC0dv,234.9577464788732
ATSC0pe,6.852039436619717
ATSC0se,4.115099718309858
ATSC1dv,66.28347550089269
ATSC1pe,-0.20816363816701988
ATSC1se,-0.22344680499901362
ATSC2dv,47.12259472326916
ATSC2pe,1.5607968458639274
ATSC2se,1.1700710708192767
ATSC3dv,23.583217615552464
ATSC3pe,2.168762705812347
ATSC3se,1.3061279444554583
ATSC4dv,-53.73060900614958
ATSC4pe,-2.7965650466177174
ATSC4se,-2.095607931759592
ATSC5dv,-20.135488990279732
ATSC5pe,-0.1970528863320586
ATSC5se,0.32605530331281457
ATSC6dv,-45.59968260265822
ATSC6pe,-0.5603675262844552
ATSC6se,-0.3306470589168931
ATSC7dv,-94.59849236262643
ATSC7pe,-3.2844517357667016
ATSC7se,-2.2508815861932274
ATSC8dv,-81.70065463201742
ATSC8pe,-1.778093473517152
ATSC8se,-0.4587853283078787
AXp-0dv,0.5816945783494685
AXp-1dv,0.336214519131287
AXp-2dv,0.184919618466957
AXp-3dv,0.10404812815450716
AXp-4dv,0.05861931242915914
AXp-5dv,0.033366854652571915
AXp-6dv,0.01999823102594476
AXp-7dv,0.011850465606364815
BertzCT,973.8771643273425
ECIndex,871
ETA_eta,39.06121942374933
GATS1dv,0.5676696358269313
GATS1pe,0.7620191307175214
GATS1se,0.7226658807149318
GATS2dv,0.8154342449391007
GATS2pe,0.6702070569883746
GATS2se,0.5744728436393703
GATS3dv,1.0113012611312169
GATS3pe,0.8943179715663306
GATS3se,0.8810172333644601
GATS4dv,1.2434268806031785
GATS4pe,1.4073611325037494
GATS4se,1.5352915610427127
GATS5dv,1.2010976928253039
GATS5pe,1.3213439567369754
GATS5se,1.4126071923834118
GATS6dv,1.1596398577882343
GATS6pe,1.1819586605087375
GATS6se,1.255596771153008
GATS7dv,1.2618817354700347
GATS7pe,1.3648627419381798
GATS7se,1.48459471387927
GATS8dv,1.1039583309382768
GATS8pe,1.1117084760085074
GATS8se,1.0915158853486016
LogEE_A,4.475948917007701
LogEE_D,218.91724978558224
MATS1dv,0.27067125271777004
MATS1pe,-0.029148193556424208
MATS1se,-0.05209792360277232
MATS2dv,0.10547851532145977
MATS2pe,0.11979842409491491
MATS2se,0.14953968395509773
MATS3dv,0.03581117432263825
MATS3pe,0.112926912638932
MATS3se,0.11324280805294328
MATS4dv,-0.07516862264494445
MATS4pe,-0.13415586658168
MATS4se,-0.16739183393668824
MATS5dv,-0.027408027857614276
MATS5pe,-0.009197468751403518
MATS5se,0.025340564140601242
MATS6dv,-0.06179104461563527
MATS6pe,-0.026037938174597968
MATS6se,-0.025582193884530452
MATS7dv,-0.1270487151820325
MATS7pe,-0.15125817674607048
MATS7se,-0.17260291075344766
MATS8dv,-0.11273272424985449
MATS8pe,-0.08412962786861877
MATS8se,-0.036144597361188316
MAXaaCH,1.9991889025597331
MAXaasC,0.9854471896372706
MAXdssC,-0.15790212690014305
MAXsCH3,1.8442071641869413
MAXsNH2,5.895664242131074
MAXssNH,3.223969905672196
MAXsssN,1.753924792139078
MDEC-12,1.7510550955986126
MDEC-13,1.5081862721419148
MDEC-22,24.46864893839423
MDEC-23,33.93212817865087
MDEC-33,12.000426237689437
MDEN-12,0.3849001794597506
MDEN-13,0.16666666666666669
MDEN-22,0.16666666666666669
MDEN-23,0.6666666666666667
MDEO-11,0.5129927840030091
MINaaCH,1.951084835347864
MINaasC,0.9854471896372704
MINdssC,-0.30889706376681203
MINsCH3,1.8442071641869413
MINsNH2,5.895664242131074
MINssNH,2.864840081872459
MINsssN,1.753924792139078
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.4204008994654953
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,811.6409758459188
SpAbs_A,45.95914533130872
SpAbs_D,437.83449957116454
SpMAD_A,1.313118438037392
SpMAD_D,12.509557130604698
SpMax_A,2.4736915422559522
SpMax_D,218.91724978558224
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.53
TpiPC10,8.088173143634883
VAdjMat,6.247927513443585
VE1_DzZ,5.827231052443972
VE1_Dzi,5.825168323659054
VE1_Dzm,5.827245046354065
VE1_Dzp,5.840546264509939
VE1_Dzv,5.83778978049022
VE2_DzZ,0.1664923157841135
VE2_Dzi,0.16643338067597296
VE2_Dzm,0.16649271561011614
VE2_Dzp,0.1668727504145697
VE2_Dzv,0.16679399372829198
VE3_DzZ,3.0153049079113665
VE3_Dzi,3.0149508642951317
VE3_Dzm,3.0153073093766873
VE3_Dzp,3.017587299404539
VE3_Dzv,3.0171152314557683
VR1_DzZ,240.9131036586905
VR1_Dzi,241.41249783781214
VR1_Dzm,240.91151897188377
VR1_Dzp,239.20142875533193
VR1_Dzv,239.38121781847295
VR2_DzZ,6.883231533105443
VR2_Dzi,6.897499938223204
VR2_Dzm,6.8831862563395365
VR2_Dzp,6.8343265358666265
VR2_Dzv,6.839463366242084
VR3_DzZ,6.737199271234995
VR3_Dzi,6.739270048137682
VR3_Dzm,6.737192693377691
VR3_Dzp,6.730068963611414
VR3_Dzv,6.730820303313703
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07453559924999299
Xch-6dv,0.1913902568294244
Xch-7dv,0.21622286907460897
Xpc-4dv,2.22536112851087
Xpc-5dv,3.2222778296467975
Xpc-6dv,4.28235871075082
Zagreb1,180.0
Zagreb2,212.0
fragCpx,254.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,1
n8FRing,0
n8HRing,1
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,38
nBondsS,59
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,0
AATS0are,5.967459154929577
AATS1are,6.208324324324323
AATS2are,6.074222222222223
AATS3are,5.988802512562814
AATS4are,6.098486111111112
AATS5are,6.106337837837838
AATS6are,6.009936322869957
AATS7are,5.994928888888889
AATS8are,5.913771689497717
AATSC0dv,3.309264034913707
AATSC0pe,0.09650759769886925
AATSC0se,0.05795915096211067
AATSC1dv,0.8957226419039553
AATSC1pe,-0.0028130221373921607
AATSC1se,-0.0030195514189055896
AATSC2dv,0.3490562572094012
AATSC2pe,0.011561458117510573
AATSC2se,0.008667193117179828
AATSC3dv,0.11850863123393197
AATSC3pe,0.010898305054333401
AATSC3se,0.006563457007313861
AATSC4dv,-0.24875281947291472
AATSC4pe,-0.01294706040100795
AATSC4se,-0.009701888572961073
AATSC5dv,-0.0907004008571159
AATSC5pe,-0.0008876256141083721
AATSC5se,0.0014687175824901557
AATSC6dv,-0.20448288162627004
AATSC6pe,-0.002512858862262131
AATSC6se,-0.0014827222372954848
AATSC7dv,-0.42043774383389526
AATSC7pe,-0.01459756327007423
AATSC7se,-0.010003918160858789
AATSC8dv,-0.3730623499178878
AATSC8pe,-0.008119148280900238
AATSC8se,-0.0020949101749218207
AETA_eta,1.1160348406785523
ATSC0are,7.110439436619718
ATSC1are,-0.31134251140645014
ATSC2are,1.8656630430470302
ATSC3are,2.4172458044039002
ATSC4are,-3.299021384645868
ATSC5are,-0.05494584407852046
ATSC6are,-0.49538301924219275
ATSC7are,-3.6860855385835913
ATSC8are,-1.53200333267208
BCUTZ-1h,8.024573549447233
BCUTZ-1l,5.687624085562158
BCUTc-1h,0.4076719232688519
BCUTc-1l,-0.40160531592863835
BCUTd-1h,3.2086635376064945
BCUTd-1l,0.9772265427240666
BCUTi-1h,14.544932814651606
BCUTi-1l,10.94817441550063
BCUTm-1h,16.012314933221383
BCUTm-1l,11.698796546496622
BCUTp-1h,1.9958533116603843
BCUTp-1l,0.7509558243408643
BCUTs-1h,7.010449224631641
BCUTs-1l,1.231415125521303
BCUTv-1h,20.90402127307569
BCUTv-1l,14.7017777561657
BalabanJ,1.4635304399828035
Diameter,15
ETA_beta,38.25
GATS1are,0.7654105563963154
GATS2are,0.6414684019009891
GATS3are,0.8932785479282428
GATS4are,1.46611211329644
GATS5are,1.35869220668609
GATS6are,1.2020133390504615
GATS7are,1.4067894397067604
GATS8are,1.104393270090262
HybRatio,0.4642857142857143
Lipinski,True
LogEE_Dt,405.70032858034654
MATS1are,-0.042011540969230744
MATS2are,0.13799436337604895
MATS3are,0.12129129857788629
MATS4are,-0.15250823207156639
MATS5are,-0.0024714042092164093
MATS6are,-0.02218187020610381
MATS7are,-0.1635854971160558
MATS8are,-0.06985178398175186
MAXssCH2,0.9639317802674585
MAXsssCH,0.018241869278575518
MINssCH2,0.5044388980299594
MINsssCH,-0.6432003537054045
NsssssAs,0
RotRatio,0.18421052631578946
SM1_Dzpe,1.4208996328029377
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,5.733667477162185
SMR_VSA5,82.0786927059125
SMR_VSA6,0.0
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,380.12266651701566
SpAD_Dzi,365.1222788675534
SpAD_Dzm,380.1934660753201
SpAD_Dzp,512.0607313971558
SpAD_Dzv,470.43047063038375
SpAbs_Dt,811.6409758459185
SpDiam_A,4.868379237622143
SpDiam_D,316.70680437014755
SpMAD_Dt,23.18974216702625
SpMax_Dt,405.70032858034654
SsssssAs,0
VE1_Dzpe,5.826660527233777
VE1_Dzse,5.827311605891956
VE2_Dzpe,0.1664760150638222
VE2_Dzse,0.16649461731119874
VE3_Dzpe,3.015206996375679
VE3_Dzse,3.015318731439298
VMcGowan,380.7700000000015
VR1_Dzpe,241.00798972297787
VR1_Dzse,240.90001317393447
VR2_Dzpe,6.8859425635136535
VR2_Dzse,6.88285751925527
VR3_Dzpe,6.737593053813996
VR3_Dzse,6.737144932802512
mZagreb1,10.972222222222221
mZagreb2,7.8888888888888875
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,1
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,65
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.10014703431858757
AATSC1are,-0.004207331235222299
AATSC2are,0.013819726244792817
AATSC3are,0.01214696384122563
AATSC4are,-0.015273247151138277
AATSC5are,-0.00024750380215549756
AATSC6are,-0.0022214485167811335
AATSC7are,-0.01638260239370485
AATSC8are,-0.006995449007635069
AETA_beta,1.0928571428571427
BCUTdv-1h,6.024448681730033
BCUTdv-1l,0.9879825652464875
BCUTpe-1h,3.492708659801404
BCUTpe-1l,2.237351140907229
BCUTse-1h,3.705517338163909
BCUTse-1l,2.433310805317548
ETA_alpha,16.599999999999998
ETA_dBeta,-5.25
ETA_eta_B,0.42381126173116
ETA_eta_F,33.08187998584091
ETA_eta_L,9.936949460704412
ETA_eta_R,72.14309940959023
ETA_psi_1,0.5845070422535213
LabuteASA,206.9999238834117
LogEE_DzZ,190.09908836054865
LogEE_Dzi,182.58067040088497
LogEE_Dzm,190.13438439340933
LogEE_Dzp,255.13637382434624
LogEE_Dzv,234.86176646559937
PEOE_VSA1,21.267154416025324
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,80.42905113015875
PEOE_VSA7,43.23101109802404
PEOE_VSA8,6.041840829147961
PEOE_VSA9,12.083681658295921
SM1_Dzare,1.599813866914844
SpAD_Dzpe,376.6395467709186
SpAD_Dzse,380.6172411863596
SpAbs_DzZ,378.9387315726588
SpAbs_Dzi,363.86420949945534
SpAbs_Dzm,379.0127312675201
SpAbs_Dzp,515.5923577144371
SpAbs_Dzv,472.1978148783465
SpDiam_Dt,565.5756845661418
SpMAD_DzZ,10.860647614771876
SpMAD_Dzi,10.432065110501526
SpMAD_Dzm,10.86267045929486
SpMAD_Dzp,14.630306611347308
SpMAD_Dzv,13.440870589439536
SpMax_DzZ,190.09908836054865
SpMax_Dzi,182.58067040088497
SpMax_Dzm,190.13438439340933
SpMax_Dzp,255.13637382434624
SpMax_Dzv,234.86176646559937
VE1_Dzare,5.82577621182473
VE2_Dzare,0.166450748909278
VE3_Dzare,3.0150552143183207
VR1_Dzare,241.1329442359076
VR2_Dzare,6.8895126924545025
VR3_Dzare,6.738111385724549
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4742857142857142
AETA_dBeta,-0.15
AETA_eta_B,0.012108893192318858
AETA_eta_F,0.9451965710240259
AETA_eta_L,0.2839128417344118
AETA_eta_R,2.061231411702578
BCUTare-1h,3.547229355006911
BCUTare-1l,2.18741692959094
ETA_beta_s,21.75
ETA_dPsi_A,0.12949295774647862
ETA_dPsi_B,0.0
ETA_eta_BR,0.76781126173116
ETA_eta_FL,7.053452839937524
ETA_eta_RL,16.990402300641936
LogEE_Dzpe,188.36037051782512
LogEE_Dzse,190.34595020383995
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,46.78881223549684
SlogP_VSA3,14.383611552215466
SlogP_VSA4,0.0
SlogP_VSA5,69.03823237271465
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,371.909555172312
SpAbs_Dzpe,375.37377136684665
SpAbs_Dzse,379.4457333728336
SpDiam_DzZ,277.7190802975923
SpDiam_Dzi,265.15433877910675
SpDiam_Dzm,277.7764262287054
SpDiam_Dzp,384.187227185397
SpDiam_Dzv,351.3747282645123
SpMAD_Dzpe,10.761129907740532
SpMAD_Dzse,10.874778319610273
SpMax_Dzpe,188.36037051782512
SpMax_Dzse,190.34595020383995
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6214285714285714
AETA_eta_BR,0.021937464620890284
AETA_eta_FL,0.20152722399821496
AETA_eta_RL,0.4854400657326267
DetourIndex,6958
EState_VSA1,18.12552248744388
EState_VSA2,29.805220846350437
EState_VSA3,19.26246486877803
EState_VSA4,36.81018947509803
EState_VSA5,0.0
EState_VSA6,4.899909730850478
EState_VSA7,67.58740788430673
EState_VSA8,10.633577208012662
EState_VSA9,5.733667477162185
ETA_beta_ns,16.5
ETA_shape_p,0.11445783132530121
ETA_shape_x,0.0
ETA_shape_y,0.32530120481927716
GhoseFilter,False
LogEE_Dzare,186.0004840398774
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,370.4925771759016
SpDiam_Dzpe,274.852961947816
SpDiam_Dzse,278.12561522475403
SpMAD_Dzare,10.625987290637486
SpMax_Dzare,186.0004840398774
TopoPSA(NO),104.53
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,79.49999999999997
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4714285714285714
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.025714285714285776
FilterItLogS,-5.08863392689526
SpDiam_Dzare,270.9857337540488
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.552112676056337
ETA_epsilon_2,0.8114285714285709
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.5156626506024083
ETA_epsilon_5,0.7589743589743586
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11069853464219664
ETA_dEpsilon_B,0.036450025453928614
ETA_dEpsilon_C,-0.07424850918826803
ETA_dEpsilon_D,0.052454212454212334
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.7428571428571429
MDEDescriptor,"0.0,1.7510550955986126,1.5081862721419148,0.0,24.46864893839423,33.93212817865087,0.0,12.000426237689437,0.0,0.0,0.5129927840030091,0.0,0.0,0.0,0.3849001794597506,0.16666666666666669,0.16666666666666669,0.6666666666666667,0.0"
APolDescriptor,80.09054799999998
BCUTDescriptor,"11.988348866577732,16.00615302569761,-0.3550996250007847,0.29782669525182254,5.152029994475229,11.715128217809024"
BPolDescriptor,44.869451999999995
TPSADescriptor,104.53
ALOGPDescriptor,"-1.8426999999999985,3.395543289999994,120.7849"
XLogPDescriptor,3.6610000000000005
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,476.27874130000004
ChiPathDescriptor,"24.785881803630282,16.99040230064194,14.75382753350909,12.835431384727007,10.294350924297065,8.274580964520553,5.592153080766347,4.205061476730467,20.3593102422314,12.776151726988907,9.615820160281759,7.283368970815501,5.275738118624324,3.703720866435481,2.4197859541393156,1.6827661161038028"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.38327663808701984,0.45907592384905427,0.0,0.0,0.07453559924999299,0.1913902568294244,0.21622286907460897"
AtomCountDescriptor,71
BondCountDescriptor,38
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.9495001756701096,0.0,0.6602660265126616,0.0,0.9500099711006345,0.0,0.19062490595659037,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,1,12,0,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.77
WeightedPathDescriptor,"71.38409084149225,2.0395454526140644,19.83342044272222,7.70005215617987,12.133368286542344"
FractionalPSADescriptor,0.21947231932856373
WienerNumbersDescriptor,"3702.0,59.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.338668652884297,8.338086600757281,12.018016504200007,2.2253611285108694,3.222277829646798,3.8811148884739595"
FractionalCSP3Descriptor,0.4642857142857143
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,7,0,0,10,5,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.019390581717452,13.693047337278106,7.1053061224489795"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4286.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4642857142857143
AutocorrelationDescriptorMass,"38.763328311728756,40.32573139684125,56.81702585394331,65.72678886676167,68.14201667756254"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6023114655770755,-0.30339981121963727,-0.052955626209580144,0.2801790599705087,-0.38303761097039424"
EccentricConnectivityIndexDescriptor,871
AutocorrelationDescriptorPolarizability,"2600.8566377995508,3054.266421636528,4231.001367040869,4685.08913913044,4727.613250476912"
