DLiP-ID,T004A0
AATSC5c,-0.0014328262766609334
AATSC5d,-0.017116477272727273
AATSC5i,0.2639998011561225
AATSC5m,4.195546502327967
AATSC5p,0.06471485178517945
AATSC5s,-0.04937516799441389
AATSC5v,4.014211105606098
AATSC6Z,-0.8521021021021021
AATSC6c,-0.0005422856303954498
AATSC6d,-0.12475365990990991
AATSC6i,0.07135929733640685
AATSC6m,-3.6813626323550084
AATSC6p,0.005883866309269934
AATSC6s,-0.03619468065800839
AATSC6v,0.008462955014125698
AATSC7Z,-2.6126543209876547
AATSC7c,0.0010202172415220284
AATSC7d,-0.1540798611111111
AATSC7i,-0.29798995329502054
AATSC7m,-11.97970642336998
AATSC7p,-0.08311110184340063
AATSC7s,-0.017485667432391376
AATSC7v,-12.167721668228422
AATSC8Z,-1.2058670820353063
AATSC8c,1.869445573518393e-05
AATSC8d,-0.06063814252336448
AATSC8i,-0.17013724801782068
AATSC8m,-5.497754370379835
AATSC8p,-0.05051713999684217
AATSC8s,-0.08609382005246664
AATSC8v,-7.264894869122048
ATS0are,289.2495
ATS1are,321.24800000000005
ATS2are,511.4534
ATS3are,636.5744
ATS4are,652.6937
ATS5are,674.0206000000001
ATS6are,675.5891999999999
ATS7are,655.4534
ATS8are,638.0972
ATSC0dv,162.98765432098764
ATSC0pe,3.4915916666666647
ATSC0se,2.2877916666666662
ATSC1dv,8.48765432098767
ATSC1pe,-0.1845034722222192
ATSC1se,0.02914569444444479
ATSC2dv,2.703703703703722
ATSC2pe,0.20410208333333596
ATSC2se,0.06385950000000025
ATSC3dv,-28.225308641975307
ATSC3pe,-0.36395677083333017
ATSC3se,-0.01881993749999958
ATSC4dv,51.77160493827161
ATSC4pe,1.042256250000001
ATSC4se,0.333481583333334
ATSC5dv,-43.59259259259258
ATSC5pe,-0.7775892361111074
ATSC5se,-0.49667998611110953
ATSC6dv,-28.675925925925917
ATSC6pe,-1.0186723958333301
ATSC6se,-0.7933016458333316
ATSC7dv,-54.58641975308642
ATSC7pe,-0.46568124999999655
ATSC7se,-0.015549916666665248
ATSC8dv,-36.089506172839506
ATSC8pe,-0.9752272569444441
ATSC8se,-0.4107981736111107
AXp-0dv,0.6303294376342333
AXp-1dv,0.3740557725895247
AXp-2dv,0.22439340291759802
AXp-3dv,0.13379366829323688
AXp-4dv,0.07450665874729837
AXp-5dv,0.04247179143296796
AXp-6dv,0.026307977336496854
AXp-7dv,0.015344523660428197
BertzCT,1333.2974061276232
ECIndex,760
ETA_eta,27.320411356625623
GATS1dv,0.7310117639518489
GATS1pe,0.658303198361338
GATS1se,0.5860988384555142
GATS2dv,0.8782769205243074
GATS2pe,0.6195624045112458
GATS2se,0.6322834064873332
GATS3dv,1.1018406302075445
GATS3pe,1.0232470728147247
GATS3se,1.0094922396051504
GATS4dv,0.8832756120004266
GATS4pe,0.841101201060007
GATS4se,0.9180852512227743
GATS5dv,1.2525123603861674
GATS5pe,1.2412671914627804
GATS5se,1.2480670058628058
GATS6dv,1.1383714042780853
GATS6pe,1.182268057489721
GATS6se,1.2328197034887982
GATS7dv,1.1228878761354901
GATS7pe,1.0494897928064748
GATS7se,0.9884602287099598
GATS8dv,1.1046853563676986
GATS8pe,1.2090601638288263
GATS8se,1.1343037874237303
LogEE_A,4.386628553877557
LogEE_D,178.78937281605286
MATS1dv,0.04806963979816587
MATS1pe,-0.048777438399171744
MATS1se,0.011759688760435622
MATS2dv,0.00947908325578382
MATS2pe,0.03340303593292366
MATS2se,0.01595037843210214
MATS3dv,-0.07916549440560953
MATS3pe,-0.04765168839289724
MATS3se,-0.003760569690567603
MATS4dv,0.1411738962110118
MATS4pe,0.13266872080784572
MATS4se,0.0647847613034567
MATS5dv,-0.11670958945614299
MATS5pe,-0.0971796530235729
MATS5se,-0.09473462466285941
MATS6dv,-0.07608183854207182
MATS6pe,-0.1261622274412522
MATS6se,-0.1499478144617013
MATS7dv,-0.14884950091736943
MATS7pe,-0.05927653179503418
MATS7se,-0.003020849395846844
MATS8dv,-0.0993307442797537
MATS8pe,-0.12529676043941526
MATS8se,-0.08055073174708834
MAXaaCH,2.081820864020539
MAXaaaC,0.8712613378684808
MAXaasC,1.0924900503606174
MAXsNH2,6.583437080078945
MDEC-22,16.406973027133233
MDEC-23,30.05645805784554
MDEC-33,13.24171465013139
MDEN-12,0.25
MINaaCH,1.8102531412524199
MINaaaC,0.8071381330309902
MINaasC,0.552203255787912
MINsNH2,6.583437080078945
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.0577731092436973
SM1_Dzi,0.4945927835796595
SM1_Dzm,3.0715268106397398
SM1_Dzp,-0.6122991534708996
SM1_Dzv,-0.48161847929286994
SddssSe,0
SpAD_Dt,679.2720921500439
SpAbs_A,41.51146946933653
SpAbs_D,357.5787456321057
SpMAD_A,1.3390796603011785
SpMAD_D,11.534798246196958
SpMax_A,2.540778913317354
SpMax_D,178.78937281605286
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,118.44999999999999
TpiPC10,9.759716637693074
VAdjMat,6.129283016944966
VE1_DzZ,5.453206491419922
VE1_Dzi,5.467863029093753
VE1_Dzm,5.453352216173737
VE1_Dzp,5.466786014180865
VE1_Dzv,5.469001154348998
VE2_DzZ,0.1759098868199975
VE2_Dzi,0.17638267835786298
VE2_Dzm,0.17591458761850765
VE2_Dzp,0.17634793594131823
VE2_Dzv,0.17641939207577412
VE3_DzZ,2.827605894207511
VE3_Dzi,2.8302899804951216
VE3_Dzm,2.827632616615143
VE3_Dzp,2.8300929892771856
VE3_Dzv,2.8304981069270245
VR1_DzZ,212.568995219782
VR1_Dzi,211.0717259013598
VR1_Dzm,212.5523257658586
VR1_Dzp,212.15694886625036
VR1_Dzv,211.6114900791283
VR2_DzZ,6.857064361928452
VR2_Dzi,6.808765351656768
VR2_Dzm,6.856526637608342
VR2_Dzp,6.843772544072592
VR2_Dzv,6.826177099326719
VR3_DzZ,6.490668730544537
VR3_Dzi,6.483600120384773
VR3_Dzm,6.4905903084419085
VR3_Dzp,6.4887284370986595
VR3_Dzv,6.486154110942062
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.19439768465973223
Xch-6dv,0.3543138788722715
Xch-7dv,0.5568517496100842
Xpc-4dv,3.719095136227813
Xpc-5dv,5.330695604921252
Xpc-6dv,7.526256361376
Zagreb1,170.0
Zagreb2,204.0
fragCpx,295.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,27
nBondsD,0
nBondsM,27
nBondsO,35
nBondsS,25
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,3
AATS0are,6.02603125
AATS1are,6.177846153846155
AATS2are,6.088730952380952
AATS3are,6.062613333333333
AATS4are,6.043460185185186
AATS5are,6.12746
AATS6are,6.086389189189188
AATS7are,6.0690129629629626
AATS8are,5.9635252336448605
AATSC0dv,3.3955761316872426
AATSC0pe,0.07274149305555551
AATSC0se,0.04766232638888888
AATSC1dv,0.1632241215574552
AATSC1pe,-0.0035481436965811384
AATSC1se,0.0005604941239316306
AATSC2dv,0.03218694885361574
AATSC2pe,0.0024297867063492375
AATSC2se,0.0007602321428571458
AATSC3dv,-0.26881246325690766
AATSC3pe,-0.00346625496031743
AATSC3se,-0.00017923749999999597
AATSC4dv,0.47936671239140377
AATSC4pe,0.009650520833333343
AATSC4se,0.003087792438271611
AATSC5dv,-0.3962962962962962
AATSC5pe,-0.007068993055555522
AATSC5se,-0.004515272601010087
AATSC6dv,-0.2583416750083416
AATSC6pe,-0.009177228791291262
AATSC6se,-0.007146861674174159
AATSC7dv,-0.505429812528578
AATSC7pe,-0.004311863425925894
AATSC7se,-0.00014398070987653008
AATSC8dv,-0.3372851044190608
AATSC8pe,-0.009114273429387329
AATSC8se,-0.003839235267393558
AETA_eta,0.8813035921492136
ATSC0are,3.134997916666664
ATSC1are,-0.30223524305555494
ATSC2are,0.16929947916666693
ATSC3are,-0.4676933593749996
ATSC4are,1.4530005208333328
ATSC5are,-0.699807725694443
ATSC6are,-0.8610826822916656
ATSC7are,-0.47489947916666525
ATSC8are,-0.9885974392361103
BCUTZ-1h,17.001106641433594
BCUTZ-1l,5.674519441726702
BCUTc-1h,0.45617476801569296
BCUTc-1l,-0.6302889861476937
BCUTd-1h,3.304004799962038
BCUTd-1l,0.9929598953929475
BCUTi-1h,14.547998701350425
BCUTi-1l,10.304279011149793
BCUTm-1h,35.45051845616886
BCUTm-1l,11.68665341052994
BCUTp-1h,2.9447650965725023
BCUTp-1l,0.7961812336469891
BCUTs-1h,8.00160183202354
BCUTs-1l,0.3963942622328225
BCUTv-1h,24.44441532233011
BCUTv-1l,14.708976259602538
BalabanJ,1.2814179791846674
Diameter,14
ETA_beta,44.25
GATS1are,0.7341196143394976
GATS2are,0.6288801931116951
GATS3are,1.082010895997216
GATS4are,0.8253670792946803
GATS5are,1.4241615959703229
GATS6are,1.271547463383051
GATS7are,1.1564411961700902
GATS8are,1.3209944833629566
HybRatio,0.041666666666666664
Lipinski,False
LogEE_Dt,339.63604607502197
MATS1are,-0.08899092937891463
MATS2are,0.030858891168474113
MATS3are,-0.06819866687463622
MATS4are,0.2059899325055669
MATS5are,-0.09740696869874908
MATS6are,-0.11877522369289038
MATS7are,-0.06732586138672918
MATS8are,-0.14146196430879243
MAXssCH2,0.38159016229948794
MINssCH2,0.38159016229948794
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,0.8090110468989672
SM1_Dzse,0.9528732715838426
SMR_VSA1,4.552749873690364
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,9.962032784268867
SMR_VSA6,5.733667477162185
SMR_VSA7,88.76255239744359
SMR_VSA8,0.0
SMR_VSA9,21.69797817194375
SpAD_DzZ,220.98226501167085
SpAD_Dzi,281.0516352758718
SpAD_Dzm,220.8819483273997
SpAD_Dzp,257.669065552631
SpAD_Dzv,274.8074710629704
SpAbs_Dt,679.2720921500438
SpDiam_A,4.970390235898587
SpDiam_D,256.432959531427
SpMAD_Dt,21.912002972582062
SpMax_Dt,339.63604607502197
SsssssAs,0
VE1_Dzpe,5.467835586441629
VE1_Dzse,5.4673831682096905
VE2_Dzpe,0.17638179311102029
VE2_Dzse,0.17636719897450615
VE3_Dzpe,2.830284961583557
VE3_Dzse,2.830202216419999
VMcGowan,330.2400000000009
VR1_Dzpe,211.04220457663547
VR1_Dzse,211.1113562577838
VR2_Dzpe,6.807813050859209
VR2_Dzse,6.81004375025109
VR3_Dzpe,6.483460246655711
VR3_Dzse,6.48378786052982
mZagreb1,8.472222222222221
mZagreb2,6.694444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,12
nBondsKS,40
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.06531245659722217
AATSC1are,-0.005812216212606826
AATSC2are,0.002015469990079368
AATSC3are,-0.004454222470238091
AATSC4are,0.013453708526234563
AATSC5are,-0.006361888415404028
AATSC6are,-0.007757501642267258
AATSC7are,-0.004397217399691345
AATSC8are,-0.009239228404075797
AETA_beta,1.4274193548387097
BCUTdv-1h,7.0018897564796045
BCUTdv-1l,0.5437893210429623
BCUTpe-1h,3.454378375581136
BCUTpe-1l,2.220609479145822
BCUTse-1h,3.6716732017948757
BCUTse-1l,2.417178215553735
ETA_alpha,16.347619047619048
ETA_dBeta,6.75
ETA_eta_B,0.31685677404907686
ETA_eta_F,31.30781611412522
ETA_eta_L,7.00301633709895
ETA_eta_R,58.62822747075084
ETA_psi_1,0.6604463255098119
LabuteASA,195.88721484506752
LogEE_DzZ,110.00094213160303
LogEE_Dzi,140.50428006024973
LogEE_Dzm,109.95136536189473
LogEE_Dzp,128.64020731728021
LogEE_Dzv,137.32605513159928
PEOE_VSA1,10.286417350852549
PEOE_VSA2,0.0
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,71.46866231586014
PEOE_VSA7,40.772434027706346
PEOE_VSA8,27.148163493288408
PEOE_VSA9,10.57107518854976
SM1_Dzare,0.6998870726485908
SpAD_Dzpe,273.7750395001536
SpAD_Dzse,269.3584622406789
SpAbs_DzZ,218.76604080474186
SpAbs_Dzi,280.62086091597996
SpAbs_Dzm,218.65535184902836
SpAbs_Dzp,258.0048425077602
SpAbs_Dzv,275.1337287424915
SpDiam_Dt,450.333402200186
SpMAD_DzZ,7.128460161666801
SpMAD_Dzi,9.066181783092638
SpMAD_Dzm,7.125224139593539
SpMAD_Dzp,8.311905340407453
SpMAD_Dzv,8.864757131063563
SpMax_DzZ,110.00094213160303
SpMax_Dzi,140.50428006024973
SpMax_Dzm,109.95136536189473
SpMax_Dzp,128.64020731728021
SpMax_Dzv,137.32605513159928
VE1_Dzare,5.467135682353004
VE2_Dzare,0.17635921555977432
VE3_Dzare,2.8301569495252945
VR1_Dzare,211.07626461038538
VR2_Dzare,6.8089117616253345
VR3_Dzare,6.483621623313262
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,26
nAromBond,27
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5273425499231951
AETA_dBeta,0.21774193548387097
AETA_eta_B,0.01022118625964764
AETA_eta_F,1.0099295520685554
AETA_eta_L,0.22590375280964356
AETA_eta_R,1.8912331442177692
BCUTare-1h,3.511628166785846
BCUTare-1l,2.1697964801740843
ETA_beta_s,18.75
ETA_dPsi_A,0.05355367449018811
ETA_dPsi_B,0.0
ETA_eta_BR,0.7468567740490768
ETA_eta_FL,8.094340451225069
ETA_eta_RL,15.097356788324019
LogEE_Dzpe,136.9071730945327
LogEE_Dzse,134.70996896780989
PEOE_VSA10,16.270636301050917
PEOE_VSA11,0.0
PEOE_VSA12,4.2091791775220795
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,9.536728394637572
SlogP_VSA3,16.928708080132076
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,82.38564676952733
SlogP_VSA7,5.022633313741326
SlogP_VSA8,31.914598806029115
SlogP_VSA9,0.0
SpAD_Dzare,276.4851452740047
SpAbs_Dzpe,273.07041697543514
SpAbs_Dzse,268.520976929281
SpDiam_DzZ,152.9753125630143
SpDiam_Dzi,204.814432265963
SpDiam_Dzm,152.90940894644385
SpDiam_Dzp,182.36943829429322
SpDiam_Dzv,197.5433565267556
SpMAD_Dzpe,8.831452887101728
SpMAD_Dzse,8.688982652925125
SpMax_Dzpe,136.9071730945327
SpMax_Dzse,134.70996896780989
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6048387096774194
AETA_eta_BR,0.024092154001583124
AETA_eta_FL,0.26110775649113127
AETA_eta_RL,0.4870115093007748
DetourIndex,5142
EState_VSA1,11.175854473385288
EState_VSA2,0.0
EState_VSA3,20.67205237269376
EState_VSA4,37.47805029772611
EState_VSA5,11.336785877934737
EState_VSA6,11.336785877934737
EState_VSA7,53.910999318158794
EState_VSA8,24.26546827384644
EState_VSA9,22.318585888341907
ETA_beta_ns,25.5
ETA_shape_p,0.08855228662976988
ETA_shape_x,0.0
ETA_shape_y,0.3568307602679872
GhoseFilter,False
LogEE_Dzare,138.2477714706679
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,275.87556621072997
SpDiam_Dzpe,198.51260506660773
SpDiam_Dzse,194.62203260491953
SpMAD_Dzare,8.918875654000152
SpMax_Dzare,138.2477714706679
TopoPSA(NO),61.97
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.898478468547912
VSA_EState9,45.507209684553324
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8225806451612904
EState_VSA10,4.552749873690364
ETA_dAlpha_A,0.0273425499231951
ETA_dAlpha_B,0.0
FilterItLogS,-8.492567615658064
SpDiam_Dzare,200.86296089236762
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6219246031746032
ETA_epsilon_2,0.7984639016897077
ETA_epsilon_3,0.44588235294117595
ETA_epsilon_4,0.5207482993197273
ETA_epsilon_5,0.7682539682539679
AETA_beta_ns_d,0.04838709677419355
ETA_dEpsilon_A,0.17604225023342723
ETA_dEpsilon_B,0.10117630385487586
ETA_dEpsilon_C,-0.07486594637855137
ETA_dEpsilon_D,0.030209933435739855
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.9032258064516129
MDEDescriptor,"0.0,0.0,0.0,0.0,16.406973027133233,30.05645805784554,0.0,13.24171465013139,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0"
APolDescriptor,67.45748099999997
BCUTDescriptor,"11.850000000000007,34.968854879070825,-0.30060434209749753,0.22825627390399728,6.146368634552466,14.608422673279053"
BPolDescriptor,28.602518999999994
TPSADescriptor,118.44999999999999
ALOGPDescriptor,"5.929600000000001,35.16015616000001,126.2817"
XLogPDescriptor,4.939000000000001
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,480.01915398000006
ChiPathDescriptor,"21.37166824125719,15.097356788324023,13.772952942978,11.969790171036065,10.319421116223868,8.242809681118631,5.9000834216365465,4.716373058148277,19.234820869525226,12.672462577682351,10.721456750105503,8.743654536012794,6.692968973562177,4.958849992949888,3.630141065844964,2.6170516903048755"
ChiChainDescriptor,"0.0,0.0,0.22290498742924508,0.5491291128508851,0.8589360225660044,0.0,0.0,0.19439768465973223,0.3598690748131077,0.5304329296103312"
AtomCountDescriptor,48
BondCountDescriptor,35
SmallRingDescriptor,"5,5,4,4,0,0,2,3,0,0,0"
ChiClusterDescriptor,"1.9708949347058224,0.0,0.4912336867022521,0.0,1.4082740263350495,0.0,0.2650168593434228,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,16,4,1,0,0,0"
ZagrebIndexDescriptor,170.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"64.37436016583081,2.076592263413897,20.435527729848815,2.576007345162473,5.816754961481957"
FractionalPSADescriptor,0.24676098655208079
WienerNumbersDescriptor,"2660.0,50.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.88604952511114,8.253033304078865,11.982048576646354,3.229521276314289,4.621520865508973,5.92854803647011"
FractionalCSP3Descriptor,0.041666666666666664
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,23
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.775510204081634,10.092,4.940138626339005"
AromaticAtomsCountDescriptor,26
AromaticBondsCountDescriptor,27
FragmentComplexityDescriptor,1774.07
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.041666666666666664
AutocorrelationDescriptorMass,"58.590638661292715,50.02542711794957,75.32833964038655,77.81986373336653,72.33219415739308"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.23118812366863795,-0.06387133899486398,-0.048599022092321725,-0.017820939229418978,0.010582786109735032"
EccentricConnectivityIndexDescriptor,760
AutocorrelationDescriptorPolarizability,"3246.559705877344,3922.4856661077984,5712.795116113856,5750.348847124261,5708.657150663414"
