DLiP-ID,I000J3
AATSC4v,-5.137071677433521
AATSC5Z,-0.9254349857600571
AATSC5c,-0.0013203801706509006
AATSC5d,-0.005726570843716625
AATSC5i,-0.1579998992981544
AATSC5m,-4.176317903188292
AATSC5p,-0.004586813650229421
AATSC5s,-0.4914140451945135
AATSC5v,-3.1024165786958307
AATSC6Z,0.08925803006465399
AATSC6c,0.002793288879171248
AATSC6d,-0.020024919900320386
AATSC6i,-0.15964012114587905
AATSC6m,0.4470390376839358
AATSC6p,-0.03217775573498363
AATSC6s,0.027979243145751474
AATSC6v,-5.866794559317526
AATSC7Z,0.39281859001596253
AATSC7c,0.00031985808367851416
AATSC7d,-0.039653647837021536
AATSC7i,-0.5835728391227187
AATSC7m,1.7325117993445232
AATSC7p,-0.024975344753941798
AATSC7s,-0.20934704007599733
AATSC7v,-0.833878014357739
AATSC8Z,0.7585953117725992
AATSC8c,-0.0012569808034799774
AATSC8d,0.022427910288358846
AATSC8i,0.49807204062985266
AATSC8m,3.7463646626676543
AATSC8p,0.012863396876508504
AATSC8s,0.6913930688294342
AATSC8v,3.1042133856140603
ATS0are,380.2246999999999
ATS1are,376.90400000000005
ATS2are,677.381
ATS3are,853.1468999999997
ATS4are,857.619
ATS5are,874.2938999999999
ATS6are,833.486
ATS7are,828.0379999999998
ATS8are,713.6269
ATSC0dv,288.1886792452831
ATSC0pe,14.078630188679238
ATSC0se,9.698591547169812
ATSC1dv,64.19686721253117
ATSC1pe,-0.4498300106799584
ATSC1se,-0.4950901630473418
ATSC2dv,57.956568173727305
ATSC2pe,4.600701352794591
ATSC2se,3.0935419608401578
ATSC3dv,-7.693841224635096
ATSC3pe,1.850337664649338
ATSC3se,1.95874749163404
ATSC4dv,-82.30473478106086
ATSC4pe,-2.775497436810258
ATSC4se,-2.6081773969384052
ATSC5dv,-72.4556781772873
ATSC5pe,-2.336054040583837
ATSC5se,-1.5132714346742613
ATSC6dv,45.76610893556427
ATSC6pe,2.961672766108929
ATSC6se,1.947127248131017
ATSC7dv,43.08686365254538
ATSC7pe,-1.1885951584193766
ATSC7se,-1.1035726009255877
ATSC8dv,42.57315770736916
ATSC8pe,3.3949879316482696
ATSC8se,2.129872888572447
AXp-0dv,0.5204004207159418
AXp-1dv,0.2790674644847871
AXp-2dv,0.14224584650773794
AXp-3dv,0.07787833357906672
AXp-4dv,0.041943820085328265
AXp-5dv,0.02247856707748014
AXp-6dv,0.011212177761541186
AXp-7dv,0.006033685130318521
BertzCT,1232.2362480960137
ECIndex,1004
ETA_eta,28.552771017440705
GATS1dv,0.39309564339026154
GATS1pe,0.5596869080584334
GATS1se,0.6131045022297431
GATS2dv,0.6984971429111392
GATS2pe,0.5898851767844507
GATS2se,0.6085977963492456
GATS3dv,0.9143590830771658
GATS3pe,0.7584129798083397
GATS3se,0.7367138184908354
GATS4dv,1.0072068957051195
GATS4pe,0.8388652361219481
GATS4se,0.9062051131088957
GATS5dv,1.0579548988477148
GATS5pe,0.934415414439843
GATS5se,0.9622218035074657
GATS6dv,0.8541671066581622
GATS6pe,0.7806433269704671
GATS6se,0.7786945240761385
GATS7dv,0.9465684887242497
GATS7pe,1.0253538324319804
GATS7se,1.0000544543243184
GATS8dv,1.0019477543538036
GATS8pe,0.9523849138946573
GATS8se,0.9313878160624262
LogEE_A,4.457352155993599
LogEE_D,234.61035653294488
MATS1dv,0.21082628743523077
MATS1pe,-0.030239587849666457
MATS1se,-0.04831294043700282
MATS2dv,0.10988284113290017
MATS2pe,0.17855325706755482
MATS2se,0.17428157536422711
MATS3dv,-0.011229789807765442
MATS3pe,0.05528354863269514
MATS3se,0.084952293503665
MATS4dv,-0.11825344539740731
MATS4pe,-0.08162934831212157
MATS4se,-0.11135106042639283
MATS5dv,-0.10410255990572213
MATS5pe,-0.0687050063263284
MATS5se,-0.0646061802244532
MATS6dv,0.06787678407751736
MATS6pe,0.0899147321840699
MATS6se,0.08581038474889593
MATS7dv,0.06390313288024767
MATS7pe,-0.03608508562037055
MATS7se,-0.04863472049639382
MATS8dv,0.07528379045335962
MATS8pe,0.12289108083418107
MATS8se,0.11191480598112906
MAXaaCH,1.7896309631708704
MAXaaNH,2.5359196220276803
MAXaaaC,-0.15400268627548286
MAXaasC,0.5103396628340264
MAXdssC,-0.19063758329561975
MAXsssN,1.568667477362879
MDEC-22,14.34152419329671
MDEC-23,22.98162047576757
MDEC-24,1.5104614941175716
MDEC-33,10.440645785422522
MDEC-34,1.3752621515449284
MDEN-23,0.31622776601683794
MDEN-33,0.33333333333333337
MDEO-11,0.5436901865014462
MDEO-12,0.3769737205645769
MINaaCH,0.872124781883981
MINaaNH,2.5359196220276803
MINaaaC,-0.3232260760800967
MINaasC,-0.8842261367667901
MINdssC,-1.0130025087463312
MINsssN,1.261754676350185
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.7619047619047623
SM1_Dzi,2.783098273952314
SM1_Dzm,2.895718743511223
SM1_Dzp,-13.87654118335628
SM1_Dzv,-4.740590458165219
SddssSe,0
SpAD_Dt,769.1492726057647
SpAbs_A,43.532861566010716
SpAbs_D,469.22071306588975
SpMAD_A,1.2803782813532563
SpMAD_D,13.800609207820287
SpMax_A,2.5059073006328885
SpMax_D,234.61035653294488
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,82.71000000000001
TpiPC10,8.776300354398325
VAdjMat,6.20945336562895
VE1_DzZ,5.735480747916751
VE1_Dzi,5.732688863788558
VE1_Dzm,5.735983931313028
VE1_Dzp,5.694384372336322
VE1_Dzv,5.722594196922938
VE2_DzZ,0.1686906102328456
VE2_Dzi,0.1686084959937811
VE2_Dzm,0.16870540974450082
VE2_Dzp,0.16748189330400948
VE2_Dzv,0.16831159402714524
VE3_DzZ,2.970447005702673
VE3_Dzi,2.969960112976479
VE3_Dzm,2.970534733540516
VE3_Dzp,2.963255923000515
VE3_Dzv,2.9681976651303383
VR1_DzZ,230.8881899607662
VR1_Dzi,231.3526658173862
VR1_Dzm,230.785105695766
VR1_Dzp,237.86384978799194
VR1_Dzv,233.62349475608772
VR2_DzZ,6.790829116493123
VR2_Dzi,6.804490171099594
VR2_Dzm,6.787797226346059
VR2_Dzp,6.995995581999763
VR2_Dzv,6.871279257531992
VR3_DzZ,6.6657089988215725
VR3_Dzi,6.667718669784839
VR3_Dzm,6.6652624307931285
VR3_Dzp,6.695473881890683
VR3_Dzv,6.677486254385488
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.15703493602483995
Xch-7dv,0.1817186988854584
Xpc-4dv,1.8147745529108208
Xpc-5dv,2.414855721723838
Xpc-6dv,3.0231375566130714
Zagreb1,182.0
Zagreb2,215.0
fragCpx,247.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,37
nBondsS,37
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,11
naHRing,1
AATS0are,7.174050943396225
AATS1are,6.730428571428573
AATS2are,6.983309278350515
AATS3are,6.77100714285714
AATS4are,6.7001484375
AATS5are,6.830421093749999
AATS6are,6.72166129032258
AATS7are,6.677725806451611
AATS8are,6.861797115384615
AATSC0dv,5.437522249911002
AATSC0pe,0.2656345318618724
AATSC0se,0.18299229334282666
AATSC1dv,1.1463726287951996
AATSC1pe,-0.008032678762142115
AATSC1se,-0.008840895768702532
AATSC2dv,0.5974903935435805
AATSC2pe,0.047429910853552484
AATSC2se,0.0318921851633006
AATSC3dv,-0.06106223194154838
AATSC3pe,0.01468521956070903
AATSC3se,0.015545615012968571
AATSC4dv,-0.643005740477038
AATSC4pe,-0.02168357372508014
AATSC4se,-0.02037638591358129
AATSC5dv,-0.566059985760057
AATSC5pe,-0.018250422192061227
AATSC5se,-0.011822433083392666
AATSC6dv,0.3690815236739054
AATSC6pe,0.02388445779120104
AATSC6se,0.015702639097830783
AATSC7dv,0.34747470687536597
AATSC7pe,-0.009585444825962715
AATSC7se,-0.008899779039722482
AATSC8dv,0.4093572856477804
AATSC8pe,0.03264411472738721
AATSC8se,0.0204795470055043
AETA_eta,0.839787382865903
ATSC0are,16.149452830188675
ATSC1are,-0.661687896048419
ATSC2are,5.453697650409397
ATSC3are,2.333287611249548
ATSC4are,-3.3589275898896496
ATSC5are,-2.435897401210396
ATSC6are,3.4777330010679837
ATSC7are,-1.8916386970452206
ATSC8are,3.870483125667493
BCUTZ-1h,9.014456428243118
BCUTZ-1l,5.674903041732286
BCUTc-1h,0.5325683799195924
BCUTc-1l,-0.5113563494789
BCUTd-1h,4.017061438642479
BCUTd-1l,0.9762359017985737
BCUTi-1h,17.43121143147966
BCUTi-1l,10.936185552355074
BCUTm-1h,19.006149549286334
BCUTm-1l,11.686969617568417
BCUTp-1h,2.014247715785952
BCUTp-1l,0.5268497514194578
BCUTs-1h,8.007940140506658
BCUTs-1l,1.2097221426288771
BCUTv-1h,20.913480803333425
BCUTv-1l,13.30165089271993
BalabanJ,1.3046884524550548
Diameter,18
ETA_beta,42.25
GATS1are,0.5811990367268539
GATS2are,0.5927978443236468
GATS3are,0.7499661434040888
GATS4are,0.8355524962292079
GATS5are,0.9211433411348707
GATS6are,0.7733866341523603
GATS7are,1.0324203778830805
GATS8are,0.9473200213571109
HybRatio,0.2608695652173913
Lipinski,True
LogEE_Dt,384.57463630288237
MATS1are,-0.038777804844138855
MATS2are,0.18451742288529202
MATS3are,0.06077371533862245
MATS4are,-0.08612093362004229
MATS5are,-0.062454980877324005
MATS6are,0.09204339064906888
MATS7are,-0.05006503935338343
MATS8are,0.12213774469480593
MAXssCH2,0.21272201306923555
MAXssssC,-4.605201824473205
MINssCH2,-1.5962876075687462
MINssssC,-4.605201824473205
NsssssAs,0
RotRatio,0.13513513513513514
SM1_Dzpe,2.955622282157421
SM1_Dzse,2.6687681802120076
SMR_VSA1,36.6821346967148
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,6.176298517443475
SMR_VSA6,32.78590758816322
SMR_VSA7,65.60553687528423
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,380.41245240187436
SpAD_Dzi,373.624307408004
SpAD_Dzm,379.8567294437755
SpAD_Dzp,574.6136007394662
SpAD_Dzv,485.43354902465535
SpAbs_Dt,769.1492726057647
SpDiam_A,4.91796892947014
SpDiam_D,356.4507589234178
SpMAD_Dt,22.622037429581315
SpMax_Dt,384.57463630288237
SsssssAs,0
VE1_Dzpe,5.735589912051361
VE1_Dzse,5.735220281126234
VE2_Dzpe,0.1686938209426871
VE2_Dzse,0.16868294944488924
VE3_Dzpe,2.970466038648742
VE3_Dzse,2.9704015914267887
VMcGowan,308.950000000001
VR1_Dzpe,230.84163276019615
VR1_Dzse,230.9445503156713
VR2_Dzpe,6.789459787064593
VR2_Dzse,6.7924867739903325
VR3_Dzpe,6.665507334564959
VR3_Dzse,6.665953071405735
mZagreb1,12.034722222222221
mZagreb2,7.291666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,46
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.30470665717337125
AATSC1are,-0.011815855286578912
AATSC2are,0.05622368711762264
AATSC3are,0.018518155644837685
AATSC4are,-0.026241621796012887
AATSC5are,-0.01903044844695622
AATSC6are,0.028046233879580513
AATSC7are,-0.015255150782622746
AATSC8are,0.03721618390064897
AETA_beta,1.2426470588235294
BCUTdv-1h,7.014440388607139
BCUTdv-1l,1.8936780638277697
BCUTpe-1h,4.007422872894442
BCUTpe-1l,2.2229738392297733
BCUTse-1h,4.0308761978832806
BCUTse-1l,2.418770961648266
ETA_alpha,15.176190476190481
ETA_dBeta,-3.25
ETA_eta_B,0.7605278999188272
ETA_eta_F,40.32110572037057
ETA_eta_L,7.2394036781679265
ETA_eta_R,68.87387673781127
ETA_psi_1,0.46661786237188907
LabuteASA,190.43789063610063
LogEE_DzZ,190.27261814427297
LogEE_Dzi,186.8234842707414
LogEE_Dzm,190.00287046095616
LogEE_Dzp,284.6016225393442
LogEE_Dzv,241.8801997255926
PEOE_VSA1,19.520660936448213
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.39041504767482
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,24.26546827384644
PEOE_VSA8,37.93932068696037
PEOE_VSA9,16.466376423778055
SM1_Dzare,3.26083600994223
SpAD_Dzpe,377.29642302110113
SpAD_Dzse,381.16398213317734
SpAbs_DzZ,377.97547761195847
SpAbs_Dzi,371.16863246039924
SpAbs_Dzm,377.30168349361855
SpAbs_Dzp,583.0797862620445
SpAbs_Dzv,488.5009899093503
SpDiam_Dt,559.3192858571064
SpMAD_DzZ,11.188601541231598
SpMAD_Dzi,10.98895021788247
SpMAD_Dzm,11.172256748346339
SpMAD_Dzp,16.900400021749004
SpMAD_Dzv,14.27745732425457
SpMax_DzZ,190.27261814427297
SpMax_Dzi,186.8234842707414
SpMax_Dzm,190.00287046095616
SpMax_Dzp,284.6016225393442
SpMax_Dzv,241.8801997255926
VE1_Dzare,5.735901086793511
VE2_Dzare,0.16870297314098562
VE3_Dzare,2.9705202904878902
VR1_Dzare,230.74120863011473
VR2_Dzare,6.786506136179845
VR3_Dzare,6.665072205168192
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4463585434173671
AETA_dBeta,-0.09558823529411764
AETA_eta_B,0.02236846764467139
AETA_eta_F,1.1859148741285461
AETA_eta_L,0.21292363759317431
AETA_eta_R,2.025702256994449
BCUTare-1h,4.12480942982555
BCUTare-1l,2.173374526580965
ETA_beta_s,22.75
ETA_dPsi_A,0.2473821376281109
ETA_dPsi_B,0.0
ETA_eta_BR,1.104527899918827
ETA_eta_FL,8.914281984286342
ETA_eta_RL,16.15368566245427
LogEE_Dzpe,188.7135370128993
LogEE_Dzse,190.64466550127113
PEOE_VSA10,11.5667326743298
PEOE_VSA11,6.606881964512918
PEOE_VSA12,0.0
PEOE_VSA13,17.59760440506795
SlogP_VSA1,4.736862953800049
SlogP_VSA2,71.3436084933228
SlogP_VSA3,4.794537184071822
SlogP_VSA4,5.817220841045895
SlogP_VSA5,20.715977351537635
SlogP_VSA6,48.661413050844345
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,372.4881826047996
SpAbs_Dzpe,374.6885210074327
SpAbs_Dzse,378.8091866800489
SpDiam_DzZ,295.0981216335441
SpDiam_Dzi,288.4058681099706
SpDiam_Dzm,294.8437337107387
SpDiam_Dzp,426.454492902756
SpDiam_Dzv,370.53756679088156
SpMAD_Dzpe,11.09695361826768
SpMAD_Dzse,11.210705356858156
SpMax_Dzpe,188.7135370128993
SpMax_Dzse,190.64466550127113
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6691176470588235
AETA_eta_BR,0.03248611470349491
AETA_eta_FL,0.26218476424371595
AETA_eta_RL,0.47510840183689024
DetourIndex,6370
EState_VSA1,30.29082599871873
EState_VSA2,54.302093610063764
EState_VSA3,5.563451491696996
EState_VSA4,18.329577708536295
EState_VSA5,4.899909730850478
EState_VSA6,35.23174507315853
EState_VSA7,0.0
EState_VSA8,4.9839785209472085
EState_VSA9,4.736862953800049
ETA_beta_ns,19.5
ETA_shape_p,0.14119861939127698
ETA_shape_x,0.032946344524631306
ETA_shape_y,0.34923125196109184
GhoseFilter,True
LogEE_Dzare,186.310665921465
SlogP_VSA10,17.56166019069928
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,369.61097436073294
SpDiam_Dzpe,292.68667611386746
SpDiam_Dzse,295.59398203040905
SpMAD_Dzare,10.955534782494105
SpMax_Dzare,186.310665921465
TopoPSA(NO),82.71000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,51.98751724295375
VSA_EState9,50.76248275704625
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5735294117647058
EState_VSA10,31.94527174291475
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.05364145658263292
FilterItLogS,-5.37516633137476
SpDiam_Dzare,289.0778390391675
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7212039532794238
ETA_epsilon_2,0.9565826330532209
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.6331911869225286
ETA_epsilon_5,0.9378231292517002
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.27953728661275806
ETA_dEpsilon_B,0.08801276635689514
ETA_dEpsilon_C,-0.19152452025586292
ETA_dEpsilon_D,0.018759503801520694
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7058823529411765
MDEDescriptor,"0.0,0.0,0.0,0.0,14.34152419329671,22.98162047576757,1.5104614941175716,10.440645785422522,1.3752621515449284,0.0,0.5436901865014462,0.3769737205645769,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.33333333333333337"
APolDescriptor,61.88506699999998
BCUTDescriptor,"11.85,19.001424213075644,-0.33476492608802216,0.4126100681716296,3.078066844940183,10.253212402761475"
BPolDescriptor,34.992932999999994
TPSADescriptor,82.71000000000001
ALOGPDescriptor,"3.7650999999999986,14.175978009999989,113.92909999999999"
XLogPDescriptor,4.333
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,477.13116912
ChiPathDescriptor,"24.457454678884098,16.153685662454272,15.546759089259755,12.544328544615494,10.015593656789466,8.07196235656414,5.566999022185717,4.0260892633511345,17.693614304342024,10.325496185937126,7.68127571141785,5.451483350534671,3.7749438076795454,2.540078079755255,1.3903100424311066,0.8567832885052296"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4076176281715213,0.678610901734976,0.0,0.0,0.036084391824351615,0.15703493602483998,0.18171869888545844"
AtomCountDescriptor,53
BondCountDescriptor,37
SmallRingDescriptor,"4,3,3,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"3.423656006118649,0.35355339059327373,0.7156843100388812,0.0,0.9384274256560365,0.019090088708030313,0.14694360845263238,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,11,3,6,0,0,0"
ZagrebIndexDescriptor,182.0
LargestChainDescriptor,19
MannholdLogPDescriptor,2.78
WeightedPathDescriptor,"68.94582210648719,2.027818297249623,30.414518009727722,10.74841595936183,10.002042444951048"
FractionalPSADescriptor,0.17334855769860255
WienerNumbersDescriptor,"3834.0,56.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.194138877024353,9.41326332548888,13.293017866941957,1.8147745529108206,2.414855721723838,2.741109370373172"
FractionalCSP3Descriptor,0.2608695652173913
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,3,4,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,11.588477366255145,6.478367346938776"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,2014.11
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.2608695652173913
AutocorrelationDescriptorMass,"44.18599360216383,42.31705579720699,66.3422624074389,67.95808098289817,65.36583854106442"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"1.1047264827202217,-0.5296457171518045,-0.22751653655616222,0.47708341742763805,-0.39247166541136963"
EccentricConnectivityIndexDescriptor,1004
AutocorrelationDescriptorPolarizability,"2030.5456900261447,2422.5875288719667,3448.006213527036,3532.254818707073,3246.2010874883845"
