DLiP-ID,T007GR
AATSC4v,-2.3376443757342247
AATSC5Z,1.6493018259935555
AATSC5c,0.0008628278051858645
AATSC5d,-0.014434774984107512
AATSC5i,0.0974719453436352
AATSC5m,7.525961707906793
AATSC5p,0.028581374911790226
AATSC5s,-0.04970090998832065
AATSC5v,5.707488603920129
AATSC6Z,-0.8920150584505651
AATSC6c,0.002908153876326254
AATSC6d,-0.06231626789808456
AATSC6i,-0.13728890838931504
AATSC6m,-3.6485949890053924
AATSC6p,-0.04171998994731768
AATSC6s,0.6581122936127953
AATSC6v,-1.1528271179417875
AATSC7Z,-2.3694255479969764
AATSC7c,-0.0021609972381257747
AATSC7d,0.014735372607092727
AATSC7i,0.10051301214443684
AATSC7m,-10.781035594675059
AATSC7p,0.010766008108281223
AATSC7s,-0.5820493376213526
AATSC7v,-2.5181198341249713
AATSC8Z,-0.34833933573429365
AATSC8c,-0.00022670133113259484
AATSC8d,-0.013286947432034036
AATSC8i,0.0251510805118202
AATSC8m,-1.7104093284129975
AATSC8p,0.005975198756485053
AATSC8s,-0.22868102127332274
AATSC8v,-2.118004126857231
ATS0are,309.86830000000003
ATS1are,325.8038
ATS2are,552.798
ATS3are,688.934
ATS4are,759.7828000000001
ATS5are,727.1508
ATS6are,671.249
ATS7are,686.7990000000001
ATS8are,625.1749000000001
ATSC0dv,199.76870748299322
ATSC0pe,6.355077551020405
ATSC0se,4.364683999999997
ATSC1dv,9.279281780739506
ATSC1pe,-0.1102317367763406
ATSC1se,0.1921973265306116
ATSC2dv,1.5034476375584185
ATSC2pe,1.7516128696376543
ATSC2se,1.3538660408163254
ATSC3dv,-69.74381044934981
ATSC3pe,-1.612784298209077
ATSC3se,-1.1873730408163266
ATSC4dv,-17.41089360914434
ATSC4pe,-1.737983798417323
ATSC4se,-1.4312449795918374
ATSC5dv,58.97348327085937
ATSC5pe,1.8185236568096645
ATSC5se,1.4157366122448962
ATSC6dv,77.24809107316396
ATSC6pe,2.588920658059145
ATSC6se,1.3431185306122428
ATSC7dv,-140.9119811189782
ATSC7pe,-5.24285868388171
ATSC7se,-3.3715053673469386
ATSC8dv,-37.74755888750059
ATSC8pe,-1.6348410245730944
ATSC8se,-1.089671918367346
AXp-0dv,0.5766917293355575
AXp-1dv,0.3400692625114098
AXp-2dv,0.19654765037538593
AXp-3dv,0.1143857139982782
AXp-4dv,0.06488230578654852
AXp-5dv,0.039409754805417425
AXp-6dv,0.024840630912396577
AXp-7dv,0.013684448491419452
BertzCT,1001.3739561518506
ECIndex,674
ETA_eta,21.018217912779928
GATS1dv,0.6928273727252937
GATS1pe,0.666975708622248
GATS1se,0.6172140916932902
GATS2dv,0.9105103354773516
GATS2pe,0.7100054245851377
GATS2se,0.7017717023569712
GATS3dv,1.0988465324772618
GATS3pe,1.0721128019761157
GATS3se,1.0956301074716983
GATS4dv,1.092151921723535
GATS4pe,1.2892903248182077
GATS4se,1.3430734504491053
GATS5dv,0.9990501009043755
GATS5pe,1.1191382747443912
GATS5se,1.1613436631983345
GATS6dv,0.912641195914435
GATS6pe,1.0517647579089766
GATS6se,1.1907776141411388
GATS7dv,1.4171944879565936
GATS7pe,1.6093203384927053
GATS7se,1.6627750778241408
GATS8dv,1.0516737376691463
GATS8pe,1.0653195308697778
GATS8se,1.0552269615152254
LogEE_A,4.247547599905
LogEE_D,163.67377450289078
MATS1dv,0.04462855313979663
MATS1pe,-0.01666524487217626
MATS1se,0.04230779971026259
MATS2dv,0.004288036525919583
MATS2pe,0.15704166878389525
MATS2se,0.1767341669403041
MATS3dv,-0.155518338049156
MATS3pe,-0.11304694407066658
MATS3se,-0.12118190416117605
MATS4dv,-0.03558839776915102
MATS4pe,-0.11167081943368638
MATS4se,-0.1338985899857433
MATS5dv,0.12688799913015528
MATS5pe,0.12299553025353935
MATS5se,0.13941865400130968
MATS6dv,0.18395820012444217
MATS6pe,0.19380132486059706
MATS6se,0.14639302661335238
MATS7dv,-0.32003154315522353
MATS7pe,-0.37429982305885795
MATS7se,-0.3504639676600238
MATS8dv,-0.09077313188209744
MATS8pe,-0.1235806801124349
MATS8se,-0.11993304512703666
MAXaaCH,1.8446351847317202
MAXaasC,0.9549204858272531
MAXdssC,-0.30846371882086143
MAXsCH3,1.8770572297281698
MAXssNH,2.7689462588677958
MDEC-12,1.8509496603778117
MDEC-13,1.1156790757423776
MDEC-22,14.10678638943003
MDEC-23,17.843469529990372
MDEC-33,3.511764449876613
MDEN-22,0.5952753944880748
MDEO-11,0.7211247851537042
MDEO-12,0.5999999999999999
MINaaCH,1.4405283428926106
MINaasC,0.13002242781869455
MINdssC,-0.30846371882086143
MINsCH3,1.8770572297281698
MINssNH,2.565891439909297
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.053571428571429
SM1_Dzi,1.281385004616356
SM1_Dzm,2.0499215542742757
SM1_Dzp,-5.459584580867579
SM1_Dzv,-2.3963729217909213
SddssSe,0
SpAD_Dt,453.05814155876783
SpAbs_A,35.580712929454386
SpAbs_D,327.34754900578156
SpMAD_A,1.2707397474805138
SpMAD_D,11.69098389306363
SpMax_A,2.3962565671074008
SpMax_D,163.67377450289078
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,109.67999999999999
TpiPC10,7.7677137262658205
VAdjMat,5.906890595608519
VE1_DzZ,5.203995989835153
VE1_Dzi,5.216058544645554
VE1_Dzm,5.203996260578502
VE1_Dzp,5.221017859724678
VE1_Dzv,5.2218899204473646
VE2_DzZ,0.18585699963696975
VE2_Dzi,0.18628780516591265
VE2_Dzm,0.18585700930637508
VE2_Dzp,0.18646492356159564
VE2_Dzv,0.1864960685874059
VE3_DzZ,2.6790462072383363
VE3_Dzi,2.6813614657926657
VE3_Dzm,2.679046259264384
VE3_Dzp,2.682311792351602
VE3_Dzv,2.68247880727562
VR1_DzZ,168.8840664481501
VR1_Dzi,168.2327720823484
VR1_Dzm,168.88430667802544
VR1_Dzp,168.04011215784172
VR1_Dzv,167.79458073503048
VR2_DzZ,6.031573801719646
VR2_Dzi,6.0083132886553
VR2_Dzm,6.031582381358051
VR2_Dzp,6.001432577065776
VR2_Dzv,5.99266359767966
VR3_DzZ,6.158831899352163
VR3_Dzi,6.1549679857075645
VR3_Dzm,6.158833321805504
VR3_Dzp,6.1538221309294014
VR3_Dzv,6.152359914715565
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.039283710065919304
Xch-6dv,0.07530343810910116
Xch-7dv,0.10674441564107648
Xpc-4dv,2.016363665593683
Xpc-5dv,2.4622331795116708
Xpc-6dv,3.062620439893472
Zagreb1,142.0
Zagreb2,161.0
fragCpx,144.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,30
nBondsS,31
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,2
AATS0are,6.323842857142858
AATS1are,6.388309803921569
AATS2are,6.427883720930232
AATS3are,6.263036363636363
AATS4are,6.331523333333334
AATS5are,6.378515789473684
AATS6are,6.516980582524272
AATS7are,6.359250000000001
AATS8are,6.1291656862745105
AATSC0dv,4.076912397612107
AATSC0pe,0.12969546022490622
AATSC0se,0.08907518367346932
AATSC1dv,0.18194670158312756
AATSC1pe,-0.0021614066034576587
AATSC1se,0.0037685750300119926
AATSC2dv,0.017481949273935097
AATSC2pe,0.020367591507414583
AATSC2se,0.015742628381585178
AATSC3dv,-0.6340346404486347
AATSC3pe,-0.014661675438264337
AATSC3se,-0.010794300371057514
AATSC4dv,-0.14509078007620282
AATSC4pe,-0.014483198320144358
AATSC4se,-0.011927041496598645
AATSC5dv,0.5173112567619242
AATSC5pe,0.015951961901839163
AATSC5se,0.012418742212674529
AATSC6dv,0.7499814667297472
AATSC6pe,0.025135152019991697
AATSC6se,0.013039985734099445
AATSC7dv,-1.3047405659164648
AATSC7pe,-0.04854498781371954
AATSC7se,-0.031217642290249432
AATSC8dv,-0.37007410674020186
AATSC8pe,-0.01602785318208916
AATSC8se,-0.010683058023209275
AETA_eta,0.7506506397421403
ATSC0are,6.859677551020405
ATSC1are,-0.4471643898375663
ATSC2are,2.1085720533111227
ATSC3are,-1.6053271553519344
ATSC4are,-1.933471553519364
ATSC5are,1.7647073302790526
ATSC6are,2.9233186172428183
ATSC7are,-5.489668887963344
ATSC8are,-1.7385287796751352
BCUTZ-1h,16.01312320450104
BCUTZ-1l,5.693497113676521
BCUTc-1h,0.4470286057945062
BCUTc-1l,-0.5362683508431481
BCUTd-1h,4.043819742315673
BCUTd-1l,0.9714722514514513
BCUTi-1h,14.54823835334084
BCUTi-1l,10.31976721629647
BCUTm-1h,32.06654418589641
BCUTm-1l,11.70456316436764
BCUTp-1h,2.9545823228113086
BCUTp-1l,0.7511643966217165
BCUTs-1h,7.014576783167801
BCUTs-1l,0.298935768977558
BCUTv-1h,24.44183238220764
BCUTv-1l,14.700850223849653
BalabanJ,1.521233749118625
Diameter,15
ETA_beta,38.0
GATS1are,0.7200475650509719
GATS2are,0.7055142117110282
GATS3are,1.07030845903227
GATS4are,1.3097175389335252
GATS5are,1.152225403899104
GATS6are,1.0744392489731733
GATS7are,1.6237109179682194
GATS8are,1.059946923680907
HybRatio,0.2
Lipinski,True
LogEE_Dt,226.52907077938391
MATS1are,-0.06263100972561818
MATS2are,0.17513880147541835
MATS3are,-0.1042469231205715
MATS4are,-0.11509300232870259
MATS5are,0.11057583226050013
MATS6are,0.20273620194356873
MATS7are,-0.363090405933944
MATS8are,-0.12175143569421258
MAXddssS,-3.8150200955866986
MAXssCH2,0.3077978383349056
MAXsssCH,-0.8238875766355933
MINddssS,-3.8150200955866986
MINssCH2,-0.09834640337616496
MINsssCH,-0.8238875766355933
NsssssAs,0
RotRatio,0.26666666666666666
SM1_Dzpe,1.5300642594859244
SM1_Dzse,1.4861242843716291
SMR_VSA1,17.629485105454105
SMR_VSA2,0.0
SMR_VSA3,15.022861989405627
SMR_VSA4,0.0
SMR_VSA5,30.826639533194946
SMR_VSA6,0.0
SMR_VSA7,84.07493708882654
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,241.49054082885525
SpAD_Dzi,264.8922889342928
SpAD_Dzm,241.51486164347102
SpAD_Dzp,323.0302132272051
SpAD_Dzv,315.22398345934243
SpAbs_Dt,453.0581415587679
SpDiam_A,4.778495821792294
SpDiam_D,238.13824608524527
SpMAD_Dt,16.180647912813136
SpMax_Dt,226.52907077938391
SsssssAs,0
VE1_Dzpe,5.214794674108184
VE1_Dzse,5.214329634000511
VE2_Dzpe,0.18624266693243513
VE2_Dzse,0.1862260583571611
VE3_Dzpe,2.681119132683945
VE3_Dzse,2.68102995163782
VMcGowan,291.1500000000006
VR1_Dzpe,168.1455808425473
VR1_Dzse,168.16468799834666
VR2_Dzpe,6.005199315805261
VR2_Dzse,6.005881714226667
VR3_Dzpe,6.154449573978654
VR3_Dzse,6.154563202122605
mZagreb1,8.979166666666668
mZagreb2,6.152777777777779
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,40
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13999341940857968
AATSC1are,-0.0087679292125013
AATSC2are,0.02451827968966422
AATSC3are,-0.014593883230472131
AATSC4are,-0.0161122629459947
AATSC5are,0.015479888862096952
AATSC6are,0.028381734147988526
AATSC7are,-0.05083026748114207
AATSC8are,-0.01704439980073662
AETA_beta,1.3571428571428572
BCUTdv-1h,6.023176940430722
BCUTdv-1l,0.6442324310709612
BCUTpe-1h,3.5370432400364
BCUTpe-1l,2.237514994532625
BCUTse-1h,3.7683177033498203
BCUTse-1l,2.4362323949504514
ETA_alpha,13.366666666666667
ETA_dBeta,3.0
ETA_eta_B,0.47672338944220627
ETA_eta_F,30.136901168532358
ETA_eta_L,5.7719952133181085
ETA_eta_R,51.155119081312286
ETA_psi_1,0.5538674033149174
LabuteASA,163.4063017083063
LogEE_DzZ,120.43095421298561
LogEE_Dzi,132.48606626000938
LogEE_Dzm,120.44267837142579
LogEE_Dzp,160.75527056476665
LogEE_Dzv,157.35523748805073
PEOE_VSA1,9.733939541059678
PEOE_VSA2,9.77851570501903
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.722094864452088
PEOE_VSA5,0.0
PEOE_VSA6,23.762552697081826
PEOE_VSA7,42.81902403369567
PEOE_VSA8,18.93844354913873
PEOE_VSA9,23.621308923230803
SM1_Dzare,1.675270236251707
SpAD_Dzpe,266.30597322972744
SpAD_Dzse,265.91551866637565
SpAbs_DzZ,239.7823519398782
SpAbs_Dzi,263.7939589303361
SpAbs_Dzm,239.80961608322883
SpAbs_Dzp,326.97012571040096
SpAbs_Dzv,317.1068478978923
SpDiam_Dt,311.5073129435032
SpMAD_DzZ,8.624662172459116
SpMAD_Dzi,9.460438890510458
SpMAD_Dzm,8.625530772981108
SpMAD_Dzp,11.53679332954304
SpMAD_Dzv,11.25799940926223
SpMax_DzZ,120.43095421298561
SpMax_Dzi,132.48606626000938
SpMax_Dzm,120.44267837142579
SpMax_Dzp,160.75527056476665
SpMax_Dzv,157.35523748805073
VE1_Dzare,5.214687990950299
VE2_Dzare,0.18623885681965355
VE3_Dzare,2.6810986746878362
VR1_Dzare,168.15025854360462
VR2_Dzare,6.0053663765573075
VR3_Dzare,6.154477392943446
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4773809523809524
AETA_dBeta,0.10714285714285714
AETA_eta_B,0.017025835337221653
AETA_eta_F,1.0763178988761557
AETA_eta_L,0.20614268618993245
AETA_eta_R,1.826968538618296
BCUTare-1h,3.5810568014463833
BCUTare-1l,2.1841788709969103
ETA_beta_s,17.5
ETA_dPsi_A,0.16013259668508262
ETA_dPsi_B,0.0
ETA_eta_BR,0.7347233894422063
ETA_eta_FL,7.665494959612781
ETA_eta_RL,13.43749017293089
LogEE_Dzpe,133.20763176698821
LogEE_Dzse,133.0108352004868
PEOE_VSA10,5.760247418874442
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
SlogP_VSA1,10.038883468458419
SlogP_VSA2,19.30895523462765
SlogP_VSA3,21.36258474339198
SlogP_VSA4,6.923737199690624
SlogP_VSA5,29.349812854342403
SlogP_VSA6,76.50042109912921
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,265.0041653225163
SpAbs_Dzpe,264.94715876563254
SpAbs_Dzse,264.58624953903256
SpDiam_DzZ,181.25109734406485
SpDiam_Dzi,196.90510860865825
SpDiam_Dzm,181.27071418766124
SpDiam_Dzp,242.92607560516745
SpDiam_Dzv,236.85439178022565
SpMAD_Dzpe,9.51092761534741
SpMAD_Dzse,9.496982809513415
SpMax_Dzpe,133.20763176698821
SpMax_Dzse,133.0108352004868
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.625
AETA_eta_BR,0.026240121051507366
AETA_eta_FL,0.2737676771290279
AETA_eta_RL,0.47991036331896036
DetourIndex,3013
EState_VSA1,16.065131982555545
EState_VSA2,17.22348482779529
EState_VSA3,12.305003824787018
EState_VSA4,11.126902983393991
EState_VSA5,18.395897132562276
EState_VSA6,42.725522485534206
EState_VSA7,12.990104268152233
EState_VSA8,15.022861989405627
EState_VSA9,4.417150937053347
ETA_beta_ns,20.5
ETA_shape_p,0.11221945137157105
ETA_shape_x,0.06234413965087282
ETA_shape_y,0.22443890274314213
GhoseFilter,True
LogEE_Dzare,132.5619137411243
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,263.52504597200254
SpDiam_Dzpe,198.77072584887785
SpDiam_Dzse,198.66110829801565
SpMAD_Dzare,9.464434475804154
SpMax_Dzare,132.5619137411243
TopoPSA(NO),101.3
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,30.77759228871377
VSA_EState9,43.12076114020627
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7321428571428571
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0226190476190476
FilterItLogS,-5.752800840028009
SpDiam_Dzare,197.67414190819343
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6210884353741497
ETA_epsilon_2,0.8619047619047615
ETA_epsilon_3,0.43999999999999984
ETA_epsilon_4,0.5497354497354495
ETA_epsilon_5,0.8244444444444441
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.18108843537414987
ETA_dEpsilon_B,0.07135298563870018
ETA_dEpsilon_C,-0.10973544973544969
ETA_dEpsilon_D,0.037460317460317416
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8571428571428571
MDEDescriptor,"0.0,1.8509496603778117,1.1156790757423776,0.0,14.10678638943003,17.843469529990372,0.0,3.511764449876613,0.0,0.0,0.7211247851537042,0.5999999999999999,0.0,0.0,0.0,0.0,0.5952753944880748,0.0,0.0"
APolDescriptor,58.61065299999997
BCUTDescriptor,"11.85000000000003,31.972072421405045,-0.3203022920162504,0.2415801491535546,5.213770567846101,11.684837968861947"
BPolDescriptor,34.94734699999999
TPSADescriptor,109.68
ALOGPDescriptor,"2.1376000000000004,4.569333760000002,102.0019"
XLogPDescriptor,1.6059999999999999
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,399.12527732
ChiPathDescriptor,"19.98491689530906,13.437490172930893,12.376377470809937,9.473389198218218,7.385929147593477,5.481467455394442,3.7742804491201403,2.1251324289193123,15.534613611366124,9.089010857976715,6.772165722099136,4.488513094844162,2.92409860661268,1.89786811615128,1.0885983213725599,0.5448310930801373"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.2687287392826324,0.31501991384646116,0.0,0.0,0.039283710065919304,0.07530343810910116,0.08972344869581303"
AtomCountDescriptor,49
BondCountDescriptor,30
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.309622130704247,0.20412414523193154,0.4317950458626713,0.10206207261596577,0.8557086701597494,0.025499585890087693,0.08269663453161849,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,10,2,2,2,0,0"
ZagrebIndexDescriptor,142.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.7800000000000002
WeightedPathDescriptor,"56.4704547438858,2.016801955138779,23.116755330756295,10.555814644570209,9.076920505450975"
FractionalPSADescriptor,0.27480093652916826
WienerNumbersDescriptor,"2209.0,38.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.119003281363145,5.784773425774356,7.519954318862801,1.3963665734612438,1.62062238110786,1.7609227435965187"
FractionalCSP3Descriptor,0.2
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,2,0,0,11,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.68,10.85782272456871,7.038733860891296"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1845.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.2
AutocorrelationDescriptorMass,"38.30557008444323,40.72322497617955,51.600034835458224,49.71706760809561,50.489280612471624"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.5737422653299104,-0.28499587784239316,0.09265866651679924,-0.10923858555422516,-0.049936063668650055"
EccentricConnectivityIndexDescriptor,674
AutocorrelationDescriptorPolarizability,"1982.5644645325303,2269.0139315394044,3085.3502247278366,2953.787177923032,2804.501134428929"
