DLiP-ID,C003E3
AATSC6Z,-1.0792983716475093
AATSC6c,0.0037507090414971305
AATSC6d,-0.2752843630268199
AATSC6i,-0.27455139350435015
AATSC6m,-5.308137526864824
AATSC6p,-0.052973638351341994
AATSC6s,0.04153928533418473
AATSC6v,-11.897696075049065
AATSC7Z,-1.9270833333333333
AATSC7c,-0.0005938222963542464
AATSC7d,-0.17274305555555558
AATSC7i,-0.2309540775552122
AATSC7m,-9.23457111212384
AATSC7p,-0.05157819700105252
AATSC7s,-0.09379018775720166
AATSC7v,-13.513030333391697
AATSC8Z,-1.3302951388888895
AATSC8c,-0.002964311647604893
AATSC8d,0.01622178819444438
AATSC8i,0.003292235345487518
AATSC8m,-6.195455887912319
AATSC8p,-0.001743197595805668
AATSC8s,-0.18509174864969136
AATSC8v,-3.765611777587737
ATS0are,294.74490000000003
ATS1are,325.475
ATS2are,573.6990000000001
ATS3are,695.5709999999999
ATS4are,864.6
ATS5are,991.8180000000001
ATS6are,896.454
ATS7are,869.7660000000001
ATS8are,743.8470000000001
ATSC0dv,199.91666666666663
ATSC0pe,5.892666666666663
ATSC0se,4.037997916666665
ATSC1dv,82.38020833333331
ATSC1pe,0.08766666666666906
ATSC1se,-0.19020645312499965
ATSC2dv,34.65798611111109
ATSC2pe,-1.6013888888888856
ATSC2se,-1.4130024670138879
ATSC3dv,43.56770833333331
ATSC3pe,1.4510333333333372
ATSC3se,1.1891900677083336
ATSC4dv,-15.045138888888907
ATSC4pe,0.16177777777777955
ATSC4se,-0.22813892013888898
ATSC5dv,-82.05208333333334
ATSC5pe,-0.4756333333333302
ATSC5se,-0.3541837187499992
ATSC6dv,-129.08159722222223
ATSC6pe,0.6938444444444494
ATSC6se,1.0679525434027786
ATSC7dv,-169.83333333333331
ATSC7pe,-2.3082999999999965
ATSC7se,-0.8366994166666657
ATSC8dv,-97.73611111111109
ATSC8pe,-3.4846111111111124
ATSC8se,-2.078752777777777
AXp-0dv,0.6019957393083861
AXp-1dv,0.3026581583592546
AXp-2dv,0.15859422214997623
AXp-3dv,0.086015884105703
AXp-4dv,0.04536578850569063
AXp-5dv,0.0248556547731545
AXp-6dv,0.013694249925570931
AXp-7dv,0.0075918481311661075
BertzCT,846.320289723192
ECIndex,392
ETA_eta,23.33856151150104
GATS1dv,0.5255130814309885
GATS1pe,0.8208727364687248
GATS1se,0.9155161421087421
GATS2dv,1.0398563504024116
GATS2pe,1.2032651871264841
GATS2se,1.2773603246254763
GATS3dv,0.9149758345256472
GATS3pe,0.724807823436062
GATS3se,0.7153003168395698
GATS4dv,0.9627426920841432
GATS4pe,0.7999016641994746
GATS4se,0.8274427564635065
GATS5dv,1.178392231330956
GATS5pe,1.0962073072620082
GATS5se,1.1339080963775958
GATS6dv,1.258990096448233
GATS6pe,1.0562637176151146
GATS6se,1.0574213171924585
GATS7dv,1.2505905238293737
GATS7pe,1.2514617391673264
GATS7se,1.2180697358100145
GATS8dv,1.145184191329721
GATS8pe,1.369005150292737
GATS8se,1.339275540838875
LogEE_A,4.175339094484528
LogEE_D,102.46526002563937
MATS1dv,0.38783316577985927
MATS1pe,0.014002116289439571
MATS1se,-0.04433331614570806
MATS2dv,0.09144377923035694
MATS2pe,-0.14334573673865428
MATS2se,-0.18457661395129885
MATS3dv,0.09423971699920008
MATS3pe,0.10648385686285936
MATS3se,0.1273513172161585
MATS4dv,-0.02543900334059383
MATS4pe,0.009280254442141131
MATS4se,-0.01909792502296754
MATS5dv,-0.12160931252219291
MATS5pe,-0.023915894625250744
MATS5se,-0.025988949533858035
MATS6dv,-0.2137413577496371
MATS6pe,0.038978352208668
MATS6se,0.08755059440642993
MATS7dv,-0.2831735445324441
MATS7pe,-0.13057472564769756
MATS7se,-0.06906883344451667
MATS8dv,-0.18333159649854106
MATS8pe,-0.22175514764113607
MATS8se,-0.19304920600607045
MAXaaCH,2.083214049508692
MAXaasC,1.2672406462585037
MAXsCH3,2.1552269935752078
MAXsssN,2.376953656462585
MDEC-11,0.7974358279943257
MDEC-12,4.598025344136103
MDEC-13,9.034306708891917
MDEC-22,4.419234229914605
MDEC-23,19.592900909878956
MDEC-33,19.292347260327325
MDEO-12,0.6694329500821695
MDEO-22,0.5984084805885755
MINaaCH,1.8289148715041572
MINaasC,0.16706443688586559
MINsCH3,1.5685819003527337
MINsssN,2.376953656462585
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1428571428571428
SM1_Dzi,0.9177863289708527
SM1_Dzm,1.1395624948769625
SM1_Dzp,-4.847358875538426
SM1_Dzv,-1.9153025404755315
SddssSe,0
SpAD_Dt,694.2326124057238
SpAbs_A,33.03095234343441
SpAbs_D,204.93052005127885
SpMAD_A,1.3212380937373762
SpMAD_D,8.197220802051152
SpMax_A,2.59948648706211
SpMax_D,102.46526002563937
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,51.160000000000004
TpiPC10,9.18958346137149
VAdjMat,5.807354922057604
VE1_DzZ,4.9219631402452455
VE1_Dzi,4.918704205335059
VE1_Dzm,4.921910549170148
VE1_Dzp,4.829421619665981
VE1_Dzv,4.872342681304865
VE2_DzZ,0.1968785256098098
VE2_Dzi,0.19674816821340235
VE2_Dzm,0.1968764219668059
VE2_Dzp,0.19317686478663923
VE2_Dzv,0.1948937072521946
VE3_DzZ,2.509998195039124
VE3_Dzi,2.509335854790261
VE3_Dzm,2.509987510002571
VE3_Dzp,2.491017444887171
VE3_Dzv,2.4998655966934633
VR1_DzZ,153.65747355306925
VR1_Dzi,154.13394835115065
VR1_Dzm,153.6644693840679
VR1_Dzp,164.0398451133217
VR1_Dzv,159.52191015489632
VR2_DzZ,6.14629894212277
VR2_Dzi,6.165357934046026
VR2_Dzm,6.146578775362716
VR2_Dzp,6.561593804532867
VR2_Dzv,6.380876406195853
VR3_DzZ,5.9510166593788485
VR3_Dzi,5.954112750723752
VR3_Dzm,5.951062187081381
VR3_Dzp,6.016400088196895
VR3_Dzv,5.988472012407267
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.09666590861789573
Xch-7dv,0.24418061552997344
Xpc-4dv,2.2861000372209492
Xpc-5dv,3.562889462001834
Xpc-6dv,5.6701084289558406
Zagreb1,140.0
Zagreb2,176.0
fragCpx,184.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,0
nBondsM,12
nBondsO,28
nBondsS,39
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.140518750000001
AATS1are,6.38186274509804
AATS2are,6.304384615384616
AATS3are,6.266405405405405
AATS4are,6.088732394366198
AATS5are,6.122333333333334
AATS6are,6.182441379310345
AATS7are,6.040041666666667
AATS8are,5.811304687500001
AATSC0dv,4.1649305555555545
AATSC0pe,0.12276388888888883
AATSC0se,0.08412495659722219
AATSC1dv,1.6152982026143787
AATSC1pe,0.0017189542483660599
AATSC1se,-0.0037295382965686205
AATSC2dv,0.38085699023199004
AATSC2pe,-0.017597680097680063
AATSC2se,-0.01552749963751525
AATSC3dv,0.39250187687687665
AATSC3pe,0.013072372372372408
AATSC3se,0.01071342403340841
AATSC4dv,-0.10595168231611907
AATSC4pe,0.0011392801251956307
AATSC4se,-0.0016066121136541478
AATSC5dv,-0.506494341563786
AATSC5pe,-0.0029360082304526556
AATSC5se,-0.002186319251543205
AATSC6dv,-0.8902179118773946
AATSC6pe,0.004785134099616892
AATSC6se,0.007365189954501921
AATSC7dv,-1.179398148148148
AATSC7pe,-0.016029861111111085
AATSC7se,-0.005810412615740734
AATSC8dv,-0.7635633680555554
AATSC8pe,-0.027223524305555566
AATSC8se,-0.016240256076388883
AETA_eta,0.9335424604600416
ATSC0are,6.281797916666667
ATSC1are,-0.04342695312499764
ATSC2are,-2.0193502170138844
ATSC3are,1.6167714843750036
ATSC4are,0.03703949652777899
ATSC5are,-0.49249713541666396
ATSC6are,1.2095062934027814
ATSC7are,-1.9970979166666638
ATSC8are,-3.586302777777779
BCUTZ-1h,8.01445159187982
BCUTZ-1l,5.665838354860887
BCUTc-1h,0.4345835183685265
BCUTc-1l,-0.5279689118956852
BCUTd-1h,3.314722004355828
BCUTd-1l,0.9871956718024397
BCUTi-1h,14.543909266763636
BCUTi-1l,10.926430312388375
BCUTm-1h,16.007536645391305
BCUTm-1l,11.67743563106432
BCUTp-1h,2.0184587971330283
BCUTp-1l,0.7741114930851405
BCUTs-1h,6.002807688965827
BCUTs-1l,1.23996658310371
BCUTv-1h,20.92500129831246
BCUTv-1l,14.705490591326594
BalabanJ,1.7261166574535516
Diameter,9
ETA_beta,30.5
GATS1are,0.8541655063119942
GATS2are,1.2512137579542972
GATS3are,0.72535331976913
GATS4are,0.8021898241628166
GATS5are,1.107589546178153
GATS6are,1.0481545116433884
GATS7are,1.238088684138
GATS8are,1.3615250145675513
HybRatio,0.4
Lipinski,True
LogEE_Dt,347.1163062028619
MATS1are,-0.006506485406374597
MATS2are,-0.16956160910469337
MATS3are,0.11129686674904479
MATS4are,0.001993122567548689
MATS5are,-0.02322982673054942
MATS6are,0.06373784950445296
MATS7are,-0.10597273493777033
MATS8are,-0.2140889534345761
MAXssCH2,1.00402769904258
MAXsssCH,0.2767139077853358
MINssCH2,0.8599907879818594
MINsssCH,0.2767139077853358
NsssssAs,0
RotRatio,0.10714285714285714
SM1_Dzpe,1.1960679314565485
SM1_Dzse,1.1342421939878375
SMR_VSA1,19.31711625624085
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,18.88348407499998
SMR_VSA6,34.92182101242236
SMR_VSA7,34.88945568047582
SMR_VSA8,0.0
SMR_VSA9,34.12495031652961
SpAD_DzZ,158.21791438205173
SpAD_Dzi,160.085425551679
SpAD_Dzm,158.25484062616675
SpAD_Dzp,230.81412968020953
SpAD_Dzv,194.74329580032884
SpAbs_Dt,694.232612405724
SpDiam_A,5.198972974124218
SpDiam_D,136.58908613891015
SpMAD_Dt,27.76930449622895
SpMax_Dt,347.1163062028619
SsssssAs,0
VE1_Dzpe,4.922885777181307
VE1_Dzse,4.92181559663092
VE2_Dzpe,0.19691543108725226
VE2_Dzse,0.19687262386523682
VE3_Dzpe,2.5101856305084747
VE3_Dzse,2.509968218011342
VMcGowan,256.88000000000017
VR1_Dzpe,153.54357374160566
VR1_Dzse,153.67586624195238
VR2_Dzpe,6.141742949664226
VR2_Dzse,6.147034649678095
VR3_Dzpe,5.950275126641992
VR3_Dzse,5.951136351495021
mZagreb1,8.472222222222221
mZagreb2,5.61111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,45
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.13087078993055556
AATSC1are,-0.0008515088848038753
AATSC2are,-0.022190661725427302
AATSC3are,0.014565508868243275
AATSC4are,0.000260841524843514
AATSC5are,-0.003040105774176938
AATSC6are,0.00834142271312263
AATSC7are,-0.013868735532407387
AATSC8are,-0.028017990451388898
AETA_beta,1.22
BCUTdv-1h,6.010074577079217
BCUTdv-1l,0.9961544553254383
BCUTpe-1h,3.470451376590747
BCUTpe-1l,2.2146704745643646
BCUTse-1h,3.683846947467189
BCUTse-1l,2.410678746784624
ETA_alpha,11.733333333333333
ETA_dBeta,-2.5
ETA_eta_B,0.3141281519983714
ETA_eta_F,23.68993212646307
ETA_eta_L,5.921350011407669
ETA_eta_R,47.02849363796411
ETA_psi_1,0.5596184419713832
LabuteASA,147.29107504459543
LogEE_DzZ,79.15467147674016
LogEE_Dzi,80.07942422899835
LogEE_Dzm,79.17300281287845
LogEE_Dzp,114.17689393400157
LogEE_Dzv,96.91197529045033
PEOE_VSA1,19.31711625624085
PEOE_VSA2,4.899909730850478
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,48.712403840543416
PEOE_VSA8,23.713500218454527
PEOE_VSA9,21.3293926238326
SM1_Dzare,1.3285248953001396
SpAD_Dzpe,157.5710104398023
SpAD_Dzse,158.32122461447563
SpAbs_DzZ,157.16648581062316
SpAbs_Dzi,159.24106212902583
SpAbs_Dzm,157.20644313088
SpAbs_Dzp,233.20114674354164
SpAbs_Dzv,195.7392531213761
SpDiam_Dt,396.869505122035
SpMAD_DzZ,6.328716575282069
SpMAD_Dzi,6.403417022067161
SpMAD_Dzm,6.33019362504667
SpMAD_Dzp,9.232565187208381
SpMAD_Dzv,7.789731832013153
SpMax_DzZ,79.15467147674016
SpMax_Dzi,80.07942422899835
SpMax_Dzm,79.17300281287845
SpMax_Dzp,114.17689393400157
SpMax_Dzv,96.91197529045033
VE1_Dzare,4.925112546340115
VE2_Dzare,0.1970045018536046
VE3_Dzare,2.5106378582858575
VR1_Dzare,153.25623720854998
VR2_Dzare,6.130249488341999
VR3_Dzare,5.948402005428665
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4693333333333333
AETA_dBeta,-0.1
AETA_eta_B,0.012565126079934857
AETA_eta_F,0.9475972850585228
AETA_eta_L,0.23685400045630675
AETA_eta_R,1.8811397455185643
BCUTare-1h,3.5271460796748286
BCUTare-1l,2.1648864089664377
ETA_beta_s,16.5
ETA_dPsi_A,0.15438155802861675
ETA_dPsi_B,0.0
ETA_eta_BR,0.6581281519983714
ETA_eta_FL,6.1787353989670555
ETA_eta_RL,12.100085410374724
LogEE_Dzpe,78.83334793715942
LogEE_Dzse,79.20598199499733
PEOE_VSA10,0.0
PEOE_VSA11,22.99804733313562
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,14.210588861400147
SlogP_VSA2,44.92825813811354
SlogP_VSA3,12.841643245852019
SlogP_VSA4,0.0
SlogP_VSA5,22.73219530423895
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,155.96264555088044
SpAbs_Dzpe,156.47062794286225
SpAbs_Dzse,157.27772179600686
SpDiam_DzZ,105.93138813608006
SpDiam_Dzi,106.88132459300314
SpDiam_Dzm,105.95147625288807
SpDiam_Dzp,144.6206930943752
SpDiam_Dzv,125.47555142361094
SpMAD_Dzpe,6.302840417592092
SpMAD_Dzse,6.332848984579025
SpMax_Dzpe,78.83334793715942
SpMax_Dzse,79.20598199499733
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.66
AETA_eta_BR,0.026325126079934855
AETA_eta_FL,0.24714941595868223
AETA_eta_RL,0.48400341641498895
DetourIndex,4328
EState_VSA1,0.0
EState_VSA2,11.791352662431866
EState_VSA3,17.248535499851716
EState_VSA4,36.07675412685558
EState_VSA5,11.126902983393991
EState_VSA6,21.3293926238326
EState_VSA7,12.13273413692322
EState_VSA8,18.013948781989278
EState_VSA9,14.210588861400147
ETA_beta_ns,14.0
ETA_shape_p,0.19886363636363635
ETA_shape_x,0.0
ETA_shape_y,0.46022727272727276
GhoseFilter,True
LogEE_Dzare,78.03446377125222
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,154.74040264720438
SpDiam_Dzpe,105.57687402643886
SpDiam_Dzse,105.98793880202294
SpMAD_Dzare,6.238505822035218
SpMax_Dzare,78.03446377125222
TopoPSA(NO),51.160000000000004
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,53.33333333333332
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.56
EState_VSA10,5.106527394840706
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0306666666666667
FilterItLogS,-4.830001092920169
SpDiam_Dzare,104.68341503751171
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.5805555555555558
ETA_epsilon_2,0.8386666666666664
ETA_epsilon_3,0.4449275362318844
ETA_epsilon_4,0.5244444444444448
ETA_epsilon_5,0.8179487179487178
AETA_beta_ns_d,0.08
ETA_dEpsilon_A,0.1356280193236714
ETA_dEpsilon_B,0.056111111111111
ETA_dEpsilon_C,-0.07951690821256041
ETA_dEpsilon_D,0.02071794871794863
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.68
MDEDescriptor,"0.7974358279943257,4.598025344136103,9.034306708891917,0.0,4.419234229914605,19.592900909878956,0.0,19.292347260327325,0.0,0.0,0.0,0.6694329500821695,0.5984084805885755,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,54.84423899999998
BCUTDescriptor,"11.9,15.99793680258504,-0.357495108595296,0.11472664050407476,5.0181884397431595,12.105731405453167"
BPolDescriptor,32.87176099999999
TPSADescriptor,51.160000000000004
ALOGPDescriptor,"3.3412999999999986,11.164285689999991,96.6919"
XLogPDescriptor,2.578999999999999
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,341.16270840000004
ChiPathDescriptor,"17.714813991764814,12.100085410374724,10.787329221305201,10.255040283729022,9.14922123737012,8.147836514073086,6.56469764787304,5.111881394552579,15.049893482709653,8.47442843405913,6.660957330299001,5.505016582764992,4.2643841195349195,3.4300803586953235,2.382799487049343,1.624655500069548"
ChiChainDescriptor,"0.0,0.0,0.0,0.201832953436414,0.6178308813683409,0.0,0.0,0.0,0.09666590861789572,0.24418061552997344"
AtomCountDescriptor,48
BondCountDescriptor,28
SmallRingDescriptor,"4,2,1,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"1.7003178771013001,0.0,0.600548528894299,0.0,0.8999380735764533,0.0,0.22795446374363382,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,7,5,1,3,0,0"
ZagrebIndexDescriptor,140.0
LargestChainDescriptor,10
MannholdLogPDescriptor,3.1100000000000003
WeightedPathDescriptor,"51.70685217878353,2.068274087151341,14.383409581165012,11.053277526992908,3.3301320541721133"
FractionalPSADescriptor,0.14995777305184507
WienerNumbersDescriptor,"1238.0,52.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.043077493736488,9.147868520847537,14.935103397296475,2.2861000372209483,3.562889462001835,5.165813159984249"
FractionalCSP3Descriptor,0.4
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,3,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.367346938775512,7.197278911564626,2.8359375"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2001.05
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.4
AutocorrelationDescriptorMass,"28.457856443440264,30.823189639469287,45.155281616601826,57.36840364194885,57.97819936684279"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.6176909712521658,-0.33954825882211215,-0.10448116757684016,0.28636937704212434,-0.21901956943966594"
EccentricConnectivityIndexDescriptor,392
AutocorrelationDescriptorPolarizability,"2006.2063384647931,2499.6066456534713,3875.0380016938107,4522.974633085317,4166.664879744657"
