DLiP-ID,T004U0
AATSC5p,-0.002845285875307041
AATSC5s,-0.0007486714986020148
AATSC5v,-0.006963760960928245
AATSC6Z,-1.5438043145553029
AATSC6c,0.0018511130739166163
AATSC6d,-0.07729468599033816
AATSC6i,0.0008030019470335959
AATSC6m,-7.351726300914279
AATSC6p,-0.015542994501872525
AATSC6s,0.032328204457102105
AATSC6v,-7.91896289898811
AATSC7Z,-0.15970201373530446
AATSC7c,0.00019400471378870136
AATSC7d,0.031298904538341166
AATSC7i,-0.1682121467366361
AATSC7m,-0.8151397796143247
AATSC7p,-0.02475107959670815
AATSC7s,-0.09260363989877435
AATSC7v,-3.7197310185047088
AATSC8Z,0.604390178624989
AATSC8c,-0.0031209375840046075
AATSC8d,0.0005583472920156379
AATSC8i,0.22371013363496697
AATSC8m,3.010105121101374
AATSC8p,0.03558556592294942
AATSC8s,-0.14958935966435588
AATSC8v,8.022010212896353
ATS0are,418.5498
ATS1are,451.05
ATS2are,816.0150000000001
ATS3are,1049.8058999999998
ATS4are,1239.804
ATS5are,1386.242
ATS6are,1331.1480000000001
ATS7are,1293.176
ATS8are,1226.379
ATSC0dv,301.93939393939394
ATSC0pe,9.535898484848481
ATSC0se,6.77917503030303
ATSC1dv,112.27640036730945
ATSC1pe,0.28510312213039923
ATSC1se,-0.20994127456381997
ATSC2dv,37.9348025711662
ATSC2pe,-1.2639076905417739
ATSC2se,-1.309529891643709
ATSC3dv,3.909090909090902
ATSC3pe,0.21734166666667437
ATSC3se,0.03287090909090935
ATSC4dv,-32.820018365472905
ATSC4pe,0.35186510560147644
ATSC4se,0.17363548576675858
ATSC5dv,-89.55739210284666
ATSC5pe,-0.11976469237832046
ATSC5se,-0.25257934251606917
ATSC6dv,-135.77961432506888
ATSC6pe,-2.2273528236914424
ATSC6se,-0.08055295867768453
ATSC7dv,14.862258953168046
ATSC7pe,-0.1118935950413279
ATSC7se,-0.3725542038567499
ATSC8dv,-23.332415059687783
ATSC8pe,-1.5078454315886167
ATSC8se,-1.6070076216712574
AXp-0dv,0.5807361467693528
AXp-1dv,0.3016846282307335
AXp-2dv,0.15738749966495633
AXp-3dv,0.08685031160875639
AXp-4dv,0.04730983127731967
AXp-5dv,0.02664674263285577
AXp-6dv,0.014700992588435751
AXp-7dv,0.00831509293354714
BertzCT,1187.3431524095568
ECIndex,887
ETA_eta,38.14220961944147
GATS1dv,0.45053980042438496
GATS1pe,0.6732944847666206
GATS1se,0.7523171190851305
GATS2dv,0.9238178703173947
GATS2pe,1.0232652908912458
GATS2se,1.0673689399959756
GATS3dv,0.9478623042954638
GATS3pe,0.8540078138542825
GATS3se,0.857929151082547
GATS4dv,0.9907042905480137
GATS4pe,0.897226114188556
GATS4se,0.912864603865347
GATS5dv,1.157843696021273
GATS5pe,1.0948867979653265
GATS5se,1.1288151808836435
GATS6dv,1.1886923358874557
GATS6pe,1.2088973811571753
GATS6se,1.1875535084727815
GATS7dv,0.9212354617467956
GATS7pe,0.9150722817405468
GATS7se,0.910693323158489
GATS8dv,1.096928843333488
GATS8pe,1.1725539596928556
GATS8se,1.197473531370632
LogEE_A,4.527680745895754
LogEE_D,212.9119717243282
MATS1dv,0.3506021678040947
MATS1pe,0.02818942709789035
MATS1se,-0.02919892603719691
MATS2dv,0.06529174318886574
MATS2pe,-0.06888012901594806
MATS2se,-0.10038730232707026
MATS3dv,0.005178643115214764
MATS3pe,0.009116777701105225
MATS3se,0.0019395226672257804
MATS4dv,-0.036602175996853975
MATS4pe,0.012425173024772189
MATS4se,0.008624809343997088
MATS5dv,-0.08979850397209774
MATS5pe,-0.0038023722006698853
MATS5se,-0.011279982433753504
MATS6dv,-0.1433799358851285
MATS6pe,-0.07447336678900184
MATS6se,-0.0037885955042249774
MATS7dv,0.015252090624840979
MATS7pe,-0.0036358665999462053
MATS7se,-0.017028521945000423
MATS8dv,-0.0256289476285482
MATS8pe,-0.052442823339294536
MATS8se,-0.07861980252462997
MAXaaCH,1.9666878091278344
MAXaasC,1.0282695192146853
MAXdssC,-0.12144082787435928
MAXsCH3,1.602924799600485
MAXsssN,1.8696949273536574
MDEC-11,0.5694067744401607
MDEC-12,5.479365840167588
MDEC-13,7.959074585783892
MDEC-22,8.966290114845133
MDEC-23,31.483408301810538
MDEC-33,20.843568567040037
MDEN-33,0.33333333333333337
MDEO-11,0.6694329500821695
MDEO-12,1.680020718238302
MDEO-22,0.7228018255774362
MINaaCH,1.5156943470557287
MINaasC,0.16251228030493925
MINdssC,-0.6915936867298698
MINsCH3,1.4821775503939867
MINsssN,1.5278351757369615
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.0357142857142856
SM1_Dzi,1.6624384720634042
SM1_Dzm,2.0298594106552312
SM1_Dzp,-8.6124234867377
SM1_Dzv,-3.4316106028930373
SddssSe,0
SpAD_Dt,1111.2935808586212
SpAbs_A,47.917525089952065
SpAbs_D,427.6384874911069
SpMAD_A,1.3310423636097797
SpMAD_D,11.878846874752965
SpMax_A,2.599794735966915
SpMax_D,212.9119717243282
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,94.61000000000001
TpiPC10,8.742509380842066
VAdjMat,6.321928094887363
VE1_DzZ,5.916828791105079
VE1_Dzi,5.908561198854471
VE1_Dzm,5.916804393569785
VE1_Dzp,5.867059223685385
VE1_Dzv,5.89840224858396
VE2_DzZ,0.16435635530847442
VE2_Dzi,0.16412669996817975
VE2_Dzm,0.1643556775991607
VE2_Dzp,0.16297386732459404
VE2_Dzv,0.16384450690511
VE3_DzZ,3.0587344736535047
VE3_Dzi,3.057336195270351
VE3_Dzm,3.0587303502308982
VE3_Dzp,3.050287369727668
VE3_Dzv,3.0556153543746025
VR1_DzZ,257.8650660872941
VR1_Dzi,259.27249013449904
VR1_Dzm,257.86994414048354
VR1_Dzp,265.62726609580056
VR1_Dzv,261.03028666342294
VR2_DzZ,7.162918502424836
VR2_Dzi,7.202013614847195
VR2_Dzm,7.163054003902321
VR2_Dzp,7.378535169327794
VR2_Dzv,7.250841296206193
VR3_DzZ,6.833370293910004
VR3_Dzi,6.838813439568952
VR3_Dzm,6.833389210807608
VR3_Dzp,6.863027916288545
VR3_Dzv,6.845570286908565
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.14911409241042342
Xch-7dv,0.2960427524778397
Xpc-4dv,2.8010989715888437
Xpc-5dv,4.523718915763284
Xpc-6dv,7.217514990018766
Zagreb1,198.0
Zagreb2,245.0
fragCpx,340.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,3
n6FRing,0
n6HRing,3
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,3
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,40
nBondsS,55
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.341663636363636
AATS1are,6.4435714285714285
AATS2are,6.4253149606299225
AATS3are,6.362459999999999
AATS4are,6.325530612244898
AATS5are,6.358908256880734
AATS6are,6.430666666666667
AATS7are,6.07124882629108
AATS8are,6.162708542713568
AATSC0dv,4.5748393021120295
AATSC0pe,0.14448331037649215
AATSC0se,0.10271477318640954
AATSC1dv,1.6039485766758492
AATSC1pe,0.004072901744719989
AATSC1se,-0.0029991610651974284
AATSC2dv,0.2986992328438284
AATSC2pe,-0.009952029059384046
AATSC2se,-0.010311258989320544
AATSC3dv,0.023691460055096376
AATSC3pe,0.0013172222222222689
AATSC3se,0.0001992176308539961
AATSC4dv,-0.1674490732932291
AATSC4pe,0.0017952301306197777
AATSC4se,0.0008858953355446866
AATSC5dv,-0.4108137252424159
AATSC5pe,-0.0005493793228363324
AATSC5se,-0.001158620837229675
AATSC6dv,-0.6559401658215888
AATSC6pe,-0.010760158568557693
AATSC6se,-0.00038914472791151943
AATSC7dv,0.06977586362989693
AATSC7pe,-0.0005253220424475488
AATSC7se,-0.001749080769280516
AATSC8dv,-0.11724831688285318
AATSC8pe,-0.007577112721550838
AATSC8se,-0.008075415184277675
AETA_eta,1.0595058227622631
ATSC0are,10.338593939393935
ATSC1are,0.0825094582185534
ATSC2are,-1.6380853076216628
ATSC3are,0.1803393939394012
ATSC4are,0.3631149678604294
ATSC5are,-0.24511331496785047
ATSC6are,-1.487929476584006
ATSC7are,-0.2358955922865081
ATSC8are,-2.116957483930212
BCUTZ-1h,8.026847743783094
BCUTZ-1l,5.686052651614319
BCUTc-1h,0.4662563890873108
BCUTc-1l,-0.5305122181498882
BCUTd-1h,3.2682080879472912
BCUTd-1l,0.976235880273033
BCUTi-1h,14.544760163084806
BCUTi-1l,10.946768874810989
BCUTm-1h,16.014703758221973
BCUTm-1l,11.697779412734084
BCUTp-1h,1.9995252528925136
BCUTp-1l,0.7465709968666602
BCUTs-1h,7.010552528088468
BCUTs-1l,1.1871468235513976
BCUTv-1h,20.904299036965828
BCUTv-1l,14.701658530125268
BalabanJ,1.407872352893179
Diameter,15
ETA_beta,42.75
GATS1are,0.7027834635672698
GATS2are,1.0499592522773038
GATS3are,0.8627874489702604
GATS4are,0.9042613406745877
GATS5are,1.1109776933921967
GATS6are,1.1996785252561974
GATS7are,0.9101125445797583
GATS8are,1.1898235956635783
HybRatio,0.4444444444444444
Lipinski,True
LogEE_Dt,554.0548507865602
MATS1are,0.007524682030329988
MATS2are,-0.08234083208734816
MATS3are,0.006977327671308968
MATS4are,0.011826889445665408
MATS5are,-0.007177825024180143
MATS6are,-0.0458875065277656
MATS7are,-0.00707005317222029
MATS8are,-0.06791121755277765
MAXssCH2,0.7958035748989932
MAXsssCH,-0.3409738494163099
MINssCH2,0.5333430982330694
MINsssCH,-0.6576420382968011
NsssssAs,0
RotRatio,0.15
SM1_Dzpe,2.133414932680539
SM1_Dzse,2.019989587756737
SMR_VSA1,33.33106336741566
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,0.0
SMR_VSA5,43.808808979147926
SMR_VSA6,34.983946571022706
SMR_VSA7,47.02218981739904
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
SpAD_DzZ,352.2583494611631
SpAD_Dzi,349.3743643222449
SpAD_Dzm,352.3345955715778
SpAD_Dzp,495.41520166161155
SpAD_Dzv,432.9985941958547
SpAbs_Dt,1111.293580858621
SpDiam_A,5.199589471933832
SpDiam_D,307.24852656894234
SpMAD_Dt,30.869266134961702
SpMax_Dt,554.0548507865602
SsssssAs,0
VE1_Dzpe,5.91649034962892
VE1_Dzse,5.916860999077158
VE2_Dzpe,0.1643469541563589
VE2_Dzse,0.1643572499743655
VE3_Dzpe,3.058677272208631
VE3_Dzse,3.0587399170904463
VMcGowan,359.34000000000145
VR1_Dzpe,257.9095397729231
VR1_Dzse,257.8616326242648
VR2_Dzpe,7.164153882581197
VR2_Dzse,7.162823128451801
VR3_Dzpe,6.833542747866574
VR3_Dzse,6.833356978861402
mZagreb1,12.166666666666666
mZagreb2,8.083333333333334
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,3
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,61
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.15664536271808993
AATSC1are,0.0011787065459793343
AATSC2are,-0.01289830950883199
AATSC3are,0.001092966023875159
AATSC4are,0.0018526273870430072
AATSC5are,-0.001124373004439681
AATSC6are,-0.0071880651042705605
AATSC7are,-0.0011074910435986296
AATSC8are,-0.01063797730618197
AETA_beta,1.1875
BCUTdv-1h,6.02638716871603
BCUTdv-1l,0.9966233610431379
BCUTpe-1h,3.497266681231003
BCUTpe-1l,2.23463236757178
BCUTse-1h,3.710026877846851
BCUTse-1l,2.4306238428575315
ETA_alpha,16.633333333333333
ETA_dBeta,-5.75
ETA_eta_B,0.5052664017084929
ETA_eta_F,40.03188241374231
ETA_eta_L,8.877020792881435
ETA_eta_R,78.17409203318378
ETA_psi_1,0.5302869287991501
LabuteASA,209.403550139488
LogEE_DzZ,175.4909819745172
LogEE_Dzi,174.08863230893382
LogEE_Dzm,175.52859785198717
LogEE_Dzp,245.24199985099497
LogEE_Dzv,215.08346225484868
PEOE_VSA1,28.747271276901152
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,49.44583918878586
PEOE_VSA8,29.804393526229788
PEOE_VSA9,40.52287182340605
SM1_Dzare,2.371335504885993
SpAD_Dzpe,350.1102658715117
SpAD_Dzse,352.57905578152247
SpAbs_DzZ,350.44882565163925
SpAbs_Dzi,347.8966412359663
SpAbs_Dzm,350.53027609543983
SpAbs_Dzp,500.6783493479513
SpAbs_Dzv,435.0956895642894
SpDiam_Dt,761.7566371409085
SpMAD_DzZ,9.784954151698976
SpMAD_Dzi,9.704843453395691
SpMAD_Dzm,9.787072099210494
SpMAD_Dzp,13.76153337948921
SpMAD_Dzv,12.02773872766263
SpMax_DzZ,175.4909819745172
SpMax_Dzi,174.08863230893382
SpMax_Dzm,175.52859785198717
SpMax_Dzp,245.24199985099497
SpMax_Dzv,215.08346225484868
VE1_Dzare,5.916848625785116
VE2_Dzare,0.16435690627180877
VE3_Dzare,3.058737825896318
VR1_Dzare,257.8108837972806
VR2_Dzare,7.161413438813351
VR3_Dzare,6.833160153063897
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.462037037037037
AETA_dBeta,-0.1597222222222222
AETA_eta_B,0.014035177825235914
AETA_eta_F,1.1119967337150642
AETA_eta_L,0.2465839109133732
AETA_eta_R,2.171502556477327
BCUTare-1h,3.5511457013700194
BCUTare-1l,2.1849038350859598
ETA_beta_s,24.25
ETA_dPsi_A,0.1837130712008499
ETA_dPsi_B,0.0
ETA_eta_BR,0.9352664017084928
ETA_eta_FL,8.531926367783168
ETA_eta_RL,17.408947160664603
LogEE_Dzpe,174.43216754921875
LogEE_Dzse,175.649041899622
PEOE_VSA10,29.039888162283578
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,11.690424675716445
SlogP_VSA1,18.947451815200196
SlogP_VSA2,74.46505209608753
SlogP_VSA3,16.00989599106965
SlogP_VSA4,0.0
SlogP_VSA5,46.789197357088796
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,346.1969099989328
SpAbs_Dzpe,348.21389704246235
SpAbs_Dzse,350.78350948129423
SpDiam_DzZ,258.43203785173085
SpDiam_Dzi,254.80724159840514
SpDiam_Dzm,258.48146686991373
SpDiam_Dzp,350.7126972324703
SpDiam_Dzv,312.9823250464872
SpMAD_Dzpe,9.725285163097546
SpMAD_Dzse,9.793862660597846
SpMax_Dzpe,174.43216754921875
SpMax_Dzse,175.649041899622
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6736111111111112
AETA_eta_BR,0.025979622269680355
AETA_eta_FL,0.23699795466064355
AETA_eta_RL,0.4835818655740167
DetourIndex,9860
EState_VSA1,23.774106334012366
EState_VSA2,17.51247205019646
EState_VSA3,48.80526860782623
EState_VSA4,17.54772460632
EState_VSA5,31.252238950328763
EState_VSA6,20.285962151016676
EState_VSA7,17.0326438677737
EState_VSA8,0.0
EState_VSA9,18.947451815200196
ETA_beta_ns,18.5
ETA_shape_p,0.18036072144288579
ETA_shape_x,0.0
ETA_shape_y,0.4388777555110221
GhoseFilter,False
LogEE_Dzare,172.50650057509768
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,344.0890562168121
SpDiam_Dzpe,256.8336098008442
SpDiam_Dzse,258.6671885919154
SpMAD_Dzare,9.61658083330369
SpMax_Dzare,172.50650057509768
TopoPSA(NO),94.61000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,85.16666666666666
nBridgehead,2
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.5138888888888888
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.037962962962962976
FilterItLogS,-4.753934020235621
SpDiam_Dzare,254.1296723182948
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6116161616161602
ETA_epsilon_2,0.8712962962962958
ETA_epsilon_3,0.44399999999999884
ETA_epsilon_4,0.563675213675212
ETA_epsilon_5,0.8712962962962958
AETA_beta_ns_d,0.05555555555555555
ETA_dEpsilon_A,0.16761616161616133
ETA_dEpsilon_B,0.047940947940948164
ETA_dEpsilon_C,-0.11967521367521317
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.6944444444444444
MDEDescriptor,"0.5694067744401607,5.479365840167588,7.959074585783892,0.0,8.966290114845133,31.483408301810538,0.0,20.843568567040037,0.0,0.0,0.6694329500821695,1.680020718238302,0.7228018255774362,0.0,0.0,0.0,0.0,0.0,0.33333333333333337"
APolDescriptor,75.33778999999998
BCUTDescriptor,"11.849999999999971,16.000969411440373,-0.3495508565991655,0.2754757756938489,4.928949615478517,12.454842401483042"
BPolDescriptor,47.29420999999999
TPSADescriptor,94.61000000000001
ALOGPDescriptor,"1.2707000000000017,1.6146784900000044,124.70049999999999"
XLogPDescriptor,2.6100000000000003
VAdjMaDescriptor,6.321928094887363
WeightDescriptor,494.20530154
ChiPathDescriptor,"25.55974897445605,17.408947160664606,15.49903847863764,14.45451876414943,12.407112327938487,11.269340067526361,8.495699192503732,6.496593355401861,20.906501283696702,12.06738512922934,9.285862480232424,7.555977109961806,5.913728909664955,4.769766931281183,3.1901153916905565,2.24507509205773"
ChiChainDescriptor,"0.0,0.0,0.0,0.2842309116361025,0.6971659289877236,0.0,0.0,0.0,0.1491140924104234,0.29604275247783957"
AtomCountDescriptor,66
BondCountDescriptor,40
SmallRingDescriptor,"5,2,2,2,0,0,0,5,0,0,0"
ChiClusterDescriptor,"2.431304328682617,0.0,0.7582128589484384,0.0,1.10704775003902,0.0,0.2515359641202273,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,10,3,1,7,0,0"
ZagrebIndexDescriptor,198.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"74.14666107522626,2.0596294743118406,26.141631765423657,18.995635886879498,7.145995878544179"
FractionalPSADescriptor,0.1914386586003519
WienerNumbersDescriptor,"3694.0,72.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.89610258852066,12.08530692056315,19.978886004782815,2.801098971588843,4.523718915763286,6.570424140020872"
FractionalCSP3Descriptor,0.4444444444444444
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,5,0,0,5,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.5625,11.623096811261131,5.040031708283789"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3640.09
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.4444444444444444
AutocorrelationDescriptorMass,"42.14124385133958,44.65010334754087,65.58766431834799,81.05020967446734,85.56824451795401"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"1.1646123147419631,-0.6066630171339158,-0.09614828523873223,0.2571245768347966,-0.08756014231199133"
EccentricConnectivityIndexDescriptor,887
AutocorrelationDescriptorPolarizability,"2760.41426460852,3412.8973967779266,5185.057545360075,6048.648802593706,5816.766241171306"
