DLiP-ID,T001LE
AATSC4p,-0.012600121300022195
AATSC4s,-0.17308251347133846
AATSC4v,-2.5723544408913015
AATSC5Z,-0.2230823363828291
AATSC5c,-0.0005881912555095164
AATSC5d,-0.05553131597466572
AATSC5i,0.012107354024219696
AATSC5m,-1.0439210827515828
AATSC5p,-0.0026296499555445037
AATSC5s,0.14531731370709197
AATSC5v,-0.6695084359112876
AATSC6Z,-0.7006142262730334
AATSC6c,0.00014994817375236583
AATSC6d,-0.021977412324152963
AATSC6i,-0.10173682241789085
AATSC6m,-3.38139092376263
AATSC6p,-0.02130138045528089
AATSC6s,-0.010660664751337425
AATSC6v,-5.445142674524585
AATSC7Z,0.26560477849676467
AATSC7c,0.0012667220298940947
AATSC7d,0.010756595321055253
AATSC7i,-0.04152205877810277
AATSC7m,1.239168255535091
AATSC7p,-0.006446108682687794
AATSC7s,-0.10695609341297496
AATSC7v,0.18772828453437237
AATSC8Z,-0.1886595547309833
AATSC8c,-0.00208567688821783
AATSC8d,0.018362708719851586
AATSC8i,0.10773985920684154
AATSC8m,-0.7090582719225437
AATSC8p,0.02747146270923021
AATSC8s,-0.2322105461502784
AATSC8v,4.2146203546173036
ATS0are,433.32489999999996
ATS1are,457.55400000000003
ATS2are,804.9039999999998
ATS3are,1020.498
ATS4are,1147.8749999999995
ATS5are,1243.227
ATS6are,1254.846
ATS7are,1217.558
ATS8are,1054.895
ATSC0dv,286.28571428571433
ATSC0pe,9.635429999999994
ATSC0se,6.773449199999998
ATSC1dv,84.734693877551
ATSC1pe,-0.04154799999998643
ATSC1se,-0.31781512000000345
ATSC2dv,14.44897959183673
ATSC2pe,-0.5759719999999816
ATSC2se,-0.4634456800000063
ATSC3dv,-16.244897959183668
ATSC3pe,0.5052150000000141
ATSC3se,0.4236941999999957
ATSC4dv,-55.10204081632651
ATSC4pe,-2.011993999999985
ATSC4se,-1.486191760000005
ATSC5dv,-52.57142857142855
ATSC5pe,-1.1168569999999902
ATSC5se,-0.7176950800000039
ATSC6dv,-26.75510204081632
ATSC6pe,-0.6396639999999929
ATSC6se,0.1140322399999976
ATSC7dv,9.87755102040816
ATSC7pe,0.5444349999999872
ATSC7se,-0.06420539999999533
ATSC8dv,-79.06122448979592
ATSC8pe,-3.554014000000004
ATSC8se,-2.734841359999999
AXp-0dv,0.5906388497512148
AXp-1dv,0.3218369064007128
AXp-2dv,0.17398155648518746
AXp-3dv,0.09711940319483094
AXp-4dv,0.05503579015992417
AXp-5dv,0.031056039544064856
AXp-6dv,0.017644508633482412
AXp-7dv,0.010080536972879903
BertzCT,961.2743321537052
ECIndex,1012
ETA_eta,36.86633297726928
GATS1dv,0.5607015136393878
GATS1pe,0.7697654212975793
GATS1se,0.830749580779809
GATS2dv,1.0205604416167664
GATS2pe,1.0304501686743612
GATS2se,1.0682768467688515
GATS3dv,1.048793322446017
GATS3pe,0.9253557868295353
GATS3se,0.927882865725996
GATS4dv,1.0871724293348786
GATS4pe,1.0751347354369207
GATS4se,1.0881231724980036
GATS5dv,1.0738953128226305
GATS5pe,1.045407034809938
GATS5se,1.0436954001809025
GATS6dv,0.9980015696761815
GATS6pe,1.0284184645847247
GATS6se,1.0097302226658817
GATS7dv,0.9411457572659558
GATS7pe,0.9461154833977441
GATS7se,0.9554653628406892
GATS8dv,1.1352493875884593
GATS8pe,1.2098283897411573
GATS8se,1.232915366409292
LogEE_A,4.459024364097766
LogEE_D,248.63131277800596
MATS1dv,0.28775781769793735
MATS1pe,-0.004192224829496527
MATS1se,-0.04561736762153994
MATS2dv,0.027601047904191604
MATS2pe,-0.03269025746645351
MATS2se,-0.037417694997993564
MATS3dv,-0.02407306598923364
MATS3pe,0.0222443249926202
MATS3se,0.026537300160965668
MATS4dv,-0.07243577361406216
MATS4pe,-0.078585184367563
MATS4se,-0.08257528226090402
MATS5dv,-0.06332163259687518
MATS5pe,-0.039969477589300396
MATS5se,-0.03653693336460941
MATS6dv,-0.03175687460031392
MATS6pe,-0.022558573244583373
MATS6se,0.005720692408451949
MATS7dv,0.011781315417944591
MATS7pe,0.01929385965611677
MATS7se,-0.0032367254074851014
MATS8dv,-0.1098371438940301
MATS8pe,-0.14670111198509542
MATS8se,-0.16058598261201182
MAXaaCH,1.896639987287829
MAXaasC,0.882711069781569
MAXdssC,-0.3516710433025365
MAXsCH3,1.6442279891248077
MAXssNH,2.736687946209501
MDEC-11,0.2403749283845681
MDEC-12,5.466732685568952
MDEC-13,3.4500695395660568
MDEC-14,0.3149802624737183
MDEC-22,18.96609857147282
MDEC-23,24.441601839216627
MDEC-24,3.771998380662084
MDEC-33,7.6411419524158335
MDEC-34,1.5799906562831623
MDEO-11,0.814325284978472
MDEO-12,1.4646672884402268
MDEO-22,0.6123724356957945
MINaaCH,1.8552473010344281
MINaasC,0.6806820783653951
MINdssC,-1.0820793482044377
MINsCH3,1.6023769306640576
MINssNH,2.736687946209501
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8928571428571428
SM1_Dzi,1.4371888866057563
SM1_Dzm,1.8873592321730437
SM1_Dzp,-8.094241668555881
SM1_Dzv,-3.1122859746496085
SddssSe,0
SpAD_Dt,666.3626898749201
SpAbs_A,44.78907692113795
SpAbs_D,497.2626255560118
SpMAD_A,1.2796879120325129
SpMAD_D,14.207503587314626
SpMax_A,2.427986057752154
SpMax_D,248.63131277800596
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,103.32000000000002
TpiPC10,8.432914441035688
VAdjMat,6.20945336562895
VE1_DzZ,5.8175144571785005
VE1_Dzi,5.8133873018548545
VE1_Dzm,5.817499568518642
VE1_Dzp,5.782311600178674
VE1_Dzv,5.803824492927216
VE2_DzZ,0.16621469877652859
VE2_Dzi,0.16609678005299586
VE2_Dzm,0.16621427338624692
VE2_Dzp,0.16520890286224782
VE2_Dzv,0.1658235569407776
VE3_DzZ,3.0136360698053695
VE3_Dzi,3.0129263818409497
VE3_Dzm,3.013633510520125
VE3_Dzp,3.007566502055397
VE3_Dzv,3.0112800640744397
VR1_DzZ,235.46176460160808
VR1_Dzi,236.200474070328
VR1_Dzm,235.465127392201
VR1_Dzp,241.16046075457766
VR1_Dzv,237.99726691402097
VR2_DzZ,6.727478988617373
VR2_Dzi,6.748584973437943
VR2_Dzm,6.7275750683485995
VR2_Dzp,6.890298878702219
VR2_Dzv,6.799921911829171
VR3_DzZ,6.714311510390709
VR3_Dzi,6.717443879328284
VR3_Dzm,6.714325791973052
VR3_Dzp,6.738225492691036
VR3_Dzv,6.7250221585463725
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.13894946712634668
Xch-7dv,0.159574226728164
Xpc-4dv,2.100284644437934
Xpc-5dv,2.9582847858249117
Xpc-6dv,3.586218843542412
Zagreb1,174.0
Zagreb2,203.0
fragCpx,179.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,37
nBondsS,58
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.1903557142857135
AATS1are,6.354916666666667
AATS2are,6.288312499999998
AATS3are,6.184836363636364
AATS4are,6.171370967741933
AATS5are,6.124270935960592
AATS6are,6.091485436893204
AATS7are,5.939307317073171
AATS8are,5.99372159090909
AATSC0dv,4.089795918367348
AATSC0pe,0.1376489999999999
AATSC0se,0.09676355999999997
AATSC1dv,1.1768707482993195
AATSC1pe,-0.000577055555555367
AATSC1se,-0.004414098888888936
AATSC2dv,0.11288265306122446
AATSC2pe,-0.004499781249999856
AATSC2se,-0.003620669375000049
AATSC3dv,-0.09845392702535556
AATSC3pe,0.0030619090909091763
AATSC3se,0.0025678436363636105
AATSC4dv,-0.29624753127057263
AATSC4pe,-0.010817172043010671
AATSC4se,-0.00799027827956992
AATSC5dv,-0.2589725545390569
AATSC5pe,-0.005501758620689607
AATSC5se,-0.003535443743842384
AATSC6dv,-0.12987913612046756
AATSC6pe,-0.0031051650485436548
AATSC6se,0.0005535545631067844
AATSC7dv,0.04818317570930809
AATSC7pe,0.0026557804878048156
AATSC7se,-0.00031319707317070894
AATSC8dv,-0.44921150278293137
AATSC8pe,-0.020193261363636385
AATSC8se,-0.015538871363636358
AETA_eta,1.0533237993505509
ATSC0are,10.352258571428571
ATSC1are,-0.21049310204080385
ATSC2are,-0.6483771020407982
ATSC3are,0.6970519387755225
ATSC4are,-2.2542242040816163
ATSC5are,-1.2496098571428462
ATSC6are,-0.38638951020407464
ATSC7are,0.38222704081631376
ATSC8are,-4.016054408163266
BCUTZ-1h,8.03004424626752
BCUTZ-1l,5.6750307410716445
BCUTc-1h,0.45811392241043675
BCUTc-1l,-0.5289248998442923
BCUTd-1h,4.024925584434969
BCUTd-1l,0.9726308675452313
BCUTi-1h,14.54029406766593
BCUTi-1l,10.9354268459871
BCUTm-1h,16.016057993777967
BCUTm-1l,11.686344636371173
BCUTp-1h,2.0081474232791754
BCUTp-1l,0.7414115012185822
BCUTs-1h,7.0093782455404
BCUTs-1l,1.1610214780206858
BCUTv-1h,20.915748750854775
BCUTv-1l,14.700470907654658
BalabanJ,1.5298022306709895
Diameter,18
ETA_beta,37.75
GATS1are,0.7899526169651591
GATS2are,1.0444725965855481
GATS3are,0.9237014606675137
GATS4are,1.085408304074485
GATS5are,1.0518213752255645
GATS6are,1.02206499141772
GATS7are,0.9468437867626054
GATS8are,1.21989856711863
HybRatio,0.48148148148148145
Lipinski,True
LogEE_Dt,333.18134493746004
MATS1are,-0.01976825347015255
MATS2are,-0.03425158145268687
MATS3are,0.028565650895271397
MATS4are,-0.08194964817765177
MATS5are,-0.04162376236700297
MATS6are,-0.012682972075523307
MATS7are,0.012607543525125933
MATS8are,-0.154294288136458
MAXssCH2,0.8200230051353841
MAXsssCH,-1.0609281042663994
MAXssssC,-0.9665524139296542
MINssCH2,0.1569122697288281
MINsssCH,-1.0609281042663994
MINssssC,-0.9665524139296542
NsssssAs,0
RotRatio,0.35135135135135137
SM1_Dzpe,1.972230722154223
SM1_Dzse,1.879726594644652
SMR_VSA1,33.64305357818454
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,50.167821377687716
SMR_VSA6,34.543156552858434
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
SpAD_DzZ,421.00067417608636
SpAD_Dzi,420.2202075335913
SpAD_Dzm,421.06805407848884
SpAD_Dzp,544.8545085443491
SpAD_Dzv,491.8508801155643
SpAbs_Dt,666.3626898749201
SpDiam_A,4.840921906965633
SpDiam_D,374.24864849968503
SpMAD_Dt,19.038933996426287
SpMax_Dt,333.18134493746004
SsssssAs,0
VE1_Dzpe,5.817404452622294
VE1_Dzse,5.817521593735321
VE2_Dzpe,0.1662115557892084
VE2_Dzse,0.166214902678152
VE3_Dzpe,3.0136171604245545
VE3_Dzse,3.0136372965410305
VMcGowan,375.38000000000153
VR1_Dzpe,235.46595137353344
VR1_Dzse,235.46284477980166
VR2_Dzpe,6.727598610672384
VR2_Dzse,6.727509850851476
VR3_Dzpe,6.714329291344275
VR3_Dzse,6.714316097868925
mZagreb1,11.95138888888889
mZagreb2,8.152777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,64
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1478894081632653
AATSC1are,-0.0029235153061222758
AATSC2are,-0.005065446109693736
AATSC3are,0.0042245572047001365
AATSC4are,-0.012119484968180733
AATSC5are,-0.006155713581984464
AATSC6are,-0.0018756772340003623
AATSC7are,0.0018645221503234817
AATSC8are,-0.022818490955473104
AETA_beta,1.0785714285714285
BCUTdv-1h,6.024173510033251
BCUTdv-1l,0.9966212776491344
BCUTpe-1h,3.501991128753586
BCUTpe-1l,2.2243698995990293
BCUTse-1h,3.714885663275261
BCUTse-1l,2.42039002502783
ETA_alpha,16.233333333333334
ETA_dBeta,-5.75
ETA_eta_B,0.4791942859702516
ETA_eta_F,33.82391097429847
ETA_eta_L,9.26978607287873
ETA_eta_R,70.69024395156775
ETA_psi_1,0.5363436123348022
LabuteASA,206.07811894190002
LogEE_DzZ,210.55441872069625
LogEE_Dzi,210.15116630641296
LogEE_Dzm,210.58795158873508
LogEE_Dzp,271.2709340338094
LogEE_Dzv,245.4808277756893
PEOE_VSA1,29.370767814047234
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.36374523494726
PEOE_VSA8,26.74438309322938
PEOE_VSA9,19.78304657425206
SM1_Dzare,2.185667752442997
SpAD_Dzpe,419.27651935086556
SpAD_Dzse,421.26097296068235
SpAbs_DzZ,419.21598029853544
SpAbs_Dzi,418.86514372622014
SpAbs_Dzm,419.2885439452972
SpAbs_Dzp,550.6361097361747
SpAbs_Dzv,494.0739415260283
SpDiam_Dt,481.73740135598837
SpMAD_DzZ,12.028590690745325
SpMAD_Dzi,12.006291643816894
SpMAD_Dzm,12.030515830813966
SpMAD_Dzp,15.567271672695687
SpMAD_Dzv,14.052882289016122
SpMax_DzZ,210.55441872069625
SpMax_Dzi,210.15116630641296
SpMax_Dzm,210.58795158873508
SpMax_Dzp,271.2709340338094
SpMax_Dzv,245.4808277756893
VE1_Dzare,5.817705037854988
VE2_Dzare,0.16622014393871393
VE3_Dzare,3.0136688290801876
VR1_Dzare,235.37838190596995
VR2_Dzare,6.725096625884856
VR3_Dzare,6.713957323530781
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46380952380952384
AETA_dBeta,-0.16428571428571428
AETA_eta_B,0.01369126531343576
AETA_eta_F,0.9663974564085277
AETA_eta_L,0.264851030653678
AETA_eta_R,2.0197212557590785
BCUTare-1h,3.555922463809686
BCUTare-1l,2.1744891077631046
ETA_beta_s,21.75
ETA_dPsi_A,0.17765638766519776
ETA_dPsi_B,0.0
ETA_eta_BR,0.7371942859702516
ETA_eta_FL,7.665233203524114
ETA_eta_RL,16.935019276402844
LogEE_Dzpe,209.6946091246372
LogEE_Dzse,210.6841929544739
PEOE_VSA10,23.141915306699456
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.790514511606428
SlogP_VSA2,63.16906060513414
SlogP_VSA3,25.48362189866975
SlogP_VSA4,0.0
SlogP_VSA5,37.667559606327046
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,416.0577926404931
SpAbs_Dzpe,417.4169875271202
SpAbs_Dzse,419.4886593143033
SpDiam_DzZ,318.4302751208904
SpDiam_Dzi,316.1176536492803
SpDiam_Dzm,318.4745626660121
SpDiam_Dzp,399.52986803185746
SpDiam_Dzv,367.05482424050444
SpMAD_Dzpe,11.979329124310444
SpMAD_Dzse,12.036027798876638
SpMax_Dzpe,209.6946091246372
SpMax_Dzse,210.6841929544739
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6214285714285714
AETA_eta_BR,0.02106269388486433
AETA_eta_FL,0.21900666295783183
AETA_eta_RL,0.4838576936115098
DetourIndex,5631
EState_VSA1,17.6121969280835
EState_VSA2,12.328001352277514
EState_VSA3,37.554430841445665
EState_VSA4,35.95281934386901
EState_VSA5,0.0
EState_VSA6,21.3293926238326
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,18.947451815200196
ETA_beta_ns,16.0
ETA_shape_p,0.15400410677618068
ETA_shape_x,0.030800821355236138
ETA_shape_y,0.2464065708418891
GhoseFilter,False
LogEE_Dzare,208.09134397031636
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,413.9970201881896
SpDiam_Dzpe,317.084647955116
SpDiam_Dzse,318.6295480217477
SpMAD_Dzare,11.88736550401409
SpMax_Dzare,208.09134397031636
TopoPSA(NO),103.32000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,82.75000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.45714285714285713
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03619047619047616
FilterItLogS,-6.360503321577552
SpDiam_Dzare,314.8000676158223
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.582380952380951
ETA_epsilon_2,0.8647619047619042
ETA_epsilon_3,0.43861386138613745
ETA_epsilon_4,0.5410569105691041
ETA_epsilon_5,0.8342342342342338
AETA_beta_ns_d,0.02857142857142857
ETA_dEpsilon_A,0.14376709099481355
ETA_dEpsilon_B,0.0413240418118469
ETA_dEpsilon_C,-0.10244304918296665
ETA_dEpsilon_D,0.03052767052767036
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6
MDEDescriptor,"0.2403749283845681,5.466732685568952,3.4500695395660568,0.3149802624737183,18.96609857147282,24.441601839216627,3.771998380662084,7.641141952415833,1.5799906562831623,0.0,0.814325284978472,1.4646672884402268,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,77.571755
BCUTDescriptor,"11.996627598043425,16.00151857908081,-0.3847908102577932,0.276967925191314,4.388893229018238,10.687877003652977"
BPolDescriptor,48.502244999999995
TPSADescriptor,103.32000000000002
ALOGPDescriptor,"1.4975000000000063,2.2425062500000186,124.7343"
XLogPDescriptor,3.495000000000001
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,485.2413527399999
ChiPathDescriptor,"25.260937777247953,16.935019276402844,14.382403489207421,12.131125517716573,9.688237459868006,7.604869670527122,4.902516563252649,3.3750442407249084,20.67235974129252,11.907965536826373,8.699077824259367,6.409880610858843,4.512934793113781,2.9813797962302258,1.6938728288143121,1.0382953082066304"
ChiChainDescriptor,"0.0,0.0,0.125,0.31193184637433213,0.47927769872687376,0.0,0.0,0.07216878364870323,0.1389494671263467,0.159574226728164"
AtomCountDescriptor,70
BondCountDescriptor,37
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.1291487987638305,0.10206207261596577,0.6395195511812307,0.07216878364870323,0.9587329702356432,0.051031036307982884,0.12390831639870199,0.010416666666666666"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,9,3,2,7,1,0"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"70.33956518585853,2.009701862453101,21.84151087285376,18.79306164778945,3.048449225064323"
FractionalPSADescriptor,0.21292496902126257
WienerNumbersDescriptor,"4195.0,55.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.534642040277723,8.493657392927384,11.567583522763677,2.100284644437934,2.9582847858249095,3.2173895031094903"
FractionalCSP3Descriptor,0.48148148148148145
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,8,0,0,7,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"29.554419284149013,14.8104,7.992653810835629"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3994.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.48148148148148145
AutocorrelationDescriptorMass,"40.7812635500631,40.98537561481909,55.81158015773966,62.250595329005456,63.583034289829314"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,14
AutocorrelationDescriptorCharge,"1.0354556624824967,-0.5197440928780377,-0.11095474992370537,0.249839532473834,-0.13332796644571102"
EccentricConnectivityIndexDescriptor,1012
AutocorrelationDescriptorPolarizability,"2230.667004379516,2586.6277913548656,3555.3605375695633,3741.238323300985,3570.0127884622175"
