DLiP-ID,T0010J
AATSC4d,0.005280612244897975
AATSC4i,-0.020669720252771254
AATSC4m,-0.39124298843749933
AATSC4p,0.010813548440178731
AATSC4s,-0.4314576247165532
AATSC4v,3.302551159089823
AATSC5Z,-0.08895776492415149
AATSC5c,0.0020885648020673017
AATSC5d,-0.06392775291934953
AATSC5i,0.02299060039926307
AATSC5m,-0.45530867823529136
AATSC5p,0.007792225353312161
AATSC5s,0.4154506651145307
AATSC5v,0.01668859268509267
AATSC6Z,-0.5257529741754522
AATSC6c,0.005118280236214801
AATSC6d,-0.07443756649579261
AATSC6i,0.005435911705937847
AATSC6m,-2.5369809937914667
AATSC6p,-0.0159247774474131
AATSC6s,-0.09738788406357808
AATSC6v,-4.206121710202869
AATSC7Z,-1.0407862161257944
AATSC7c,-0.005380944283382835
AATSC7d,0.00971562395449983
AATSC7i,-0.16477114924174524
AATSC7m,-4.891113701885245
AATSC7p,-0.024291305110890553
AATSC7s,-0.3639001338240215
AATSC7v,-5.326632284094403
AATSC8Z,1.0182622922586757
AATSC8c,0.0010484910403870363
AATSC8d,0.023751829845862382
AATSC8i,0.14297949040173408
AATSC8m,4.850580029409281
AATSC8p,0.030678936580953074
AATSC8s,0.3152881349445545
AATSC8v,7.13695388984247
ATS0are,440.0245
ATS1are,455.2200000000001
ATS2are,794.312
ATS3are,1112.2305999999999
ATS4are,1206.9630000000002
ATS5are,1203.4660000000003
ATS6are,1312.5706999999998
ATS7are,1494.8789999999997
ATS8are,1424.176
ATSC0dv,283.37142857142857
ATSC0pe,9.956434285714282
ATSC0se,6.704923942857142
ATSC1dv,78.26612244897957
ATSC1pe,-0.7960347755101893
ATSC1se,-0.6605946277551041
ATSC2dv,44.340408163265295
ATSC2pe,2.9358463673469486
ATSC2se,2.1223573036734686
ATSC3dv,-36.85877551020408
ATSC3pe,1.1586471020408298
ATSC3se,1.0346564310204045
ATSC4dv,-70.36163265306124
ATSC4pe,-4.736811183673452
ATSC4se,-3.961671671836744
ATSC5dv,-17.57795918367347
ATSC5pe,1.2715969795918685
ATSC5se,1.6824650097959042
ATSC6dv,-80.59102040816329
ATSC6pe,-0.37596906122447543
ATSC6se,-0.05918097061224778
ATSC7dv,-57.89469387755101
ATSC7pe,-5.768348081632649
ATSC7se,-4.007822600816326
ATSC8dv,115.0995918367347
ATSC8pe,3.2740467755101808
ATSC8se,2.1378939077551085
AXp-0dv,0.5806301574382244
AXp-1dv,0.3253019337349596
AXp-2dv,0.18512345291954935
AXp-3dv,0.09850926957597138
AXp-4dv,0.05561290258507783
AXp-5dv,0.030449102352640336
AXp-6dv,0.01841058440252511
AXp-7dv,0.009981791499090903
BertzCT,920.239599741362
ECIndex,838
ETA_eta,39.8321623381012
GATS1dv,0.5127148249448293
GATS1pe,0.7697246986582091
GATS1se,0.7668530633022695
GATS2dv,0.7832156756267535
GATS2pe,0.5766874588465838
GATS2se,0.518868285956769
GATS3dv,1.0560642209941749
GATS3pe,0.9062140818829179
GATS3se,0.8770108229837419
GATS4dv,1.2124105162331116
GATS4pe,1.295749164413278
GATS4se,1.3585741495925694
GATS5dv,1.1400071495352802
GATS5pe,1.0891074481882124
GATS5se,1.0827027838123964
GATS6dv,1.0726547738851953
GATS6pe,0.9529539341571751
GATS6se,0.9435886968169934
GATS7dv,1.0568154770759572
GATS7pe,1.1726836135320249
GATS7se,1.1859619289579026
GATS8dv,0.8661084181426941
GATS8pe,0.8933631395696944
GATS8se,0.8794505671967765
LogEE_A,4.443133347475923
LogEE_D,232.5731019204817
MATS1dv,0.2723061498655169
MATS1pe,-0.0788257116540928
MATS1se,-0.09713614704939977
MATS2dv,0.08624579822259058
MATS2pe,0.16252636141456497
MATS2se,0.174469277834453
MATS3dv,-0.051152030923233435
MATS3pe,0.045764148457385335
MATS3se,0.06068485846839554
MATS4dv,-0.09052669388989716
MATS4pe,-0.1734518966485988
MATS4se,-0.21541772524193628
MATS5dv,-0.0232203534221256
MATS5pe,0.04780816662938398
MATS5se,0.09393092921779855
MATS6dv,-0.09435092880100238
MATS6pe,-0.012527484123819597
MATS6se,-0.0029282207414790063
MATS7dv,-0.058612590454844474
MATS7pe,-0.16620949934052737
MATS7se,-0.1714837009583417
MATS8dv,0.1199685522550739
MATS8pe,0.09712493521383576
MATS8se,0.094176378937069
MAXaaCH,1.8183911952650853
MAXaasC,0.7788129913000876
MAXdssC,-0.3874184218759431
MAXsCH3,1.7895418052209524
MAXsNH2,5.6275693518217835
MAXssNH,2.697825202611909
MAXsssN,1.4267803340471992
MDEC-11,0.7211247851537042
MDEC-12,3.0663829459663385
MDEC-13,6.492415248466097
MDEC-22,10.65432129021986
MDEC-23,20.195654288520583
MDEC-33,12.439342819042801
MDEN-12,0.4367902323681495
MDEN-13,0.16666666666666669
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,2.0946573319561086
MINaaCH,1.7949268524395134
MINaasC,0.7788129913000876
MINdssC,-1.2043755423355684
MINsCH3,1.5194261203053627
MINsNH2,5.6275693518217835
MINssNH,2.3046117594362405
MINsssN,1.4267803340471992
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.2142857142857144
SM1_Dzi,2.1650530425580468
SM1_Dzm,2.2080943670031
SM1_Dzp,-9.084674676944003
SM1_Dzv,-3.990590009565298
SddssSe,0
SpAD_Dt,616.4946604091381
SpAbs_A,42.76025169556879
SpAbs_D,465.14620384096344
SpMAD_A,1.2217214770162512
SpMAD_D,13.28989153831324
SpMax_A,2.420932206004376
SpMax_D,232.5731019204817
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,170.92999999999998
TpiPC10,7.326177743462252
VAdjMat,6.169925001442312
VE1_DzZ,5.821701054095728
VE1_Dzi,5.820021453230416
VE1_Dzm,5.821707036776911
VE1_Dzp,5.822443482270574
VE1_Dzv,5.824611075190708
VE2_DzZ,0.1663343158313065
VE2_Dzi,0.16628632723515477
VE2_Dzm,0.1663344867650546
VE2_Dzp,0.16635552806487355
VE2_Dzv,0.16641745929116308
VE3_DzZ,3.0143554648700506
VE3_Dzi,3.0140669163539853
VE3_Dzm,3.0143564925212565
VE3_Dzp,3.014482984444122
VE3_Dzv,3.0148551975104323
VR1_DzZ,230.4901736037463
VR1_Dzi,230.94415605289177
VR1_Dzm,230.4899393736368
VR1_Dzp,230.67726402752686
VR1_Dzv,230.14848948310214
VR2_DzZ,6.585433531535609
VR2_Dzi,6.59840445865405
VR2_Dzm,6.585426839246765
VR2_Dzp,6.590778972215053
VR2_Dzv,6.575671128088633
VR3_DzZ,6.692971199237003
VR3_Dzi,6.694938901102457
VR3_Dzm,6.692970183010477
VR3_Dzp,6.6937825767054795
VR3_Dzv,6.691487675552645
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.12336210787250688
Xch-7dv,0.13194412049982254
Xpc-4dv,2.1841393198285957
Xpc-5dv,2.5562225216494276
Xpc-6dv,3.1834375735769482
Zagreb1,170.0
Zagreb2,193.0
fragCpx,106.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,5
nBondsM,11
nBondsO,36
nBondsS,60
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,11
naHRing,0
AATS0are,6.286064285714286
AATS1are,6.411549295774649
AATS2are,6.254425196850394
AATS3are,6.248486516853932
AATS4are,6.286265625000001
AATS5are,6.435647058823531
AATS6are,6.220714218009477
AATS7are,6.126553278688523
AATS8are,6.009181434599156
AATSC0dv,4.048163265306123
AATSC0pe,0.14223477551020403
AATSC0se,0.09578462775510202
AATSC1dv,1.1023397528025292
AATSC1pe,-0.011211757401551963
AATSC1se,-0.009304149686691607
AATSC2dv,0.34913707215169526
AATSC2pe,0.023116900530290935
AATSC2se,0.016711474832074556
AATSC3dv,-0.20707177252923642
AATSC3pe,0.006509253382251853
AATSC3se,0.005812676578766317
AATSC4dv,-0.36646683673469393
AATSC4pe,-0.024670891581632562
AATSC4se,-0.02063370662414971
AATSC5dv,-0.09399978173087417
AATSC5pe,0.006799983848084858
AATSC5se,0.00899713908981767
AATSC6dv,-0.38194796401973125
AATSC6pe,-0.0017818438920591253
AATSC6se,-0.00028047853370733545
AATSC7dv,-0.23727333556373367
AATSC7pe,-0.023640770826363313
AATSC7se,-0.01642550246236199
AATSC8dv,0.48565228623094814
AATSC8pe,0.013814543356583041
AATSC8se,0.009020649399810584
AETA_eta,1.1380617810886058
ATSC0are,10.735607142857141
ATSC1are,-0.9965158163265182
ATSC2are,3.3071056122449036
ATSC3are,1.6868204081632754
ATSC4are,-5.782986734693857
ATSC5are,1.6605209183673788
ATSC6are,-0.06910867346937752
ATSC7are,-6.4098306122448925
ATSC8are,3.3091872448979394
BCUTZ-1h,8.030884419274006
BCUTZ-1l,5.694106035932261
BCUTc-1h,0.4572594056154291
BCUTc-1l,-0.4018688854456572
BCUTd-1h,3.1982891798243416
BCUTd-1l,0.9722662343995149
BCUTi-1h,14.545811661658997
BCUTi-1l,10.95442892185428
BCUTm-1h,16.016727376268623
BCUTm-1l,11.705125174662646
BCUTp-1h,1.9826263762212561
BCUTp-1l,0.7413215347118198
BCUTs-1h,7.012638695626982
BCUTs-1l,1.2033795926697846
BCUTv-1h,20.89141360939432
BCUTv-1l,14.700261839861687
BalabanJ,2.083218234112599
Diameter,15
ETA_beta,35.5
GATS1are,0.7845495913835691
GATS2are,0.5641116540289547
GATS3are,0.8931348302271735
GATS4are,1.3308893738959469
GATS5are,1.09725360970172
GATS6are,0.9449704282790042
GATS7are,1.1795326153413719
GATS8are,0.893163861299979
HybRatio,0.5416666666666666
Lipinski,True
LogEE_Dt,308.247330204569
MATS1are,-0.09151605207046316
MATS2are,0.16979143263435978
MATS3are,0.06179029573844717
MATS4are,-0.19639136867633342
MATS5are,0.05789941474576221
MATS6are,-0.0021356079600643686
MATS7are,-0.17128848018672338
MATS8are,0.0910425524654596
MAXssCH2,0.5877406512038547
MAXsssCH,-0.2341325919489421
MINssCH2,-0.5799950876241602
MINsssCH,-1.0273238402977765
NsssssAs,0
RotRatio,0.3055555555555556
SM1_Dzpe,2.358246634026928
SM1_Dzse,2.1922837668740542
SMR_VSA1,29.079213315199816
SMR_VSA2,0.0
SMR_VSA3,20.85027554286947
SMR_VSA4,11.651573523323577
SMR_VSA5,64.20103978444175
SMR_VSA6,13.08951281182515
SMR_VSA7,35.89528683400505
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,409.04189179704304
SpAD_Dzi,392.44027225078355
SpAD_Dzm,409.12900005292727
SpAD_Dzp,572.7080542788801
SpAD_Dzv,518.7529784569995
SpAbs_Dt,616.4946604091376
SpDiam_A,4.7788299921482125
SpDiam_D,334.3211373340209
SpMAD_Dt,17.614133154546803
SpMax_Dt,308.247330204569
SsssssAs,0
VE1_Dzpe,5.821372387885755
VE1_Dzse,5.8217459467111174
VE2_Dzpe,0.16632492536816443
VE2_Dzse,0.1663355984774605
VE3_Dzpe,3.0142990079196244
VE3_Dzse,3.014363176094293
VMcGowan,378.02000000000146
VR1_Dzpe,230.54681866705567
VR1_Dzse,230.4827365034012
VR2_Dzpe,6.5870519619158765
VR2_Dzse,6.585221042954321
VR3_Dzpe,6.693216928167844
VR3_Dzse,6.692938932263467
mZagreb1,14.583333333333332
mZagreb2,7.861111111111112
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1533658163265306
AATSC1are,-0.014035434032767862
AATSC2are,0.026040201671219714
AATSC3are,0.009476519146984693
AATSC4are,-0.030119722576530505
AATSC5are,0.008879791007312185
AATSC6are,-0.00032752925814870864
AATSC7are,-0.02626979759116759
AATSC8are,0.0139628153793162
AETA_beta,1.0142857142857142
BCUTdv-1h,6.02694538728957
BCUTdv-1l,0.9886289770927505
BCUTpe-1h,3.5030232794626777
BCUTpe-1l,2.2440710103698023
BCUTse-1h,3.7158493490216085
BCUTse-1l,2.440067577683387
ETA_alpha,16.000000000000004
ETA_dBeta,-8.5
ETA_eta_B,0.9083980515771479
ETA_eta_F,35.169399805145474
ETA_eta_L,9.476000014417108
ETA_eta_R,75.00156214324667
ETA_psi_1,0.5144694533762062
LabuteASA,204.3456851955617
LogEE_DzZ,204.58421120464396
LogEE_Dzi,196.2819947837506
LogEE_Dzm,204.62758843694942
LogEE_Dzp,285.5481964222163
LogEE_Dzv,259.0344386562513
PEOE_VSA1,31.690470414872358
PEOE_VSA2,23.97268592035911
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,44.179309741689295
PEOE_VSA7,31.24673798340103
PEOE_VSA8,12.965578028838586
PEOE_VSA9,6.041840829147961
SM1_Dzare,2.6426244765006977
SpAD_Dzpe,404.98032310968495
SpAD_Dzse,409.6208030298926
SpAbs_DzZ,406.9541366950022
SpAbs_Dzi,390.39893652494334
SpAbs_Dzm,407.04708250689566
SpAbs_Dzp,580.1810675213767
SpAbs_Dzv,522.0594673220678
SpDiam_Dt,454.97401386655974
SpMAD_DzZ,11.68691119420123
SpMAD_Dzi,11.212579207165245
SpMAD_Dzm,11.689400001512208
SpMAD_Dzp,16.36308726511086
SpMAD_Dzv,14.821513670199986
SpMax_DzZ,204.58421120464396
SpMax_Dzi,196.2819947837506
SpMax_Dzm,204.62758843694942
SpMax_Dzp,285.5481964222163
SpMax_Dzv,259.0344386562513
VE1_Dzare,5.820905349088553
VE2_Dzare,0.1663115814025301
VE3_Dzare,3.0142187764034207
VR1_Dzare,230.60263580396943
VR2_Dzare,6.588646737256269
VR3_Dzare,6.69345900646435
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45714285714285724
AETA_dBeta,-0.24285714285714285
AETA_eta_B,0.02595423004506137
AETA_eta_F,1.0048399944327278
AETA_eta_L,0.2707428575547745
AETA_eta_R,2.1429017755213335
BCUTare-1h,3.5569103020288884
BCUTare-1l,2.1940791181999333
ETA_beta_s,22.0
ETA_dPsi_A,0.19953054662379377
ETA_dPsi_B,0.0
ETA_eta_BR,1.0803980515771479
ETA_eta_FL,7.0298154963788395
ETA_eta_RL,16.505815510795948
LogEE_Dzpe,202.55754003010037
LogEE_Dzse,204.87303819399983
PEOE_VSA10,24.670278893356457
PEOE_VSA11,0.0
PEOE_VSA12,23.628718917406022
PEOE_VSA13,0.0
SlogP_VSA1,21.684033289181176
SlogP_VSA2,76.86133745946606
SlogP_VSA3,30.393507543285118
SlogP_VSA4,5.917906046161393
SlogP_VSA5,39.17630633662088
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,399.34174308666377
SpAbs_Dzpe,402.75683342617367
SpAbs_Dzse,407.5537926211256
SpDiam_DzZ,296.37599494115426
SpDiam_Dzi,282.8848343487569
SpDiam_Dzm,296.4422863244871
SpDiam_Dzp,420.1662945614688
SpDiam_Dzv,380.61016916051005
SpMAD_Dzpe,11.570866374562428
SpMAD_Dzse,11.70345151513979
SpMax_Dzpe,202.55754003010037
SpMax_Dzse,204.87303819399983
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6285714285714286
AETA_eta_BR,0.03086851575934708
AETA_eta_FL,0.2008518713251097
AETA_eta_RL,0.47159472887988424
DetourIndex,5219
EState_VSA1,54.40296419851078
EState_VSA2,18.24590739843891
EState_VSA3,19.386399651764595
EState_VSA4,5.563451491696996
EState_VSA5,11.823646930541102
EState_VSA6,38.112942673227685
EState_VSA7,6.06636706846161
EState_VSA8,15.950365812018994
EState_VSA9,10.84019487200289
ETA_beta_ns,13.5
ETA_shape_p,0.24375
ETA_shape_x,0.0
ETA_shape_y,0.36874999999999997
GhoseFilter,False
LogEE_Dzare,199.74637509980332
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,396.85012572310586
SpDiam_Dzpe,293.1839064082432
SpDiam_Dzse,296.8299603800501
SpMAD_Dzare,11.409764088190393
SpMax_Dzare,199.74637509980332
TopoPSA(NO),170.92999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,94.66666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.38571428571428573
EState_VSA10,23.97268592035911
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04285714285714275
FilterItLogS,-2.819285691569193
SpDiam_Dzare,288.8118358519938
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5942857142857128
ETA_epsilon_2,0.8885714285714281
ETA_epsilon_3,0.4359223300970862
ETA_epsilon_4,0.5710526315789458
ETA_epsilon_5,0.8024390243902434
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.15836338418862655
ETA_dEpsilon_B,0.02323308270676694
ETA_dEpsilon_C,-0.13513030148185962
ETA_dEpsilon_D,0.08613240418118473
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.42857142857142855
MDEDescriptor,"0.7211247851537042,3.0663829459663385,6.492415248466097,0.0,10.65432129021986,20.195654288520583,0.0,12.439342819042801,0.0,0.0,2.0946573319561086,0.0,0.0,0.0,0.4367902323681495,0.16666666666666669,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,75.88975499999998
BCUTDescriptor,"11.996132932321036,16.000823661160183,-0.3500479888382491,0.29292442253855283,3.795785274724672,10.760212217750878"
BPolDescriptor,46.352244999999996
TPSADescriptor,170.92999999999998
ALOGPDescriptor,"-2.5627000000000004,6.567431290000002,120.22500000000002"
XLogPDescriptor,-2.2329999999999997
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,489.25873412
ChiPathDescriptor,"26.12059138570062,16.50581551079595,15.143889172666144,11.38423761034077,8.385725699157396,6.510050234928772,4.073750986326575,2.5063958655519434,20.322055510337854,11.710869614458545,9.071049193057918,5.812046904982309,3.892903180955448,2.466377290563866,1.5096679210070596,0.8284886944245449"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.23814483610392012,0.334931489700965,0.0,0.0,0.09128709291752768,0.12336210787250688,0.13194412049982254"
AtomCountDescriptor,70
BondCountDescriptor,36
SmallRingDescriptor,"2,1,2,1,0,0,1,1,0,0,0"
ChiClusterDescriptor,"2.7535109304094134,0.0,0.7985515947653986,0.0,1.2798517673850123,0.0,0.2258272082014,0.0"
RuleOfFiveDescriptor,2
CarbonTypesDescriptor,"0,0,5,5,1,5,7,1,0"
ZagrebIndexDescriptor,170.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"68.88541896561492,1.9681548275889977,29.723166482188407,14.92133913894449,14.801827343243929"
FractionalPSADescriptor,0.3493652500806989
WienerNumbersDescriptor,"3927.0,51.0"
AminoAcidCountDescriptor,"4,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.764440599379271,7.334290928489743,10.518173270950257,2.184139319828595,2.5562225216494263,2.9187286658094305"
FractionalCSP3Descriptor,0.5416666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,5,0,0,5,5,0,0,5,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"31.219135802469136,15.421074552269888,10.001723642631427"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3851.11
HBondAcceptorCountDescriptor,11
HybridizationRatioDescriptor,0.5416666666666666
AutocorrelationDescriptorMass,"41.446715719628074,39.65437119459983,56.307414351129005,59.912792113961785,62.47038458609279"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,15
AutocorrelationDescriptorCharge,"1.004362149825566,-0.4648675464135349,-0.13783224806646321,0.4937087491563559,-0.6944664495138034"
EccentricConnectivityIndexDescriptor,838
AutocorrelationDescriptorPolarizability,"2204.1490891570415,2521.7307127611352,3377.8991938333365,3492.168361160983,3635.8233568896208"
