DLiP-ID,C0034H
MATS2dv,0.07169421487603304
MATS2pe,0.1167797424355277
MATS2se,0.12941695205811188
MATS3dv,-0.27268970698722766
MATS3pe,-0.1386533654822785
MATS3se,-0.141628209917378
MATS4dv,-0.4042574505384423
MATS4pe,-0.34971693030567996
MATS4se,-0.2833084495690402
MATS5dv,0.0014692378328742073
MATS5pe,-0.09626103320847268
MATS5se,-0.0785004404985374
MATS6dv,0.4760330578512397
MATS6pe,0.4467113572330721
MATS6se,0.275393954226112
MAXdssC,0.32638888888888906
MAXsCH3,2.0170833333333333
MAXsssN,1.8888888888888888
MDEC-12,1.519671371303185
MDEC-13,0.33333333333333337
MDEC-22,3.3019272488946267
MDEC-23,2.378414230005442
MINdssC,0.32638888888888906
MINsCH3,2.0170833333333333
MINsssN,1.8888888888888888
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.3928571428571429
SM1_Dzi,0.39838377133594904
SM1_Dzm,0.3917657575808813
SM1_Dzp,-1.60047608252097
SM1_Dzv,-0.7183191063014545
SddssSe,0
SpAD_Dt,56.144006573658274
SpAbs_A,9.939143213352684
SpAbs_D,31.514425150811526
SpMAD_A,1.2423929016690856
SpMAD_D,3.939303143851442
SpMax_A,2.24274258859552
SpMax_D,15.75721257540577
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,20.310000000000002
TpiPC10,4.30406509320417
VAdjMat,4.0
VE1_DzZ,2.787955203581136
VE1_Dzi,2.7859200652618066
VE1_Dzm,2.7879653994568816
VE1_Dzp,2.7956077351864383
VE1_Dzv,2.7949991987024427
VE2_DzZ,0.348494400447642
VE2_Dzi,0.3482400081577258
VE2_Dzm,0.3484956749321102
VE2_Dzp,0.3494509668983048
VE2_Dzv,0.34937489983780534
VE3_DzZ,0.8021648738728938
VE3_Dzi,0.8014346320531163
VE3_Dzm,0.802168530982265
VE3_Dzp,0.804905968217393
VE3_Dzv,0.8046882686031669
VR1_DzZ,24.630325371992623
VR1_Dzi,24.71407726978732
VR1_Dzm,24.630145999539238
VR1_Dzp,24.475153579758906
VR1_Dzv,24.460602336304053
VR2_DzZ,3.078790671499078
VR2_Dzi,3.089259658723415
VR2_Dzm,3.0787682499424047
VR2_Dzp,3.0593941974698633
VR2_Dzv,3.0575752920380066
VR3_DzZ,2.9808348711245096
VR3_Dzi,2.984229459922233
VR3_Dzm,2.980827588512371
VR3_Dzp,2.9745149120472902
VR3_Dzv,2.973920204001554
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07905694150420949
Xch-6dv,0.08817656065588989
Xch-7dv,0.07872347266687665
Xpc-4dv,0.4524914677184638
Xpc-5dv,0.5784803803304066
Xpc-6dv,0.35581677488519736
Zagreb1,36.0
Zagreb2,40.0
fragCpx,8.02
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,0
nBondsD,1
nBondsM,1
nBondsO,8
nBondsS,18
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,2
naHRing,0
AATS0are,5.916573684210527
AATS1are,6.1723684210526315
AATS2are,6.032388888888888
AATS3are,5.8792727272727285
AATS4are,5.883939393939394
AATS5are,5.402222222222223
AATS6are,4.8400000000000025
AATSC0dv,3.35180055401662
AATSC0pe,0.10834736842105255
AATSC0se,0.06737006094182822
AATSC1dv,1.3240997229916895
AATSC1pe,0.00670526315789467
AATSC1se,0.0008389141274238556
AATSC2dv,0.24030470914127416
AATSC2pe,0.012652777777777745
AATSC2se,0.008718827947060658
AATSC3dv,-0.9140015109544195
AATSC3pe,-0.015022727272727278
AATSC3se,-0.009541501133215795
AATSC4dv,-1.3549903466800974
AATSC4pe,-0.037890909090909065
AATSC4se,-0.019086507512801103
AATSC5dv,0.004924592182209946
AATSC5pe,-0.010429629629629563
AATSC5se,-0.005288579460346824
AATSC6dv,1.595567867036011
AATSC6pe,0.04840000000000008
AATSC6se,0.018553307479224217
AETA_eta,0.6931643141872569
ATSC0are,2.1573789473684197
ATSC1are,0.10379999999999856
ATSC2are,0.5103451523545691
ATSC3are,-0.7467565096952911
ATSC4are,-1.207042382271468
ATSC5are,-0.26294376731301733
ATSC6are,0.523908033240999
ATSC7are,0.0
ATSC8are,0.0
BCUTZ-1h,8.02200982522333
BCUTZ-1l,5.835620264459475
BCUTc-1h,0.3581740991722127
BCUTc-1l,-0.41409184298676543
BCUTd-1h,3.1245290139306987
BCUTd-1l,0.9779959463730545
BCUTi-1h,14.543321320457881
BCUTi-1l,11.096452227372792
BCUTm-1h,16.01005856806247
BCUTm-1l,11.848262108763398
BCUTp-1h,1.8527070829207355
BCUTp-1l,0.7518585782373852
BCUTs-1h,7.0082661713572865
BCUTs-1l,1.3484015174891502
BCUTv-1h,20.745055903141697
BCUTv-1l,14.702713494524833
BalabanJ,2.303026598749227
Diameter,4
ETA_beta,6.5
GATS1are,0.6509433962264151
GATS2are,0.7575396070280213
GATS3are,1.2267063502096511
GATS4are,1.5903136048926996
GATS5are,0.9224156017779861
GATS6are,0.0
HybRatio,0.8333333333333334
Lipinski,True
LogEE_Dt,28.07200328683055
MATS1are,0.048113939429423956
MATS2are,0.12485003190464466
MATS3are,-0.1494698178411604
MATS4are,-0.3221333909376419
MATS5are,-0.08576819716799454
MATS6are,0.3845041009802358
MAXssCH2,1.062175925925926
MINssCH2,0.7716666666666666
NsssssAs,0
RotRatio,0.125
SM1_Dzpe,0.419905140758874
SM1_Dzse,0.3887577933310232
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,19.765380445542643
SMR_VSA6,13.08951281182515
SMR_VSA7,0.0
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,27.00485822431768
SpAD_Dzi,25.86226792687738
SpAD_Dzm,27.01165948600584
SpAD_Dzp,39.73302322358002
SpAD_Dzv,35.3902797963368
SpAbs_Dt,56.14400657365828
SpDiam_A,4.296119375967946
SpDiam_D,22.496094502285498
SpMAD_Dt,7.018000821707284
SpMax_Dt,28.072003286829137
SsssssAs,0
VE1_Dzpe,2.787483873789927
VE1_Dzse,2.788020826166572
VE2_Dzpe,0.3484354842237409
VE2_Dzse,0.3485026032708215
VE3_Dzpe,0.801995800267823
VE3_Dzse,0.8021884114867892
VMcGowan,96.09000000000012
VR1_Dzpe,24.6440831415634
VR1_Dzse,24.62845915544646
VR2_Dzpe,3.080510392695425
VR2_Dzse,3.0785573944308076
VR3_Dzpe,2.9813932855365057
VR3_Dzse,2.980759099196113
mZagreb1,3.2222222222222223
mZagreb2,1.9444444444444444
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,1
nBondsKS,18
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11354626038781157
AATSC1are,0.005463157894736766
AATSC2are,0.014176254232071365
AATSC3are,-0.01697173885671116
AATSC4are,-0.03657704188701418
AATSC5are,-0.00973865804863027
AATSC6are,0.04365900277008325
AETA_beta,0.8125
BCUTdv-1h,6.021973779869846
BCUTdv-1l,0.9880158913280486
BCUTpe-1h,3.4889601428398413
BCUTpe-1l,2.380895547216033
BCUTse-1h,3.7018823632032847
BCUTse-1l,2.5770036008518837
ETA_alpha,3.7333333333333334
ETA_dBeta,-3.5
ETA_eta_B,0.07167830727199886
ETA_eta_F,2.8208909827841433
ETA_eta_L,2.6851061108479723
ETA_eta_R,8.366205496282198
ETA_psi_1,0.5517241379310345
LabuteASA,49.479486216530496
LogEE_DzZ,13.55154124006885
LogEE_Dzi,12.980940871462012
LogEE_Dzm,13.554805430176023
LogEE_Dzp,19.666452110238716
LogEE_Dzv,17.605350082377086
PEOE_VSA1,4.899909730850478
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,13.344558822616634
PEOE_VSA8,19.510334434751158
PEOE_VSA9,0.0
SM1_Dzare,0.4713820381572824
SpAD_Dzpe,26.70565295235636
SpAD_Dzse,27.04770197187223
SpAbs_DzZ,26.710215367174825
SpAbs_Dzi,25.563480098375422
SpAbs_Dzm,26.71783516782019
SpAbs_Dzp,40.93338028547074
SpAbs_Dzv,35.9290191260629
SpDiam_Dt,40.748117437815594
SpMAD_DzZ,3.37560727803971
SpMAD_Dzi,3.2327834908596724
SpMAD_Dzm,3.37645743575073
SpMAD_Dzp,4.9666279029475024
SpMAD_Dzv,4.4237849745421
SpMax_DzZ,13.551536255015982
SpMax_Dzi,12.980931934855683
SpMax_Dzm,13.554800462700529
SpMax_Dzp,19.66645210147489
SpMax_Dzv,17.605350009880716
VE1_Dzare,2.786784183321079
VE2_Dzare,0.3483480229151349
VE3_Dzare,0.8017447572733514
VR1_Dzare,24.6609730099685
VR2_Dzare,3.0826216262460626
VR3_Dzare,2.9820784026577134
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,0
nAromBond,0
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4666666666666667
AETA_dBeta,-0.4375
AETA_eta_B,0.008959788408999858
AETA_eta_F,0.3526113728480179
AETA_eta_L,0.33563826385599654
AETA_eta_R,1.0457756870352748
BCUTare-1h,3.5437504031581004
BCUTare-1l,2.331939250548679
ETA_beta_s,5.0
ETA_dPsi_A,0.1622758620689655
ETA_dPsi_B,0.0
ETA_eta_BR,0.15767830727199886
ETA_eta_FL,1.1574291442531237
ETA_eta_RL,3.842535255101096
LogEE_Dzpe,13.405320433444913
LogEE_Dzse,13.572450586494174
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,23.896602272027135
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,19.765380445542643
SlogP_VSA6,0.0
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,26.280139748126814
SpAbs_Dzpe,26.3907240967872
SpAbs_Dzse,26.75613362687396
SpDiam_DzZ,19.496662417821913
SpDiam_Dzi,18.49906760262229
SpDiam_Dzm,19.50183549722663
SpDiam_Dzp,29.372229818383374
SpDiam_Dzv,26.115455990710757
SpMAD_Dzpe,3.338206619044545
SpMAD_Dzse,3.3809627464840286
SpMax_Dzpe,13.405314618773039
SpMax_Dzse,13.57244571010249
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,8
AETA_beta_s,0.625
AETA_eta_BR,0.019709788408999857
AETA_eta_FL,0.14467864303164046
AETA_eta_RL,0.480316906887637
DetourIndex,111
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,5.907179729351506
EState_VSA4,25.931156057677168
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,11.823646930541102
EState_VSA8,0.0
EState_VSA9,0.0
ETA_beta_ns,1.5
ETA_shape_p,0.2232142857142857
ETA_shape_x,0.0
ETA_shape_y,0.24107142857142858
GhoseFilter,False
LogEE_Dzare,13.198999877326854
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,25.926603219508856
SpDiam_Dzpe,19.253769989780857
SpDiam_Dzse,19.531301249642098
SpMAD_Dzare,3.2850174685158517
SpMax_Dzare,13.198992628833066
TopoPSA(NO),20.310000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,18.666666666666668
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.1875
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.033333333333333326
FilterItLogS,-0.9476198900636378
SpDiam_Dzare,18.918505751212827
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5298245614035091
ETA_epsilon_2,0.8458333333333334
ETA_epsilon_3,0.4333333333333335
ETA_epsilon_4,0.5298245614035091
ETA_epsilon_5,0.8458333333333334
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.09649122807017557
ETA_dEpsilon_B,0.0
ETA_dEpsilon_C,-0.09649122807017557
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.625
MDEDescriptor,"0.0,1.519671371303185,0.33333333333333337,0.0,3.3019272488946267,2.378414230005442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,19.796723
BCUTDescriptor,"11.988698475030844,16.005925250900308,-0.35885542612805665,0.2812740532813668,4.3892262298800695,7.877255828530918"
BPolDescriptor,14.963276999999998
TPSADescriptor,20.310000000000002
ALOGPDescriptor,"-0.5237000000000003,0.2742616900000003,29.605000000000004"
XLogPDescriptor,0.2529999999999999
VAdjMaDescriptor,4.0
WeightDescriptor,113.08406406
ChiPathDescriptor,"5.983127663125442,3.842535255101096,3.076515489825319,2.5634961527386344,1.8287282326766663,0.6645576245573469,0.25,0.08333333333333333,5.183889010710011,3.1208466467954077,2.0769610613502607,1.553100255061377,1.0384243823279122,0.36721346169097874,0.13462517210437142,0.02282177322938192"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.20118446353109126,0.16666666666666666,0.0,0.0,0.07905694150420949,0.08817656065588989,0.07872347266687665"
AtomCountDescriptor,19
BondCountDescriptor,8
SmallRingDescriptor,"1,0,1,0,0,0,1,0,0,0,0"
ChiClusterDescriptor,"0.4023689270621825,0.0,0.11785113019775793,0.0,0.17635312131177977,0.0,0.03227486121839514,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,0,0,3,2,0,0"
ZagrebIndexDescriptor,36.0
LargestChainDescriptor,5
MannholdLogPDescriptor,1.9000000000000001
WeightedPathDescriptor,"15.465238058641948,1.9331547573302434,5.73572602912739,2.4947169087069243,3.241009120420466"
FractionalPSADescriptor,0.1796009028223813
WienerNumbersDescriptor,"61.0,7.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"1.0690355937288492,1.4082912447176388,0.7357022603955159,0.4524914677184638,0.5784803803304065,0.26764021422930745"
FractionalCSP3Descriptor,0.8333333333333334
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,3
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"6.125,2.52,1.25"
AromaticAtomsCountDescriptor,0
AromaticBondsCountDescriptor,0
FragmentComplexityDescriptor,305.02
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.8333333333333334
AutocorrelationDescriptorMass,"9.134449336817426,8.8306377766739,11.384099373740515,7.996275931397696,3.332091977132565"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,1
AutocorrelationDescriptorCharge,"0.19395538219943737,-0.11857865688542671,0.062457357253663186,-0.037584358701317405,-0.0032720327666377405"
EccentricConnectivityIndexDescriptor,51
AutocorrelationDescriptorPolarizability,"345.071472824219,370.61344687109397,451.2943521757815,257.2219689179689,95.31790778125003"
