DLiP-ID,C000R7
AATSC4d,-0.002861730651353947
AATSC4i,-0.06963361975293386
AATSC4m,-1.2247197251008721
AATSC4p,-0.016823207224753566
AATSC4s,-0.13630331900587767
AATSC4v,-2.6512753841086263
AATSC5Z,0.9155698039113476
AATSC5c,0.0031413193965406346
AATSC5d,0.03238894536103074
AATSC5i,0.1669406464792847
AATSC5m,4.344576020321282
AATSC5p,0.02815367853018709
AATSC5s,0.3491455330535788
AATSC5v,6.254741045776739
AATSC6Z,0.037717309145880534
AATSC6c,-0.0018661092153255002
AATSC6d,-0.06574703955656337
AATSC6i,-0.01844163238568985
AATSC6m,0.16686775650037977
AATSC6p,-0.0009250068612380371
AATSC6s,-0.03862696313093138
AATSC6v,-0.12034646107442996
AATSC7Z,-1.0329492066186745
AATSC7c,-0.0006989432659752276
AATSC7d,-0.09374928422547468
AATSC7i,-0.12721696043942615
AATSC7m,-4.926809831664651
AATSC7p,-0.02232739316967365
AATSC7s,-0.17604457607959015
AATSC7v,-6.50105928737922
AATSC8Z,-0.23919466776609627
AATSC8c,-1.1073669973523874e-05
AATSC8d,-0.15347351061636777
AATSC8i,-0.13657872805614832
AATSC8m,-1.1724880254701209
AATSC8p,-0.017966587056932458
AATSC8s,0.01328334364048649
AATSC8v,-3.3323514905190983
ATS0are,412.8548999999999
ATS1are,438.73300000000006
ATS2are,774.254
ATS3are,1137.1869999999997
ATS4are,1321.0569999999998
ATS5are,1312.9770000000003
ATS6are,1167.4339999999997
ATS7are,1218.0330000000004
ATS8are,1255.4299999999996
ATSC0dv,282.4126984126984
ATSC0pe,10.6621746031746
ATSC0se,7.945189079365079
ATSC1dv,69.97379692617785
ATSC1pe,-1.4927888636936153
ATSC1se,-1.1265633701184194
ATSC2dv,54.10279667422527
ATSC2pe,0.3597198034769544
ATSC2se,-0.26965735752078535
ATSC3dv,-1.7523305618543548
ATSC3pe,-2.123481053161982
ATSC3se,-1.956769884605709
ATSC4dv,50.937263794406675
ATSC4pe,-1.062115797430059
ATSC4se,-1.0306247135298774
ATSC5dv,93.51146384479719
ATSC5pe,3.085118342151681
ATSC5se,2.1858216649029867
ATSC6dv,-52.89342403628115
ATSC6pe,0.3326836734694001
ATSC6se,0.2864456145124621
ATSC7dv,-109.082136558327
ATSC7pe,-1.8962404887880882
ATSC7se,-0.7073464419249309
ATSC8dv,-80.99546485260768
ATSC8pe,-0.20642176870748552
ATSC8se,-0.25572021768707276
AXp-0dv,0.547914413049307
AXp-1dv,0.2928245369105108
AXp-2dv,0.15551713284333005
AXp-3dv,0.08237868651000196
AXp-4dv,0.04270086253502281
AXp-5dv,0.02204592330708133
AXp-6dv,0.011701313861410764
AXp-7dv,0.006064961200959516
BertzCT,1292.805435545965
ECIndex,832
ETA_eta,41.45928991201364
GATS1dv,0.5160754791689037
GATS1pe,0.8282960692468239
GATS1se,0.8737567022772463
GATS2dv,0.7638053619604317
GATS2pe,0.7397196438381045
GATS2se,0.802753175910113
GATS3dv,0.9758604243772613
GATS3pe,1.0560921880800667
GATS3se,1.110498476726909
GATS4dv,0.9698942338666382
GATS4pe,1.1209152890635201
GATS4se,1.1632637556186098
GATS5dv,0.9852122612255023
GATS5pe,1.0137432363886003
GATS5se,1.0326488175949151
GATS6dv,1.070242243705036
GATS6pe,1.0100727687404072
GATS6se,1.0335707650914443
GATS7dv,1.1147072649367138
GATS7pe,1.0912280158026508
GATS7se,1.089000245203277
GATS8dv,1.073291366906475
GATS8pe,0.9892931371125312
GATS8se,0.9894422370617607
LogEE_A,4.537091827121224
LogEE_D,203.859377852876
MATS1dv,0.23297910179319226
MATS1pe,-0.13164923598888473
MATS1se,-0.1333267018447264
MATS2dv,0.10057610161870509
MATS2pe,0.017712418324979523
MATS2se,-0.017818344067618536
MATS3dv,-0.0022595723998835404
MATS3pe,-0.07252655456565586
MATS3se,-0.08968709662145703
MATS4dv,0.05653219961344361
MATS4pe,-0.031222708194963866
MATS4se,-0.040657512791952566
MATS5dv,0.10276024869759368
MATS5pe,0.08979880330350551
MATS5se,0.08537977396791196
MATS6dv,-0.06555193345323738
MATS6pe,0.010920782115087565
MATS6se,0.012618449237380949
MATS7dv,-0.13012728186434805
MATS7pe,-0.059916518191838186
MATS7se,-0.029993481479633283
MATS8dv,-0.09125398544800521
MATS8pe,-0.006160061725128639
MATS8se,-0.010240854307777568
MAXaaCH,1.5857634505838385
MAXaasC,0.08571164743445636
MAXdssC,-0.6007747881827965
MAXsCH3,1.613267818816385
MAXsNH2,5.999147006460058
MDEC-11,0.1111111111111111
MDEC-12,1.8238408065474419
MDEC-13,5.59737745377395
MDEC-14,0.5345224838248487
MDEC-22,4.65871534092917
MDEC-23,24.320772271864485
MDEC-24,1.6989117568077206
MDEC-33,32.39610794647814
MDEC-34,4.040345551573699
MDEO-11,3.181243066541858
MDEO-12,2.4874499363376525
MDEO-22,0.4999999999999999
MINaaCH,1.4499082992500165
MINaasC,-0.5938127257075669
MINdssC,-0.6577718207985159
MINsCH3,1.1882379726454402
MINsNH2,5.999147006460058
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.392857142857143
SM1_Dzi,1.783457258362359
SM1_Dzm,2.385890390370431
SM1_Dzp,-10.258830197234186
SM1_Dzv,-3.91027493076566
SddssSe,0
SpAD_Dt,1171.6091902855098
SpAbs_A,45.68371845670797
SpAbs_D,407.7187557057521
SpMAD_A,1.2689921793529992
SpMAD_D,11.325520991826446
SpMax_A,2.6170039013691513
SpMax_D,203.859377852876
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,176.60999999999999
TpiPC10,9.399037395556025
VAdjMat,6.321928094887363
VE1_DzZ,5.902824168759486
VE1_Dzi,5.902655510165539
VE1_Dzm,5.90281759136019
VE1_Dzp,5.883468644872339
VE1_Dzv,5.894242602635549
VE2_DzZ,0.16396733802109684
VE2_Dzi,0.16396265306015387
VE2_Dzm,0.16396715531556083
VE2_Dzp,0.1634296845797872
VE2_Dzv,0.1637289611843208
VE3_DzZ,3.0563647545176202
VE3_Dzi,3.056336181583941
VE3_Dzm,3.0563636402369347
VE3_Dzp,3.0530803390372276
VE3_Dzv,3.054909889879842
VR1_DzZ,260.8401390558708
VR1_Dzi,261.01512762959624
VR1_Dzm,260.8428368887585
VR1_Dzp,265.1173732290079
VR1_Dzv,263.14811943038745
VR2_DzZ,7.245559418218633
VR2_Dzi,7.250420211933228
VR2_Dzm,7.245634358021069
VR2_Dzp,7.3643714785835535
VR2_Dzv,7.309669984177429
VR3_DzZ,6.844841571094848
VR3_Dzi,6.845512211371779
VR3_Dzm,6.844851913900774
VR3_Dzp,6.861106491234445
VR3_Dzv,6.8536509108573975
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.1271871845571086
Xch-7dv,0.28690069491809744
Xpc-4dv,3.5251687794438613
Xpc-5dv,4.779733732711934
Xpc-6dv,6.6606163023320395
Zagreb1,206.0
Zagreb2,257.0
fragCpx,340.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,3
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,40
nBondsS,52
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,10
naHRing,0
AATS0are,6.553252380952379
AATS1are,6.5482537313432845
AATS2are,6.452116666666667
AATS3are,6.573335260115605
AATS4are,6.572422885572138
AATS5are,6.467866995073893
AATS6are,6.485744444444443
AATS7are,6.513545454545456
AATS8are,6.340555555555554
AATSC0dv,4.4827412446460055
AATSC0pe,0.16924086671705715
AATSC0se,0.12611411237087428
AATSC1dv,1.0443850287489231
AATSC1pe,-0.022280430801397244
AATSC1se,-0.016814378658483873
AATSC2dv,0.4508566389518772
AATSC2pe,0.00299766502897462
AATSC2se,-0.0022471446460065447
AATSC3dv,-0.010129078392221704
AATSC3pe,-0.012274456954693537
AATSC3se,-0.011310808581535891
AATSC4dv,0.25341922285774465
AATSC4pe,-0.005284158196169448
AATSC4se,-0.005127486136964564
AATSC5dv,0.4606476051467842
AATSC5pe,0.015197627301239807
AATSC5se,0.010767594408389097
AATSC6dv,-0.2938523557571175
AATSC6pe,0.001848242630385556
AATSC6se,0.0015913645250692338
AATSC7dv,-0.5833269334669893
AATSC7pe,-0.010140323469455016
AATSC7se,-0.003782601293716208
AATSC8dv,-0.4090680043060994
AATSC8pe,-0.001042534185391341
AATSC8se,-0.001291516250944812
AETA_eta,1.1516469420003788
ATSC0are,11.72059999999999
ATSC1are,-1.706422222222214
ATSC2are,0.07010000000000458
ATSC3are,-2.560611111111092
ATSC4are,-1.245366666666644
ATSC5are,3.2576555555555635
ATSC6are,0.36710000000001086
ATSC7are,-1.7126888888888727
ATSC8are,-0.18066666666666997
BCUTZ-1h,8.02703025934115
BCUTZ-1l,5.6684393527443895
BCUTc-1h,0.4485283594655229
BCUTc-1l,-0.3967636129598187
BCUTd-1h,4.024018310977206
BCUTd-1l,0.9724485656169533
BCUTi-1h,14.537824215631687
BCUTi-1l,10.929068563142426
BCUTm-1h,16.015748782710848
BCUTm-1l,11.680566309099708
BCUTp-1h,2.0198418203447064
BCUTp-1l,0.751947928957983
BCUTs-1h,7.010461177470252
BCUTs-1l,1.1584100599370992
BCUTv-1h,20.924210371754
BCUTv-1l,14.701789064421886
BalabanJ,1.46404942135268
Diameter,14
ETA_beta,40.5
GATS1are,0.8482955510657221
GATS2are,0.7614426024833775
GATS3are,1.076853766388689
GATS4are,1.1355426169325724
GATS5are,1.0220788474908693
GATS6are,1.0176563296911236
GATS7are,1.0903347102833987
GATS8are,0.9864921418681472
HybRatio,0.4230769230769231
Lipinski,True
LogEE_Dt,582.0549856066385
MATS1are,-0.13689966969751635
MATS2are,0.0031399843011452
MATS3are,-0.07955880062562587
MATS4are,-0.033303653905955535
MATS5are,0.08625808847022688
MATS6are,0.010962322747982518
MATS7are,-0.04922974412892072
MATS8are,-0.004904599464605019
MAXssCH2,0.08166328452358407
MAXsssCH,-0.6715413756237865
MAXssssC,-1.974834577349457
MINssCH2,-0.3953652263374483
MINsssCH,-1.1957729696816994
MINssssC,-1.974834577349457
NsssssAs,0
RotRatio,0.075
SM1_Dzpe,2.489672582619339
SM1_Dzse,2.376716195082528
SMR_VSA1,44.283447039178384
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,69.35475680087104
SMR_VSA6,0.0
SMR_VSA7,57.64617722402841
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,333.32280456817847
SpAD_Dzi,341.57913602860435
SpAD_Dzm,333.40693252512733
SpAD_Dzp,477.1902831195791
SpAD_Dzv,405.0768905353565
SpAbs_Dt,1171.6091902855096
SpDiam_A,5.234007802738303
SpDiam_D,286.6853994804548
SpMAD_Dt,32.54469973015305
SpMax_Dt,582.0549856066385
SsssssAs,0
VE1_Dzpe,5.902988248585163
VE1_Dzse,5.902799000607639
VE2_Dzpe,0.1639718957940323
VE2_Dzse,0.16396663890576776
VE3_Dzpe,3.0563925509656555
VE3_Dzse,3.0563604907610213
VMcGowan,347.01000000000124
VR1_Dzpe,260.7941175597465
VR1_Dzse,260.8475222895019
VR2_Dzpe,7.244281043326292
VR2_Dzse,7.24576450804172
VR3_Dzpe,6.844665119891116
VR3_Dzse,6.844869876282716
mZagreb1,14.090277777777779
mZagreb2,7.555555555555554
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,58
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1860412698412697
AATSC1are,-0.02546898839137633
AATSC2are,0.0005841666666667048
AATSC3are,-0.014801220295439838
AATSC4are,-0.0061958540630181295
AATSC5are,0.016047564313081592
AATSC6are,0.0020394444444445047
AATSC7are,-0.009158764111705202
AATSC8are,-0.0009124579124579292
AETA_beta,1.125
BCUTdv-1h,6.025072431465753
BCUTdv-1l,0.9935966321948978
BCUTpe-1h,3.494165712409348
BCUTpe-1l,2.2161152261896393
BCUTse-1h,3.70719229037862
BCUTse-1l,2.412188054649258
ETA_alpha,16.400000000000002
ETA_dBeta,-5.5
ETA_eta_B,0.9731296525798108
ETA_eta_F,41.040687129652135
ETA_eta_L,9.177123788355164
ETA_eta_R,82.49997704166577
ETA_psi_1,0.5046153846153849
LabuteASA,205.80867593146766
LogEE_DzZ,166.7278705380575
LogEE_Dzi,170.83910849370113
LogEE_Dzm,166.76974099562955
LogEE_Dzp,236.3657314534946
LogEE_Dzv,201.77811403114046
PEOE_VSA1,35.63350296412511
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,13.847474399381248
PEOE_VSA8,47.55811166471397
PEOE_VSA9,29.4388021466389
SM1_Dzare,2.757096323871568
SpAD_Dzpe,332.2554321099597
SpAD_Dzse,333.5043380315126
SpAbs_DzZ,331.13420717947326
SpAbs_Dzi,339.9273531646361
SpAbs_Dzm,331.22446234350696
SpAbs_Dzp,482.9902931042235
SpAbs_Dzv,407.4665029930467
SpDiam_Dt,764.7459706326345
SpMAD_DzZ,9.258966793560512
SpMAD_Dzi,9.488309334127898
SpMAD_Dzm,9.261303681253537
SpMAD_Dzp,13.25528564221053
SpMAD_Dzv,11.252135848204347
SpMax_DzZ,166.7278705380575
SpMax_Dzi,170.83910849370113
SpMax_Dzm,166.76974099562955
SpMax_Dzp,236.3657314534946
SpMax_Dzv,201.77811403114046
VE1_Dzare,5.903267876396705
VE2_Dzare,0.1639796632332418
VE3_Dzare,3.0564399203956656
VR1_Dzare,260.6846400955657
VR2_Dzare,7.241240002654603
VR3_Dzare,6.844245246735471
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4555555555555556
AETA_dBeta,-0.1527777777777778
AETA_eta_B,0.027031379238328077
AETA_eta_F,1.1400190869347815
AETA_eta_L,0.2549201052320879
AETA_eta_R,2.2916660289351602
BCUTare-1h,3.548775815091083
BCUTare-1l,2.166527918141728
ETA_beta_s,23.0
ETA_dPsi_A,0.20938461538461506
ETA_dPsi_B,0.0
ETA_eta_BR,1.4031296525798107
ETA_eta_FL,7.763960121438121
ETA_eta_RL,16.941083909793285
LogEE_Dzpe,166.1968736267193
LogEE_Dzse,166.81818891006412
PEOE_VSA10,17.100074477551498
PEOE_VSA11,23.63976156843003
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,67.9166955634211
SlogP_VSA3,20.68908471459793
SlogP_VSA4,0.0
SlogP_VSA5,75.7628673513072
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,329.1145207107834
SpAbs_Dzpe,329.9809086044061
SpAbs_Dzse,331.33005829177677
SpDiam_DzZ,233.33432995578198
SpDiam_Dzi,239.63224495560442
SpDiam_Dzm,233.3967915587251
SpDiam_Dzp,345.621200446024
SpDiam_Dzv,288.34654057807177
SpMAD_Dzpe,9.229317558609992
SpMAD_Dzse,9.264009389764238
SpMax_Dzpe,166.1968736267193
SpMax_Dzse,166.81818891006412
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6388888888888888
AETA_eta_BR,0.03897582368277252
AETA_eta_FL,0.21566555892883668
AETA_eta_RL,0.47058566416092457
DetourIndex,10427
EState_VSA1,71.5143976613004
EState_VSA2,46.222352196033995
EState_VSA3,0.0
EState_VSA4,0.0
EState_VSA5,19.056471336613843
EState_VSA6,19.056471336613843
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,15.207393384762284
ETA_beta_ns,17.5
ETA_shape_p,0.2276422764227642
ETA_shape_x,0.030487804878048776
ETA_shape_y,0.4878048780487804
GhoseFilter,False
LogEE_Dzare,164.63384636438812
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,326.60601415080197
SpDiam_Dzpe,232.55556539078623
SpDiam_Dzse,233.4674442060945
SpMAD_Dzare,9.142070019743983
SpMax_Dzare,164.63384636438812
TopoPSA(NO),176.60999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,98.74999999999997
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4861111111111111
EState_VSA10,34.809721131578286
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.044444444444444384
FilterItLogS,-3.3410051749251375
SpDiam_Dzare,230.24828668568745
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.644444444444443
ETA_epsilon_2,0.9027777777777773
ETA_epsilon_3,0.44399999999999884
ETA_epsilon_4,0.5893333333333317
ETA_epsilon_5,0.8166666666666659
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.2004444444444442
ETA_dEpsilon_B,0.05511111111111133
ETA_dEpsilon_C,-0.14533333333333287
ETA_dEpsilon_D,0.08611111111111147
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6944444444444444
MDEDescriptor,"0.1111111111111111,1.8238408065474419,5.59737745377395,0.5345224838248487,4.65871534092917,24.320772271864485,1.6989117568077206,32.39610794647814,4.040345551573699,0.0,3.181243066541858,2.4874499363376525,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,72.08141099999999
BCUTDescriptor,"11.988362816016673,16.00753925034787,-0.3888203277653715,0.2754041460672088,4.954063822230099,11.510104247645284"
BPolDescriptor,35.562588999999996
TPSADescriptor,176.60999999999999
ALOGPDescriptor,"-0.03000000000000158,9.000000000000948E-4,123.91590000000001"
XLogPDescriptor,0.649
VAdjMaDescriptor,6.321928094887363
WeightDescriptor,497.16858166
ChiPathDescriptor,"26.101565337712938,16.941083909793292,16.80841411532108,15.08549205733898,12.635005548923449,10.737504753224094,8.201950040099844,6.178388415353627,19.724918869775053,11.712981476420431,9.797579369129794,7.496460472410178,5.4230095419478985,3.9462202719675594,2.621094304956011,1.6860592138667456"
ChiChainDescriptor,"0.0,0.0,0.0,0.26107548539543174,0.8012742530318983,0.0,0.0,0.0,0.1271871845571086,0.28690069491809744"
AtomCountDescriptor,63
BondCountDescriptor,40
SmallRingDescriptor,"5,3,2,1,0,0,0,5,0,0,0"
ChiClusterDescriptor,"3.6372883974922847,0.14433756729740646,1.5747128639932861,0.14433756729740646,1.650346063220364,0.05590169943749474,0.3874915968654902,0.02282177322938192"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,9,6,3,7,1,0"
ZagrebIndexDescriptor,206.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.22
WeightedPathDescriptor,"73.48018083520596,2.0411161343112765,26.644813129490938,24.124591882182642,2.520221247308287"
FractionalPSADescriptor,0.35523161863992997
WienerNumbersDescriptor,"3545.0,76.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"9.588114984487559,15.133585401120625,24.392055109942078,3.5251687794438626,4.779733732711935,6.246434782156349"
FractionalCSP3Descriptor,0.4230769230769231
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,3,0,0,4,5,0,0,3,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.5625,10.19400352733686,4.60669001328342"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3229.1
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4230769230769231
AutocorrelationDescriptorMass,"43.330201621144994,43.81919368163865,71.08076442168567,88.3975228484863,89.33001651485208"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"1.0277515397914032,-0.31586506889705046,-0.02318038791717531,-0.20866730690880514,-0.19713411698833347"
EccentricConnectivityIndexDescriptor,832
AutocorrelationDescriptorPolarizability,"2718.3777362920155,3381.506359185295,5244.437591339359,6065.246078265594,5727.696586115866"
