DLiP-ID,I000HV
AATSC5i,-0.006920186755704752
AATSC5m,-1.737675989823844
AATSC5p,-0.00021197210760915067
AATSC5s,0.0829466813463354
AATSC5v,-1.4190500329535214
AATSC6Z,0.004901960784313725
AATSC6c,0.0027426859006844306
AATSC6d,-0.004181084198385236
AATSC6i,0.05274319287138866
AATSC6m,0.019789721741637428
AATSC6p,-0.0011548966086646483
AATSC6s,-0.06599224657183136
AATSC6v,-0.06657205434841125
AATSC7Z,-0.26785714285714285
AATSC7c,-0.002253048616648851
AATSC7d,-0.01694795565284938
AATSC7i,0.05056746690676951
AATSC7m,-1.1565695031600882
AATSC7p,0.01332597852123323
AATSC7s,-0.21207625206945524
AATSC7v,1.9690465258070502
AATSC8Z,-0.9598445595854922
AATSC8c,-0.00019151021965784596
AATSC8d,-0.07845079513060937
AATSC8i,0.006689567568801959
AATSC8m,-4.540499594133783
AATSC8p,-0.005977157152135207
AATSC8s,0.001651790961228545
AATSC8v,-3.9722356412230035
ATS0are,404.93960000000004
ATS1are,440.837
ATS2are,818.892
ATS3are,1189.1137000000003
ATS4are,1306.3320000000003
ATS5are,1331.462
ATS6are,1216.4748
ATS7are,1177.25
ATS8are,1146.2809999999997
ATSC0dv,227.0
ATSC0pe,6.812569117647054
ATSC0se,4.114443058823528
ATSC1dv,76.25
ATSC1pe,-0.0138412846020686
ATSC1se,-0.1521087231833933
ATSC2dv,51.25
ATSC2pe,1.4893171929065827
ATSC2se,1.0647753391003434
ATSC3dv,2.75
ATSC3pe,1.802555082179937
ATSC3se,1.145235519031139
ATSC4dv,-78.5
ATSC4pe,-2.5345371972318222
ATSC4se,-1.8567159515570995
ATSC5dv,-37.0
ATSC5pe,-0.5320633217992962
ATSC5se,0.1904819861591623
ATSC6dv,-26.0
ATSC6pe,-0.003301470588229674
ATSC6se,-0.12136658823529783
ATSC7dv,-87.5
ATSC7pe,-3.0873742214532784
ATSC7se,-2.2095003460207665
ATSC8dv,-82.25
ATSC8pe,-2.1022638192041447
ATSC8se,-0.6550702110726665
AXp-0dv,0.6010022475086597
AXp-1dv,0.347788523897018
AXp-2dv,0.19389163196933434
AXp-3dv,0.11144139624565379
AXp-4dv,0.06347860531519463
AXp-5dv,0.03742763591429031
AXp-6dv,0.022393972499860873
AXp-7dv,0.013347521962485362
BertzCT,857.3437026032192
ECIndex,788
ETA_eta,38.61203767277771
GATS1dv,0.5383446050753863
GATS1pe,0.7408277338092086
GATS1se,0.7052125137986546
GATS2dv,0.8275248817099038
GATS2pe,0.7044567603635434
GATS2se,0.6097903106790136
GATS3dv,1.0545458570384965
GATS3pe,0.8953365249534041
GATS3se,0.8695128122144498
GATS4dv,1.2523556045031816
GATS4pe,1.3130182109483346
GATS4se,1.4164592739422188
GATS5dv,1.2114737685222268
GATS5pe,1.3320090713106048
GATS5se,1.4109945686673089
GATS6dv,1.1415522155998965
GATS6pe,1.1605116292757889
GATS6se,1.2301541957914721
GATS7dv,1.3048525577631935
GATS7pe,1.4186469436483093
GATS7se,1.5590559665769645
GATS8dv,1.1477368697359112
GATS8pe,1.1835856529470956
GATS8se,1.1759921014057304
LogEE_A,4.3949500462521245
LogEE_D,190.15521914001138
MATS1dv,0.32170999565675995
MATS1pe,-0.0019458799407076166
MATS1se,-0.03540736667199254
MATS2dv,0.1137216511665851
MATS2pe,0.11011625322279983
MATS2se,0.1303533125259891
MATS3dv,0.00413964093595732
MATS3pe,0.09041353704538707
MATS3se,0.0951129362290518
MATS4dv,-0.10886767825093815
MATS4pe,-0.11712319458468562
MATS4se,-0.14206581063253246
MATS5dv,-0.05038045654785742
MATS5pe,-0.024140075937412825
MATS5se,0.014309652467085628
MATS6dv,-0.0381791483113069
MATS6pe,-0.0001615382063759008
MATS6se,-0.009832565145119224
MATS7dv,-0.13373190685966016
MATS7pe,-0.15722847187827435
MATS7se,-0.18630986832930074
MATS8dv,-0.1276620026933875
MATS8pe,-0.10872461993739016
MATS8se,-0.05609554837746146
MAXaaCH,2.139391385280184
MAXaasC,1.3028841050721602
MAXdssC,-0.058522245317880195
MAXsCH3,1.7774344722462925
MAXssNH,3.2594328686351592
MAXsssN,1.803781887755102
MDEC-11,0.33333333333333337
MDEC-12,2.593144438244224
MDEC-13,3.332141093839818
MDEC-22,16.394699474151654
MDEC-23,27.84853126406295
MDEC-33,11.696768815450678
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.5129927840030091
MINaaCH,2.023974718613517
MINaasC,1.2007712637113446
MINdssC,-0.17871798908598913
MINsCH3,1.7266672803833214
MINssNH,2.922947718554473
MINsssN,1.803781887755102
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.4204008994654949
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,825.1989622752242
SpAbs_A,41.73369578705112
SpAbs_D,380.31043828002294
SpMAD_A,1.3041779933453475
SpMAD_D,11.884701196250713
SpMax_A,2.47454287140756
SpMax_D,190.15521914001138
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.53999999999999
TpiPC10,7.702245541107468
VAdjMat,6.129283016944966
VE1_DzZ,5.573948712357155
VE1_Dzi,5.573516303580618
VE1_Dzm,5.57395611091616
VE1_Dzp,5.577934160181938
VE1_Dzv,5.577329181102197
VE2_DzZ,0.1741858972611611
VE2_Dzi,0.17417238448689432
VE2_Dzm,0.17418612846613
VE2_Dzp,0.17431044250568556
VE2_Dzv,0.17429153690944366
VE3_DzZ,2.8812545375954697
VE3_Dzi,2.881176957845071
VE3_Dzm,2.881255864940674
VE3_Dzp,2.881969295460129
VE3_Dzv,2.881860830234016
VR1_DzZ,211.8121142580195
VR1_Dzi,212.1051161034789
VR1_Dzm,211.81141289885858
VR1_Dzp,211.27288590764135
VR1_Dzv,211.1838315722867
VR2_DzZ,6.6191285705631095
VR2_Dzi,6.628284878233716
VR2_Dzm,6.6191066530893305
VR2_Dzp,6.602277684613792
VR2_Dzv,6.599494736633959
VR3_DzZ,6.518850438022963
VR3_Dzi,6.520232792271068
VR3_Dzm,6.518847126784961
VR3_Dzp,6.516301405832555
VR3_Dzv,6.515879803651838
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07453559924999299
Xch-6dv,0.20604904100522664
Xch-7dv,0.29930627780089164
Xpc-4dv,2.4090261885315516
Xpc-5dv,3.532666986944491
Xpc-6dv,4.782911701286975
Zagreb1,168.0
Zagreb2,200.0
fragCpx,233.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,1
n8FRing,0
n8HRing,1
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,6
nBondsD,3
nBondsM,9
nBondsO,35
nBondsS,62
nBondsT,0
nFARing,2
nFHRing,1
nFaRing,0
nHetero,7
naHRing,0
AATS0are,5.954994117647059
AATS1are,6.208971830985916
AATS2are,6.065866666666667
AATS3are,5.975445728643217
AATS4are,6.047833333333335
AATS5are,6.0521
AATS6are,5.963111764705882
AATS7are,6.0063775510204085
AATS8are,5.939279792746112
AATSC0dv,3.338235294117647
AATSC0pe,0.10018483996539784
AATSC0se,0.060506515570934234
AATSC1dv,1.073943661971831
AATSC1pe,-0.00019494767045167042
AATSC1se,-0.0021423763828646945
AATSC2dv,0.37962962962962965
AATSC2pe,0.011031979206715427
AATSC2se,0.007887224734076617
AATSC3dv,0.013819095477386936
AATSC3pe,0.009058065739597674
AATSC3se,0.005754952356940397
AATSC4dv,-0.36342592592592593
AATSC4pe,-0.011733968505702881
AATSC4se,-0.008595907183134719
AATSC5dv,-0.16818181818181818
AATSC5pe,-0.0024184696445422554
AATSC5se,0.000865827209814374
AATSC6dv,-0.12745098039215685
AATSC6pe,-1.618367935406703e-05
AATSC6se,-0.0005949342560553815
AATSC7dv,-0.44642857142857145
AATSC7pe,-0.01575190929312897
AATSC7se,-0.011272960949085543
AATSC8dv,-0.4261658031088083
AATSC8pe,-0.010892558648726139
AATSC8se,-0.0033941461713609664
AETA_eta,1.2066261772743034
ATSC0are,7.091505882352937
ATSC1are,-0.12306643598615014
ATSC2are,1.7195044982699053
ATSC3are,2.0419048442906647
ATSC4are,-2.9145716262975605
ATSC5are,-0.33938961937714596
ATSC6are,7.058823530192715e-05
ATSC7are,-3.5243169550172877
ATSC8are,-1.8790387543252514
BCUTZ-1h,8.024566621911223
BCUTZ-1l,5.686725060008255
BCUTc-1h,0.4061507535901841
BCUTc-1l,-0.401611946487169
BCUTd-1h,3.2119238860927664
BCUTd-1l,0.9772265421923323
BCUTi-1h,14.545277924727378
BCUTi-1l,10.947167896907192
BCUTm-1h,16.012312145989686
BCUTm-1l,11.697823477577797
BCUTp-1h,1.9912074464307048
BCUTp-1l,0.7509561867468217
BCUTs-1h,7.010446572658385
BCUTs-1l,1.2314160035585855
BCUTv-1h,20.899818998189584
BCUTv-1l,14.7017777562831
BalabanJ,1.427317398376287
Diameter,15
ETA_beta,31.0
GATS1are,0.7428462556392073
GATS2are,0.6824759511609396
GATS3are,0.8914827301853725
GATS4are,1.3533886946032463
GATS5are,1.3618493571732575
GATS6are,1.1816294722103329
GATS7are,1.4671394889789526
GATS8are,1.1807627167217511
HybRatio,0.64
Lipinski,True
LogEE_Dt,412.47932617097365
MATS1are,-0.016620792210935393
MATS2are,0.12213495958158244
MATS3are,0.0983904321984192
MATS4are,-0.12938723340562755
MATS5are,-0.014792661492440793
MATS6are,3.317971127382337e-06
MATS7are,-0.17242067188102703
MATS8are,-0.09335742696118318
MAXssCH2,1.0512407190393094
MAXsssCH,0.08177568867052964
MINssCH2,0.6196101330160674
MINsssCH,-0.5649013599802746
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.4208996328029377
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,0.0
SMR_VSA5,94.92033595176453
SMR_VSA6,7.04767198267719
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,334.2631992634154
SpAD_Dzi,319.7282683385049
SpAD_Dzm,334.3319416802429
SpAD_Dzp,461.7024872795659
SpAD_Dzv,421.56111346243296
SpAbs_Dt,825.198962275224
SpDiam_A,4.879637065692936
SpDiam_D,279.2645384035979
SpMAD_Dt,25.787467571100755
SpMax_Dt,412.47932617097365
SsssssAs,0
VE1_Dzpe,5.573726770291087
VE1_Dzse,5.573980421417819
VE2_Dzpe,0.17417896157159646
VE2_Dzse,0.17418688816930683
VE3_Dzpe,2.881214719058153
VE3_Dzse,2.881260226375921
VMcGowan,351.40000000000146
VR1_Dzpe,211.86185956010084
VR1_Dzse,211.80534776363254
VR2_Dzpe,6.620683111253151
VR2_Dzse,6.618917117613517
VR3_Dzpe,6.519085266241754
VR3_Dzse,6.5188184917743115
mZagreb1,10.222222222222223
mZagreb2,7.1388888888888875
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,1
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,65
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1042868512110726
AATSC1are,-0.0017333300843119738
AATSC2are,0.012737070357554853
AATSC3are,0.010260828363269671
AATSC4are,-0.013493387158785002
AATSC5are,-0.0015426800880779363
AATSC6are,3.460207612839566e-07
AATSC7are,-0.017981208954169835
AATSC8are,-0.009735952094949488
AETA_beta,0.96875
BCUTdv-1h,6.02444392830654
BCUTdv-1l,0.9934608266836346
BCUTpe-1h,3.4926808721751144
BCUTpe-1l,2.2365691095270637
BCUTse-1h,3.7054906883547685
BCUTse-1l,2.4325460210492347
ETA_alpha,15.100000000000001
ETA_dBeta,-10.0
ETA_eta_B,0.42381126173115646
ETA_eta_F,24.826345086681975
ETA_eta_L,10.137816221857634
ETA_eta_R,63.438382759459685
ETA_psi_1,0.5741444866920156
LabuteASA,190.24179635360363
LogEE_DzZ,167.17289427456484
LogEE_Dzi,159.89127717429164
LogEE_Dzm,167.2071520104722
LogEE_Dzp,230.20330196455387
LogEE_Dzv,210.54859279867136
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,37.10711151969846
PEOE_VSA7,70.04406352624389
PEOE_VSA8,6.041840829147961
PEOE_VSA9,12.083681658295921
SM1_Dzare,1.599813866914844
SpAD_Dzpe,330.88533231990317
SpAD_Dzse,334.74286924418334
SpAbs_DzZ,333.0863429324727
SpAbs_Dzi,318.48541755147244
SpAbs_Dzm,333.15826604197264
SpAbs_Dzp,465.72621399485246
SpAbs_Dzv,423.5714675444907
SpDiam_Dt,582.3415211586172
SpMAD_DzZ,10.445724976981731
SpMAD_Dzi,9.991508385578278
SpMAD_Dzm,10.44787317750759
SpMAD_Dzp,14.428202727486434
SpMAD_Dzv,13.17378479570103
SpMax_DzZ,167.17289427456484
SpMax_Dzi,159.89127717429164
SpMax_Dzm,167.2071520104722
SpMax_Dzp,230.20330196455387
SpMax_Dzv,210.54859279867136
VE1_Dzare,5.573312944779365
VE2_Dzare,0.17416602952435514
VE3_Dzare,2.881140470554068
VR1_Dzare,211.92466709963958
VR2_Dzare,6.622645846863737
VR3_Dzare,6.519381677458475
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47187500000000004
AETA_dBeta,-0.3125
AETA_eta_B,0.01324410192909864
AETA_eta_F,0.7758232839588117
AETA_eta_L,0.31680675693305105
AETA_eta_R,1.9824494612331152
BCUTare-1h,3.5472073646224205
BCUTare-1l,2.1866067288628432
ETA_beta_s,20.5
ETA_dPsi_A,0.1398555133079844
ETA_dPsi_B,0.0
ETA_eta_BR,0.7678112617311564
ETA_eta_FL,5.352586078784306
ETA_eta_RL,15.49040230064194
LogEE_Dzpe,165.4870692734767
LogEE_Dzse,167.4122638837512
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,53.83648421817403
SlogP_VSA3,20.804433175141476
SlogP_VSA4,0.0
SlogP_VSA5,75.45905399564066
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,326.295972867286
SpAbs_Dzpe,329.6271678837457
SpAbs_Dzse,333.5783603174312
SpDiam_DzZ,246.9996781674344
SpDiam_Dzi,235.27939125711447
SpDiam_Dzm,247.05333032551002
SpDiam_Dzp,346.5649065532503
SpDiam_Dzv,315.8378352070977
SpMAD_Dzpe,10.340166634996974
SpMAD_Dzse,10.46071466388073
SpMax_Dzpe,165.4870692734767
SpMax_Dzse,167.4122638837512
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.640625
AETA_eta_BR,0.02399410192909864
AETA_eta_FL,0.16726831496200956
AETA_eta_RL,0.4840750718950606
DetourIndex,6456
EState_VSA1,12.083681658295921
EState_VSA2,35.8470616754984
EState_VSA3,12.841643245852019
EState_VSA4,44.94575136048208
EState_VSA5,11.126902983393991
EState_VSA6,18.871318913218293
EState_VSA7,12.13273413692322
EState_VSA8,28.083099948942213
EState_VSA9,0.0
ETA_beta_ns,10.5
ETA_shape_p,0.1324503311258278
ETA_shape_x,0.0
ETA_shape_y,0.3576158940397351
GhoseFilter,True
LogEE_Dzare,163.1979806169841
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,324.8875679416084
SpDiam_Dzpe,244.32202975609727
SpDiam_Dzse,247.37953724959095
SpMAD_Dzare,10.196749152102688
SpMax_Dzare,163.1979806169841
TopoPSA(NO),90.53999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.0
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.328125
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.028124999999999956
FilterItLogS,-4.740092612799618
SpDiam_Dzare,240.70746766028955
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5455882352941169
ETA_epsilon_2,0.8218749999999996
ETA_epsilon_3,0.44222222222222146
ETA_epsilon_4,0.5256756756756747
ETA_epsilon_5,0.7771428571428568
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10336601307189547
ETA_dEpsilon_B,0.019912559618442183
ETA_dEpsilon_C,-0.08345345345345329
ETA_dEpsilon_D,0.044732142857142776
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.71875
MDEDescriptor,"0.33333333333333337,2.593144438244224,3.332141093839818,0.0,16.394699474151654,27.84853126406295,0.0,11.696768815450678,0.0,0.0,0.5129927840030091,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,74.81054799999998
BCUTDescriptor,"11.98837038895622,16.006151845411154,-0.3550948487263792,0.2978100073232304,5.149880212960667,11.305474362171767"
BPolDescriptor,46.189451999999996
TPSADescriptor,90.53999999999999
ALOGPDescriptor,"-3.4665000000000017,12.016622250000012,107.2785"
XLogPDescriptor,2.9939999999999998
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,440.27874130000004
ChiPathDescriptor,"22.664561460070644,15.490402300641941,13.693167361729268,12.07855780934046,9.812462814284615,7.822127407668131,5.533038037346485,4.049751920275397,19.23207192027711,12.172598336395628,9.500689966497387,7.466573548458805,5.522638662421935,4.0047570428290635,2.6424887549835834,1.8152629868980095"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.33052720793239876,0.5926004484800506,0.0,0.0,0.07453559924999299,0.20604904100522664,0.29930627780089164"
AtomCountDescriptor,68
BondCountDescriptor,35
SmallRingDescriptor,"3,1,2,1,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.9495001756701096,0.0,0.6602660265126616,0.0,0.9993350133869692,0.0,0.2114023782787547,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,4,2,1,14,0,0"
ZagrebIndexDescriptor,168.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.44
WeightedPathDescriptor,"65.47910750786234,2.046222109620698,20.05104179788153,7.696841935140548,12.354199862740991"
FractionalPSADescriptor,0.2056424521716965
WienerNumbersDescriptor,"2941.0,56.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.334700192284574,8.39327618540387,11.919252549358019,2.4090261885315516,3.5326669869444935,4.332345029100481"
FractionalCSP3Descriptor,0.64
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,9,0,0,4,5,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.103673469387754,11.620158267388588,5.8142125194920915"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,4049.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.64
AutocorrelationDescriptorMass,"35.763328311728756,37.49191333002169,53.81702585394331,62.39442500040077,61.97583474438209"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.6338363055187677,-0.3372598056843895,-0.060868074896403106,0.3535309034541215,-0.4513538846457329"
EccentricConnectivityIndexDescriptor,788
AutocorrelationDescriptorPolarizability,"2379.8504236898575,2812.0301996948124,3948.347849936906,4310.5159535148605,4109.263783636615"
