DLiP-ID,C000YG
AATSC6p,0.005885967125364458
AATSC6s,-0.03216266206753723
AATSC6v,0.7500387779161215
AATSC7Z,0.027777777777777776
AATSC7c,-0.0003439437884801302
AATSC7d,-0.06183115338882282
AATSC7i,0.28379490938272833
AATSC7m,0.22997700340203472
AATSC7p,0.02999613649597921
AATSC7s,-0.007056377622172312
AATSC7v,4.914171808126309
AATSC8Z,-1.032258064516129
AATSC8c,-0.00037818088069673276
AATSC8d,-0.13969544704844464
AATSC8i,0.12108923792236742
AATSC8m,-4.910696307468068
AATSC8p,-0.011102409367815886
AATSC8s,-0.0327630956490609
AATSC8v,-4.58681588625023
ATS0are,170.67980000000003
ATS1are,191.704
ATS2are,299.9749
ATS3are,360.78999999999996
ATS4are,320.3739999999999
ATS5are,247.858
ATS6are,220.0059999999999
ATS7are,210.2459999999999
ATS8are,177.86799999999997
ATSC0dv,88.0
ATSC0pe,1.5926689655172397
ATSC0se,0.6547481379310341
ATSC1dv,18.0
ATSC1pe,0.016378002378117623
ATSC1se,-0.02271642330558752
ATSC2dv,-6.0
ATSC2pe,0.34676967895362276
ATSC2se,0.24983218073721886
ATSC3dv,-26.0
ATSC3pe,-0.3923554102259228
ATSC3se,-0.17038249702734762
ATSC4dv,-20.0
ATSC4pe,-0.5249583828775262
ATSC4se,-0.22322605469678936
ATSC5dv,7.0
ATSC5pe,0.18409084423305663
ATSC5se,0.0315375885850175
ATSC6dv,-2.0
ATSC6pe,-0.22544661117717116
ATSC6se,-0.12780831391200884
ATSC7dv,-11.0
ATSC7pe,-0.26295112960761
ATSC7se,-0.13963892984542195
ATSC8dv,-24.0
ATSC8pe,-0.3335495838287742
ATSC8se,-0.10668552675386478
AXp-0dv,0.546945091563873
AXp-1dv,0.29452268788081587
AXp-2dv,0.1553283921684452
AXp-3dv,0.08252866551528608
AXp-4dv,0.043677481827167845
AXp-5dv,0.0241873682777976
AXp-6dv,0.012407368756372494
AXp-7dv,0.006669631472346598
BertzCT,617.7532491005147
ECIndex,301
ETA_eta,8.560808981899923
GATS1dv,0.6312316715542522
GATS1pe,0.8544999075994335
GATS1se,0.9836505329726462
GATS2dv,0.9480519480519481
GATS2pe,0.7858506865508774
GATS2se,0.7738670347365999
GATS3dv,1.1345007451564828
GATS3pe,1.1926099070238234
GATS3se,1.2817358543184156
GATS4dv,1.1570247933884297
GATS4pe,1.3000019289007196
GATS4se,1.3787379555495498
GATS5dv,0.9767441860465117
GATS5pe,0.9355715758984305
GATS5se,0.9719046261007839
GATS6dv,1.0276412776412778
GATS6pe,1.3061400037848165
GATS6se,1.4935548703664645
GATS7dv,1.1445707070707072
GATS7pe,1.1952577975811587
GATS7se,1.282539305687454
GATS8dv,1.1290322580645162
GATS8pe,0.9211925833145108
GATS8se,0.7453086020173444
LogEE_A,3.778922433875847
LogEE_D,69.38711685677538
MATS1dv,0.19134897360703815
MATS1pe,0.009619925668875297
MATS1se,-0.032456522405095
MATS2dv,-0.040352504638218926
MATS2pe,0.12885981891164994
MATS2se,0.2258270829699414
MATS3dv,-0.14046199701937406
MATS3pe,-0.11711763416848461
MATS3se,-0.12371400587128738
MATS4dv,-0.11983471074380164
MATS4pe,-0.17379395482514512
MATS4se,-0.17976532324358407
MATS5dv,0.05364693446088795
MATS5pe,0.07795360679762597
MATS5se,0.032485066020623496
MATS6dv,-0.01781326781326781
MATS6pe,-0.11094672011285701
MATS6se,-0.15299636314128995
MATS7dv,-0.10069444444444446
MATS7pe,-0.1329979725110217
MATS7se,-0.17180181079134368
MATS8dv,-0.25513196480938416
MATS8pe,-0.19591657939946433
MATS8se,-0.15242897804842695
MAXaaCH,2.068605442176871
MAXaaNH,3.2678965891912317
MAXaaaC,1.0696404425967918
MAXaasC,1.1740334467120181
MAXdsCH,2.053287037037037
MDEC-22,14.321782808406716
MDEC-23,13.147914334510435
MDEC-33,2.3189837636060755
MDEN-22,0.4999999999999999
MINaaCH,1.9939120370370371
MINaaNH,3.2678965891912317
MINaaaC,1.0001959981523476
MINaasC,0.8843083900226758
MINdsCH,1.9953703703703702
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.2857142857142858
SM1_Dzi,0.4504991709152957
SM1_Dzm,0.2850003569643751
SM1_Dzp,-1.0363636363636362
SM1_Dzv,-0.6386492564868576
SddssSe,0
SpAD_Dt,288.54242265282124
SpAbs_A,23.05964222745054
SpAbs_D,138.7742337135508
SpMAD_A,1.3564495427912082
SpMAD_D,8.163190218444166
SpMax_A,2.3836382903027764
SpMax_D,69.38711685677538
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,28.68
TpiPC10,8.586254914699516
VAdjMat,5.247927513443585
VE1_DzZ,4.074682441163388
VE1_Dzi,4.073478402961669
VE1_Dzm,4.074687531362551
VE1_Dzp,4.082547030763234
VE1_Dzv,4.080474673729731
VE2_DzZ,0.23968720242137576
VE2_Dzi,0.23961637664480406
VE2_Dzm,0.23968750184485596
VE2_Dzp,0.24014982533901374
VE2_Dzv,0.24002792198410183
VE3_DzZ,1.9354210661695475
VE3_Dzi,1.9351255299783712
VE3_Dzm,1.9354223153947465
VE3_Dzp,1.9373493169472713
VE3_Dzv,1.9368415743115062
VR1_DzZ,82.10169165399086
VR1_Dzi,82.18991136069953
VR1_Dzm,82.10131801291199
VR1_Dzp,81.51593676014402
VR1_Dzv,81.67215151372498
VR2_DzZ,4.829511273764168
VR2_Dzi,4.834700668276443
VR2_Dzm,4.829489294877176
VR2_Dzp,4.795055103537884
VR2_Dzv,4.804244206689705
VR3_DzZ,4.938586872107191
VR3_Dzi,4.939660812753808
VR3_Dzm,4.938582321142143
VR3_Dzp,4.931426795262185
VR3_Dzv,4.933341332076113
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.1082650845603497
Xch-7dv,0.10073170671990098
Xpc-4dv,0.5592620967913169
Xpc-5dv,0.718947232245928
Xpc-6dv,0.7704872128737529
Zagreb1,88.0
Zagreb2,101.0
fragCpx,89.02
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,1
nBondsM,17
nBondsO,19
nBondsS,14
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,2
naHRing,1
AATS0are,5.885510344827587
AATS1are,6.184
AATS2are,6.121936734693877
AATS3are,5.914590163934426
AATS4are,5.824981818181817
AATS5are,5.764139534883721
AATS6are,5.946108108108105
AATS7are,5.840166666666664
AATS8are,5.737677419354838
AATSC0dv,3.0344827586206895
AATSC0pe,0.05491961950059447
AATSC0se,0.022577521997621867
AATSC1dv,0.5806451612903226
AATSC1pe,0.000528322657358633
AATSC1se,-0.0007327878485673394
AATSC2dv,-0.12244897959183673
AATSC2pe,0.007076932223543322
AATSC2se,0.00509861593341263
AATSC3dv,-0.4262295081967213
AATSC3pe,-0.006432055905342997
AATSC3se,-0.0027931556889729116
AATSC4dv,-0.36363636363636365
AATSC4pe,-0.009544697870500475
AATSC4se,-0.004058655539941625
AATSC5dv,0.16279069767441862
AATSC5pe,0.004281182424024573
AATSC5se,0.0007334322926748256
AATSC6dv,-0.05405405405405406
AATSC6pe,-0.006093151653437059
AATSC6se,-0.003454278754378617
AATSC7dv,-0.3055555555555556
AATSC7pe,-0.007304198044655834
AATSC7se,-0.003878859162372832
AATSC8dv,-0.7741935483870968
AATSC8pe,-0.010759663994476587
AATSC8se,-0.0034414686049633798
AETA_eta,0.5035769989352896
ATSC0are,1.5211241379310332
ATSC1are,-0.01155338882283367
ATSC2are,0.45354542211652304
ATSC3are,-0.3857093935790741
ATSC4are,-0.519131985731272
ATSC5are,0.13959524375743249
ATSC6are,-0.25439286563614877
ATSC7are,-0.29374030915576693
ATSC8are,-0.29843614744351854
BCUTZ-1h,7.069241533416017
BCUTZ-1l,5.688962359469967
BCUTc-1h,0.3873724242466548
BCUTc-1l,-0.356902587449502
BCUTd-1h,3.19438860208468
BCUTd-1l,1.733901537983044
BCUTi-1h,14.55606477871937
BCUTi-1l,10.949372524052665
BCUTm-1h,14.042485414502018
BCUTm-1l,11.700040296550702
BCUTp-1h,1.9962073404453886
BCUTp-1l,1.003025521871751
BCUTs-1h,3.0344491786412306
BCUTs-1l,1.453322617937502
BCUTv-1h,20.899897059366484
BCUTv-1l,15.586083753046491
BalabanJ,1.4033425110903566
Diameter,10
ETA_beta,25.5
GATS1are,0.9044881186020585
GATS2are,0.7718727593865308
GATS3are,1.2317745281207713
GATS4are,1.3388901872192362
GATS5are,0.9489248918913533
GATS6are,1.3898114052355701
GATS7are,1.239280840394808
GATS8are,0.8502455519621119
HybRatio,0.0
Lipinski,True
LogEE_Dt,144.27121132641062
MATS1are,-0.007105277359861285
MATS2are,0.17646478348959682
MATS3are,-0.12054903015331242
MATS4are,-0.17994858611825196
MATS5are,0.06189214092603865
MATS6are,-0.13108003339365887
MATS7are,-0.1555587292519599
MATS8are,-0.18353676434777638
NsssssAs,0
RotRatio,0.10526315789473684
SM1_Dzpe,0.32236842105263164
SM1_Dzse,0.28052598622417024
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,65.98515960585141
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,97.47677812723906
SpAD_Dzi,95.69593124515552
SpAD_Dzm,97.48449768877164
SpAD_Dzp,112.31179958140089
SpAD_Dzv,107.79861139685505
SpAbs_Dt,288.5424226528213
SpDiam_A,4.577165375633831
SpDiam_D,108.5115485186254
SpMAD_Dt,16.97308368546007
SpMax_Dt,144.27121132641062
SsssssAs,0
VE1_Dzpe,4.074419663169852
VE1_Dzse,4.074719408646969
VE2_Dzpe,0.23967174489234425
VE2_Dzse,0.23968937697923345
VE3_Dzpe,1.935356573667119
VE3_Dzse,1.9354301386105102
VMcGowan,175.1899999999998
VR1_Dzpe,82.12097263714301
VR1_Dzse,82.09897795763625
VR2_Dzpe,4.830645449243707
VR2_Dzse,4.829351644566838
VR3_Dzpe,4.938821687238513
VR3_Dzse,4.938553818693204
mZagreb1,3.6944444444444446
mZagreb2,3.7777777777777772
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,8
nBondsKS,23
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.052452556480380455
AATSC1are,-0.0003726899620268926
AATSC2are,0.009256029022786185
AATSC3are,-0.006323104812771706
AATSC4are,-0.009438763376932217
AATSC5are,0.003246401017614709
AATSC6are,-0.006875482855031048
AATSC7are,-0.008159453032104637
AATSC8are,-0.009626972498178017
AETA_beta,1.5
BCUTdv-1h,5.0447228030867075
BCUTdv-1l,2.733906449276311
BCUTpe-1h,3.1703198879199728
BCUTpe-1l,2.2388173781901157
BCUTse-1h,3.333803521029951
BCUTse-1l,2.4347930153912976
ETA_alpha,8.3
ETA_dBeta,4.5
ETA_eta_B,-0.00160267559886762
ETA_eta_F,14.388252007205205
ETA_eta_L,3.1366095637799867
ETA_eta_R,22.949060989105128
ETA_psi_1,0.6535433070866145
LabuteASA,99.639251455866
LogEE_DzZ,48.755195786308605
LogEE_Dzi,47.874465573808074
LogEE_Dzm,48.75901357126608
LogEE_Dzp,55.85108695647584
LogEE_Dzv,53.71146768181376
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,0.0
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.54058958606515
PEOE_VSA7,23.772205735454097
PEOE_VSA8,0.0
PEOE_VSA9,11.033401435232523
SM1_Dzare,0.37133550488599343
SpAD_Dzpe,97.08049112148453
SpAD_Dzse,97.53287890321434
SpAbs_DzZ,97.22467728690293
SpAbs_Dzi,95.29843197670084
SpAbs_Dzm,97.23302678556777
SpAbs_Dzp,112.73853754931537
SpAbs_Dzv,108.06158462011439
SpDiam_Dt,207.07384108672247
SpMAD_DzZ,5.733928125131709
SpMAD_Dzi,5.629172426185619
SpMAD_Dzm,5.7343822169865675
SpMAD_Dzp,6.606576445964758
SpMAD_Dzv,6.341094788050297
SpMax_DzZ,48.755195786308605
SpMax_Dzi,47.874465573808074
SpMax_Dzm,48.75901357126608
SpMax_Dzp,55.85108695647584
SpMax_Dzv,53.71146768181376
VE1_Dzare,4.074064155648592
VE2_Dzare,0.23965083268521128
VE3_Dzare,1.935269316324676
VR1_Dzare,82.14703296192377
VR2_Dzare,4.832178409524928
VR3_Dzare,4.939138977570302
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4882352941176471
AETA_dBeta,0.2647058823529412
AETA_eta_B,-9.427503522750706e-05
AETA_eta_F,0.8463677651297179
AETA_eta_L,0.1845064449282345
AETA_eta_R,1.3499447640650075
BCUTare-1h,3.185086977796531
BCUTare-1l,2.1888551102203553
ETA_beta_s,10.5
ETA_dPsi_A,0.06045669291338551
ETA_dPsi_B,0.0
ETA_eta_BR,0.2563973244011324
ETA_eta_FL,5.279206674191977
ETA_eta_RL,8.415816237971963
LogEE_Dzpe,48.55920840903948
LogEE_Dzse,48.7829409802086
PEOE_VSA10,5.824404497999927
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,9.967957041894417
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,11.387855989696924
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,23.185441648900287
SlogP_VSA9,0.0
SpAD_Dzare,96.55122587984407
SpAbs_Dzpe,96.79604839702637
SpAbs_Dzse,97.28535597419298
SpDiam_DzZ,77.16176151488911
SpDiam_Dzi,75.6895042086522
SpDiam_Dzm,77.16816625493175
SpDiam_Dzp,89.35269031741365
SpDiam_Dzv,85.62280815157601
SpMAD_Dzpe,5.710617124793208
SpMAD_Dzse,5.737228170777314
SpMax_Dzpe,48.55920840903948
SpMax_Dzse,48.7829409802086
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,17
AETA_beta_s,0.6176470588235294
AETA_eta_BR,0.015082195553007787
AETA_eta_FL,0.3105415690701163
AETA_eta_RL,0.4950480139983508
DetourIndex,1198
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,16.85780593323245
EState_VSA5,5.563451491696996
EState_VSA6,0.0
EState_VSA7,48.54058958606515
EState_VSA8,28.176711285651518
EState_VSA9,0.0
ETA_beta_ns,15.0
ETA_shape_p,0.0
ETA_shape_x,0.0
ETA_shape_y,0.24096385542168672
GhoseFilter,True
LogEE_Dzare,48.29745620491533
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,96.22357690494468
SpDiam_Dzpe,76.83323250981161
SpDiam_Dzse,77.20831142446704
SpMAD_Dzare,5.679483875284945
SpMax_Dzare,48.29745620491533
TopoPSA(NO),28.68
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,34.16666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8823529411764706
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0117647058823529
FilterItLogS,-4.1626521740828935
SpDiam_Dzare,76.39526881466963
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5620689655172415
ETA_epsilon_2,0.7470588235294116
ETA_epsilon_3,0.44468085106383015
ETA_epsilon_4,0.476744186046512
ETA_epsilon_5,0.722222222222222
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11738811445341135
ETA_dEpsilon_B,0.08532477947072953
ETA_dEpsilon_C,-0.032063334982681824
ETA_dEpsilon_D,0.024836601307189565
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,1.0
MDEDescriptor,"0.0,0.0,0.0,0.0,14.321782808406716,13.147914334510435,0.0,2.3189837636060755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,36.601516
BCUTDescriptor,"11.850000000000001,14.004089237282367,-0.24142019086716004,0.11266384698293799,6.599560322706728,9.132243979456293"
BPolDescriptor,15.098483999999996
TPSADescriptor,28.68
ALOGPDescriptor,"3.8566000000000003,14.873363560000001,70.3365"
XLogPDescriptor,3.5420000000000007
VAdjMaDescriptor,5.247927513443585
WeightDescriptor,220.10004848
ChiPathDescriptor,"11.501789232183624,8.415816237971963,7.223432399666846,6.046570226889617,5.040510817507004,4.010657549140604,2.34204065272338,1.6824475424325815,9.298066556585844,5.595931069735502,3.883209804211132,2.640917296489155,1.7907767549138813,1.1609936773342846,0.5335168565240171,0.3134726792002901"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.3895195511812306,0.47869504844127414,0.0,0.0,0.02795084971874737,0.10826508456034968,0.10073170671990098"
AtomCountDescriptor,29
BondCountDescriptor,19
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"0.7415816237971964,0.0,0.08333333333333333,0.0,0.2974932733872214,0.0,0.018633899812498248,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,13,1,0,0,0,0"
ZagrebIndexDescriptor,88.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"35.36580256602794,2.080341327413408,6.293819041833666,0.0,6.293819041833666"
FractionalPSADescriptor,0.1303043783863868
WienerNumbersDescriptor,"573.0,21.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"1.7126094005015646,2.6975977559061532,3.268975851906562,0.5592620967913167,0.7189472322459284,0.7012314269555711"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"12.055401662049862,5.76,3.0625"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,689.02
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"17.71996060255296,19.664727732721783,26.357071900359156,21.997091599082676,15.664727732721785"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.11045292159247488,-0.07035511980083302,0.010603322272968589,0.002910564934542061,0.001411060886741497"
EccentricConnectivityIndexDescriptor,301
AutocorrelationDescriptorPolarizability,"1067.9609426023849,1221.9230362715125,1614.3297658142205,1343.4468800818445,983.1638651229096"
