DLiP-ID,C0003A
AATSC4i,-0.06764381023159591
AATSC4m,-6.074036479542217
AATSC4p,-0.03103128069662657
AATSC4s,-0.11180232587370828
AATSC4v,-8.128932830796758
AATSC5Z,-0.34095543743522894
AATSC5c,0.0014850213759638818
AATSC5d,0.0006779661016949234
AATSC5i,-0.07540179668389814
AATSC5m,-1.6852506207976454
AATSC5p,-0.013195055853198018
AATSC5s,0.005514322582585978
AATSC5v,-4.3162140920137455
AATSC6Z,0.014276868033576647
AATSC6c,-0.0002840765207787126
AATSC6d,0.06348837209302327
AATSC6i,-0.03637732076753292
AATSC6m,0.1379534898610153
AATSC6p,0.006356608932895594
AATSC6s,-0.020052343980563096
AATSC6v,1.9441543458626696
AATSC7Z,0.2877712031558187
AATSC7c,0.00044853088258040475
AATSC7d,0.021333333333333336
AATSC7i,0.05627929182268325
AATSC7m,1.4574516944930962
AATSC7p,0.01347562190586855
AATSC7s,0.041394264777191866
AATSC7v,5.390512629228273
AATSC8Z,-0.4520100939784196
AATSC8c,-0.0012639190654078008
AATSC8d,-0.08411764705882353
AATSC8i,0.07624041377768596
AATSC8m,-2.048105031211277
AATSC8p,0.010791870518036886
AATSC8s,-0.10917400847374502
AATSC8v,0.32444925949042996
ATS0are,390.7634000000001
ATS1are,429.59990000000005
ATS2are,764.8158000000001
ATS3are,980.2099000000001
ATS4are,1005.9530000000001
ATS5are,1047.4419
ATS6are,1004.6319000000001
ATS7are,888.5590000000001
ATS8are,828.1919
ATSC0dv,227.46742640075973
ATSC0pe,6.454498461538458
ATSC0se,3.9424863999999986
ATSC1dv,83.56703046241508
ATSC1pe,0.7874062248520709
ATSC1se,0.21158651999999872
ATSC2dv,17.11982759880197
ATSC2pe,0.4685675029585806
ATSC2se,0.29954807999999783
ATSC3dv,-71.40260355029585
ATSC3pe,-0.8673900355029579
ATSC3se,-0.5119907600000014
ATSC4dv,-147.56863759222736
ATSC4pe,-2.672097585798814
ATSC4se,-1.2221827200000004
ATSC5dv,-11.3389349112426
ATSC5pe,0.5314011124260366
ATSC5se,0.8001300800000001
ATSC6dv,61.008891810943084
ATSC6pe,-0.05082823668639156
ATSC6se,-0.3729719199999997
ATSC7dv,22.57336547592958
ATSC7pe,0.06989893491124119
ATSC7se,-0.4241006000000003
ATSC8dv,-113.12158959748703
ATSC8pe,-2.326010627218934
ATSC8se,-1.4809887600000007
AXp-0dv,0.6046569155159792
AXp-1dv,0.3357835962441383
AXp-2dv,0.18098330843137864
AXp-3dv,0.1010883072897125
AXp-4dv,0.0574073668390467
AXp-5dv,0.033517066533281174
AXp-6dv,0.019770191158487164
AXp-7dv,0.011531018214387376
BertzCT,1073.9013681307224
ECIndex,1103
ETA_eta,31.468511762099105
GATS1dv,0.57385378166978
GATS1pe,0.6962476540266392
GATS1se,0.7367334004664432
GATS2dv,1.0780159753442413
GATS2pe,1.0268299187986487
GATS2se,1.0089925509536484
GATS3dv,1.2386180711311272
GATS3pe,1.1601549954906207
GATS3se,1.1654144850731702
GATS4dv,1.2925415018115431
GATS4pe,1.2160609410360024
GATS4se,1.176416544530099
GATS5dv,1.0050973583904204
GATS5pe,1.014793669844603
GATS5se,0.9753366390885327
GATS6dv,0.883669510248733
GATS6pe,1.0464956636697063
GATS6se,1.081507463187769
GATS7dv,1.0131238504940927
GATS7pe,1.0838803420107244
GATS7se,1.1429652651010624
GATS8dv,1.4238561785885213
GATS8pe,1.3578382206002375
GATS8se,1.3890335505920683
LogEE_A,4.417322187454976
LogEE_D,253.51413855663117
MATS1dv,0.35117225780707867
MATS1pe,0.11661134004712814
MATS1se,0.051300575339520295
MATS2dv,0.04009901446830657
MATS2pe,0.03867792701731431
MATS2se,0.040480872305504734
MATS3dv,-0.1267308402589625
MATS3pe,-0.05425495501114327
MATS3se,-0.05242994474232797
MATS4dv,-0.2525060215436384
MATS4pe,-0.1611338183274811
MATS4se,-0.1206598610150804
MATS5dv,-0.018305986537321933
MATS5pe,0.030234309038302726
MATS5se,0.07452989063601813
MATS6dv,0.10135818663621027
MATS6pe,-0.0029759624816478405
MATS6se,-0.03575121798712466
MATS7dv,0.04300304382484314
MATS7pe,0.0046927795617319286
MATS7se,-0.046614473208244134
MATS8dv,-0.2376844301266752
MATS8pe,-0.17223588513973095
MATS8se,-0.1795378445171347
MAXaaCH,2.1115981909185058
MAXaasC,1.1829452985007536
MAXaasN,1.7427602448133999
MAXsCH3,2.027843732428679
MAXsssN,2.4558626566635224
MDEC-12,2.481572719163753
MDEC-13,0.8021776221831248
MDEC-22,26.911611450950193
MDEC-23,16.384535610070444
MDEC-33,1.4371217231091096
MDEN-23,1.3374806099528442
MDEN-33,1.3138145790005393
MDEO-12,0.19999999999999996
MINaaCH,1.9075715450113695
MINaasC,0.77581966363104
MINaasN,1.6146519192821502
MINsCH3,2.027843732428679
MINsssN,2.3745908101725894
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8613445378151263
SM1_Dzi,1.604177211640281
SM1_Dzm,1.8722168178861813
SM1_Dzp,-4.5215526654589535
SM1_Dzv,-2.311323467595586
SddssSe,0
SpAD_Dt,719.1761726197674
SpAbs_A,43.45605720955917
SpAbs_D,507.0282771132623
SpMAD_A,1.31685021847149
SpMAD_D,15.364493245856435
SpMax_A,2.414931304567921
SpMax_D,253.51413855663117
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,55.53
TpiPC10,7.975177852860208
VAdjMat,6.169925001442312
VE1_DzZ,5.662155197764152
VE1_Dzi,5.6556599076977445
VE1_Dzm,5.662213462604747
VE1_Dzp,5.665804008219043
VE1_Dzv,5.667148329961239
VE2_DzZ,0.17158046053830764
VE2_Dzi,0.17138363356659833
VE2_Dzm,0.17158222613953777
VE2_Dzp,0.1716910305520922
VE2_Dzv,0.171731767574583
VE3_DzZ,2.9277270652004987
VE3_Dzi,2.9265792657853322
VE3_Dzm,2.9277373553707227
VE3_Dzp,2.928371278428095
VE3_Dzv,2.928608519653221
VR1_DzZ,218.42426059518795
VR1_Dzi,219.34906739999047
VR1_Dzm,218.4140107895615
VR1_Dzp,217.8359255936807
VR1_Dzv,217.75555711621865
VR2_DzZ,6.618916987732968
VR2_Dzi,6.646941436363348
VR2_Dzm,6.61860638756247
VR2_Dzp,6.601088654353961
VR2_Dzv,6.59865324594602
VR3_DzZ,6.580361789485191
VR3_Dzi,6.584586844422966
VR3_Dzm,6.580314862252392
VR3_Dzp,6.577664612998318
VR3_Dzv,6.577295604504974
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.022360679774997897
Xch-6dv,0.16641566692703547
Xch-7dv,0.2084475528431086
Xpc-4dv,1.7833419548345735
Xpc-5dv,2.392613716323423
Xpc-6dv,2.8711862531528722
Zagreb1,168.0
Zagreb2,194.0
fragCpx,240.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,36
nBondsS,50
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.011744615384617
AATS1are,6.317645588235295
AATS2are,6.268981967213115
AATS3are,6.088260248447205
AATS4are,6.023670658682636
AATS5are,5.9177508474576275
AATS6are,5.840883139534884
AATS7are,5.923726666666667
AATS8are,6.089646323529412
AATSC0dv,3.4994988677039958
AATSC0pe,0.0992999763313609
AATSC0se,0.0606536369230769
AATSC1dv,1.2289269185649276
AATSC1pe,0.0115795033066481
AATSC1se,0.0031115664705882165
AATSC2dv,0.140326455727885
AATSC2pe,0.0038407172373654147
AATSC2se,0.0024553121311475233
AATSC3dv,-0.44349443198941524
AATSC3pe,-0.005387515748465577
AATSC3se,-0.0031800668322981454
AATSC4dv,-0.8836445364804033
AATSC4pe,-0.01600058434610068
AATSC4se,-0.0073184594011976075
AATSC5dv,-0.06406177915956271
AATSC5pe,0.003002266171898512
AATSC5se,0.004520508926553673
AATSC6dv,0.35470285936594814
AATSC6pe,-0.0002955130039906486
AATSC6se,-0.0021684413953488354
AATSC7dv,0.15048910317286388
AATSC7pe,0.0004659928994082746
AATSC7se,-0.0028273373333333354
AATSC8dv,-0.8317763940991694
AATSC8pe,-0.017103019317786277
AATSC8se,-0.010889623235294122
AETA_eta,0.9535912655181547
ATSC0are,6.312839999999995
ATSC1are,0.7556120000000007
ATSC2are,0.5938480000000023
ATSC3are,-0.756755999999998
ATSC4are,-2.7335919999999967
ATSC5are,0.9133880000000002
ATSC6are,0.05538799999999884
ATSC7are,-0.11812000000000057
ATSC8are,-2.525795999999997
BCUTZ-1h,17.00110389728905
BCUTZ-1l,5.699459551002257
BCUTc-1h,0.48264131042385294
BCUTc-1l,-0.5227544123023335
BCUTd-1h,3.2675984717707176
BCUTd-1l,0.9778535955302615
BCUTi-1h,14.693202744717183
BCUTi-1l,10.959830213882094
BCUTm-1h,35.45051777564639
BCUTm-1l,11.711171182201161
BCUTp-1h,2.2078632115664076
BCUTp-1l,0.74562281693431
BCUTs-1h,7.008281799762352
BCUTs-1l,1.304468384665866
BCUTv-1h,22.45586910333109
BCUTv-1l,14.702469714588496
BalabanJ,1.121721314886187
Diameter,20
ETA_beta,39.0
GATS1are,0.7370748021679068
GATS2are,1.087050166088766
GATS3are,1.2007344904190342
GATS4are,1.2721878841970102
GATS5are,1.0308524815552143
GATS6are,1.0347872766659552
GATS7are,1.1082158479120863
GATS8are,1.4741980583363807
HybRatio,0.44
Lipinski,True
LogEE_Dt,359.58808630988375
MATS1are,0.11441382586452208
MATS2are,0.050119189814649134
MATS3are,-0.048397014449225964
MATS4are,-0.16854108992652056
MATS5are,0.053133767329983456
MATS6are,0.0033157044417261574
MATS7are,-0.008108130941594214
MATS8are,-0.19122643877632023
MAXssCH2,1.0068327789403588
MINssCH2,0.4439657782354669
NsssssAs,0
RotRatio,0.2777777777777778
SM1_Dzpe,1.51640088778024
SM1_Dzse,1.4080887386601724
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,19.247494122088057
SMR_VSA4,0.0
SMR_VSA5,32.85489325736779
SMR_VSA6,44.230573724926266
SMR_VSA7,75.92862201017105
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,407.9473660820531
SpAD_Dzi,396.0270518174243
SpAD_Dzm,407.993873993678
SpAD_Dzp,622.9532480299553
SpAD_Dzv,545.2255966907928
SpAbs_Dt,719.1761726197674
SpDiam_A,4.745509075213466
SpDiam_D,392.08250423693164
SpMAD_Dt,21.793217352114162
SpMax_Dt,359.58808630988375
SsssssAs,0
VE1_Dzpe,5.659548229804828
VE1_Dzse,5.660304131503381
VE2_Dzpe,0.1715014615092372
VE2_Dzse,0.17152436762131457
VE3_Dzpe,2.9272665394462116
VE3_Dzse,2.927400092725097
VMcGowan,359.1500000000014
VR1_Dzpe,218.82527401144912
VR1_Dzse,218.72135448190076
VR2_Dzpe,6.631068909437852
VR2_Dzse,6.627919832784872
VR3_Dzpe,6.582196044284596
VR3_Dzse,6.5817210341954535
mZagreb1,9.25
mZagreb2,7.444444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,60
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.0971206153846153
AATSC1are,0.011111941176470599
AATSC2are,0.004867606557377068
AATSC3are,-0.004700347826086944
AATSC4are,-0.016368814371257465
AATSC5are,0.005160384180790962
AATSC6are,0.00032202325581394674
AATSC7are,-0.0007874666666666704
AATSC8are,-0.018572029411764685
AETA_beta,1.1818181818181819
BCUTdv-1h,6.022498295990288
BCUTdv-1l,0.7739959417807306
BCUTpe-1h,3.494042157059121
BCUTpe-1l,2.24643987506684
BCUTse-1h,3.7059481679247295
BCUTse-1l,2.4425505060632267
ETA_alpha,15.880952380952383
ETA_dBeta,-5.0
ETA_eta_B,0.278851971588292
ETA_eta_F,28.50499345649952
ETA_eta_L,8.54044683383092
ETA_eta_R,59.973505218598625
ETA_psi_1,0.5813142757538787
LabuteASA,199.68897745780023
LogEE_DzZ,203.9904167775773
LogEE_Dzi,197.958362485466
LogEE_Dzm,204.01457199192146
LogEE_Dzp,310.65452353034874
LogEE_Dzv,272.1925577149245
PEOE_VSA1,9.636772684650527
PEOE_VSA2,9.467009378641833
PEOE_VSA3,9.476340119217006
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,42.790145363769575
PEOE_VSA7,36.75265696523406
PEOE_VSA8,56.39937964682634
PEOE_VSA9,6.544756405912575
SM1_Dzare,1.6163751074951451
SpAD_Dzpe,405.70119266326674
SpAD_Dzse,410.699067506562
SpAbs_DzZ,406.3116390639731
SpAbs_Dzi,394.61732032840723
SpAbs_Dzm,406.34859254765695
SpAbs_Dzp,625.8305997261562
SpAbs_Dzv,546.6964388974445
SpDiam_Dt,519.2259489499493
SpMAD_DzZ,12.362041396425852
SpMAD_Dzi,12.00081975204316
SpMAD_Dzm,12.363450727081151
SpMAD_Dzp,18.877371152422885
SpMAD_Dzv,16.521987778508873
SpMax_DzZ,203.9904167775773
SpMax_Dzi,197.958362485466
SpMax_Dzm,204.01457199192146
SpMax_Dzp,310.65452353034874
SpMax_Dzv,272.1925577149245
VE1_Dzare,5.6585042274943556
VE2_Dzare,0.17146982507558653
VE3_Dzare,2.927082055001141
VR1_Dzare,218.9705117149262
VR2_Dzare,6.63547005196746
VR3_Dzare,6.582859539519317
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4812409812409813
AETA_dBeta,-0.15151515151515152
AETA_eta_B,0.008450059745099757
AETA_eta_F,0.8637876804999854
AETA_eta_L,0.25880141920699756
AETA_eta_R,1.8173789460181402
BCUTare-1h,3.547577368027794
BCUTare-1l,2.1956549387594335
ETA_beta_s,22.0
ETA_dPsi_A,0.13268572424612124
ETA_dPsi_B,0.0
ETA_eta_BR,0.622851971588292
ETA_eta_FL,7.594914756953884
ETA_eta_RL,16.135361590784804
LogEE_Dzpe,202.83396301142164
LogEE_Dzse,205.34055874682426
PEOE_VSA10,18.180798295796748
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,15.326516082854
SlogP_VSA2,58.57815811616384
SlogP_VSA3,19.51033443475116
SlogP_VSA4,0.0
SlogP_VSA5,19.168963320616562
SlogP_VSA6,59.39184080022631
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,399.43116866487964
SpAbs_Dzpe,404.3685979437024
SpAbs_Dzse,409.46165619077
SpDiam_DzZ,320.1271671484235
SpDiam_Dzi,308.7699468621329
SpDiam_Dzm,320.17988829131207
SpDiam_Dzp,487.1871001845901
SpDiam_Dzv,427.88876971749653
SpMAD_Dzpe,12.293975535250507
SpMAD_Dzse,12.445426288077638
SpMax_Dzpe,202.83396301142164
SpMax_Dzse,205.34055874682426
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6666666666666666
AETA_eta_BR,0.01887430216934218
AETA_eta_FL,0.23014893202890557
AETA_eta_RL,0.48895035123590314
DetourIndex,5715
EState_VSA1,0.0
EState_VSA2,5.689743398203474
EState_VSA3,19.696394776338067
EState_VSA4,62.161974920440045
EState_VSA5,5.687386274683562
EState_VSA6,9.24890258293654
EState_VSA7,55.4546737473835
EState_VSA8,20.964868338463603
EState_VSA9,16.337802844032566
ETA_beta_ns,17.0
ETA_shape_p,0.09745127436281859
ETA_shape_x,0.0
ETA_shape_y,0.25817091454272856
GhoseFilter,False
LogEE_Dzare,199.6883069438195
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,398.0107178128383
SpDiam_Dzpe,317.6639678349302
SpDiam_Dzse,321.78347718541215
SpMAD_Dzare,12.103974808026656
SpMax_Dzare,199.6883069438195
TopoPSA(NO),55.53
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,3.35741216409555
VSA_EState9,59.45495640238973
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5151515151515151
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.018759018759018694
FilterItLogS,-5.599906286540399
SpDiam_Dzare,312.534031359548
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.5679853479853472
ETA_epsilon_2,0.8278499278499274
ETA_epsilon_3,0.4419354838709669
ETA_epsilon_4,0.526221397649968
ETA_epsilon_5,0.8278499278499274
AETA_beta_ns_d,0.045454545454545456
ETA_dEpsilon_A,0.12604986411438024
ETA_dEpsilon_B,0.04176395033537916
ETA_dEpsilon_C,-0.08428591377900108
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8787878787878788
MDEDescriptor,"0.0,2.481572719163753,0.8021776221831248,0.0,26.911611450950193,16.384535610070444,0.0,1.4371217231091096,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.3374806099528442,1.3138145790005393"
APolDescriptor,74.62137599999998
BCUTDescriptor,"11.850000000000001,34.96885411488216,-0.3442196564079125,0.3027086142457365,5.279038217336502,9.935716324233022"
BPolDescriptor,46.19662399999999
TPSADescriptor,55.53
ALOGPDescriptor,"4.6348,21.481371040000003,128.6299"
XLogPDescriptor,4.849
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,469.22445319999997
ChiPathDescriptor,"23.045394827624126,16.135361590784807,13.86558728150454,11.751188510710113,9.550201201693636,7.454806655863823,4.6729484286627345,3.271797153369096,19.953678212027313,12.088209464788978,8.687198804706169,6.267475051962174,4.420367246606593,3.016535987995305,1.700236439629896,1.060853675723639"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.5139628260811377,0.7292934994976722,0.0,0.0,0.022360679774997897,0.16641566692703547,0.2084475528431086"
AtomCountDescriptor,65
BondCountDescriptor,36
SmallRingDescriptor,"4,3,4,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.6921229449431725,0.0,0.32616718007408674,0.0,0.8627796261698975,0.0,0.08961150084209518,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,12,0,9,2,0,0"
ZagrebIndexDescriptor,168.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"67.68015996850397,2.050913938439514,25.16281287696701,5.659392298057724,16.97356192316452"
FractionalPSADescriptor,0.1183442159105275
WienerNumbersDescriptor,"4032.0,48.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.134619664910459,6.381679317586717,8.007669332211558,1.7833419548345735,2.392613716323422,2.5895080303156965"
FractionalCSP3Descriptor,0.44
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,10,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,7
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.074074074074073,13.347222222222221,7.492195629552549"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3568.08
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.44
AutocorrelationDescriptorMass,"44.06178948531308,41.302210070277624,57.0532480714863,56.85890592493361,49.24224179273915"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6265889532675467,-0.3785225339613114,-0.009555443348937357,0.13799017636583383,-0.1479746873403784"
EccentricConnectivityIndexDescriptor,1103
AutocorrelationDescriptorPolarizability,"2190.6299678293767,2502.675699151313,3329.1589651116956,3222.097810061012,2718.602929278731"
