DLiP-ID,C101NN
AATSC3s,-0.18760884968670882
AATSC3v,-6.271325434753319
AATSC4Z,0.04992357001972391
AATSC4c,0.0011905649734218577
AATSC4d,-0.0014583333333333416
AATSC4i,0.2101340440783347
AATSC4m,0.3142227277773662
AATSC4p,0.021322257661852664
AATSC4s,-0.03803168649969623
AATSC4v,3.2940662467510893
AATSC5Z,0.3847323675440386
AATSC5c,-0.0016560449913363233
AATSC5d,-0.003218390804597705
AATSC5i,-0.009121156337006242
AATSC5m,1.772710428437734
AATSC5p,-0.0015475133937641126
AATSC5s,-0.03902715902595828
AATSC5v,-0.5008707948873447
AATSC6Z,0.9869281487743027
AATSC6c,0.002195769733368577
AATSC6d,-0.02514285714285715
AATSC6i,-0.06916481096950271
AATSC6m,4.651845081061707
AATSC6p,0.008802435435253463
AATSC6s,0.21712551530516075
AATSC6v,2.9751465713763925
AATSC7Z,-1.4253939190949347
AATSC7c,-0.0018562161839679107
AATSC7d,-0.08779874213836479
AATSC7i,0.02596739535714739
AATSC7m,-6.6444336594157285
AATSC7p,-0.005319578052455329
AATSC7s,-0.14766905586117843
AATSC7v,-3.1430409294778188
AATSC8Z,-0.15822077127116924
AATSC8c,0.0013397660984132461
AATSC8d,-0.026206896551724146
AATSC8i,-0.08532624658767783
AATSC8m,-0.9121002574331759
AATSC8p,-0.025801084921308563
AATSC8s,-0.04782868374986134
AATSC8v,-6.80595762485154
ATS0are,396.76340000000005
ATS1are,433.80400000000003
ATS2are,775.8398000000001
ATS3are,1029.5662000000002
ATS4are,1141.4307
ATS5are,1037.948
ATS6are,1044.2690000000002
ATS7are,976.7191000000001
ATS8are,876.0999000000002
ATSC0dv,246.8964862298196
ATSC0pe,7.408578461538457
ATSC0se,4.758261538461538
ATSC1dv,109.81218496603114
ATSC1pe,0.059157917159766066
ATSC1se,-0.277234917159762
ATSC2dv,46.754474395500054
ATSC2pe,1.784626911242606
ATSC2se,0.5796408579881674
ATSC3dv,-93.54269851705749
ATSC3pe,-4.011138295857979
ATSC3se,-2.1846407041420064
ATSC4dv,-12.86251734969683
ATSC4pe,-0.6226656094674567
ATSC4se,-0.43873546745562214
ATSC5dv,11.648038571115498
ATSC5pe,0.323516118343195
ATSC5se,0.23888811242603442
ATSC6dv,13.135291109650092
ATSC6pe,2.4908302958579855
ATSC6se,1.309169165680472
ATSC7dv,-122.29607714223098
ATSC7pe,-3.475041159763308
ATSC7se,-2.034321609467452
ATSC8dv,-34.9419241726934
ATSC8pe,0.27459420118343514
ATSC8se,0.6784649526627226
AXp-0dv,0.622919302622084
AXp-1dv,0.32335079245782133
AXp-2dv,0.18474083887597653
AXp-3dv,0.09201935898336139
AXp-4dv,0.0489792005611727
AXp-5dv,0.025854368876610915
AXp-6dv,0.01463408294990941
AXp-7dv,0.007382343810733579
BertzCT,1203.2556743407226
ECIndex,840
ETA_eta,36.334911557844705
GATS1dv,0.5267894112126313
GATS1pe,0.7990736725990828
GATS1se,0.8545065491237056
GATS2dv,1.024565240382808
GATS2pe,0.8693591463721907
GATS2se,0.9211875422572363
GATS3dv,1.2537506017995674
GATS3pe,1.4055852969791964
GATS3se,1.4531720269106574
GATS4dv,1.0078281060483674
GATS4pe,0.9307903492057167
GATS4se,0.8734826013810256
GATS5dv,0.956204129781929
GATS5pe,0.8256126494047888
GATS5se,0.7687964587739787
GATS6dv,0.9602310489627304
GATS6pe,0.7772549505426322
GATS6se,0.7734042321302128
GATS7dv,1.284768190773149
GATS7pe,1.301165767399255
GATS7se,1.3348006123152025
GATS8dv,0.9861758599202756
GATS8pe,0.9204583998488126
GATS8se,0.8958182890726535
LogEE_A,4.432954076552852
LogEE_D,210.99107866624212
MATS1dv,0.42514792879326035
MATS1pe,0.007632774538778887
MATS1se,-0.05569344240329583
MATS2dv,0.1000729068610316
MATS2pe,0.12729777069885212
MATS2se,0.06437524967272637
MATS3dv,-0.1510847872290167
MATS3pe,-0.2159029137055568
MATS3se,-0.18308698121650463
MATS4dv,-0.01763693816623201
MATS4pe,-0.028453265940218502
MATS4se,-0.031215231692839834
MATS5dv,0.017623899161188613
MATS5pe,0.016312673611677993
MATS5se,0.01875470933908084
MATS6dv,0.0197605988106869
MATS6pe,0.12487760550347451
MATS6se,0.1021933807203572
MATS7dv,-0.2024947881007146
MATS7pe,-0.19175261731655602
MATS7se,-0.174778309852974
MATS8dv,-0.06344205792496507
MATS8pe,0.016615056841698318
MATS8se,0.06391818925464059
MAXaaCH,1.9480619994783956
MAXaaaC,0.8325020098081067
MAXaasC,0.8396063400617876
MAXaasN,1.702953177674498
MAXsCH3,2.059778210280567
MAXssNH,3.3906634621441167
MAXsssN,2.2034108256272202
MDEC-11,1.1154400124674733
MDEC-12,6.7646335786230365
MDEC-13,6.877813857497188
MDEC-14,1.2158739112268817
MDEC-22,7.499341768922707
MDEC-23,20.310149581245433
MDEC-24,1.6062541205522771
MDEC-33,8.289773010248318
MDEC-34,1.2339639177974384
MDEN-22,0.25
MDEN-23,1.262532317912661
MDEN-33,0.5723571212766659
MDEO-11,0.16666666666666669
MDEO-12,0.14322297480788657
MINaaCH,1.657067321240301
MINaaaC,0.8036860232053236
MINaasC,0.5145236169153922
MINaasN,1.6267544359109505
MINsCH3,1.7451709354552605
MINssNH,3.3906634621441167
MINsssN,2.2034108256272202
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.111344537815126
SM1_Dzi,1.7773113975185821
SM1_Dzm,2.121482396984875
SM1_Dzp,-5.603846929798106
SM1_Dzv,-2.7103179456536117
SddssSe,0
SpAD_Dt,745.2465864284284
SpAbs_A,40.936600165956435
SpAbs_D,421.9821573324843
SpMAD_A,1.2405030353320132
SpMAD_D,12.787338100984373
SpMax_A,2.509390929018142
SpMax_D,210.99107866624212
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,84.55
TpiPC10,9.191187018231306
VAdjMat,6.169925001442312
VE1_DzZ,5.636739545246614
VE1_Dzi,5.633843111994539
VE1_Dzm,5.636694145721101
VE1_Dzp,5.635498630760831
VE1_Dzv,5.6406810114540225
VE2_DzZ,0.17081028924989738
VE2_Dzi,0.17072251854528905
VE2_Dzm,0.17080891350670005
VE2_Dzp,0.17077268578063126
VE2_Dzv,0.17092972761981887
VE3_DzZ,2.923228272006738
VE3_Dzi,2.9227142908925536
VE3_Dzm,2.9232202177569406
VE3_Dzp,2.9230081002056427
VE3_Dzv,2.9239272734048107
VR1_DzZ,224.94063619939354
VR1_Dzi,225.70810057434645
VR1_Dzm,224.934676419103
VR1_Dzp,225.683789752351
VR1_Dzv,225.093787342667
VR2_DzZ,6.816382915133137
VR2_Dzi,6.839639411343832
VR2_Dzm,6.8162023157303935
VR2_Dzp,6.838902719768212
VR2_Dzv,6.821023858868697
VR3_DzZ,6.609758996751386
VR3_Dzi,6.61316504254396
VR3_Dzm,6.609732501497596
VR3_Dzp,6.613057327618017
VR3_Dzv,6.610439616460342
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.15487058225198344
Xch-7dv,0.28094576298290025
Xpc-4dv,2.6911284408134923
Xpc-5dv,3.4688423404247533
Xpc-6dv,4.277934134327593
Zagreb1,180.0
Zagreb2,212.0
fragCpx,240.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,1
nBondsM,17
nBondsO,36
nBondsS,51
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,9
naHRing,2
AATS0are,6.104052307692308
AATS1are,6.379470588235295
AATS2are,6.307640650406505
AATS3are,6.316357055214725
AATS4are,5.944951562499999
AATS5are,5.965218390804599
AATS6are,5.96725142857143
AATS7are,6.142887421383649
AATS8are,6.0420682758620705
AATSC0dv,3.798407480458763
AATSC0pe,0.11397813017751472
AATSC0se,0.07320402366863904
AATSC1dv,1.6148850730298696
AATSC1pe,0.0008699693699965598
AATSC1se,-0.004076984075878853
AATSC2dv,0.38011767801219554
AATSC2pe,0.014509161880021187
AATSC2se,0.0047125273007168084
AATSC3dv,-0.5738815859942177
AATSC3pe,-0.02460821040403668
AATSC3se,-0.013402703706392677
AATSC4dv,-0.06699227786300432
AATSC4pe,-0.0032430500493096704
AATSC4se,-0.002285080559664699
AATSC5dv,0.06694275040870976
AATSC5pe,0.0018592880364551435
AATSC5se,0.0013729201863565195
AATSC6dv,0.07505880634085767
AATSC6pe,0.014233315976331345
AATSC6se,0.007480966661031269
AATSC7dv,-0.7691577178756666
AATSC7pe,-0.021855604778385586
AATSC7se,-0.012794475531241837
AATSC8dv,-0.2409787873978855
AATSC8pe,0.0018937531116098975
AATSC8se,0.004679068639053259
AETA_eta,1.1010579259952942
ATSC0are,7.433455384615382
ATSC1are,-0.08754717159763141
ATSC2are,1.654482887573966
ATSC3are,-4.297920426035496
ATSC4are,-0.5487066745562135
ATSC5are,0.07318097041420085
ATSC6are,2.5453862721893477
ATSC7are,-3.3993247100591675
ATSC8are,0.15835491124260453
BCUTZ-1h,17.00110392153728
BCUTZ-1l,5.693533753150682
BCUTc-1h,0.4697000082979574
BCUTc-1l,-0.43413632499357885
BCUTd-1h,4.017061441597544
BCUTd-1l,0.977581876481124
BCUTi-1h,14.560641127694007
BCUTi-1l,10.958701135535389
BCUTm-1h,35.450517784875764
BCUTm-1l,11.707895547442197
BCUTp-1h,2.2077239492768808
BCUTp-1l,0.74609096913219
BCUTs-1h,7.008282725008754
BCUTs-1l,1.1830508847957353
BCUTv-1h,22.45586785781969
BCUTv-1l,14.70237484706365
BalabanJ,1.3608799855938836
Diameter,15
ETA_beta,37.5
GATS1are,0.8533439416042539
GATS2are,0.9276522736504828
GATS3are,1.4831966431705559
GATS4are,0.9308255235271057
GATS5are,0.8419914324205335
GATS6are,0.7555057500361743
GATS7are,1.2797813388327683
GATS8are,0.8829183002412049
HybRatio,0.5
Lipinski,True
LogEE_Dt,372.62329321421424
MATS1are,-0.011257859508148354
MATS2are,0.11761962370154892
MATS3are,-0.23056500103117825
MATS4are,-0.024989733912958206
MATS5are,0.003677659637195175
MATS6are,0.12718569465956434
MATS7are,-0.18694684680140106
MATS8are,0.009549621364116929
MAXssCH2,0.7657432581288588
MAXsssCH,0.1284778704006697
MAXssssC,-0.8542495373676
MINssCH2,0.4272696567364862
MINsssCH,0.1284778704006695
MINssssC,-0.8542495373676
NsssssAs,0
RotRatio,0.16666666666666666
SM1_Dzpe,1.7751218180127981
SM1_Dzse,1.6565835388791106
SMR_VSA1,9.843390348640755
SMR_VSA2,0.0
SMR_VSA3,14.118177816529919
SMR_VSA4,7.04767198267719
SMR_VSA5,58.46951041408137
SMR_VSA6,23.30621114668196
SMR_VSA7,45.96922574147614
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,326.93229272929767
SpAD_Dzi,315.6805283068712
SpAD_Dzm,326.9534799585064
SpAD_Dzp,460.51399566368116
SpAD_Dzv,417.43581722361705
SpAbs_Dt,745.2465864284288
SpDiam_A,4.9089260619094155
SpDiam_D,315.88826594974137
SpMAD_Dt,22.583229891770557
SpMax_Dt,372.62329321421424
SsssssAs,0
VE1_Dzpe,5.637239244722966
VE1_Dzse,5.637767722206436
VE2_Dzpe,0.1708254316582717
VE2_Dzse,0.17084144612746777
VE3_Dzpe,2.9233169185238177
VE3_Dzse,2.92341066170028
VMcGowan,355.2300000000013
VR1_Dzpe,225.22429899338132
VR1_Dzse,225.15817448107893
VR2_Dzpe,6.824978757375192
VR2_Dzse,6.8229749842751195
VR3_Dzpe,6.611019258532595
VR3_Dzse,6.610725621383407
mZagreb1,12.395833333333334
mZagreb2,6.902777777777778
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,7
nBondsKS,61
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.11436085207100587
AATSC1are,-0.0012874584058475207
AATSC2are,0.013451080386780213
AATSC3are,-0.02636760997567789
AATSC4are,-0.002857847263313612
AATSC5are,0.0004205802897367865
AATSC6are,0.014545064412510559
AATSC7are,-0.021379400692196023
AATSC8are,0.0010921028361558934
AETA_beta,1.1363636363636365
BCUTdv-1h,6.022485056568398
BCUTdv-1l,0.7739862935171202
BCUTpe-1h,3.4937468542706442
BCUTpe-1l,2.238220603030522
BCUTse-1h,3.705819102746226
BCUTse-1l,2.4334388076672253
ETA_alpha,15.714285714285715
ETA_dBeta,-7.5
ETA_eta_B,0.9003545546126865
ETA_eta_F,30.76868932110611
ETA_eta_L,8.644047964058457
ETA_eta_R,67.10360087895081
ETA_psi_1,0.5595116988809768
LabuteASA,198.29429859506402
LogEE_DzZ,163.49083894619133
LogEE_Dzi,157.82732471186532
LogEE_Dzm,163.502343579099
LogEE_Dzp,229.7475572018589
LogEE_Dzv,208.466298330277
PEOE_VSA1,20.06008868349756
PEOE_VSA2,9.13419929558271
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,52.31487162707333
PEOE_VSA8,38.43569454356009
PEOE_VSA9,45.74924818175077
SM1_Dzare,1.902089393209431
SpAD_Dzpe,325.3477754050469
SpAD_Dzse,329.0215876487172
SpAbs_DzZ,325.1303355468394
SpAbs_Dzi,314.2230938585148
SpAbs_Dzm,325.1430905855941
SpAbs_Dzp,465.09896133351606
SpAbs_Dzv,419.64291460620757
SpDiam_Dt,532.5588189333216
SpMAD_DzZ,9.90703917361508
SpMAD_Dzi,9.566076615359734
SpMAD_Dzm,9.907681210863831
SpMAD_Dzp,13.954969565566095
SpMAD_Dzv,12.649570218897486
SpMax_DzZ,163.49083894619133
SpMax_Dzi,157.82732471186532
SpMax_Dzm,163.502343579099
SpMax_Dzp,229.7475572018589
SpMax_Dzv,208.466298330277
VE1_Dzare,5.636851382435383
VE2_Dzare,0.17081367825561766
VE3_Dzare,2.9232481125685417
VR1_Dzare,225.30448739370493
VR2_Dzare,6.827408708900149
VR3_Dzare,6.611375233127752
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4761904761904762
AETA_dBeta,-0.22727272727272727
AETA_eta_B,0.027283471351899593
AETA_eta_F,0.9323845248820033
AETA_eta_L,0.26194084739571083
AETA_eta_R,2.0334424508772972
BCUTare-1h,3.5473976522326827
BCUTare-1l,2.1894858913394892
ETA_beta_s,22.5
ETA_dPsi_A,0.15448830111902312
ETA_dPsi_B,0.0
ETA_eta_BR,1.2443545546126864
ETA_eta_FL,6.869811043701953
ETA_eta_RL,15.51385900776041
LogEE_Dzpe,162.66679254584892
LogEE_Dzse,164.50956712716643
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,15.906441733060282
SlogP_VSA2,50.12320160967606
SlogP_VSA3,18.329291342389816
SlogP_VSA4,0.0
SlogP_VSA5,34.11577042168851
SlogP_VSA6,35.25684902953134
SlogP_VSA7,5.022633313741326
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,321.0621225376252
SpAbs_Dzpe,323.85023569386465
SpAbs_Dzse,327.6168119479101
SpDiam_DzZ,243.5786643659216
SpDiam_Dzi,233.99521373863203
SpDiam_Dzm,243.60555609576625
SpDiam_Dzp,340.410382540193
SpDiam_Dzv,309.96673955596555
SpMAD_Dzpe,9.859023497122633
SpMAD_Dzse,9.970351140870218
SpMax_Dzpe,162.66679254584892
SpMax_Dzse,164.50956712716643
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6818181818181818
AETA_eta_BR,0.037707713776142016
AETA_eta_FL,0.2081760922333925
AETA_eta_RL,0.47011693962910334
DetourIndex,6035
EState_VSA1,5.601050810983688
EState_VSA2,17.897676173700077
EState_VSA3,17.988211342579913
EState_VSA4,41.31554957425982
EState_VSA5,0.0
EState_VSA6,36.226189249254226
EState_VSA7,24.26546827384644
EState_VSA8,29.048151255185264
EState_VSA9,16.337802844032566
ETA_beta_ns,15.0
ETA_shape_p,0.24696969696969695
ETA_shape_x,0.031818181818181815
ETA_shape_y,0.36272727272727273
GhoseFilter,False
LogEE_Dzare,160.5143945504543
SlogP_VSA10,17.19263532720215
SlogP_VSA11,0.0
SpAbs_Dzare,319.46775116851785
SpDiam_Dzpe,241.91748476929018
SpDiam_Dzse,244.73150121783846
SpMAD_Dzare,9.729155228412885
SpMax_Dzare,160.5143945504543
TopoPSA(NO),84.55
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,3.329707613585448
VSA_EState9,63.8989136263859
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.45454545454545453
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02380952380952378
FilterItLogS,-5.0178129987755264
SpDiam_Dzare,238.6516439771533
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.579780219780219
ETA_epsilon_2,0.8510822510822508
ETA_epsilon_3,0.4419354838709669
ETA_epsilon_4,0.5424761904761894
ETA_epsilon_5,0.8195918367346936
AETA_beta_ns_d,0.045454545454545456
ETA_dEpsilon_A,0.13784473590925206
ETA_dEpsilon_B,0.03730402930402954
ETA_dEpsilon_C,-0.10054070660522252
ETA_dEpsilon_D,0.03149041434755717
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"1.1154400124674733,6.7646335786230365,6.877813857497188,1.2158739112268817,7.499341768922707,20.310149581245433,1.6062541205522771,8.289773010248318,1.2339639177974384,0.0,0.16666666666666669,0.14322297480788657,0.0,0.0,0.0,0.0,0.25,1.262532317912661,0.5723571212766659"
APolDescriptor,73.663376
BCUTDescriptor,"11.996636674800731,34.96885412396197,-0.3939163304853499,0.2861295110895038,5.328876738394621,10.859846045823016"
BPolDescriptor,46.19662399999999
TPSADescriptor,84.55
ALOGPDescriptor,"3.2974,10.87284676,125.34649999999998"
XLogPDescriptor,3.4290000000000007
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,473.21936782
ChiPathDescriptor,"23.91348460451408,15.513859007760413,15.711938436662553,11.942101727237269,9.95598364767301,8.179600944488229,6.115532985460835,4.211563774886986,20.55633698652877,11.640628528481567,9.976005299302734,6.257316410868573,4.457107251066717,3.050815527440092,1.9316989493880445,1.0999692277993043"
ChiChainDescriptor,"0.0,0.0,0.06415002990995841,0.46850696853980267,0.9803638020652558,0.0,0.0,0.025,0.15487058225198344,0.28094576298290025"
AtomCountDescriptor,65
BondCountDescriptor,36
SmallRingDescriptor,"4,3,3,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"3.8709853165205077,0.35355339059327373,0.5805415260169906,0.0,2.076209862445573,0.15811388300841897,0.18272254495301218,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,9,0,7,3,1,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.1099999999999994
WeightedPathDescriptor,"66.93355978688206,2.0282896905115777,26.959436180637205,7.892862809942582,16.496842241183664"
FractionalPSADescriptor,0.17866977928122452
WienerNumbersDescriptor,"3368.0,54.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.152603054506001,9.466950226742314,13.341776798536406,2.691128440813491,3.468842340424754,4.02456608906109"
FractionalCSP3Descriptor,0.5
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,4,0,0,5,2,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.074074074074073,10.545953360768175,6.228373702422146"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3568.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.5
AutocorrelationDescriptorMass,"44.83625852085402,41.44050367931414,64.38161598001655,66.04157010062589,57.36094908692649"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.710435131045204,-0.43532889291084514,0.07746254319230017,-0.06823097585366367,0.11358631604655206"
EccentricConnectivityIndexDescriptor,840
AutocorrelationDescriptorPolarizability,"2435.140523884686,2889.1601852517124,4175.315071840648,4205.425485702056,3775.3960310474213"
