DLiP-ID,C000ES
AATSC5s,-0.9056927297668041
AATSC5v,-3.8048555250550526
AATSC6Z,0.31119625372498966
AATSC6c,-0.001919903427415299
AATSC6d,0.05363984674329502
AATSC6i,0.020844995678134217
AATSC6m,1.5746528003405673
AATSC6p,0.007514574880486155
AATSC6s,-0.27063230216167633
AATSC6v,3.3951351770627087
AATSC7Z,0.7982933914306463
AATSC7c,0.003089565169124108
AATSC7d,0.065359477124183
AATSC7i,-0.041301548560253344
AATSC7m,3.7689314213870726
AATSC7p,-0.00267021780716684
AATSC7s,-0.17481138545953365
AATSC7v,2.733827767719797
AATSC8Z,0.24151234567901225
AATSC8c,-0.005995693658624989
AATSC8d,0.0
AATSC8i,-0.13700712355640957
AATSC8m,1.144032959104939
AATSC8p,-0.019138209260846445
AATSC8s,0.014103223593964286
AATSC8v,-0.6894575158486268
ATS0are,241.26000000000002
ATS1are,245.15
ATS2are,381.64
ATS3are,464.78000000000003
ATS4are,506.21999999999997
ATS5are,466.8599999999999
ATS6are,360.73
ATS7are,329.06000000000006
ATS8are,317.83000000000004
ATSC0dv,172.55555555555554
ATSC0pe,6.462222222222219
ATSC0se,4.977772888888886
ATSC1dv,47.92901234567902
ATSC1pe,-0.6663617283950631
ATSC1se,-0.6034281358024689
ATSC2dv,23.493827160493826
ATSC2pe,0.5532308641975288
ATSC2se,0.07136679012345662
ATSC3dv,-30.787037037037024
ATSC3pe,-1.5582592592592621
ATSC3se,-1.2245144814814808
ATSC4dv,-8.006172839506176
ATSC4pe,3.331653086419752
ATSC4se,2.7670065679012343
ATSC5dv,-118.3888888888889
ATSC5pe,-4.837999999999997
ATSC5se,-3.2241166666666654
ATSC6dv,10.771604938271606
ATSC6pe,-0.6468358024691336
ATSC6se,-0.7364996543209876
ATSC7dv,27.15740740740741
ATSC7pe,0.34178518518518497
ATSC7se,7.296296296130378e-06
ATSC8dv,6.203703703703701
ATSC8pe,-0.25402962962963094
ATSC8se,-0.4347358518518517
AXp-0dv,0.5450691803633239
AXp-1dv,0.2761804502412456
AXp-2dv,0.14167557093791744
AXp-3dv,0.07328171524579416
AXp-4dv,0.03828429303960332
AXp-5dv,0.021031909479548562
AXp-6dv,0.011329967441917738
AXp-7dv,0.006070687846136559
BertzCT,800.7687096617902
ECIndex,427
ETA_eta,14.420530157363892
GATS1dv,0.47693218008736366
GATS1pe,0.7964585114688281
GATS1se,0.8680744167622774
GATS2dv,0.7886015942447322
GATS2pe,0.7564088216809755
GATS2se,0.8292198876882519
GATS3dv,0.9906492343010724
GATS3pe,1.0692781532205016
GATS3se,1.1200390755818566
GATS4dv,0.9754676856339175
GATS4pe,0.7566745887026715
GATS4se,0.7547229040746569
GATS5dv,1.364898583386993
GATS5pe,1.447721801925722
GATS5se,1.396189457195003
GATS6dv,0.9092523924772965
GATS6pe,0.9127985225062847
GATS6se,0.9070891182617881
GATS7dv,0.8550812469224652
GATS7pe,0.8973405008495834
GATS7se,0.9280271982199902
GATS8dv,0.9697963618802319
GATS8pe,1.0779492993466302
GATS8se,1.1272833337157746
LogEE_A,3.997291229001111
LogEE_D,107.4132914040384
MATS1dv,0.2702528671620752
MATS1pe,-0.1003295661548759
MATS1se,-0.11794818292690748
MATS2dv,0.08450829318116215
MATS2pe,0.053137243276573376
MATS2se,0.00889888497150339
MATS3dv,-0.09308771242196028
MATS3pe,-0.12580886310627384
MATS3se,-0.12834597620936328
MATS4dv,-0.021977835767783928
MATS4pe,0.24421188373271557
MATS4se,0.26330797947071305
MATS5dv,-0.3430457179652287
MATS5pe,-0.37432943603851443
MATS5se,-0.323851322532549
MATS6dv,0.03874592002131581
MATS6pe,-0.06212789925532401
MATS6se,-0.09183579216631071
MATS7dv,0.11109427673194197
MATS7pe,0.03733392669309814
MATS7se,1.034664881711414e-06
MATS8dv,0.02696394075981969
MATS8pe,-0.02948246217331516
MATS8se,-0.06550155986760346
MAXaaCH,1.5685655759217267
MAXaasC,0.582397434282355
MAXdsCH,1.4335619803476944
MAXdssC,-0.6821371882086165
MAXsCH3,1.4939846659683766
MDEC-11,0.08333333333333334
MDEC-12,2.09819015636761
MDEC-13,3.156770237107929
MDEC-22,4.8853369343990485
MDEC-23,14.740984051471008
MDEC-33,7.998825349273906
MDEO-11,0.984629681918206
MDEO-12,1.5349993662246812
MDEO-22,0.1111111111111111
MINaaCH,1.200452688778807
MINaasC,-0.4243641870328376
MINdsCH,1.1320710506424794
MINdssC,-0.6821371882086165
MINsCH3,1.4060034902901064
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5
SM1_Dzi,1.0388051152698072
SM1_Dzm,1.4955934745921624
SM1_Dzp,-6.493765586034913
SM1_Dzv,-2.393966868348154
SddssSe,0
SpAD_Dt,331.6964624801749
SpAbs_A,26.83143776845604
SpAbs_D,214.82658280807684
SpMAD_A,1.2196108076570928
SpMAD_D,9.7648446730944
SpMax_A,2.378418388945226
SpMax_D,107.4132914040384
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,96.97000000000001
TpiPC10,8.14108055358503
VAdjMat,5.523561956057013
VE1_DzZ,4.632650807887309
VE1_Dzi,4.629499237296976
VE1_Dzm,4.63262105359163
VE1_Dzp,4.580411172271488
VE1_Dzv,4.607444844815179
VE2_DzZ,0.21057503672215042
VE2_Dzi,0.2104317835134989
VE2_Dzm,0.210573684254165
VE2_Dzp,0.2082005078305222
VE2_Dzv,0.20942931112796268
VE3_DzZ,2.321586593331748
VE3_Dzi,2.320906066521755
VE3_Dzm,2.3215801705745696
VE3_Dzp,2.310246130065904
VE3_Dzv,2.316130800114403
VR1_DzZ,114.93226400130088
VR1_Dzi,115.27470536502732
VR1_Dzm,114.93554860639019
VR1_Dzp,120.11676346860187
VR1_Dzv,117.60647996779504
VR2_DzZ,5.224193818240949
VR2_Dzi,5.239759334773969
VR2_Dzm,5.224343118472281
VR2_Dzp,5.459852884936449
VR2_Dzv,5.345749089445229
VR3_DzZ,5.53280030650942
VR3_Dzi,5.535775382522542
VR3_Dzm,5.532828884717498
VR3_Dzp,5.576921658965566
VR3_Dzv,5.555801496077715
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.038787652490954144
Xch-7dv,0.06916733415298944
Xpc-4dv,0.9556610566365888
Xpc-5dv,1.1537794363482805
Xpc-6dv,1.2223057096596
Zagreb1,110.0
Zagreb2,127.0
fragCpx,67.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,23
nBondsS,22
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,1
AATS0are,6.701666666666667
AATS1are,6.625675675675676
AATS2are,6.58
AATS3are,6.735942028985508
AATS4are,6.66078947368421
AATS5are,6.484166666666665
AATS6are,6.21948275862069
AATS7are,6.452156862745099
AATS8are,6.621458333333334
AATSC0dv,4.79320987654321
AATSC0pe,0.1795061728395061
AATSC0se,0.13827146913580238
AATSC1dv,1.295378712045379
AATSC1pe,-0.018009776443109814
AATSC1se,-0.016308868535201863
AATSC2dv,0.4050659855257556
AATSC2pe,0.009538463175819462
AATSC2se,0.0012304618986802866
AATSC3dv,-0.446188942565754
AATSC3pe,-0.022583467525496552
AATSC3se,-0.017746586688137403
AATSC4dv,-0.10534437946718653
AATSC4pe,0.04383754061078621
AATSC4se,0.03640798115659519
AATSC5dv,-1.6442901234567904
AATSC5pe,-0.0671944444444444
AATSC5se,-0.04477939814814813
AATSC6dv,0.18571732652192424
AATSC6pe,-0.011152341421881614
AATSC6se,-0.012698269902085994
AATSC7dv,0.5324981844589688
AATSC7pe,0.006701670297748725
AATSC7se,1.430646332574584e-07
AATSC8dv,0.12924382716049376
AATSC8pe,-0.0052922839506173115
AATSC8se,-0.009056996913580244
AETA_eta,0.6554786435165405
ATSC0are,7.170000000000001
ATSC1are,-0.7975000000000003
ATSC2are,0.41499999999999915
ATSC3are,-1.7425000000000015
ATSC4are,3.8699999999999983
ATSC5are,-5.144999999999998
ATSC6are,-0.859999999999999
ATSC7are,0.2374999999999997
ATSC8are,-0.4100000000000007
BCUTZ-1h,8.03927087375509
BCUTZ-1l,5.6874059313279
BCUTc-1h,0.5259208129661169
BCUTc-1l,-0.5243510317986347
BCUTd-1h,3.2539316609209066
BCUTd-1l,0.9772087455584143
BCUTi-1h,13.651754916907503
BCUTi-1l,10.947890966969522
BCUTm-1h,16.01996351771436
BCUTm-1l,11.69903387490791
BCUTp-1h,1.9946631926264504
BCUTp-1l,0.720580473432969
BCUTs-1h,7.009371456431037
BCUTs-1l,1.4146830147058955
BCUTv-1h,20.899916636947236
BCUTv-1l,14.69762461387066
BalabanJ,1.806356867510487
Diameter,12
ETA_beta,29.5
GATS1are,0.8219307173282067
GATS2are,0.7827153368922231
GATS3are,1.0884219675378486
GATS4are,0.7521287528444539
GATS5are,1.4329091120409103
GATS6are,0.9102221901601498
GATS7are,0.9083326496567941
GATS8are,1.0973093909809388
HybRatio,0.125
Lipinski,True
LogEE_Dt,165.84823124008744
MATS1are,-0.1082211919032003
MATS2are,0.03592555186841718
MATS3are,-0.12679643441877397
MATS4are,0.25567055714600295
MATS5are,-0.35878661087866087
MATS6are,-0.0744481315827441
MATS7are,0.023381737632291382
MATS8are,-0.042887029288703
NsssssAs,0
RotRatio,0.17391304347826086
SM1_Dzpe,1.552325581395349
SM1_Dzse,1.4909688013136289
SMR_VSA1,24.161605864606628
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,7.109797541277533
SMR_VSA7,57.64876228609856
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
SpAD_DzZ,159.15275571816932
SpAD_Dzi,162.0361414859824
SpAD_Dzm,159.18023089714
SpAD_Dzp,203.28249903151118
SpAD_Dzv,181.0985289596249
SpAbs_Dt,331.696462480175
SpDiam_A,4.756836777890452
SpDiam_D,164.7239854594451
SpMAD_Dt,15.07711193091704
SpMax_Dt,165.84823124008744
SsssssAs,0
VE1_Dzpe,4.633003549533258
VE1_Dzse,4.632589818249291
VE2_Dzpe,0.21059107043332992
VE2_Dzse,0.21057226446587685
VE3_Dzpe,2.321662732939921
VE3_Dzse,2.321573428074529
VMcGowan,215.39999999999978
VR1_Dzpe,114.89324345882221
VR1_Dzse,114.93899557225166
VR2_Dzpe,5.222420157219191
VR2_Dzse,5.224499798738711
VR3_Dzpe,5.532460739824374
VR3_Dzse,5.532858874692021
mZagreb1,8.88888888888889
mZagreb2,4.944444444444443
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,29
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1991666666666667
AATSC1are,-0.021554054054054063
AATSC2are,0.007155172413793089
AATSC3are,-0.025253623188405818
AATSC4are,0.05092105263157892
AATSC5are,-0.0714583333333333
AATSC6are,-0.014827586206896535
AATSC7are,0.004656862745098034
AATSC8are,-0.008541666666666682
AETA_beta,1.3409090909090908
BCUTdv-1h,6.038973930877127
BCUTdv-1l,0.9955222583997178
BCUTpe-1h,3.5226539929059135
BCUTpe-1l,2.23604824373509
BCUTse-1h,3.7352001653590166
BCUTse-1l,2.4320925459555514
ETA_alpha,10.0
ETA_dBeta,2.5
ETA_eta_B,0.49629090680259225
ETA_eta_F,23.238557724412317
ETA_eta_L,4.126653868411972
ETA_eta_R,37.65908788177621
ETA_psi_1,0.5000000000000002
LabuteASA,125.45347862335527
LogEE_DzZ,79.64455967726649
LogEE_Dzi,81.06528915732164
LogEE_Dzm,79.65809697014235
LogEE_Dzp,100.68351874779293
LogEE_Dzv,90.22281445231043
PEOE_VSA1,19.367068680534807
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.142387175295491
PEOE_VSA7,30.69594293514472
PEOE_VSA8,6.06636706846161
PEOE_VSA9,7.109797541277533
SM1_Dzare,1.714285714285714
SpAD_Dzpe,158.82661213602762
SpAD_Dzse,159.2090678277005
SpAbs_DzZ,157.91389671370183
SpAbs_Dzi,161.16141000818942
SpAbs_Dzm,157.94476600732986
SpAbs_Dzp,207.86080308162082
SpAbs_Dzv,182.83959577296906
SpDiam_Dt,242.35422634307014
SpMAD_DzZ,7.234216169007696
SpMAD_Dzi,7.365279158453745
SpMAD_Dzm,7.235465040779091
SpMAD_Dzp,9.240113592341418
SpMAD_Dzv,8.231751316346587
SpMax_DzZ,79.64455967726649
SpMax_Dzi,81.06528915732164
SpMax_Dzm,79.65809697014235
SpMax_Dzp,100.68351874779293
SpMax_Dzv,90.22281445231043
VE1_Dzare,4.634088351476678
VE2_Dzare,0.21064037961257628
VE3_Dzare,2.3218968521134355
VR1_Dzare,114.77227145112437
VR2_Dzare,5.216921429596562
VR3_Dzare,5.531407277192572
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45454545454545453
AETA_dBeta,0.11363636363636363
AETA_eta_B,0.022558677581936012
AETA_eta_F,1.056298078382378
AETA_eta_L,0.1875751758369078
AETA_eta_R,1.7117767218989186
BCUTare-1h,3.5744871857105
BCUTare-1l,2.1862974686973877
ETA_beta_s,13.5
ETA_dPsi_A,0.21399999999999975
ETA_dPsi_B,0.0
ETA_eta_BR,0.6682909068025922
ETA_eta_FL,6.291268787158532
ETA_eta_RL,10.417922655570504
LogEE_Dzpe,79.48386632171359
LogEE_Dzse,79.67230522300086
PEOE_VSA10,17.07321074385534
PEOE_VSA11,17.28226861293275
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,10.362449272878036
SlogP_VSA2,23.106097277323883
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,21.681687586340257
SlogP_VSA6,39.55317650180549
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,157.81928825465897
SpAbs_Dzpe,157.54758329730646
SpAbs_Dzse,157.9771669481947
SpDiam_DzZ,124.72739594764582
SpDiam_Dzi,126.3938675296467
SpDiam_Dzm,124.74326561384225
SpDiam_Dzp,147.88660925145217
SpDiam_Dzv,136.52212000721107
SpMAD_Dzpe,7.219391460728528
SpMAD_Dzse,7.236775810350022
SpMax_Dzpe,79.48386632171359
SpMax_Dzse,79.67230522300086
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,22
AETA_beta_s,0.6136363636363636
AETA_eta_BR,0.030376859400117827
AETA_eta_FL,0.28596676305266056
AETA_eta_RL,0.47354193888956836
DetourIndex,1773
EState_VSA1,22.721794590423826
EState_VSA2,17.25927108544225
EState_VSA3,5.563451491696996
EState_VSA4,6.076020106833881
EState_VSA5,38.308656053186866
EState_VSA6,6.06636706846161
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,9.154013890853395
ETA_beta_ns,16.0
ETA_shape_p,0.2333333333333333
ETA_shape_x,0.0
ETA_shape_y,0.4
GhoseFilter,True
LogEE_Dzare,78.98714504689914
SlogP_VSA10,0.0
SlogP_VSA11,17.248535499851716
SpAbs_Dzare,156.41669085206158
SpDiam_Dzpe,124.5390296850769
SpDiam_Dzse,124.75992202945392
SpMAD_Dzare,7.173604011575407
SpMax_Dzare,78.98714504689914
TopoPSA(NO),96.97000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,4.791159248032445
VSA_EState9,57.542174085300886
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7272727272727273
EState_VSA10,19.802129157825057
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.045454545454545456
FilterItLogS,-3.239271189701123
SpDiam_Dzare,123.9569233761923
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6722222222222223
ETA_epsilon_2,0.9090909090909087
ETA_epsilon_3,0.43750000000000033
ETA_epsilon_4,0.5791666666666669
ETA_epsilon_5,0.8583333333333331
AETA_beta_ns_d,0.09090909090909091
ETA_dEpsilon_A,0.23472222222222194
ETA_dEpsilon_B,0.09305555555555534
ETA_dEpsilon_C,-0.1416666666666666
ETA_dEpsilon_D,0.05075757575757567
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6818181818181818
MDEDescriptor,"0.08333333333333334,2.09819015636761,3.156770237107929,0.0,4.8853369343990485,14.740984051471008,0.0,7.998825349273906,0.0,0.0,0.984629681918206,1.5349993662246812,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,42.30710199999999
BCUTDescriptor,"11.996177865574,16.0007977380742,-0.38278036270408944,0.3044729539070844,4.876221492431474,9.717952622858869"
BPolDescriptor,21.052898
TPSADescriptor,96.97000000000001
ALOGPDescriptor,"2.9863999999999997,8.918584959999999,75.83410000000002"
XLogPDescriptor,2.404
VAdjMaDescriptor,5.523561956057013
WeightDescriptor,302.07903827999996
ChiPathDescriptor,"16.275656403009393,10.417922655570505,9.487818190682964,7.545216550584951,6.397246054814294,4.051468267788298,2.767381409137857,1.4216285498256003,11.991521967993124,6.35215035554865,4.533618270013357,2.9312686098317666,1.8759303589405627,1.093659292936525,0.5664983720958867,0.2549688895377355"
ChiChainDescriptor,"0.0,0.0,0.0,0.12359693729953272,0.3630081082305607,0.0,0.0,0.0,0.03878765249095415,0.06916733415298944"
AtomCountDescriptor,36
BondCountDescriptor,23
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.713386099186586,0.0,0.35355339059327373,0.0,0.5651934168007007,0.0,0.05650000403683859,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,11,2,1,0,0,0"
ZagrebIndexDescriptor,110.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"43.68074964627214,1.9854886202850972,15.896949469468513,15.896949469468513,0.0"
FractionalPSADescriptor,0.32100870206729665
WienerNumbersDescriptor,"1147.0,34.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.6116334748210828,6.147112171523569,7.2086041566181285,0.9556610566365888,1.15377943634828,1.1245501169610195"
FractionalCSP3Descriptor,0.125
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,20
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.340264650283554,8.203125,4.75"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,907.06
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.125
AutocorrelationDescriptorMass,"26.646814213245676,25.65673581706051,36.75957276113171,39.755848692529405,37.8574489032955"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.6624528650833853,-0.26400772762408303,0.018715079733602456,-0.2847912324083801,0.23692626054056926"
EccentricConnectivityIndexDescriptor,427
AutocorrelationDescriptorPolarizability,"1262.9559899653707,1444.6244797037757,1945.4057691590285,1944.4050352256606,1570.6032061976496"
