DLiP-ID,T006EX
AATSC4s,-0.23731364201966976
AATSC4v,1.0766650539848175
AATSC5Z,-0.5789509751517893
AATSC5c,-0.002361612181219016
AATSC5d,-0.0019873086358839376
AATSC5i,-0.11382244149187881
AATSC5m,-2.7197319245508
AATSC5p,-0.01505721270523551
AATSC5s,-0.22760178008792895
AATSC5v,-3.1243922118766623
AATSC6Z,0.07004505947423503
AATSC6c,0.0009961212044550566
AATSC6d,0.001828005210669055
AATSC6i,0.0763152674924497
AATSC6m,0.37463426655989013
AATSC6p,0.01651097103728775
AATSC6s,-0.02789083428838535
AATSC6v,2.136902298225163
AATSC7Z,0.4740902332042158
AATSC7c,0.0017279351493469245
AATSC7d,-0.01583439377624887
AATSC7i,0.06991397970841748
AATSC7m,2.205379668130311
AATSC7p,0.0010264036282066973
AATSC7s,0.1869859392908732
AATSC7v,1.248342809770044
AATSC8Z,-0.6656324005606302
AATSC8c,-0.0016926230889416538
AATSC8d,0.004224058769513313
AATSC8i,-0.02075952316973904
AATSC8m,-3.2001744425644
AATSC8p,-0.010822928225809438
AATSC8s,0.05549366605985425
AATSC8v,-4.066899407778141
ATS0are,404.0796
ATS1are,428.19100000000003
ATS2are,730.6649
ATS3are,1036.2430000000002
ATS4are,1260.1879000000001
ATS5are,1217.0539999999999
ATS6are,1283.593
ATS7are,1154.3578
ATS8are,1121.301
ATSC0dv,244.12121212121207
ATSC0pe,7.559975757575753
ATSC0se,4.855856484848482
ATSC1dv,66.84481175390266
ATSC1pe,-0.6109053259871342
ATSC1se,-0.44607831772268336
ATSC2dv,24.59963269054177
ATSC2pe,2.318204315886142
ATSC2se,1.7658500348943977
ATSC3dv,-75.37465564738291
ATSC3pe,-1.2038705234159712
ATSC3se,-0.8389371349862262
ATSC4dv,-96.83471074380164
ATSC4pe,-3.1938421487603224
ATSC4se,-2.0987412782369184
ATSC5dv,-40.611570247933884
ATSC5pe,-2.7584443526170737
ATSC5se,-1.9746008705234182
ATSC6dv,28.635445362718105
ATSC6pe,0.09320321395775691
ATSC6se,0.2503359963269059
ATSC7dv,26.820018365472922
ATSC7pe,2.104690541781439
ATSC7se,1.1672801285583159
ATSC8dv,-37.409550045913676
ATSC8pe,-0.35977566574839775
ATSC8se,0.4977647860422444
AXp-0dv,0.5759679176058752
AXp-1dv,0.3168636436434007
AXp-2dv,0.18359432043765878
AXp-3dv,0.10163068502942417
AXp-4dv,0.05791711607313761
AXp-5dv,0.03256539573946794
AXp-6dv,0.016891883301373544
AXp-7dv,0.009807030029789643
BertzCT,1042.2301151776535
ECIndex,895
ETA_eta,35.953169220963424
GATS1dv,0.5618893846019044
GATS1pe,0.7912986392075503
GATS1se,0.7795884049655611
GATS2dv,0.8681456693899011
GATS2pe,0.5485575702564085
GATS2se,0.4695314101582811
GATS3dv,1.0603734385616477
GATS3pe,0.8983132785024782
GATS3se,0.8808000782715226
GATS4dv,1.2065361311399911
GATS4pe,1.2404439043357152
GATS4se,1.2583657282105967
GATS5dv,1.0769668292104524
GATS5pe,1.1600442908338293
GATS5se,1.2112118662025064
GATS6dv,1.0142693009399324
GATS6pe,1.0352804823473376
GATS6se,1.0537848409348196
GATS7dv,0.8900151351705575
GATS7pe,0.7091443656847264
GATS7se,0.6751072376411696
GATS8dv,0.9851663356504471
GATS8pe,0.8938908850707266
GATS8se,0.8316999465591465
LogEE_A,4.435968300388939
LogEE_D,222.67198283214302
MATS1dv,0.265764647467726
MATS1pe,-0.07843114069346788
MATS1se,-0.08916210117666556
MATS2dv,0.05588819440387872
MATS2pe,0.17007022306179226
MATS2se,0.20169027112019222
MATS3dv,-0.11917019460269343
MATS3pe,-0.06146207287793832
MATS3se,-0.0666824274408278
MATS4dv,-0.12647338197832564
MATS4pe,-0.13469970207152906
MATS4se,-0.13780553191854672
MATS5dv,-0.05462508707702798
MATS5pe,-0.11980962322800391
MATS5se,-0.13352462274566726
MATS6dv,0.03600840627237249
MATS6pe,0.0037845649359069403
MATS6se,0.015825700233272347
MATS7dv,0.036807071312991824
MATS7pe,0.09327076867036978
MATS7se,0.08053542576607685
MATS8dv,-0.05323132807191764
MATS8pe,-0.016531098637313058
MATS8se,0.03560808856740557
MAXaaCH,1.886825238053593
MAXaasC,0.8151104552881252
MAXdssC,-0.07594851173758843
MAXsCH3,1.8288353400614403
MAXsNH2,5.501655288591058
MAXssNH,3.0443656057847077
MAXsssN,1.7798617748293073
MDEC-11,0.4999999999999999
MDEC-12,5.340673665095871
MDEC-13,3.959403202751993
MDEC-14,2.0
MDEC-22,17.276005163797237
MDEC-23,25.92015633518295
MDEC-24,3.3209669507468047
MDEC-33,7.219152200304724
MDEC-34,2.72319960025884
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.18181818181818182
MDEN-23,0.25
MDEO-11,0.8660254037844388
MINaaCH,1.6073092834371139
MINaasC,0.40617135470976096
MINdssC,-0.8117630372110678
MINsCH3,1.8288353400614403
MINsNH2,5.501655288591058
MINssNH,3.0443656057847077
MINsssN,1.7798617748293073
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437962
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,580.2543088007537
SpAbs_A,42.59128350958621
SpAbs_D,445.34396566428603
SpMAD_A,1.2526848091054767
SpMAD_D,13.098351931302531
SpMax_A,2.4600557549326654
SpMax_D,222.67198283214302
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,136.58
TpiPC10,7.981135226099068
VAdjMat,6.169925001442312
VE1_DzZ,5.7214830859053505
VE1_Dzi,5.718934316718753
VE1_Dzm,5.721487548638562
VE1_Dzp,5.724364943011362
VE1_Dzv,5.726297443557386
VE2_DzZ,0.16827891429133385
VE2_Dzi,0.16820395049172804
VE2_Dzm,0.168279045548193
VE2_Dzp,0.16836367479445183
VE2_Dzv,0.16842051304580546
VE3_DzZ,2.968003484159061
VE3_Dzi,2.967557911390329
VE3_Dzm,2.9680042641546325
VE3_Dzp,2.968507047924651
VE3_Dzv,2.9688445830818555
VR1_DzZ,227.40138504621092
VR1_Dzi,227.80598575628645
VR1_Dzm,227.40117161700576
VR1_Dzp,227.37210192937755
VR1_Dzv,226.95494989433567
VR2_DzZ,6.6882760307709095
VR2_Dzi,6.700176051655483
VR2_Dzm,6.688269753441346
VR2_Dzp,6.687414762628752
VR2_Dzv,6.675145585127519
VR3_DzZ,6.6504921037124864
VR3_Dzi,6.65226975865647
VR3_Dzm,6.650491165154856
VR3_Dzp,6.650363322604034
VR3_Dzv,6.64852697079274
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12440251516954727
Xch-7dv,0.1242147039734553
Xpc-4dv,2.944833738286236
Xpc-5dv,3.838030639328607
Xpc-6dv,4.945801163289115
Zagreb1,174.0
Zagreb2,202.0
fragCpx,174.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,36
nBondsS,52
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.122418181818182
AATS1are,6.296926470588236
AATS2are,6.1400411764705884
AATS3are,6.059900584795322
AATS4are,6.08786425120773
AATS5are,6.0549950248756215
AATS6are,5.9702
AATS7are,5.859684263959391
AATS8are,5.901584210526315
AATSC0dv,3.6988062442607887
AATSC0pe,0.11454508723599625
AATSC0se,0.07357358310376488
AATSC1dv,0.983011937557392
AATSC1pe,-0.008983901852751974
AATSC1se,-0.0065599752606276965
AATSC2dv,0.20671960244152748
AATSC2pe,0.019480708536858335
AATSC2se,0.014839075923482334
AATSC3dv,-0.4407874599262158
AATSC3pe,-0.007040178499508604
AATSC3se,-0.004906065116878516
AATSC4dv,-0.4678005349942108
AATSC4pe,-0.015429189124446002
AATSC4se,-0.010138846754767722
AATSC5dv,-0.2020476131738004
AATSC5pe,-0.01372360374436355
AATSC5se,-0.009823884927977205
AATSC6dv,0.13318811796613073
AATSC6pe,0.00043350332073375305
AATSC6se,0.0011643534712879344
AATSC7dv,0.1361422252054463
AATSC7pe,0.010683708333915933
AATSC7se,0.005925279840397543
AATSC8dv,-0.19689236866270357
AATSC8pe,-0.001893556135517883
AATSC8se,0.002619814663380234
AETA_eta,1.0574461535577477
ATSC0are,8.012593939393936
ATSC1are,-0.7279270890725351
ATSC2are,2.673604866850326
ATSC3are,-1.3061085399448986
ATSC4are,-3.5194597796143157
ATSC5are,-3.093293663911839
ATSC6are,0.25762883379246737
ATSC7are,2.266057483930198
ATSC8are,-0.017352249770437783
BCUTZ-1h,8.029555813835477
BCUTZ-1l,5.688498864735051
BCUTc-1h,0.42792888210816843
BCUTc-1l,-0.4134734203469734
BCUTd-1h,4.027996197994602
BCUTd-1l,0.9714969986019723
BCUTi-1h,14.552592270294625
BCUTi-1l,10.949554090107092
BCUTm-1h,16.015093475507403
BCUTm-1l,11.700169153706767
BCUTp-1h,1.996123966960969
BCUTp-1l,0.741464721037943
BCUTs-1h,7.0104646772659285
BCUTs-1l,1.141581471148574
BCUTv-1h,20.902411889673967
BCUTv-1l,14.700468800313603
BalabanJ,1.651504091005016
Diameter,17
ETA_beta,38.75
GATS1are,0.8005994968660297
GATS2are,0.5229831578098448
GATS3are,0.8940483260496107
GATS4are,1.2588788776763395
GATS5are,1.1747577671315395
GATS6are,1.0314265752254634
GATS7are,0.6876390946945136
GATS8are,0.8664416029757299
HybRatio,0.38461538461538464
Lipinski,True
LogEE_Dt,290.12715440037687
MATS1are,-0.08817587340001108
MATS2are,0.18506362424795503
MATS3are,-0.06291496509893507
MATS4are,-0.14004785527464847
MATS5are,-0.12676398865801763
MATS6are,0.009870219457550813
MATS7are,0.09474918821649145
MATS8are,-0.0007522686972608254
MAXssCH2,0.6517661039952984
MAXsssCH,0.07616608407189318
MAXssssC,-0.9484393371546149
MINssCH2,0.12156678389577436
MINsssCH,-0.5852530811707402
MINssssC,-0.9484393371546149
NsssssAs,0
RotRatio,0.2222222222222222
SM1_Dzpe,1.679620563035496
SM1_Dzse,1.555031173324093
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,39.15178009730724
SMR_VSA6,13.08951281182515
SMR_VSA7,71.28765809124549
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,384.0007474087891
SpAD_Dzi,374.66432038486244
SpAD_Dzm,384.0530978215669
SpAD_Dzp,482.66138190210717
SpAD_Dzv,449.2545201279021
SpAbs_Dt,580.254308800754
SpDiam_A,4.920111509865331
SpDiam_D,318.32734779672467
SpMAD_Dt,17.06630320002217
SpMax_Dt,290.12715440037687
SsssssAs,0
VE1_Dzpe,5.721086177580352
VE1_Dzse,5.721536986563887
VE2_Dzpe,0.16826724051706918
VE2_Dzse,0.1682804996048202
VE3_Dzpe,2.9679341101721493
VE3_Dzse,2.9680129048641186
VMcGowan,365.0200000000014
VR1_Dzpe,227.4527893606
VR1_Dzse,227.39457405634948
VR2_Dzpe,6.689787922370589
VR2_Dzse,6.68807570753969
VR3_Dzpe,6.650718129183947
VR3_Dzse,6.6504621518638585
mZagreb1,12.92361111111111
mZagreb2,7.4444444444444455
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,58
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12140293847566569
AATSC1are,-0.010704810133419633
AATSC2are,0.0224672677886582
AATSC3are,-0.00763806163710467
AATSC4are,-0.01700222115755708
AATSC5are,-0.015389520715979299
AATSC6are,0.0011982736455463598
AATSC7are,0.01150282986766598
AATSC8are,-9.132763037072517e-05
AETA_beta,1.1397058823529411
BCUTdv-1h,6.024501309163172
BCUTdv-1l,0.9929167338858312
BCUTpe-1h,3.5016755910682478
BCUTpe-1l,2.2372421498104056
BCUTse-1h,3.7145689014594834
BCUTse-1l,2.433118708946296
ETA_alpha,15.933333333333335
ETA_dBeta,-2.75
ETA_eta_B,0.8239522782183002
ETA_eta_F,35.30299468990942
ETA_eta_L,8.543947197482478
ETA_eta_R,71.25616391087284
ETA_psi_1,0.5597189695550354
LabuteASA,199.2055933760005
LogEE_DzZ,192.0465921917895
LogEE_Dzi,187.37902887141192
LogEE_Dzm,192.0726389999106
LogEE_Dzp,240.3892344319236
LogEE_Dzv,224.20471941318544
PEOE_VSA1,21.0568932068597
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,50.30320932001487
PEOE_VSA8,30.63723741814515
PEOE_VSA9,11.45683129854474
SM1_Dzare,1.8855281526291297
SpAD_Dzpe,381.63507988955234
SpAD_Dzse,384.3386713242261
SpAbs_DzZ,382.5517001304728
SpAbs_Dzi,373.2429623692118
SpAbs_Dzm,382.6080028184489
SpAbs_Dzp,487.1803731939311
SpAbs_Dzv,451.28271525157675
SpDiam_Dt,391.77639020151696
SpMAD_DzZ,11.294139629670267
SpMAD_Dzi,11.019538834848895
SpMAD_Dzm,11.295679347693143
SpMAD_Dzp,14.1959229971208
SpMAD_Dzv,13.213368239055944
SpMax_DzZ,192.0465921917895
SpMax_Dzi,187.37902887141192
SpMax_Dzm,192.0726389999106
SpMax_Dzp,240.3892344319236
SpMax_Dzv,224.20471941318544
VE1_Dzare,5.7206270863316915
VE2_Dzare,0.16825373783328504
VE3_Dzare,2.9678538614824093
VR1_Dzare,227.5019997018117
VR2_Dzare,6.691235285347403
VR3_Dzare,6.6509344598725635
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4686274509803922
AETA_dBeta,-0.08088235294117647
AETA_eta_B,0.02423389053583236
AETA_eta_F,1.03832337323263
AETA_eta_L,0.2512925646318376
AETA_eta_R,2.0957695267903778
BCUTare-1h,3.5556112719001964
BCUTare-1l,2.187532232740988
ETA_beta_s,20.75
ETA_dPsi_A,0.15428103044496455
ETA_dPsi_B,0.0
ETA_eta_BR,1.0819522782183002
ETA_eta_FL,7.546314086672318
ETA_eta_RL,16.090261284154796
LogEE_Dzpe,190.86694054957132
LogEE_Dzse,192.21507187309317
PEOE_VSA10,5.835619785757269
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,46.715234469928454
SlogP_VSA3,9.589074368143644
SlogP_VSA4,16.742180121349694
SlogP_VSA5,60.636671756470044
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,378.3058615916742
SpAbs_Dzpe,380.09284097445186
SpAbs_Dzse,382.9039299212858
SpDiam_DzZ,278.4182445506355
SpDiam_Dzi,270.71710996021443
SpDiam_Dzm,278.4581857263357
SpDiam_Dzp,353.03672767035107
SpDiam_Dzv,328.67961255041484
SpMAD_Dzpe,11.224561173222128
SpMAD_Dzse,11.304078568359591
SpMax_Dzpe,190.86694054957132
SpMax_Dzse,192.21507187309317
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6102941176470589
AETA_eta_BR,0.031822125829950004
AETA_eta_FL,0.2219504143138917
AETA_eta_RL,0.4732429789457293
DetourIndex,4735
EState_VSA1,17.42613658649659
EState_VSA2,29.988706913547684
EState_VSA3,37.05805904107116
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,29.165378004696915
EState_VSA7,44.179309741689295
EState_VSA8,5.316788604006331
EState_VSA9,16.249478477794412
ETA_beta_ns,18.0
ETA_shape_p,0.19665271966527192
ETA_shape_x,0.03138075313807531
ETA_shape_y,0.3075313807531381
GhoseFilter,True
LogEE_Dzare,189.20838750620854
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,376.5832522259484
SpDiam_Dzpe,276.5447460645273
SpDiam_Dzse,278.68518972295146
SpMAD_Dzare,11.126642987990419
SpMax_Dzare,189.20838750620854
TopoPSA(NO),136.58
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,85.58333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5294117647058824
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03137254901960779
FilterItLogS,-4.239812813760885
SpDiam_Dzare,273.950604450614
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5767676767676758
ETA_epsilon_2,0.837254901960784
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.534188034188033
ETA_epsilon_5,0.7683760683760682
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1379921665635952
ETA_dEpsilon_B,0.04257964257964286
ETA_dEpsilon_C,-0.09541252398395234
ETA_dEpsilon_D,0.0688788335847158
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6764705882352942
MDEDescriptor,"0.4999999999999999,5.340673665095871,3.959403202751993,2.0,17.276005163797237,25.92015633518295,3.3209669507468047,7.219152200304724,2.72319960025884,0.0,0.8660254037844388,0.0,0.0,0.4999999999999999,0.2857142857142857,0.18181818181818182,0.0,0.25,0.0"
APolDescriptor,74.70537599999999
BCUTDescriptor,"11.850000000000001,15.997949014006895,-0.3316814256738378,0.25931822450595954,3.952865235969884,12.415651265513503"
BPolDescriptor,39.83662399999999
TPSADescriptor,136.58
ALOGPDescriptor,"1.2648999999999995,1.5999720099999986,122.15200000000003"
XLogPDescriptor,3.0940000000000007
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,464.24235576000007
ChiPathDescriptor,"24.880104409694468,16.0902612841548,15.156843145948006,11.941117188476873,9.149652945136877,7.113318678817174,4.601416920062191,3.476994916765281,19.582909198599758,11.407091171162426,9.363310342320595,6.504363841883147,4.459617937631597,3.0611471995099833,1.6554045635346066,1.0787733032768605"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.2621886974951644,0.0,0.0,0.0,0.12440251516954726,0.12421470397345527"
AtomCountDescriptor,66
BondCountDescriptor,36
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"3.043276095478694,0.16666666666666666,1.039827345378891,0.1642664266089148,1.7117313973290949,0.14433756729740646,0.33063038252348836,0.06243670565908811"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,9,3,4,4,1,1"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"67.98581963755306,1.9995829305162667,21.237439013796347,9.912236542282209,11.32520247151412"
FractionalPSADescriptor,0.29419978230208693
WienerNumbersDescriptor,"3619.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.578674493603921,9.251645230900829,12.9702944022208,2.944833738286237,3.838030639328607,4.652600306865426"
FractionalCSP3Descriptor,0.38461538461538464
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,5,0,0,9,2,0,0,4,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.569444444444443,12.9919261822376,7.75"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3502.08
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.38461538461538464
AutocorrelationDescriptorMass,"38.5377973472697,38.49164144079337,55.89919590492446,60.81364876903227,60.2282729786057"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.616100432555033,-0.34329726467492955,0.13175567718226705,-0.10974301092970658,0.15845947266619922"
EccentricConnectivityIndexDescriptor,895
AutocorrelationDescriptorPolarizability,"2412.2501825604586,2815.365484373617,3933.3093767389196,4212.382641093073,4027.4768675898895"
