DLiP-ID,T005P9
AATSC4m,2.302083413986316
AATSC4p,-0.0012138684284646673
AATSC4s,-0.029070986683443434
AATSC4v,2.397312383944202
AATSC5Z,0.48658635567516745
AATSC5c,0.0043002905646220575
AATSC5d,-0.020355418855995545
AATSC5i,-0.07888056541903239
AATSC5m,2.2417288669101643
AATSC5p,-0.004884638823157204
AATSC5s,0.14416463753257294
AATSC5v,0.7750432485894484
AATSC6Z,-1.2896001537870052
AATSC6c,-0.0034724332611549653
AATSC6d,-0.05074971164936561
AATSC6i,0.34721210498149263
AATSC6m,-5.880320532487503
AATSC6p,0.03308574465838369
AATSC6s,-0.2887244222307659
AATSC6v,2.194068574694301
AATSC7Z,-0.8719495538153341
AATSC7c,0.0020802508432898117
AATSC7d,-0.07000091058095062
AATSC7i,-0.07148843383034233
AATSC7m,-4.192698463986524
AATSC7p,-0.02357621098992767
AATSC7s,-0.12478626641575105
AATSC7v,-6.467826413173592
AATSC8Z,-0.08458285274894264
AATSC8c,-0.000983913986920252
AATSC8d,-0.007283523431158969
AATSC8i,0.012919346013410521
AATSC8m,-0.4106563298944857
AATSC8p,-0.0012857176403006292
AATSC8s,-0.050078080130624036
AATSC8v,-0.6248796435304667
ATS0are,422.57959999999997
ATS1are,445.862
ATS2are,747.1579
ATS3are,978.4849
ATS4are,1067.2269999999996
ATS5are,1017.9939999999999
ATS6are,975.984
ATS7are,901.9859000000001
ATS8are,959.7690000000001
ATSC0dv,270.52941176470586
ATSC0pe,8.503486764705874
ATSC0se,5.655059529411764
ATSC1dv,86.77854671280275
ATSC1pe,-0.4490775519031092
ATSC1se,-0.44819963321799466
ATSC2dv,37.85986159169549
ATSC2pe,3.93896012110727
ATSC2se,2.752296830449825
ATSC3dv,-75.11245674740483
ATSC3pe,-3.100564835640131
ATSC3se,-1.7382406712802785
ATSC4dv,33.71799307958476
ATSC4pe,-0.7908701557093449
ATSC4se,-1.2962576055363322
ATSC5dv,-8.967128027681678
ATSC5pe,1.761227119377167
ATSC5se,1.1916742975778498
ATSC6dv,-144.04411764705884
ATSC6pe,-5.7068672794117505
ATSC6se,-3.410888882352947
ATSC7dv,-70.62456747404845
ATSC7pe,-0.6933601211072682
ATSC7se,-0.08314753633217573
ATSC8dv,-0.17301038062282875
ATSC8pe,0.10712711937715808
ATSC8se,0.12600170934256447
AXp-0dv,0.5751861232968734
AXp-1dv,0.31253123081860085
AXp-2dv,0.1779596961166932
AXp-3dv,0.09265905518088344
AXp-4dv,0.049416593404996094
AXp-5dv,0.027091174428640827
AXp-6dv,0.015009797830124107
AXp-7dv,0.007941835368344929
BertzCT,1186.8845071177275
ECIndex,1216
ETA_eta,34.07187311970862
GATS1dv,0.5006321249961172
GATS1pe,0.7742812074839202
GATS1se,0.7981624201345069
GATS2dv,0.8265737116764514
GATS2pe,0.5114764139715929
GATS2se,0.4741583330916617
GATS3dv,1.0941041117909507
GATS3pe,1.1421059968197667
GATS3se,1.1245722399471942
GATS4dv,0.9547672171816008
GATS4pe,1.0223853223247639
GATS4se,1.04736979997767
GATS5dv,1.122125314413493
GATS5pe,1.0617723323546482
GATS5se,1.0830111162367193
GATS6dv,1.3937087772704213
GATS6pe,1.5884101675400788
GATS6se,1.6306561952617253
GATS7dv,0.99635289708289
GATS7pe,0.7759560390311211
GATS7se,0.7079384804312456
GATS8dv,0.8874574182793362
GATS8pe,0.8108855602914703
GATS8se,0.7720068713881313
LogEE_A,4.483902850525968
LogEE_D,292.3530011226989
MATS1dv,0.3116081135650607
MATS1pe,-0.05130210427521807
MATS1se,-0.07699192681302432
MATS2dv,0.07930347176922517
MATS2pe,0.2624896661479064
MATS2se,0.27579459817825586
MATS3dv,-0.11949488193635929
MATS3pe,-0.1569262522461082
MATS3se,-0.13228924932687564
MATS4dv,0.04815523137440944
MATS4pe,-0.03593390308074489
MATS4se,-0.08856260478501685
MATS5dv,-0.013913384283754682
MATS5pe,0.08693851589363973
MATS5se,0.08845335081157407
MATS6dv,-0.23664564760455178
MATS6pe,-0.2982759340608046
MATS6se,-0.2680697889199366
MATS7dv,-0.11679026332955678
MATS7pe,-0.036477674533235895
MATS7se,-0.006577752515226139
MATS8dv,-0.0002684426834604276
MATS8pe,0.005288058915368323
MATS8se,0.00935261708840183
MAXaaCH,1.9181650778171337
MAXaasC,0.9639021391078789
MAXdssC,-0.1907953554625974
MAXsCH3,2.036127189942385
MAXssNH,2.9794852084222785
MDEC-11,0.3750000000000001
MDEC-12,4.806665001904669
MDEC-13,4.977357017412588
MDEC-22,12.356106251348084
MDEC-23,25.23431368012272
MDEC-33,9.253940671827127
MDEN-22,1.0047061856303985
MDEO-11,0.6690463294633286
MDEO-12,0.6427427351557213
MINaaCH,1.5126359613036997
MINaasC,0.3718999196900987
MINdssC,-0.9091458434778723
MINsCH3,1.9181650778171337
MINssNH,2.7850290191407754
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,1.7666692712220975
SM1_Dzm,1.8163286094222189
SM1_Dzp,-7.484198594423033
SM1_Dzv,-3.2722709032638435
SddssSe,0
SpAD_Dt,736.16550234227
SpAbs_A,44.80160249070852
SpAbs_D,584.7060022453978
SpMAD_A,1.2444889580752365
SpMAD_D,16.2418333957055
SpMax_A,2.3518926976919796
SpMax_D,292.3530011226989
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,133.56
TpiPC10,8.070964680821271
VAdjMat,6.247927513443585
VE1_DzZ,5.902244166666442
VE1_Dzi,5.899502919815112
VE1_Dzm,5.902243965949624
VE1_Dzp,5.899581004000942
VE1_Dzv,5.903459012845395
VE2_DzZ,0.1639512268518456
VE2_Dzi,0.16387508110597535
VE2_Dzm,0.16395122127637843
VE2_Dzp,0.1638772501111373
VE2_Dzv,0.16398497257903874
VE3_DzZ,3.0562664912840614
VE3_Dzi,3.055801941945639
VE3_Dzm,3.0562664572771965
VE3_Dzp,3.0558151775809366
VE3_Dzv,3.056472297946277
VR1_DzZ,243.99919258289225
VR1_Dzi,244.4351739083493
VR1_Dzm,243.9992793426922
VR1_Dzp,244.2857430621705
VR1_Dzv,243.75275591469162
VR2_DzZ,6.777755349524785
VR2_Dzi,6.789865941898592
VR2_Dzm,6.777757759519228
VR2_Dzp,6.785715085060292
VR2_Dzv,6.770909886519211
VR3_DzZ,6.7780987616632835
VR3_Dzi,6.779883981832695
VR3_Dzm,6.778099117237348
VR3_Dzp,6.779272463701808
VR3_Dzv,6.777088261592788
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.026352313834736494
Xch-6dv,0.08940397085430841
Xch-7dv,0.11749739939460752
Xpc-4dv,1.62897820508329
Xpc-5dv,1.9564387119690478
Xpc-6dv,2.1603986259235497
Zagreb1,178.0
Zagreb2,199.0
fragCpx,184.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,38
nBondsS,50
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.214405882352941
AATS1are,6.369457142857144
AATS2are,6.2263158333333335
AATS3are,6.192942405063292
AATS4are,6.0637897727272705
AATS5are,6.283913580246913
AATS6are,6.378980392156863
AATS7are,5.934117763157896
AATS8are,5.924500000000001
AATSC0dv,3.978373702422145
AATSC0pe,0.12505127595155696
AATSC0se,0.0831626401384083
AATSC1dv,1.2396935244686107
AATSC1pe,-0.006415393598615846
AATSC1se,-0.0064028519031142095
AATSC2dv,0.3154988465974624
AATSC2pe,0.03282466767589391
AATSC2se,0.02293580692041521
AATSC3dv,-0.47539529586965085
AATSC3pe,-0.019623828073671717
AATSC3se,-0.01100152323595113
AATSC4dv,0.19157950613400432
AATSC4pe,-0.004493580430166733
AATSC4se,-0.007365100031456433
AATSC5dv,-0.0553526421461832
AATSC5pe,0.010871772341834363
AATSC5se,0.00735601418257932
AATSC6dv,-0.9414648212226068
AATSC6pe,-0.037299786139946084
AATSC6se,-0.02229339138792776
AATSC7dv,-0.4646353123292661
AATSC7pe,-0.004561579744126764
AATSC7se,-0.0005470232653432614
AATSC8dv,-0.0010679653124865973
AATSC8pe,0.0006612785146738152
AATSC8se,0.0007777883292750893
AETA_eta,0.9464409199919062
ATSC0are,9.100447058823523
ATSC1are,-0.6063072664359775
ATSC2are,4.473299307958481
ATSC3are,-3.11033875432525
ATSC4are,-1.399380622837371
ATSC5are,1.7371584775086626
ATSC6are,-6.053647058823506
ATSC7are,-0.41825224913495657
ATSC8are,0.20279377162628703
BCUTZ-1h,8.030277258242053
BCUTZ-1l,5.692303069963163
BCUTc-1h,0.43528398246811123
BCUTc-1l,-0.5149872866395533
BCUTd-1h,3.178184689371028
BCUTd-1l,0.9724526020673993
BCUTi-1h,14.549005047868176
BCUTi-1l,10.953461553462603
BCUTm-1h,16.01593130975348
BCUTm-1l,11.703894390278753
BCUTp-1h,1.9927392014577148
BCUTp-1l,0.7413947455694148
BCUTs-1h,7.010465998272642
BCUTs-1l,1.228825084491122
BCUTv-1h,20.899031290025178
BCUTv-1l,14.700337594761493
BalabanJ,1.3667804915251553
Diameter,21
ETA_beta,44.0
GATS1are,0.793017006644424
GATS2are,0.49196873381355116
GATS3are,1.1399365560203718
GATS4are,1.0441714798520803
GATS5are,1.0863674002432757
GATS6are,1.6193180985721884
GATS7are,0.7411220276015428
GATS8are,0.7902107720437591
HybRatio,0.3333333333333333
Lipinski,False
LogEE_Dt,368.082751171135
MATS1are,-0.06472035910693007
MATS2are,0.2785434156649925
MATS3are,-0.14709462040780463
MATS4are,-0.05941134348691581
MATS5are,0.0801254738169716
MATS6are,-0.2956458937160587
MATS7are,-0.020560841361721715
MATS8are,0.009353750535178763
MAXssCH2,0.6284542515434974
MAXsssCH,0.27856242893140326
MINssCH2,-0.04737302304207458
MINsssCH,-0.4146693756277229
NsssssAs,0
RotRatio,0.2894736842105263
SM1_Dzpe,1.9383414932680538
SM1_Dzse,1.8035259735430311
SMR_VSA1,23.90728988410952
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,5.917906046161393
SMR_VSA5,52.49633891992387
SMR_VSA6,10.633577208012662
SMR_VSA7,77.5056544436003
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,476.10723610550457
SpAD_Dzi,463.7380372742674
SpAD_Dzm,476.2033965943472
SpAD_Dzp,653.8417807828428
SpAD_Dzv,589.6344556432218
SpAbs_Dt,736.1655023422697
SpDiam_A,4.655603675796742
SpDiam_D,448.1083947467434
SpMAD_Dt,20.44904173172972
SpMax_Dt,368.082751171135
SsssssAs,0
VE1_Dzpe,5.901948601614634
VE1_Dzse,5.902282428461215
VE2_Dzpe,0.1639430167115176
VE2_Dzse,0.1639522896794782
VE3_Dzpe,3.0562164133062324
VE3_Dzse,3.0562729738472485
VMcGowan,380.68000000000137
VR1_Dzpe,244.04627823756712
VR1_Dzse,243.99309513362616
VR2_Dzpe,6.779063284376864
VR2_Dzse,6.77758597593406
VR3_Dzpe,6.778291717679213
VR3_Dzse,6.778073771722172
mZagreb1,12.722222222222221
mZagreb2,7.972222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13383010380622828
AATSC1are,-0.008661532377656822
AATSC2are,0.03727749423298734
AATSC3are,-0.01968568831851424
AATSC4are,-0.007951026266121427
AATSC5are,0.010723200478448535
AATSC6are,-0.03956632064590527
AATSC7are,-0.002751659533782609
AATSC8are,0.0012518134051005372
AETA_beta,1.2222222222222223
BCUTdv-1h,6.025956389070998
BCUTdv-1l,0.988679633676867
BCUTpe-1h,3.5026126978674483
BCUTpe-1l,2.241363030180984
BCUTse-1h,3.7154402913983833
BCUTse-1l,2.437223130893845
ETA_alpha,16.76666666666667
ETA_dBeta,-1.0
ETA_eta_B,0.7246326211740595
ETA_eta_F,36.86832014888076
ETA_eta_L,8.491339201012678
ETA_eta_R,70.94019326858938
ETA_psi_1,0.5473340587595217
LabuteASA,209.86726075255908
LogEE_DzZ,238.10421329084753
LogEE_Dzi,231.91809278355655
LogEE_Dzm,238.1521518696576
LogEE_Dzp,325.88141836441815
LogEE_Dzv,294.3627457517131
PEOE_VSA1,25.474044143913044
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,44.1793097416893
PEOE_VSA7,48.58846905755684
PEOE_VSA8,17.795594172293136
PEOE_VSA9,19.038486817465095
SM1_Dzare,2.1712424383434152
SpAD_Dzpe,472.32202946405687
SpAD_Dzse,476.6538760131058
SpAbs_DzZ,474.38699801026644
SpAbs_Dzi,462.06951629589093
SpAbs_Dzm,474.48797512989313
SpAbs_Dzp,659.2470353232593
SpAbs_Dzv,591.9977624066902
SpDiam_Dt,537.8878934601122
SpMAD_DzZ,13.225201002930682
SpMAD_Dzi,12.881612146507429
SpMAD_Dzm,13.227872127620756
SpMAD_Dzp,18.1622716884123
SpMAD_Dzv,16.378734878978385
SpMax_DzZ,238.10421329084753
SpMax_Dzi,231.91809278355655
SpMax_Dzm,238.1521518696576
SpMax_Dzp,325.88141836441815
SpMax_Dzv,294.3627457517131
VE1_Dzare,5.901701509397309
VE2_Dzare,0.16393615303881415
VE3_Dzare,3.056174546220198
VR1_Dzare,244.08354575480743
VR2_Dzare,6.7800984931890955
VR3_Dzare,6.778444412784003
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4657407407407408
AETA_dBeta,-0.027777777777777776
AETA_eta_B,0.02012868392150165
AETA_eta_F,1.0241200041355767
AETA_eta_L,0.2358705333614633
AETA_eta_R,1.9705609241274828
BCUTare-1h,3.556470146609589
BCUTare-1l,2.1915906531841487
ETA_beta_s,22.5
ETA_dPsi_A,0.1666659412404783
ETA_dPsi_B,0.0
ETA_eta_BR,0.9826326211740595
ETA_eta_FL,8.698241740186358
ETA_eta_RL,17.189580941199036
LogEE_Dzpe,236.2148575512859
LogEE_Dzse,238.3770359502624
PEOE_VSA10,11.802088248022404
PEOE_VSA11,0.0
PEOE_VSA12,11.797903651377414
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,27.99810544542934
SlogP_VSA3,22.43071761399566
SlogP_VSA4,12.841643245852017
SlogP_VSA5,55.50883279867557
SlogP_VSA6,59.14493105635931
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,466.65735035379305
SpAbs_Dzpe,470.4913736093036
SpAbs_Dzse,474.9505459269818
SpDiam_DzZ,365.78240279335046
SpDiam_Dzi,355.09963180889315
SpDiam_Dzm,365.85622488415106
SpDiam_Dzp,501.63526496535803
SpDiam_Dzv,454.12384344513646
SpMAD_Dzpe,13.12005637400158
SpMAD_Dzse,13.240385444808494
SpMax_Dzpe,236.2148575512859
SpMax_Dzse,238.3770359502624
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.625
AETA_eta_BR,0.02729535058816832
AETA_eta_FL,0.2416178261162877
AETA_eta_RL,0.47748835947775103
DetourIndex,6375
EState_VSA1,12.011146117099809
EState_VSA2,37.118665156629
EState_VSA3,23.759179238509923
EState_VSA4,16.814289258077554
EState_VSA5,6.196843571613076
EState_VSA6,24.26546827384644
EState_VSA7,45.03667987291831
EState_VSA8,20.9343443329662
EState_VSA9,9.523678331894054
ETA_beta_ns,21.5
ETA_shape_p,0.16898608349900596
ETA_shape_x,0.0
ETA_shape_y,0.3280318091451292
GhoseFilter,False
LogEE_Dzare,233.3889874668505
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SpAbs_Dzare,464.60673249535785
SpDiam_Dzpe,362.73371963552756
SpDiam_Dzse,366.22104317134637
SpMAD_Dzare,12.96270417649425
SpMax_Dzare,233.3889874668505
TopoPSA(NO),133.56
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.715485559155163
VSA_EState9,82.9511811075115
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5972222222222222
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.034259259259259184
FilterItLogS,-7.044831382277774
SpDiam_Dzare,358.27181869441216
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5916666666666653
ETA_epsilon_2,0.8509259259259254
ETA_epsilon_3,0.43846153846153724
ETA_epsilon_4,0.5418699186991854
ETA_epsilon_5,0.795833333333333
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.1532051282051281
ETA_dEpsilon_B,0.049796747967479904
ETA_dEpsilon_C,-0.1034083802376482
ETA_dEpsilon_D,0.05509259259259247
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.3750000000000001,4.806665001904669,4.977357017412588,0.0,12.356106251348084,25.23431368012272,0.0,9.253940671827127,0.0,0.0,0.6690463294633286,0.6427427351557213,0.0,0.0,0.0,0.0,1.0047061856303985,0.0,0.0"
APolDescriptor,77.26737600000001
BCUTDescriptor,"11.849999999999982,15.99895887086943,-0.33167758272291903,0.28090930001732256,3.78079825718714,10.373950252131367"
BPolDescriptor,43.07262399999999
TPSADescriptor,133.56
ALOGPDescriptor,"3.4163000000000032,11.671105690000022,131.2357"
XLogPDescriptor,3.0420000000000003
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,492.2372703799999
ChiPathDescriptor,"26.078775022443736,17.189580941199036,15.861707882491125,11.311960864611285,9.269913059882834,7.246850109946802,4.549568856726395,3.2258991071727796,20.70670043868744,11.876186771106832,9.075944501951351,5.4668842556721255,3.656827911969712,2.3298410008631123,1.2608230177304247,0.7306488538877338"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3180413817439771,0.4633731610262557,0.0,0.0,0.026352313834736494,0.08940397085430841,0.11749739939460752"
AtomCountDescriptor,68
BondCountDescriptor,38
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.7419215462086624,0.0,0.20118446353109126,0.0,1.2517886809533125,0.0,0.060300566479164916,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,4,11,2,3,5,1,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,22
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"72.19230195914804,2.0053417210874454,25.256327159704085,13.001026661468877,12.255300498235199"
FractionalPSADescriptor,0.27133256264177974
WienerNumbersDescriptor,"5069.0,48.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.2871476135454305,6.300217882836556,8.339760567016047,1.6289782050832897,1.9564387119690487,2.037260428801471"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,4,0,0,9,2,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.54016620498615,15.555555555555555,10.958919850617638"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3640.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"41.31226638281065,41.32200732823895,57.836484986503265,53.39817898038849,55.80992470042998"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,14
AutocorrelationDescriptorCharge,"0.7778848842911195,-0.44929309950927004,0.0936013898500787,0.07013273860669444,-0.2549361047619626"
EccentricConnectivityIndexDescriptor,1216
AutocorrelationDescriptorPolarizability,"2172.473735340396,2454.981763930192,3222.976842440235,3097.8815065792323,2991.083415401109"
