DLiP-ID,C0025L
AATSC4c,-0.00564536165691311
AATSC4d,-0.007009903352821859
AATSC4i,-0.16434785351254438
AATSC4m,-2.245539987564465
AATSC4p,-0.026782974074749992
AATSC4s,-0.11027359148105394
AATSC4v,-3.280769902945313
AATSC5Z,1.2052415737536843
AATSC5c,0.0026060029249400343
AATSC5d,-0.009451493015506855
AATSC5i,-0.007550303079425206
AATSC5m,5.449730766072879
AATSC5p,0.005500041652712961
AATSC5s,0.34472775044431175
AATSC5v,2.0737907557018804
AATSC6Z,-0.10394326629894823
AATSC6c,0.004723052953215206
AATSC6d,-0.012778786529171948
AATSC6i,-0.11939612717055371
AATSC6m,-0.4040301310920014
AATSC6p,-0.014393301059316833
AATSC6s,0.13230180520627047
AATSC6v,-1.7134890093160853
AATSC7Z,-0.554228522528556
AATSC7c,-0.006800411900357092
AATSC7d,0.03638798973099677
AATSC7i,0.18229176627587831
AATSC7m,-2.4618541718941844
AATSC7p,0.04692384165513977
AATSC7s,-0.6049475774914526
AATSC7v,2.808073930816681
AATSC8Z,0.338899171159572
AATSC8c,0.00611251972221053
AATSC8d,0.009535688420374992
AATSC8i,0.10797858060310846
AATSC8m,1.9629058367354228
AATSC8p,0.030579217108790708
AATSC8s,-0.03844554775717048
AATSC8v,5.664471191718453
ATS0are,335.42339999999996
ATS1are,351.779
ATS2are,566.4588
ATS3are,696.7589000000002
ATS4are,746.537
ATS5are,711.4377999999999
ATS6are,649.943
ATS7are,607.5909999999999
ATS8are,546.788
ATSC0dv,221.70370370370372
ATSC0pe,7.438650980392153
ATSC0se,5.538991411764705
ATSC1dv,48.29629629629628
ATSC1pe,-0.48669319492502844
ATSC1se,-0.4755974948096882
ATSC2dv,4.333333333333321
ATSC2pe,2.2849914648212226
ATSC2se,1.8523481211072665
ATSC3dv,-62.74074074074074
ATSC3pe,-1.4420256055363305
ATSC3se,-0.964615577854671
ATSC4dv,-14.567901234567898
ATSC4pe,-1.412225759323337
ATSC4se,-1.170516799307959
ATSC5dv,58.18518518518519
ATSC5pe,2.5723194925028845
ATSC5se,1.9613413044982655
ATSC6dv,8.320987654320987
ATSC6pe,1.5642009996155317
ATSC6se,1.104022674740484
ATSC7dv,-65.14814814814815
ATSC7pe,-4.139018454440597
ATSC7se,-3.0631666332179956
ATSC8dv,22.172839506172842
ATSC8pe,0.5613120722798912
ATSC8se,-0.027590968858131282
AXp-0dv,0.5520719168782805
AXp-1dv,0.29657896218309326
AXp-2dv,0.16102189979936296
AXp-3dv,0.08773280121261418
AXp-4dv,0.047589768445785836
AXp-5dv,0.02574757457568339
AXp-6dv,0.013633558012746079
AXp-7dv,0.007237408926244567
BertzCT,1295.293089473596
ECIndex,984
ETA_eta,26.238880950096817
GATS1dv,0.4849277944834242
GATS1pe,0.6815129585189624
GATS1se,0.7299692702051577
GATS2dv,0.7968305356175904
GATS2pe,0.5430049277185058
GATS2se,0.5344213327586107
GATS3dv,1.0396944722871884
GATS3pe,0.9752956925096642
GATS3se,0.9761373984409322
GATS4dv,1.0410066016106547
GATS4pe,1.101037955746882
GATS4se,1.1171950588447248
GATS5dv,0.9319198500204179
GATS5pe,0.9569636399506459
GATS5se,0.978533082950885
GATS6dv,0.9960121471552433
GATS6pe,0.8859998381062617
GATS6se,0.8909347986238462
GATS7dv,1.2057704536391363
GATS7pe,1.4488622565530171
GATS7se,1.4793520463248506
GATS8dv,0.9675191726431439
GATS8pe,0.9241407458471553
GATS8se,0.9712921847722086
LogEE_A,4.426157260069596
LogEE_D,230.5680361806808
MATS1dv,0.2057393176671492
MATS1pe,-0.06179274781240347
MATS1se,-0.08109335768433691
MATS2dv,0.01145776927773998
MATS2pe,0.1800699829540076
MATS2se,0.1960391635743224
MATS3dv,-0.13363589115343208
MATS3pe,-0.09154301468675881
MATS3se,-0.08223751905395729
MATS4dv,-0.028889247324216268
MATS4pe,-0.08346840863204058
MATS4se,-0.09290929105250671
MATS5dv,0.12393269480640011
MATS5pe,0.16329660179206495
MATS5se,0.16721256281047786
MATS6dv,0.018951811652932745
MATS6pe,0.10618108998456519
MATS6se,0.10064590368781158
MATS7dv,-0.16114482178847417
MATS7pe,-0.30513386361431755
MATS7se,-0.3032683988926458
MATS8dv,0.059308930139317324
MATS8pe,0.04474885480022211
MATS8se,-0.0029539829486930906
MAXaaCH,1.8066610920297903
MAXaasC,0.8246779861636013
MAXdsCH,1.4304374527588815
MAXdssC,0.12909234063996
MAXsCH3,1.8283776260847107
MAXssNH,2.6395992343818477
MAXsssN,0.8741125831773378
MDEC-12,1.7005792897196679
MDEC-13,2.224427919952371
MDEC-22,11.036604016304736
MDEC-23,24.585945675868313
MDEC-33,11.86368623244714
MDEN-23,0.33333333333333337
MDEO-11,1.307845995812947
MDEO-12,0.8159569686341474
MINaaCH,1.5089005052998004
MINaasC,0.12819322014701529
MINdsCH,1.4304374527588815
MINdssC,-1.048143521852795
MINsCH3,1.8283776260847107
MINssNH,2.6395992343818477
MINsssN,0.8741125831773378
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.4107142857142856
SM1_Dzi,1.4024037909153106
SM1_Dzm,2.405952533989476
SM1_Dzp,-7.105991291364065
SM1_Dzv,-2.8750372496635435
SddssSe,0
SpAD_Dt,697.6395079469363
SpAbs_A,42.13152649645318
SpAbs_D,461.1360723613617
SpMAD_A,1.276712924134945
SpMAD_D,13.973820374586715
SpMax_A,2.445296007907614
SpMax_D,230.5680361806808
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,142.22
TpiPC10,8.848493594992199
VAdjMat,6.169925001442312
VE1_DzZ,5.64660964241381
VE1_Dzi,5.658796993270009
VE1_Dzm,5.64660555080337
VE1_Dzp,5.646379825725002
VE1_Dzv,5.652770108250389
VE2_DzZ,0.17110938310344878
VE2_Dzi,0.17147869676575786
VE2_Dzm,0.17110925911525365
VE2_Dzp,0.1711024189613637
VE2_Dzv,0.17129606388637544
VE3_DzZ,2.924977770231162
VE3_Dzi,2.9271337927379046
VE3_Dzm,2.9249770456172466
VE3_Dzp,2.924937069460212
VE3_Dzv,2.926068178126624
VR1_DzZ,221.79561138010283
VR1_Dzi,220.5758712272477
VR1_Dzm,221.79673158463024
VR1_Dzp,222.3948706131835
VR1_Dzv,221.19061994657406
VR2_DzZ,6.721079132730389
VR2_Dzi,6.684117309916597
VR2_Dzm,6.721113078322128
VR2_Dzp,6.739238503429803
VR2_Dzv,6.702746058987093
VR3_DzZ,6.595678756809282
VR3_Dzi,6.590164191373313
VR3_Dzm,6.595683807412816
VR3_Dzp,6.598376966793246
VR3_Dzv,6.592947331916665
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.10248601056013436
Xch-6dv,0.23662593865735976
Xch-7dv,0.25725343477118195
Xpc-4dv,2.010844708308837
Xpc-5dv,2.6234541743150497
Xpc-6dv,3.0250345913071235
Zagreb1,174.0
Zagreb2,204.0
fragCpx,240.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,5
nBondsM,22
nBondsO,36
nBondsS,32
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.576929411764705
AATS1are,6.514425925925926
AATS2are,6.511020689655172
AATS3are,6.4514712962962975
AATS4are,6.435663793103449
AATS5are,6.587387037037036
AATS6are,6.435079207920792
AATS7are,6.533236559139784
AATS8are,6.3580000000000005
AATSC0dv,4.347131445170661
AATSC0pe,0.14585590157631673
AATSC0se,0.10860767474048441
AATSC1dv,0.8943758573388201
AATSC1pe,-0.009012836943056083
AATSC1se,-0.008807361014994226
AATSC2dv,0.0498084291187738
AATSC2pe,0.026264269710588765
AATSC2se,0.02129135771387663
AATSC3dv,-0.5809327846364883
AATSC3pe,-0.013352088940151208
AATSC3se,-0.008931625720876583
AATSC4dv,-0.1255853554704129
AATSC4pe,-0.012174359994166698
AATSC4se,-0.010090662062999647
AATSC5dv,0.5387517146776406
AATSC5pe,0.02381777307873041
AATSC5se,0.0181605676342432
AATSC6dv,0.08238601637941571
AATSC6pe,0.01548713861005477
AATSC6se,0.010930917571687961
AATSC7dv,-0.7005177220230984
AATSC7pe,-0.044505574778931155
AATSC7se,-0.032937275625999955
AATSC8dv,0.2578237151880563
AATSC8pe,0.006526884561394084
AATSC8se,-0.0003208252192805963
AETA_eta,0.7951176045483884
ATSC0are,8.21805882352941
ATSC1are,-0.6067564013840823
ATSC2are,2.463687889273356
ATSC3are,-1.5789422145328709
ATSC4are,-1.7161730103806223
ATSC5are,2.7908871972318345
ATSC6are,1.781232525951557
ATSC7are,-4.586613148788924
ATSC8are,0.5920145328719714
BCUTZ-1h,16.002005744027176
BCUTZ-1l,5.680174111853228
BCUTc-1h,0.4596947003332069
BCUTc-1l,-0.5300425101619959
BCUTd-1h,3.2107689670670765
BCUTd-1l,0.9724792158869975
BCUTi-1h,14.54386534670249
BCUTi-1l,10.337558155115145
BCUTm-1h,32.060999676240584
BCUTm-1l,11.691458404036132
BCUTp-1h,2.9166260807266156
BCUTp-1l,0.7413323711961302
BCUTs-1h,7.011551203928281
BCUTs-1l,0.6284509257214866
BCUTv-1h,24.434240827268887
BCUTv-1l,14.700258148147714
BalabanJ,1.2443412655393715
Diameter,18
ETA_beta,44.5
GATS1are,0.7052332275298913
GATS2are,0.556690319617189
GATS3are,0.9803838138495671
GATS4are,1.1118832011231388
GATS5are,0.9708322430886441
GATS6are,0.8827335738791943
GATS7are,1.4623806382497442
GATS8are,0.9231406809700234
HybRatio,0.08333333333333333
Lipinski,True
LogEE_Dt,348.81975397346815
MATS1are,-0.06973030063712701
MATS2are,0.17573868265678197
MATS3are,-0.09072843323686156
MATS4are,-0.09181296422586878
MATS5are,0.1603686445362239
MATS6are,0.1094460705492053
MATS7are,-0.30606248053241375
MATS8are,0.04272035444279476
MAXssCH2,-0.4013085368389788
MINssCH2,-0.4013085368389788
NsssssAs,0
RotRatio,0.16666666666666666
SM1_Dzpe,1.886321909424725
SM1_Dzse,1.8428508916974202
SMR_VSA1,28.701827068181338
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,11.861545009918906
SMR_VSA7,82.45595760077461
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
SpAD_DzZ,344.3852613692559
SpAD_Dzi,352.26998125913644
SpAD_Dzm,344.43972086591435
SpAD_Dzp,469.41455009457235
SpAD_Dzv,436.2408478711003
SpAbs_Dt,697.6395079469364
SpDiam_A,4.797693794943612
SpDiam_D,352.86859422778923
SpMAD_Dt,21.14059114990716
SpMax_Dt,348.81975397346815
SsssssAs,0
VE1_Dzpe,5.656854436951107
VE1_Dzse,5.65593060958014
VE2_Dzpe,0.17141983142276082
VE2_Dzse,0.17139183665394364
VE3_Dzpe,2.9267904530106317
VE3_Dzse,2.9266271285296623
VMcGowan,321.2100000000009
VR1_Dzpe,220.6474997852397
VR1_Dzse,220.72676537574472
VR2_Dzpe,6.6862878722799906
VR2_Dzse,6.688689859871052
VR3_Dzpe,6.590488872989598
VR3_Dzse,6.590848049305998
mZagreb1,11.083333333333334
mZagreb2,7.166666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,41
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.16113840830449822
AATSC1are,-0.011236229655260783
AATSC2are,0.028318251600843173
AATSC3are,-0.014619835319748805
AATSC4are,-0.01479459491707433
AATSC5are,0.025841548122516985
AATSC6are,0.017635965603480762
AATSC7are,-0.04931842095471962
AATSC8are,0.006883889917115946
AETA_beta,1.3484848484848484
BCUTdv-1h,6.027222677093692
BCUTdv-1l,0.6606513168388181
BCUTpe-1h,3.503310254173583
BCUTpe-1l,2.229533543822095
BCUTse-1h,3.7161606083595515
BCUTse-1l,2.425556662002722
ETA_alpha,15.633333333333336
ETA_dBeta,2.5
ETA_eta_B,0.6016427188858042
ETA_eta_F,37.67400698002554
ETA_eta_L,6.678609029558387
ETA_eta_R,63.91288793012235
ETA_psi_1,0.543453070683662
LabuteASA,192.4371515567089
LogEE_DzZ,172.16014104324782
LogEE_Dzi,176.17748771414142
LogEE_Dzm,172.18656907640033
LogEE_Dzp,233.51048308780193
LogEE_Dzv,217.68481223105567
PEOE_VSA1,14.840466935900384
PEOE_VSA2,19.28352128306594
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,60.647276051548396
PEOE_VSA8,17.32685787321444
PEOE_VSA9,10.468588005587042
SM1_Dzare,2.0610310552372817
SpAD_Dzpe,353.79655322859855
SpAD_Dzse,355.89153090396724
SpAbs_DzZ,342.26675487574937
SpAbs_Dzi,350.95257163736756
SpAbs_Dzm,342.32539894210555
SpAbs_Dzp,474.12695746696784
SpAbs_Dzv,438.244661711775
SpDiam_Dt,511.4234815302466
SpMAD_DzZ,10.435917011189572
SpMAD_Dzi,10.674847916943529
SpMAD_Dzm,10.437567298967101
SpMAD_Dzp,14.224683336199162
SpMAD_Dzv,13.219419632457585
SpMax_DzZ,172.16014104324782
SpMax_Dzi,176.17748771414142
SpMax_Dzm,172.18656907640033
SpMax_Dzp,233.51048308780193
SpMax_Dzv,217.68481223105567
VE1_Dzare,5.657396199457215
VE2_Dzare,0.17143624846840044
VE3_Dzare,2.9268862194071756
VR1_Dzare,220.5942576616293
VR2_Dzare,6.684674474594828
VR3_Dzare,6.590247544407385
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47373737373737385
AETA_dBeta,0.07575757575757576
AETA_eta_B,0.018231597541994066
AETA_eta_F,1.141636575152289
AETA_eta_L,0.2023820918047996
AETA_eta_R,1.9367541797006773
BCUTare-1h,3.557124715886911
BCUTare-1l,2.1796478834568087
ETA_beta_s,21.0
ETA_dPsi_A,0.17054692931633797
ETA_dPsi_B,0.0
ETA_eta_BR,0.9456427188858042
ETA_eta_FL,9.133961813928906
ETA_eta_RL,15.812570843487292
LogEE_Dzpe,176.95543788428185
LogEE_Dzse,178.0016094183987
PEOE_VSA10,18.06525124366146
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,11.146391442523793
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.5740699914309
SlogP_VSA3,9.589074368143644
SlogP_VSA4,6.923737199690624
SlogP_VSA5,21.681687586340257
SlogP_VSA6,69.9859581355595
SlogP_VSA7,0.0
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
SpAD_Dzare,350.26971346386296
SpAbs_Dzpe,352.02455385913913
SpAbs_Dzse,354.1603679451001
SpDiam_DzZ,264.78792388575806
SpDiam_Dzi,271.20483444111596
SpDiam_Dzm,264.82751972512983
SpDiam_Dzp,362.5481364211499
SpDiam_Dzv,338.3139744028914
SpMAD_Dzpe,10.721107673593895
SpMAD_Dzse,10.784591845574765
SpMax_Dzpe,176.95543788428185
SpMax_Dzse,178.0016094183987
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6363636363636364
AETA_eta_BR,0.028655839966236493
AETA_eta_FL,0.27678672163420925
AETA_eta_RL,0.47916881343900886
DetourIndex,5573
EState_VSA1,29.56763286573972
EState_VSA2,10.468588005587042
EState_VSA3,22.77133260412944
EState_VSA4,22.22524617193859
EState_VSA5,18.208754243757102
EState_VSA6,48.53093654769288
EState_VSA7,6.923737199690624
EState_VSA8,5.316788604006331
EState_VSA9,4.417150937053347
ETA_beta_ns,23.5
ETA_shape_p,0.138592750533049
ETA_shape_x,0.0
ETA_shape_y,0.37739872068230274
GhoseFilter,True
LogEE_Dzare,175.19731221845382
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,348.3335933816705
SpDiam_Dzpe,272.5748517726332
SpDiam_Dzse,274.3484521512576
SpMAD_Dzare,10.61423374132918
SpMax_Dzare,175.19731221845382
TopoPSA(NO),116.92
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.782139539387396
VSA_EState9,81.16420352821919
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7121212121212122
EState_VSA10,24.28467613112799
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.026262626262626168
FilterItLogS,-5.245136784332472
SpDiam_Dzare,269.7132313054019
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6699346405228752
ETA_epsilon_2,0.8717171717171712
ETA_epsilon_3,0.4419354838709669
ETA_epsilon_4,0.5734299516908201
ETA_epsilon_5,0.8390476190476187
AETA_beta_ns_d,0.015151515151515152
ETA_dEpsilon_A,0.22799915665190829
ETA_dEpsilon_B,0.0965046888320551
ETA_dEpsilon_C,-0.1314944678198532
ETA_dEpsilon_D,0.032669552669552515
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7878787878787878
MDEDescriptor,"0.0,1.7005792897196679,2.224427919952371,0.0,11.036604016304736,24.585945675868313,0.0,11.86368623244714,0.0,0.0,1.307845995812947,0.8159569686341474,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,64.15427399999997
BCUTDescriptor,"11.993625628511362,31.972072692227542,-0.35935201182464227,0.2908543061525046,4.2721370291532486,11.586285176279702"
BPolDescriptor,30.345726
TPSADescriptor,142.21999999999997
ALOGPDescriptor,"4.0657000000000005,16.529916490000005,122.67590000000001"
XLogPDescriptor,3.0560000000000005
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,462.08855744
ChiPathDescriptor,"23.53480494807372,15.812570843487293,14.709796712650828,12.02412930776832,9.843414968926059,7.625921566597004,5.01558556638693,3.462901518952395,18.218373256983256,10.67684263859136,8.212116889767517,5.790364880032533,4.045130317891795,2.574757457568338,1.4178900333255917,0.8395394354443698"
ChiChainDescriptor,"0.0,0.0,0.19641855032959654,0.5897241208120418,0.8066222452177834,0.0,0.0,0.10248601056013436,0.23662593865735973,0.257253434771182"
AtomCountDescriptor,51
BondCountDescriptor,36
SmallRingDescriptor,"4,3,4,3,0,0,2,2,0,0,0"
ChiClusterDescriptor,"2.4662768958888255,0.0,0.6019506031372953,0.0,1.041232876697699,0.0,0.161832290168613,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,15,3,2,0,0,0"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.1099999999999994
WeightedPathDescriptor,"67.08479848443574,2.0328726813465376,25.180154000249253,15.664744286763991,6.45147071099407"
FractionalPSADescriptor,0.3077765023828069
WienerNumbersDescriptor,"3670.0,50.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.478666028750725,8.173318968910854,10.949608363246709,2.010844708308838,2.6234541743150475,2.8098878258024724"
FractionalCSP3Descriptor,0.08333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,1,10,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"26.074074074074073,11.82314494425221,6.6115702479338845"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1860.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.08333333333333333
AutocorrelationDescriptorMass,"44.494527854248645,42.49512391493613,64.93192444148387,61.95724523849852,59.81482019632238"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.8176710737317066,-0.453937499694311,0.18603719671956584,-0.037240424649607765,-0.3457963332154761"
EccentricConnectivityIndexDescriptor,984
AutocorrelationDescriptorPolarizability,"2294.193847475442,2703.9359212830127,3780.032044811102,3559.294299795093,3263.625904833325"
