DLiP-ID,T004WV
AATSC4m,-2.663125006217331
AATSC4p,-0.013898197140395975
AATSC4s,-0.2250251696376593
AATSC4v,-3.039232277818812
AATSC5Z,-0.3038733858021785
AATSC5c,-0.0005989599259891946
AATSC5d,-0.07207767899998394
AATSC5i,0.011804388929475296
AATSC5m,-1.4214309528136353
AATSC5p,-0.003167371977145311
AATSC5s,0.11245691389694604
AATSC5v,-0.9363184608818642
AATSC6Z,-0.7954605335320519
AATSC6c,0.00032389289804400065
AATSC6d,-0.0404734415655641
AATSC6i,-0.10727620540047032
AATSC6m,-3.8291619766615055
AATSC6p,-0.022629048025928255
AATSC6s,-0.003794267355547443
AATSC6v,-5.901710420642091
AATSC7Z,-0.05689190356472271
AATSC7c,0.0010709566836505334
AATSC7d,0.026137588026968434
AATSC7i,-0.07081538647953145
AATSC7m,-0.29469550328921984
AATSC7p,-0.01255120423098924
AATSC7s,-0.08795877451002679
AATSC7v,-1.7034523295555257
AATSC8Z,0.06274819485555523
AATSC8c,-0.0026727585339536204
AATSC8d,0.052124754723122266
AATSC8i,0.1691697571080049
AATSC8m,0.4946695037877009
AATSC8p,0.035317419935962435
AATSC8s,-0.3095718231614295
AATSC8v,6.167640489178798
ATS0are,417.39490000000006
ATS1are,440.004
ATS2are,766.5340000000001
ATS3are,1001.928
ATS4are,1100.265
ATS5are,1195.6170000000002
ATS6are,1207.2359999999999
ATS7are,1169.468
ATS8are,994.004
ATSC0dv,272.179104477612
ATSC0pe,9.479107462686564
ATSC0se,6.710322029850743
ATSC1dv,74.11405658275785
ATSC1pe,-0.39265992425929064
ATSC1se,-0.48704817999554584
ATSC2dv,24.80819781688571
ATSC2pe,-0.12379269325015552
ATSC2se,-0.12009748719091282
ATSC3dv,-13.50768545333036
ATSC3pe,0.6698058364892034
ATSC3se,0.44731318155491084
ATSC4dv,-70.085096903542
ATSC4pe,-2.315942102918232
ATSC4se,-1.6647461982624208
ATSC5dv,-67.86188460681667
ATSC5pe,-1.3926693695700525
ATSC5se,-0.8856848625529082
ATSC6dv,-49.91468032969481
ATSC6pe,-0.8946294052127362
ATSC6se,-0.04408949075518007
ATSC7dv,-3.419469815103582
ATSC7pe,-0.17172780129205634
ATSC7se,-0.36290492314546485
ATSC8dv,-37.95388728001781
ATSC8pe,-2.992888750278466
ATSC8se,-2.420492940075739
AXp-0dv,0.5797448543037829
AXp-1dv,0.32020194104957045
AXp-2dv,0.17203847637107353
AXp-3dv,0.09568511971289116
AXp-4dv,0.05405356237130123
AXp-5dv,0.030359877755197592
AXp-6dv,0.017375890977840924
AXp-7dv,0.00961915321524591
BertzCT,945.3644655636473
ECIndex,940
ETA_eta,35.25637688141525
GATS1dv,0.571075369312492
GATS1pe,0.8000523929650922
GATS1se,0.8535313818478549
GATS2dv,0.9441107303514213
GATS2pe,0.9230431709185672
GATS2se,0.946736020344436
GATS3dv,1.0447913366316521
GATS3pe,0.9058512254356783
GATS3se,0.9096004261234449
GATS4dv,1.122017912045832
GATS4pe,1.0888649418987448
GATS4se,1.1013897644737014
GATS5dv,1.1080673664644305
GATS5pe,1.054806669568241
GATS5se,1.0520536161001586
GATS6dv,1.0401108756818385
GATS6pe,1.0369499382900043
GATS6se,1.0170860464210991
GATS7dv,0.9501546615575379
GATS7pe,0.9732104919211557
GATS7se,0.9718987559227648
GATS8dv,1.0541667268665122
GATS8pe,1.1534681451849624
GATS8se,1.1644256711934182
LogEE_A,4.432286963140179
LogEE_D,232.8644193704157
MATS1dv,0.26440612771043737
MATS1pe,-0.04022303562652612
MATS1se,-0.07047811406682514
MATS2dv,0.050055915339501364
MATS2pe,-0.007172037255037149
MATS2se,-0.009828913887937184
MATS3dv,-0.020525131404710253
MATS3pe,0.029224108317139966
MATS3se,0.02756945125020984
MATS4dv,-0.09747032937890283
MATS4pe,-0.09248297413106048
MATS4se,-0.09390878152206708
MATS5dv,-0.08610814001080902
MATS5pe,-0.05074037233582439
MATS5se,-0.045583632682948655
MATS6dv,-0.062370911333970956
MATS6pe,-0.03209846752875844
MATS6se,-0.002234602583972673
MATS7dv,-0.004294600051031593
MATS7pe,-0.006192869010179788
MATS7se,-0.018487076086740002
MATS8dv,-0.05594481140811158
MATS8pe,-0.1266722423754017
MATS8se,-0.1447167461785893
MAXaaCH,1.881847087879545
MAXaasC,0.8714374492222339
MAXdssC,-0.39748311813246784
MAXsCH3,1.5946608812813416
MAXssNH,2.691452606703328
MDEC-11,0.16666666666666669
MDEC-12,3.672740139063719
MDEC-13,2.993949179634218
MDEC-14,0.16666666666666669
MDEC-22,18.96609857147282
MDEC-23,24.441601839216627
MDEC-24,3.771998380662084
MDEC-33,7.6411419524158335
MDEC-34,1.5799906562831623
MDEO-11,1.0490750933266733
MDEO-12,1.371822381791685
MDEO-22,0.3605623925768521
MINaaCH,1.8396776301200002
MINaasC,0.6720698559028806
MINdssC,-1.1043245272677986
MINsCH3,1.5946608812813416
MINssNH,2.691452606703328
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8928571428571428
SM1_Dzi,1.4371888866057563
SM1_Dzm,1.8873592321730437
SM1_Dzp,-8.094241668555881
SM1_Dzv,-3.1122859746496085
SddssSe,0
SpAD_Dt,634.4157598984518
SpAbs_A,43.433946840731906
SpAbs_D,465.72883874083135
SpMAD_A,1.277469024727409
SpMAD_D,13.69790702178916
SpMax_A,2.427903684339448
SpMax_D,232.8644193704157
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,114.32000000000001
TpiPC10,8.428116045831512
VAdjMat,6.169925001442312
VE1_DzZ,5.73730818185678
VE1_Dzi,5.734185547731646
VE1_Dzm,5.737300013540048
VE1_Dzp,5.711370560918812
VE1_Dzv,5.728123067409316
VE2_DzZ,0.1687443582899053
VE2_Dzi,0.1686525161097543
VE2_Dzm,0.16874411804529552
VE2_Dzp,0.16798148708584743
VE2_Dzv,0.1684742078649799
VE3_DzZ,2.970765574093789
VE3_Dzi,2.9702211577734965
VE3_Dzm,2.9707641503734155
VE3_Dzp,2.966234454669808
VE3_Dzv,2.9691633462817295
VR1_DzZ,225.57212286480268
VR1_Dzi,226.20118824220194
VR1_Dzm,225.5748502006986
VR1_Dzp,230.3767466195055
VR1_Dzv,227.68205196820676
VR2_DzZ,6.634474201905961
VR2_Dzi,6.652976124770645
VR2_Dzm,6.634554417667606
VR2_Dzp,6.775786665279574
VR2_Dzv,6.6965309402413755
VR3_DzZ,6.642415374749069
VR3_Dzi,6.645200248350471
VR3_Dzm,6.642427465424874
VR3_Dzp,6.663491429219849
VR3_Dzv,6.651725578432738
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.13894946712634665
Xch-7dv,0.159574226728164
Xpc-4dv,2.1002846444379335
Xpc-5dv,2.958284785824909
Xpc-6dv,3.5862188435423956
Zagreb1,170.0
Zagreb2,199.0
fragCpx,174.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,36
nBondsS,55
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.229774626865672
AATS1are,6.376869565217391
AATS2are,6.283065573770493
AATS3are,6.18474074074074
AATS4are,6.2161864406779666
AATS5are,6.162974226804125
AATS6are,6.1281015228426385
AATS7are,5.9666734693877554
AATS8are,5.952119760479042
AATSC0dv,4.062374693695701
AATSC0pe,0.1414792158609935
AATSC0se,0.10015406014702602
AATSC1dv,1.0741167620689545
AATSC1pe,-0.00569072353998972
AATSC1se,-0.0070586692752977655
AATSC2dv,0.20334588374496482
AATSC2pe,-0.001014694206968488
AATSC2se,-0.0009844056327124
AATSC3dv,-0.08338077440327384
AATSC3pe,0.0041346039289457005
AATSC3se,0.0027611924787340177
AATSC4dv,-0.39596099945503954
AATSC4pe,-0.013084418660554983
AATSC4se,-0.009405345752895032
AATSC5dv,-0.3498035289011169
AATSC5pe,-0.007178708090567281
AATSC5se,-0.0045653858894479805
AATSC6dv,-0.253374011825862
AATSC6pe,-0.004541266016308305
AATSC6se,-0.00022380452159989885
AATSC7dv,-0.01744627456685501
AATSC7pe,-0.0008761622514900833
AATSC7se,-0.0018515557303340044
AATSC8dv,-0.22726878610789109
AATSC8pe,-0.017921489522625542
AATSC8se,-0.014493969701052328
AETA_eta,1.0369522612180955
ATSC0are,10.213871641791041
ATSC1are,-0.5550558699042049
ATSC2are,-0.1325976163956273
ATSC3are,0.8160357317888209
ATSC4are,-2.566148964134543
ATSC5are,-1.536558186678542
ATSC6are,-0.6519524392960527
ATSC7are,-0.27116480285142047
ATSC8are,-3.468999465359772
BCUTZ-1h,8.029962680662024
BCUTZ-1l,5.675030745693413
BCUTc-1h,0.45807700617729624
BCUTc-1l,-0.5289211684121573
BCUTd-1h,4.024924681320894
BCUTd-1l,0.97263149989596
BCUTi-1h,14.540293620187503
BCUTi-1l,10.93542685085472
BCUTm-1h,16.01595039620564
BCUTm-1l,11.686344642464208
BCUTp-1h,2.0080866703090625
BCUTp-1l,0.741412381870471
BCUTs-1h,7.009379401475145
BCUTs-1l,1.161021735177563
BCUTv-1h,20.915702545017027
BCUTv-1l,14.70048077799366
BalabanJ,1.5394314033682748
Diameter,17
ETA_beta,37.0
GATS1are,0.8188084441562029
GATS2are,0.9305125009613934
GATS3are,0.9049153164478327
GATS4are,1.0992179635881862
GATS5are,1.0610326241604773
GATS6are,1.0302373129570386
GATS7are,0.9699887725032382
GATS8are,1.159577822914496
HybRatio,0.46153846153846156
Lipinski,True
LogEE_Dt,317.20787994922586
MATS1are,-0.05276816792563908
MATS2are,-0.007129520029293188
MATS3are,0.03304293134668211
MATS4are,-0.09510273440705756
MATS5are,-0.051955519045736774
MATS6are,-0.02170871391396102
MATS7are,-0.009075313849781684
MATS8are,-0.13626118726880102
MAXssCH2,0.7481707370834909
MAXsssCH,-1.0851256351305956
MAXssssC,-1.0206907359251196
MINssCH2,0.04779315683713237
MINsssCH,-1.0851256351305956
MINssssC,-1.0206907359251196
NsssssAs,0
RotRatio,0.3333333333333333
SM1_Dzpe,1.9722307221542228
SM1_Dzse,1.879726594644652
SMR_VSA1,34.0127180192252
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,50.167821377687716
SMR_VSA6,27.433359011580905
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
SpAD_DzZ,392.9207622292272
SpAD_Dzi,391.586620804502
SpAD_Dzm,392.97983729431655
SpAD_Dzp,501.4996782137327
SpAD_Dzv,456.0491350335117
SpAbs_Dt,634.4157598984518
SpDiam_A,4.840832806441642
SpDiam_D,351.7121830029186
SpMAD_Dt,18.659287055836817
SpMax_Dt,317.20787994922586
SsssssAs,0
VE1_Dzpe,5.73715348478753
VE1_Dzse,5.737324397143456
VE2_Dzpe,0.16873980837610383
VE2_Dzse,0.16874483521010164
VE3_Dzpe,2.970738610376666
VE3_Dzse,2.9707684003780406
VMcGowan,361.29000000000144
VR1_Dzpe,225.57882293303368
VR1_Dzse,225.572569162726
VR2_Dzpe,6.634671262736284
VR2_Dzse,6.634487328315471
VR3_Dzpe,6.64244507686227
VR3_Dzse,6.642417353262531
mZagreb1,11.70138888888889
mZagreb2,7.902777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,61
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15244584539986628
AATSC1are,-0.008044287969626158
AATSC2are,-0.0010868657081608796
AATSC3are,0.005037257603634697
AATSC4are,-0.01449801674652284
AATSC5are,-0.007920403024116196
AATSC6are,-0.003309403245157628
AATSC7are,-0.001383493892099084
AATSC8are,-0.02077245188838187
AETA_beta,1.088235294117647
BCUTdv-1h,6.0239554791137975
BCUTdv-1l,0.9966233722612707
BCUTpe-1h,3.5019216411332783
BCUTpe-1l,2.224369901791424
BCUTse-1h,3.7148167472994946
BCUTse-1l,2.420390027307138
ETA_alpha,15.733333333333336
ETA_dBeta,-5.0
ETA_eta_B,0.4791942859702516
ETA_eta_F,32.9843260790132
ETA_eta_L,9.00838051777479
ETA_eta_R,68.24070296042845
ETA_psi_1,0.5321307779030444
LabuteASA,199.3938653501925
LogEE_DzZ,196.51605338352115
LogEE_Dzi,195.83558066362178
LogEE_Dzm,196.5454292128104
LogEE_Dzp,249.55950944972577
LogEE_Dzv,227.5668784028368
PEOE_VSA1,29.74043225508789
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.363745234947274
PEOE_VSA8,19.634585551951847
PEOE_VSA9,19.78304657425206
SM1_Dzare,2.1856677524429964
SpAD_Dzpe,391.3325238433333
SpAD_Dzse,393.15911175415897
SpAbs_DzZ,391.13924962418537
SpAbs_Dzi,390.2339724406379
SpAbs_Dzm,391.2034991934479
SpAbs_Dzp,507.2132605680076
SpAbs_Dzv,458.2460427803231
SpDiam_Dt,459.4139852859214
SpMAD_DzZ,11.556493006741976
SpMAD_Dzi,11.517253553073587
SpMAD_Dzm,11.558230508656369
SpMAD_Dzp,14.74999053569802
SpMAD_Dzv,13.413209853926814
SpMax_DzZ,196.51605338352115
SpMax_Dzi,195.83558066362178
SpMax_Dzm,196.5454292128104
SpMax_Dzp,249.55950944972577
SpMax_Dzv,227.5668784028368
VE1_Dzare,5.737231567015056
VE2_Dzare,0.16874210491220754
VE3_Dzare,2.9707522202088574
VR1_Dzare,225.5108428605532
VR2_Dzare,6.6326718488397995
VR3_Dzare,6.642143673047685
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46274509803921576
AETA_dBeta,-0.14705882352941177
AETA_eta_B,0.01409394958736034
AETA_eta_F,0.9701272376180353
AETA_eta_L,0.2649523681698468
AETA_eta_R,2.0070794988361307
BCUTare-1h,3.5558534465476335
BCUTare-1l,2.1744891103110207
ETA_beta_s,21.0
ETA_dPsi_A,0.18186922209695555
ETA_dPsi_B,0.0
ETA_eta_BR,0.7371942859702516
ETA_eta_FL,7.426638758628053
ETA_eta_RL,16.435019276402844
LogEE_Dzpe,195.72426870761234
LogEE_Dzse,196.63484195339254
PEOE_VSA10,23.14191530669946
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.790514511606428
SlogP_VSA2,61.16579045869731
SlogP_VSA3,20.7467589448697
SlogP_VSA4,0.0
SlogP_VSA5,37.667559606327046
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,388.4491216242103
SpAbs_Dzpe,389.47630669307057
SpAbs_Dzse,391.3899573121405
SpDiam_DzZ,297.8039850653108
SpDiam_Dzi,295.32823239800763
SpDiam_Dzm,297.84310056014203
SpDiam_Dzp,369.27629285456743
SpDiam_Dzv,341.3909555569987
SpMAD_Dzpe,11.509780113039215
SpMAD_Dzse,11.563503286887029
SpMax_Dzpe,195.72426870761234
SpMax_Dzse,196.63484195339254
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6176470588235294
AETA_eta_BR,0.021682184881477988
AETA_eta_FL,0.21843055172435452
AETA_eta_RL,0.4833829198942013
DetourIndex,5214
EState_VSA1,23.519376657435004
EState_VSA2,13.027703587438928
EState_VSA3,43.78919212278476
EState_VSA4,23.111176098016998
EState_VSA5,0.0
EState_VSA6,14.219595082555067
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,19.31711625624085
ETA_beta_ns,16.0
ETA_shape_p,0.14830508474576268
ETA_shape_x,0.031779661016949144
ETA_shape_y,0.25423728813559315
GhoseFilter,True
LogEE_Dzare,194.28884515776525
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,386.39202256308744
SpDiam_Dzpe,296.5641081828731
SpDiam_Dzse,297.9868039147188
SpMAD_Dzare,11.42497416541795
SpMax_Dzare,194.28884515776525
TopoPSA(NO),114.32000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.24999999999999
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.47058823529411764
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03725490196078424
FilterItLogS,-5.673039300391826
SpDiam_Dzare,294.5054328647419
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5890547263681579
ETA_epsilon_2,0.8696078431372544
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.545147679324893
ETA_epsilon_5,0.823423423423423
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.1502792161640773
ETA_dEpsilon_B,0.04390704704326487
ETA_dEpsilon_C,-0.10637216912081243
ETA_dEpsilon_D,0.04618441971383136
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6176470588235294
MDEDescriptor,"0.16666666666666669,3.672740139063719,2.993949179634218,0.16666666666666669,18.96609857147282,24.441601839216627,3.771998380662084,7.6411419524158335,1.5799906562831623,0.0,1.0490750933266733,1.371822381791685,0.3605623925768521,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,74.478169
BCUTDescriptor,"11.849999999999996,16.000964081942335,-0.3958562432439856,0.2769653387507408,4.050816025948791,10.685726563202476"
BPolDescriptor,44.39983099999999
TPSADescriptor,114.32000000000001
ALOGPDescriptor,"1.2163999999999993,1.479628959999998,119.90799999999999"
XLogPDescriptor,2.976000000000001
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,471.2257026599999
ChiPathDescriptor,"24.553830996061404,16.435019276402844,14.02885009861415,11.881125517716567,9.511460764571366,7.464704627582166,4.887042658241685,3.271709248592958,19.711325046328618,11.527269877784535,8.429885342182603,6.219532781337926,4.3783385520754,2.8841883867437703,1.6507096428948866,0.9619153215245901"
ChiChainDescriptor,"0.0,0.0,0.125,0.31193184637433213,0.47927769872687376,0.0,0.0,0.07216878364870323,0.13894946712634668,0.15957422672816401"
AtomCountDescriptor,67
BondCountDescriptor,36
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.1291487987638305,0.10206207261596577,0.6395195511812307,0.07216878364870323,0.9587329702356431,0.051031036307982884,0.12390831639870199,0.010416666666666666"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,9,3,2,7,1,0"
ZagrebIndexDescriptor,170.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"68.33830909221291,2.0099502674180267,21.54585768712168,18.49817120481469,3.0476864823069976"
FractionalPSADescriptor,0.24260136778337937
WienerNumbersDescriptor,"3826.0,54.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.534642040277723,8.493657392927389,11.567583522763664,2.100284644437934,2.9582847858249113,3.217389503109489"
FractionalCSP3Descriptor,0.46153846153846156
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,8,0,0,7,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.569444444444443,14.074135776759684,7.5133727810650885"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3639.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.46153846153846156
AutocorrelationDescriptorMass,"39.7812635500631,39.65328363768653,54.81158015773966,61.250595329005456,62.5830342898293"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,13
AutocorrelationDescriptorCharge,"0.9438223356863942,-0.44693134833668896,-0.13185697153628526,0.2469185256893489,-0.12345495529214796"
EccentricConnectivityIndexDescriptor,940
AutocorrelationDescriptorPolarizability,"2180.855246239754,2536.3237371841783,3498.913097704004,3678.6539814684697,3499.1226614322863"
