DLiP-ID,T007RW
AATSC5d,0.0033183224931333873
AATSC5i,0.18358040033192424
AATSC5m,-2.5791748833286126
AATSC5p,0.019966536106968157
AATSC5s,0.1322416969551331
AATSC5v,1.5914692489300446
AATSC6Z,-1.1375138564486391
AATSC6c,0.00034196856366725063
AATSC6d,-0.03861860975320327
AATSC6i,-0.1354125835397519
AATSC6m,-5.106048380304887
AATSC6p,-0.021334565910850863
AATSC6s,-0.17241083676268867
AATSC6v,-3.401842408956675
AATSC7Z,-1.0445365520125218
AATSC7c,-0.0001125432447963638
AATSC7d,-0.0334469138313923
AATSC7i,-0.019643878859410387
AATSC7m,-4.713974294365617
AATSC7p,-0.003377691515037924
AATSC7s,-0.19521264724454024
AATSC7v,-1.8400865670394986
AATSC8Z,-1.1432879054808562
AATSC8c,-0.0007479729836794561
AATSC8d,-0.06072362035338183
AATSC8i,0.06119385428433919
AATSC8m,-5.294335347859293
AATSC8p,-0.0021203286390688515
AATSC8s,-0.16138120947791731
AATSC8v,-3.1925154751288507
ATS0are,318.64339999999993
ATS1are,339.3748
ATS2are,609.765
ATS3are,812.2499
ATS4are,896.6798
ATS5are,857.3589999999999
ATS6are,738.2189999999999
ATS7are,757.033
ATS8are,692.024
ATSC0dv,186.72536687631035
ATSC0pe,5.488128301886788
ATSC0se,3.535372301886791
ATSC1dv,14.523990348483068
ATSC1pe,0.12715742257031262
ATSC1se,0.41664887540049317
ATSC2dv,56.347375499386914
ATSC2pe,2.3887754360982587
ATSC2se,1.9271111153435296
ATSC3dv,30.264467386574907
ATSC3pe,1.5800028479886075
ATSC3se,0.49095699893199946
ATSC4dv,-62.99078359242118
ATSC4pe,-2.3958378070487667
ATSC4se,-1.7971658259167242
ATSC5dv,-5.308967208575588
ATSC5pe,-0.1859335350658533
ATSC5se,0.20309499323599656
ATSC6dv,-45.09220363118547
ATSC6pe,-1.4321637949448183
ATSC6se,-1.1523998138127527
ATSC7dv,-76.03053676674183
ATSC7pe,-2.2083540761836926
ATSC7se,-1.5327251516554026
ATSC8dv,-62.33922708753611
ATSC8pe,-2.1684983268066915
ATSC8se,-1.2353822702029202
AXp-0dv,0.6078832117518032
AXp-1dv,0.37535817171692476
AXp-2dv,0.21796992445076482
AXp-3dv,0.1332018111269979
AXp-4dv,0.08010359875951316
AXp-5dv,0.048567835367700846
AXp-6dv,0.03211902232462403
AXp-7dv,0.019464825518654864
BertzCT,864.0595499280801
ECIndex,637
ETA_eta,24.02588306594114
GATS1dv,0.7133687437994257
GATS1pe,0.6212411083608879
GATS1se,0.4887086789560002
GATS2dv,0.8243559681786651
GATS2pe,0.6384138228861039
GATS2se,0.5474634939280151
GATS3dv,0.9130357109835443
GATS3pe,0.8131707293693122
GATS3se,0.8583838867627793
GATS4dv,1.3205042873093469
GATS4pe,1.5577124015672705
GATS4se,1.7126197382311164
GATS5dv,1.2937189956398436
GATS5pe,1.5509221697838829
GATS5se,1.6710422901102429
GATS6dv,1.1422366249081266
GATS6pe,1.2128574091247688
GATS6se,1.2989628923786714
GATS7dv,1.2688942495157967
GATS7pe,1.3347714234155916
GATS7se,1.4044844381177084
GATS8dv,1.1339026860875332
GATS8pe,1.185038702941497
GATS8se,1.1742466582361217
LogEE_A,4.213816825641565
LogEE_D,149.8448900575105
MATS1dv,0.07495417188909807
MATS1pe,0.022327013793191058
MATS1se,0.11356597634422727
MATS2dv,0.16155151914347135
MATS2pe,0.23301921976591328
MATS2se,0.29181813413757113
MATS3dv,0.06316357099268502
MATS3pe,0.11219424367026433
MATS3se,0.05411843905775827
MATS4dv,-0.1233052468242009
MATS4pe,-0.15956624514839676
MATS4se,-0.18580648341892395
MATS5dv,-0.010999223426110207
MATS5pe,-0.013106561601900334
MATS5se,0.022223853448612177
MATS6dv,-0.10405642386688377
MATS6pe,-0.112444752522258
MATS6se,-0.14045551048017796
MATS7dv,-0.17127345541590833
MATS7pe,-0.16925822256195733
MATS7se,-0.1823620449189009
MATS8dv,-0.1512335336604434
MATS8pe,-0.1789883825296112
MATS8se,-0.15829099789021897
MAXaaCH,1.9354626872344745
MAXaasC,1.0877299244812983
MAXdssC,-0.22934592046695212
MAXsCH3,2.0290140601085214
MAXssNH,2.89540716421759
MAXsssN,1.3727966742252458
MDEC-12,2.1326535560203994
MDEC-13,0.8159569686341474
MDEC-22,20.42083503811819
MDEC-23,17.994398179519305
MDEC-33,2.45254447815602
MDEN-23,0.33333333333333337
MDEO-11,0.814325284978472
MINaaCH,1.6405813544553625
MINaasC,0.25227719804379234
MINdssC,-0.22934592046695212
MINsCH3,2.0290140601085214
MINssNH,2.89540716421759
MINsssN,1.3727966742252458
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6607142857142858
SM1_Dzi,0.883001233280407
SM1_Dzm,1.6581557966933946
SM1_Dzp,-3.8591084983466093
SM1_Dzv,-1.6780538154894666
SddssSe,0
SpAD_Dt,498.37937711956187
SpAbs_A,35.28110256941724
SpAbs_D,299.6897801150212
SpMAD_A,1.306707502571009
SpMAD_D,11.099621485741523
SpMax_A,2.464294065256995
SpMax_D,149.8448900575105
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,74.86
TpiPC10,7.673920552278655
VAdjMat,5.857980995127572
VE1_DzZ,5.087413830984425
VE1_Dzi,5.106005952033971
VE1_Dzm,5.087420810032772
VE1_Dzp,5.1215145106413855
VE1_Dzv,5.121968665111552
VE2_DzZ,0.18842273448090463
VE2_Dzi,0.18911133155681376
VE2_Dzm,0.18842299296417675
VE2_Dzp,0.1896857226163476
VE2_Dzv,0.18970254315227972
VE3_DzZ,2.620021386236919
VE3_Dzi,2.623669257522976
VE3_Dzm,2.6200227580623277
VE3_Dzp,2.6267019711803052
VE3_Dzv,2.6267906430632326
VR1_DzZ,163.27623278306734
VR1_Dzi,161.93664419802883
VR1_Dzm,163.27585620827492
VR1_Dzp,160.72674141874612
VR1_Dzv,160.538392241849
VR2_DzZ,6.047267880854346
VR2_Dzi,5.997653488815883
VR2_Dzm,6.047253933639812
VR2_Dzp,5.952842274768375
VR2_Dzv,5.945866379327741
VR3_DzZ,6.088695219118486
VR3_Dzi,6.080456946551554
VR3_Dzm,6.088692912749578
VR3_Dzp,6.07295743775144
VR3_Dzv,6.0717848909746985
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12440251516954727
Xch-7dv,0.1876748092088786
Xpc-4dv,2.8790245267877106
Xpc-5dv,4.06892878209692
Xpc-6dv,5.725207375030301
Zagreb1,138.0
Zagreb2,161.0
fragCpx,139.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,29
nBondsS,40
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.0121396226415085
AATS1are,6.170450909090909
AATS2are,6.159242424242424
AATS3are,5.9724257352941175
AATS4are,6.183998620689655
AATS5are,6.258094890510948
AATS6are,6.0017804878048775
AATS7are,6.0081984126984125
AATS8are,5.9147350427350425
AATSC0dv,3.5231201297417045
AATSC0pe,0.10354959060163751
AATSC0se,0.06670513777144889
AATSC1dv,0.26407255179060124
AATSC1pe,0.0023119531376420478
AATSC1se,0.007575434098190785
AATSC2dv,0.5691654090847162
AATSC2pe,0.02412904480907332
AATSC2se,0.019465768841853835
AATSC3dv,0.22253284843069784
AATSC3pe,0.011617667999916231
AATSC3se,0.0036099779333235256
AATSC4dv,-0.4344191971891116
AATSC4pe,-0.016523019358957013
AATSC4se,-0.012394247075287754
AATSC5dv,-0.03875158546405539
AATSC5pe,-0.001357179088071922
AATSC5se,0.0014824452061021646
AATSC6dv,-0.3666032815543534
AATSC6pe,-0.011643608088982262
AATSC6se,-0.009369104177339454
AATSC7dv,-0.603416958466205
AATSC7pe,-0.017526619652251527
AATSC7se,-0.012164485330598433
AATSC8dv,-0.5328139067310779
AATSC8pe,-0.018534173733390526
AATSC8se,-0.01055882282224718
AETA_eta,0.889847520960783
ATSC0are,5.732298113207546
ATSC1are,-0.16795087219651084
ATSC2are,2.825639373442506
ATSC3are,1.602493520825916
ATSC4are,-2.75703823424706
ATSC5are,0.10735393378426766
ATSC6are,-1.4962541117835515
ATSC7are,-2.316504948380205
ATSC8are,-2.1781373442506218
BCUTZ-1h,16.013123392825108
BCUTZ-1l,5.693925489448722
BCUTc-1h,0.4461078909913758
BCUTc-1l,-0.3754427420077254
BCUTd-1h,4.048533575790373
BCUTd-1l,0.9714992715909284
BCUTi-1h,14.543248417557297
BCUTi-1l,10.319764504312289
BCUTm-1h,32.06654418191506
BCUTm-1l,11.704991696593892
BCUTp-1h,2.9546156073391305
BCUTp-1l,0.7517329699181943
BCUTs-1h,7.014574821088547
BCUTs-1l,0.29758535109338485
BCUTv-1h,24.441833388252153
BCUTv-1l,14.701064003690743
BalabanJ,1.574957570117892
Diameter,15
ETA_beta,32.75
GATS1are,0.6559615704674585
GATS2are,0.6117700816655893
GATS3are,0.8129179856430468
GATS4are,1.6275258655477525
GATS5are,1.6018413445092685
GATS6are,1.229905567822724
GATS7are,1.359483288928755
GATS8are,1.1827910860897728
HybRatio,0.38095238095238093
Lipinski,True
LogEE_Dt,249.18968855978093
MATS1are,-0.02823362716954731
MATS2are,0.26389346791319335
MATS3are,0.10894429060823758
MATS4are,-0.17580122140496626
MATS5are,0.0072451018862846415
MATS6are,-0.11247275852851064
MATS7are,-0.16998468255990176
MATS8are,-0.17212600965634908
MAXddssS,-3.6916523631057347
MAXssCH2,0.8557131049969114
MAXsssCH,-0.654338965524482
MINddssS,-3.6916523631057347
MINssCH2,0.3762759826152684
MINsssCH,-0.654338965524482
NsssssAs,0
RotRatio,0.20689655172413793
SM1_Dzpe,1.1101591187270503
SM1_Dzse,1.0973664910406058
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,9.622004595302565
SMR_VSA4,0.0
SMR_VSA5,50.08910440197297
SMR_VSA6,6.544756405912575
SMR_VSA7,65.72420659954848
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,220.57968130587736
SpAD_Dzi,244.4846163029177
SpAD_Dzm,220.59684574365673
SpAD_Dzp,294.20893756099133
SpAD_Dzv,289.15889280983237
SpAbs_Dt,498.3793771195618
SpDiam_A,4.928588130513991
SpDiam_D,220.28643802266828
SpMAD_Dt,18.45849544887266
SpMax_Dt,249.18968855978093
SsssssAs,0
VE1_Dzpe,5.105618695893786
VE1_Dzse,5.10509233090324
VE2_Dzpe,0.1890969887368069
VE2_Dzse,0.18907749373715704
VE3_Dzpe,2.623593411386103
VE3_Dzse,2.6234903108302983
VMcGowan,297.9900000000006
VR1_Dzpe,161.79927030720455
VR1_Dzse,161.83095280077936
VR2_Dzpe,5.992565566933502
VR2_Dzse,5.9937389926214575
VR3_Dzpe,6.079608267780281
VR3_Dzse,6.079804062186451
mZagreb1,8.729166666666668
mZagreb2,6.055555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,46
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10815656817372728
AATSC1are,-0.0030536522217547426
AATSC2are,0.028541811852954607
AATSC3are,0.011783040594308205
AATSC4are,-0.01901405678791076
AATSC5are,0.0007836053560895449
AATSC6are,-0.012164667575476028
AATSC7are,-0.018384959907779407
AATSC8are,-0.01861655849786856
AETA_beta,1.212962962962963
BCUTdv-1h,6.022485289278576
BCUTdv-1l,0.6449111694047467
BCUTpe-1h,3.536971113833286
BCUTpe-1l,2.237894823382676
BCUTse-1h,3.7682835109365427
BCUTse-1l,2.436640754013908
ETA_alpha,13.133333333333335
ETA_dBeta,0.25
ETA_eta_B,0.39500838103813685
ETA_eta_F,25.410765840057262
ETA_eta_L,6.976432607807808
ETA_eta_R,49.4366489059984
ETA_psi_1,0.5898203592814375
LabuteASA,160.9991390478715
LogEE_DzZ,109.95032377138737
LogEE_Dzi,122.26980116623676
LogEE_Dzm,109.95853278507698
LogEE_Dzp,146.26737099460968
LogEE_Dzv,144.26869569834406
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,55.8091283018479
PEOE_VSA7,42.52210198909524
PEOE_VSA8,13.08951281182515
PEOE_VSA9,4.895483475517775
SM1_Dzare,1.2038881980944245
SpAD_Dzpe,246.16431131765566
SpAD_Dzse,245.55997191258018
SpAbs_DzZ,219.2077482828492
SpAbs_Dzi,243.73243006716046
SpAbs_Dzm,219.22687649081067
SpAbs_Dzp,296.39385048756606
SpAbs_Dzv,290.2154452121777
SpDiam_Dt,369.4806112386668
SpMAD_DzZ,8.169617826143606
SpMAD_Dzi,9.054985788996952
SpMAD_Dzm,8.17025354606136
SpMAD_Dzp,10.896627317073753
SpMAD_Dzv,10.709588622586384
SpMax_DzZ,109.95032377138737
SpMax_Dzi,122.26980116623676
SpMax_Dzm,109.95853278507698
SpMax_Dzp,146.26737099460968
SpMax_Dzv,144.26869569834406
VE1_Dzare,5.105182909365223
VE2_Dzare,0.18908084849500828
VE3_Dzare,2.623508053439553
VR1_Dzare,161.83097077049166
VR2_Dzare,5.993739658166358
VR3_Dzare,6.079804173226465
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4864197530864198
AETA_dBeta,0.009259259259259259
AETA_eta_B,0.014629940038449514
AETA_eta_F,0.9411394755576764
AETA_eta_L,0.2583863928817707
AETA_eta_R,1.8309869965184593
BCUTare-1h,3.580937889499493
BCUTare-1l,2.184518448839744
ETA_beta_s,16.25
ETA_dPsi_A,0.12417964071856247
ETA_dPsi_B,0.0
ETA_eta_BR,0.6530083810381369
ETA_eta_FL,6.042772573527151
ETA_eta_RL,13.019205181334959
LogEE_Dzpe,123.12327266322512
LogEE_Dzse,122.82062915966196
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,31.216789940037213
SlogP_VSA3,27.78340636631799
SlogP_VSA4,0.0
SlogP_VSA5,37.31310505186264
SlogP_VSA6,59.49278709167226
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,245.1857150859268
SpAbs_Dzpe,245.17507809191926
SpAbs_Dzse,244.573768851153
SpDiam_DzZ,163.82937705438954
SpDiam_Dzi,181.53321723882982
SpDiam_Dzm,163.8452057770229
SpDiam_Dzp,223.31713047405094
SpDiam_Dzv,218.9048434977685
SpMAD_Dzpe,9.117196715468728
SpMAD_Dzse,9.094813774540008
SpMax_Dzpe,123.12327266322512
SpMax_Dzse,122.82062915966196
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6018518518518519
AETA_eta_BR,0.02418549559400507
AETA_eta_FL,0.2238063916121167
AETA_eta_RL,0.48219278449388736
DetourIndex,3246
EState_VSA1,16.065131982555545
EState_VSA2,10.80266320486928
EState_VSA3,19.51033443475116
EState_VSA4,30.38936785217202
EState_VSA5,4.305215991296234
EState_VSA6,12.13273413692322
EState_VSA7,49.38830667892189
EState_VSA8,5.316788604006331
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.11421319796954311
ETA_shape_x,0.06345177664974619
ETA_shape_y,0.22081218274111672
GhoseFilter,True
LogEE_Dzare,122.63744599474468
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,244.12238698711667
SpDiam_Dzpe,183.34263998526816
SpDiam_Dzse,182.9925639550275
SpMAD_Dzare,9.080952410589882
SpMax_Dzare,122.63744599474468
TopoPSA(NO),66.48
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.616565955889545
VSA_EState9,39.49175307388286
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6111111111111112
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.013580246913580198
FilterItLogS,-5.101449091909169
SpDiam_Dzare,182.47354198265737
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5672955974842768
ETA_epsilon_2,0.824691358024691
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.5179487179487179
ETA_epsilon_5,0.8059523809523805
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.12703585722453647
ETA_dEpsilon_B,0.04934687953555894
ETA_dEpsilon_C,-0.07768897768897753
ETA_dEpsilon_D,0.018738977072310425
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8148148148148148
MDEDescriptor,"0.0,2.1326535560203994,0.8159569686341474,0.0,20.42083503811819,17.994398179519305,0.0,2.45254447815602,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,61.80261799999997
BCUTDescriptor,"11.850000000000017,31.972072353049434,-0.27887052413908076,0.24414140070230164,5.623856002731954,12.942496823559924"
BPolDescriptor,38.497381999999995
TPSADescriptor,74.86
ALOGPDescriptor,"1.0172000000000023,1.0346958400000048,99.76679999999999"
XLogPDescriptor,3.8600000000000008
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,386.1664139
ChiPathDescriptor,"19.277810114122513,13.01920518133496,11.56073959405957,9.737275121734692,7.570349210463059,6.005626899666451,3.675487040983536,2.5487830933383897,15.8000919072692,9.804665085686802,7.299995659852779,5.483794902524627,3.80342410948492,2.6941009033103493,1.4999556635145734,0.9248766289137391"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.26254020451338433,0.0,0.0,0.0,0.12440251516954726,0.13110068935440372"
AtomCountDescriptor,53
BondCountDescriptor,29
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.952905614365457,0.16666666666666666,0.7092756949471918,0.15137471507731048,0.8079946540957768,0.02280752297933222,0.1766192518890518,0.01691363992580506"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,10,2,3,5,0,0"
ZagrebIndexDescriptor,138.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"54.63957764688182,2.0236880609956227,17.593982615251512,7.587165277691003,6.4859828843055105"
FractionalPSADescriptor,0.19385424859704506
WienerNumbersDescriptor,"1942.0,43.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.681207635356095,6.998708115264934,9.95892671016132,1.8241733400580329,2.4645880915876757,2.9910560098875867"
FractionalCSP3Descriptor,0.38095238095238093
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,6,0,0,9,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.702734839476815,10.15625,5.538461538461538"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2323.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.38095238095238093
AutocorrelationDescriptorMass,"36.17112074762581,38.892859088733985,51.107362175433074,56.580379291516294,53.489894366766784"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.3903342226285559,-0.2391094692993249,0.09881818618401068,0.0511769519328386,-0.2415875462276243"
EccentricConnectivityIndexDescriptor,637
AutocorrelationDescriptorPolarizability,"2147.870669835908,2499.8690536540093,3483.8678129764558,3646.677592251206,3260.179892015033"
