DLiP-ID,T004V5
AATSC4m,-4.4515271386084345
AATSC4p,0.004733183388936072
AATSC4s,-0.2665281450824141
AATSC4v,-1.6643430976850473
AATSC5Z,0.1337423211533787
AATSC5c,0.001939550972160705
AATSC5d,-0.01330921414394575
AATSC5i,-0.07704448631321198
AATSC5m,0.624733905089104
AATSC5p,-0.006353208402245793
AATSC5s,0.05698387937153752
AATSC5v,0.15840649073501242
AATSC6Z,-0.8420894445082687
AATSC6c,-0.003941128031040609
AATSC6d,-0.032820766332343466
AATSC6i,-0.039927339766908605
AATSC6m,-3.9458313232723032
AATSC6p,-0.012711779656419217
AATSC6s,-0.1397316272780594
AATSC6v,-2.9905167434062774
AATSC7Z,-0.010120422880347323
AATSC7c,0.0025569340110783868
AATSC7d,-0.09364629279563116
AATSC7i,0.11959050259213887
AATSC7m,-0.07451818358538008
AATSC7p,0.0035070846958720316
AATSC7s,0.009813725718997723
AATSC7v,0.18746629426705658
AATSC8Z,0.029063983695363695
AATSC8c,0.0011633679864230004
AATSC8d,-0.1470544788125128
AATSC8i,-0.05175438343990843
AATSC8m,0.061939419607803886
AATSC8p,-0.013124198728051742
AATSC8s,0.09906321303611786
AATSC8v,-1.8516023340366952
ATS0are,424.5945
ATS1are,452.05400000000003
ATS2are,761.3326000000001
ATS3are,942.126
ATS4are,1099.8068
ATS5are,1093.9370000000001
ATS6are,1121.259
ATS7are,1097.4889999999998
ATS8are,1100.164
ATSC0dv,277.1594202898551
ATSC0pe,7.966594202898548
ATSC0se,5.0749590724637645
ATSC1dv,116.48813274522159
ATSC1pe,-0.012454904431827563
ATSC1se,-0.2703879151438799
ATSC2dv,99.18420499894977
ATSC2pe,3.7544942239025567
ATSC2se,2.780846380172229
ATSC3dv,-28.771476580550306
ATSC3pe,0.17495769796262758
ATSC3se,-0.11433378281873866
ATSC4dv,-110.81243436252885
ATSC4pe,-4.429243184204974
ATSC4se,-2.822858793530777
ATSC5dv,-30.39676538542323
ATSC5pe,-0.21114591472378685
ATSC5se,-0.36526062171812884
ATSC6dv,-88.04137786179375
ATSC6pe,-3.705928271371542
ATSC6se,-2.3986039437093094
ATSC7dv,-7.415879017013241
ATSC7pe,0.7777093257719033
ATSC7se,0.7303217819785742
ATSC8dv,-55.18861583700903
ATSC8pe,1.1640428271371577
ATSC8se,0.9601543885738294
AXp-0dv,0.5932121078985355
AXp-1dv,0.3127362395173307
AXp-2dv,0.16471400457635915
AXp-3dv,0.08788027907155835
AXp-4dv,0.04625067209997759
AXp-5dv,0.02316145240372764
AXp-6dv,0.01208694490758352
AXp-7dv,0.006406072476268442
BertzCT,1193.0233295167898
ECIndex,958
ETA_eta,34.253662066158086
GATS1dv,0.4682310554395184
GATS1pe,0.7743631045590071
GATS1se,0.8262363392022687
GATS2dv,0.8232276175840662
GATS2pe,0.6494777426911196
GATS2se,0.575816562434784
GATS3dv,1.0564412036680277
GATS3pe,0.9209902094032048
GATS3se,0.9433234591671875
GATS4dv,1.2567020735487058
GATS4pe,1.3827668091148064
GATS4se,1.4426144284674824
GATS5dv,1.0530588072167684
GATS5pe,0.9329217479233375
GATS5se,0.8927024070710131
GATS6dv,1.143367334557485
GATS6pe,1.2165200460988939
GATS6se,1.2165518156653528
GATS7dv,0.9956965070069022
GATS7pe,0.9322320498943352
GATS7se,0.9134363669906965
GATS8dv,1.0177821550965243
GATS8pe,0.8485366620390585
GATS8se,0.8439709918052393
LogEE_A,4.4860363768693245
LogEE_D,248.78998706507966
MATS1dv,0.40845365015863844
MATS1pe,-0.0015193521529014628
MATS1se,-0.051778024295739314
MATS2dv,0.20406879158376554
MATS2pe,0.2687462822170593
MATS2se,0.31246988992425295
MATS3dv,-0.04712355100782703
MATS3pe,0.009969327488306557
MATS3se,-0.010226982935449309
MATS4dv,-0.15674556958414929
MATS4pe,-0.21796825760400898
MATS4se,-0.21806854853907967
MATS5dv,-0.042513495601738144
MATS5pe,-0.010273988507007099
MATS5se,-0.027899691316358607
MATS6dv,-0.12109541567045429
MATS6pe,-0.1773351510498606
MATS6se,-0.18017582324529965
MATS7dv,-0.010256745450742533
MATS7pe,0.03742150040780223
MATS7se,0.05516432331657699
MATS8dv,-0.0754914140450639
MATS8pe,0.05539543357160409
MATS8se,0.07172758847711465
MAXaaCH,1.9967889166496462
MAXaasC,1.036550243554212
MAXdssC,-0.4821000024501385
MAXsCH3,2.022572414407541
MAXssNH,3.15712065034666
MAXsssN,2.0102487494745236
MDEC-11,1.0045608634637835
MDEC-12,7.843639787629361
MDEC-13,7.064503842659749
MDEC-22,12.377313293080709
MDEC-23,26.139868588964067
MDEC-33,10.711790078597621
MDEN-22,1.1905507889761497
MDEN-23,1.1460445374388484
MDEN-33,0.07692307692307693
MDEO-11,0.5129927840030091
MDEO-12,0.5952753944880748
MINaaCH,1.6503649079262355
MINaasC,0.38776676210152505
MINdssC,-1.0029193326014212
MINsCH3,1.6010054886287508
MINssNH,3.15712065034666
MINsssN,1.3318563346346326
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014446
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,721.6266164684624
SpAbs_A,45.283869692630006
SpAbs_D,497.57997413015937
SpMAD_A,1.2578852692397224
SpMAD_D,13.821665948059982
SpMax_A,2.429739737044055
SpMax_D,248.78998706507966
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,107.89000000000001
TpiPC10,8.733807976642739
VAdjMat,6.247927513443585
VE1_DzZ,5.898484602556703
VE1_Dzi,5.896580750553219
VE1_Dzm,5.898464935978931
VE1_Dzp,5.863283335778334
VE1_Dzv,5.879069616979176
VE2_DzZ,0.16384679451546397
VE2_Dzi,0.16379390973758942
VE2_Dzm,0.163846248221637
VE2_Dzp,0.16286898154939816
VE2_Dzv,0.16330748936053266
VE3_DzZ,3.0556293163586044
VE3_Dzi,3.055306494574575
VE3_Dzm,3.0556259821784066
VE3_Dzp,3.049643588351579
VE3_Dzv,3.052332366448263
VR1_DzZ,247.30441762332842
VR1_Dzi,247.63428837459898
VR1_Dzm,247.30699261430146
VR1_Dzp,251.4660244656292
VR1_Dzv,249.55092258750676
VR2_DzZ,6.869567156203567
VR2_Dzi,6.878730232627749
VR2_Dzm,6.869638683730596
VR2_Dzp,6.9851673462674775
VR2_Dzv,6.931970071875188
VR3_DzZ,6.791553883248117
VR3_Dzi,6.7928868596191965
VR3_Dzm,6.7915642954259186
VR3_Dzp,6.808241734288212
VR3_Dzv,6.800596838375484
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.0699893122852962
Xch-7dv,0.09353748096370884
Xpc-4dv,2.0514064804523655
Xpc-5dv,2.346379899135494
Xpc-6dv,2.810221446077729
Zagreb1,180.0
Zagreb2,208.0
fragCpx,184.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,38
nBondsS,51
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.153543478260869
AATS1are,6.366957746478874
AATS2are,6.292004958677687
AATS3are,6.198197368421052
AATS4are,6.248902272727273
AATS5are,6.145713483146068
AATS6are,6.194801104972376
AATS7are,6.09716111111111
AATS8are,6.0448571428571425
AATSC0dv,4.016803192606596
AATSC0pe,0.11545788699852969
AATSC0se,0.0735501314849821
AATSC1dv,1.6406779259890365
AATSC1pe,-0.0001754211891806699
AATSC1se,-0.0038082804949842236
AATSC2dv,0.8197041735450394
AATSC2pe,0.031028877883492203
AATSC2se,0.022982201489026688
AATSC3dv,-0.18928603013519937
AATSC3pe,0.0011510374865962342
AATSC3se,-0.0007521959395969648
AATSC4dv,-0.6296161043325502
AATSC4pe,-0.02516615445571008
AATSC4se,-0.01603897041778851
AATSC5dv,-0.17076834486192827
AATSC5pe,-0.0011862130040662183
AATSC5se,-0.002052025964708589
AATSC6dv,-0.4864164522751036
AATSC6pe,-0.020474741830782
AATSC6se,-0.013251955490106682
AATSC7dv,-0.041199327872295785
AATSC7pe,0.004320607365399463
AATSC7se,0.004057343233214301
AATSC8dv,-0.3032341529505991
AATSC8pe,0.006395839709544823
AATSC8se,0.005275573563592469
AETA_eta,0.9514906129488357
ATSC0are,8.459681159420283
ATSC1are,-0.17712119302666443
ATSC2are,4.263028691451387
ATSC3are,0.060521214030677006
ATSC4are,-4.711792522579268
ATSC5are,-0.4843513967653757
ATSC6are,-4.160917244276395
ATSC7are,1.008694076874611
ATSC8are,1.2563699852972074
BCUTZ-1h,8.03108024303086
BCUTZ-1l,5.681740502890453
BCUTc-1h,0.5014801725635211
BCUTc-1l,-0.44833557762690707
BCUTd-1h,3.2333348424372907
BCUTd-1l,0.9725691862448811
BCUTi-1h,14.561143407399493
BCUTi-1l,10.942573329410715
BCUTm-1h,16.01606582933268
BCUTm-1l,11.693120202888954
BCUTp-1h,2.001790942450031
BCUTp-1l,0.7396793494859508
BCUTs-1h,7.009379951628853
BCUTs-1l,1.254607317626046
BCUTv-1h,20.908369663356144
BCUTv-1l,14.699764088723708
BalabanJ,1.6329636460019321
Diameter,16
ETA_beta,45.75
GATS1are,0.8001729998022875
GATS2are,0.6389614236626603
GATS3are,0.93391148817174
GATS4are,1.4078826863469882
GATS5are,0.9463224873362163
GATS6are,1.2397568972938744
GATS7are,0.926485797365623
GATS8are,0.8438952344480357
HybRatio,0.3333333333333333
Lipinski,True
LogEE_Dt,360.8133082342312
MATS1are,-0.020347322836624177
MATS2are,0.28736110233689016
MATS3are,0.003247574621920596
MATS4are,-0.21835773788962146
MATS5are,-0.02219400348428941
MATS6are,-0.18750186814457132
MATS7are,0.04570693097237619
MATS8are,0.05630426068677083
MAXssCH2,0.7289242057167014
MAXsssCH,-0.9422251091794747
MINssCH2,0.20343072877299062
MINsssCH,-0.9422251091794747
NsssssAs,0
RotRatio,0.2631578947368421
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.695294166436178
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,0.0
SMR_VSA5,33.23387405114585
SMR_VSA6,37.40155511203634
SMR_VSA7,65.85468310269995
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,390.31943923020515
SpAD_Dzi,380.9782622877409
SpAD_Dzm,390.4151472728174
SpAD_Dzp,569.0593906685341
SpAD_Dzv,499.6299347326036
SpAbs_Dt,721.6266164684625
SpDiam_A,4.8594794740881095
SpDiam_D,361.1364005960909
SpMAD_Dt,20.045183790790624
SpMax_Dt,360.8133082342312
SsssssAs,0
VE1_Dzpe,5.898770004529347
VE1_Dzse,5.898436411582793
VE2_Dzpe,0.16385472234803744
VE2_Dzse,0.16384545587729982
VE3_Dzpe,3.0556777008314677
VE3_Dzse,3.0556211462650937
VMcGowan,384.7900000000013
VR1_Dzpe,247.27786224159738
VR1_Dzse,247.30925702092176
VR2_Dzpe,6.868829506711038
VR2_Dzse,6.869701583914494
VR3_Dzpe,6.7914464981563425
VR3_Dzse,6.791573451641963
mZagreb1,13.333333333333334
mZagreb2,8.166666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,60
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.122604074774207
AATSC1are,-0.0024946646905164003
AATSC2are,0.035231642078110637
AATSC3are,0.0003981658817807698
AATSC4are,-0.02677154842374584
AATSC5are,-0.0027210752627268298
AATSC6are,-0.022988493062300525
AATSC7are,0.0056038559826367285
AATSC8are,0.006903131787347294
AETA_beta,1.2708333333333333
BCUTdv-1h,6.0292800705517555
BCUTdv-1l,0.9872569003884872
BCUTpe-1h,3.504443648149594
BCUTpe-1l,2.230995121541184
BCUTse-1h,3.7171929088548685
BCUTse-1l,2.4268645482909004
ETA_alpha,16.833333333333332
ETA_dBeta,-0.75
ETA_eta_B,0.6874291565127102
ETA_eta_F,41.09997886518579
ETA_eta_L,7.979470813405484
ETA_eta_R,75.35364093134388
ETA_psi_1,0.5561674008810575
LabuteASA,211.29960345768595
LogEE_DzZ,195.2073386627216
LogEE_Dzi,190.5396529402816
LogEE_Dzm,195.25506150331998
LogEE_Dzp,283.5258994783309
LogEE_Dzv,249.37155055332275
PEOE_VSA1,24.959998414348043
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,49.59430021108608
PEOE_VSA8,45.36597346341561
PEOE_VSA9,0.0
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,386.9003438941039
SpAD_Dzse,390.8176168151541
SpAbs_DzZ,388.70039161115767
SpAbs_Dzi,379.260521209762
SpAbs_Dzm,388.80055979783447
SpAbs_Dzp,573.9718851049277
SpAbs_Dzv,501.93570216009476
SpDiam_Dt,518.0846634854926
SpMAD_DzZ,10.842206645283476
SpMAD_Dzi,10.582729507992802
SpMAD_Dzm,10.844865202022707
SpMAD_Dzp,15.807205296348169
SpMAD_Dzv,13.878609298127877
SpMax_DzZ,195.2073386627216
SpMax_Dzi,190.5396529402816
SpMax_Dzm,195.25506150331998
SpMax_Dzp,283.5258994783309
SpMax_Dzv,249.37155055332275
VE1_Dzare,5.899516165141838
VE2_Dzare,0.16387544903171772
VE3_Dzare,3.0558041871029067
VR1_Dzare,247.18768901375125
VR2_Dzare,6.866324694826424
VR3_Dzare,6.7910817680811455
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259256
AETA_dBeta,-0.020833333333333332
AETA_eta_B,0.019095254347575284
AETA_eta_F,1.141666079588494
AETA_eta_L,0.22165196703904122
AETA_eta_R,2.0931566925373297
BCUTare-1h,3.558138085034608
BCUTare-1l,2.1811942799788477
ETA_beta_s,23.25
ETA_dPsi_A,0.15783259911894243
ETA_dPsi_B,0.0
ETA_eta_BR,0.9454291565127102
ETA_eta_FL,9.247313592454901
ETA_eta_RL,17.226784405860386
LogEE_Dzpe,193.50130541298424
LogEE_Dzse,195.4558999122003
PEOE_VSA10,17.609215440266894
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
SlogP_VSA1,14.953561288656857
SlogP_VSA2,65.26363713280334
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,24.974377382775238
SlogP_VSA6,54.727780119305955
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,381.5480691601731
SpAbs_Dzpe,385.1618060524068
SpAbs_Dzse,389.2165056579644
SpDiam_DzZ,286.326398618596
SpDiam_Dzi,279.7823405408785
SpDiam_Dzm,286.39427597346804
SpDiam_Dzp,413.0414412499483
SpDiam_Dzv,363.6104649484583
SpMAD_Dzpe,10.74723177483622
SpMAD_Dzse,10.85604491153206
SpMax_Dzpe,193.50130541298424
SpMax_Dzse,195.4558999122003
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6458333333333334
AETA_eta_BR,0.02626192101424195
AETA_eta_FL,0.25686982201263614
AETA_eta_RL,0.47852178905167736
DetourIndex,6292
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,17.515713892105428
EState_VSA4,35.34331877861313
EState_VSA5,4.899909730850478
EState_VSA6,44.55765581081389
EState_VSA7,49.936589603768795
EState_VSA8,10.30076712495354
EState_VSA9,9.720841474747257
ETA_beta_ns,22.5
ETA_shape_p,0.20792079207920794
ETA_shape_x,0.0
ETA_shape_y,0.34455445544554464
GhoseFilter,False
LogEE_Dzare,190.8315677996719
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,379.5919396942718
SpDiam_Dzpe,283.90530793654597
SpDiam_Dzse,286.6793480969162
SpMAD_Dzare,10.598557476671475
SpMax_Dzare,190.8315677996719
TopoPSA(NO),107.89000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.83333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.625
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740744
FilterItLogS,-6.1421816228422275
SpDiam_Dzare,280.1150772520416
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.582125603864733
ETA_epsilon_2,0.8407407407407403
ETA_epsilon_3,0.43846153846153724
ETA_epsilon_4,0.5345381526104402
ETA_epsilon_5,0.8122807017543856
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.14366406540319576
ETA_dEpsilon_B,0.047587451254292756
ETA_dEpsilon_C,-0.096076614148903
ETA_dEpsilon_D,0.02846003898635474
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5833333333333334
MDEDescriptor,"1.0045608634637835,7.843639787629361,7.064503842659749,0.0,12.377313293080709,26.139868588964067,0.0,10.711790078597621,0.0,0.0,0.5129927840030091,0.5952753944880748,0.0,0.0,0.0,0.0,1.1905507889761497,1.1460445374388484,0.07692307692307693"
APolDescriptor,78.232169
BCUTDescriptor,"11.988226786988639,15.997952154811447,-0.3304403277609997,0.34472998535803856,4.475395931368756,11.17998111072377"
BPolDescriptor,47.167831
TPSADescriptor,107.89000000000001
ALOGPDescriptor,"4.3143,18.613184490000002,140.9158"
XLogPDescriptor,3.017
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,491.2532548
ChiPathDescriptor,"26.24191172926027,17.22678440586039,15.318493770706931,12.518885204499323,9.48133741976125,7.73808359044801,5.1704159002240795,4.015206918813469,21.35563588434728,11.883977101658568,8.565128237970676,5.800098418722848,3.700053767998205,2.3624681451802187,1.317476994926603,0.8456015668674342"
ChiChainDescriptor,"0.0,0.0,0.0,0.2347080484106438,0.3759769285278675,0.0,0.0,0.0,0.0699893122852962,0.09353748096370886"
AtomCountDescriptor,69
BondCountDescriptor,38
SmallRingDescriptor,"3,3,3,3,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.4851516715641364,0.0,0.7055242425599861,0.0,1.1026354020594422,0.0,0.1568998098216902,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,3,9,4,5,2,0,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"72.21619842345366,2.0060055117626017,26.06883071994122,10.356772101085141,15.712058618856078"
FractionalPSADescriptor,0.2196219545536129
WienerNumbersDescriptor,"4304.0,57.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0"
ChiPathClusterDescriptor,"5.848312660054332,7.527271773636644,10.543276443894799,2.0514064804523655,2.3463798991354943,2.514987627174408"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,3,0,0,9,1,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.54016620498615,14.96301775147929,8.757575757575758"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,3781.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"40.89777764854618,41.65464308382814,58.58742391111441,63.75466191921341,60.86969730654844"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.7980030563348657,-0.6271962442120609,0.44437166091354163,-0.2675595343229909,0.06513444238833056"
EccentricConnectivityIndexDescriptor,958
AutocorrelationDescriptorPolarizability,"2385.069367430457,2751.2114592852777,3759.0279424202254,4071.4331522732896,3920.970946371839"
