DLiP-ID,I001H6
AATSC4c,-0.002530198399772257
AATSC4d,-0.04365208288210235
AATSC4i,-0.14296686302742323
AATSC4m,-1.5675476850227423
AATSC4p,-0.028190202367612355
AATSC4s,-0.023140502118311007
AATSC4v,-0.6592219828492356
AATSC5Z,0.1446208112874779
AATSC5c,-0.0011564768019211372
AATSC5d,-0.038144654891836854
AATSC5i,-0.030564607557454087
AATSC5m,0.755938960585844
AATSC5p,0.007030077866369032
AATSC5s,0.1539809851032925
AATSC5v,1.6601353373200212
AATSC6Z,-0.4746146541018337
AATSC6c,0.0022938213467554747
AATSC6d,-0.09627356920804214
AATSC6i,0.08681786265120349
AATSC6m,-2.184369535977793
AATSC6p,0.003187468703224782
AATSC6s,-0.04974416253838803
AATSC6v,-0.2769680759106794
AATSC7Z,-0.13286660644384224
AATSC7c,0.0012759002028033424
AATSC7d,-0.08544949647027335
AATSC7i,0.06659875909698425
AATSC7m,-0.7789114774917186
AATSC7p,-0.006266188536235628
AATSC7s,-0.2845844198612344
AATSC7v,-4.512089572337405
AATSC8Z,-0.3752457340567743
AATSC8c,-0.004015044358068875
AATSC8d,-0.07975326116397125
AATSC8i,-0.06435943441355133
AATSC8m,-1.8045903103719436
AATSC8p,-0.012949303488238988
AATSC8s,-0.30444254087172645
AATSC8v,-3.6602537857946134
ATS0are,349.1675999999999
ATS1are,368.17900000000003
ATS2are,610.028
ATS3are,860.0119
ATS4are,970.645
ATS5are,1063.8370000000002
ATS6are,1108.5512000000003
ATS7are,1055.3911
ATS8are,962.1500000000001
ATSC0dv,211.58481938728852
ATSC0pe,7.632631481481478
ATSC0se,5.791548592592589
ATSC1dv,27.21373774323021
ATSC1pe,-0.7701332304526692
ATSC1se,-0.5885220699588469
ATSC2dv,-5.576402648647702
ATSC2pe,0.9648557270233253
ATSC2se,0.9292044759945155
ATSC3dv,40.70233196159125
ATSC3pe,-0.46899351851851423
ATSC3se,-0.47602818518518386
ATSC4dv,70.9007095801792
ATSC4pe,-0.5584497256515766
ATSC4se,-1.3627138161865568
ATSC5dv,2.8373046114244582
ATSC5pe,-1.185380898491065
ATSC5se,-1.1722253593964467
ATSC6dv,-89.05683415468506
ATSC6pe,-1.704922599451284
ATSC6se,-1.1414862620027564
ATSC7dv,-177.5854459855374
ATSC7pe,-1.2756085733881908
ATSC7se,0.2704912373113806
ATSC8dv,-97.99454690172573
ATSC8pe,-1.4515211591220982
ATSC8se,-0.7673372784636388
AXp-0dv,0.5662923399348547
AXp-1dv,0.30176019477058225
AXp-2dv,0.16366982901185395
AXp-3dv,0.08501788035136712
AXp-4dv,0.042882890375305995
AXp-5dv,0.02318307675971214
AXp-6dv,0.012232560344969588
AXp-7dv,0.006452815295396574
BertzCT,1245.1657706240971
ECIndex,716
ETA_eta,30.387683243266444
GATS1dv,0.5949489898980708
GATS1pe,0.7168327448683036
GATS1se,0.739324815813116
GATS2dv,0.8368402967976284
GATS2pe,0.6061669502312191
GATS2se,0.5833299966391712
GATS3dv,0.8425508281179767
GATS3pe,0.8548443925339085
GATS3se,0.8495296198268781
GATS4dv,0.8933491931400239
GATS4pe,0.9452685526168623
GATS4se,0.9736988249434898
GATS5dv,1.095994642773922
GATS5pe,1.1827049365057076
GATS5se,1.2067181239077522
GATS6dv,1.2254988543571765
GATS6pe,1.1960548830367768
GATS6se,1.2038531726810386
GATS7dv,1.2726104665063194
GATS7pe,1.0904606715800742
GATS7se,1.0329785787859982
GATS8dv,1.0966077671063958
GATS8pe,0.9844085523107146
GATS8se,0.9522650003052398
LogEE_A,4.453794477146959
LogEE_D,185.9225742799516
MATS1dv,0.1218491753397186
MATS1pe,-0.09558956230289452
MATS1se,-0.09626910924733396
MATS2dv,-0.014980964478552196
MATS2pe,0.0718552060744526
MATS2se,0.09119830005921396
MATS3dv,0.0769475467653263
MATS3pe,-0.0245783394446018
MATS3se,-0.03287743701531059
MATS4dv,0.11904639498888993
MATS4pe,-0.02599321263469675
MATS4se,-0.08359111659089209
MATS5dv,0.0044976881764653715
MATS5pe,-0.05208965897110224
MATS5se,-0.06788663650101193
MATS6dv,-0.13448994086932178
MATS6pe,-0.07137357138147452
MATS6se,-0.0629771553295759
MATS7dv,-0.2763584683169711
MATS7pe,-0.05502918071051807
MATS7se,0.015378302792645836
MATS8dv,-0.15929843586647313
MATS8pe,-0.06540985465991439
MATS8se,-0.04557070006117899
MAXaaCH,1.6978608466649594
MAXaasC,0.6732498501645329
MAXdssC,-0.5652368792167068
MAXssNH,2.7587116297136136
MAXsssN,1.0681566515495085
MDEC-22,15.06348101891219
MDEC-23,36.755742284213724
MDEC-33,18.323112089412202
MDEN-23,0.33333333333333337
MDEO-11,1.677419525982404
MINaaCH,1.5131074821776478
MINaasC,0.13516394417849464
MINdssC,-1.3079641089975078
MINssNH,2.7587116297136136
MINsssN,1.0681566515495085
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.829831932773109
SM1_Dzi,1.5794919254976807
SM1_Dzm,2.853697787013556
SM1_Dzp,-5.979945049802516
SM1_Dzv,-2.467044387301767
SddssSe,0
SpAD_Dt,782.0854281956539
SpAbs_A,43.47667114111157
SpAbs_D,371.8451485599032
SpMAD_A,1.278725621797399
SpMAD_D,10.93662201646774
SpMax_A,2.526048451507675
SpMax_D,185.9225742799516
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,106.94
TpiPC10,8.856794456090647
VAdjMat,6.20945336562895
VE1_DzZ,5.730571957274959
VE1_Dzi,5.7180467026842425
VE1_Dzm,5.730758788330533
VE1_Dzp,5.739935114663433
VE1_Dzv,5.738931658960564
VE2_DzZ,0.1685462340374988
VE2_Dzi,0.16817784419659537
VE2_Dzm,0.1685517290685451
VE2_Dzp,0.16882162101951276
VE2_Dzv,0.1687921076164872
VE3_DzZ,2.9695907753908295
VE3_Dzi,2.9674026931496438
VE3_Dzm,2.969623377373922
VE3_Dzp,2.9712233378240955
VE3_Dzv,2.9710485024984115
VR1_DzZ,234.28047630372288
VR1_Dzi,236.25031404154993
VR1_Dzm,234.25078384915955
VR1_Dzp,234.0251031158259
VR1_Dzv,233.78953093734134
VR2_DzZ,6.890602244227144
VR2_Dzi,6.948538648280881
VR2_Dzm,6.889728936739987
VR2_Dzp,6.883091268112527
VR2_Dzv,6.876162674627686
VR3_DzZ,6.680294445894913
VR3_Dzi,6.688667327271486
VR3_Dzm,6.680167698942774
VR3_Dzp,6.679203819498675
VR3_Dzv,6.678196701801843
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07961181677178997
Xch-7dv,0.14420441574667792
Xpc-4dv,2.238175520556069
Xpc-5dv,3.013312885352035
Xpc-6dv,4.247393992075875
Zagreb1,180.0
Zagreb2,215.0
fragCpx,247.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,37
nBondsS,36
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.466066666666665
AATS1are,6.459280701754387
AATS2are,6.421347368421053
AATS3are,6.370458518518518
AATS4are,6.385822368421053
AATS5are,6.607683229813666
AATS6are,6.5594745562130194
AATS7are,6.435311585365854
AATS8are,6.128343949044586
AATSC0dv,3.9182373960608987
AATSC0pe,0.14134502743484217
AATSC0se,0.10725089986282572
AATSC1dv,0.4774339954952669
AATSC1pe,-0.01351110930618718
AATSC1se,-0.010324948595769245
AATSC2dv,-0.058698975248923174
AATSC2pe,0.01015637607392974
AATSC2se,0.009781099747310689
AATSC3dv,0.3014987552710463
AATSC3pe,-0.0034740260631001053
AATSC3se,-0.003526134705075436
AATSC4dv,0.46645203671170526
AATSC4pe,-0.0036740113529708986
AATSC4se,-0.008965222474911558
AATSC5dv,0.017623010008847566
AATSC5pe,-0.007362614276342019
AATSC5se,-0.007280902853394079
AATSC6dv,-0.5269635157081957
AATSC6pe,-0.010088299405037183
AATSC6se,-0.006754356579897967
AATSC7dv,-1.0828380852776671
AATSC7pe,-0.007778101057245065
AATSC7se,0.0016493368128742717
AATSC8dv,-0.6241690885460237
AATSC8pe,-0.009245357701414639
AATSC8se,-0.0048874985889403744
AETA_eta,0.8937553895078366
ATSC0are,7.655748148148145
ATSC1are,-0.8337489711934131
ATSC2are,1.3105541838134447
ATSC3are,0.12127037037037164
ATSC4are,-0.6472688614540444
ATSC5are,-1.3500713305898349
ATSC6are,-1.73022661179697
ATSC7are,-1.9637203017832574
ATSC8are,-1.813912208504808
BCUTZ-1h,17.002127486203115
BCUTZ-1l,5.687422341343742
BCUTc-1h,0.46763583216980636
BCUTc-1l,-0.3848821119427579
BCUTd-1h,3.242739991033093
BCUTd-1l,0.972527933082789
BCUTi-1h,14.54382249720431
BCUTi-1l,10.948624544556159
BCUTm-1h,35.45152866104377
BCUTm-1l,11.699193977644413
BCUTp-1h,2.21010707974306
BCUTp-1l,0.7413969864941626
BCUTs-1h,7.0104659771485505
BCUTs-1l,1.2530083743483795
BCUTv-1h,22.457027666614763
BCUTv-1l,14.700439185336963
BalabanJ,1.6761970404594866
Diameter,13
ETA_beta,45.0
GATS1are,0.759648905530042
GATS2are,0.602598605468841
GATS3are,0.8330739139605584
GATS4are,0.9913277937295292
GATS5are,1.3133542028342868
GATS6are,1.286869310044009
GATS7are,1.1707261762869738
GATS8are,0.9621556086442118
HybRatio,0.16
Lipinski,True
LogEE_Dt,391.042714097827
MATS1are,-0.10317312313687088
MATS2are,0.0973055244606177
MATS3are,0.006336173448950554
MATS4are,-0.030036356379189104
MATS5are,-0.05914757732868894
MATS6are,-0.07221416677946249
MATS7are,-0.08445821604402953
MATS8are,-0.08149345550623957
MAXssCH2,0.3002607371384429
MAXsssCH,-1.2544106145544636
MINssCH2,-0.1260159583520597
MINsssCH,-1.4827382789535577
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,2.0020490215825113
SM1_Dzse,1.942568332642602
SMR_VSA1,24.596666341896878
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,18.504503281221933
SMR_VSA6,11.923670568519249
SMR_VSA7,99.02911034734836
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,295.73577147366376
SpAD_Dzi,294.69284546768677
SpAD_Dzm,295.6443179987482
SpAD_Dzp,380.61188812668115
SpAD_Dzv,352.50716961367164
SpAbs_Dt,782.0854281956538
SpDiam_A,4.992851862216268
SpDiam_D,241.5317963772777
SpMAD_Dt,23.00251259398982
SpMax_Dt,391.042714097827
SsssssAs,0
VE1_Dzpe,5.723150874283987
VE1_Dzse,5.724509175483683
VE2_Dzpe,0.1683279668907055
VE2_Dzse,0.16836791692599068
VE3_Dzpe,2.9682949374980216
VE3_Dzse,2.9685322438471213
VMcGowan,341.8600000000009
VR1_Dzpe,235.36129997999726
VR1_Dzse,235.18029624545193
VR2_Dzpe,6.9223911758822725
VR2_Dzse,6.917067536630939
VR3_Dzpe,6.684897211828434
VR3_Dzse,6.684127869670695
mZagreb1,11.944444444444446
mZagreb2,7.500000000000001
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,45
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1417731138545953
AATSC1are,-0.014627174933217774
AATSC2are,0.013795307198036259
AATSC3are,0.0008982990397805306
AATSC4are,-0.004258347772723976
AATSC5are,-0.008385536214843696
AATSC6are,-0.010238027288739468
AATSC7are,-0.011973904279166205
AATSC8are,-0.011553580945890497
AETA_beta,1.3235294117647058
BCUTdv-1h,6.024509040089833
BCUTdv-1l,0.7730717868896657
BCUTpe-1h,3.5019187727457637
BCUTpe-1l,2.2360621562053193
BCUTse-1h,3.7148117355561774
BCUTse-1l,2.4319397618253573
ETA_alpha,16.395238095238096
ETA_dBeta,2.0
ETA_eta_B,0.6192808090908493
ETA_eta_F,43.251317096908245
ETA_eta_L,7.118236041328056
ETA_eta_R,73.63900034017469
ETA_psi_1,0.5500878734622147
LabuteASA,205.08361729097012
LogEE_DzZ,147.95111608779578
LogEE_Dzi,147.39287837871098
LogEE_Dzm,147.9060912872274
LogEE_Dzp,189.07477890602829
LogEE_Dzv,175.7456639035678
PEOE_VSA1,20.42975312453822
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,53.53371512277308
PEOE_VSA7,59.509378508786654
PEOE_VSA8,16.65214859199557
PEOE_VSA9,11.250837766380558
SM1_Dzare,2.033122481160602
SpAD_Dzpe,298.4210433908002
SpAD_Dzse,300.23689178068446
SpAbs_DzZ,293.0724002428185
SpAbs_Dzi,293.2062648319243
SpAbs_Dzm,292.9584847874413
SpAbs_Dzp,384.1295028618591
SpAbs_Dzv,353.9583721944374
SpDiam_Dt,531.7596243644952
SpMAD_DzZ,8.698110925695993
SpMAD_Dzi,8.667436631402552
SpMAD_Dzm,8.695421117610241
SpMAD_Dzp,11.194467297843563
SpMAD_Dzv,10.367857929813871
SpMax_DzZ,147.95111608779578
SpMax_Dzi,147.39287837871098
SpMax_Dzm,147.9060912872274
SpMax_Dzp,189.07477890602829
SpMax_Dzv,175.7456639035678
VE1_Dzare,5.720641755217279
VE2_Dzare,0.16825416927109643
VE3_Dzare,2.967856425688493
VR1_Dzare,235.6649355812836
VR2_Dzare,6.931321634743635
VR3_Dzare,6.68618646334107
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48221288515406163
AETA_dBeta,0.058823529411764705
AETA_eta_B,0.018214141443848506
AETA_eta_F,1.272097561673772
AETA_eta_L,0.20935988356847224
AETA_eta_R,2.1658529511816087
BCUTare-1h,3.5558038380535986
BCUTare-1l,2.1863637437004755
ETA_beta_s,21.5
ETA_dPsi_A,0.1639121265377853
ETA_dPsi_B,0.0
ETA_eta_BR,0.9632808090908492
ETA_eta_FL,9.17669671195419
ETA_eta_RL,16.294932753282247
LogEE_Dzpe,149.26940549015254
LogEE_Dzse,150.175580253067
PEOE_VSA10,6.041840829147961
PEOE_VSA11,6.041840829147961
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.50351123169967
SlogP_VSA3,16.00989599106965
SlogP_VSA4,0.0
SlogP_VSA5,39.13202480915572
SlogP_VSA6,66.73003775307771
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,296.6502254565461
SpAbs_Dzpe,296.53676195872265
SpAbs_Dzse,298.40859217349157
SpDiam_DzZ,195.00264473450017
SpDiam_Dzi,192.9627430906156
SpDiam_Dzm,194.96293015266457
SpDiam_Dzp,250.2803887837503
SpDiam_Dzv,232.50684585590113
SpMAD_Dzpe,8.777089511494124
SpMAD_Dzse,8.830496817078954
SpMax_Dzpe,149.26940549015254
SpMax_Dzse,150.175580253067
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6323529411764706
AETA_eta_BR,0.028331788502672036
AETA_eta_FL,0.26990284446924084
AETA_eta_RL,0.47926272803771314
DetourIndex,6537
EState_VSA1,29.86734640495078
EState_VSA2,23.42117122259047
EState_VSA3,27.592991233802653
EState_VSA4,4.899909730850478
EState_VSA5,24.26546827384644
EState_VSA6,42.46456947923127
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,23.20187978046503
ETA_beta_ns,23.5
ETA_shape_p,0.1887888469358118
ETA_shape_x,0.0
ETA_shape_y,0.39035724658727855
GhoseFilter,False
LogEE_Dzare,148.38491044830718
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,294.73669841545393
SpDiam_Dzpe,196.03056853655767
SpDiam_Dzse,197.34608348022937
SpMAD_Dzare,8.725006631074885
SpMax_Dzare,148.38491044830718
TopoPSA(NO),106.94
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.04749326507509
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6911764705882353
EState_VSA10,24.596666341896878
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.017787114845938364
FilterItLogS,-6.243011319475298
SpDiam_Dzare,194.67255622915604
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6630511463844789
ETA_epsilon_2,0.8766106442577026
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5722883597883585
ETA_epsilon_5,0.8298584298584295
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.22138447971781322
ETA_dEpsilon_B,0.09076278659612047
ETA_dEpsilon_C,-0.13062169312169275
ETA_dEpsilon_D,0.04675221439927313
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.7058823529411765
MDEDescriptor,"0.0,0.0,0.0,0.0,15.06348101891219,36.755742284213724,0.0,18.323112089412202,0.0,0.0,1.677419525982404,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,67.90585999999998
BCUTDescriptor,"11.85,34.969855579758224,-0.395478954805284,0.2814967800950548,4.251457503511427,12.878160914702464"
BPolDescriptor,28.218139999999995
TPSADescriptor,106.94
ALOGPDescriptor,"4.2919,18.42040561,126.18039999999999"
XLogPDescriptor,3.4080000000000004
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,498.07492726
ChiPathDescriptor,"24.4050484360768,16.29493275328225,14.979761796856362,12.336074090866527,10.646657517604268,9.336900685297213,6.598696026301293,5.052580141363569,19.25393955778506,11.165127206511544,8.67450093762826,6.121287385298434,4.2882890375306,3.176081516080565,1.9572096551951368,1.2324877214207473"
ChiChainDescriptor,"0.0,0.0,0.0,0.2347080484106438,0.39840046646246124,0.0,0.0,0.0,0.07961181677178997,0.13613570044207912"
AtomCountDescriptor,54
BondCountDescriptor,37
SmallRingDescriptor,"4,3,3,3,0,0,0,3,1,0,0"
ChiClusterDescriptor,"2.5123761947015693,0.0,0.585622548213909,0.0,1.193512043584956,0.0,0.15448622359029027,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,14,4,1,3,0,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"69.20940822021376,2.035570830006287,24.300879398806966,12.559482391815903,6.69134962908982"
FractionalPSADescriptor,0.21470665184512747
WienerNumbersDescriptor,"3029.0,63.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.670343970616144,9.648668370040316,15.454475458065069,2.238175520556068,3.0133128853520312,3.897548189922133"
FractionalCSP3Descriptor,0.16
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,2,0,0,11,2,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.04601899196494,12.029903880384479,6.1234567901234565"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,2127.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.16
AutocorrelationDescriptorMass,"54.01820559595525,43.39491083044124,65.67839013853293,77.47809477622624,81.42484570466365"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.7237369628287779,-0.34993200474530783,-0.04794793144456,0.2896851534944691,-0.2551195979132639"
EccentricConnectivityIndexDescriptor,716
AutocorrelationDescriptorPolarizability,"2715.7808191440586,3271.2811425504588,4746.0343875231665,5709.001934501697,5702.061938910209"
