DLiP-ID,I000NX
AATSC4s,0.1375361800772851
AATSC4v,-6.4662122194225145
AATSC5Z,0.17449349947979978
AATSC5c,0.003319387787340645
AATSC5d,-0.04847394629625218
AATSC5i,-0.2911517586017653
AATSC5m,0.6504256137849183
AATSC5p,-0.03577956648305785
AATSC5s,0.09430982768525356
AATSC5v,-6.030811737010156
AATSC6Z,0.2419665605393413
AATSC6c,-0.0015449737106220432
AATSC6d,0.004347354361758248
AATSC6i,-0.2229875629890601
AATSC6m,1.151853946956292
AATSC6p,-0.005755411864958835
AATSC6s,0.00013562099450407434
AATSC6v,-0.13275552113645572
AATSC7Z,-0.5558992673071441
AATSC7c,-0.001673461424847811
AATSC7d,-0.030359807521419115
AATSC7i,-0.05706468180674045
AATSC7m,-2.438434405563101
AATSC7p,0.014940287364795217
AATSC7s,-0.20694847304424283
AATSC7v,3.0892234787111796
AATSC8Z,-1.9380111664403197
AATSC8c,-0.002511092994457272
AATSC8d,-0.06838187213922839
AATSC8i,0.18974500117378482
AATSC8m,-9.101261753553644
AATSC8p,-0.003407061117533863
AATSC8s,-0.31307096669628726
AATSC8v,-4.847410823401535
ATS0are,305.4193999999998
ATS1are,331.9537000000001
ATS2are,528.7407
ATS3are,634.2098000000001
ATS4are,684.4397
ATS5are,736.4267999999998
ATS6are,790.2688000000002
ATS7are,698.0360000000001
ATS8are,580.4229999999999
ATSC0dv,202.55319148936178
ATSC0pe,6.011770212765953
ATSC0se,3.956214638297871
ATSC1dv,78.81575373472157
ATSC1pe,0.3216274332277038
ATSC1se,0.09943412947034723
ATSC2dv,66.45088275237667
ATSC2pe,0.7772641014033481
ATSC2se,0.23416107016749513
ATSC3dv,5.65504753282026
ATSC3pe,-0.5274208691715728
ATSC3se,-0.8471117990040755
ATSC4dv,-12.276143051154387
ATSC4pe,0.7357376188320498
ATSC4se,0.8035600905387005
ATSC5dv,38.339067451335445
ATSC5pe,2.284308420099592
ATSC5se,1.4687090900860098
ATSC6dv,7.894975101856049
ATSC6pe,0.13252562245359695
ATSC6se,-0.1778165794477175
ATSC7dv,-97.48392937980987
ATSC7pe,-3.661595382526032
ATSC7se,-2.576399424173836
ATSC8dv,-107.12313263920326
ATSC8pe,-3.128757854232683
ATSC8se,-1.5421291371661392
AXp-0dv,0.5457133478838286
AXp-1dv,0.2801627768822056
AXp-2dv,0.1387133862078246
AXp-3dv,0.07096680190892589
AXp-4dv,0.036379563463854986
AXp-5dv,0.0189508813379942
AXp-6dv,0.00924375926879171
AXp-7dv,0.004857504010263801
BertzCT,1243.9432019632611
ECIndex,673
ETA_eta,21.140136484964973
GATS1dv,0.4110525210084032
GATS1pe,0.6926508919382266
GATS1se,0.7642013278887135
GATS2dv,0.709339661790642
GATS2pe,0.7684152319494152
GATS2se,0.8337833579588422
GATS3dv,0.9547504716172179
GATS3pe,0.9934738892732852
GATS3se,1.1133933169689318
GATS4dv,0.9844711185445048
GATS4pe,0.9774248166672258
GATS4se,1.0326143285511271
GATS5dv,0.8476439259914489
GATS5pe,0.7818247722130567
GATS5se,0.8111336733897115
GATS6dv,1.0003698173484268
GATS6pe,1.103707169347166
GATS6se,1.1469173995349446
GATS7dv,1.2322323373793957
GATS7pe,1.3105055673291506
GATS7se,1.2834816118382775
GATS8dv,1.2768113912231553
GATS8pe,1.2968664898032187
GATS8se,1.2033114568445633
LogEE_A,4.3041164152185365
LogEE_D,155.27917542658457
MATS1dv,0.3657647058823527
MATS1pe,0.0502896445695889
MATS1se,0.02362563466534775
MATS2dv,0.19035947712418302
MATS2pe,0.07502034840225771
MATS2se,0.034343747917528096
MATS3dv,0.013389641570914023
MATS3pe,-0.04207525145273727
MATS3se,-0.10269106728213027
MATS4dv,-0.027655625356938923
MATS4pe,0.05584460499707732
MATS4se,0.09268280023863211
MATS5dv,0.07803608285419428
MATS5pe,0.1566554018419162
MATS5se,0.15305550120360153
MATS6dv,0.015139940273630114
MATS6pe,0.008562685007944496
MATS6se,-0.01745841825655803
MATS7dv,-0.20944405539993768
MATS7pe,-0.2650587111985889
MATS7se,-0.28340496232592854
MATS8dv,-0.2761846405228757
MATS8pe,-0.2717846527072897
MATS8se,-0.203561782813439
MAXaaCH,1.8017691541150027
MAXaaNH,2.6226690952245604
MAXaaaC,0.606353884436913
MAXaasC,0.7072205535999729
MAXaasN,1.4602089089895727
MAXdssC,0.14167866066179546
MAXsCH3,1.9021375409313166
MDEC-11,0.08333333333333334
MDEC-12,3.0128785016210133
MDEC-13,3.250747139075156
MDEC-22,7.784922318689381
MDEC-23,19.090638582857668
MDEC-33,12.440806857199147
MDEN-22,4.941453945604406
MDEN-23,0.9720967791467693
MDEO-11,0.25
MDEO-12,0.2222222222222222
MINaaCH,1.7368493375311558
MINaaNH,2.6226690952245604
MINaaaC,0.5245076069913734
MINaasC,-0.1761236375991062
MINaasN,1.4602089089895727
MINdssC,0.14167866066179546
MINsCH3,1.6396271153089335
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6071428571428574
SM1_Dzi,1.8709000703807908
SM1_Dzm,1.6027978081892065
SM1_Dzp,-6.355973702108365
SM1_Dzv,-3.1129312036346497
SddssSe,0
SpAD_Dt,584.4641332694446
SpAbs_A,38.276570880723995
SpAbs_D,310.55835085316915
SpMAD_A,1.319881754507724
SpMAD_D,10.708908650109281
SpMax_A,2.517122419081014
SpMax_D,155.27917542658457
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,118.28
TpiPC10,9.560941399160363
VAdjMat,6.0
VE1_DzZ,5.287952960411955
VE1_Dzi,5.282638376041771
VE1_Dzm,5.287928995751368
VE1_Dzp,5.244910692555196
VE1_Dzv,5.268430648632679
VE2_DzZ,0.18234320553144673
VE2_Dzi,0.18215994400144037
VE2_Dzm,0.1823423791638403
VE2_Dzp,0.18085898939845504
VE2_Dzv,0.1816700223666441
VE3_DzZ,2.730141943967444
VE3_Dzi,2.729136402338063
VE3_Dzm,2.7301374120218935
VE3_Dzp,2.7219689515375167
VE3_Dzv,2.7264432655642943
VR1_DzZ,186.65850051030606
VR1_Dzi,187.14371243345514
VR1_Dzm,186.66157857360182
VR1_Dzp,191.64222253058938
VR1_Dzv,189.18838436748376
VR2_DzZ,6.43650001759676
VR2_Dzi,6.453231463222591
VR2_Dzm,6.436606157710408
VR2_Dzp,6.6083525010548065
VR2_Dzv,6.523737391982198
VR3_DzZ,6.293991483830356
VR3_Dzi,6.296587574376972
VR3_Dzm,6.294007974040598
VR3_Dzp,6.320340946365426
VR3_Dzv,6.30745399831902
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.022360679774997897
Xch-6dv,0.08071132030242818
Xch-7dv,0.10972050007890247
Xpc-4dv,1.5014717906858017
Xpc-5dv,2.0704700620233303
Xpc-6dv,2.7730889764386824
Zagreb1,154.0
Zagreb2,185.0
fragCpx,212.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,22
nBondsD,2
nBondsM,24
nBondsO,32
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,9
naHRing,2
AATS0are,6.498285106382975
AATS1are,6.639074000000002
AATS2are,6.527662962962962
AATS3are,6.471528571428572
AATS4are,6.645045631067961
AATS5are,6.459884210526314
AATS6are,6.531147107438018
AATS7are,6.4632962962962965
AATS8are,6.4491444444444435
AATSC0dv,4.30964237211408
AATSC0pe,0.12791000452693516
AATSC0se,0.08417477953825257
AATSC1dv,1.5763150746944314
AATSC1pe,0.0064325486645540764
AATSC1se,0.0019886825894069446
AATSC2dv,0.8203812685478601
AATSC2pe,0.009595853103745038
AATSC2se,0.0028908774094752484
AATSC3dv,0.05770456666143122
AATSC3pe,-0.00538184560379156
AATSC3se,-0.008643997949021178
AATSC4dv,-0.11918585486557658
AATSC4pe,0.007143083677981066
AATSC4se,0.007801554277074762
AATSC5dv,0.33630760922224073
AATSC5pe,0.020037793158768347
AATSC5se,0.012883413070929911
AATSC6dv,0.06524772811451279
AATSC6pe,0.0010952530781289003
AATSC6se,-0.0014695585078323761
AATSC7dv,-0.9026289757389803
AATSC7pe,-0.03390366094931511
AATSC7se,-0.023855550223831814
AATSC8dv,-1.1902570293244807
AATSC8pe,-0.034763976158140926
AATSC8se,-0.01713476819073488
AETA_eta,0.7289702236194818
ATSC0are,6.547263829787232
ATSC1are,0.36274698958804663
ATSC2are,0.7413431869624243
ATSC3are,-0.8637118153010429
ATSC4are,1.0970537347215896
ATSC5are,2.6468919873245786
ATSC6are,0.03281014033499044
ATSC7are,-4.349253055681302
ATSC8are,-3.2421264825712974
BCUTZ-1h,8.02250631975073
BCUTZ-1l,5.67147595202273
BCUTc-1h,0.4757436078089076
BCUTc-1l,-0.5252683183880698
BCUTd-1h,3.3230086417713474
BCUTd-1l,0.9777117905865237
BCUTi-1h,14.781805908981516
BCUTi-1l,10.935192320649698
BCUTm-1h,16.01049465898886
BCUTm-1l,11.68522471381117
BCUTp-1h,2.0142373243013894
BCUTp-1l,0.7487047547748473
BCUTs-1h,7.0082816074507575
BCUTs-1l,1.3667809942686915
BCUTv-1h,20.91291710197625
BCUTv-1l,14.70239541782508
BalabanJ,1.4842390152715768
Diameter,14
ETA_beta,41.75
GATS1are,0.7139092178834492
GATS2are,0.7909009277246909
GATS3are,1.0271090728065537
GATS4are,0.9821845470724333
GATS5are,0.7794240265109247
GATS6are,1.1220549948242062
GATS7are,1.339579664039061
GATS8are,1.28985366128077
HybRatio,0.15
Lipinski,True
LogEE_Dt,292.23206663472234
MATS1are,0.05208010232632474
MATS2are,0.06570104815108234
MATS3are,-0.06326751856632377
MATS4are,0.07645901376141366
MATS5are,0.16667458565476834
MATS6are,0.001946528352438328
MATS7are,-0.2890872501338332
MATS8are,-0.2585981778756152
MAXssCH2,0.5541691901909115
MINssCH2,0.5541691901909115
NsssssAs,0
RotRatio,0.15625
SM1_Dzpe,1.7432680538555694
SM1_Dzse,1.587062359329325
SMR_VSA1,9.843390348640755
SMR_VSA2,0.0
SMR_VSA3,25.191233455703166
SMR_VSA4,12.040076715312859
SMR_VSA5,6.923737199690624
SMR_VSA6,6.606881964512918
SMR_VSA7,70.27259661651364
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,218.91163862052872
SpAD_Dzi,214.86489836462445
SpAD_Dzm,218.96112337838002
SpAD_Dzp,310.28678043130446
SpAD_Dzv,273.23172958930763
SpAbs_Dt,584.4641332694448
SpDiam_A,5.0277280215874
SpDiam_D,221.54148741189408
SpMAD_Dt,20.153935629980847
SpMax_Dt,292.23206663472234
SsssssAs,0
VE1_Dzpe,5.287956223574219
VE1_Dzse,5.28794001928367
VE2_Dzpe,0.18234331805428342
VE2_Dzse,0.18234275928564378
VE3_Dzpe,2.7301425610609167
VE3_Dzse,2.7301394966793877
VMcGowan,279.4100000000004
VR1_Dzpe,186.637636761776
VR1_Dzse,186.66280845938667
VR2_Dzpe,6.4357805779922765
VR2_Dzse,6.436648567565057
VR3_Dzpe,6.293879702611808
VR3_Dzse,6.294014562872336
mZagreb1,8.86111111111111
mZagreb2,6.472222222222221
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,39
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.13930348574015386
AATSC1are,0.007254939791760933
AATSC2are,0.009152385024227461
AATSC3are,-0.008813385870418805
AATSC4are,0.010651007133219316
AATSC5are,0.023218350766005078
AATSC6are,0.00027115818458669784
AATSC7are,-0.04027086162667873
AATSC8are,-0.03602362758412553
AETA_beta,1.4396551724137931
BCUTdv-1h,6.022352760712543
BCUTdv-1l,0.9879356857218294
BCUTpe-1h,3.4919471196346548
BCUTpe-1l,2.216419795392509
BCUTse-1h,3.7044876139138125
BCUTse-1l,2.4118394238309486
ETA_alpha,13.400000000000002
ETA_dBeta,4.25
ETA_eta_B,0.31765811184851067
ETA_eta_F,33.88772114346544
ETA_eta_L,5.642351998487368
ETA_eta_R,55.02785762843041
ETA_psi_1,0.5360000000000003
LabuteASA,164.85473262516334
LogEE_DzZ,109.51123802947619
LogEE_Dzi,107.4969629778426
LogEE_Dzm,109.53583057912755
LogEE_Dzp,154.00730912283672
LogEE_Dzv,136.07915251816505
PEOE_VSA1,14.410489996432108
PEOE_VSA2,4.794537184071822
PEOE_VSA3,10.091086540936708
PEOE_VSA4,0.0
PEOE_VSA5,5.098681808301038
PEOE_VSA6,12.13273413692322
PEOE_VSA7,53.74870980177002
PEOE_VSA8,12.433896197141985
PEOE_VSA9,17.810968956812744
SM1_Dzare,1.9711493718008373
SpAD_Dzpe,217.23201563929393
SpAD_Dzse,219.15780117073712
SpAbs_DzZ,217.47616043167778
SpAbs_Dzi,213.4096778885263
SpAbs_Dzm,217.52945898197788
SpAbs_Dzp,314.3705919477818
SpAbs_Dzv,275.2712362399648
SpDiam_Dt,397.7020999014636
SpMAD_DzZ,7.5486771938113355
SpMAD_Dzi,7.409134426366361
SpMAD_Dzm,7.550383564771725
SpMAD_Dzp,10.699544152803602
SpMAD_Dzv,9.421783778941643
SpMax_DzZ,109.51123802947619
SpMax_Dzi,107.4969629778426
SpMax_Dzm,109.53583057912755
SpMax_Dzp,154.00730912283672
SpMax_Dzv,136.07915251816505
VE1_Dzare,5.288597604585832
VE2_Dzare,0.18236543464089078
VE3_Dzare,2.73026384461373
VR1_Dzare,186.53745592850296
VR2_Dzare,6.432326066500102
VR3_Dzare,6.293342791989198
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46206896551724147
AETA_dBeta,0.14655172413793102
AETA_eta_B,0.01095372799477623
AETA_eta_F,1.16854210839536
AETA_eta_L,0.19456386201680578
AETA_eta_R,1.8975123320148417
BCUTare-1h,3.54600632116909
BCUTare-1l,2.1676192593556523
ETA_beta_s,18.75
ETA_dPsi_A,0.17799999999999971
ETA_dPsi_B,0.0
ETA_eta_BR,0.6616581118485106
ETA_eta_FL,8.454203452037216
ETA_eta_RL,14.096555450524585
LogEE_Dzpe,108.67612051115923
LogEE_Dzse,109.6336268736213
PEOE_VSA10,22.774160161035507
PEOE_VSA11,5.824404497999927
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052008
SlogP_VSA1,10.296129848852058
SlogP_VSA2,42.61632781782749
SlogP_VSA3,7.04767198267719
SlogP_VSA4,0.0
SlogP_VSA5,18.311593189387548
SlogP_VSA6,58.317878464400366
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,214.54150206416836
SpAbs_Dzpe,215.68223031815825
SpAbs_Dzse,217.73935247476555
SpDiam_DzZ,156.38323316538919
SpDiam_Dzi,153.23084795604967
SpDiam_Dzm,156.41710533382232
SpDiam_Dzp,218.08425412664997
SpDiam_Dzv,193.29877207439029
SpMAD_Dzpe,7.490759159975653
SpMAD_Dzse,7.557165557611625
SpMax_Dzpe,108.67612051115923
SpMax_Dzse,109.6336268736213
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.646551724137931
AETA_eta_BR,0.02281579696029347
AETA_eta_FL,0.29152425696680057
AETA_eta_RL,0.4860881189836064
DetourIndex,4139
EState_VSA1,5.559266895052008
EState_VSA2,22.849052825751528
EState_VSA3,28.946705004561444
EState_VSA4,0.0
EState_VSA5,4.567099647791355
EState_VSA6,55.57860853037007
EState_VSA7,6.923737199690624
EState_VSA8,25.61653854054748
EState_VSA9,4.736862953800049
ETA_beta_ns,23.0
ETA_shape_p,0.1243781094527363
ETA_shape_x,0.0
ETA_shape_y,0.3656716417910447
GhoseFilter,True
LogEE_Dzare,107.33872170007731
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,212.80121888424839
SpDiam_Dzpe,155.18794259399195
SpDiam_Dzse,156.55775149588783
SpMAD_Dzare,7.3979828297989085
SpMax_Dzare,107.33872170007731
TopoPSA(NO),118.28
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.4602089089895727
VSA_EState9,68.03979109101044
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7931034482758621
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.037931034482758544
FilterItLogS,-5.067201139070516
SpDiam_Dzare,153.30982281036026
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.646808510638298
ETA_epsilon_2,0.8620689655172411
ETA_epsilon_3,0.4432098765432096
ETA_epsilon_4,0.5672131147540982
ETA_epsilon_5,0.825806451612903
AETA_beta_ns_d,0.06896551724137931
ETA_dEpsilon_A,0.20359863409508844
ETA_dEpsilon_B,0.07959539588419984
ETA_dEpsilon_C,-0.1240032382108886
ETA_dEpsilon_D,0.0362625139043381
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7931034482758621
MDEDescriptor,"0.08333333333333334,3.0128785016210133,3.250747139075156,0.0,7.784922318689381,19.090638582857668,0.0,12.440806857199147,0.0,0.0,0.25,0.2222222222222222,0.0,0.0,0.0,0.0,4.941453945604406,0.9720967791467693,0.0"
APolDescriptor,56.20827399999998
BCUTDescriptor,"11.84999999999998,15.996938903990722,-0.35902095328824124,0.24273068376825643,4.944452458343397,11.799871263175369"
BPolDescriptor,26.511725999999996
TPSADescriptor,118.28
ALOGPDescriptor,"4.095200000000002,16.770663040000017,105.66319999999999"
XLogPDescriptor,4.413
VAdjMaDescriptor,6.0
WeightDescriptor,390.14403858
ChiPathDescriptor,"20.380104409694475,14.096555450524589,12.386386867018627,11.037605442926399,9.37675867438621,7.411405246009791,5.163296548927654,3.7492019586820517,15.825687088631032,8.96520886023058,6.242102379352108,4.470908520262328,3.092262894427675,2.0466951845033745,1.109251112255005,0.6606205453958772"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.28703703703703703,0.5059869970963663,0.0,0.0,0.022360679774997897,0.08071132030242818,0.10972050007890247"
AtomCountDescriptor,47
BondCountDescriptor,32
SmallRingDescriptor,"4,4,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.6716246278951297,0.0,0.5655038696568893,0.0,0.6669475307257012,0.0,0.1417297012029112,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,13,2,2,0,0,0"
ZagrebIndexDescriptor,154.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"59.48701694999069,2.051276446551403,26.652883547372973,8.104633677655396,18.548249869717576"
FractionalPSADescriptor,0.30317008156910846
WienerNumbersDescriptor,"2161.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.727999466639889,8.133596630813496,12.549135646170742,1.5014717906858002,2.070470062023331,2.558930110268006"
FractionalCSP3Descriptor,0.15
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,26
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,2
KappaShapeIndicesDescriptor,"22.203125,10.08,4.768959435626102"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,1688.09
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.15
AutocorrelationDescriptorMass,"33.48328891428172,35.57158234462282,50.453955628676326,55.035063572043924,57.83362176866351"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5319528562910207,-0.22648325090466148,0.022667281309968076,-0.18712807556218528,0.09123095656843387"
EccentricConnectivityIndexDescriptor,673
AutocorrelationDescriptorPolarizability,"2032.9393495144739,2435.4350494264386,3509.527654467691,3812.0691500844327,3628.047242429109"
