DLiP-ID,T0036N
AATSC4v,-0.39256340750281504
AATSC5Z,-1.968652656639374
AATSC5c,0.0037055506157443107
AATSC5d,-0.04008599590601639
AATSC5i,0.0637729113482622
AATSC5m,-8.914508548118212
AATSC5p,-0.017445232193949452
AATSC5s,0.2936082866275958
AATSC5v,-4.950883907814278
AATSC6Z,-1.8217266496013382
AATSC6c,-0.0013333780195489058
AATSC6d,-0.02883871004198523
AATSC6i,0.060537988723246866
AATSC6m,-8.372620243463468
AATSC6p,-0.002732186940797011
AATSC6s,-0.35675750958404484
AATSC6v,-4.044103083109174
AATSC7Z,-0.6092929868280523
AATSC7c,-0.0020913919168693063
AATSC7d,-0.04134425062299751
AATSC7i,-0.1636671093663865
AATSC7m,-2.7975002433292997
AATSC7p,-0.023036937082834268
AATSC7s,-0.08419753037585924
AATSC7v,-3.56574326315671
AATSC8Z,0.071126161776345
AATSC8c,0.0036333248494434863
AATSC8d,0.03022163117959101
AATSC8i,-0.018289616454152564
AATSC8m,0.3808978177316694
AATSC8p,-0.0021720794910961875
AATSC8s,0.07887140046741876
AATSC8v,-0.08255493718699886
ATS0are,329.22829999999993
ATS1are,347.8038
ATS2are,619.4299999999998
ATS3are,817.223
ATS4are,899.0677999999999
ATS5are,840.7738999999999
ATS6are,779.2140000000002
ATS7are,746.1410000000001
ATS8are,717.9870000000002
ATSC0dv,207.3542976939203
ATSC0pe,6.695192452830184
ATSC0se,4.503661283018868
ATSC1dv,15.594596732724197
ATSC1pe,-0.02639971520113498
ATSC1se,0.24561166856532207
ATSC2dv,50.60484158063371
ATSC2pe,2.1726365966536187
ATSC2se,1.8538956653613319
ATSC3dv,27.1000355998576
ATSC3pe,1.0387756852972587
ATSC3se,0.1188941901032382
ATSC4dv,-95.45698350539931
ATSC4pe,-3.082592844428615
ATSC4se,-2.474443103239606
ATSC5dv,-41.76341916854554
ATSC5pe,0.20821445354220028
ATSC5se,0.7412213542185522
ATSC6dv,-103.10644357422572
ATSC6pe,-3.8587537557849716
ATSC6se,-2.3642793332146743
ATSC7dv,1.8038052292235176
ATSC7pe,-1.0824369170523345
ATSC7se,-0.9606850637237392
ATSC8dv,19.394485977611623
ATSC8pe,0.938917230331074
ATSC8se,0.5033228066927805
AXp-0dv,0.5884076923017519
AXp-1dv,0.36174596482223115
AXp-2dv,0.21274888989987634
AXp-3dv,0.12829836891311702
AXp-4dv,0.07862828897502647
AXp-5dv,0.047263645091370605
AXp-6dv,0.031208446014381046
AXp-7dv,0.018628745517835592
BertzCT,902.6766352571109
ECIndex,699
ETA_eta,24.391775652349324
GATS1dv,0.6834347437655564
GATS1pe,0.6705685439479221
GATS1se,0.6108439999917611
GATS2dv,0.8356440080784205
GATS2pe,0.7114160467374371
GATS2se,0.6711510275775149
GATS3dv,0.894983971234538
GATS3pe,0.849837909559083
GATS3se,0.8970124030159708
GATS4dv,1.374702662161715
GATS4pe,1.4836371670596857
GATS4se,1.6209307969612436
GATS5dv,1.3685061180592069
GATS5pe,1.5242098262143613
GATS5se,1.6444841354244824
GATS6dv,1.2873959831839885
GATS6pe,1.4065029501171802
GATS6se,1.449026530291208
GATS7dv,0.9155087151696528
GATS7pe,0.9975790908260845
GATS7se,1.0106624317335298
GATS8dv,0.8870512275035121
GATS8pe,0.8942661976788616
GATS8se,0.8844903054368893
LogEE_A,4.246838117854036
LogEE_D,167.12158342099724
MATS1dv,0.07247267433096698
MATS1pe,-0.003799700417379861
MATS1se,0.052552872049981644
MATS2dv,0.13198629028996656
MATS2pe,0.17549866585111953
MATS2se,0.22262265754578958
MATS3dv,0.05169254226300456
MATS3pe,0.06136627775852013
MATS3se,0.010441574319402451
MATS4dv,-0.1706217913602554
MATS4pe,-0.17064475052606187
MATS4se,-0.20363460579724946
MATS5dv,-0.08339670767278683
MATS5pe,0.012876970718500125
MATS5se,0.0681472134990116
MATS6dv,-0.20915973863157114
MATS6pe,-0.24243165394419505
MATS6se,-0.22081999226613933
MATS7dv,0.003688437740122114
MATS7pe,-0.06854967292780084
MATS7se,-0.09044429441323927
MATS8dv,0.04096903475205438
MATS8pe,0.0614263546680015
MATS8se,0.048952106933071234
MAXaaCH,1.9680835120143727
MAXaasC,1.071375953213248
MAXdssC,-0.48762524145460584
MAXsNH2,5.7292418143863575
MAXsssN,1.2586531557067273
MDEC-22,19.57533993619112
MDEC-23,16.717735150856285
MDEC-33,2.3280435776442854
MDEN-12,0.07142857142857142
MDEN-13,0.19999999999999996
MDEN-23,0.1111111111111111
MDEO-11,0.814325284978472
MDEO-12,0.814325284978472
MINaaCH,1.41689253960618
MINaasC,0.10072000080744825
MINdssC,-0.48762524145460584
MINsNH2,5.7292418143863575
MINsssN,1.2586531557067273
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.053571428571429
SM1_Dzi,1.281385004616356
SM1_Dzm,2.0499215542742757
SM1_Dzp,-5.459584580867579
SM1_Dzv,-2.3963729217909213
SddssSe,0
SpAD_Dt,545.9366976077181
SpAbs_A,36.09577501242598
SpAbs_D,334.24316684199437
SpMAD_A,1.2891348218723564
SpMAD_D,11.93725595864266
SpMax_A,2.4645025016887705
SpMax_D,167.12158342099724
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,110.97
TpiPC10,7.526852178031915
VAdjMat,5.906890595608519
VE1_DzZ,5.203169500420715
VE1_Dzi,5.215938738514242
VE1_Dzm,5.203177758377282
VE1_Dzp,5.228527293365165
VE1_Dzv,5.225876512515144
VE2_DzZ,0.18582748215788267
VE2_Dzi,0.18628352637550866
VE2_Dzm,0.18582777708490292
VE2_Dzp,0.18673311762018446
VE2_Dzv,0.18663844687554085
VE3_DzZ,2.6788873763987673
VE3_Dzi,2.68133849681979
VE3_Dzm,2.67888896349871
VE3_Dzp,2.683749067337871
VE3_Dzv,2.6832419545543877
VR1_DzZ,169.09920591599908
VR1_Dzi,168.33694057471322
VR1_Dzm,169.09844081778718
VR1_Dzp,167.23145488456893
VR1_Dzv,167.50242257368672
VR2_DzZ,6.0392573541428245
VR2_Dzi,6.012033591954044
VR2_Dzm,6.039230029206685
VR2_Dzp,5.972551960163176
VR2_Dzv,5.982229377631668
VR3_DzZ,6.160104977131432
VR3_Dzi,6.1555869867155195
VR3_Dzm,6.160100452568833
VR3_Dzp,6.148998227438091
VR3_Dzv,6.1506172314681775
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.11717269996456572
Xch-7dv,0.17895821029524048
Xpc-4dv,2.6935372295559175
Xpc-5dv,3.9669630353773124
Xpc-6dv,5.592464596165017
Zagreb1,142.0
Zagreb2,164.0
fragCpx,144.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,30
nBondsS,40
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.211854716981131
AATS1are,6.323705454545455
AATS2are,6.320714285714284
AATS3are,6.098679104477611
AATS4are,6.287187412587412
AATS5are,6.568546093749999
AATS6are,6.184238095238096
AATS7are,5.969128
AATS8are,5.933776859504134
AATSC0dv,3.91234523950793
AATSC0pe,0.1263243859024563
AATSC0se,0.08497474118903525
AATSC1dv,0.2835381224131672
AATSC1pe,-0.00047999482183881784
AATSC1se,0.004465666701187674
AATSC2dv,0.5163759344962624
AATSC2pe,0.02216976119034305
AATSC2se,0.01891730270776869
AATSC3dv,0.20223907164072835
AATSC3pe,0.007752057352964617
AATSC3se,0.0008872700753973001
AATSC4dv,-0.6675313531846105
AATSC4pe,-0.021556593317682622
AATSC4se,-0.01730379792475249
AATSC5dv,-0.326276712254262
AATSC5pe,0.0016266754182984397
AATSC5se,0.005790791829832439
AATSC6dv,-0.8183051077319502
AATSC6pe,-0.030625029807817235
AATSC6se,-0.018764121692179954
AATSC7dv,0.014430441833788141
AATSC7pe,-0.008659495336418676
AATSC7se,-0.007685480509789913
AATSC8dv,0.1602850080794349
AATSC8pe,0.007759646531661769
AATSC8se,0.004159692617295706
AETA_eta,0.8711348447267616
ATSC0are,7.163724528301882
ATSC1are,-0.36565941616233355
ATSC2are,2.587582947668212
ATSC3are,1.036775720897116
ATSC4are,-3.826024670701312
ATSC5are,0.87207283730866
ATSC6are,-3.9171696333214627
ATSC7are,-1.2342087931648291
ATSC8are,1.104077963688142
BCUTZ-1h,16.013123554191182
BCUTZ-1l,5.6992747885871395
BCUTc-1h,0.4562831909538253
BCUTc-1l,-0.49436899119446887
BCUTd-1h,4.048536501212962
BCUTd-1l,0.9715068779730568
BCUTi-1h,14.548297043882817
BCUTi-1l,10.319764848960086
BCUTm-1h,32.06654425581254
BCUTm-1l,11.711043227374121
BCUTp-1h,2.954615955383501
BCUTp-1l,0.7413938023826013
BCUTs-1h,7.014576329167522
BCUTs-1l,0.29758491452182606
BCUTv-1h,24.441833312752795
BCUTv-1l,14.699975184512015
BalabanJ,1.4942039489318275
Diameter,15
ETA_beta,34.5
GATS1are,0.7163769701713757
GATS2are,0.7009883944116986
GATS3are,0.8509689950531376
GATS4are,1.5413262081775936
GATS5are,1.544974739574966
GATS6are,1.4127773309907936
GATS7are,0.9941005369295093
GATS8are,0.8776751696210547
HybRatio,0.4
Lipinski,True
LogEE_Dt,272.9683488038591
MATS1are,-0.04918708260318775
MATS2are,0.1953463032843471
MATS3are,0.05724229168660538
MATS4are,-0.19794690738207507
MATS5are,0.05040571531911095
MATS6are,-0.2300058204801283
MATS7are,-0.07304922547404732
MATS8are,0.0675073972215654
MAXddssS,-3.8080697737657965
MAXssCH2,0.790079372020209
MAXsssCH,-0.7929883681867815
MINddssS,-3.8080697737657965
MINssCH2,0.24642893885949446
MINsssCH,-0.7929883681867815
NsssssAs,0
RotRatio,0.23333333333333334
SM1_Dzpe,1.5300642594859246
SM1_Dzse,1.486124284371629
SMR_VSA1,17.949197122200808
SMR_VSA2,0.0
SMR_VSA3,9.289194512243443
SMR_VSA4,0.0
SMR_VSA5,43.04143241929579
SMR_VSA6,18.885305847587677
SMR_VSA7,54.3553410456928
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,251.0567618883142
SpAD_Dzi,280.3875638963871
SpAD_Dzm,251.10131779465706
SpAD_Dzp,369.09108028042124
SpAD_Dzv,335.9296437570149
SpAbs_Dt,545.9366976077184
SpDiam_A,4.929005003377542
SpDiam_D,252.2070163107612
SpMAD_Dt,19.497739200275646
SpMax_Dt,272.9683488038591
SsssssAs,0
VE1_Dzpe,5.213867470127593
VE1_Dzse,5.213472619826942
VE2_Dzpe,0.1862095525045569
VE2_Dzse,0.1861954507081051
VE3_Dzpe,2.680941314288793
VE3_Dzse,2.6808655806314206
VMcGowan,299.7500000000007
VR1_Dzpe,168.4157913107976
VR1_Dzse,168.43053899872655
VR2_Dzpe,6.014849689671343
VR2_Dzse,6.015376392811662
VR3_Dzpe,6.156055287222446
VR3_Dzse,6.156142850521264
mZagreb1,8.979166666666668
mZagreb2,6.222222222222223
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,46
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13516461374154495
AATSC1are,-0.006648353021133337
AATSC2are,0.026403907629267472
AATSC3are,0.007737132245500866
AATSC4are,-0.026755417277631553
AATSC5are,0.0068130690414739065
AATSC6are,-0.031088647883503674
AATSC7are,-0.009873670345318632
AATSC8are,0.009124611270149933
AETA_beta,1.2321428571428572
BCUTdv-1h,6.028551605831066
BCUTdv-1l,0.6449125282787307
BCUTpe-1h,3.537135973427078
BCUTpe-1l,2.241265184933781
BCUTse-1h,3.7683886906003714
BCUTse-1l,2.4402917039769116
ETA_alpha,13.366666666666667
ETA_dBeta,-0.5
ETA_eta_B,0.4330131834989217
ETA_eta_F,27.01840773052529
ETA_eta_L,7.047398505269913
ETA_eta_R,51.410183382874614
ETA_psi_1,0.5538674033149174
LabuteASA,165.12236077172955
LogEE_DzZ,125.21284162756908
LogEE_Dzi,140.23369698423258
LogEE_Dzm,125.2346758548417
LogEE_Dzp,183.77564878255137
LogEE_Dzv,167.708067636887
PEOE_VSA1,10.470530430962235
PEOE_VSA2,9.77851570501903
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,61.93302788017348
PEOE_VSA8,24.62582982382229
PEOE_VSA9,11.502365440030694
SM1_Dzare,1.675270236251707
SpAD_Dzpe,275.88510882365495
SpAD_Dzse,275.24847454991186
SpAbs_DzZ,249.39133355496935
SpAbs_Dzi,279.3650669841365
SpAbs_Dzm,249.43861706584946
SpAbs_Dzp,373.0108821459702
SpAbs_Dzv,337.8125081955648
SpDiam_Dt,408.054888166109
SpMAD_DzZ,8.96631292458265
SpMAD_Dzi,10.013841567728111
SpMAD_Dzm,8.967904206952038
SpMAD_Dzp,13.18182429572933
SpMAD_Dzv,11.997487277036246
SpMax_DzZ,125.21284162756908
SpMax_Dzi,140.23369698423258
SpMax_Dzm,125.2346758548417
SpMax_Dzp,183.77564878255137
SpMax_Dzv,167.708067636887
VE1_Dzare,5.213539999974431
VE2_Dzare,0.18619785714194398
VE3_Dzare,2.680878504783322
VR1_Dzare,168.44611379379822
VR2_Dzare,6.015932635492794
VR3_Dzare,6.156235316383494
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4773809523809524
AETA_dBeta,-0.017857142857142856
AETA_eta_B,0.015464756553532919
AETA_eta_F,0.964943133233046
AETA_eta_L,0.25169280375963976
AETA_eta_R,1.8360779779598075
BCUTare-1h,3.581148878693882
BCUTare-1l,2.1875804891969537
ETA_beta_s,17.5
ETA_dPsi_A,0.16013259668508262
ETA_dPsi_B,0.0
ETA_eta_BR,0.6910131834989217
ETA_eta_FL,6.433801873604261
ETA_eta_RL,13.481200378874174
LogEE_Dzpe,137.997199563952
LogEE_Dzse,137.6773131422549
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,42.869775984097686
SlogP_VSA3,25.975512914205463
SlogP_VSA4,0.0
SlogP_VSA5,31.246737983401033
SlogP_VSA6,53.68737302951359
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,274.22268356616587
SpAbs_Dzpe,274.5649904080543
SpAbs_Dzse,273.949084885017
SpDiam_DzZ,195.035938011733
SpDiam_Dzi,215.63284893920672
SpDiam_Dzm,195.0763404298246
SpDiam_Dzp,292.98043408334945
SpDiam_Dzv,261.66961801844957
SpMAD_Dzpe,9.85303960084482
SpMAD_Dzse,9.830302662496852
SpMax_Dzpe,137.997199563952
SpMax_Dzse,137.6773131422549
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.625
AETA_eta_BR,0.024679042267818634
AETA_eta_FL,0.22977863834300932
AETA_eta_RL,0.4814714421026491
DetourIndex,3676
EState_VSA1,22.034437270507397
EState_VSA2,11.502365440030694
EState_VSA3,31.494607549374166
EState_VSA4,18.405094737549014
EState_VSA5,16.437950128219455
EState_VSA6,24.526421280149375
EState_VSA7,12.13273413692322
EState_VSA8,4.9839785209472085
EState_VSA9,10.470530430962235
ETA_beta_ns,17.0
ETA_shape_p,0.10473815461346632
ETA_shape_x,0.06234413965087282
ETA_shape_y,0.21695760598503738
GhoseFilter,True
LogEE_Dzare,137.17117286294908
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,272.79495363014854
SpDiam_Dzpe,211.7963641990955
SpDiam_Dzse,211.53950642576189
SpMAD_Dzare,9.79366727022021
SpMax_Dzare,137.17117286294908
TopoPSA(NO),102.59
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.30852201533312
VSA_EState9,45.41621442509935
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6071428571428571
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0226190476190476
FilterItLogS,-4.213673438349812
SpDiam_Dzare,210.28108397721996
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5968553459119498
ETA_epsilon_2,0.8619047619047615
ETA_epsilon_3,0.43999999999999984
ETA_epsilon_4,0.5497354497354495
ETA_epsilon_5,0.8244444444444441
AETA_beta_ns_d,0.017857142857142856
ETA_dEpsilon_A,0.15685534591194994
ETA_dEpsilon_B,0.04711989617650025
ETA_dEpsilon_C,-0.10973544973544969
ETA_dEpsilon_D,0.037460317460317416
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8571428571428571
MDEDescriptor,"0.0,0.0,0.0,0.0,19.57533993619112,16.717735150856285,0.0,2.3280435776442854,0.0,0.0,0.814325284978472,0.814325284978472,0.0,0.0,0.07142857142857142,0.19999999999999996,0.0,0.1111111111111111,0.0"
APolDescriptor,61.27782499999997
BCUTDescriptor,"11.850000000000025,31.972072421405038,-0.3145361685963709,0.2800806268970896,5.360572287530917,12.765443595451126"
BPolDescriptor,39.32017499999999
TPSADescriptor,110.97
ALOGPDescriptor,"-0.5855999999999981,0.3429273599999978,98.97279999999999"
XLogPDescriptor,1.937
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,403.15657748
ChiPathDescriptor,"19.98491689530906,13.481200378874174,12.110649778319518,9.74114914376908,7.7662360878862104,6.262060022795814,3.392625288340094,2.3802132322115215,15.862660574419568,9.77165705056292,7.303903167717117,5.242498170444963,3.7546940767878314,2.613927816394141,1.342802205100945,0.8215650487209878"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.2869479727478387,0.0,0.0,0.0,0.11717269996456571,0.12238409044076563"
AtomCountDescriptor,53
BondCountDescriptor,30
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.037456603728338,0.16666666666666666,0.7092756949471918,0.15137471507731048,0.7755555260965463,0.02280752297933222,0.1731998675628082,0.01691363992580506"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,8,1,2,6,0,0"
ZagrebIndexDescriptor,142.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.7800000000000002
WeightedPathDescriptor,"56.617904141350046,2.022068005048216,23.078154718096727,10.587650441850348,8.976374232835347"
FractionalPSADescriptor,0.27525285757121265
WienerNumbersDescriptor,"2254.0,43.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.5404704281453165,6.923024698852493,10.49398489117464,1.6465855010767434,2.334146725880021,2.9004368409592733"
FractionalCSP3Descriptor,0.4
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,7,0,0,8,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.68,10.85782272456871,6.25"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2269.08
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4
AutocorrelationDescriptorMass,"38.30557008444323,40.72322497617954,53.32491743453342,57.60422647475201,57.710205883455856"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.5801012879730798,-0.35420156490733845,0.13012393135903735,0.08619859115006062,-0.3506104271779105"
EccentricConnectivityIndexDescriptor,699
AutocorrelationDescriptorPolarizability,"2076.558456550895,2406.6833475963367,3323.2567100825213,3428.572212903337,3077.0467233522995"
