DLiP-ID,T003BK
AATSC4m,-11.065706999816465
AATSC4p,-0.05155543824073828
AATSC4s,-0.4082968273635259
AATSC4v,-10.441542407419687
AATSC5Z,-0.36239779971558395
AATSC5c,-0.002030993546555946
AATSC5d,-0.03350330755578569
AATSC5i,0.12966545581283914
AATSC5m,-1.1709760977220465
AATSC5p,0.014079514956216233
AATSC5s,-0.1594505934300053
AATSC5v,5.692253264700971
AATSC6Z,-3.0425467051958597
AATSC6c,-0.004599936720472435
AATSC6d,-0.09412315315353999
AATSC6i,-0.07186896848232024
AATSC6m,-13.911169996771111
AATSC6p,-0.019703599037890082
AATSC6s,-0.018241006625953106
AATSC6v,-8.506632017344224
AATSC7Z,0.29729851124123113
AATSC7c,0.004471449146553812
AATSC7d,0.017300797870168475
AATSC7i,0.10791895144025623
AATSC7m,1.0855572878375856
AATSC7p,-0.022748435833144884
AATSC7s,0.40148590440347365
AATSC7v,-2.9515782751821034
AATSC8Z,1.2441732611411918
AATSC8c,-0.001387286003007277
AATSC8d,-0.018625572678050803
AATSC8i,-0.13597064170417192
AATSC8m,5.801823496184926
AATSC8p,-0.007871851211509589
AATSC8s,0.07255994444473007
AATSC8v,2.228920912988888
ATS0are,316.2181
ATS1are,326.66200000000003
ATS2are,527.3584
ATS3are,635.4278
ATS4are,755.4439000000001
ATS5are,696.4119000000001
ATS6are,632.827
ATS7are,636.4068
ATS8are,603.3080000000002
ATSC0dv,217.6326530612245
ATSC0pe,6.907277551020406
ATSC0se,4.678284
ATSC1dv,71.64014993752603
ATSC1pe,-0.6958893377759245
ATSC1se,-0.6168732653061217
ATSC2dv,32.57392753019574
ATSC2pe,2.3294396084964606
ATSC2se,1.642396244897959
ATSC3dv,-97.90180017585264
ATSC3pe,-2.0371587255310257
ATSC3se,-1.3063661224489787
ATSC4dv,-48.475912814105236
ATSC4pe,-1.4800255310287336
ATSC4se,-0.7359435918367326
ATSC5dv,-12.675783238465453
ATSC5pe,-0.8217144523115388
ATSC5se,-1.2496943061224484
ATSC6dv,-81.8442315701791
ATSC6pe,-2.9741331112036593
ATSC6se,-1.5031633061224454
ATSC7dv,41.27035031699755
ATSC7pe,1.8770997917534358
ATSC7se,1.8224036530612229
ATSC8dv,44.67259012448517
ATSC8pe,2.0035417326114056
ATSC8se,0.8319766122448944
AXp-0dv,0.5906896083251514
AXp-1dv,0.3138968545116558
AXp-2dv,0.173515515153018
AXp-3dv,0.10541066152828237
AXp-4dv,0.05797316862270309
AXp-5dv,0.030936107404851445
AXp-6dv,0.01602045985462184
AXp-7dv,0.00870532385934305
BertzCT,1003.9735627404614
ECIndex,686
ETA_eta,24.728570159545153
GATS1dv,0.48350587646911725
GATS1pe,0.7858216149426545
GATS1se,0.8220620381319304
GATS2dv,0.8590592770143756
GATS2pe,0.5852321621291416
GATS2se,0.5458306569819815
GATS3dv,1.160204192462257
GATS3pe,0.9924464421283217
GATS3se,0.9999185145405425
GATS4dv,1.1066177561339485
GATS4pe,1.0971272915976698
GATS4se,1.098150503946188
GATS5dv,1.0788215071785965
GATS5pe,1.0518479026996812
GATS5se,1.1109134102231568
GATS6dv,1.2650972021355853
GATS6pe,1.3181435721820087
GATS6se,1.338738134725529
GATS7dv,0.8770550480757444
GATS7pe,0.7705053225870196
GATS7se,0.69628853857777
GATS8dv,0.851955488872218
GATS8pe,0.7224901508790196
GATS8se,0.7413082232716096
LogEE_A,4.23232889990566
LogEE_D,171.38669250843
MATS1dv,0.3225956489122281
MATS1pe,-0.09873232195797012
MATS1se,-0.12922169752840984
MATS2dv,0.08943928055184523
MATS2pe,0.20152400056249614
MATS2se,0.20978459247857215
MATS3dv,-0.22265246446291706
MATS3pe,-0.14597512187483824
MATS3se,-0.13820991896286164
MATS4dv,-0.09249452193556865
MATS4pe,-0.08897671600926363
MATS4se,-0.06532388690281596
MATS5dv,-0.025711288933344446
MATS5pe,-0.052515453389893565
MATS5se,-0.11792077091853673
MATS6dv,-0.18997146193764938
MATS6pe,-0.21750930486749057
MATS6se,-0.1623094958591166
MATS7dv,0.09109824433232493
MATS7pe,0.13054984557176638
MATS7se,0.18713451803452433
MATS8dv,0.10058035342168875
MATS8pe,0.1421305922236407
MATS8se,0.08714061395161095
MAXaaCH,1.5665917264163463
MAXaasC,0.6348635278261903
MAXaasN,1.6436248635256572
MAXdssC,-0.09130427796194307
MAXsCH3,1.7360309925163822
MAXsNH2,5.398294286561842
MAXsssN,1.332379150615914
MDEC-11,0.6694329500821695
MDEC-12,2.8058010217500566
MDEC-13,5.904724575409946
MDEC-22,3.4640679286273026
MDEC-23,12.6669138888478
MDEC-33,8.2426384756547
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.3849001794597505
MDEN-23,0.6324555320336759
MDEN-33,0.25
MDEO-11,0.9563464848741
MINaaCH,1.5364816925021303
MINaasC,0.3356535546317294
MINaasN,1.6436248635256572
MINdssC,-0.9813107429858212
MINsCH3,1.5307325171832191
MINsNH2,5.398294286561842
MINsssN,1.332379150615914
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.3392857142857144
SM1_Dzi,1.7318841755316519
SM1_Dzm,2.3349219112386512
SM1_Dzp,-6.495948217231215
SM1_Dzv,-3.035022178277779
SddssSe,0
SpAD_Dt,441.22334062771404
SpAbs_A,34.50516339750202
SpAbs_D,342.7733850168599
SpMAD_A,1.2323272641965006
SpMAD_D,12.241906607745
SpMax_A,2.4475649278710145
SpMax_D,171.38669250843
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,170.08
TpiPC10,8.530356177942519
VAdjMat,5.857980995127572
VE1_DzZ,5.173250247565803
VE1_Dzi,5.181076909965185
VE1_Dzm,5.1732463491808325
VE1_Dzp,5.175465996860958
VE1_Dzv,5.1838204891777355
VE2_DzZ,0.1847589374130644
VE2_Dzi,0.18503846107018518
VE2_Dzm,0.18475879818502974
VE2_Dzp,0.1848380713164628
VE2_Dzv,0.18513644604206198
VE3_DzZ,2.6731205827459434
VE3_Dzi,2.6746323495214996
VE3_Dzm,2.673119829179761
VE3_Dzp,2.6735487999811407
VE3_Dzv,2.6751617477723406
VR1_DzZ,169.8421664126948
VR1_Dzi,168.64680041197397
VR1_Dzm,169.84361475042837
VR1_Dzp,170.42287994173273
VR1_Dzv,169.12019968774632
VR2_DzZ,6.065791657596243
VR2_Dzi,6.023100014713356
VR2_Dzm,6.065843383943871
VR2_Dzp,6.086531426490454
VR2_Dzv,6.0400071317052255
VR3_DzZ,6.164488990104173
VR3_Dzi,6.157426006744688
VR3_Dzm,6.164497517618799
VR3_Dzp,6.167902294521227
VR3_Dzv,6.160229120048287
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.22955969878293192
Xch-7dv,0.2858490182602071
Xpc-4dv,2.4205026886021312
Xpc-5dv,3.0780107807957093
Xpc-6dv,3.6397101681084734
Zagreb1,140.0
Zagreb2,162.0
fragCpx,85.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,5
nBondsM,16
nBondsO,29
nBondsS,34
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,1
AATS0are,6.4534306122448974
AATS1are,6.533240000000001
AATS2are,6.4312
AATS3are,6.4184626262626265
AATS4are,6.402066949152543
AATS5are,6.273981081081081
AATS6are,6.523989690721649
AATS7are,6.239282352941176
AATS8are,6.033080000000002
AATSC0dv,4.4414827155351935
AATSC0pe,0.14096484798000827
AATSC0se,0.09547518367346938
AATSC1dv,1.4328029987505206
AATSC1pe,-0.013917786755518491
AATSC1se,-0.012337465306122435
AATSC2dv,0.39724301866092365
AATSC2pe,0.028407800103615374
AATSC2se,0.0200292224987556
AATSC3dv,-0.9889070724833601
AATSC3pe,-0.020577360863949755
AATSC3se,-0.013195617398474533
AATSC4dv,-0.41081282045851897
AATSC4pe,-0.012542589246006217
AATSC4se,-0.006236810100311294
AATSC5dv,-0.11419624539158066
AATSC5pe,-0.007402832903707557
AATSC5se,-0.0112585072623644
AATSC6dv,-0.8437549646410217
AATSC6pe,-0.030661166094883084
AATSC6se,-0.015496528929097376
AATSC7dv,0.40461127761762306
AATSC7pe,0.018402939134837606
AATSC7se,0.01786670248099238
AATSC8dv,0.4467259012448517
AATSC8pe,0.020035417326114056
AATSC8se,0.008319766122448944
AETA_eta,0.8831632199837555
ATSC0are,7.513199999999998
ATSC1are,-0.8678999999999983
ATSC2are,2.3918999999999997
ATSC3are,-2.4886999999999975
ATSC4are,-1.1704999999999979
ATSC5are,-1.092
ATSC6are,-2.805399999999995
ATSC7are,2.179999999999998
ATSC8are,1.9370999999999954
BCUTZ-1h,16.00450561391318
BCUTZ-1l,5.688493024795046
BCUTc-1h,0.44088362812277915
BCUTc-1l,-0.44684112364369966
BCUTd-1h,3.2743363271301056
BCUTd-1l,0.9714966655275414
BCUTi-1h,14.561540751557947
BCUTi-1l,10.311475811262376
BCUTm-1h,32.062246513495325
BCUTm-1l,11.700168045882357
BCUTp-1h,2.936632463071886
BCUTp-1l,0.7414699161356332
BCUTs-1h,7.010461474762389
BCUTs-1l,0.6046756075565205
BCUTv-1h,24.440720821493443
BCUTv-1l,14.700468851568075
BalabanJ,1.857713774954032
Diameter,16
ETA_beta,34.0
GATS1are,0.8143683117712824
GATS2are,0.599541879462877
GATS3are,1.0193033997538072
GATS4are,1.0821794319962967
GATS5are,1.0622774187699917
GATS6are,1.3108244952800596
GATS7are,0.7554515816868191
GATS8are,0.7179332375019964
HybRatio,0.2777777777777778
Lipinski,True
LogEE_Dt,220.61167031385702
MATS1are,-0.11320635681201068
MATS2are,0.190239325129236
MATS3are,-0.16394889102922952
MATS4are,-0.06469348410075094
MATS5are,-0.06416095060081646
MATS6are,-0.18862280050341612
MATS7are,0.13938866288143317
MATS8are,0.12633485066283315
MAXssCH2,0.08643368399025975
MINssCH2,-0.14805146655143897
NsssssAs,0
RotRatio,0.20689655172413793
SM1_Dzpe,1.852432680538556
SM1_Dzse,1.7666502705957992
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,9.467009378641833
SMR_VSA4,17.773744192475043
SMR_VSA5,13.344558822616634
SMR_VSA6,13.592428388589765
SMR_VSA7,50.76484909925226
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,246.63532271464214
SpAD_Dzi,258.3546051759054
SpAD_Dzm,246.6707133287701
SpAD_Dzp,335.54578992189704
SpAD_Dzv,315.00380107290147
SpAbs_Dt,441.22334062771415
SpDiam_A,4.756278285477001
SpDiam_D,257.72702642312413
SpMAD_Dt,15.757976450989787
SpMax_Dt,220.61167031385702
SsssssAs,0
VE1_Dzpe,5.182154381024709
VE1_Dzse,5.181861120287427
VE2_Dzpe,0.1850769421794539
VE2_Dzse,0.18506646858169382
VE3_Dzpe,2.6748402906613142
VE3_Dzse,2.674783698554264
VMcGowan,293.7900000000004
VR1_Dzpe,168.57290645729822
VR1_Dzse,168.65474475330998
VR2_Dzpe,6.020460944903507
VR2_Dzse,6.023383741189642
VR3_Dzpe,6.15698775266669
VR3_Dzse,6.157473112021562
mZagreb1,12.222222222222221
mZagreb2,6.194444444444443
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,41
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1533306122448979
AATSC1are,-0.017357999999999967
AATSC2are,0.029169512195121948
AATSC3are,-0.025138383838383814
AATSC4are,-0.00991949152542371
AATSC5are,-0.00983783783783784
AATSC6are,-0.02892164948453603
AATSC7are,0.021372549019607823
AATSC8are,0.019370999999999954
AETA_beta,1.2142857142857142
BCUTdv-1h,6.024532289655957
BCUTdv-1l,0.6531755567047632
BCUTpe-1h,3.501687332993317
BCUTpe-1l,2.2371754106883084
BCUTse-1h,3.714574972894064
BCUTse-1l,2.4330655159935546
ETA_alpha,13.166666666666666
ETA_dBeta,-2.0
ETA_eta_B,0.8022449016945004
ETA_eta_F,29.165593108511583
ETA_eta_L,6.0940575424382555
ETA_eta_R,53.89416326805674
ETA_psi_1,0.5280748663101604
LabuteASA,164.8021569977521
LogEE_DzZ,123.214577909055
LogEE_Dzi,129.2391555942217
LogEE_Dzm,123.23150007023231
LogEE_Dzp,166.77336126686626
LogEE_Dzv,157.17671958877813
PEOE_VSA1,20.307204250644723
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,4.992404732635669
PEOE_VSA5,0.0
PEOE_VSA6,23.469520014857956
PEOE_VSA7,19.056471336613843
PEOE_VSA8,37.4609313495094
PEOE_VSA9,6.4208216229260096
SM1_Dzare,2.0466057411377006
SpAD_Dzpe,261.328048516255
SpAD_Dzse,261.9720784537509
SpAbs_DzZ,244.63022067382587
SpAbs_Dzi,256.7464270129118
SpAbs_Dzm,244.66935169056546
SpAbs_Dzp,340.09947145970045
SpAbs_Dzv,317.388461355834
SpDiam_Dt,320.9002125374643
SpMAD_DzZ,8.80840438266579
SpMAD_Dzi,9.226950184853765
SpMAD_Dzm,8.809668333170361
SpMAD_Dzp,11.983778211496324
SpMAD_Dzv,11.250135752603624
SpMax_DzZ,123.214577909055
SpMax_Dzi,129.2391555942217
SpMax_Dzm,123.23150007023231
SpMax_Dzp,166.77336126686626
SpMax_Dzv,157.17671958877813
VE1_Dzare,5.182183727430646
VE2_Dzare,0.18507799026538022
VE3_Dzare,2.6748459536193594
VR1_Dzare,168.51441327413298
VR2_Dzare,6.018371902647607
VR3_Dzare,6.156640702034237
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47023809523809523
AETA_dBeta,-0.07142857142857142
AETA_eta_B,0.02865160363194644
AETA_eta_F,1.041628325303985
AETA_eta_L,0.2176449122299377
AETA_eta_R,1.9247915452877407
BCUTare-1h,3.5556146026160764
BCUTare-1l,2.187433675669961
ETA_beta_s,18.0
ETA_dPsi_A,0.18592513368983954
ETA_dPsi_B,0.0
ETA_eta_BR,0.9742449016945003
ETA_eta_FL,7.01791111824034
ETA_eta_RL,13.111968660678595
LogEE_Dzpe,130.73018256814674
LogEE_Dzse,131.04913387939675
PEOE_VSA10,10.712766979458568
PEOE_VSA11,4.801402653462074
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,10.53507013062426
SlogP_VSA2,51.78524969448443
SlogP_VSA3,11.842209166749011
SlogP_VSA4,12.333020805482146
SlogP_VSA5,37.7078741630134
SlogP_VSA6,29.257873006482107
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,259.4926937923231
SpAbs_Dzpe,259.6079324557549
SpAbs_Dzse,260.3316174881977
SpDiam_DzZ,181.13781268742602
SpDiam_Dzi,193.97926382039316
SpDiam_Dzm,181.160172206788
SpDiam_Dzp,245.3980529384275
SpDiam_Dzv,233.6209365101532
SpMAD_Dzpe,9.33314458986625
SpMAD_Dzse,9.356145659062532
SpMax_Dzpe,130.73018256814674
SpMax_Dzse,131.04913387939675
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6428571428571429
AETA_eta_BR,0.03479446077480358
AETA_eta_FL,0.2506396827942979
AETA_eta_RL,0.46828459502423553
DetourIndex,3000
EState_VSA1,11.876485017303356
EState_VSA2,24.70837754394736
EState_VSA3,26.499380825405822
EState_VSA4,11.336785877934737
EState_VSA5,24.080315850450887
EState_VSA6,30.67124296708239
EState_VSA7,0.0
EState_VSA8,4.992404732635669
EState_VSA9,16.249478477794412
ETA_beta_ns,16.0
ETA_shape_p,0.27594936708860757
ETA_shape_x,0.0
ETA_shape_y,0.40253164556962034
GhoseFilter,True
LogEE_Dzare,129.81943995834504
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,257.5922741755524
SpDiam_Dzpe,195.821330780332
SpDiam_Dzse,195.92721162698479
SpMAD_Dzare,9.267596206868683
SpMax_Dzare,129.81943995834504
TopoPSA(NO),141.84
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.6436248635256572
VSA_EState9,74.11914249496095
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5714285714285714
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.029761904761904785
FilterItLogS,-2.664900196991098
SpDiam_Dzare,194.72175410733763
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6374149659863948
ETA_epsilon_2,0.8904761904761903
ETA_epsilon_3,0.4365853658536583
ETA_epsilon_4,0.5900584795321637
ETA_epsilon_5,0.8166666666666667
AETA_beta_ns_d,0.017857142857142856
ETA_dEpsilon_A,0.20082960013273649
ETA_dEpsilon_B,0.04735648645423107
ETA_dEpsilon_C,-0.1534731136785054
ETA_dEpsilon_D,0.07380952380952366
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.4642857142857143
MDEDescriptor,"0.6694329500821695,2.8058010217500566,5.904724575409946,0.0,3.4640679286273026,12.6669138888478,0.0,8.2426384756547,0.0,0.0,0.9563464848741,0.0,0.0,0.4999999999999999,0.2857142857142857,0.3849001794597505,0.0,0.6324555320336759,0.25"
APolDescriptor,57.290652999999985
BCUTDescriptor,"11.99330952892065,31.97207243245655,-0.33163425409916647,0.2790708930581239,3.8631484251664308,12.377909248240329"
BPolDescriptor,32.731347
TPSADescriptor,141.84
ALOGPDescriptor,"1.2750999999999988,1.6258800099999968,101.9255"
XLogPDescriptor,1.7319999999999998
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,403.1314253200001
ChiPathDescriptor,"21.007707210578264,13.1119686606786,12.317330728587052,9.834027192987273,6.934221919194935,5.228271475184431,3.58518642244289,2.405942653453466,16.53930903310424,9.103008780838016,7.114136121273735,5.375943737942403,3.4204169487394824,2.13459141093475,1.1855140292420168,0.6616046133100711"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.34138465031521753,0.5123255095497463,0.0,0.0,0.06846531968814577,0.22955969878293198,0.2858490182602071"
AtomCountDescriptor,49
BondCountDescriptor,29
SmallRingDescriptor,"2,2,2,2,0,0,1,1,0,0,0"
ChiClusterDescriptor,"2.4264191772658084,0.0,0.7850715565921049,0.0,1.0519605424911933,0.0,0.2851007503348515,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,6,2,2,1,0,0"
ZagrebIndexDescriptor,140.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"55.129918451046095,1.9689256589659319,27.292519837909776,9.861311005627794,14.332414887462948"
FractionalPSADescriptor,0.35184555480240565
WienerNumbersDescriptor,"2301.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.522621213452806,7.038760458523443,9.28841252925536,2.420502688602131,3.0780107807957107,3.445325613303406"
FractionalCSP3Descriptor,0.2777777777777778
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,4,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,20
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"24.271105826397147,10.85782272456871,6.4975009611687815"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,1744.1
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.2777777777777778
AutocorrelationDescriptorMass,"39.02553068699619,35.329757649440666,53.65947522417075,57.49631128473959,51.62804290550183"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.7317923701679218,-0.45752796711788113,0.20612579609015885,-0.22549075786274853,0.27457188789797277"
EccentricConnectivityIndexDescriptor,686
AutocorrelationDescriptorPolarizability,"2015.9625593750857,2344.5471756714414,3259.524277716424,3207.458125007486,2775.8182945147123"
