DLiP-ID,T006CE
AATSC5v,2.9218771511507353
AATSC6Z,-0.5625
AATSC6c,-0.006808653743379683
AATSC6d,-0.1201171875
AATSC6i,-0.28880824492195195
AATSC6m,-2.694121602844895
AATSC6p,-0.023640853412716656
AATSC6s,-0.8398941282242064
AATSC6v,-2.2582748321323898
AATSC7Z,-0.2013888888888889
AATSC7c,0.004433866731509188
AATSC7d,0.0166015625
AATSC7i,0.06477259531931061
AATSC7m,-1.1055746153102755
AATSC7p,0.005779486178953229
AATSC7s,0.7580887908307611
AATSC7v,-2.503276465685739
AATSC8Z,-0.13988095238095238
AATSC8c,-0.0015646301340932517
AATSC8d,0.028506324404761904
AATSC8i,-0.04193949763553237
AATSC8m,-0.4479203422928939
AATSC8p,0.008271670066764741
AATSC8s,-0.660160125248016
AATSC8v,1.4328387476629938
ATS0are,233.1347
ATS1are,226.75799999999998
ATS2are,364.0759
ATS3are,472.60900000000004
ATS4are,490.81989999999996
ATS5are,431.7349
ATS6are,395.39500000000004
ATS7are,397.544
ATS8are,289.244
ATSC0dv,164.0
ATSC0pe,8.223821874999999
ATSC0se,5.736601874999998
ATSC1dv,19.3125
ATSC1pe,-0.9735913085937502
ATSC1se,-0.7348074335937496
ATSC2dv,0.3125
ATSC2pe,0.5294762695312498
ATSC2se,0.4922247695312504
ATSC3dv,-33.6875
ATSC3pe,-1.9752721679687506
ATSC3se,-1.6125130429687495
ATSC4dv,10.1875
ATSC4pe,1.8973541992187495
ATSC4se,1.159147824218749
ATSC5dv,-17.9375
ATSC5pe,-1.2298198242187497
ATSC5se,-0.6465930742187506
ATSC6dv,-28.0
ATSC6pe,-1.9542195312500001
ATSC6se,-1.57309853125
ATSC7dv,5.125
ATSC7pe,1.4004068359375004
ATSC7se,1.379879835937499
ATSC8dv,-15.375
ATSC8pe,-0.8675912109374997
ATSC8se,-0.8254297109374997
AXp-0dv,0.506574338774781
AXp-1dv,0.27003725175489557
AXp-2dv,0.14085362215783995
AXp-3dv,0.07463137262616404
AXp-4dv,0.03904236973158057
AXp-5dv,0.021839379485088475
AXp-6dv,0.011362909935896103
AXp-7dv,0.005965918372073639
BertzCT,638.4360257907394
ECIndex,347
ETA_eta,13.352297504932176
GATS1dv,0.4668329637841833
GATS1pe,0.6759750599350727
GATS1se,0.7258437797513687
GATS2dv,0.6919005982512656
GATS2pe,0.6110881613275757
GATS2se,0.614605689529988
GATS3dv,1.0410038882997525
GATS3pe,1.0118666230918598
GATS3se,1.0233295225792562
GATS4dv,1.0269384783400073
GATS4pe,1.015662333931933
GATS4se,1.0492957817913295
GATS5dv,1.0675229908036785
GATS5pe,1.0563910871607418
GATS5se,1.0587697542418437
GATS6dv,1.0531358885017421
GATS6pe,1.095090856750487
GATS6se,1.1455093849813809
GATS7dv,1.1008920505871727
GATS7pe,1.1561379084736345
GATS7se,1.144368247977299
GATS8dv,1.1431475029036005
GATS8pe,1.1413619221728513
GATS8se,1.152357150543272
LogEE_A,3.9517901585016117
LogEE_D,93.03084900346434
MATS1dv,0.11419068736141906
MATS1pe,-0.11479924492730663
MATS1se,-0.12420951587592376
MATS2dv,0.0011504832029452371
MATS2pe,0.03887289756958147
MATS2se,0.051806334160019715
MATS3dv,-0.09526334393778721
MATS3pe,-0.11139203471762874
MATS3se,-0.1303615192695528
MATS4dv,0.029668729523116128
MATS4pe,0.11019195628217421
MATS4se,0.09650710533540557
MATS5dv,-0.05737704918032787
MATS5pe,-0.07844909495887169
MATS5se,-0.05912844819883532
MATS6dv,-0.0975609756097561
MATS6pe,-0.13578806690776
MATS6se,-0.1566978964229711
MATS7dv,0.01851851851851852
MATS7pe,0.10091059001598243
MATS7se,0.1425419764631033
MATS8dv,-0.07142857142857142
MATS8pe,-0.08037891445697197
MATS8se,-0.10962915696166424
MAXaaCH,1.4640674603174604
MAXaaNH,2.6405100448760264
MAXaasC,0.3997273662551444
MAXdssC,-1.13098544973545
MAXssNH,2.080324074074074
MDEC-22,3.516062935314824
MDEC-23,11.63218013289621
MDEC-33,7.82969262002959
MDEN-22,0.8772053214638599
MDEO-11,0.814325284978472
MINaaCH,0.9181333459309651
MINaaNH,2.6405100448760264
MINaasC,-1.05888127781977
MINdssC,-1.3304653250188958
MINssNH,2.080324074074074
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8452380952380953
SM1_Dzi,1.90255770104093
SM1_Dzm,1.9108752185775864
SM1_Dzp,-8.797837583290018
SM1_Dzv,-3.248276649505778
SddssSe,0
SpAD_Dt,281.92719102542424
SpAbs_A,25.7223549559519
SpAbs_D,186.0616980069288
SpMAD_A,1.224874045521519
SpMAD_D,8.860080857472798
SpMax_A,2.3664791139766783
SpMax_D,93.03084900346434
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,95.08
TpiPC10,7.284606554890562
VAdjMat,5.459431618637297
VE1_DzZ,4.53212086528132
VE1_Dzi,4.531036896099332
VE1_Dzm,4.532335250530292
VE1_Dzp,4.50708476368952
VE1_Dzv,4.527467700555501
VE2_DzZ,0.21581527929911049
VE2_Dzi,0.21576366171901581
VE2_Dzm,0.2158254881204901
VE2_Dzp,0.21462308398521526
VE2_Dzv,0.21559370002645245
VE3_DzZ,2.253127356842545
VE3_Dzi,2.252888153417934
VE3_Dzm,2.253174659239131
VE3_Dzp,2.247587895380966
VE3_Dzv,2.2521001214220453
VR1_DzZ,107.0121502719427
VR1_Dzi,107.23171091687416
VR1_Dzm,106.96511001524209
VR1_Dzp,110.07002701512657
VR1_Dzv,108.02963413427896
VR2_DzZ,5.095816679616319
VR2_Dzi,5.106271948422579
VR2_Dzm,5.0935766673924805
VR2_Dzp,5.24142985786317
VR2_Dzv,5.1442682921085225
VR3_DzZ,5.4148797266879125
VR3_Dzi,5.4169293604144295
VR3_Dzm,5.4144400513934885
VR3_Dzp,5.443054117200521
VR3_Dzv,5.424342924347722
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.037267799624996496
Xch-6dv,0.050408575050970905
Xch-7dv,0.04542747028070452
Xpc-4dv,0.8328219047379771
Xpc-5dv,0.97182561954583
Xpc-6dv,0.9964710166192199
Zagreb1,104.0
Zagreb2,119.0
fragCpx,64.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,2
nBondsM,13
nBondsO,22
nBondsS,20
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,1
AATS0are,7.285459375
AATS1are,6.871454545454545
AATS2are,6.869356603773585
AATS3are,6.84940579710145
AATS4are,7.325670149253731
AATS5are,7.07762131147541
AATS6are,7.060625000000001
AATS7are,7.3619259259259255
AATS8are,6.886761904761905
AATSC0dv,5.125
AATSC0pe,0.25699443359374996
AATSC0se,0.17926880859374994
AATSC1dv,0.5852272727272727
AATSC1pe,-0.02950276692708334
AATSC1se,-0.02226689192708332
AATSC2dv,0.00589622641509434
AATSC2pe,0.009990118293042449
AATSC2se,0.009287259802476423
AATSC3dv,-0.4882246376811594
AATSC3pe,-0.028627132869112327
AATSC3se,-0.023369754245923906
AATSC4dv,0.15205223880597016
AATSC4pe,0.028318719391324618
AATSC4se,0.017300713794309686
AATSC5dv,-0.29405737704918034
AATSC5pe,-0.020160980724897536
AATSC5se,-0.010599886462602468
AATSC6dv,-0.5
AATSC6pe,-0.034896777343750005
AATSC6se,-0.02809104520089286
AATSC7dv,0.09490740740740741
AATSC7pe,0.025933459924768525
AATSC7se,0.02555333029513887
AATSC8dv,-0.36607142857142855
AATSC8pe,-0.020656933593749992
AATSC8se,-0.019653088355654755
AETA_eta,0.635823690711056
ATSC0are,9.420571874999997
ATSC1are,-1.1758866210937495
ATSC2are,0.5842340820312499
ATSC3are,-2.448883105468749
ATSC4are,2.308696386718749
ATSC5are,-1.4212026367187487
ATSC6are,-2.357932031249999
ATSC7are,1.8055130859375002
ATSC8are,-0.9930880859375003
BCUTZ-1h,9.005167805204534
BCUTZ-1l,5.693184385785223
BCUTc-1h,0.46068543298581266
BCUTc-1l,-0.3536254115301419
BCUTd-1h,3.249216357440848
BCUTd-1l,0.9726984948861481
BCUTi-1h,17.425813756200743
BCUTi-1l,10.954270317769739
BCUTm-1h,19.001178150906778
BCUTm-1l,11.70515287125164
BCUTp-1h,1.9850706682853065
BCUTp-1l,0.5452382807058277
BCUTs-1h,8.002962262857253
BCUTs-1l,1.2548664103382396
BCUTv-1h,20.890292885270025
BCUTv-1l,13.303154698700974
BalabanJ,1.9110143822158843
Diameter,10
ETA_beta,27.75
GATS1are,0.6976820222353685
GATS2are,0.6215611322167972
GATS3are,1.0197669322659269
GATS4are,1.0138188118303195
GATS5are,1.0528500956848759
GATS6are,1.1035205485184139
GATS7are,1.1519328003365763
GATS8are,1.1353362416404964
HybRatio,0.15384615384615385
Lipinski,True
LogEE_Dt,140.96359551271212
MATS1are,-0.12103869152655003
MATS2are,0.0374441287442622
MATS3are,-0.12055678986956482
MATS4are,0.11704819786440995
MATS5are,-0.07914051652839042
MATS6are,-0.1430263204846953
MATS7are,0.11357417519364302
MATS8are,-0.08031768683540426
MAXssCH2,-0.11047123015872962
MAXsssCH,-1.3474017384731674
MINssCH2,-0.11047123015872962
MINsssCH,-1.3474017384731674
NsssssAs,0
RotRatio,0.22727272727272727
SM1_Dzpe,1.9783083871007425
SM1_Dzse,1.7932733799930696
SMR_VSA1,23.47643185833399
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,53.615086020399694
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,149.66189468348801
SpAD_Dzi,145.81678171339686
SpAD_Dzm,149.40525967929335
SpAD_Dzp,217.4333691353923
SpAD_Dzv,186.96409953385728
SpAbs_Dt,281.92719102542435
SpDiam_A,4.729196146119362
SpDiam_D,136.61944630741203
SpMAD_Dt,13.425104334544011
SpMax_Dt,140.96359551271212
SsssssAs,0
VE1_Dzpe,4.532061202064204
VE1_Dzse,4.532022093133995
VE2_Dzpe,0.21581243819353352
VE2_Dzse,0.2158105758635236
VE3_Dzpe,2.2531141922311826
VE3_Dzse,2.2531055628024945
VMcGowan,193.27999999999983
VR1_Dzpe,107.00088492019368
VR1_Dzse,107.0363397480833
VR2_Dzpe,5.095280234294937
VR2_Dzse,5.096968559432538
VR3_Dzpe,5.4147744494392684
VR3_Dzse,5.415105745346033
mZagreb1,8.027777777777779
mZagreb2,4.694444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,26
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.2943928710937499
AATSC1are,-0.0356329279119318
AATSC2are,0.011023284566627357
AATSC3are,-0.03549105949954709
AATSC4are,0.03445815502565297
AATSC5are,-0.023298403880635223
AATSC6are,-0.042105929129464266
AATSC7are,0.033435427517361116
AATSC8are,-0.02364495442708334
AETA_beta,1.3214285714285714
BCUTdv-1h,7.005159371182852
BCUTdv-1l,1.9850497757233092
BCUTpe-1h,3.9899816868785387
BCUTpe-1l,2.2414347841554774
BCUTse-1h,4.011357453313652
BCUTse-1l,2.4371644569793425
ETA_alpha,9.27142857142857
ETA_dBeta,0.25
ETA_eta_B,0.42814255938072776
ETA_eta_F,21.97179761703473
ETA_eta_L,4.044010189403252
ETA_eta_R,35.324095121966906
ETA_psi_1,0.45384615384615384
LabuteASA,117.37528512685232
LogEE_DzZ,74.91881582246964
LogEE_Dzi,72.99898884246227
LogEE_Dzm,74.79362389767417
LogEE_Dzp,107.4298573143342
LogEE_Dzv,93.01801024557068
PEOE_VSA1,15.407294519794245
PEOE_VSA2,4.794537184071822
PEOE_VSA3,18.559345800368668
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,12.13273413692322
PEOE_VSA8,12.617665194539086
PEOE_VSA9,12.021248069613002
SM1_Dzare,2.194633919349896
SpAD_Dzpe,148.42933969324716
SpAD_Dzse,149.9708482841533
SpAbs_DzZ,147.9923935497012
SpAbs_Dzi,144.0954199838836
SpAbs_Dzm,147.67637257677086
SpAbs_Dzp,223.65755221195852
SpAbs_Dzv,189.28429714064714
SpDiam_Dt,202.15457672451905
SpMAD_DzZ,7.126756889689905
SpMAD_Dzi,6.943656272066518
SpMAD_Dzm,7.114536175204445
SpMAD_Dzp,10.353969958828205
SpMAD_Dzv,8.903052358755108
SpMax_DzZ,74.91881582246964
SpMax_Dzi,72.99898884246227
SpMax_Dzm,74.79362389767417
SpMax_Dzp,107.4298573143342
SpMax_Dzv,93.01801024557068
VE1_Dzare,4.531951663991313
VE2_Dzare,0.21580722209482442
VE3_Dzare,2.253090022346494
VR1_Dzare,106.97418431009675
VR2_Dzare,5.094008776671274
VR3_Dzare,5.414524881951509
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.44149659863945573
AETA_dBeta,0.011904761904761904
AETA_eta_B,0.0203877409228918
AETA_eta_F,1.046276077001654
AETA_eta_L,0.19257191378110725
AETA_eta_R,1.6820997677127099
BCUTare-1h,4.108972951838192
BCUTare-1l,2.1917731018222506
ETA_beta_s,13.75
ETA_dPsi_A,0.2601538461538461
ETA_dPsi_B,0.0
ETA_eta_BR,0.6001425593807277
ETA_eta_FL,5.942060813589116
ETA_eta_RL,9.986071002992368
LogEE_Dzpe,74.3088750079141
LogEE_Dzse,75.0708181125525
PEOE_VSA10,23.239734002936746
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,32.99281028318644
SlogP_VSA3,11.21535880699783
SlogP_VSA4,11.63444168209179
SlogP_VSA5,16.051916670617278
SlogP_VSA6,30.723264851762448
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,146.6952652287444
SpAbs_Dzpe,146.63944162872747
SpAbs_Dzse,148.34836284511192
SpDiam_DzZ,112.93690588133825
SpDiam_Dzi,109.4602214059893
SpDiam_Dzm,112.81131661695768
SpDiam_Dzp,159.2711094377928
SpDiam_Dzv,140.33088457580604
SpMAD_Dzpe,7.068063794916531
SpMAD_Dzse,7.141468965912062
SpMax_Dzpe,74.3088750079141
SpMax_Dzse,75.0708181125525
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,21
AETA_beta_s,0.6547619047619048
AETA_eta_BR,0.028578217113367985
AETA_eta_FL,0.28295527683757693
AETA_eta_RL,0.4755271906186842
DetourIndex,1419
EState_VSA1,35.1162190202401
EState_VSA2,6.4208216229260096
EState_VSA3,5.693927994848461
EState_VSA4,18.19910120538483
EState_VSA5,12.524163646377618
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,15.284745645900749
EState_VSA9,5.106527394840706
ETA_beta_ns,14.0
ETA_shape_p,0.1694915254237288
ETA_shape_x,0.0
ETA_shape_y,0.3775038520801233
GhoseFilter,True
LogEE_Dzare,73.45213899148412
SlogP_VSA10,8.78083009534964
SlogP_VSA11,0.0
SpAbs_Dzare,144.70964406361838
SpDiam_Dzpe,111.97187287645654
SpDiam_Dzse,113.1427289005221
SpMAD_Dzare,6.9854888204164
SpMax_Dzare,73.45213899148412
TopoPSA(NO),95.08
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,26.92819223985891
VSA_EState9,39.905141093474434
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6666666666666666
EState_VSA10,18.369904463493285
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.058503401360544265
FilterItLogS,-3.3731736220319637
SpDiam_Dzare,110.64106803834665
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7415178571428573
ETA_epsilon_2,0.9727891156462585
ETA_epsilon_3,0.4377049180327872
ETA_epsilon_4,0.653214285714286
ETA_epsilon_5,0.8886904761904763
AETA_beta_ns_d,0.047619047619047616
ETA_dEpsilon_A,0.3038129391100701
ETA_dEpsilon_B,0.08830357142857137
ETA_dEpsilon_C,-0.21550936768149875
ETA_dEpsilon_D,0.08409863945578222
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7142857142857143
MDEDescriptor,"0.0,0.0,0.0,0.0,3.516062935314824,11.63218013289621,0.0,7.82969262002959,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.8772053214638599,0.0,0.0"
APolDescriptor,37.034723
BCUTDescriptor,"11.997415701251246,19.00060705485961,-0.3303947651176986,0.2769836003884692,4.398644302162028,9.488433426045376"
BPolDescriptor,18.987277
TPSADescriptor,95.08
ALOGPDescriptor,"1.3535,1.83196225,68.3272"
XLogPDescriptor,1.3659999999999999
VAdjMaDescriptor,5.459431618637297
WeightDescriptor,295.07684774
ChiPathDescriptor,"15.405412915006313,9.98607100299237,9.066089147744442,7.018300142793499,5.778674261063636,3.546699314767243,2.2845714845501037,1.4427857529330865,10.6380611142704,5.940819538607704,4.225608664735199,2.761360787168069,1.7569066379211258,0.9609326973438933,0.4886051272435325,0.2505685716270929"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.17010345435994295,0.2342920386527526,0.0,0.0,0.037267799624996496,0.050408575050970905,0.04542747028070451"
AtomCountDescriptor,32
BondCountDescriptor,22
SmallRingDescriptor,"2,2,2,2,0,0,1,1,0,0,0"
ChiClusterDescriptor,"1.5223420375295904,0.0,0.4023689270621825,0.0,0.4686937746289455,0.0,0.05866889516899301,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,6,1,0,2,0,0"
ZagrebIndexDescriptor,104.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"41.67556199619518,1.9845505712473894,21.483515244171528,7.392256010227695,9.018607854440988"
FractionalPSADescriptor,0.3222211458751162
WienerNumbersDescriptor,"949.0,29.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.258662480124674,5.098965373789402,6.17394629194445,0.832821904737977,0.9718256195458304,0.9076232455112253"
FractionalCSP3Descriptor,0.15384615384615385
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"17.355371900826448,8.022222222222222,4.733382030679328"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,669.08
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.15384615384615385
AutocorrelationDescriptorMass,"27.40743628853758,25.15693775353068,36.00841891046503,36.08900341484921,39.416705098021886"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.6443670637775798,-0.26622469623965705,0.05335777240249217,-0.17600644066409848,0.026024037747851964"
EccentricConnectivityIndexDescriptor,347
AutocorrelationDescriptorPolarizability,"1044.681901069193,1197.463967914197,1587.3220167559214,1489.074273739915,1376.8590956447456"
