DLiP-ID,C1023K
AATSC5Z,-3.0079576139432125
AATSC5c,0.0037044738454170825
AATSC5d,-0.1478960396039604
AATSC5i,0.2624763381955329
AATSC5m,-13.543560806825264
AATSC5p,-0.0678543625689078
AATSC5s,0.08679062920671964
AATSC5v,-11.470688463390697
AATSC6Z,-1.7242883379247014
AATSC6c,-0.0004889614163499581
AATSC6d,-0.1976010101010101
AATSC6i,-0.6292664271976701
AATSC6m,-7.735655237831182
AATSC6p,-0.07251135987241475
AATSC6s,-0.03462514670807101
AATSC6v,-11.848055834080752
AATSC7Z,-3.387883537570058
AATSC7c,-0.0010857596762557371
AATSC7d,-0.017959770114942528
AATSC7i,-0.17410162654296685
AATSC7m,-16.242532189747845
AATSC7p,-0.015263483682647263
AATSC7s,-0.8137168706794264
AATSC7v,-5.310162413057047
AATSC8Z,-1.1234504132231404
AATSC8c,0.00024452770215797003
AATSC8d,0.13194444444444445
AATSC8i,0.8602537852623025
AATSC8m,-6.286384375305736
AATSC8p,0.08575382698165973
AATSC8s,-0.734132015987755
AATSC8v,1.4413732408629576
ATS0are,301.1665999999999
ATS1are,312.67490000000004
ATS2are,573.4179000000003
ATS3are,640.5787999999998
ATS4are,669.8814999999997
ATS5are,627.9836
ATS6are,618.5079000000002
ATS7are,590.6454000000001
ATS8are,487.2249
ATSC0dv,228.63636363636368
ATSC0pe,9.618790909090905
ATSC0se,6.002701545454546
ATSC1dv,75.05257116620753
ATSC1pe,0.12167334710743728
ATSC1se,-0.15856124173553732
ATSC2dv,114.8659320477502
ATSC2pe,6.054562809917355
ATSC2se,4.182282867768597
ATSC3dv,71.43319559228644
ATSC3pe,3.7228163223140505
ATSC3se,2.5406510888429734
ATSC4dv,36.07805325987144
ATSC4pe,2.437590082644627
ATSC4se,1.296000185950412
ATSC5dv,-57.92539026629938
ATSC5pe,1.6851163223140528
ATSC5se,1.4634334979338832
ATSC6dv,-105.27020202020203
ATSC6pe,-0.4483022727272722
ATSC6se,-0.5188652954545465
ATSC7dv,-168.59664830119374
ATSC7pe,-6.868777479338845
ATSC7se,-4.054236873966939
ATSC8dv,-44.41000918273646
ATSC8pe,-3.6869896694214863
ATSC8se,-1.7215797107438007
AXp-0dv,0.5986668874188573
AXp-1dv,0.34091321744426717
AXp-2dv,0.18890070119710892
AXp-3dv,0.1119669739228131
AXp-4dv,0.06411549358598007
AXp-5dv,0.034260009685987726
AXp-6dv,0.019776944027950955
AXp-7dv,0.011638609926309492
BertzCT,929.7735325402117
ECIndex,676
ETA_eta,26.754968281682032
GATS1dv,0.3950392209391405
GATS1pe,0.5279847036996352
GATS1se,0.587345181680236
GATS2dv,0.6443192695677784
GATS2pe,0.5059606563757532
GATS2se,0.4796701677302573
GATS3dv,0.6969406881045956
GATS3pe,0.47912461644163795
GATS3se,0.4346046699153069
GATS4dv,0.7720988534203581
GATS4pe,0.5349338142459182
GATS4se,0.5182487552007745
GATS5dv,0.8830467142141647
GATS5pe,0.44718990965469474
GATS5se,0.37531729932154523
GATS6dv,1.0452642171661388
GATS6pe,0.6806479803893959
GATS6se,0.662360831832397
GATS7dv,1.4974868540989055
GATS7pe,1.6597140019890317
GATS7se,1.6612453000326444
GATS8dv,1.2147740102594307
GATS8pe,1.530015512827743
GATS8se,1.493262313997196
LogEE_A,4.244588382414319
LogEE_D,155.40872562338078
MATS1dv,0.30730886548322356
MATS1pe,0.011842129049905854
MATS1se,-0.02472891751954527
MATS2dv,0.26315966634058074
MATS2pe,0.32971271465525626
MATS2se,0.36495560887272294
MATS3dv,0.1361087599813658
MATS3pe,0.16860965036306133
MATS3se,0.18438669451552753
MATS4dv,0.06550049805985886
MATS4pe,0.10519303883295474
MATS4se,0.08962003812188042
MATS5dv,-0.11037099733830245
MATS5pe,0.07632041157213228
MATS5se,0.10620807654868121
MATS6dv,-0.20463392484598578
MATS6pe,-0.02071418917705588
MATS6se,-0.03841716870871615
MATS7dv,-0.3729383596251354
MATS7pe,-0.3611539646865683
MATS7se,-0.3415826413118054
MATS8dv,-0.11870137201482464
MATS8pe,-0.23424569416576543
MATS8se,-0.17526716628043224
MAXaaCH,2.158294540523076
MAXaaaC,1.0506230975580726
MAXaasC,1.29298703146855
MAXsCH3,2.1466926320440516
MAXsssN,2.1613729450113377
MDEC-12,1.6604788931023007
MDEC-13,0.9478213603410722
MDEC-14,0.07142857142857142
MDEC-22,7.292053239952758
MDEC-23,13.05233123651067
MDEC-24,1.0225136128118208
MDEC-33,4.000913745780976
MDEC-34,1.11903458992738
MDEN-22,1.290945263310367
MDEN-23,2.066741546538064
MDEN-33,0.33333333333333337
MINaaCH,1.5799801036372103
MINaaaC,0.97668710137866
MINaasC,-0.9035507335572543
MINsCH3,2.1466926320440516
MINsssN,1.8451630605946083
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.107142857142857
SM1_Dzi,2.238806102755927
SM1_Dzm,3.209085394511416
SM1_Dzp,-8.255429050612605
SM1_Dzv,-3.240769015019759
SddssSe,0
SpAD_Dt,545.9232964378511
SpAbs_A,34.74614825958809
SpAbs_D,310.8174512467615
SpMAD_A,1.286894379984744
SpMAD_D,11.511757453583764
SpMax_A,2.469975343656141
SpMax_D,155.40872562338078
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,114.52
TpiPC10,8.604926443208212
VAdjMat,5.906890595608519
VE1_DzZ,5.109293845604093
VE1_Dzi,5.097875159947404
VE1_Dzm,5.109918630764612
VE1_Dzp,5.098072065398776
VE1_Dzv,5.115520690329758
VE2_DzZ,0.18923310539274418
VE2_Dzi,0.1888101911091631
VE2_Dzm,0.1892562455838745
VE2_Dzp,0.18881748390365838
VE2_Dzv,0.1894637292714725
VE3_DzZ,2.6243129769925537
VE3_Dzi,2.62207559061953
VE3_Dzm,2.6244352535696853
VE3_Dzp,2.6221142148781778
VE3_Dzv,2.6255309639738473
VR1_DzZ,167.65400362148787
VR1_Dzi,168.64809556984244
VR1_Dzm,167.56064882278162
VR1_Dzp,169.53557465116884
VR1_Dzv,167.59443069919607
VR2_DzZ,6.209407541536588
VR2_Dzi,6.246225761846016
VR2_Dzm,6.205949956399319
VR2_Dzp,6.279095357450698
VR2_Dzv,6.207201137007262
VR3_DzZ,6.115154126469397
VR3_Dzi,6.121066042250464
VR3_Dzm,6.114597141263416
VR3_Dzp,6.126314557756972
VR3_Dzv,6.114798730787746
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.1496255912178979
Xch-6dv,0.26866115096605264
Xch-7dv,0.35511662914829567
Xpc-4dv,2.4589446520311333
Xpc-5dv,3.372310476125828
Xpc-6dv,4.110103937628852
Zagreb1,148.0
Zagreb2,176.0
fragCpx,198.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,15
nBondsD,0
nBondsM,15
nBondsO,30
nBondsS,32
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,11
naHRing,3
AATS0are,6.844695454545453
AATS1are,6.652657446808512
AATS2are,6.826403571428575
AATS3are,6.342364356435641
AATS4are,6.319636792452828
AATS5are,6.217659405940594
AATS6are,6.247554545454547
AATS7are,6.789027586206898
AATS8are,6.7670125
AATSC0dv,5.196280991735538
AATSC0pe,0.21860888429752057
AATSC0se,0.13642503512396695
AATSC1dv,1.5968632163022878
AATSC1pe,0.002588794619307176
AATSC1se,-0.003373643441181645
AATSC2dv,1.3674515719970262
AATSC2pe,0.07207812868949233
AATSC2se,0.049789081759149964
AATSC3dv,0.7072593622998657
AATSC3pe,0.03685956754766387
AATSC3se,0.025154961275673005
AATSC4dv,0.3403589930176551
AATSC4pe,0.02299613285513799
AATSC4se,0.012226416848588792
AATSC5dv,-0.5735187155079147
AATSC5pe,0.016684320022911415
AATSC5se,0.014489440573602803
AATSC6dv,-1.0633353739414346
AATSC6pe,-0.004528305785123961
AATSC6se,-0.005241063590449965
AATSC7dv,-1.9378925092091235
AATSC7pe,-0.07895146527975684
AATSC7se,-0.04660042383870045
AATSC8dv,-0.616805683093562
AATSC8pe,-0.0512081898530762
AATSC8se,-0.02391082931588612
AETA_eta,0.9909247511734086
ATSC0are,10.962054545454539
ATSC1are,0.03611900826446247
ATSC2are,6.895668595041319
ATSC3are,3.7117338842975203
ATSC4are,2.8663140495867765
ATSC5are,2.596306611570248
ATSC6are,-0.4752818181818158
ATSC7are,-7.479476033057849
ATSC8are,-3.582661983471073
BCUTZ-1h,16.00556923697388
BCUTZ-1l,5.714398045647316
BCUTc-1h,0.5406374430756717
BCUTc-1l,-0.4201723930021609
BCUTd-1h,4.022110361078296
BCUTd-1l,0.9871446024471673
BCUTi-1h,17.430702239849627
BCUTi-1l,10.311031793013127
BCUTm-1h,32.06327797711525
BCUTm-1l,11.7282047273173
BCUTp-1h,2.9380797289596217
BCUTp-1l,0.5269794922273348
BCUTs-1h,8.007387088784677
BCUTs-1l,0.6043513359392088
BCUTv-1h,24.441886958243433
BCUTv-1l,13.302786845429141
BalabanJ,1.2909716963814857
Diameter,15
ETA_beta,30.75
GATS1are,0.5476314620178607
GATS2are,0.5134432449505271
GATS3are,0.48438754352568775
GATS4are,0.5151605816966176
GATS5are,0.3983947292331374
GATS6are,0.6593512109817945
GATS7are,1.6564490176057312
GATS8are,1.5067446160004292
HybRatio,0.5
Lipinski,True
LogEE_Dt,272.9616482189256
MATS1are,0.00308459874119657
MATS2are,0.32950181630090675
MATS3are,0.14750820410471524
MATS4are,0.10853720282368727
MATS5are,0.10317995242010936
MATS6are,-0.019269778558432062
MATS7are,-0.34507431935196015
MATS8are,-0.19972574815935304
MAXssCH2,1.079386129004011
MAXssssC,-4.444990588788753
MINssCH2,0.5733541194255478
MINssssC,-4.444990588788753
NsssssAs,0
RotRatio,0.13333333333333333
SM1_Dzpe,2.0682505243475644
SM1_Dzse,1.924790166991753
SMR_VSA1,13.171245143024459
SMR_VSA2,0.0
SMR_VSA3,20.16532065849649
SMR_VSA4,0.0
SMR_VSA5,25.941678962986117
SMR_VSA6,35.97884508535126
SMR_VSA7,22.27845803378022
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,227.5753583939026
SpAD_Dzi,238.68199949067255
SpAD_Dzm,227.1158043607811
SpAD_Dzp,350.4089614977198
SpAD_Dzv,311.80329510005504
SpAbs_Dt,545.9232964378509
SpDiam_A,4.8556217338314624
SpDiam_D,238.62778901628076
SpMAD_Dt,20.219381349550044
SpMax_Dt,272.9616482189256
SsssssAs,0
VE1_Dzpe,5.103808587293004
VE1_Dzse,5.104993830003873
VE2_Dzpe,0.18902994767751868
VE2_Dzse,0.189073845555699
VE3_Dzpe,2.623238815859921
VE3_Dzse,2.6234710160079397
VMcGowan,264.92000000000024
VR1_Dzpe,168.11868292642865
VR1_Dzse,168.05533803763825
VR2_Dzpe,6.226617886164024
VR2_Dzse,6.224271779171787
VR3_Dzpe,6.117921948988679
VR3_Dzse,6.117545091256732
mZagreb1,8.45138888888889
mZagreb2,5.777777777777779
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,6
nBondsKS,41
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.24913760330578497
AATSC1are,0.0007684895375417546
AATSC2are,0.08209129279811093
AATSC3are,0.03674984043858931
AATSC4are,0.027040698581007324
AATSC5are,0.02570600605515097
AATSC6are,-0.004800826446280968
AATSC7are,-0.0859709888857224
AATSC8are,-0.04975919421487601
AETA_beta,1.1388888888888888
BCUTdv-1h,7.01409065461924
BCUTdv-1l,0.6523564133642854
BCUTpe-1h,4.007158641453232
BCUTpe-1l,2.257410883773411
BCUTse-1h,4.03060053901261
BCUTse-1l,2.45363265147002
ETA_alpha,12.923809523809528
ETA_dBeta,-6.75
ETA_eta_B,0.46137395630045575
ETA_eta_F,21.14999189357325
ETA_eta_L,7.372847748433589
ETA_eta_R,47.90496017525528
ETA_psi_1,0.5133345942878762
LabuteASA,161.22791320113902
LogEE_DzZ,113.59034359536258
LogEE_Dzi,119.35443097791055
LogEE_Dzm,113.37093369532569
LogEE_Dzp,173.57796021969617
LogEE_Dzv,155.63348389729015
PEOE_VSA1,9.799819461700956
PEOE_VSA2,0.0
PEOE_VSA3,9.967957041894417
PEOE_VSA4,13.171245143024459
PEOE_VSA5,21.534149494536813
PEOE_VSA6,24.68134470055137
PEOE_VSA7,12.487188691387619
PEOE_VSA8,31.0561728173516
PEOE_VSA9,5.386224214464796
SM1_Dzare,2.2355578941062006
SpAD_Dzpe,243.80976072905167
SpAD_Dzse,245.31519991139174
SpAbs_DzZ,225.49776179419362
SpAbs_Dzi,236.78834338161835
SpAbs_Dzm,224.9587772554226
SpAbs_Dzp,355.52064969643675
SpAbs_Dzv,314.50773680960003
SpDiam_Dt,392.36177144112156
SpMAD_DzZ,8.428716977551948
SpMAD_Dzi,8.840074055210094
SpMAD_Dzm,8.411696457806707
SpMAD_Dzp,12.978109685100733
SpMAD_Dzv,11.548270188890926
SpMax_DzZ,113.59034359536258
SpMax_Dzi,119.35443097791055
SpMax_Dzm,113.37093369532569
SpMax_Dzp,173.57796021969617
SpMax_Dzv,155.63348389729015
VE1_Dzare,5.102176426636766
VE2_Dzare,0.18896949728284318
VE3_Dzare,2.6229189720294777
VR1_Dzare,168.23327628408893
VR2_Dzare,6.230862084595886
VR3_Dzare,6.11860333858048
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,14
nAromBond,15
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4786596119929455
AETA_dBeta,-0.25
AETA_eta_B,0.01708792430742429
AETA_eta_F,0.7833330330953056
AETA_eta_L,0.27306843512716994
AETA_eta_R,1.7742577842687142
BCUTare-1h,4.124536000735079
BCUTare-1l,2.2037350450854194
ETA_beta_s,18.75
ETA_dPsi_A,0.20066540571212377
ETA_dPsi_B,0.0
ETA_eta_BR,0.8053739563004557
ETA_eta_FL,5.579991857639051
ETA_eta_RL,12.95283960607264
LogEE_Dzpe,121.9495447379232
LogEE_Dzse,122.70586182447768
PEOE_VSA10,16.975579272220138
PEOE_VSA11,0.0
PEOE_VSA12,10.139182176692099
PEOE_VSA13,0.0
SlogP_VSA1,9.799819461700956
SlogP_VSA2,46.3443462821468
SlogP_VSA3,12.597120140369483
SlogP_VSA4,0.0
SlogP_VSA5,23.229329713170696
SlogP_VSA6,12.393687143226153
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
SpAD_Dzare,241.4226588782489
SpAbs_Dzpe,242.04963760422928
SpAbs_Dzse,243.67671579132593
SpDiam_DzZ,177.60039485835964
SpDiam_Dzi,184.24059053961093
SpDiam_Dzm,177.37093158821864
SpDiam_Dzp,269.36093737434976
SpDiam_Dzv,243.25044410061605
SpMAD_Dzpe,9.029991138113026
SpMAD_Dzse,9.085748144866361
SpMax_Dzpe,121.9495447379232
SpMax_Dzse,122.70586182447768
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6944444444444444
AETA_eta_BR,0.029828665048165028
AETA_eta_FL,0.20666636509774264
AETA_eta_RL,0.4797348002249126
DetourIndex,3618
EState_VSA1,11.18392221429624
EState_VSA2,0.0
EState_VSA3,42.64736998142437
EState_VSA4,28.87612665777241
EState_VSA5,4.877147193701299
EState_VSA6,17.66410595269928
EState_VSA7,4.899909730850478
EState_VSA8,38.05533465749921
EState_VSA9,0.0
ETA_beta_ns,12.0
ETA_shape_p,0.1050110537951363
ETA_shape_x,0.03868828297715548
ETA_shape_y,0.2940309506263816
GhoseFilter,True
LogEE_Dzare,120.75168028548273
SlogP_VSA10,24.120666400698823
SlogP_VSA11,0.0
SpAbs_Dzare,239.52364087239258
SpDiam_Dzpe,189.05136795939842
SpDiam_Dzse,190.38657879340684
SpMAD_Dzare,8.941579958453664
SpMax_Dzare,120.75168028548273
TopoPSA(NO),58.040000000000006
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.174932730820906
VSA_EState9,29.459637183172397
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4444444444444444
EState_VSA10,13.171245143024459
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.021340388007054532
FilterItLogS,-5.110657187188191
SpDiam_Dzare,187.00002945620412
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6880952380952382
ETA_epsilon_2,0.9324514991181656
ETA_epsilon_3,0.4440000000000002
ETA_epsilon_4,0.6557539682539685
ETA_epsilon_5,0.9324514991181656
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.24409523809523803
ETA_dEpsilon_B,0.032341269841269726
ETA_dEpsilon_C,-0.2117539682539683
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.7407407407407407
MDEDescriptor,"0.0,1.6604788931023007,0.9478213603410722,0.07142857142857142,7.292053239952758,13.05233123651067,1.0225136128118208,4.000913745780976,1.11903458992738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.290945263310367,2.066741546538064,0.33333333333333337"
APolDescriptor,53.566481
BCUTDescriptor,"11.997952732559007,31.9737910012727,-0.2562034077671781,0.44197016440594317,3.9069042053222676,11.41977670632768"
BPolDescriptor,34.673519
TPSADescriptor,114.52
ALOGPDescriptor,"3.3932000000000007,11.513806240000005,104.9499"
XLogPDescriptor,4.463
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,414.09082134000005
ChiPathDescriptor,"19.018297090128673,12.95283960607264,12.455738458345888,9.99291304702347,8.467549771329312,6.607920182933232,5.06238514653448,3.6812706695673363,16.164005960309147,10.227396523328014,8.311630852672796,6.494084487523156,4.936893006120458,3.254700920168832,2.1952407871025543,1.4431876308623774"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.4699799809636765,0.8330199432795011,0.0,0.0,0.1496255912178979,0.2686611509660527,0.35511662914829567"
AtomCountDescriptor,44
BondCountDescriptor,30
SmallRingDescriptor,"4,3,3,2,0,0,2,2,0,0,0"
ChiClusterDescriptor,"2.6533193099563523,0.2886751345948129,0.7079843542690626,0.14433756729740646,1.1262516667910834,0.01349873117890097,0.19888403078412126,0.007393559564382367"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,2,1,6,2,0,0"
ZagrebIndexDescriptor,148.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"55.46123863021064,2.0541199492670605,32.80296158138475,0.0,19.429103187931858"
FractionalPSADescriptor,0.2765576875850875
WienerNumbersDescriptor,"2020.0,42.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.931584123208955,7.302079461090944,9.453556159601952,2.4589446520311333,3.3723104761258256,3.705514630544229"
FractionalCSP3Descriptor,0.5
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.28,8.393595041322314,4.451843043995244"
AromaticAtomsCountDescriptor,14
AromaticBondsCountDescriptor,15
FragmentComplexityDescriptor,1507.11
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.5
AutocorrelationDescriptorMass,"45.92152030168685,40.7786596522292,68.12620988963782,65.5984608101436,55.86973264742388"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.6982124064948345,-0.4412217516329443,0.056981383934393774,0.01440262163365968,-0.09655042694846104"
EccentricConnectivityIndexDescriptor,676
AutocorrelationDescriptorPolarizability,"2107.189900561018,2528.480030278874,3618.325297893275,3383.094078519937,3108.222179494212"
