DLiP-ID,T002JK
AATSC4m,-4.996093971938776
AATSC4p,-0.018164937143648866
AATSC4s,-0.1504674173591005
AATSC4v,-5.224205354434243
AATSC5Z,0.09078653856287201
AATSC5c,0.0007903004499497813
AATSC5d,-0.009309187992903943
AATSC5i,0.021352398960779173
AATSC5m,0.4139240418781725
AATSC5p,-0.0035703502654112706
AATSC5s,-0.007199831136794304
AATSC5v,-0.0941966710884583
AATSC6Z,0.4229257559801414
AATSC6c,0.0006739082924010079
AATSC6d,-0.016511208063788172
AATSC6i,-0.1636765221454228
AATSC6m,1.9508162255434782
AATSC6p,-0.014250553874491473
AATSC6s,0.029995256841014315
AATSC6v,-0.7040019381223878
AATSC7Z,-0.5018608674660018
AATSC7c,-0.002206040868542881
AATSC7d,0.013599420616399769
AATSC7i,-0.00941100054217797
AATSC7m,-2.321026651162791
AATSC7p,-0.002318242086580075
AATSC7s,-0.2236706812227856
AATSC7v,-1.2892151211901155
AATSC8Z,0.04847045599806051
AATSC8c,0.0044683301556081925
AATSC8d,-0.0027990214444713873
AATSC8i,0.0561814654305517
AATSC8m,0.17869343789808917
AATSC8p,0.002121961405696324
AATSC8s,-0.039334110533185446
AATSC8v,-0.36428614807820187
ATS0are,413.7596
ATS1are,447.029
ATS2are,801.0528999999999
ATS3are,1079.8119999999997
ATS4are,1161.3220000000001
ATS5are,1148.8889
ATS6are,1086.7250000000004
ATS7are,1044.7978999999998
ATS8are,948.4889000000001
ATSC0dv,252.8823529411765
ATSC0pe,7.695205882352937
ATSC0se,4.9064962352941155
ATSC1dv,78.0198961937716
ATSC1pe,-0.01374437716261838
ATSC1se,-0.221253304498272
ATSC2dv,11.048442906574385
ATSC2pe,1.4259534602076243
ATSC2se,1.2557113148788903
ATSC3dv,-98.0544982698962
ATSC3pe,-1.9467715397923848
ATSC3se,-1.2066190968858126
ATSC4dv,-104.24913494809687
ATSC4pe,-3.1503787197231823
ATSC4se,-1.686106442906572
ATSC5dv,16.38494809688582
ATSC5pe,0.31555942906573287
ATSC5se,0.055645318339104084
ATSC6dv,13.318339100346027
ATSC6pe,1.3789634948096823
ATSC6se,0.427318304498271
ATSC7dv,-51.76124567474048
ATSC7pe,-2.33658840830449
ATSC7se,-1.6248676539792417
ATSC8dv,0.40397923875431463
ATSC8pe,1.4439275951557127
ATSC8se,1.3490592214532846
AXp-0dv,0.5833301685520831
AXp-1dv,0.33073067611382745
AXp-2dv,0.18658388564926154
AXp-3dv,0.11099512441777357
AXp-4dv,0.06440557410598914
AXp-5dv,0.037263668731121136
AXp-6dv,0.02187469119984715
AXp-7dv,0.01319975219506958
BertzCT,986.7951775042918
ECIndex,1125
ETA_eta,35.707893568749505
GATS1dv,0.5410855456067412
GATS1pe,0.7532293506103257
GATS1se,0.7864159679079413
GATS2dv,0.928327696959937
GATS2pe,0.7468155262678973
GATS2se,0.6815367770416273
GATS3dv,1.0934484314095916
GATS3pe,0.9401092530524503
GATS3se,0.893724818745464
GATS4dv,1.0773542494457657
GATS4pe,1.032854604287776
GATS4se,0.9743899003041699
GATS5dv,0.8889790212102212
GATS5pe,0.8448015131748874
GATS5se,0.8150955668081757
GATS6dv,0.9460276404017112
GATS6pe,0.8930988624132574
GATS6se,0.929156940917415
GATS7dv,1.1629867951984507
GATS7pe,1.3181745705549257
GATS7se,1.390574468654381
GATS8dv,1.0791881684823756
GATS8pe,1.0584182285521324
GATS8se,1.057584061561897
LogEE_A,4.445772183888581
LogEE_D,256.9244018631914
MATS1dv,0.29548633976457006
MATS1pe,-0.0017106272441639366
MATS1se,-0.043188573507503415
MATS2dv,0.02285325746595807
MATS2pe,0.09692831612560175
MATS2se,0.13387019562654448
MATS3dv,-0.1456730911338754
MATS3pe,-0.09504408252190825
MATS3se,-0.09239087121938469
MATS4dv,-0.14302329445385967
MATS4pe,-0.1420349958304125
MATS4se,-0.11922473321673832
MATS5dv,0.022365017009031738
MATS5pe,0.014154795667705817
MATS5se,0.003914712277346715
MATS6dv,0.019463575958008444
MATS6pe,0.06622525134807558
MATS6se,0.0321863045488958
MATS7dv,-0.08092200998609735
MATS7pe,-0.12004454778504997
MATS7se,-0.13092632844569843
MATS8dv,0.0006919102798310193
MATS8pe,0.08127078093733672
MATS8se,0.11908822035369279
MAXaaCH,2.130629586821033
MAXaasC,1.2592799582312388
MAXdssC,0.17349097005118108
MAXsCH3,1.5619150940681832
MAXssNH,3.350214441904874
MAXsssN,1.9526744036687218
MDEC-12,1.6388954274236995
MDEC-13,1.0695630253219082
MDEC-22,21.338432575998322
MDEC-23,28.31675780474154
MDEC-33,6.1933611127150785
MDEN-22,0.4106133378832246
MDEN-23,0.45856606309931985
MDEO-11,0.5129927840030091
MDEO-12,0.32759267427611205
MINaaCH,1.7176217916190333
MINaasC,0.5199034825886113
MINdssC,-0.806093460426619
MINsCH3,1.5619150940681832
MINssNH,3.350214441904874
MINsssN,1.9526744036687218
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437962
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,766.6859467040033
SpAbs_A,44.53216154503207
SpAbs_D,513.8488037263828
SpMAD_A,1.3097694572068255
SpMAD_D,15.113200109599495
SpMax_A,2.3590383040298333
SpMax_D,256.9244018631914
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.65
TpiPC10,7.917058097520755
VAdjMat,6.20945336562895
VE1_DzZ,5.756199274244102
VE1_Dzi,5.755716459460655
VE1_Dzm,5.756186866452073
VE1_Dzp,5.735977297235482
VE1_Dzv,5.747185840336884
VE2_DzZ,0.1692999786542383
VE2_Dzi,0.16928577821943103
VE2_Dzm,0.16929961371917862
VE2_Dzp,0.168705214624573
VE2_Dzv,0.16903487765696718
VE3_DzZ,2.9740528403127544
VE3_Dzi,2.9739689594375123
VE3_Dzm,2.974050684757533
VE3_Dzp,2.9705335769679975
VE3_Dzv,2.972485747554923
VR1_DzZ,226.9775466945687
VR1_Dzi,227.18970456399416
VR1_Dzm,226.97953186029616
VR1_Dzp,229.92350743791621
VR1_Dzv,228.3438067514516
VR2_DzZ,6.6758101968990795
VR2_Dzi,6.682050134235122
VR2_Dzm,6.675868584126357
VR2_Dzp,6.762456101115183
VR2_Dzv,6.715994316219165
VR3_DzZ,6.648626530971496
VR3_Dzi,6.649560803023343
VR3_Dzm,6.648635277021822
VR3_Dzp,6.661522108872644
VR3_Dzv,6.654627849148741
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.1488943702190445
Xch-7dv,0.18007412943476608
Xpc-4dv,2.0638914958838575
Xpc-5dv,2.7206394908991807
Xpc-6dv,3.5073752683961232
Zagreb1,174.0
Zagreb2,200.0
fragCpx,247.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,4
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,37
nBondsS,57
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,8
naHRing,2
AATS0are,6.0847
AATS1are,6.296183098591549
AATS2are,6.161945384615384
AATS3are,5.965812154696131
AATS4are,5.92511224489796
AATS5are,5.831923350253807
AATS6are,5.906114130434784
AATS7are,6.074406395348836
AATS8are,6.041330573248408
AATSC0dv,3.7188581314878895
AATSC0pe,0.11316479238754319
AATSC0se,0.07215435640138405
AATSC1dv,1.0988717773770649
AATSC1pe,-0.00019358277693828704
AATSC1se,-0.0031162437253277747
AATSC2dv,0.0849880223582645
AATSC2pe,0.010968872770827878
AATSC2se,0.009659317806760695
AATSC3dv,-0.5417375595021889
AATSC3pe,-0.01075564386625627
AATSC3se,-0.00666640385019786
AATSC4dv,-0.5318833415719227
AATSC4pe,-0.016073360814914197
AATSC4se,-0.008602583892380469
AATSC5dv,0.08317232536490264
AATSC5pe,0.0016018245130240247
AATSC5se,0.00028246354486854866
AATSC6dv,0.07238227771927189
AATSC6pe,0.007494366819617839
AATSC6se,0.0023223820896645163
AATSC7dv,-0.3009374748531423
AATSC7pe,-0.013584816327351687
AATSC7se,-0.009446904964995591
AATSC8dv,0.002573116170409647
AATSC8pe,0.009196991051947214
AATSC8se,0.008592733894606908
AETA_eta,1.0502321637867502
ATSC0are,8.133623529411762
ATSC1are,-0.14858339100345128
ATSC2are,1.7584197231834
ATSC3are,-2.111562629757783
ATSC4are,-3.2378560553633213
ATSC5are,0.2833553633217887
ATSC6are,1.2772657439446309
ATSC7are,-2.5448183391003374
ATSC8are,1.782616262975782
BCUTZ-1h,8.029263204962533
BCUTZ-1l,5.718356335222905
BCUTc-1h,0.4287701620412426
BCUTc-1l,-0.512886845399589
BCUTd-1h,3.1812762143781406
BCUTd-1l,0.9726742039268192
BCUTi-1h,14.552039561079354
BCUTi-1l,10.98353181256186
BCUTm-1h,16.014759109067707
BCUTm-1l,11.732769215135676
BCUTp-1h,1.9709836644237904
BCUTp-1l,0.7415083823689061
BCUTs-1h,7.009377049940951
BCUTs-1l,1.199384039578837
BCUTv-1h,20.869487668953774
BCUTv-1l,14.700617505939853
BalabanJ,1.1658411011491838
Diameter,20
ETA_beta,37.5
GATS1are,0.7686896709391178
GATS2are,0.7295526424359459
GATS3are,0.9331598600585898
GATS4are,1.0211321635189325
GATS5are,0.8313784770950977
GATS6are,0.8962303177225112
GATS7are,1.3430547892193567
GATS8are,1.058929678657179
HybRatio,0.5384615384615384
Lipinski,True
LogEE_Dt,383.34297335200165
MATS1are,-0.017495919135919608
MATS2are,0.113084749368412
MATS3are,-0.09753269803737527
MATS4are,-0.1381103773814931
MATS5are,0.012025137666597107
MATS6are,0.058034772647204365
MATS7are,-0.12369529615356915
MATS8are,0.09492553591977027
MAXssCH2,1.135422939989918
MAXsssCH,0.392489419747474
MINssCH2,0.07915564452444235
MINsssCH,-0.09087918364832492
NsssssAs,0
RotRatio,0.24324324324324326
SM1_Dzpe,1.679620563035496
SM1_Dzse,1.555031173324093
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,5.917906046161393
SMR_VSA5,57.28447902956948
SMR_VSA6,32.06085536302159
SMR_VSA7,47.283142823701965
SMR_VSA8,0.0
SMR_VSA9,5.879988336435371
SpAD_DzZ,445.63340360061983
SpAD_Dzi,436.6067522908959
SpAD_Dzm,445.69435215791896
SpAD_Dzp,544.2770847412921
SpAD_Dzv,509.0956259926362
SpAbs_Dt,766.6859467040033
SpDiam_A,4.7180766080596666
SpDiam_D,397.0005304368948
SpMAD_Dt,22.549586667764803
SpMax_Dt,383.34297335200165
SsssssAs,0
VE1_Dzpe,5.756400721600653
VE1_Dzse,5.756166300986788
VE2_Dzpe,0.1693059035764898
VE2_Dzse,0.16929900885255258
VE3_Dzpe,2.9740878362922283
VE3_Dzse,2.9740471119926974
VMcGowan,362.76000000000147
VR1_Dzpe,226.95801599893008
VR1_Dzse,226.98110514653575
VR2_Dzpe,6.675235764674414
VR2_Dzse,6.675914857251051
VR3_Dzpe,6.648540480451309
VR3_Dzse,6.648642208399177
mZagreb1,10.11111111111111
mZagreb2,7.583333333333337
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,2
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,63
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.11961211072664357
AATSC1are,-0.002092723816950018
AATSC2are,0.013526305562949231
AATSC3are,-0.011666091877114823
AATSC4are,-0.01651967375185368
AATSC5are,0.0014383520980801455
AATSC6are,0.006941661651872994
AATSC7are,-0.014795455459885682
AATSC8are,0.01135424371322154
AETA_beta,1.1029411764705883
BCUTdv-1h,6.023440046990322
BCUTdv-1l,0.9975655042614744
BCUTpe-1h,3.5013690625352694
BCUTpe-1l,2.262588197338712
BCUTse-1h,3.7142729715985685
BCUTse-1l,2.457697369634822
ETA_alpha,15.933333333333334
ETA_dBeta,-6.5
ETA_eta_B,0.40184187387654546
ETA_eta_F,28.32102564872148
ETA_eta_L,9.595873507614817
ETA_eta_R,64.02891921747099
ETA_psi_1,0.5597189695550354
LabuteASA,200.29572384634312
LogEE_DzZ,222.86292028770487
LogEE_Dzi,218.33980187863403
LogEE_Dzm,222.89326616808665
LogEE_Dzp,271.8956927659257
LogEE_Dzv,254.463304866165
PEOE_VSA1,20.060088683497565
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.967957041894417
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,67.55401188173445
PEOE_VSA8,44.01222947558688
PEOE_VSA9,13.530619164203543
SM1_Dzare,1.8855281526291297
SpAD_Dzpe,443.1479054683492
SpAD_Dzse,445.9913407081268
SpAbs_DzZ,444.289197585883
SpAbs_Dzi,435.3728689795715
SpAbs_Dzm,444.35372133254737
SpAbs_Dzp,550.1932898619357
SpAbs_Dzv,511.79988615753575
SpDiam_Dt,552.0927602899155
SpMAD_DzZ,13.106864811782936
SpMAD_Dzi,12.84137506737929
SpMAD_Dzm,13.10865741640938
SpMAD_Dzp,16.008149551214473
SpMAD_Dzv,14.9734007644893
SpMax_DzZ,222.86292028770487
SpMax_Dzi,218.33980187863403
SpMax_Dzm,222.89326616808665
SpMax_Dzp,271.8956927659257
SpMax_Dzv,254.463304866165
VE1_Dzare,5.757040538925767
VE2_Dzare,0.1693247217331108
VE3_Dzare,2.9741989789664807
VR1_Dzare,226.87545328602505
VR2_Dzare,6.672807449588972
VR3_Dzare,6.648176634594167
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46862745098039216
AETA_dBeta,-0.19117647058823528
AETA_eta_B,0.011818878643427807
AETA_eta_F,0.8329713426094553
AETA_eta_L,0.282231573753377
AETA_eta_R,1.8832035063962054
BCUTare-1h,3.5553159641828342
BCUTare-1l,2.21401353863307
ETA_beta_s,22.0
ETA_dPsi_A,0.15428103044496455
ETA_dPsi_B,0.0
ETA_eta_BR,0.7458418738765454
ETA_eta_FL,6.916498180881733
ETA_eta_RL,16.51237168849655
LogEE_Dzpe,221.62335333896974
LogEE_Dzse,223.04140656504356
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,11.787168065786876
PEOE_VSA13,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,58.594945943904214
SlogP_VSA3,22.430717613995665
SlogP_VSA4,5.917906046161393
SlogP_VSA5,61.2636667619599
SlogP_VSA6,30.462311845459517
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,439.3380561839492
SpAbs_Dzpe,441.73075961948393
SpAbs_Dzse,444.6587159666335
SpDiam_DzZ,350.6906375362581
SpDiam_Dzi,342.9913362163794
SpDiam_Dzm,350.73495807140534
SpDiam_Dzp,423.2914584093055
SpDiam_Dzv,398.7673755015593
SpMAD_Dzpe,13.033761925539682
SpMAD_Dzse,13.117392373768435
SpMax_Dzpe,221.62335333896974
SpMax_Dzse,223.04140656504356
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6470588235294118
AETA_eta_BR,0.021936525702251335
AETA_eta_FL,0.20342641708475687
AETA_eta_RL,0.4856579908381338
DetourIndex,6254
EState_VSA1,5.969305287951849
EState_VSA2,18.24590739843891
EState_VSA3,24.63953762844878
EState_VSA4,68.81361959674825
EState_VSA5,5.563451491696996
EState_VSA6,19.37300818135222
EState_VSA7,17.032643867773697
EState_VSA8,16.36713419341515
EState_VSA9,9.720841474747257
ETA_beta_ns,15.5
ETA_shape_p,0.09414225941422592
ETA_shape_x,0.0
ETA_shape_y,0.3075313807531381
GhoseFilter,True
LogEE_Dzare,219.72448480234604
SlogP_VSA10,5.817862777835028
SlogP_VSA11,5.879988336435371
SpAbs_Dzare,437.7699082212879
SpDiam_Dzpe,348.74914311800194
SpDiam_Dzse,350.968704898864
SpMAD_Dzare,12.921707534822035
SpMax_Dzare,219.72448480234604
TopoPSA(NO),104.65
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,76.83333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.45588235294117646
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.031372549019607836
FilterItLogS,-5.764296804470119
SpDiam_Dzare,345.87543414500567
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5686274509803911
ETA_epsilon_2,0.837254901960784
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5403508771929812
ETA_epsilon_5,0.8074074074074072
AETA_beta_ns_d,0.014705882352941176
ETA_dEpsilon_A,0.12696078431372543
ETA_dEpsilon_B,0.028276573787409887
ETA_dEpsilon_C,-0.09868421052631554
ETA_dEpsilon_D,0.029847494553376763
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7941176470588235
MDEDescriptor,"0.0,1.6388954274236995,1.0695630253219082,0.0,21.338432575998322,28.31675780474154,0.0,6.1933611127150785,0.0,0.0,0.5129927840030091,0.32759267427611205,0.0,0.0,0.0,0.0,0.4106133378832246,0.45856606309931985,0.0"
APolDescriptor,76.03896199999997
BCUTDescriptor,"11.988233680320313,15.997949096121921,-0.3328360537994129,0.2596376402678132,4.1685422983339295,10.78583179176337"
BPolDescriptor,46.281037999999995
TPSADescriptor,104.65
ALOGPDescriptor,"-0.09240000000000015,0.008537760000000028,125.18740000000001"
XLogPDescriptor,2.9410000000000007
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,466.25800584000007
ChiPathDescriptor,"23.915638315627202,16.512371688496554,14.633518959756952,11.920356452367592,9.542696054756949,7.927294657781372,5.442475516033159,3.8080770773443233,19.833225730770824,12.237035016211616,9.32919428246308,6.9926928383197335,5.0236347802671535,3.7263668731121142,2.23121850238441,1.4387729892625833"
ChiChainDescriptor,"0.0,0.0,0.0,0.31804138174397717,0.47626487255786,0.0,0.0,0.0,0.1488943702190445,0.18007412943476608"
AtomCountDescriptor,68
BondCountDescriptor,37
SmallRingDescriptor,"4,2,3,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"2.089656319888507,0.0,0.2845177968644246,0.0,0.9875450937833068,0.0,0.10320915688024587,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,5,2,3,8,2,0"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"69.61823866704651,2.0475952549131327,22.903267957439276,10.165877409399258,12.73739054804"
FractionalPSADescriptor,0.22444654823988466
WienerNumbersDescriptor,"4218.0,51.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.3825139542330085,6.294483937224433,8.260371904807126,2.0638914958838575,2.7206394908991807,3.2017948647814194"
FractionalCSP3Descriptor,0.5384615384615384
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,11,0,0,5,2,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,7
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.04601899196494,13.5168,7.99798437893676"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3919.08
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.5384615384615384
AutocorrelationDescriptorMass,"38.5377973472697,40.156097284286815,55.23155977128533,55.31882703809325,48.98619128250405"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7326580231071284,-0.44611224699919183,0.2199489056172619,-0.15309054656695933,-0.03070478603807323"
EccentricConnectivityIndexDescriptor,1125
AutocorrelationDescriptorPolarizability,"2221.3786471089406,2559.970028686567,3443.503705878009,3491.1737501340076,3005.2199403501295"
