DLiP-ID,T005UB
AATSC4d,-0.06175853030812907
AATSC4i,-0.1347272332393565
AATSC4m,-2.1697477886429217
AATSC4p,-0.012175039897429355
AATSC4s,-0.18959236348426173
AATSC4v,-2.6143816528023844
AATSC5Z,-0.5346189624889877
AATSC5c,0.0017202284730898608
AATSC5d,-0.07698550672722042
AATSC5i,0.030444223229065606
AATSC5m,-2.588493079522135
AATSC5p,-0.010727965061538815
AATSC5s,0.1764777950294529
AATSC5v,-3.5670287527688194
AATSC6Z,-0.6254393155220852
AATSC6c,-0.0003781422422415192
AATSC6d,-0.048824851254522926
AATSC6i,-0.1819962164741919
AATSC6m,-3.0408151326132695
AATSC6p,-0.036132211870263505
AATSC6s,-0.04286528462359026
AATSC6v,-6.512010503048017
AATSC7Z,-0.2361327689908665
AATSC7c,-0.0007956569623511933
AATSC7d,0.027623078636667395
AATSC7i,-0.05444816641324576
AATSC7m,-1.0829902738546104
AATSC7p,-0.004812243881445751
AATSC7s,-0.19577124741136767
AATSC7v,-0.8438783719867745
AATSC8Z,0.4412129183379734
AATSC8c,0.0002039896881121116
AATSC8d,0.03605219945495508
AATSC8i,0.18649044549501462
AATSC8m,2.1978895073226195
AATSC8p,0.03261200881115288
AATSC8s,-0.09274037504555746
AATSC8v,6.052463844190891
ATS0are,406.7998
ATS1are,442.904
ATS2are,755.202
ATS3are,1022.793
ATS4are,1149.229
ATS5are,1219.5569
ATS6are,1228.001
ATS7are,1190.8659999999998
ATS8are,991.1669999999999
ATSC0dv,245.46268656716418
ATSC0pe,6.793426865671637
ATSC0se,4.4106176716417895
ATSC1dv,65.55446647360213
ATSC1pe,-0.16224339496546036
ATSC1se,-0.2044773535308543
ATSC2dv,19.12073958565381
ATSC2pe,0.7228611271998339
ATSC2se,0.7985504834038748
ATSC3dv,-22.532189797282246
ATSC3pe,0.8642781020271829
ATSC3se,0.5216495495656046
ATSC4dv,-90.29828469592337
ATSC4pe,-2.1540783693472796
ATSC4se,-1.579926183114282
ATSC5dv,-67.35932278903985
ATSC5pe,0.029147070617079364
ATSC5se,0.661436527511692
ATSC6dv,-59.54199153486298
ATSC6pe,-1.2449497660948978
ATSC6se,-0.886004542659835
ATSC7dv,-23.328358208955216
ATSC7pe,-1.8144044776119448
ATSC7se,-1.466499104477612
ATSC8dv,35.53330363109824
ATSC8pe,-0.29206696368902135
ATSC8se,-0.39928285319670315
AXp-0dv,0.5625664866532062
AXp-1dv,0.30756834262078203
AXp-2dv,0.16660388974423224
AXp-3dv,0.09247778870362237
AXp-4dv,0.05168982335333927
AXp-5dv,0.027518841347114888
AXp-6dv,0.015521894840630514
AXp-7dv,0.008548500333148005
BertzCT,1419.614692757087
ECIndex,1087
ETA_eta,34.66626111087226
GATS1dv,0.5491210671544774
GATS1pe,0.7248209787524276
GATS1se,0.746027080630476
GATS2dv,0.8765924251727012
GATS2pe,0.7226465285540473
GATS2se,0.6701937263092244
GATS3dv,0.998810009228062
GATS3pe,0.7869028642726122
GATS3se,0.7664481842571509
GATS4dv,1.1727743407826
GATS4pe,1.2039006722131214
GATS4se,1.257138093154591
GATS5dv,1.1201080191178439
GATS5pe,1.1020635222453818
GATS5se,1.0760479538087846
GATS6dv,1.0298363930675147
GATS6pe,1.0442810716381
GATS6se,1.0444239164374332
GATS7dv,1.0587984920345372
GATS7pe,1.2368582361000406
GATS7se,1.3004701842552369
GATS8dv,0.9885766591588803
GATS8pe,1.1572635996818446
GATS8se,1.210782145114077
LogEE_A,4.54803351185994
LogEE_D,256.04821838880446
MATS1dv,0.25201898488095054
MATS1pe,-0.02253692062003573
MATS1se,-0.043748408271325395
MATS2dv,0.04243154981713988
MATS2pe,0.057960971674391334
MATS2se,0.09862173872822781
MATS3dv,-0.036177937063187185
MATS3pe,0.05014071082396834
MATS3se,0.04661281216595743
MATS4dv,-0.1311024992172966
MATS4pe,-0.11300288953588962
MATS4se,-0.1276598520251645
MATS5dv,-0.09239191213271754
MATS5pe,0.001444533889512672
MATS5se,0.05049059493403351
MATS6dv,-0.07889426885753784
MATS6pe,-0.05960332749002577
MATS6se,-0.06533473256217584
MATS7dv,-0.03167943572905265
MATS7pe,-0.08902745322739569
MATS7se,-0.11083096999516386
MATS8dv,0.05807756977835646
MATS8pe,-0.01724852104650735
MATS8se,-0.036319476377732134
MAXaaCH,2.0115673464853105
MAXaaaC,0.993846197018511
MAXaasC,0.9772915095068637
MAXdssC,-0.2350045054752843
MAXsCH3,1.6376654989099835
MAXssNH,2.889196267630611
MDEC-12,2.1649747143759908
MDEC-13,1.3623518557554075
MDEC-14,0.08333333333333334
MDEC-22,28.31880238055215
MDEC-23,37.06178073209872
MDEC-24,4.494219877984473
MDEC-33,9.82065618318001
MDEC-34,2.874991071410145
MDEN-22,0.19999999999999996
MDEO-11,0.814325284978472
MDEO-12,0.2906187918454394
MINaaCH,1.7773679860580458
MINaaaC,0.9759221314533367
MINaasC,0.7738084604505511
MINdssC,-1.049678880556405
MINsCH3,1.6376654989099835
MINssNH,2.889196267630611
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.2857142857142858
SM1_Dzi,1.1430359144285005
SM1_Dzm,1.28206267335915
SM1_Dzp,-5.365540693720245
SM1_Dzv,-2.2346271687189603
SddssSe,0
SpAD_Dt,846.521433178644
SpAbs_A,48.96515965365794
SpAbs_D,512.0964367776087
SpMAD_A,1.3233826933421065
SpMAD_D,13.84044423723267
SpMax_A,2.5298079162076843
SpMax_D,256.04821838880446
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,88.52
TpiPC10,9.069424864109498
VAdjMat,6.357552004618084
VE1_DzZ,6.010431731737771
VE1_Dzi,6.007624294095836
VE1_Dzm,6.010430189786824
VE1_Dzp,5.99890741400337
VE1_Dzv,6.00952749866486
VE2_DzZ,0.1624441008577776
VE2_Dzi,0.16236822416475233
VE2_Dzm,0.16244405918342766
VE2_Dzp,0.1621326328109019
VE2_Dzv,0.1624196621260773
VE3_DzZ,3.1018294011809333
VE3_Dzi,3.101362197884998
VE3_Dzm,3.1018291446351123
VE3_Dzp,3.099910174630336
VE3_Dzv,3.1016789459161056
VR1_DzZ,262.6925138616143
VR1_Dzi,263.2243111874736
VR1_Dzm,262.6936733049035
VR1_Dzp,264.94061797380704
VR1_Dzv,263.28984378683185
VR2_DzZ,7.099797671935522
VR2_Dzi,7.114170572634421
VR2_Dzm,7.099829008240635
VR2_Dzp,7.160557242535325
VR2_Dzv,7.115941723968429
VR3_DzZ,6.879317019025138
VR3_Dzi,6.881339382569267
VR3_Dzm,6.879321432705275
VR3_Dzp,6.887838537408319
VR3_Dzv,6.881588312627756
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.125
Xch-6dv,0.22696723314583156
Xch-7dv,0.2748696934979677
Xpc-4dv,2.8266707572662844
Xpc-5dv,4.210225757184792
Xpc-6dv,5.557674954779076
Zagreb1,198.0
Zagreb2,238.0
fragCpx,349.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,4
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,23
nBondsD,2
nBondsM,25
nBondsO,41
nBondsS,46
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,1
AATS0are,6.071638805970149
AATS1are,6.238084507042253
AATS2are,6.139853658536586
AATS3are,6.016429411764706
AATS4are,6.112920212765958
AATS5are,6.128426633165829
AATS6are,5.961169902912621
AATS7are,5.92470646766169
AATS8are,5.935131736526945
AATSC0dv,3.6636221875696147
AATSC0pe,0.10139443083091995
AATSC0se,0.06583011450211626
AATSC1dv,0.9233023446986216
AATSC1pe,-0.002285118238950146
AATSC1se,-0.0028799627257866806
AATSC2dv,0.1554531673630391
AATSC2pe,0.005876919733331982
AATSC2se,0.006492280352877031
AATSC3dv,-0.13254229292518968
AATSC3pe,0.005083988835454017
AATSC3se,0.0030685267621506154
AATSC4dv,-0.4803100249783158
AATSC4pe,-0.011457863666740849
AATSC4se,-0.008403862676139797
AATSC5dv,-0.33848905924140626
AATSC5pe,0.00014646769154311239
AATSC5se,0.003323801645787397
AATSC6dv,-0.28903879385855813
AATSC6pe,-0.006043445466480087
AATSC6se,-0.00430099292553318
AATSC7dv,-0.11606148362664287
AATSC7pe,-0.009026887948318133
AATSC7se,-0.0072960154451622485
AATSC8dv,0.21277427324010922
AATSC8pe,-0.0017489039741857566
AATSC8se,-0.002390915288603013
AETA_eta,0.9369259759695207
ATSC0are,7.127417910447757
ATSC1are,-0.24398315883269345
ATSC2are,0.9528327912675519
ATSC3are,0.9856888839385194
ATSC4are,-2.4083696591668384
ATSC5are,0.37838710180442575
ATSC6are,-1.3702908888393843
ATSC7are,-2.0940238805970175
ATSC8are,-0.39662076186233247
BCUTZ-1h,8.029268864349401
BCUTZ-1l,5.662002159686953
BCUTc-1h,0.45784320885703167
BCUTc-1l,-0.5286454424170144
BCUTd-1h,4.030026892047872
BCUTd-1l,0.9727217214912806
BCUTi-1h,14.54803029160704
BCUTi-1l,10.923766538215713
BCUTm-1h,16.014759932519343
BCUTm-1l,11.67402796744924
BCUTp-1h,2.0260591027286217
BCUTp-1l,0.7414459103455862
BCUTs-1h,7.009378868495243
BCUTs-1l,1.1478238740033913
BCUTv-1h,20.93212705970378
BCUTv-1l,14.700617962258029
BalabanJ,1.1957400559068518
Diameter,17
ETA_beta,48.25
GATS1are,0.7347039726469689
GATS2are,0.7054212016875006
GATS3are,0.7747882165952279
GATS4are,1.231761837636821
GATS5are,1.106988314820574
GATS6are,1.0472942624219168
GATS7are,1.2560266534320903
GATS8are,1.172062890220414
HybRatio,0.25806451612903225
Lipinski,False
LogEE_Dt,423.260716589322
MATS1are,-0.032303090916012835
MATS2are,0.07282058474471324
MATS3are,0.054504645097411195
MATS4are,-0.12042256589764466
MATS5are,0.01787416761823668
MATS6are,-0.06252995675971715
MATS7are,-0.09793279543435046
MATS8are,-0.02232551839510736
MAXssCH2,0.9154661131563394
MAXsssCH,-1.0370166708658777
MAXssssC,-0.7824567611133477
MINssCH2,0.1916124181153942
MINsssCH,-1.0370166708658777
MINssssC,-0.7824567611133477
NsssssAs,0
RotRatio,0.1951219512195122
SM1_Dzpe,1.3572521419828643
SM1_Dzse,1.2745051870999227
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,43.56093941317479
SMR_VSA6,7.109797541277533
SMR_VSA7,96.3169949481595
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,418.3488872008511
SpAD_Dzi,413.5424442591594
SpAD_Dzm,418.39318982553465
SpAD_Dzp,500.97481577891153
SpAD_Dzv,468.87154294267566
SpAbs_Dt,846.5214331786435
SpDiam_A,5.021371536146342
SpDiam_D,387.47595798319855
SpMAD_Dt,22.878957653476863
SpMax_Dt,423.260716589322
SsssssAs,0
VE1_Dzpe,6.010151226359466
VE1_Dzse,6.010467679919824
VE2_Dzpe,0.16243651963133693
VE2_Dzse,0.1624450724302655
VE3_Dzpe,3.1017827303365437
VE3_Dzse,3.101835382128086
VMcGowan,380.89000000000124
VR1_Dzpe,262.725710412602
VR1_Dzse,262.6887230590376
VR2_Dzpe,7.10069487601627
VR2_Dzse,7.099695217811828
VR3_Dzpe,6.879443381414177
VR3_Dzse,6.879302588351523
mZagreb1,10.67361111111111
mZagreb2,8.222222222222221
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,58
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.10637937179772772
AATSC1are,-0.00343638251877033
AATSC2are,0.007746608059085788
AATSC3are,0.005798169905520702
AATSC4are,-0.012810476910461907
AATSC5are,0.0019014427226353053
AATSC6are,-0.006651897518637788
AATSC7are,-0.010418029256701579
AATSC8are,-0.0023749746219301347
AETA_beta,1.304054054054054
BCUTdv-1h,6.023431343780915
BCUTdv-1l,0.9975667094373355
BCUTpe-1h,3.50145230932616
BCUTpe-1l,2.2103365030806095
BCUTse-1h,3.7143479650241367
BCUTse-1l,2.406091079295212
ETA_alpha,17.633333333333333
ETA_dBeta,2.75
ETA_eta_B,0.4002078996168841
ETA_eta_F,41.363834841887844
ETA_eta_L,8.619681416833664
ETA_eta_R,76.0300959527601
ETA_psi_1,0.592385218365062
LabuteASA,215.87117940014198
LogEE_DzZ,209.2091926351746
LogEE_Dzi,206.77219458917307
LogEE_Dzm,209.23124525529053
LogEE_Dzp,249.47230559604924
LogEE_Dzv,234.01300416914776
PEOE_VSA1,15.160178952647085
PEOE_VSA2,9.77851570501903
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,79.57168099892975
PEOE_VSA7,40.98458900386942
PEOE_VSA8,29.764184472313953
PEOE_VSA9,12.524788010674314
SM1_Dzare,1.514192647743136
SpAD_Dzpe,416.70407051450104
SpAD_Dzse,418.58775106251505
SpAbs_DzZ,417.1953526285008
SpAbs_Dzi,412.52297979493966
SpAbs_Dzm,417.2428919952141
SpAbs_Dzp,504.31015188581887
SpAbs_Dzv,470.2606355070145
SpDiam_Dt,589.0889053659641
SpMAD_DzZ,11.306726681104085
SpMAD_Dzi,11.17682281781512
SpMAD_Dzm,11.307924049338775
SpMAD_Dzp,13.539859885916528
SpMAD_Dzv,12.67220386331556
SpMax_DzZ,209.2091926351746
SpMax_Dzi,206.77219458917307
SpMax_Dzm,209.23124525529053
SpMax_Dzp,249.47230559604924
SpMax_Dzv,234.01300416914776
VE1_Dzare,6.0099526158189756
VE2_Dzare,0.16243115177889123
VE3_Dzare,3.101749683943082
VR1_Dzare,262.7219212118151
VR2_Dzare,7.100592465184191
VR3_Dzare,6.879428958660856
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,22
nAromBond,23
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47657657657657654
AETA_dBeta,0.07432432432432433
AETA_eta_B,0.010816429719375246
AETA_eta_F,1.117941482213185
AETA_eta_L,0.23296436261712605
AETA_eta_R,2.0548674581827058
BCUTare-1h,3.555372002269174
BCUTare-1l,2.1607393573100873
ETA_beta_s,22.75
ETA_dPsi_A,0.121614781634938
ETA_dPsi_B,0.0
ETA_eta_BR,0.830207899616884
ETA_eta_FL,9.394324245922547
ETA_eta_RL,18.01400566275621
LogEE_Dzpe,208.38826042217883
LogEE_Dzse,209.32832161739537
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,35.11862930351676
SlogP_VSA3,21.424886460466432
SlogP_VSA4,0.0
SlogP_VSA5,36.81018947509803
SlogP_VSA6,85.1900919647655
SlogP_VSA7,0.0
SlogP_VSA8,21.899351412323583
SlogP_VSA9,0.0
SpAD_Dzare,414.182852515705
SpAbs_Dzpe,415.4935483338138
SpAbs_Dzse,417.4432463878785
SpDiam_DzZ,320.90840070164666
SpDiam_Dzi,316.1262131496114
SpDiam_Dzm,320.9416371985095
SpDiam_Dzp,382.3487631784551
SpDiam_Dzv,360.14829937128457
SpMAD_Dzpe,11.262272176067595
SpMAD_Dzse,11.313182461149056
SpMax_Dzpe,208.38826042217883
SpMax_Dzse,209.32832161739537
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,37
AETA_beta_s,0.6148648648648649
AETA_eta_BR,0.022438051340996867
AETA_eta_FL,0.253900655295204
AETA_eta_RL,0.48686501791233006
DetourIndex,7497
EState_VSA1,17.42613658649659
EState_VSA2,12.328001352277514
EState_VSA3,12.841643245852019
EState_VSA4,51.6174094748535
EState_VSA5,0.0
EState_VSA6,19.503484684503686
EState_VSA7,72.79640482153933
EState_VSA8,10.30076712495354
EState_VSA9,4.736862953800049
ETA_beta_ns,25.5
ETA_shape_p,0.08506616257088846
ETA_shape_x,0.02835538752362949
ETA_shape_y,0.2835538752362949
GhoseFilter,False
LogEE_Dzare,207.1277193952182
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,412.8323563704207
SpDiam_Dzpe,319.5396015531058
SpDiam_Dzse,321.10543892686803
SpMAD_Dzare,11.194131149073108
SpMax_Dzare,207.1277193952182
TopoPSA(NO),88.52
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.08333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6891891891891891
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.023423423423423437
FilterItLogS,-7.77483359030837
SpDiam_Dzare,317.5358621314485
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5786069651741281
ETA_epsilon_2,0.804504504504504
ETA_epsilon_3,0.44368932038834824
ETA_epsilon_4,0.5145593869731785
ETA_epsilon_5,0.7786324786324782
AETA_beta_ns_d,0.013513513513513514
ETA_dEpsilon_A,0.1349176447857799
ETA_dEpsilon_B,0.06404757820094964
ETA_dEpsilon_C,-0.07087006658483025
ETA_dEpsilon_D,0.02587202587202575
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.8378378378378378
MDEDescriptor,"0.0,2.1649747143759908,1.3623518557554075,0.08333333333333334,28.31880238055215,37.06178073209872,4.494219877984473,9.82065618318001,2.874991071410145,0.0,0.814325284978472,0.2906187918454394,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,79.97179
BCUTDescriptor,"11.850000000000012,15.997950024447764,-0.34819287859693404,0.27696196299161746,4.5854522175473855,12.771861580173699"
BPolDescriptor,38.60820999999999
TPSADescriptor,88.52
ALOGPDescriptor,"2.945299999999996,8.674792089999977,138.0353"
XLogPDescriptor,4.016999999999998
VAdjMaDescriptor,6.357552004618084
WeightDescriptor,494.22055767999996
ChiPathDescriptor,"25.829851878000298,18.01400566275621,15.960051963760984,14.053445795081954,11.888045712773083,9.788674510270097,6.437050150612846,4.590112250879815,20.81496000616863,12.610302047452064,9.66302560516547,7.490700884993413,5.530811098807302,3.687524740513394,2.157543382847638,1.333566051971089"
ChiChainDescriptor,"0.0,0.0,0.125,0.4623789490413836,0.7089241879289719,0.0,0.0,0.125,0.22696723314583162,0.27486969349796775"
AtomCountDescriptor,67
BondCountDescriptor,41
SmallRingDescriptor,"5,4,4,3,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.3226423426278586,0.08333333333333333,0.8427826835775161,0.09294625597086756,1.1925241447994719,0.0625,0.2533054391249723,0.030799954989171527"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,13,6,0,6,0,1"
ZagrebIndexDescriptor,198.0
LargestChainDescriptor,18
MannholdLogPDescriptor,4.21
WeightedPathDescriptor,"76.21389376793525,2.0598349667009526,16.379567509443625,10.228960114236509,6.150607395207144"
FractionalPSADescriptor,0.17911031547440265
WienerNumbersDescriptor,"4587.0,64.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.441553689040393,10.599841832189275,15.553208259469182,2.8266707572662844,4.2102257571847925,5.011181430547427"
FractionalCSP3Descriptor,0.25806451612903225
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,5,0,0,14,1,0,0,2,5,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.52587745389649,13.109393579072533,6.342935528120713"
AromaticAtomsCountDescriptor,22
AromaticBondsCountDescriptor,23
FragmentComplexityDescriptor,3709.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.25806451612903225
AutocorrelationDescriptorMass,"40.81783674471674,43.325187618384604,61.8193001841726,69.2590245205894,71.14519696770819"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6135859155471152,-0.29804803366256233,-0.008685774961281256,0.0869263168342405,-0.24657724884636006"
EccentricConnectivityIndexDescriptor,1087
AutocorrelationDescriptorPolarizability,"2770.2788619503704,3317.2829306839444,4762.599188249839,5054.095408636313,4830.317436456607"
