DLiP-ID,J1001U
AATSC4Z,-0.8859739368998627
AATSC4c,-0.003366400794007542
AATSC4d,-0.0937928669410151
AATSC4i,-0.03447338209122675
AATSC4m,-4.235791372255594
AATSC4p,-0.00986387244200693
AATSC4s,-0.27157397881420514
AATSC4v,-3.204611026371723
AATSC5Z,0.3411003596188782
AATSC5c,0.004127553714178846
AATSC5d,-0.08988618247877506
AATSC5i,-0.12756366370572705
AATSC5m,1.4932685554530671
AATSC5p,-0.023043318967026997
AATSC5s,0.29660550468163643
AATSC5v,-2.808771727135784
AATSC6Z,-0.35825331504343827
AATSC6c,-0.0015533840862720103
AATSC6d,-0.007544581618655696
AATSC6i,-0.0517567596218281
AATSC6m,-1.6076033873748512
AATSC6p,0.0002357578513086325
AATSC6s,-0.20520880963267796
AATSC6v,0.2598582875860245
AATSC7Z,0.16667109164122304
AATSC7c,-0.0013505957791847887
AATSC7d,-0.013522722244347096
AATSC7i,0.012734570012279449
AATSC7m,0.9312256783427865
AATSC7p,0.013292467415122562
AATSC7s,-0.21265106371471704
AATSC7v,2.8069174341525835
AATSC8Z,0.2543046086440227
AATSC8c,0.0019211306104101103
AATSC8d,-0.05510513277235223
AATSC8i,0.12258720575937684
AATSC8m,1.2947971237271994
AATSC8p,-0.0014746549445223966
AATSC8s,0.24558122169217927
AATSC8v,-0.8831798859647328
ATS0are,344.91449999999986
ATS1are,365.8329
ATS2are,618.6719
ATS3are,823.3827999999999
ATS4are,914.6778999999999
ATS5are,934.3647000000001
ATS6are,1016.6029000000001
ATS7are,973.7159999999999
ATS8are,844.249
ATSC0dv,230.14814814814812
ATSC0pe,7.447533333333329
ATSC0se,4.678307037037038
ATSC1dv,72.9547325102881
ATSC1pe,0.030959259259263346
ATSC1se,-0.045097872427984895
ATSC2dv,15.694101508916338
ATSC2pe,1.5899728395061747
ATSC2se,0.890675969821674
ATSC3dv,-96.20576131687241
ATSC3pe,-1.6994518518518442
ATSC3se,-0.9226565884773724
ATSC4dv,-71.02469135802468
ATSC4pe,-2.8643444444444373
ATSC4se,-1.6706247654321054
ATSC5dv,48.1124828532236
ATSC5pe,2.3212530864197554
ATSC5se,1.4554903429355246
ATSC6dv,-28.85185185185185
ATSC6pe,-2.8967777777777743
ATSC6se,-2.152538518518523
ATSC7dv,12.759945130315504
ATSC7pe,-0.697612345679011
ATSC7se,-0.7461375322359449
ATSC8dv,-2.8491083676268847
ATSC8pe,2.933817283950619
ATSC8se,2.0202250562414235
AXp-0dv,0.5538693154595682
AXp-1dv,0.29338858167522713
AXp-2dv,0.156360665678471
AXp-3dv,0.08196371048798658
AXp-4dv,0.04335478680778714
AXp-5dv,0.0230448086781299
AXp-6dv,0.011985222974334294
AXp-7dv,0.006185947094890001
BertzCT,1226.1768469478322
ECIndex,706
ETA_eta,28.05231669586121
GATS1dv,0.4181517117544425
GATS1pe,0.5874879331293963
GATS1se,0.5988611314806813
GATS2dv,0.7930783352929199
GATS2pe,0.5723877074215507
GATS2se,0.5659249450925388
GATS3dv,1.113051174766656
GATS3pe,1.016949006996542
GATS3se,1.01540545725546
GATS4dv,1.090662214354683
GATS4pe,1.0807169748969834
GATS4se,1.0903045876677924
GATS5dv,0.8410123391817953
GATS5pe,0.7205141354015032
GATS5se,0.7446938111834138
GATS6dv,1.0341567428387513
GATS6pe,1.117254126065769
GATS6se,1.1801062598169476
GATS7dv,1.034803305750802
GATS7pe,1.1361688202747655
GATS7se,1.2180512543802058
GATS8dv,1.0285555245978029
GATS8pe,0.9586548806904047
GATS8se,0.9733253375783834
LogEE_A,4.3978887637679795
LogEE_D,181.73956208554452
MATS1dv,0.3003066081683128
MATS1pe,0.003938193123639245
MATS1se,-0.009132427576192625
MATS2dv,0.03757479818448143
MATS2pe,0.11763726911727357
MATS2se,0.10490560635438377
MATS3dv,-0.17498372018173516
MATS3pe,-0.09552135153640136
MATS3se,-0.08255728756256134
MATS4dv,-0.11572658513035082
MATS4pe,-0.1442261643676203
MATS4se,-0.13391260600839433
MATS5dv,0.07627501978966415
MATS5pe,0.11372136998742693
MATS5se,0.11351484267343562
MATS6dv,-0.04178736187104388
MATS6pe,-0.12965267147860035
MATS6se,-0.15337019007640945
MATS7dv,0.01931538565362294
MATS7pe,-0.03263350815727971
MATS7se,-0.055563836787970985
MATS8dv,-0.004988735114258124
MATS8pe,0.15874847740832704
MATS8se,0.17402033227133581
MAXaaCH,1.8855979465157093
MAXaasC,0.9284538503564965
MAXaasN,1.5981221655328797
MAXdssC,-0.3759841836821456
MAXsCH3,1.8855979465157093
MAXssNH,2.8617783919123205
MDEC-11,0.09999999999999998
MDEC-12,3.4801696729867158
MDEC-13,4.632898068197435
MDEC-22,10.026242326346706
MDEC-23,26.557289007352487
MDEC-33,16.71058527340624
MDEN-12,0.46415888336127803
MDEN-13,0.25
MDEN-22,0.8434326653017493
MDEN-23,1.392476650083834
MDEO-11,0.19999999999999996
MINaaCH,1.329753074056375
MINaasC,-0.39257588793348197
MINaasN,1.5981221655328797
MINdssC,-0.3972817460317455
MINsCH3,1.8146272675736963
MINssNH,2.850973403250189
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.547619047619048
SM1_Dzi,1.826219492561383
SM1_Dzm,1.5788210235257965
SM1_Dzp,-6.753702287450949
SM1_Dzv,-2.9412717626339027
SddssSe,0
SpAD_Dt,703.6335028519624
SpAbs_A,41.184595106242746
SpAbs_D,363.4791241710891
SpMAD_A,1.2870185970700858
SpMAD_D,11.358722630346534
SpMax_A,2.5554944021618717
SpMax_D,181.73956208554452
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,99.81
TpiPC10,8.79005980494848
VAdjMat,6.129283016944966
VE1_DzZ,5.554546220807442
VE1_Dzi,5.554017187008776
VE1_Dzm,5.554752298088506
VE1_Dzp,5.547029476702553
VE1_Dzv,5.556093003748502
VE2_DzZ,0.17357956940023256
VE2_Dzi,0.17356303709402424
VE2_Dzm,0.1735860093152658
VE2_Dzp,0.1733446711469548
VE2_Dzv,0.17362790636714068
VE3_DzZ,2.8777675411370907
VE3_Dzi,2.877672293213548
VE3_Dzm,2.8778046410999254
VE3_Dzp,2.8764133648546633
VE3_Dzv,2.8780459738932604
VR1_DzZ,215.72318934192714
VR1_Dzi,215.87711917231542
VR1_Dzm,215.6901958216484
VR1_Dzp,217.6354629311565
VR1_Dzv,216.20581316797657
VR2_DzZ,6.741349666935223
VR2_Dzi,6.746159974134857
VR2_Dzm,6.740318619426512
VR2_Dzp,6.8011082165986405
VR2_Dzv,6.756431661499268
VR3_DzZ,6.537146864802571
VR3_Dzi,6.537860162888222
VR3_Dzm,6.53699390932424
VR3_Dzp,6.545972284538019
VR3_Dzv,6.539381602567801
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.1460003151482932
Xch-7dv,0.22244886825645446
Xpc-4dv,2.007233510231099
Xpc-5dv,2.9784725971502892
Xpc-6dv,4.261339579333471
Zagreb1,170.0
Zagreb2,203.0
fragCpx,233.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,2
nBondsM,20
nBondsO,35
nBondsS,37
nBondsT,1
nFARing,1
nFHRing,1
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.387305555555553
AATS1are,6.418121052631579
AATS2are,6.312978571428572
AATS3are,6.3828124031007745
AATS4are,6.351929861111111
AATS5are,6.313275000000001
AATS6are,6.275326543209877
AATS7are,6.282038709677419
AATS8are,6.300365671641791
AATSC0dv,4.262002743484224
AATSC0pe,0.1379172839506172
AATSC0se,0.08663531550068589
AATSC1dv,1.2799075878997912
AATSC1pe,0.0005431448992853218
AATSC1se,-0.0007911907443506122
AATSC2dv,0.1601438929481259
AATSC2pe,0.01622421264802219
AATSC2se,0.009088530304302796
AATSC3dv,-0.7457810954796311
AATSC3pe,-0.013174045363192591
AATSC3se,-0.007152376654863352
AATSC4dv,-0.4932270233196159
AATSC4pe,-0.01989128086419748
AATSC4se,-0.011601560871056286
AATSC5dv,0.32508434360286215
AATSC5pe,0.015684142475809158
AATSC5se,0.009834394209023815
AATSC6dv,-0.1780978509373571
AATSC6pe,-0.017881344307270213
AATSC6se,-0.013287274805669895
AATSC7dv,0.08232222664719681
AATSC7pe,-0.004500724810832329
AATSC7se,-0.004813790530554483
AATSC8dv,-0.021262002743484214
AATSC8pe,0.02189415883545238
AATSC8se,0.015076306389861368
AETA_eta,0.8766348967456629
ATSC0are,8.164083333333329
ATSC1are,-0.0059935185185166235
ATSC2are,1.6776561728395065
ATSC3are,-1.7701768518518461
ATSC4are,-3.1012111111111054
ATSC5are,2.523453086419754
ATSC6are,-3.4124888888888854
ATSC7are,-0.9012762345679
ATSC8are,3.503645061728394
BCUTZ-1h,9.004070827238941
BCUTZ-1l,5.688010705562343
BCUTc-1h,0.4184685151593361
BCUTc-1l,-0.42211586690355557
BCUTd-1h,3.2821787855748967
BCUTd-1l,0.9110086102735355
BCUTi-1h,17.424773590263484
BCUTi-1l,10.948475089090152
BCUTm-1h,19.000142824263797
BCUTm-1l,11.699269042000976
BCUTp-1h,1.9987826846466725
BCUTp-1l,0.5458555805719745
BCUTs-1h,8.001921674513472
BCUTs-1l,1.193140533974472
BCUTv-1h,20.90490117923589
BCUTv-1l,13.304118891850084
BalabanJ,1.5383323143140268
Diameter,14
ETA_beta,42.75
GATS1are,0.5963959598390683
GATS2are,0.5734754079851581
GATS3are,1.0202344025768
GATS4are,1.0815376122378848
GATS5are,0.7140464178823251
GATS6are,1.1245706597287202
GATS7are,1.145717193621814
GATS8are,0.9546409974644736
HybRatio,0.2608695652173913
Lipinski,True
LogEE_Dt,351.8167514259812
MATS1are,-0.000695493902206225
MATS2are,0.11323044503248746
MATS3are,-0.09076392698497152
MATS4are,-0.14244761097898295
MATS5are,0.11277682157041966
MATS6are,-0.139329334335918
MATS7are,-0.03846028977566633
MATS8are,0.17294246139084818
MAXssCH2,0.32282655217224154
MAXsssCH,-0.5657917611489047
MINssCH2,0.23429377161464493
MINsssCH,-0.9228793724279833
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.6826593955087557
SM1_Dzse,1.5118045659983017
SMR_VSA1,13.979489415818463
SMR_VSA2,5.261891554738487
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,38.77279930352918
SMR_VSA6,5.316788604006331
SMR_VSA7,82.29589135037524
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
SpAD_DzZ,294.73954671891136
SpAD_Dzi,286.0126565635193
SpAD_Dzm,294.61543969790824
SpAD_Dzp,376.23678944056667
SpAD_Dzv,346.4644533238986
SpAbs_Dt,703.6335028519625
SpDiam_A,5.038222816808778
SpDiam_D,249.04180106370177
SpMAD_Dt,21.988546964123824
SpMax_Dt,351.8167514259812
SsssssAs,0
VE1_Dzpe,5.554346498336942
VE1_Dzse,5.554480771819134
VE2_Dzpe,0.17357332807302944
VE2_Dzse,0.17357752411934793
VE3_Dzpe,2.8777315839133473
VE3_Dzse,2.8777557581090445
VMcGowan,317.3800000000009
VR1_Dzpe,215.72988636141739
VR1_Dzse,215.73774141391513
VR2_Dzpe,6.741558948794293
VR2_Dzse,6.741804419184848
VR3_Dzpe,6.5371779088250515
VR3_Dzse,6.537214319679507
mZagreb1,10.833333333333334
mZagreb2,7.055555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,46
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.15118672839506164
AATSC1are,-0.0001051494476932741
AATSC2are,0.01711894053917864
AATSC3are,-0.013722301177146094
AATSC4are,-0.0215361882716049
AATSC5are,0.017050358692025366
AATSC6are,-0.02106474622770917
AATSC7are,-0.005814685384309032
AATSC8are,0.026146604938271596
AETA_beta,1.3359375
BCUTdv-1h,7.004061427230729
BCUTdv-1l,0.99502156371061
BCUTpe-1h,3.9886771729690587
BCUTpe-1l,2.2374578206138596
BCUTse-1h,4.009958284623964
BCUTse-1l,2.433449981904426
ETA_alpha,14.952380952380954
ETA_dBeta,2.25
ETA_eta_B,0.5299644116138058
ETA_eta_F,36.590310887794715
ETA_eta_L,6.83753146492468
ETA_eta_R,64.64262758365592
ETA_psi_1,0.552816901408451
LabuteASA,184.41235651632468
LogEE_DzZ,147.41813645469378
LogEE_Dzi,143.0633976409022
LogEE_Dzm,147.3570580059393
LogEE_Dzp,187.0631287378691
LogEE_Dzv,172.77265294903773
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,10.360573363039524
PEOE_VSA5,0.0
PEOE_VSA6,29.828919765543436
PEOE_VSA7,43.67639416492468
PEOE_VSA8,17.044809029555385
PEOE_VSA9,24.728727336479317
SM1_Dzare,1.8900112360825794
SpAD_Dzpe,292.8420215528191
SpAD_Dzse,295.08484544735205
SpAbs_DzZ,293.2886538617685
SpAbs_Dzi,284.3005757892431
SpAbs_Dzm,293.1352949883528
SpAbs_Dzp,380.8799597631893
SpAbs_Dzv,348.4865776607094
SpDiam_Dt,478.4847505117135
SpMAD_DzZ,9.21061083496598
SpMAD_Dzi,8.937895517609977
SpMAD_Dzm,9.206732490559633
SpMAD_Dzp,11.757399670017708
SpMAD_Dzv,10.827014166371832
SpMax_DzZ,147.41813645469378
SpMax_Dzi,143.0633976409022
SpMax_Dzm,147.3570580059393
SpMax_Dzp,187.0631287378691
SpMax_Dzv,172.77265294903773
VE1_Dzare,5.554128654423011
VE2_Dzare,0.1735665204507191
VE3_Dzare,2.877692362704142
VR1_Dzare,215.7320286570188
VR2_Dzare,6.741625895531837
VR3_Dzare,6.537187839229228
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4672619047619048
AETA_dBeta,0.0703125
AETA_eta_B,0.01656138786293143
AETA_eta_F,1.1434472152435848
AETA_eta_L,0.21367285827889626
AETA_eta_R,2.0200821119892476
BCUTare-1h,4.107724155560877
BCUTare-1l,2.187570824826916
ETA_beta_s,20.25
ETA_dPsi_A,0.161183098591549
ETA_dPsi_B,0.0
ETA_eta_BR,0.8739644116138058
ETA_eta_FL,8.54671768583461
ETA_eta_RL,15.38424915075929
LogEE_Dzpe,146.4735938825192
LogEE_Dzse,147.58966661636347
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,11.339293589984397
SlogP_VSA4,30.995808107957902
SlogP_VSA5,45.08099881479566
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,289.9289799453624
SpAbs_Dzpe,291.2645283695298
SpAbs_Dzse,293.6675286667287
SpDiam_DzZ,206.03319472231743
SpDiam_Dzi,198.98751392407303
SpDiam_Dzm,205.9812869682589
SpDiam_Dzp,262.3163893705121
SpDiam_Dzv,242.8874742369408
SpMAD_Dzpe,9.151313173525597
SpMAD_Dzse,9.221401420229752
SpMax_Dzpe,146.4735938825192
SpMax_Dzse,147.58966661636347
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.6328125
AETA_eta_BR,0.02731138786293143
AETA_eta_FL,0.26708492768233155
AETA_eta_RL,0.4807577859612278
DetourIndex,5506
EState_VSA1,23.684147445706756
EState_VSA2,12.328001352277514
EState_VSA3,29.183450161990056
EState_VSA4,11.126902983393991
EState_VSA5,12.13273413692322
EState_VSA6,35.01363827745323
EState_VSA7,19.913841467842857
EState_VSA8,21.801480329105974
EState_VSA9,5.261891554738487
ETA_beta_ns,22.5
ETA_shape_p,0.15732484076433118
ETA_shape_x,0.0
ETA_shape_y,0.39458598726114646
GhoseFilter,True
LogEE_Dzare,145.02355282380879
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SpAbs_Dzare,288.157094411535
SpDiam_Dzpe,204.63700229503152
SpDiam_Dzse,206.26855191764557
SpMAD_Dzare,9.060280623292575
SpMax_Dzare,145.02355282380879
TopoPSA(NO),99.81
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.21764745496448
VSA_EState9,65.9490192117022
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.703125
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03273809523809518
FilterItLogS,-6.3860562403588395
SpDiam_Dzare,202.36414613019457
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6231040564373894
ETA_epsilon_2,0.8452380952380949
ETA_epsilon_3,0.44222222222222146
ETA_epsilon_4,0.5565826330532204
ETA_epsilon_5,0.8131652661064424
AETA_beta_ns_d,0.015625
ETA_dEpsilon_A,0.18088183421516796
ETA_dEpsilon_B,0.066521423384169
ETA_dEpsilon_C,-0.11436041083099896
ETA_dEpsilon_D,0.03207282913165255
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.71875
MDEDescriptor,"0.09999999999999998,3.4801696729867158,4.632898068197435,0.0,10.026242326346706,26.557289007352487,0.0,16.71058527340624,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.46415888336127803,0.25,0.8434326653017493,1.392476650083834,0.0"
APolDescriptor,64.57044599999998
BCUTDescriptor,"11.85000000000001,18.99840834763797,-0.2791716436125352,0.23170139444902854,3.9752380409905923,12.62536868539749"
BPolDescriptor,31.129553999999995
TPSADescriptor,99.81
ALOGPDescriptor,"3.0958999999999994,9.584596809999997,117.32490000000001"
XLogPDescriptor,3.726
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,431.17575334
ChiPathDescriptor,"22.827698166887174,15.384249150759292,14.075485574134127,11.70412935761248,9.970893040959641,8.786114665987329,6.106751638037588,4.56755706516914,17.723818094706182,10.26860035863295,7.81803328392355,5.573532313183087,4.11870474673978,2.9727803194787583,1.7498425542528073,1.0887266887006404"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.4470670402349193,0.802537845139505,0.0,0.0,0.025,0.1460003151482932,0.22244886825645446"
AtomCountDescriptor,54
BondCountDescriptor,35
SmallRingDescriptor,"4,3,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.2788447995743044,0.0,0.5439994118564069,0.0,0.9964269518531795,0.0,0.16955509667368943,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,3,10,4,3,2,1,0"
ZagrebIndexDescriptor,170.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"65.29573375909649,2.0404916799717654,22.95060891324464,5.169966168963569,15.252624203814687"
FractionalPSADescriptor,0.23148333185909845
WienerNumbersDescriptor,"2783.0,54.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.235445165571943,8.660622722249352,13.85482112670371,2.007233510231099,2.978472597150291,3.9045231523347588"
FractionalCSP3Descriptor,0.25
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,2,0,0,8,2,0,1,2,7,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.103673469387754,11.16,5.6444636678200695"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2257.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.2608695652173913
AutocorrelationDescriptorMass,"36.85088371650694,37.93540483251033,55.45502280407091,60.42399937285888,61.47878178068328"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.6105533873859885,-0.20667102375312865,-0.04951706182263492,-0.04182714478530412,-0.12617202604126385"
EccentricConnectivityIndexDescriptor,706
AutocorrelationDescriptorPolarizability,"2297.644719665272,2773.0097959296268,4057.6427143085143,4384.178403491968,4287.523921181897"
