DLiP-ID,T005QV
AATSC4m,-5.304782589122882
AATSC4p,-0.023271617430482734
AATSC4s,-0.1557811067689488
AATSC4v,-6.666469021697661
AATSC5Z,-0.24352769679300285
AATSC5c,-0.003601568450911692
AATSC5d,-0.08708454810495626
AATSC5i,-0.0061195878158560495
AATSC5m,-1.1448780222303203
AATSC5p,-0.008575645515826895
AATSC5s,-0.0447035957240039
AATSC5v,-1.132857164316072
AATSC6Z,-0.7147996976568405
AATSC6c,0.003502726116112221
AATSC6d,-0.07390022675736961
AATSC6i,-0.11823985253956423
AATSC6m,-3.5376158818972017
AATSC6p,-0.025878627820970335
AATSC6s,0.28183001595700014
AATSC6v,-7.252366937800466
AATSC7Z,0.0641224489795918
AATSC7c,-0.000984809464569984
AATSC7d,-0.0011530612244897804
AATSC7i,-0.12145158974159181
AATSC7m,0.2255382743877543
AATSC7p,-0.022186035448632756
AATSC7s,0.023217120181405912
AATSC7v,-2.945014382065628
AATSC8Z,0.5889031976426934
AATSC8c,-0.0008570732659381761
AATSC8d,0.04846993342791664
AATSC8i,0.08258288172199914
AATSC8m,2.87542812733275
AATSC8p,0.026173263898243437
AATSC8s,-0.04281409533510377
AATSC8v,5.704746616172561
ATS0are,421.6746999999999
ATS1are,462.17900000000003
ATS2are,823.4229
ATS3are,1072.6370000000002
ATS4are,1137.6270000000002
ATS5are,1164.05
ATS6are,1141.2170000000003
ATS7are,1156.3039
ATS8are,1083.234
ATSC0dv,253.7714285714286
ATSC0pe,7.4315085714285685
ATSC0se,4.727579485714287
ATSC1dv,87.44163265306122
ATSC1pe,-0.004151918367333349
ATSC1se,-0.184695742040818
ATSC2dv,38.440816326530594
ATSC2pe,1.2496391836734828
ATSC2se,1.0446628204081616
ATSC3dv,-57.897959183673485
ATSC3pe,-0.7439677551020357
ATSC3se,-0.7927181061224492
ATSC4dv,-125.58612244897961
ATSC4pe,-2.3028744489795754
ATSC4se,-1.0364306187755123
ATSC5dv,-80.93142857142857
ATSC5pe,-1.542286857142854
ATSC5se,-1.1975751885714288
ATSC6dv,-4.154285714285714
ATSC6pe,1.7816868571428688
ATSC6se,2.362182588571425
ATSC7dv,57.1387755102041
ATSC7pe,1.0613526530612105
ATSC7se,0.42259198367347184
ATSC8dv,38.067755102040834
ATSC8pe,0.10819853061223111
ATSC8se,-0.22000308326530477
AXp-0dv,0.5861648184933652
AXp-1dv,0.33289326902184424
AXp-2dv,0.18498980007628352
AXp-3dv,0.10161660754257042
AXp-4dv,0.05676565880208873
AXp-5dv,0.03217962198213503
AXp-6dv,0.01854492277284769
AXp-7dv,0.011031247766389972
BertzCT,1111.6215060366235
ECIndex,1121
ETA_eta,38.26365836554556
GATS1dv,0.5199134903874827
GATS1pe,0.7482349156626595
GATS1se,0.7692190704114311
GATS2dv,0.9033063123921039
GATS2pe,0.7508713221592896
GATS2se,0.6894922699789604
GATS3dv,1.1200696164527508
GATS3pe,0.9422927524553111
GATS3se,0.9429093852650808
GATS4dv,1.23005019714747
GATS4pe,1.1509485537616728
GATS4se,1.1272101755730728
GATS5dv,1.1555674397658184
GATS5pe,1.0798969264679743
GATS5se,1.0922220205859077
GATS6dv,1.004872526207811
GATS6pe,1.0291576168260308
GATS6se,0.9916911687183344
GATS7dv,0.7973415334384147
GATS7pe,0.8622761702296167
GATS7se,0.8526411776217799
GATS8dv,0.943646767421222
GATS8pe,1.0778177028713918
GATS8se,1.118671552847075
LogEE_A,4.51071051290474
LogEE_D,258.1985178270838
MATS1dv,0.32594314647906175
MATS1pe,-0.000528491666224709
MATS1se,-0.03695594943351711
MATS2dv,0.0785442050922798
MATS2pe,0.08719105306454714
MATS2se,0.11457808792559634
MATS3dv,-0.08872501188421028
MATS3pe,-0.03893163694423017
MATS3se,-0.06520868965262587
MATS4dv,-0.18426341584941097
MATS4pe,-0.11538077956018555
MATS4se,-0.08162845676001872
MATS5dv,-0.11389809245022033
MATS5pe,-0.07411910104114867
MATS5se,-0.09047027676260724
MATS6dv,-0.006063032183275371
MATS6pe,0.08879543296243216
MATS6se,0.18505927670922143
MATS7dv,0.07880544922314796
MATS7pe,0.04998627465755783
MATS7se,0.03128603014135636
MATS8dv,0.05615274297473592
MATS8pe,0.005450054099958255
MATS8se,-0.017419928229405714
MAXaaCH,2.371499857883526
MAXaasC,1.4152968143024616
MAXdssC,-0.017460011846284873
MAXsCH3,1.6984560872077175
MAXssNH,3.439812381748344
MAXsssN,1.5590894502122856
MDEC-12,2.4796002941629283
MDEC-13,1.9511208902909225
MDEC-22,19.01960493564701
MDEC-23,32.266619283757095
MDEC-33,10.280997871914813
MDEN-22,0.4999999999999999
MDEN-23,0.2519763153394848
MDEO-11,0.7211247851537042
MDEO-12,0.454280148208035
MINaaCH,1.8167939297110385
MINaasC,0.6782396607272084
MINdssC,-0.9284298404065792
MINsCH3,1.6984560872077175
MINssNH,3.439812381748344
MINsssN,1.5590894502122856
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4285714285714288
SM1_Dzi,1.3682854998861482
SM1_Dzm,1.4245628518413376
SM1_Dzp,-5.883722511902063
SM1_Dzv,-2.553951796962389
SddssSe,0
SpAD_Dt,884.2578228548603
SpAbs_A,46.26136203541089
SpAbs_D,516.3970356541677
SpMAD_A,1.3217532010117397
SpMAD_D,14.754201018690502
SpMax_A,2.464845837973939
SpMax_D,258.1985178270838
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,91.76
TpiPC10,8.175908141768074
VAdjMat,6.285402218862249
VE1_DzZ,5.853471016166635
VE1_Dzi,5.852286620298003
VE1_Dzm,5.853469171099969
VE1_Dzp,5.849732481937271
VE1_Dzv,5.8516209931155485
VE2_DzZ,0.16724202903333243
VE2_Dzi,0.1672081891513715
VE2_Dzm,0.167241976317142
VE2_Dzp,0.1671352137696363
VE2_Dzv,0.16718917123187282
VE3_DzZ,3.0197977898817285
VE3_Dzi,3.0195954286319133
VE3_Dzm,3.0197974746726923
VE3_Dzp,3.0191588991101312
VE3_Dzv,3.019481684196267
VR1_DzZ,239.58569653656164
VR1_Dzi,239.76959831517175
VR1_Dzm,239.5868711993125
VR1_Dzp,241.28468830755196
VR1_Dzv,240.52808520269002
VR2_DzZ,6.845305615330332
VR2_Dzi,6.85055995186205
VR2_Dzm,6.845339177123214
VR2_Dzp,6.893848237358627
VR2_Dzv,6.872231005791144
VR3_DzZ,6.73167413569495
VR3_Dzi,6.732441423715371
VR3_Dzm,6.731679038574748
VR3_Dzp,6.738740484109071
VR3_Dzv,6.735599829612682
Xch-3dv,0.28867513459481287
Xch-4dv,0.14433756729740643
Xch-5dv,0.20653315329001942
Xch-6dv,0.3099526616081815
Xch-7dv,0.3692291631993199
Xpc-4dv,2.2933149990999193
Xpc-5dv,2.986256756042112
Xpc-6dv,3.8927325448259875
Zagreb1,188.0
Zagreb2,223.0
fragCpx,331.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,1
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,39
nBondsS,60
nBondsT,0
nFARing,2
nFHRing,2
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.023924285714284
AATS1are,6.245662162162162
AATS2are,6.099428888888889
AATS3are,5.959094444444445
AATS4are,6.051207446808512
AATS5are,5.939030612244898
AATS6are,6.038185185185187
AATS7are,5.781519500000001
AATS8are,5.792695187165775
AATSC0dv,3.62530612244898
AATSC0pe,0.10616440816326526
AATSC0se,0.06753684979591838
AATSC1dv,1.1816436845008274
AATSC1pe,-5.610700496396417e-05
AATSC1se,-0.002495888405957
AATSC2dv,0.28474678760393035
AATSC2pe,0.009256586545729502
AATSC2se,0.0077382431141345305
AATSC3dv,-0.32165532879818604
AATSC3pe,-0.004133154195011309
AATSC3se,-0.0044039894784580515
AATSC4dv,-0.668011289622232
AATSC4pe,-0.012249332175423273
AATSC4se,-0.005512928823274002
AATSC5dv,-0.4129154518950437
AATSC5pe,-0.007868810495626807
AATSC5se,-0.006110077492711371
AATSC6dv,-0.021980347694633407
AATSC6pe,0.009426914588057507
AATSC6se,0.012498320574451985
AATSC7dv,0.2856938775510205
AATSC7pe,0.005306763265306052
AATSC7se,0.0021129599183673593
AATSC8dv,0.20357088289861408
AATSC8pe,0.0005786017679798455
AATSC8se,-0.0011764870762850522
AETA_eta,1.0932473818727302
ATSC0are,7.796927142857139
ATSC1are,-0.12039155102039767
ATSC2are,1.4840205102040915
ATSC3are,-1.0164169387755064
ATSC4are,-2.1589071836734552
ATSC5are,-1.8447317142857105
ATSC6are,2.553436714285724
ATSC7are,1.074735306122436
ATSC8are,-0.11895536734694825
BCUTZ-1h,8.029251413639455
BCUTZ-1l,5.6872638504473665
BCUTc-1h,0.4433423277453317
BCUTc-1l,-0.5240471729974263
BCUTd-1h,3.2158178817818257
BCUTd-1l,0.9727430095177381
BCUTi-1h,14.551231934934131
BCUTi-1l,10.947658260327804
BCUTm-1h,16.014742258728564
BCUTm-1l,11.698543381971103
BCUTp-1h,1.9961392530328765
BCUTp-1l,0.7415021818972543
BCUTs-1h,7.009377245778958
BCUTs-1l,1.2414021654551588
BCUTv-1h,20.901985750062195
BCUTv-1l,14.70062192559182
BalabanJ,1.045613037394157
Diameter,18
ETA_beta,37.5
GATS1are,0.7588686074441177
GATS2are,0.7357492545750776
GATS3are,0.9495934356801248
GATS4are,1.1505379586002673
GATS5are,1.0936281530376843
GATS6are,1.013716921975835
GATS7are,0.8510234389042277
GATS8are,1.0910801872845712
HybRatio,0.5357142857142857
Lipinski,True
LogEE_Dt,442.1289114274301
MATS1are,-0.014606254172609544
MATS2are,0.0986917156340319
MATS3are,-0.05069603020856328
MATS4are,-0.10309810579534501
MATS5are,-0.08449902673588584
MATS6are,0.12129359223956433
MATS7are,0.04824430833465656
MATS8are,-0.005711063643324487
MAXssCH2,1.2552232445566107
MAXsssCH,0.6620934719265378
MINssCH2,0.14963153207155733
MINsssCH,-0.7715320171561497
NsssssAs,0
RotRatio,0.2564102564102564
SM1_Dzpe,1.51843635250918
SM1_Dzse,1.4147681802120078
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,69.62320669865689
SMR_VSA6,32.06085536302159
SMR_VSA7,52.21320223548288
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,448.6520613983371
SpAD_Dzi,440.8040660750886
SpAD_Dzm,448.70576494200577
SpAD_Dzp,536.2109233761943
SpAD_Dzv,508.1030029006191
SpAbs_Dt,884.2578228548606
SpDiam_A,4.866819645898234
SpDiam_D,400.70947207176306
SpMAD_Dt,25.26450922442458
SpMax_Dt,442.1289114274301
SsssssAs,0
VE1_Dzpe,5.853352850422017
VE1_Dzse,5.853484968508971
VE2_Dzpe,0.1672386528692005
VE2_Dzse,0.16724242767168487
VE3_Dzpe,3.0197776023832286
VE3_Dzse,3.0198001734803945
VMcGowan,370.10000000000156
VR1_Dzpe,239.58162005859415
VR1_Dzse,239.58685476434908
VR2_Dzpe,6.845189144531261
VR2_Dzse,6.845338707552831
VR3_Dzpe,6.731657120853469
VR3_Dzse,6.73167896997765
mZagreb1,10.083333333333334
mZagreb2,7.611111111111113
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,66
nFAHRing,2
nFaHRing,0
nG12Ring,0
AATSC0are,0.1113846734693877
AATSC1are,-0.0016269128516269956
AATSC2are,0.010992744520030307
AATSC3are,-0.005646760770975035
AATSC4are,-0.01148354884932689
AATSC5are,-0.009411896501457706
AATSC6are,0.01351024716553293
AATSC7are,0.00537367653061218
AATSC8are,-0.0006361249590745896
AETA_beta,1.0714285714285714
BCUTdv-1h,6.023447075027124
BCUTdv-1l,0.9969580665449478
BCUTpe-1h,3.5013805015733794
BCUTpe-1l,2.236681006672175
BCUTse-1h,3.7142853682950707
BCUTse-1l,2.432696244495766
ETA_alpha,16.53333333333333
ETA_dBeta,-7.5
ETA_eta_B,0.42300992393172265
ETA_eta_F,28.74584400144841
ETA_eta_L,10.323262408629377
ETA_eta_R,67.00950236699397
ETA_psi_1,0.5747392815758982
LabuteASA,206.435186826264
LogEE_DzZ,224.36684702569914
LogEE_Dzi,220.42777402576976
LogEE_Dzm,224.39358426676975
LogEE_Dzp,267.57032257866734
LogEE_Dzv,253.83259129628425
PEOE_VSA1,20.060088683497565
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,79.18383044189306
PEOE_VSA8,38.672756035202816
PEOE_VSA9,12.52478801067431
SM1_Dzare,1.6998604001861328
SpAD_Dzpe,446.47156663426375
SpAD_Dzse,448.9662151559256
SpAbs_DzZ,447.3578381948877
SpAbs_Dzi,439.59215606090356
SpAbs_Dzm,447.41513011095776
SpAbs_Dzp,541.0243676692367
SpAbs_Dzv,510.2191343895308
SpDiam_Dt,642.8670987545072
SpMAD_DzZ,12.818630325666774
SpMAD_Dzi,12.594401887859675
SpMAD_Dzm,12.820164712628737
SpMAD_Dzp,15.320312096462693
SpMAD_Dzv,14.517228654303404
SpMax_DzZ,224.36684702569914
SpMax_Dzi,220.42777402576976
SpMax_Dzm,224.39358426676975
SpMax_Dzp,267.57032257866734
SpMax_Dzv,253.83259129628425
VE1_Dzare,5.853393811806603
VE2_Dzare,0.16723982319447436
VE3_Dzare,3.019784600294052
VR1_Dzare,239.53605933516798
VR2_Dzare,6.843887409576228
VR3_Dzare,6.731466934911588
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47238095238095235
AETA_dBeta,-0.21428571428571427
AETA_eta_B,0.012085997826620648
AETA_eta_F,0.8213098286128118
AETA_eta_L,0.2949503545322679
AETA_eta_R,1.914557210485542
BCUTare-1h,3.55531761501642
BCUTare-1l,2.186786906288835
ETA_beta_s,22.5
ETA_dPsi_A,0.13926071842410181
ETA_dPsi_B,0.0
ETA_eta_BR,0.8530099239317226
ETA_eta_FL,6.667941229811996
ETA_eta_RL,16.991203638441373
LogEE_Dzpe,223.27916721291786
LogEE_Dzse,224.52352952596888
PEOE_VSA10,11.567374611118932
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,53.610967422957
SlogP_VSA3,28.85153923692167
SlogP_VSA4,0.0
SlogP_VSA5,78.30847579151529
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,443.12652510842486
SpAbs_Dzpe,445.1029141323586
SpAbs_Dzse,447.6836252960445
SpDiam_DzZ,354.317185573493
SpDiam_Dzi,347.5223982849639
SpDiam_Dzm,354.35720503709217
SpDiam_Dzp,420.625494537751
SpDiam_Dzv,400.0233050825733
SpMAD_Dzpe,12.75633047526468
SpMAD_Dzse,12.82760614731216
SpMax_Dzpe,223.27916721291786
SpMax_Dzse,224.52352952596888
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6428571428571429
AETA_eta_BR,0.02437171211233493
AETA_eta_FL,0.19051260656605704
AETA_eta_RL,0.48546296109832493
DetourIndex,7412
EState_VSA1,11.887211334113243
EState_VSA2,12.45193613526408
EState_VSA3,24.509061125297315
EState_VSA4,62.20051224628457
EState_VSA5,29.66247422409447
EState_VSA6,11.947581713527669
EState_VSA7,18.19910120538483
EState_VSA8,11.383155672467941
EState_VSA9,9.720841474747257
ETA_beta_ns,15.0
ETA_shape_p,0.0907258064516129
ETA_shape_x,0.0
ETA_shape_y,0.3568548387096775
GhoseFilter,False
LogEE_Dzare,221.61182999421777
SlogP_VSA10,5.817862777835028
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,441.60157789235166
SpDiam_Dzpe,352.5838834797587
SpDiam_Dzse,354.56564880394734
SpMAD_Dzare,12.660757860240711
SpMax_Dzare,221.61182999421777
TopoPSA(NO),91.76
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,76.6666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.42857142857142855
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02761904761904767
FilterItLogS,-6.673989488945622
SpDiam_Dzare,350.0022485575671
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5609523809523799
ETA_epsilon_2,0.8219047619047616
ETA_epsilon_3,0.4443298969072154
ETA_epsilon_4,0.5283333333333321
ETA_epsilon_5,0.7936936936936935
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11662248404516445
ETA_dEpsilon_B,0.03261904761904777
ETA_dEpsilon_C,-0.08400343642611668
ETA_dEpsilon_D,0.028211068211068113
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8571428571428571
MDEDescriptor,"0.0,2.4796002941629283,1.9511208902909225,0.0,19.01960493564701,32.266619283757095,0.0,10.280997871914813,0.0,0.0,0.7211247851537042,0.454280148208035,0.0,0.0,0.0,0.0,0.4999999999999999,0.2519763153394848,0.0"
APolDescriptor,79.12575499999997
BCUTDescriptor,"11.994253664731689,15.997949036401732,-0.34497666552516554,0.2678348197293114,4.62912978347442,10.41036135648346"
BPolDescriptor,46.054244999999995
TPSADescriptor,91.76
ALOGPDescriptor,"1.1773999999999987,1.3862707599999968,131.0164"
XLogPDescriptor,3.3259999999999996
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,477.26275688000004
ChiPathDescriptor,"24.36323207281991,16.991203638441373,15.444178853481015,12.683024719854513,10.303812144262528,8.30853489711548,5.802883017465741,4.234342248709451,20.515768647267784,12.982837491851926,10.174439004195598,7.214779135522503,5.165674950990076,3.6362972839812584,2.2624805782874198,1.489218448462645"
ChiChainDescriptor,"0.2886751345948129,0.16666666666666666,0.11785113019775793,0.5777210825314643,0.9276634252716807,0.2886751345948129,0.14433756729740646,0.051031036307982884,0.26828599494151484,0.36922916319931987"
AtomCountDescriptor,70
BondCountDescriptor,39
SmallRingDescriptor,"5,2,3,2,1,0,1,3,0,0,0"
ChiClusterDescriptor,"2.2435700477669402,0.0,0.6735402420532193,0.0,1.0993346024988402,0.0,0.21319515209027015,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,6,4,3,9,2,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.77
WeightedPathDescriptor,"71.6954202666773,2.0484405790479228,19.93993014117443,10.449906642458728,9.490023498715708"
FractionalPSADescriptor,0.19226306406110705
WienerNumbersDescriptor,"4402.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.433410973312734,7.832635412241969,10.759197483002383,2.2933149990999198,2.9862567560421103,3.586429092468683"
FractionalCSP3Descriptor,0.5357142857142857
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,11,0,0,4,2,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,7
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"26.600920447074294,12.24,6.716049382716049"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4286.07
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.5357142857142857
AutocorrelationDescriptorMass,"39.17781704599322,41.823733417925936,56.84373632894251,59.81682905917792,56.25929640981771"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.6643857115645606,-0.35133972421146237,0.10135491167699658,-0.11301141706564291,0.14614220287020618"
EccentricConnectivityIndexDescriptor,1121
AutocorrelationDescriptorPolarizability,"2374.242918950628,2797.307089986404,3744.938173197517,3871.6813448556477,3441.5227303551424"
