DLiP-ID,C0027G
AATSC5m,-11.083029589999994
AATSC5p,-0.03840017275002429
AATSC5s,-0.04396398477086306
AATSC5v,-8.582643089101158
AATSC6Z,-0.1823728813559322
AATSC6c,-0.0014697379387554924
AATSC6d,0.030785195434105832
AATSC6i,0.04689278435537919
AATSC6m,-0.6400930902940177
AATSC6p,0.021557718446843385
AATSC6s,-0.023349983084536046
AATSC6v,2.7267304225012063
AATSC7Z,-1.166530612244898
AATSC7c,0.0011117650586030658
AATSC7d,0.046647230320699694
AATSC7i,0.11973521945880748
AATSC7m,-5.082934740291544
AATSC7p,-0.01764077225726612
AATSC7s,0.00021595939963286732
AATSC7v,0.5993170071584109
AATSC8Z,0.4600000000000001
AATSC8c,-0.0006039237082947886
AATSC8d,-0.04421768707482994
AATSC8i,0.18010921235351124
AATSC8m,2.412050128707481
AATSC8p,0.034326729095254284
AATSC8s,0.023937833020725434
AATSC8v,7.68954326377798
ATS0are,211.4132
ATS1are,233.4289
ATS2are,359.8675
ATS3are,406.5397
ATS4are,401.91089999999997
ATS5are,346.1249
ATS6are,352.052
ATS7are,293.9077000000001
ATS8are,246.744
ATSC0dv,119.76507936507934
ATSC0pe,2.434354285714284
ATSC0se,1.178692171428571
ATSC1dv,28.74040816326531
ATSC1pe,0.2886197551020369
ATSC1se,0.14246459020408248
ATSC2dv,-11.191655328798184
ATSC2pe,0.07091575510203692
ATSC2se,0.1982446302040827
ATSC3dv,-4.489977324263036
ATSC3pe,0.22465893877550824
ATSC3se,0.1077577575510211
ATSC4dv,-46.43319727891157
ATSC4pe,-0.30143665306122625
ATSC4se,-0.1735888661224481
ATSC5dv,-24.57968253968254
ATSC5pe,-0.8036611428571457
ATSC5se,-0.40528284571428386
ATSC6dv,-4.3087528344671195
ATSC6pe,-0.5238972244897959
ATSC6se,-0.3979714889795913
ATSC7dv,10.887619047619047
ATSC7pe,-0.17534457142857163
ATSC7se,-0.06705858285714233
ATSC8dv,3.380317460317462
ATSC8pe,-0.02035657142857069
ATSC8se,-0.10093866285714327
AXp-0dv,0.5876137309422726
AXp-1dv,0.3201538089937858
AXp-2dv,0.18831307513895706
AXp-3dv,0.09940810128197741
AXp-4dv,0.05641524819180646
AXp-5dv,0.030658247394680822
AXp-6dv,0.016648553522234932
AXp-7dv,0.009384112478140845
BertzCT,735.4832477679156
ECIndex,461
ETA_eta,13.207304249779188
GATS1dv,0.6146667793807699
GATS1pe,0.7059810965862908
GATS1se,0.7655673738603037
GATS2dv,1.023251594528241
GATS2pe,0.9030944004491374
GATS2se,0.8837574018770076
GATS3dv,0.9780756135560338
GATS3pe,0.8979781734128154
GATS3se,0.9403156172430583
GATS4dv,1.3147792937593075
GATS4pe,1.2373370155457282
GATS4se,1.3049156007934948
GATS5dv,1.1085193235434452
GATS5pe,1.376048385960959
GATS5se,1.5069497061949482
GATS6dv,1.0615099778330284
GATS6pe,1.2744889457239768
GATS6se,1.3919603459513517
GATS7dv,0.960459251293159
GATS7pe,1.177239641807541
GATS7se,1.228005119143084
GATS8dv,0.9932363180123347
GATS8pe,0.9179142841046732
GATS8se,0.9403937994942223
LogEE_A,3.972366374952082
LogEE_D,106.06016425259097
MATS1dv,0.22700166635383734
MATS1pe,0.1121524047920473
MATS1se,0.11433333045817133
MATS2dv,-0.05639026958449949
MATS2pe,0.017579195599799213
MATS2se,0.10149416717562103
MATS3dv,-0.019584260745785984
MATS3pe,0.04820955922900878
MATS3se,0.04775747837252267
MATS4dv,-0.2055997069780668
MATS4pe,-0.06566536822550781
MATS4se,-0.07809901852493961
MATS5dv,-0.12827029104596302
MATS5pe,-0.2063332429602931
MATS5se,-0.2149007049605042
MATS6dv,-0.021342112664286737
MATS6pe,-0.12766690983639045
MATS6se,-0.20029384034334313
MATS7dv,0.06493437644368037
MATS7pe,-0.0514494226185447
MATS7se,-0.040637402127688904
MATS8dv,0.023520472176571435
MATS8pe,-0.006968504799551564
MATS8se,-0.07136346063875605
MAXaaCH,2.06025741507704
MAXaasC,1.1669238683127574
MAXdsCH,1.7280990173847317
MAXsCH3,2.065486111111111
MAXssNH,2.9731932634164777
MDEC-12,1.6148102686621055
MDEC-13,1.9006226272504214
MDEC-22,9.651771460456734
MDEC-23,11.722339656170673
MDEC-33,3.6444569341309014
MDEN-22,1.9533108811999118
MINaaCH,1.7371932290159202
MINaasC,0.7837901549508695
MINdsCH,1.7280990173847317
MINsCH3,2.065486111111111
MINssNH,2.9731932634164777
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1964285714285716
SM1_Dzi,0.8140978465607991
SM1_Dzm,1.1953594163616885
SM1_Dzp,-1.6485893416927895
SM1_Dzv,-1.1197196378022471
SddssSe,0
SpAD_Dt,343.48613396224994
SpAbs_A,27.86882250511492
SpAbs_D,212.120328505182
SpMAD_A,1.3270867859578535
SpMAD_D,10.100968024056286
SpMax_A,2.391254517005829
SpMax_D,106.06016425259097
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,78.41
TpiPC10,8.303665369809208
VAdjMat,5.523561956057013
VE1_DzZ,4.511668400155364
VE1_Dzi,4.517524673642683
VE1_Dzm,4.511672522579233
VE1_Dzp,4.53262285392147
VE1_Dzv,4.530227975570546
VE2_DzZ,0.21484135238835067
VE2_Dzi,0.21512022255441346
VE2_Dzm,0.2148415486942492
VE2_Dzp,0.21583918352007
VE2_Dzv,0.21572514169383553
VE3_DzZ,2.2486043633510335
VE3_Dzi,2.2499015499901156
VE3_Dzm,2.2486052770755407
VE3_Dzp,2.253238113121203
VE3_Dzv,2.252709608691035
VR1_DzZ,112.3126807550464
VR1_Dzi,112.01990082193532
VR1_Dzm,112.31200732437688
VR1_Dzp,110.41023089010388
VR1_Dzv,110.59495530044455
VR2_DzZ,5.348222893097447
VR2_Dzi,5.33428099152073
VR2_Dzm,5.348190824970327
VR2_Dzp,5.257630042385899
VR2_Dzv,5.266426442878312
VR3_DzZ,5.463224118665707
VR3_Dzi,5.4606138861503375
VR3_Dzm,5.463218122613578
VR3_Dzp,5.446140145384684
VR3_Dzv,5.447811820665635
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.1938508540812684
Xch-7dv,0.17080132149590263
Xpc-4dv,1.1749336947457816
Xpc-5dv,1.6282106880407974
Xpc-6dv,1.8097523407760596
Zagreb1,106.0
Zagreb2,121.0
fragCpx,109.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,23
nBondsS,19
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,2
AATS0are,6.0403771428571424
AATS1are,6.308889189189189
AATS2are,6.204612068965518
AATS3are,6.06775671641791
AATS4are,6.08955909090909
AATS5are,6.180801785714286
AATS6are,5.966983050847458
AATS7are,5.998116326530614
AATS8are,5.8748571428571426
AATSC0dv,3.4218594104308386
AATSC0pe,0.06955297959183669
AATSC0se,0.03367691918367346
AATSC1dv,0.7767677881963597
AATSC1pe,0.0078005339216766735
AATSC1se,0.0038503943298400668
AATSC2dv,-0.19295957463445146
AATSC2pe,0.00122268543279374
AATSC2se,0.003418010865587633
AATSC3dv,-0.06701458692929904
AATSC3pe,0.0033531184891866903
AATSC3se,0.001608324739567479
AATSC4dv,-0.7035332921047208
AATSC4pe,-0.004567222016079186
AATSC4se,-0.0026301343351886075
AATSC5dv,-0.4389229024943311
AATSC5pe,-0.014351091836734746
AATSC5se,-0.007237193673469354
AATSC6dv,-0.07302970905876474
AATSC6pe,-0.00887961397440332
AATSC6se,-0.006745279474230361
AATSC7dv,0.22219630709426627
AATSC7pe,-0.003578460641399421
AATSC7se,-0.001368542507288619
AATSC8dv,0.08048374905517768
AATSC8pe,-0.00048468027210882595
AATSC8se,-0.0024033014965986494
AETA_eta,0.6289192499894851
ATSC0are,2.451188571428569
ATSC1are,0.3181349387755098
ATSC2are,-0.02788677551020423
ATSC3are,0.31900187755102005
ATSC4are,-0.3353870204081631
ATSC5are,-0.6904645714285708
ATSC6are,-0.6024607346938771
ATSC7are,-0.16381542857142842
ATSC8are,-0.0813805714285714
BCUTZ-1h,16.00450369683886
BCUTZ-1l,5.691707078918775
BCUTc-1h,0.37801620081350973
BCUTc-1l,-0.37501629460211533
BCUTd-1h,3.2095007299825755
BCUTd-1l,0.9938752036346448
BCUTi-1h,14.641964866293442
BCUTi-1l,10.311600138334983
BCUTm-1h,32.06224592572271
BCUTm-1l,11.703097951740013
BCUTp-1h,2.936388398818205
BCUTp-1l,0.9597300588000577
BCUTs-1h,3.0574647765294616
BCUTs-1l,0.6050101216376713
BCUTv-1h,24.440714393817675
BCUTv-1l,15.493585353169694
BalabanJ,1.3638509905811773
Diameter,13
ETA_beta,31.0
GATS1are,0.7279369819233864
GATS2are,0.9557594136295959
GATS3are,0.8882087610706488
GATS4are,1.2853523167557412
GATS5are,1.4000736960261846
GATS6are,1.3115332258438486
GATS7are,1.19334360406913
GATS8are,0.9178520974081381
HybRatio,0.0625
Lipinski,True
LogEE_Dt,171.74306698112494
MATS1are,0.12277246194203095
MATS2are,-0.0068653333314040825
MATS3are,0.06798447650965098
MATS4are,-0.07255939233720278
MATS5are,-0.17605351223196677
MATS6are,-0.1458035360579334
MATS7are,-0.047736441729559945
MATS8are,-0.027667044326017947
NsssssAs,0
RotRatio,0.17391304347826086
SM1_Dzpe,0.6563647490820076
SM1_Dzse,0.6324080766079617
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,5.101407525739723
SMR_VSA5,6.923737199690624
SMR_VSA6,5.425791397110385
SMR_VSA7,65.29885530785572
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
SpAD_DzZ,147.2198553372083
SpAD_Dzi,144.31325780136228
SpAD_Dzm,147.25137503828483
SpAD_Dzp,207.96902148115632
SpAD_Dzv,195.6377878526598
SpAbs_Dt,343.48613396224994
SpDiam_A,4.64725847383613
SpDiam_D,164.51037782326108
SpMAD_Dt,16.35648256963095
SpMax_Dt,171.74306698112494
SsssssAs,0
VE1_Dzpe,4.518980876717246
VE1_Dzse,4.5191106123630975
VE2_Dzpe,0.21518956555796412
VE2_Dzse,0.2151957434458618
VE3_Dzpe,2.2502238433985697
VE3_Dzse,2.2502525520360104
VMcGowan,221.28999999999982
VR1_Dzpe,111.83258158818663
VR1_Dzse,111.79498680302957
VR2_Dzpe,5.325361028008887
VR2_Dzse,5.323570800144266
VR3_Dzpe,5.458940290437177
VR3_Dzse,5.4586040636849775
mZagreb1,5.305555555555555
mZagreb2,4.722222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,28
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.0700339591836734
AATSC1are,0.008598241588527292
AATSC2are,-0.00048080647431386603
AATSC3are,0.004761222053000299
AATSC4are,-0.005081621521335804
AATSC5are,-0.012329724489795907
AATSC6are,-0.010211198893116561
AATSC7are,-0.0033431720116618045
AATSC8are,-0.0019376326530612237
AETA_beta,1.4761904761904763
BCUTdv-1h,5.045010746240827
BCUTdv-1l,0.653154204117732
BCUTpe-1h,3.189837946480581
BCUTpe-1l,2.239479827359549
BCUTse-1h,3.349311210932036
BCUTse-1l,2.4362352876392728
ETA_alpha,10.433333333333334
ETA_dBeta,5.0
ETA_eta_B,0.08771372187817406
ETA_eta_F,18.32393530226962
ETA_eta_L,4.109711939236593
ETA_eta_R,31.53123955204881
ETA_psi_1,0.6297786720321934
LabuteASA,126.7704556824259
LogEE_DzZ,73.45748159110508
LogEE_Dzi,72.18266637147563
LogEE_Dzm,73.47269138827963
LogEE_Dzp,103.64220374019321
LogEE_Dzv,97.6589339780724
PEOE_VSA1,0.0
PEOE_VSA2,10.409769918057593
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,5.101407525739723
PEOE_VSA5,11.336785877934737
PEOE_VSA6,36.39820241076966
PEOE_VSA7,12.990104268152233
PEOE_VSA8,28.397737320321443
PEOE_VSA9,11.908528574383777
SM1_Dzare,0.7180808458375607
SpAD_Dzpe,149.3348870227469
SpAD_Dzse,150.83164554770997
SpAbs_DzZ,146.30325021245235
SpAbs_Dzi,143.65422621128926
SpAbs_Dzm,146.33545067951988
SpAbs_Dzp,208.98957678791857
SpAbs_Dzv,196.43758759394703
SpDiam_Dt,248.24158310261444
SpMAD_DzZ,7.010469301771823
SpMAD_Dzi,6.872059895302966
SpMAD_Dzm,7.011970239918325
SpMAD_Dzp,9.90328673719792
SpMAD_Dzv,9.316085135840943
SpMax_DzZ,73.45748159110508
SpMax_Dzi,72.18266637147563
SpMax_Dzm,73.47269138827963
SpMax_Dzp,103.64220374019321
SpMax_Dzv,97.6589339780724
VE1_Dzare,4.518466511452453
VE2_Dzare,0.21516507197392634
VE3_Dzare,2.250110013631544
VR1_Dzare,111.90054239191026
VR2_Dzare,5.328597256757631
VR3_Dzare,5.459547807148202
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49682539682539684
AETA_dBeta,0.23809523809523808
AETA_eta_B,0.004176843898960669
AETA_eta_F,0.8725683477271249
AETA_eta_L,0.19570056853507586
AETA_eta_R,1.50148759771661
BCUTare-1h,3.2131445567233605
BCUTare-1l,2.1876051746068947
ETA_beta_s,13.0
ETA_dPsi_A,0.08422132796780657
ETA_dPsi_B,0.0
ETA_eta_BR,0.34571372187817406
ETA_eta_FL,6.2167879012583285
ETA_eta_RL,10.326499840494922
LogEE_Dzpe,74.69869897561544
LogEE_Dzse,75.44593744416966
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.131558479839333
PEOE_VSA13,0.0
SlogP_VSA1,5.425791397110385
SlogP_VSA2,16.182557621429734
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,10.440598685398296
SlogP_VSA6,59.95966414819714
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
SpAD_Dzare,147.38065146857713
SpAbs_Dzpe,148.80286937342845
SpAbs_Dzse,150.31007200746365
SpDiam_DzZ,114.17728151740266
SpDiam_Dzi,110.80824054236952
SpDiam_Dzm,114.20518833562332
SpDiam_Dzp,169.13511671446398
SpDiam_Dzv,157.8308640046477
SpMAD_Dzpe,7.111185096321281
SpMAD_Dzse,7.1824593117957125
SpMax_Dzpe,74.69869897561544
SpMax_Dzse,75.44593744416966
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,21
AETA_beta_s,0.6190476190476191
AETA_eta_BR,0.016462558184674955
AETA_eta_FL,0.29603751910753945
AETA_eta_RL,0.49173808764261534
DetourIndex,1738
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,21.952389458081786
EState_VSA5,4.877147193701299
EState_VSA6,29.945073600696205
EState_VSA7,30.33183534230805
EState_VSA8,39.551627301358366
EState_VSA9,0.0
ETA_beta_ns,18.0
ETA_shape_p,0.04792332268370607
ETA_shape_x,0.0
ETA_shape_y,0.23961661341853036
GhoseFilter,True
LogEE_Dzare,73.72054894287476
SlogP_VSA10,5.131558479839333
SlogP_VSA11,0.0
SpAbs_Dzare,146.79934792670872
SpDiam_Dzpe,115.47887933031477
SpDiam_Dzse,116.91082335538015
SpMAD_Dzare,7.018126260408435
SpMax_Dzare,73.72054894287476
TopoPSA(NO),50.17
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,42.073928361468035
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8571428571428571
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0031746031746031633
FilterItLogS,-5.117370825562124
SpDiam_Dzare,113.66453981201877
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5933333333333334
ETA_epsilon_2,0.7888888888888885
ETA_epsilon_3,0.4423728813559325
ETA_epsilon_4,0.518439716312057
ETA_epsilon_5,0.7666666666666664
AETA_beta_ns_d,0.023809523809523808
ETA_dEpsilon_A,0.15096045197740088
ETA_dEpsilon_B,0.07489361702127639
ETA_dEpsilon_C,-0.07606683495612448
ETA_dEpsilon_D,0.022222222222222143
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.9523809523809523
MDEDescriptor,"0.0,1.6148102686621055,1.9006226272504214,0.0,9.651771460456734,11.722339656170673,0.0,3.6444569341309014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9533108811999118,0.0,0.0"
APolDescriptor,44.795101999999986
BCUTDescriptor,"11.85,31.972072025474993,-0.26345948911877237,0.16548360212502805,6.239034049912568,11.079074189207534"
BPolDescriptor,20.884897999999996
TPSADescriptor,78.41
ALOGPDescriptor,"3.6526000000000005,13.341486760000004,88.8436"
XLogPDescriptor,3.7760000000000016
VAdjMaDescriptor,5.523561956057013
WeightDescriptor,294.09391755999997
ChiPathDescriptor,"14.493353063746348,10.326499840494924,8.811598020181169,7.2463375151595395,6.040112230233999,4.567825498880599,2.63297270381201,1.877777694755639,12.339888349787724,7.363537606857074,5.6493922541687125,3.777507848715142,2.707931913206712,1.655545359312764,0.8157791225895118,0.48797384886332396"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4239461273964019,0.42065493867734166,0.0,0.0,0.06846531968814577,0.1938508540812684,0.17080132149590263"
AtomCountDescriptor,35
BondCountDescriptor,23
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"0.9466999810139999,0.0,0.1642664266089148,0.0,0.6785769348599545,0.0,0.08709921950064402,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,9,2,1,0,0,0"
ZagrebIndexDescriptor,106.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"43.154624513399675,2.054982119685699,15.353672223642546,0.0,12.286760811260288"
FractionalPSADescriptor,0.2666155106183149
WienerNumbersDescriptor,"1077.0,27.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.204988476900534,3.5886091301520273,4.373835615563912,1.1749336947457814,1.6282106880407976,1.6852170980381653"
FractionalCSP3Descriptor,0.0625
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,20
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"15.879017013232515,8.022222222222222,4.487534626038781"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,949.05
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.0625
AutocorrelationDescriptorMass,"28.56767424355593,27.69664230946512,39.08973478468986,32.80504010865607,30.03115524673989"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.22421034333663076,-0.1261624532399225,-0.001014087783456255,0.024579748539986415,-0.0025498240993605844"
EccentricConnectivityIndexDescriptor,461
AutocorrelationDescriptorPolarizability,"1493.8537588806178,1712.0235351033227,2265.156398084027,1991.1622114639301,1689.8814430207005"
