DLiP-ID,T004T0
AATSC4m,3.1622195582264947
AATSC4p,0.020063516346862702
AATSC4s,-0.08478355696632209
AATSC4v,5.391372939156972
AATSC5Z,0.714527722364713
AATSC5c,0.0019366960382861175
AATSC5d,-0.027017827174566977
AATSC5i,0.12353940444098781
AATSC5m,3.3292268285440607
AATSC5p,0.01439159288660632
AATSC5s,0.3512602294276798
AATSC5v,3.4340678119792702
AATSC6Z,0.08090474119182255
AATSC6c,0.0030420788214401734
AATSC6d,-0.05419828266718218
AATSC6i,-0.1290272320507671
AATSC6m,0.2728560287524382
AATSC6p,-0.030691272497417637
AATSC6s,-0.002294145826508932
AATSC6v,-4.055573618083336
AATSC7Z,-0.22666646373326427
AATSC7c,-0.003052773222419281
AATSC7d,-0.034236133306951994
AATSC7i,-0.027363174346858265
AATSC7m,-0.9292657153161459
AATSC7p,0.013583430907614335
AATSC7s,-0.3047999897546817
AATSC7v,2.3062705942602553
AATSC8Z,-1.3711640080720104
AATSC8c,-0.000743477283194628
AATSC8d,-0.054124533302540925
AATSC8i,-0.005906937307477143
AATSC8m,-6.493830196773118
AATSC8p,-0.01620400104257203
AATSC8s,-0.10649059815783189
AATSC8v,-6.158258787784752
ATS0are,408.6645000000001
ATS1are,439.637
ATS2are,761.3279000000001
ATS3are,1048.5917
ATS4are,1246.288
ATS5are,1062.4840000000002
ATS6are,1045.8367999999998
ATS7are,1109.8660000000002
ATS8are,1025.997
ATSC0dv,260.4848484848485
ATSC0pe,7.811466666666663
ATSC0se,5.01830527272727
ATSC1dv,85.28099173553717
ATSC1pe,-0.42119999999999924
ATSC1se,-0.42816133057851274
ATSC2dv,30.921946740128558
ATSC2pe,2.452388888888889
ATSC2se,1.6144768595041314
ATSC3dv,-30.08999081726354
ATSC3pe,-1.7202555555555517
ATSC3se,-0.6840282892561985
ATSC4dv,73.7447199265381
ATSC4pe,-0.15048888888889156
ATSC4se,-0.7140339504132227
ATSC5dv,79.297520661157
ATSC5pe,3.2106666666666657
ATSC5se,2.3828806446280986
ATSC6dv,15.198347107438021
ATSC6pe,1.2598999999999998
ATSC6se,0.48436070247933827
ATSC7dv,-100.6932966023875
ATSC7pe,-3.4985555555555545
ATSC7se,-2.7230137933884295
ATSC8dv,-81.86317722681358
ATSC8pe,-3.0417777777777744
ATSC8se,-1.3187827355371902
AXp-0dv,0.5777349062097489
AXp-1dv,0.3081053897960909
AXp-2dv,0.18400889840790868
AXp-3dv,0.0900509631577034
AXp-4dv,0.046988031800292984
AXp-5dv,0.026393920419402327
AXp-6dv,0.014283231193439308
AXp-7dv,0.008170964821251556
BertzCT,1227.1057864915892
ECIndex,959
ETA_eta,36.2271804267429
GATS1dv,0.513535112387966
GATS1pe,0.770087712007172
GATS1se,0.7847562688427058
GATS2dv,0.8774620677554942
GATS2pe,0.602396529439977
GATS2se,0.5499208899540622
GATS3dv,0.975990621756094
GATS3pe,0.9747553891846044
GATS3se,0.92433166366891
GATS4dv,0.9243579862726848
GATS4pe,1.0224252327774555
GATS4se,1.0397964983035386
GATS5dv,0.8912976765456266
GATS5pe,0.8318900773045697
GATS5se,0.7988025746857846
GATS6dv,0.9616569926444775
GATS6pe,0.9171483023008311
GATS6se,0.9692715492519894
GATS7dv,1.2173431558813168
GATS7pe,1.3390512775948396
GATS7se,1.4543965351749992
GATS8dv,1.1333655397441507
GATS8pe,1.2255486381553622
GATS8se,1.2085239470719584
LogEE_A,4.482779908336499
LogEE_D,241.85116269471598
MATS1dv,0.3131587998462378
MATS1pe,-0.051576352266975725
MATS1se,-0.08161034418912236
MATS2dv,0.06421972858134549
MATS2pe,0.16984034399758696
MATS2se,0.1740439185524694
MATS3dv,-0.045112492118255076
MATS3pe,-0.08600379515917211
MATS3se,-0.05323217574706308
MATS4dv,0.08983158535275797
MATS4pe,-0.006112972645079403
MATS4se,-0.04514840224373856
MATS5dv,0.11547070810802132
MATS5pe,0.15590402320431979
MATS5se,0.18011086011625874
MATS6dv,0.022519654184320746
MATS6pe,0.06225171452852939
MATS6se,0.03725286244753665
MATS7dv,-0.14095596307160724
MATS7pe,-0.16331329887988252
MATS7se,-0.19786005488772415
MATS8dv,-0.12420343120181226
MATS8pe,-0.15389423930958954
MATS8se,-0.10385888139587394
MAXaaCH,1.928019618328216
MAXaaNH,3.1898235214925466
MAXaaaC,0.9062820070855091
MAXaasC,0.7745694870004938
MAXdssC,-0.24653976404659717
MAXsCH3,2.0978931350779644
MAXssNH,3.0878541885667747
MAXsssN,1.6882711739552465
MDEC-11,1.5000000000000004
MDEC-12,4.509174933781316
MDEC-13,3.580125245925927
MDEC-14,3.0
MDEC-22,11.834420953932565
MDEC-23,25.250497858228197
MDEC-24,1.8120895422990284
MDEC-33,9.85093827465883
MDEC-34,1.367503130767986
MDEN-22,1.3218021521667296
MDEN-23,0.6473223622764313
MDEO-11,1.0259855680060181
MINaaCH,1.6735319822373393
MINaaNH,3.1898235214925466
MINaaaC,0.8368375626410648
MINaasC,0.4597833863483669
MINdssC,-1.0447625389231179
MINsCH3,2.0978931350779644
MINssNH,2.887209594658188
MINsssN,1.6882711739552465
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.9200861482657
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,880.0891752115891
SpAbs_A,43.894796396774
SpAbs_D,483.70232538943196
SpMAD_A,1.2541370399078284
SpMAD_D,13.820066439698056
SpMax_A,2.436002195491029
SpMax_D,241.85116269471598
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,127.42000000000002
TpiPC10,8.690632317001254
VAdjMat,6.247927513443585
VE1_DzZ,5.815059834358491
VE1_Dzi,5.813307022962258
VE1_Dzm,5.815064431897277
VE1_Dzp,5.8188415857810565
VE1_Dzv,5.819488762569789
VE2_DzZ,0.1661445666959569
VE2_Dzi,0.16609448637035024
VE2_Dzm,0.1661446980542079
VE2_Dzp,0.1662526167366016
VE2_Dzv,0.16627110750199398
VE3_DzZ,3.0132140440705797
VE3_Dzi,3.012912572431266
VE3_Dzm,3.013214834696489
VE3_Dzp,3.0138641701837714
VE3_Dzv,3.0139753848975714
VR1_DzZ,242.04447074341908
VR1_Dzi,242.41763168011897
VR1_Dzm,242.0444834191661
VR1_Dzp,242.20898412649478
VR1_Dzv,241.77384287691498
VR2_DzZ,6.915556306954831
VR2_Dzi,6.926218048003399
VR2_Dzm,6.915556669119032
VR2_Dzp,6.920256689328422
VR2_Dzv,6.907824082197571
VR3_DzZ,6.7418844411721865
VR3_Dzi,6.743424957999537
VR3_Dzm,6.741884493541682
VR3_Dzp,6.742563892759987
VR3_Dzv,6.7407657241368435
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.1038731355884597
Xch-7dv,0.13944372266696287
Xpc-4dv,2.412449752275167
Xpc-5dv,2.825258552171862
Xpc-6dv,3.4454685354051104
Zagreb1,186.0
Zagreb2,215.0
fragCpx,254.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,38
nBondsS,50
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.191886363636365
AATS1are,6.3715507246376815
AATS2are,6.240392622950821
AATS3are,6.204684615384615
AATS4are,5.991769230769231
AATS5are,6.1062298850574726
AATS6are,6.116004678362572
AATS7are,6.131856353591162
AATS8are,6.143694610778444
AATSC0dv,3.946740128558311
AATSC0pe,0.11835555555555549
AATSC0se,0.0760349283746556
AATSC1dv,1.2359564019643068
AATSC1pe,-0.006104347826086946
AATSC1se,-0.0062052366750509095
AATSC2dv,0.25345857983711934
AATSC2pe,0.02010154826958106
AATSC2se,0.013233416881181405
AATSC3dv,-0.1780472829423878
AATSC3pe,-0.010179026955950009
AATSC3se,-0.00404750467015502
AATSC4dv,0.35454192272374085
AATSC4pe,-0.0007235042735042863
AATSC4se,-0.0034328555308328016
AATSC5dv,0.45573287736297124
AATSC5pe,0.018452107279693482
AATSC5se,0.013694716348437348
AATSC6dv,0.08887922285051475
AATSC6pe,0.007367836257309941
AATSC6se,0.0028325187279493466
AATSC7dv,-0.5563165558142956
AATSC7pe,-0.019329036218538976
AATSC7se,-0.015044275101593533
AATSC8dv,-0.49019866602882384
AATSC8pe,-0.018214238190286076
AATSC8se,-0.007896902608007126
AETA_eta,1.03506229790694
ATSC0are,8.323553030303025
ATSC1are,-0.5813130165289172
ATSC2are,2.6410747015610716
ATSC3are,-1.4652539715335062
ATSC4are,-0.5966292470156165
ATSC5are,3.5468753443526175
ATSC6are,1.2862459366391201
ATSC7are,-4.066834825528
ATSC8are,-2.9672629706152347
BCUTZ-1h,8.029562810645503
BCUTZ-1l,5.687943614174259
BCUTc-1h,0.4414337087719041
BCUTc-1l,-0.40686089524874297
BCUTd-1h,4.017061372795773
BCUTd-1l,0.9724459312501238
BCUTi-1h,14.556793267505704
BCUTi-1l,10.94924394281455
BCUTm-1h,16.015095984091474
BCUTm-1l,11.699777311190804
BCUTp-1h,1.9976803429716863
BCUTp-1l,0.7414539848109051
BCUTs-1h,7.010464261237724
BCUTs-1l,1.1727633262011061
BCUTv-1h,20.89995927832018
BCUTv-1l,14.700468583525131
BalabanJ,1.3275506049361065
Diameter,16
ETA_beta,41.25
GATS1are,0.7902309220066064
GATS2are,0.5979004061831197
GATS3are,0.9612019477124797
GATS4are,1.0355685058555089
GATS5are,0.8271207389763806
GATS6are,0.9226985265785541
GATS7are,1.3700748757724595
GATS8are,1.2232402500173272
HybRatio,0.38461538461538464
Lipinski,True
LogEE_Dt,440.04458760579456
MATS1are,-0.06680302696757806
MATS2are,0.17165483442422919
MATS3are,-0.06874820879745636
MATS4are,-0.02274449971599559
MATS5are,0.16163368035607698
MATS6are,0.0596434957882708
MATS7are,-0.17816120596262408
MATS8are,-0.1408882421466632
MAXssCH2,0.7693870384188399
MAXsssCH,-0.8597409247072438
MAXssssC,0.017386314735051478
MINssCH2,-0.31544714525462947
MINsssCH,-0.8597409247072438
MINssssC,0.017386314735051478
NsssssAs,0
RotRatio,0.18421052631578946
SM1_Dzpe,1.8408047735618116
SM1_Dzse,1.6952941664361783
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.184655376751223
SMR_VSA4,5.41499046939678
SMR_VSA5,52.74420848589699
SMR_VSA6,11.861545009918906
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,396.52259127843865
SpAD_Dzi,383.2384113923763
SpAD_Dzm,396.59120740948936
SpAD_Dzp,525.4873882562351
SpAD_Dzv,483.2016290989088
SpAbs_Dt,880.0891752115891
SpDiam_A,4.786777439720221
SpDiam_D,360.41095663677544
SpMAD_Dt,25.145405006045404
SpMax_Dt,440.04458760579456
SsssssAs,0
VE1_Dzpe,5.814753114752807
VE1_Dzse,5.815101956093201
VE2_Dzpe,0.16613580327865163
VE2_Dzse,0.16614577017409146
VE3_Dzpe,3.0131612969443626
VE3_Dzse,3.0132212876043276
VMcGowan,364.14000000000135
VR1_Dzpe,242.08645372678035
VR1_Dzse,242.0390010158331
VR2_Dzpe,6.916755820765153
VR2_Dzse,6.915400029023803
VR3_Dzpe,6.7420578776594855
VR3_Dzse,6.74186184288943
mZagreb1,12.284722222222221
mZagreb2,7.430555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,59
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12611443985307613
AATSC1are,-0.008424826326506046
AATSC2are,0.021648153291484194
AATSC3are,-0.008670141843393528
AATSC4are,-0.002868409841421233
AATSC5are,0.020384341059497803
AATSC6are,0.007521906062217077
AATSC7are,-0.02246870069352486
AATSC8are,-0.017768041740210985
AETA_beta,1.1785714285714286
BCUTdv-1h,6.024498533463965
BCUTdv-1l,0.9898848186989495
BCUTpe-1h,3.501725906541018
BCUTpe-1l,2.236523876061618
BCUTse-1h,3.7146115422675043
BCUTse-1l,2.4323886610514918
ETA_alpha,16.333333333333332
ETA_dBeta,-4.25
ETA_eta_B,0.8278749095412543
ETA_eta_F,35.49047632982228
ETA_eta_L,8.583247087445487
ETA_eta_R,71.71765675656518
ETA_psi_1,0.5524239007891771
LabuteASA,203.4757446826304
LogEE_DzZ,198.31027523105604
LogEE_Dzi,191.67117097249678
LogEE_Dzm,198.3444483678534
LogEE_Dzp,261.7551103926511
LogEE_Dzv,241.14472868467598
PEOE_VSA1,25.62399285465105
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,32.903945735995094
PEOE_VSA7,47.73109892632783
PEOE_VSA8,24.340350578205708
PEOE_VSA9,23.99897946407111
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,393.2989968029996
SpAD_Dzse,396.98172771092675
SpAbs_DzZ,394.90626474782636
SpAbs_Dzi,381.523557274192
SpAbs_Dzm,394.979333526901
SpAbs_Dzp,530.4303069335681
SpAbs_Dzv,485.4820584228012
SpDiam_Dt,599.8899792187052
SpMAD_DzZ,11.329216893669676
SpMAD_Dzi,10.949668896925036
SpMAD_Dzm,11.33117735455684
SpMAD_Dzp,15.013925378749576
SpMAD_Dzv,13.805760831397395
SpMax_DzZ,198.31027523105604
SpMax_Dzi,191.67117097249678
SpMax_Dzm,198.3444483678534
SpMax_Dzp,261.7551103926511
SpMax_Dzv,241.14472868467598
VE1_Dzare,5.814364875904153
VE2_Dzare,0.16612471074011867
VE3_Dzare,3.0130945268162908
VR1_Dzare,242.12142638077484
VR2_Dzare,6.91775503945071
VR3_Dzare,6.7422023307156715
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4666666666666666
AETA_dBeta,-0.12142857142857143
AETA_eta_B,0.023653568844035838
AETA_eta_F,1.0140136094234937
AETA_eta_L,0.24523563106987106
AETA_eta_R,2.0490759073304337
BCUTare-1h,3.5556491953874447
BCUTare-1l,2.18684119930954
ETA_beta_s,22.75
ETA_dPsi_A,0.16157609921082283
ETA_dPsi_B,0.0
ETA_eta_BR,1.1718749095412542
ETA_eta_FL,8.003091565386354
ETA_eta_RL,16.58633865283184
LogEE_Dzpe,196.7020928236016
LogEE_Dzse,198.53930083164724
PEOE_VSA10,11.866245327147887
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.633577208012662
SlogP_VSA2,50.34465614930099
SlogP_VSA3,22.678587179968794
SlogP_VSA4,5.41499046939678
SlogP_VSA5,55.35869951038963
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,388.8353996207037
SpAbs_Dzpe,391.56338087364145
SpAbs_Dzse,395.38330749685827
SpDiam_DzZ,294.11993836188526
SpDiam_Dzi,283.5621239580788
SpDiam_Dzm,294.1712790039345
SpDiam_Dzp,389.7386326206477
SpDiam_Dzv,359.3535265320654
SpMAD_Dzpe,11.237114194371419
SpMAD_Dzse,11.34233507745505
SpMax_Dzpe,196.7020928236016
SpMax_Dzse,198.53930083164724
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.65
AETA_eta_BR,0.033482140272607264
AETA_eta_FL,0.2286597590110387
AETA_eta_RL,0.47389539008090975
DetourIndex,7518
EState_VSA1,12.011146117099809
EState_VSA2,30.194927956938376
EState_VSA3,30.164755076205637
EState_VSA4,23.017674549855528
EState_VSA5,0.0
EState_VSA6,23.099010936235306
EState_VSA7,24.26546827384644
EState_VSA8,41.37274584897895
EState_VSA9,0.0
ETA_beta_ns,18.5
ETA_shape_p,0.17346938775510207
ETA_shape_x,0.030612244897959186
ETA_shape_y,0.3306122448979592
GhoseFilter,False
LogEE_Dzare,194.47687683621103
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,386.88255776734997
SpDiam_Dzpe,291.634714501224
SpDiam_Dzse,294.47321532456135
SpMAD_Dzare,11.10958284630582
SpMax_Dzare,194.47687683621103
TopoPSA(NO),127.42000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.58333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5285714285714286
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03333333333333337
FilterItLogS,-6.295134594338689
SpDiam_Dzare,288.23712515335103
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5888888888888878
ETA_epsilon_2,0.8447619047619045
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.5444444444444431
ETA_epsilon_5,0.7888888888888886
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.14747474747474748
ETA_dEpsilon_B,0.04444444444444473
ETA_dEpsilon_C,-0.10303030303030275
ETA_dEpsilon_D,0.05587301587301585
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6571428571428571
MDEDescriptor,"1.5000000000000004,4.509174933781316,3.580125245925927,3.0,11.834420953932565,25.250497858228197,1.8120895422990284,9.85093827465883,1.367503130767986,0.0,1.0259855680060181,0.0,0.0,0.0,0.0,0.0,1.3218021521667296,0.6473223622764313,0.0"
APolDescriptor,75.138583
BCUTDescriptor,"11.988362758226117,16.006293652585228,-0.3551358934377401,0.297693684002175,4.107471758339258,10.760548427664535"
BPolDescriptor,42.043417
TPSADescriptor,127.42000000000002
ALOGPDescriptor,"2.8245999999999998,7.978365159999999,132.0408"
XLogPDescriptor,4.0550000000000015
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,477.23760472
ChiPathDescriptor,"25.164561460070644,16.586338652831845,16.369536939695116,12.091490684153797,9.813877023496223,8.361904865147734,6.165861175818377,4.543532293847178,20.22072171734121,11.708004812251454,10.120489412434978,6.033414531566133,4.087958766625488,2.9825130073924635,1.8568200551471095,1.2093027935452292"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.355498860309242,0.5420350197234278,0.0,0.0,0.02795084971874737,0.1038731355884597,0.1280328360522719"
AtomCountDescriptor,66
BondCountDescriptor,38
SmallRingDescriptor,"4,3,2,2,0,0,1,2,1,0,0"
ChiClusterDescriptor,"3.767851624267673,0.35355339059327373,0.4769678865942999,0.0,2.416150666872728,0.35355339059327373,0.11009324144516676,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,10,2,6,3,0,1"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"71.11173569068316,2.0317638768766617,25.931349681221675,9.972133668657943,15.95921601256375"
FractionalPSADescriptor,0.26699488627841594
WienerNumbersDescriptor,"4076.0,56.0"
AminoAcidCountDescriptor,"1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.618464458323182,8.021378954388386,11.190583689113586,2.4124497522751667,2.825258552171861,3.2560440071221914"
FractionalCSP3Descriptor,0.38461538461538464
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,5,0,0,7,1,0,0,3,4,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.019390581717452,12.24,7.755847627533972"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3571.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.38461538461538464
AutocorrelationDescriptorMass,"39.89777764854618,41.15636917351515,61.06246943718756,62.61668538248276,58.75466191921341"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7548954822152897,-0.38782631108861,0.03887918339907266,0.04039621872895392,-0.2867032913235117"
EccentricConnectivityIndexDescriptor,959
AutocorrelationDescriptorPolarizability,"2437.671697284677,2857.437716748908,4016.1050108187433,4244.8132397237105,3799.8317677314635"
