DLiP-ID,C003BJ
AATSC6Z,-0.5332276390540366
AATSC6c,-0.001320547575924558
AATSC6d,-0.04531642224864578
AATSC6i,0.027481425490316413
AATSC6m,-2.4141438258686745
AATSC6p,0.006509165293418233
AATSC6s,-0.2837384947373057
AATSC6v,0.3002585623612188
AATSC7Z,-1.161680956255085
AATSC7c,0.0006960171030195415
AATSC7d,-0.07697603104074098
AATSC7i,-0.10144263457872638
AATSC7m,-5.4169469333500215
AATSC7p,-0.009456226093799506
AATSC7s,-0.36139359993324577
AATSC7v,-4.199484118848483
AATSC8Z,-1.537800621380078
AATSC8c,-8.087417023311635e-05
AATSC8d,-0.05285566338076787
AATSC8i,-0.0508921141073892
AATSC8m,-7.201918716735068
AATSC8p,-0.007958545810192372
AATSC8s,-0.3675188267934998
AATSC8v,-5.35224270840849
ATS0are,185.49980000000002
ATS1are,198.204
ATS2are,312.479
ATS3are,403.72099999999995
ATS4are,379.276
ATS5are,317.0179
ATS6are,280.448
ATS7are,237.264
ATS8are,189.06799999999998
ATSC0dv,111.24137931034481
ATSC0pe,3.270517241379309
ATSC0se,2.2401310344827574
ATSC1dv,19.81093935790726
ATSC1pe,-0.13268739595719412
ATSC1se,-0.12004158858501776
ATSC2dv,2.523186682520803
ATSC2pe,-0.12734637336504198
ATSC2se,-0.15611298929845432
ATSC3dv,22.61355529131986
ATSC3pe,0.646638406658739
ATSC3se,0.3567498216409034
ATSC4dv,0.9227110582639639
ATSC4pe,0.2698614744351957
ATSC4se,0.08088486087990482
ATSC5dv,-21.028537455410223
ATSC5pe,-0.008356718192627566
ATSC5se,0.2077297693222355
ATSC6dv,-31.891795481569556
ATSC6pe,-0.8966577883472056
ATSC6se,-0.6358993293697975
ATSC7dv,-40.10939357907254
ATSC7pe,-0.9563432818073718
ATSC7se,-0.6083134934601662
ATSC8dv,-36.60285374554103
ATSC8pe,-0.8586667063020206
ATSC8se,-0.4693720713436384
AXp-0dv,0.5242032946912799
AXp-1dv,0.27778236433024134
AXp-2dv,0.14282697769429722
AXp-3dv,0.07329703723240158
AXp-4dv,0.0385255584010433
AXp-5dv,0.020216601761335065
AXp-6dv,0.01016362279349159
AXp-7dv,0.00541740909159006
BertzCT,690.301579179349
ECIndex,319
ETA_eta,10.065801430832833
GATS1dv,0.4668719876807392
GATS1pe,0.601047277476494
GATS1se,0.6103659080009722
GATS2dv,0.7268621025595609
GATS2pe,0.68859356996001
GATS2se,0.7035037447228853
GATS3dv,0.8529999311152443
GATS3pe,0.8844132824901448
GATS3se,0.8977312150938078
GATS4dv,1.0793447308415733
GATS4pe,1.146036521675419
GATS4se,1.2135468071109852
GATS5dv,1.1429457089717474
GATS5pe,1.2201827041112192
GATS5se,1.273662228590604
GATS6dv,1.2249638355032033
GATS6pe,1.25282799421278
GATS6se,1.2936609906850691
GATS7dv,1.294955460567103
GATS7pe,1.3010979132157452
GATS7se,1.33286939884415
GATS8dv,1.3316001039937606
GATS8pe,1.2274195419011327
GATS8se,1.1375382955212079
LogEE_A,3.8856504516286923
LogEE_D,75.17680518800421
MATS1dv,0.16660000399976008
MATS1pe,-0.0379532990158817
MATS1se,-0.05012964341729175
MATS2dv,0.013424092513632826
MATS2pe,-0.023044752932012674
MATS2se,-0.04124464167830742
MATS3dv,0.09357502041940977
MATS3pe,0.091012805354099
MATS3se,0.07330739556686929
MATS4dv,0.004077043512982409
MATS4pe,0.040557430455220825
MATS4se,0.017747607128893318
MATS5dv,-0.11187798119867912
MATS5pe,-0.0015122417779383948
MATS5se,0.05488165936809648
MATS6dv,-0.18475580354067644
MATS6pe,-0.1766834074308375
MATS6se,-0.18293652635946653
MATS7dv,-0.2751655953274383
MATS7pe,-0.2231576450219333
MATS7se,-0.20723754006482314
MATS8dv,-0.30781153130812167
MATS8pe,-0.24560911776259725
MATS8se,-0.19601085626943207
MAXaaCH,1.8815738116234149
MAXaasC,0.7659632464096751
MAXdsCH,1.2962962962962963
MAXdssC,0.27472222222222253
MAXssNH,2.964880007558579
MDEC-22,9.362031893681463
MDEC-23,15.339463431354817
MDEC-33,7.135937053093371
MDEN-22,0.19999999999999996
MDEO-11,0.19999999999999996
MINaaCH,1.5074116591080875
MINaasC,0.2139922944486441
MINdsCH,1.2962962962962963
MINdssC,-0.2558971088435371
MINssNH,2.964880007558579
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.7857142857142858
SM1_Dzi,0.7967675426718981
SM1_Dzm,0.7835315151617626
SM1_Dzp,-3.20095216504194
SM1_Dzv,-1.436638212602909
SddssSe,0
SpAD_Dt,348.2868333000154
SpAbs_A,25.219174404363038
SpAbs_D,150.35361037600842
SpMAD_A,1.3273249686506863
SpMAD_D,7.913347914526759
SpMax_A,2.445390436049534
SpMax_D,75.17680518800421
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,59.06
TpiPC10,8.211253797068625
VAdjMat,5.392317422778761
VE1_DzZ,4.310143100797008
VE1_Dzi,4.310385634172462
VE1_Dzm,4.310145293660407
VE1_Dzp,4.3119629830463095
VE1_Dzv,4.311594906506107
VE2_DzZ,0.22684963688405305
VE2_Dzi,0.22686240179855063
VE2_Dzm,0.22684975229791618
VE2_Dzp,0.2269454201603321
VE2_Dzv,0.22692604771084773
VE3_DzZ,2.102824991777945
VE3_Dzi,2.10288126057142
VE3_Dzm,2.1028255005459346
VE3_Dzp,2.103247135105487
VE3_Dzv,2.103161769750458
VR1_DzZ,96.31376052383342
VR1_Dzi,96.38212966285323
VR1_Dzm,96.31409890984328
VR1_Dzp,96.79131206970952
VR1_Dzv,96.51879029633078
VR2_DzZ,5.069145290728075
VR2_Dzi,5.07274366646596
VR2_Dzm,5.069163100518067
VR2_Dzp,5.0942795826162905
VR2_Dzv,5.079936331385831
VR3_DzZ,5.2094650870199946
VR3_Dzi,5.2101746936631095
VR3_Dzm,5.209468600385204
VR3_Dzp,5.214411125081057
VR3_Dzv,5.211591593658919
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07163378501275178
Xch-7dv,0.07979195282515947
Xpc-4dv,0.7940124505810953
Xpc-5dv,1.0667260195052222
Xpc-6dv,1.337250630883873
Zagreb1,100.0
Zagreb2,118.0
fragCpx,99.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,21
nBondsS,16
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,4
naHRing,1
AATS0are,6.396544827586208
AATS1are,6.393677419354839
AATS2are,6.377122448979591
AATS3are,6.40826984126984
AATS4are,6.428406779661017
AATS5are,6.469753061224489
AATS6are,6.232177777777777
AATS7are,6.2437894736842106
AATS8are,6.098967741935484
AATSC0dv,3.8359096313912002
AATSC0pe,0.1127764565992865
AATSC0se,0.07724589774078473
AATSC1dv,0.6390625599324922
AATSC1pe,-0.004280238579264326
AATSC1se,-0.0038723093091941213
AATSC2dv,0.05149360576573067
AATSC2pe,-0.0025989055788784078
AATSC2se,-0.0031859793734378434
AATSC3dv,0.3589453220844422
AATSC3pe,0.010264101692995856
AATSC3se,0.0056626955816016416
AATSC4dv,0.015639170479050238
AATSC4pe,0.004573923295511792
AATSC4se,0.0013709298454221157
AATSC5dv,-0.4291538256206168
AATSC5pe,-0.00017054526923729725
AATSC5se,0.0042393830473925614
AATSC6dv,-0.7087065662571013
AATSC6pe,-0.0199257286299379
AATSC6se,-0.014131096208217724
AATSC7dv,-1.055510357344014
AATSC7pe,-0.025166928468615048
AATSC7se,-0.01600824982789911
AATSC8dv,-1.180737217598098
AATSC8pe,-0.027698926009742598
AATSC8se,-0.015141034559472206
AETA_eta,0.5297790226754122
ATSC0are,3.5491241379310337
ATSC1are,-0.1792085612366234
ATSC2are,-0.18221664684899003
ATSC3are,0.6795579072532687
ATSC4are,0.2575819262782387
ATSC5are,0.12352473246135456
ATSC6are,-1.0013374554102255
ATSC7are,-1.0116109393579067
ATSC8are,-0.8739395957193806
BCUTZ-1h,8.023212175110755
BCUTZ-1l,5.6995344252963225
BCUTc-1h,0.4324698805089894
BCUTc-1l,-0.3826249409027692
BCUTd-1h,3.2319211084731747
BCUTd-1l,0.9772474722047194
BCUTi-1h,14.548026227404382
BCUTi-1l,10.960819778612656
BCUTm-1h,16.011169212871046
BCUTm-1l,11.711232872826384
BCUTp-1h,1.9850616161189756
BCUTp-1l,0.7518961529693422
BCUTs-1h,7.009354181507464
BCUTs-1l,1.4273717986972305
BCUTv-1h,20.88680606173629
BCUTv-1l,14.701789727026467
BalabanJ,1.613360051217186
Diameter,10
ETA_beta,28.5
GATS1are,0.6192441030900602
GATS2are,0.7036907183927427
GATS3are,0.8979805497314428
GATS4are,1.168481175803633
GATS5are,1.2251473408689466
GATS6are,1.2590924920875193
GATS7are,1.2993109314462898
GATS8are,1.196573276033636
HybRatio,0.0
Lipinski,True
LogEE_Dt,174.14341665000774
MATS1are,-0.047236081934830816
MATS2are,-0.03038566730462142
MATS3are,0.0881379060997926
MATS4are,0.03567304510588397
MATS5are,0.020598455132223244
MATS6are,-0.18182129874145192
MATS7are,-0.2175237734071451
MATS8are,-0.23035440977055965
NsssssAs,0
RotRatio,0.09523809523809523
SM1_Dzpe,0.839810281517748
SM1_Dzse,0.7775155866620465
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,5.316788604006331
SMR_VSA7,71.69185195727951
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,113.58917859248719
SpAD_Dzi,110.33269780642253
SpAD_Dzm,113.60727362510427
SpAD_Dzp,146.1920504461241
SpAD_Dzv,135.1496989164839
SpAbs_Dt,348.28683330001536
SpDiam_A,4.89078087209907
SpDiam_D,112.09713768999649
SpMAD_Dt,18.330885963158707
SpMax_Dt,174.14341665000774
SsssssAs,0
VE1_Dzpe,4.310125488836117
VE1_Dzse,4.310146133360162
VE2_Dzpe,0.22684870993874298
VE2_Dzse,0.2268497964926401
VE3_Dzpe,2.1028209056034344
VE3_Dzse,2.102825695365277
VMcGowan,182.6299999999998
VR1_Dzpe,96.31309132665284
VR1_Dzse,96.31402661778196
VR2_Dzpe,5.069110069823833
VR2_Dzse,5.069159295672735
VR3_Dzpe,5.209458138900621
VR3_Dzse,5.2094678497984335
mZagreb1,5.416666666666666
mZagreb2,4.194444444444444
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,22
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1223835909631391
AATSC1are,-0.005780921330213658
AATSC2are,-0.003718707078550817
AATSC3are,0.010786633448464582
AATSC4are,0.004365795360648114
AATSC5are,0.0025209129073745827
AATSC6are,-0.022251943453560567
AATSC7are,-0.026621340509418598
AATSC8are,-0.028191599861915505
AETA_beta,1.5
BCUTdv-1h,6.023189150511451
BCUTdv-1l,2.734399035724407
BCUTpe-1h,3.49025194048434
BCUTpe-1l,2.247825297636453
BCUTse-1h,3.7032907837387565
BCUTse-1l,2.443516221383966
ETA_alpha,8.966666666666667
ETA_dBeta,4.5
ETA_eta_B,0.1601933669496063
ETA_eta_F,19.11941339935956
ETA_eta_L,3.36393220287353
ETA_eta_R,29.18521483019239
ETA_psi_1,0.5735607675906186
LabuteASA,109.34538596207602
LogEE_DzZ,56.83594267970224
LogEE_Dzi,55.19634737488959
LogEE_Dzm,56.84487531335012
LogEE_Dzp,72.39774300091591
LogEE_Dzv,67.33455556788822
PEOE_VSA1,5.316788604006331
PEOE_VSA2,14.573052889090853
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,24.26546827384644
PEOE_VSA8,17.96024995313052
PEOE_VSA9,11.260490804752829
SM1_Dzare,0.9427640763145648
SpAD_Dzpe,112.76507679264076
SpAD_Dzse,113.70683033546563
SpAbs_DzZ,112.94878722400759
SpAbs_Dzi,109.70367079905
SpAbs_Dzm,112.96868832934351
SpAbs_Dzp,147.9964381668738
SpAbs_Dzv,136.10574934837933
SpDiam_Dt,242.28786771184758
SpMAD_DzZ,5.9783778206572205
SpMAD_Dzi,5.80698409507487
SpMAD_Dzm,5.979330190794961
SpMAD_Dzp,7.694318444532848
SpMAD_Dzv,7.1131420482359955
SpMax_DzZ,56.83594267970224
SpMax_Dzi,55.19634737488959
SpMax_Dzm,56.84487531335012
SpMax_Dzp,72.39774300091591
SpMax_Dzv,67.33455556788822
VE1_Dzare,4.310041077952682
VE2_Dzare,0.22684426726066745
VE3_Dzare,2.102801321090123
VR1_Dzare,96.30362466706686
VR2_Dzare,5.068611824582466
VR3_Dzare,5.2093598435938535
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47192982456140353
AETA_dBeta,0.23684210526315788
AETA_eta_B,0.008431229839452962
AETA_eta_F,1.0062849157557663
AETA_eta_L,0.17704906330913317
AETA_eta_R,1.5360639384311785
BCUTare-1h,3.544976148110906
BCUTare-1l,2.198372128012842
ETA_beta_s,12.0
ETA_dPsi_A,0.1404392324093814
ETA_dPsi_B,0.0
ETA_eta_BR,0.4181933669496063
ETA_eta_FL,5.89008799254996
ETA_eta_RL,9.25402019542349
LogEE_Dzpe,56.42673893745289
LogEE_Dzse,56.89433704071502
PEOE_VSA10,5.693927994848461
PEOE_VSA11,0.0
PEOE_VSA12,11.566489892729878
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,16.550468413677088
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,20.8464538546891
SlogP_VSA6,60.434472470734065
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,111.60918168829575
SpAbs_Dzpe,112.08441146407127
SpAbs_Dzse,113.07271707737053
SpDiam_DzZ,87.17162273010456
SpDiam_Dzi,84.32099979241802
SpDiam_Dzm,87.18585122587044
SpDiam_Dzp,112.71929972122064
SpDiam_Dzv,104.66392323044204
SpMAD_Dzpe,5.935004041717934
SpMAD_Dzse,5.984570017656085
SpMax_Dzpe,56.42673893745289
SpMax_Dzse,56.89433704071502
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,19
AETA_beta_s,0.631578947368421
AETA_eta_BR,0.022010177207874015
AETA_eta_FL,0.31000463118684
AETA_eta_RL,0.48705369449597313
DetourIndex,1630
EState_VSA1,0.0
EState_VSA2,22.957457200634174
EState_VSA3,5.563451491696996
EState_VSA4,5.687386274683562
EState_VSA5,12.272863678446956
EState_VSA6,12.13273413692322
EState_VSA7,30.33183534230805
EState_VSA8,10.30076712495354
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.07434944237918215
ETA_shape_x,0.0
ETA_shape_y,0.3345724907063197
GhoseFilter,True
LogEE_Dzare,55.85421000605916
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,110.84898490256244
SpDiam_Dzpe,86.49133568734085
SpDiam_Dzse,87.26844895667355
SpMAD_Dzare,5.874167457278723
SpMax_Dzare,55.85421000605916
TopoPSA(NO),59.06
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,47.5
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.868421052631579
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.028070175438596485
FilterItLogS,-4.0256153306395355
SpDiam_Dzare,85.5575283920189
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6425287356321839
ETA_epsilon_2,0.8228070175438593
ETA_epsilon_3,0.4433962264150947
ETA_epsilon_4,0.5422764227642278
ETA_epsilon_5,0.7966666666666664
AETA_beta_ns_d,0.02631578947368421
ETA_dEpsilon_A,0.19913250921708925
ETA_dEpsilon_B,0.1002523128679561
ETA_dEpsilon_C,-0.09888019634913314
ETA_dEpsilon_D,0.02614035087719291
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8947368421052632
MDEDescriptor,"0.0,0.0,0.0,0.0,9.362031893681463,15.339463431354817,0.0,7.135937053093371,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,36.87193
BCUTDescriptor,"11.899999999999993,15.995924203056525,-0.28750513885754586,0.25560782587158015,5.192471318270632,10.100138815031563"
BPolDescriptor,14.828069999999997
TPSADescriptor,59.06
ALOGPDescriptor,"2.1460000000000004,4.605316000000001,73.5371"
XLogPDescriptor,2.243
VAdjMaDescriptor,5.392317422778761
WeightDescriptor,250.07422764
ChiPathDescriptor,"13.242276208189782,9.254020195423491,8.184086932938003,7.060038403573264,5.925978157289607,4.95419862522585,2.9615663214837924,2.0450087548516667,9.959862599134318,5.833429650935068,4.141982353134619,2.858584452063662,1.964803478453208,1.3140791144867792,0.6301446131964789,0.35754900004494394"
ChiChainDescriptor,"0.0,0.0,0.0,0.23075632711195054,0.3553407157038814,0.0,0.0,0.0,0.07163378501275178,0.07979195282515945"
AtomCountDescriptor,29
BondCountDescriptor,21
SmallRingDescriptor,"3,3,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.071108688999898,0.0,0.32657306541726944,0.0,0.39352920147509635,0.0,0.0587763700760053,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,13,1,0,0,0,0"
ZagrebIndexDescriptor,100.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"39.11576494628541,2.058724470857127,11.375197681668098,5.17067254918982,6.20452513247828"
FractionalPSADescriptor,0.23616987866906924
WienerNumbersDescriptor,"692.0,30.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.809052672967712,4.6169182038126735,7.0162910473052795,0.7940124505810952,1.0667260195052222,1.2368583281866372"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"13.959183673469388,6.185493460166469,3.029585798816568"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,619.04
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"21.26889867363485,22.32891168698691,31.491641440793376,33.930656612059174,28.7642027896504"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.3843512693014515,-0.10954944659438613,-0.11003158949038094,0.018104265918322114,-0.046152867297943996"
EccentricConnectivityIndexDescriptor,319
AutocorrelationDescriptorPolarizability,"1216.8523991781715,1429.0672632677383,1975.1522490827567,1972.7763855102228,1552.4786620846137"
