DLiP-ID,C001HL
AATSC5p,-0.006111027277612933
AATSC5s,-0.25608940500028915
AATSC5v,0.30033272137936107
AATSC6Z,1.3367935409457903
AATSC6c,-0.002134350330173856
AATSC6d,0.03503460207612458
AATSC6i,0.10221370206865284
AATSC6m,6.132005747909457
AATSC6p,0.0013790133355193572
AATSC6s,-0.4301999187115786
AATSC6v,2.1735044303407327
AATSC7Z,0.028861277131173348
AATSC7c,0.00021548782019622668
AATSC7d,-0.03314721610569362
AATSC7i,0.20493023598374452
AATSC7m,0.23108086009751344
AATSC7p,0.028164710770190306
AATSC7s,0.39144012137839296
AATSC7v,4.80917379803435
AATSC8Z,-0.18036332179930795
AATSC8c,0.0006131244255826437
AATSC8d,0.010034602076124562
AATSC8i,0.14083905376188435
AATSC8m,-0.809185244982699
AATSC8p,0.03021903039332487
AATSC8s,0.37226413656454793
AATSC8v,-0.38249143848486467
ATS0are,223.0987
ATS1are,233.28300000000002
ATS2are,369.51
ATS3are,466.58799999999997
ATS4are,441.19899999999996
ATS5are,371.03589999999997
ATS6are,315.71510000000006
ATS7are,287.04400000000004
ATS8are,254.703
ATSC0dv,133.19825708061
ATSC0pe,4.571155882352939
ATSC0se,3.4597927352941173
ATSC1dv,18.77555640992781
ATSC1pe,-0.36634446366782014
ATSC1se,-0.2657225726643597
ATSC2dv,-5.3668674441454085
ATSC2pe,1.2830651384083052
ATSC2se,1.0133423849480965
ATSC3dv,-31.28950403690888
ATSC3pe,-1.3706611591695501
ATSC3se,-1.144149666955017
ATSC4dv,7.621982997992225
ATSC4pe,-0.6133045847750869
ATSC4se,-0.48211866868512115
ATSC5dv,15.212268785509846
ATSC5pe,-0.3711570934256058
ATSC5se,-0.5434428131487888
ATSC6dv,-9.213080439147335
ATSC6pe,0.21862110726643616
ATSC6se,0.28717131487889275
ATSC7dv,12.118159682173523
ATSC7pe,0.4536365051903113
ATSC7se,0.33505616608996525
ATSC8dv,-26.759750523303
ATSC8pe,-0.11413339100345973
ATSC8se,0.1675505467128029
AXp-0dv,0.5458604657880828
AXp-1dv,0.2862154755453922
AXp-2dv,0.15128309818437288
AXp-3dv,0.08149142823547595
AXp-4dv,0.04217600330460511
AXp-5dv,0.022465591973595437
AXp-6dv,0.011807923085398863
AXp-7dv,0.0058328393148743335
BertzCT,858.6670265421966
ECIndex,509
ETA_eta,13.78504422560895
GATS1dv,0.49337791371796413
GATS1pe,0.6239076592589641
GATS1se,0.6287095185819231
GATS2dv,0.7439505564919858
GATS2pe,0.4746927894581406
GATS2se,0.4766014583291845
GATS3dv,1.0307455130701395
GATS3pe,1.0397301285433875
GATS3se,1.0575872738839749
GATS4dv,0.9760874780314054
GATS4pe,1.0855921340864194
GATS4se,1.0784160392612905
GATS5dv,1.028577942946483
GATS5pe,1.1556476798459128
GATS5se,1.176114201634029
GATS6dv,1.1191488245172125
GATS6pe,1.1216651503384716
GATS6se,1.0906912931532031
GATS7dv,0.9994152572867938
GATS7pe,1.0333518745741361
GATS7se,1.0421425576215875
GATS8dv,1.099012684418856
GATS8pe,0.9301463042234781
GATS8se,0.8766600796802234
LogEE_A,4.066178550390655
LogEE_D,120.50979229875276
MATS1dv,0.13312839320396
MATS1pe,-0.07569026355013686
MATS1se,-0.07253619702597751
MATS2dv,-0.024034018333368705
MATS2pe,0.16742747781973535
MATS2se,0.17470695209199177
MATS3dv,-0.1094097924435042
MATS3pe,-0.1396561712963683
MATS3se,-0.15402414724700994
MATS4dv,0.028196763384585096
MATS4pe,-0.06611195593496746
MATS4se,-0.0686647261779306
MATS5dv,0.06694935106296176
MATS5pe,-0.04759733718776378
MATS5se,-0.09207774838633746
MATS6dv,-0.0489941244034443
MATS6pe,0.03387690589264014
MATS6se,0.05879341055052831
MATS7dv,0.07030146405003287
MATS7pe,0.07668460855130722
MATS7se,0.07483310627020703
MATS8dv,-0.17076640823492212
MATS8pe,-0.021222943353881966
MATS8se,0.04116372731032268
MAXaaCH,1.8190261673197488
MAXaasC,0.7252263734541876
MAXdsCH,1.5984796758209456
MAXdssC,-0.3661098513479464
MAXssNH,2.636605961829176
MDEC-22,9.279103389273898
MDEC-23,17.58838098131875
MDEC-33,7.627952298237899
MDEN-22,0.19999999999999996
MDEO-11,0.49397531700626224
MINaaCH,1.4690498061364463
MINaasC,0.2526698242300698
MINdsCH,1.3468886211892166
MINdssC,-0.46508477243055135
MINssNH,2.196432197213499
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6827731092436973
SM1_Dzi,1.1015626411456387
SM1_Dzm,1.6939818615383124
SM1_Dzp,-4.049301475252651
SM1_Dzv,-1.7523440609233252
SddssSe,0
SpAD_Dt,429.03319203899787
SpAbs_A,29.290838030406206
SpAbs_D,241.01958459750557
SpMAD_A,1.2735146969741828
SpMAD_D,10.479112373804588
SpMax_A,2.4506163105384804
SpMax_D,120.50979229875276
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,75.27000000000001
TpiPC10,8.144860589343947
VAdjMat,5.643856189774724
VE1_DzZ,4.742340987505552
VE1_Dzi,4.73838789921083
VE1_Dzm,4.742387535201211
VE1_Dzp,4.744199764105314
VE1_Dzv,4.743704714742881
VE2_DzZ,0.20618873858719794
VE2_Dzi,0.20601686518307954
VE2_Dzm,0.20619076240005266
VE2_Dzp,0.2062695549611006
VE2_Dzv,0.20624803107577744
VE3_DzZ,2.389440015944468
VE3_Dzi,2.3886060951413213
VE3_Dzm,2.389449831237662
VE3_Dzp,2.389831892535149
VE3_Dzv,2.38972753875208
VR1_DzZ,125.64195848342186
VR1_Dzi,126.22990073582018
VR1_Dzm,125.63224027835398
VR1_Dzp,126.19658065225191
VR1_Dzv,126.00802185681776
VR2_DzZ,5.462693847105299
VR2_Dzi,5.488256553731312
VR2_Dzm,5.462271316450173
VR2_Dzp,5.486807854445735
VR2_Dzv,5.478609645948598
VR3_DzZ,5.666345385540583
VR3_Dzi,5.671013976324062
VR3_Dzm,5.666268034144215
VR3_Dzp,5.670749978002027
VR3_Dzv,5.669254693390318
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03125
Xch-6dv,0.11343394897235524
Xch-7dv,0.14814448589147086
Xpc-4dv,1.2425665314293457
Xpc-5dv,1.478497364658218
Xpc-6dv,1.5974561320475855
Zagreb1,120.0
Zagreb2,140.0
fragCpx,119.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,25
nBondsS,20
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.561726470588235
AATS1are,6.480083333333334
AATS2are,6.482631578947368
AATS3are,6.391616438356164
AATS4are,6.394188405797101
AATS5are,6.397170689655172
AATS6are,6.577397916666668
AATS7are,6.523727272727274
AATS8are,6.367575
AATSC0dv,3.9175957964885297
AATSC0pe,0.13444576124567467
AATSC0se,0.10175860986159169
AATSC1dv,0.5215432336091058
AATSC1pe,-0.010176235101883892
AATSC1se,-0.007381182574009992
AATSC2dv,-0.09415556919553349
AATSC2pe,0.022509914708917635
AATSC2se,0.01777793657803678
AATSC3dv,-0.4286233429713545
AATSC3pe,-0.018776180262596576
AATSC3se,-0.015673283108972837
AATSC4dv,0.11046352171003225
AATSC4pe,-0.008888472243117201
AATSC4se,-0.006987227082393061
AATSC5dv,0.2622804963018939
AATSC5pe,-0.006399260231475962
AATSC5se,-0.009369703674979118
AATSC6dv,-0.1919391758155695
AATSC6pe,0.004554606401384087
AATSC6se,0.005982735726643599
AATSC7dv,0.27541272004939826
AATSC7pe,0.010309920572507075
AATSC7se,0.007614912865681028
AATSC8dv,-0.6689937630825751
AATSC8pe,-0.002853334775086493
AATSC8se,0.0041887636678200725
AETA_eta,0.5993497489395195
ATSC0are,4.708438235294116
ATSC1are,-0.41809048442906616
ATSC2are,1.6185153114186843
ATSC3are,-1.4366026816608992
ATSC4are,-0.30969230103806156
ATSC5are,-0.215171107266436
ATSC6are,-0.24554221453287384
ATSC7are,0.6659064013840819
ATSC8are,0.01101678200692141
BCUTZ-1h,17.00110294099583
BCUTZ-1l,5.687307019043286
BCUTc-1h,0.4339668972429612
BCUTc-1l,-0.3561077778702933
BCUTd-1h,3.225929161177367
BCUTd-1l,0.9771683656316434
BCUTi-1h,14.541481007292493
BCUTi-1l,10.948340819867283
BCUTm-1h,35.45051733691378
BCUTm-1l,11.699152742579956
BCUTp-1h,2.2080086656918105
BCUTp-1l,0.750503940154517
BCUTs-1h,7.01044438433494
BCUTs-1l,1.299952509822045
BCUTv-1h,22.455864295757962
BCUTv-1l,14.701773464156707
BalabanJ,1.4062925944308933
Diameter,13
ETA_beta,33.0
GATS1are,0.6553420361066395
GATS2are,0.4535362389197104
GATS3are,1.0426055499291877
GATS4are,1.035082440414767
GATS5are,1.1467189124286181
GATS6are,1.2379688781530531
GATS7are,1.0357176321110597
GATS8are,0.9099474254295635
HybRatio,0.0
Lipinski,True
LogEE_Dt,214.5165960194989
MATS1are,-0.08386288946815772
MATS2are,0.20504255073831443
MATS3are,-0.14210712457481464
MATS4are,-0.03241032286802992
MATS5are,-0.02678909241556112
MATS6are,-0.036939156170805024
MATS7are,0.109285502266127
MATS8are,0.001988826068841541
NsssssAs,0
RotRatio,0.12
SM1_Dzpe,1.2915691864338505
SM1_Dzse,1.235794559542855
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,5.316788604006331
SMR_VSA7,70.25357737489747
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,181.49174018889147
SpAD_Dzi,180.0086804795649
SpAD_Dzm,181.45496763867493
SpAD_Dzp,226.38275688139743
SpAD_Dzv,212.1077897209608
SpAbs_Dt,429.03319203899787
SpDiam_A,4.7722557960571255
SpDiam_D,187.83972536269084
SpMAD_Dt,18.65361704517382
SpMax_Dt,214.5165960194989
SsssssAs,0
VE1_Dzpe,4.739944335792385
VE1_Dzse,4.740347137109922
VE2_Dzpe,0.20608453633879936
VE2_Dzse,0.20610204943956184
VE3_Dzpe,2.3889345150694177
VE3_Dzse,2.389019491637687
VMcGowan,224.6199999999998
VR1_Dzpe,126.00091375507952
VR1_Dzse,125.96531005806
VR2_Dzpe,5.4783005980469355
VR2_Dzse,5.47675261122
VR3_Dzpe,5.669198281884727
VR3_Dzse,5.668915674980376
mZagreb1,7.6388888888888875
mZagreb2,5.027777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,26
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.13848347750865048
AATSC1are,-0.01161362456747406
AATSC2are,0.02839500546348569
AATSC3are,-0.01967948878987533
AATSC4are,-0.004488294217942921
AATSC5are,-0.0037098466770075175
AATSC6are,-0.005115462802768205
AATSC7are,0.01513423639509277
AATSC8are,0.0002754195501730353
AETA_beta,1.434782608695652
BCUTdv-1h,6.02446019432862
BCUTdv-1l,0.7740078859177351
BCUTpe-1h,3.493263312988907
BCUTpe-1l,2.2357042513700374
BCUTse-1h,3.706006172234315
BCUTse-1l,2.4316399445234307
ETA_alpha,11.014285714285716
ETA_dBeta,4.0
ETA_eta_B,0.3724996667149014
ETA_eta_F,24.227790959290992
ETA_eta_L,4.2064915260216145
ETA_eta_R,38.01283518489994
ETA_psi_1,0.5538793103448278
LabuteASA,136.50533060605963
LogEE_DzZ,90.81903414267373
LogEE_Dzi,90.05223426765836
LogEE_Dzm,90.80113520462174
LogEE_Dzp,112.31109551129597
LogEE_Dzv,105.67295049941008
PEOE_VSA1,5.316788604006331
PEOE_VSA2,19.700400156221797
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,35.90493987237732
PEOE_VSA8,16.78603969525877
PEOE_VSA9,11.126902983393991
SM1_Dzare,1.3450861358804405
SpAD_Dzpe,182.481811043792
SpAD_Dzse,183.53326648067596
SpAbs_DzZ,179.95529517610387
SpAbs_Dzi,179.00290589417096
SpAbs_Dzm,179.90828854770524
SpAbs_Dzp,228.6714924978446
SpAbs_Dzv,213.09824505974345
SpDiam_Dt,308.862628370831
SpMAD_DzZ,7.890945225603977
SpMAD_Dzi,7.826464368676735
SpMAD_Dzm,7.889346419072823
SpMAD_Dzp,9.842728560060758
SpMAD_Dzv,9.222077813954817
SpMax_DzZ,90.81903414267373
SpMax_Dzi,90.05223426765836
SpMax_Dzm,90.80113520462174
SpMax_Dzp,112.31109551129597
SpMax_Dzv,105.67295049941008
VE1_Dzare,4.739098965121232
VE2_Dzare,0.2060477810922275
VE3_Dzare,2.3887561488257876
VR1_Dzare,126.07576676895013
VR2_Dzare,5.481555076910875
VR3_Dzare,5.669792172727109
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47888198757763983
AETA_dBeta,0.17391304347826086
AETA_eta_B,0.016195637683256582
AETA_eta_F,1.0533822156213475
AETA_eta_L,0.18289093591398323
AETA_eta_R,1.6527319645608671
BCUTare-1h,3.5476349340076485
BCUTare-1l,2.185707275246674
ETA_beta_s,14.5
ETA_dPsi_A,0.16012068965517212
ETA_dPsi_B,0.0
ETA_eta_BR,0.6304996667149014
ETA_eta_FL,6.83522236963658
ETA_eta_RL,11.041713895658194
LogEE_Dzpe,91.29706070391485
LogEE_Dzse,91.82036343857898
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,11.814359458703011
SlogP_VSA1,10.633577208012662
SlogP_VSA2,17.721539188054518
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,26.27942884323463
SlogP_VSA6,48.54058958606515
SlogP_VSA7,5.022633313741326
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,181.42039817152045
SpAbs_Dzpe,181.3025522213959
SpAbs_Dzse,182.40493231761502
SpDiam_DzZ,143.95947674578585
SpDiam_Dzi,141.83178876438396
SpDiam_Dzm,143.94476322167822
SpDiam_Dzp,178.6589394475778
SpDiam_Dzv,167.84867200271586
SpMAD_Dzpe,7.9339917845126955
SpMAD_Dzse,7.979707238290259
SpMax_Dzpe,91.29706070391485
SpMax_Dzse,91.82036343857898
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6304347826086957
AETA_eta_BR,0.02741302898760441
AETA_eta_FL,0.29718358128854694
AETA_eta_RL,0.4800745172025302
DetourIndex,2395
EState_VSA1,11.814359458703011
EState_VSA2,11.470631221048501
EState_VSA3,16.273471080121883
EState_VSA4,5.563451491696996
EState_VSA5,18.208754243757102
EState_VSA6,30.34148838068032
EState_VSA7,6.06636706846161
EState_VSA8,10.633577208012662
EState_VSA9,11.600939890232516
ETA_beta_ns,18.5
ETA_shape_p,0.15564202334630348
ETA_shape_x,0.0
ETA_shape_y,0.36316472114137477
GhoseFilter,True
LogEE_Dzare,90.76868109166807
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,180.19227604745572
SpDiam_Dzpe,144.21724004953512
SpDiam_Dzse,145.1233790976292
SpMAD_Dzare,7.887843398761759
SpMax_Dzare,90.76868109166807
TopoPSA(NO),75.27000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,55.442214947995375
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8043478260869565
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.021118012422360173
FilterItLogS,-4.916852477949452
SpDiam_Dzare,143.25550752183895
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6819327731092437
ETA_epsilon_2,0.8645962732919251
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5705357142857145
ETA_epsilon_5,0.8194285714285712
AETA_beta_ns_d,0.043478260869565216
ETA_dEpsilon_A,0.24039431157078178
ETA_dEpsilon_B,0.11139705882352924
ETA_dEpsilon_C,-0.12899725274725254
ETA_dEpsilon_D,0.04516770186335395
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.8260869565217391
MDEDescriptor,"0.0,0.0,0.0,0.0,9.279103389273898,17.58838098131875,0.0,7.627952298237899,0.0,0.0,0.49397531700626224,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,44.04072299999999
BCUTDescriptor,"11.988451341788814,34.96885367555167,-0.3494478057793948,0.3136494951527037,4.673949399600604,9.983896713841526"
BPolDescriptor,16.639276999999996
TPSADescriptor,75.27000000000001
ALOGPDescriptor,"2.8198999999999996,7.951836009999998,85.94289999999998"
XLogPDescriptor,2.8569999999999998
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,326.04581998
ChiPathDescriptor,"16.396976746569035,11.041713895658194,10.137102018254748,8.32414184038959,6.838062121606054,5.195302179745317,3.2467701167536225,2.234371754963035,12.554790713125904,7.155386888634806,5.294908436453052,3.6671142705964175,2.4040321883624913,1.482729070257299,0.7438991543801284,0.39663307341145476"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.4196206664520988,0.6803709184373984,0.0,0.0,0.03125,0.11343394897235524,0.14814448589147086"
AtomCountDescriptor,34
BondCountDescriptor,25
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.6387382546558673,0.0,0.36585677548318873,0.0,0.6356552893559121,0.0,0.10485058844177092,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,11,3,0,0,0,0"
ZagrebIndexDescriptor,120.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"46.74858240281732,2.0325470609920573,16.251063114286247,7.651064719038544,6.062319306336057"
FractionalPSADescriptor,0.23085712310195283
WienerNumbersDescriptor,"1347.0,34.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.637708095832723,5.568227778997154,7.1761442091637715,1.242566531429346,1.4784973646582187,1.4618139240571724"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,22
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.92,4.345679012345679"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,790.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"33.75631761702458,28.612774303557572,42.39111166737595,43.34295740127702,34.83356382024731"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.4838006417189786,-0.2542692341487449,0.13797267111586778,-0.1579951229810195,0.039255232931396725"
EccentricConnectivityIndexDescriptor,509
AutocorrelationDescriptorPolarizability,"1468.6158321205621,1701.983725203436,2312.2178367017814,2132.4407601051385,1633.4287048971612"
