DLiP-ID,I000N5
AATSC4v,-1.1738566421802596
AATSC5Z,-0.2791028514061958
AATSC5c,-0.0012690898210782494
AATSC5d,-0.009997525894841002
AATSC5i,0.010914157468628307
AATSC5m,-1.2951430577715448
AATSC5p,0.0018215907960019383
AATSC5s,-0.09027824035085769
AATSC5v,-0.44345558716323175
AATSC6Z,-0.10915733739718264
AATSC6c,0.0023736837477055725
AATSC6d,-0.017222515288279304
AATSC6i,-0.04422906063332468
AATSC6m,-0.5741095952440258
AATSC6p,-0.012496145624840485
AATSC6s,0.1028202587881827
AATSC6v,-2.4734242625973732
AATSC7Z,0.04282133373042454
AATSC7c,-0.000521187036412223
AATSC7d,-0.025971012334648692
AATSC7i,0.04524892240786058
AATSC7m,0.2731185346499393
AATSC7p,0.011844352238819161
AATSC7s,-0.10006973226670197
AATSC7v,2.3301779228082196
AATSC8Z,-0.6815318965051584
AATSC8c,-0.0009959282774071592
AATSC8d,-0.039140063738994216
AATSC8i,-0.002376030757133012
AATSC8m,-3.1834056540647104
AATSC8p,-0.0018506215885576915
AATSC8s,-0.10983062952759924
AATSC8v,-2.031546801965061
ATS0are,387.4947
ATS1are,432.73300000000006
ATS2are,773.2600000000001
ATS3are,1047.3879000000002
ATS4are,1127.411
ATS5are,1134.487
ATS6are,1101.9919000000004
ATS7are,1089.21
ATS8are,1011.157
ATSC0dv,209.7575757575758
ATSC0pe,5.303212121212116
ATSC0se,2.9776970303030295
ATSC1dv,62.590449954086324
ATSC1pe,0.20191138659321511
ATSC1se,-0.029871941230489182
ATSC2dv,4.254361799816369
ATSC2pe,0.11728273645547801
ATSC2se,0.10010747199265008
ATSC3dv,-30.2892561983471
ATSC3pe,0.9569674931129568
ATSC3se,1.3091776611570223
ATSC4dv,-12.412304866850324
ATSC4pe,-0.16977180899907895
ATSC4se,-0.44861119467401445
ATSC5dv,-45.71533516988062
ATSC5pe,-1.1587324150596814
ATSC5se,-0.6408204674012878
ATSC6dv,-12.703397612488523
ATSC6pe,0.7949836547291138
ATSC6se,0.5999390651974268
ATSC7dv,-54.290174471992664
ATSC7pe,-1.2868067033976067
ATSC7se,-1.0297310697888
ATSC8dv,-62.0119375573921
ATSC8pe,-2.2542130394857547
ATSC8se,-1.2664154416896267
AXp-0dv,0.5838945162203204
AXp-1dv,0.32614429037620923
AXp-2dv,0.1846383657839725
AXp-3dv,0.10349912847690027
AXp-4dv,0.059272556091034045
AXp-5dv,0.03328329466466593
AXp-6dv,0.019024935458868953
AXp-7dv,0.011202445492839386
BertzCT,1063.0161380384047
ECIndex,851
ETA_eta,33.30859350942034
GATS1dv,0.6308302720105665
GATS1pe,0.8111936774412635
GATS1se,0.8323572029678058
GATS2dv,1.0418851681390155
GATS2pe,0.9687105553456392
GATS2se,0.9512503011638277
GATS3dv,1.089837609390839
GATS3pe,0.9672562316023259
GATS3se,0.8895225651265868
GATS4dv,1.066120936025857
GATS4pe,1.1270564505886078
GATS4se,1.2412551806551104
GATS5dv,1.1680767785524262
GATS5pe,1.237268519409461
GATS5se,1.3023253445251226
GATS6dv,1.0771680027295023
GATS6pe,1.0363189371501185
GATS6se,1.0687846444130191
GATS7dv,1.2638141608814821
GATS7pe,1.347567025501211
GATS7se,1.526142848241535
GATS8dv,1.1711699270866969
GATS8pe,1.3630809380653173
GATS8se,1.5000841694146487
LogEE_A,4.442653725971779
LogEE_D,209.45184507314323
MATS1dv,0.28134312956618646
MATS1pe,0.0358977896268065
MATS1se,-0.009458642996097312
MATS2dv,0.010540397272646667
MATS2pe,0.01149305027202358
MATS2se,0.0174713394258398
MATS3dv,-0.0538445340084917
MATS3pe,0.06728664218195399
MATS3se,0.16394144081162684
MATS4dv,-0.02023584785612592
MATS4pe,-0.01094745589477626
MATS4se,-0.051520044032448205
MATS5dv,-0.07452995854622864
MATS5pe,-0.07471895412142461
MATS5se,-0.07359401434776716
MATS6dv,-0.02126122692371532
MATS6pe,0.052626596875341526
MATS6se,0.07073147594392705
MATS7dv,-0.09233700617693681
MATS7pe,-0.08656583511731306
MATS7se,-0.12337169062231042
MATS8dv,-0.11477641620069001
MATS8pe,-0.16502546803437257
MATS8se,-0.16511658724039732
MAXaaCH,2.2340582358011805
MAXaasC,1.4171628514334076
MAXdssC,-0.02394681934093934
MAXsCH3,1.8687605906843268
MAXsNH2,5.95052787817308
MAXsssN,2.533243207776938
MDEC-12,1.8872313341241551
MDEC-13,1.7391877125550228
MDEC-22,28.270590602045544
MDEC-23,32.29883787307712
MDEC-33,8.438174127411635
MDEN-13,0.2721655269759087
MDEN-33,0.33333333333333337
MDEO-12,0.33333333333333337
MINaaCH,1.773034716973209
MINaasC,0.39314416996009727
MINdssC,-0.02394681934093934
MINsCH3,1.8687605906843268
MINsNH2,5.95052787817308
MINsssN,2.038995653817082
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.9285714285714287
SM1_Dzi,1.022017128129546
SM1_Dzm,0.9260316936439501
SM1_Dzp,-3.719133983223758
SM1_Dzv,-1.7559628408463377
SddssSe,0
SpAD_Dt,686.8532651140783
SpAbs_A,43.93866347570582
SpAbs_D,418.9036901462865
SpMAD_A,1.3314746507789643
SpMAD_D,12.694051216554135
SpMax_A,2.469695604015416
SpMax_D,209.45184507314323
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,62.71000000000001
TpiPC10,8.178884269120067
VAdjMat,6.20945336562895
VE1_DzZ,5.653489286491108
VE1_Dzi,5.649748390955757
VE1_Dzm,5.6535004982936865
VE1_Dzp,5.666732328262238
VE1_Dzv,5.662696443438473
VE2_DzZ,0.1713178571663972
VE2_Dzi,0.171204496695629
VE2_Dzm,0.1713181969179905
VE2_Dzp,0.17171916146249208
VE2_Dzv,0.17159686192237797
VE3_DzZ,2.9261953958414453
VE3_Dzi,2.9255334800649773
VE3_Dzm,2.926197379004567
VE3_Dzp,2.928535111133803
VE3_Dzv,2.927822650677798
VR1_DzZ,227.75700372174822
VR1_Dzi,228.27998546145267
VR1_Dzm,227.75569384559333
VR1_Dzp,226.12820175652527
VR1_Dzv,226.49556546817723
VR2_DzZ,6.901727385507522
VR2_Dzi,6.917575317013717
VR2_Dzm,6.901687692290707
VR2_Dzp,6.852369750197735
VR2_Dzv,6.863501983884158
VR3_DzZ,6.622201755936594
VR3_Dzi,6.624495350453594
VR3_Dzm,6.622196004719727
VR3_Dzp,6.61502457132049
VR3_Dzv,6.616647834696918
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.19984338303950927
Xch-6dv,0.3382357261939325
Xch-7dv,0.38642935768904496
Xpc-4dv,2.5518177347439606
Xpc-5dv,3.523976009727527
Xpc-6dv,4.350645279876578
Zagreb1,178.0
Zagreb2,211.0
fragCpx,313.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,3
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,37
nBondsS,52
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,1
AATS0are,5.871131818181818
AATS1are,6.181900000000001
AATS2are,6.088661417322835
AATS3are,5.917445762711865
AATS4are,5.841507772020726
AATS5are,5.878170984455959
AATS6are,5.861659042553194
AATS7are,5.887621621621622
AATS8are,5.947982352941176
AATSC0dv,3.178145087235997
AATSC0pe,0.08035169880624418
AATSC0se,0.045116621671258024
AATSC1dv,0.8941492850583761
AATSC1pe,0.002884448379903073
AATSC1se,-0.0004267420175784169
AATSC2dv,0.03349891180957771
AATSC2pe,0.0009234861138226615
AATSC2se,0.0007882478109657486
AATSC3dv,-0.17112574123359944
AATSC3pe,0.005406596006287892
AATSC3se,0.007396483961339109
AATSC4dv,-0.06431246045000168
AATSC4pe,-0.0008796466787517045
AATSC4se,-0.0023244103350985204
AATSC5dv,-0.23686702160559905
AATSC5pe,-0.006003794896682287
AATSC5se,-0.003320313302597346
AATSC6dv,-0.06757126389621555
AATSC6pe,0.004228636461325074
AATSC6se,0.0031911652404118447
AATSC7dv,-0.29346040255131167
AATSC7pe,-0.006955711910257334
AATSC7se,-0.0055661138907502706
AATSC8dv,-0.3647761032787771
AATSC8pe,-0.01326007670285738
AATSC8se,-0.007449502598174275
AETA_eta,1.009351318467283
ATSC0are,5.364153030303028
ATSC1are,0.1077270890725541
ATSC2are,0.1174312901744868
ATSC3are,1.4785835399449119
ATSC4are,-0.3591111340679485
ATSC5are,-1.1995490128558233
ATSC6are,1.0003777318641
ATSC7are,-1.5518395546372736
ATSC8are,-2.32496235078052
BCUTZ-1h,8.024362003279206
BCUTZ-1l,5.693094005787951
BCUTc-1h,0.4431006688530753
BCUTc-1l,-0.5252454494840492
BCUTd-1h,3.187231920221297
BCUTd-1l,0.9779549004344744
BCUTi-1h,14.544977655490653
BCUTi-1l,10.953401326541194
BCUTm-1h,16.011527874680944
BCUTm-1l,11.704099114212015
BCUTp-1h,1.99358260094074
BCUTp-1l,0.7473735240725552
BCUTs-1h,7.008272215966784
BCUTs-1l,1.2129044177080728
BCUTv-1h,20.901658388722453
BCUTv-1l,14.701629440223199
BalabanJ,1.2169282453285726
Diameter,15
ETA_beta,38.5
GATS1are,0.829017176594006
GATS2are,0.9840917788543376
GATS3are,0.9453377657258035
GATS4are,1.159363139009005
GATS5are,1.2686809875269571
GATS6are,1.041242536698307
GATS7are,1.407205858021754
GATS8are,1.4041839057144994
HybRatio,0.39285714285714285
Lipinski,True
LogEE_Dt,343.4266325570391
MATS1are,0.018935189737778118
MATS2are,0.011376872418227749
MATS3are,0.10278160077072787
MATS4are,-0.022893613042130945
MATS5are,-0.07647217900015098
MATS6are,0.06547099529005013
MATS7are,-0.10320907017225205
MATS8are,-0.16827119527884543
MAXssCH2,1.1693709506682992
MAXsssCH,0.5697672435722578
MINssCH2,0.7199197180785384
MINsssCH,-0.22452581602577482
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,1.0009944920440637
SM1_Dzse,0.9177785797741316
SMR_VSA1,9.211688121125169
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,5.733667477162185
SMR_VSA5,43.684874196161346
SMR_VSA6,26.1790256236503
SMR_VSA7,95.44380264268223
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,355.0612280230431
SpAD_Dzi,346.8936161930227
SpAD_Dzm,355.12076630612535
SpAD_Dzp,456.1984897471099
SpAD_Dzv,426.5571213992482
SpAbs_Dt,686.8532651140783
SpDiam_A,4.753771452340523
SpDiam_D,293.24440839902763
SpMAD_Dt,20.81373530648722
SpMax_Dt,343.4266325570391
SsssssAs,0
VE1_Dzpe,5.652788095939624
VE1_Dzse,5.653585903639427
VE2_Dzpe,0.17129660896786741
VE2_Dzse,0.1713207849587705
VE3_Dzpe,2.926071360223237
VE3_Dzse,2.9262124855214373
VMcGowan,354.0600000000015
VR1_Dzpe,227.84872092983218
VR1_Dzse,227.74442374306568
VR2_Dzpe,6.904506694843399
VR2_Dzse,6.901346174032294
VR3_Dzpe,6.622604372516502
VR3_Dzse,6.62214652019889
mZagreb1,8.972222222222221
mZagreb2,7.166666666666668
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,2
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,61
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.08127504591368223
AATSC1are,0.0015389584153222013
AATSC2are,0.0009246558281455653
AATSC3are,0.008353579321722666
AATSC4are,-0.0018606794511292668
AATSC5are,-0.006215279859356597
AATSC6are,0.005321158148213298
AATSC7are,-0.008388321916958236
AATSC8are,-0.013676249122238353
AETA_beta,1.1666666666666667
BCUTdv-1h,6.024297130291034
BCUTdv-1l,0.9939362501300284
BCUTpe-1h,3.4951250221205243
BCUTpe-1l,2.2430852938890147
BCUTse-1h,3.7079282797476605
BCUTse-1l,2.439083940756243
ETA_alpha,15.866666666666667
ETA_dBeta,-3.5
ETA_eta_B,0.33369352645468453
ETA_eta_F,29.288918353638216
ETA_eta_L,8.761049040443702
ETA_eta_R,62.59751186305856
ETA_psi_1,0.614193548387097
LabuteASA,195.72864399886592
LogEE_DzZ,177.55875253966008
LogEE_Dzi,173.47777831251528
LogEE_Dzm,177.58844471953674
LogEE_Dzp,227.53573972458167
LogEE_Dzv,213.01250572373831
PEOE_VSA1,19.950637875916488
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,55.48768001793381
PEOE_VSA8,31.59401609304708
PEOE_VSA9,6.041840829147961
SM1_Dzare,1.1284318287575617
SpAD_Dzpe,352.6594776195269
SpAD_Dzse,355.40743477664455
SpAbs_DzZ,354.18893365074894
SpAbs_Dzi,345.93353949690106
SpAbs_Dzm,354.25085774542947
SpAbs_Dzp,458.7906134323871
SpAbs_Dzv,427.7809742883228
SpDiam_Dt,476.98837966456347
SpMAD_DzZ,10.759431152213427
SpMAD_Dzi,10.51192776342493
SpMAD_Dzm,10.76123534260986
SpMAD_Dzp,13.824196659003329
SpMAD_Dzv,12.925973375734795
SpMax_DzZ,177.55875253966008
SpMax_Dzi,173.47777831251528
SpMax_Dzm,177.58844471953674
SpMax_Dzp,227.53573972458167
SpMax_Dzv,213.01250572373831
VE1_Dzare,5.651874407864799
VE2_Dzare,0.17126892145044845
VE3_Dzare,2.9259097122171145
VR1_Dzare,227.9630721364781
VR2_Dzare,6.9079718829235786
VR3_Dzare,6.623106119995547
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4808080808080808
AETA_dBeta,-0.10606060606060606
AETA_eta_B,0.010111925044081349
AETA_eta_F,0.8875429804132793
AETA_eta_L,0.26548633455890003
AETA_eta_R,1.8968942988805624
BCUTare-1h,3.5489786447844405
BCUTare-1l,2.1930874658451796
ETA_beta_s,21.0
ETA_dPsi_A,0.09980645161290291
ETA_dPsi_B,0.0
ETA_eta_BR,0.7636935264546845
ETA_eta_FL,7.31947099547471
ETA_eta_RL,16.08052003591841
LogEE_Dzpe,176.36007197618906
LogEE_Dzse,177.73152886043667
PEOE_VSA10,5.760247418874442
PEOE_VSA11,5.760247418874442
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.733667477162185
SlogP_VSA2,47.92786564385072
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,65.08496837222809
SlogP_VSA6,77.21355575859268
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,349.1084352715044
SpAbs_Dzpe,351.719149460334
SpAbs_Dzse,354.5452791410992
SpDiam_DzZ,252.29015377094436
SpDiam_Dzi,245.4159074940775
SpDiam_Dzm,252.33415596302416
SpDiam_Dzp,329.47645958858146
SpDiam_Dzv,306.8160942497958
SpMAD_Dzpe,10.68665083695536
SpMAD_Dzse,10.769922265958925
SpMax_Dzpe,176.36007197618906
SpMax_Dzse,177.73152886043667
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6363636363636364
AETA_eta_BR,0.023142228074384378
AETA_eta_FL,0.2218021513780215
AETA_eta_RL,0.48728848593692153
DetourIndex,5472
EState_VSA1,0.0
EState_VSA2,17.990861387647428
EState_VSA3,23.356306930071668
EState_VSA4,32.59984724657631
EState_VSA5,17.54772460632
EState_VSA6,6.06636706846161
EState_VSA7,23.95638106746432
EState_VSA8,59.497213347004966
EState_VSA9,10.150818414215532
ETA_beta_ns,17.5
ETA_shape_p,0.07773109243697479
ETA_shape_x,0.0
ETA_shape_y,0.33403361344537813
GhoseFilter,False
LogEE_Dzare,174.58841253965394
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,348.04839325055036
SpDiam_Dzpe,250.41586505959478
SpDiam_Dzse,252.55934298014006
SpMAD_Dzare,10.57904349307589
SpMax_Dzare,174.58841253965394
TopoPSA(NO),62.71000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.823622779288295
VSA_EState9,61.34304388737838
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5303030303030303
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.019191919191919177
FilterItLogS,-5.339587317391042
SpDiam_Dzare,247.7173781014956
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5414141414141409
ETA_epsilon_2,0.7828282828282824
ETA_epsilon_3,0.44505494505494425
ETA_epsilon_4,0.4943089430894299
ETA_epsilon_5,0.7552380952380949
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.09635919635919665
ETA_dEpsilon_B,0.047105198324710995
ETA_dEpsilon_C,-0.04925399803448566
ETA_dEpsilon_D,0.027590187590187498
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8787878787878788
MDEDescriptor,"0.0,1.8872313341241551,1.7391877125550228,0.0,28.270590602045544,32.29883787307712,0.0,8.438174127411635,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.2721655269759087,0.0,0.0,0.33333333333333337"
APolDescriptor,76.18816899999999
BCUTDescriptor,"11.993604503831902,16.00073581307047,-0.3592201010465833,0.25761976414952237,5.650033811347051,11.14193060137944"
BPolDescriptor,42.24983099999999
TPSADescriptor,62.71000000000001
ALOGPDescriptor,"2.288700000000002,5.23814769000001,128.3207"
XLogPDescriptor,3.589000000000001
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,443.25727756
ChiPathDescriptor,"22.785881803630282,16.080520035918415,14.562804016554825,12.512249600456066,10.382294893093057,7.915033608542109,5.7278177652871705,4.144542248659223,19.26851903527057,12.067338743919743,9.601195020766562,7.244938993383016,5.453075160375134,3.6611624131132503,2.416166803276355,1.6467594874473885"
ChiChainDescriptor,"0.0,0.0,0.3319273052604535,0.6707341166522847,0.9091169210865139,0.0,0.0,0.19984338303950927,0.33823572619393244,0.38642935768904496"
AtomCountDescriptor,66
BondCountDescriptor,37
SmallRingDescriptor,"5,3,5,3,0,0,3,2,0,0,0"
ChiClusterDescriptor,"2.0326569984497613,0.0,0.5761671800740867,0.0,1.1989028050925021,0.0,0.2105444882749174,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,14,2,5,4,2,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.99
WeightedPathDescriptor,"68.23905364977763,2.067850110599322,15.08802612747801,5.665691423484867,9.42233470399313"
FractionalPSADescriptor,0.14147539854325683
WienerNumbersDescriptor,"3321.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.108114930489001,7.661193730732681,10.046333327296812,2.5518177347439606,3.5239760097275252,3.973450351150698"
FractionalCSP3Descriptor,0.39285714285714285
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,6,0,0,12,4,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.68371073776479,11.372781065088757,5.877551020408164"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3844.05
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.39285714285714285
AutocorrelationDescriptorMass,"35.62887897491133,39.15954946366081,55.70955888135343,53.400650105383136,53.485008971273714"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.46168533848582166,-0.23795532172738926,-0.12978321741698778,0.32331721695100263,-0.23864285832760573"
EccentricConnectivityIndexDescriptor,851
AutocorrelationDescriptorPolarizability,"2413.254490009062,2863.5717980671684,4048.6527710163086,3777.651888151742,3806.9380558968874"
