DLiP-ID,T000QI
AATSC4Z,-1.3077965964507574
AATSC4c,-0.003234313412246683
AATSC4d,-0.025496266618102323
AATSC4i,-0.05519179525968379
AATSC4m,-6.013875493028993
AATSC4p,0.004964554269225006
AATSC4s,-0.328663092917479
AATSC4v,-2.064972207702247
AATSC5Z,-0.09901826667739616
AATSC5c,0.0044418214541654425
AATSC5d,-0.00828840428100102
AATSC5i,-0.034053503939616155
AATSC5m,-0.5684250234167506
AATSC5p,-0.019413175932780375
AATSC5s,0.08454457364341082
AATSC5v,-3.458199428111118
AATSC6Z,-0.6522958945104276
AATSC6c,-0.00519568132867177
AATSC6d,-0.005966520153371346
AATSC6i,0.03254181676912897
AATSC6m,-3.007532866940988
AATSC6p,-0.00262795972706553
AATSC6s,-0.15904654654654657
AATSC6v,-0.5674703887902165
AATSC7Z,0.23777131173324942
AATSC7c,0.0017161439495216853
AATSC7d,-0.10885891789871027
AATSC7i,0.0665657102720103
AATSC7m,1.0658651198490103
AATSC7p,-0.002323657240760566
AATSC7s,-0.002051767676767671
AATSC7v,-0.15210712634594428
AATSC8Z,0.2934990624577138
AATSC8c,0.003012281650169639
AATSC8d,-0.17714716514275772
AATSC8i,-0.049808161634514896
AATSC8m,1.2364059411378114
AATSC8p,-0.014874538993924885
AATSC8s,0.2527545003103662
AATSC8v,-2.1115579931183492
ATS0are,428.9294
ATS1are,454.97400000000005
ATS2are,766.3776
ATS3are,923.818
ATS4are,1094.5688
ATS5are,1085.3937
ATS6are,1149.34
ATS7are,1089.4319
ATS8are,1116.5859999999998
ATSC0dv,301.05882352941177
ATSC0pe,9.107627941176466
ATSC0se,6.007661882352938
ATSC1dv,145.38062283737025
ATSC1pe,0.35606682525952804
ATSC1se,-0.0282637024221467
ATSC2dv,127.19031141868508
ATSC2pe,4.1091109861591795
ATSC2se,2.6469571487889256
ATSC3dv,-70.58131487889274
ATSC3pe,-1.2734522275086344
ATSC3se,-1.146850190311421
ATSC4dv,-159.51557093425606
ATSC4pe,-6.2166511461937475
ATSC4se,-4.061351027681663
ATSC5dv,-13.207612456747409
ATSC5pe,1.3432955017301162
ATSC5se,0.9926201799307941
ATSC6dv,-76.6159169550173
ATSC6pe,-4.166792192906568
ATSC6se,-2.858036003460207
ATSC7dv,23.20069204152248
ATSC7pe,1.8531512110726667
ATSC7se,1.2440377162629752
ATSC8dv,-39.6401384083045
ATSC8pe,3.590447037197237
ATSC8se,2.9189800449826975
AXp-0dv,0.5944915748209055
AXp-1dv,0.3070245252969976
AXp-2dv,0.15942221677355628
AXp-3dv,0.08334658573977534
AXp-4dv,0.0437895053225835
AXp-5dv,0.02157828408621037
AXp-6dv,0.011048351305451986
AXp-7dv,0.00592467757274701
BertzCT,1184.648903544018
ECIndex,955
ETA_eta,35.975939128704916
GATS1dv,0.39899653882655056
GATS1pe,0.7331301269328008
GATS1se,0.7941533674357052
GATS2dv,0.7650083040250097
GATS2pe,0.6405616392120352
GATS2se,0.6206640630502576
GATS3dv,1.1181111964533559
GATS3pe,1.0240816316826642
GATS3se,1.0647140385208194
GATS4dv,1.295593010793233
GATS4pe,1.3973035717780642
GATS4se,1.4430681289302874
GATS5dv,0.9891735279951289
GATS5pe,0.8348931544021774
GATS5se,0.7846016449751858
GATS6dv,1.0610120084914927
GATS6pe,1.1245896725773887
GATS6se,1.1077250658200564
GATS7dv,0.9262290623112721
GATS7pe,0.8459523564141752
GATS7se,0.842645567980636
GATS8dv,1.0207363211450002
GATS8pe,0.8046848990456646
GATS8se,0.7950391993210427
LogEE_A,4.489541048446329
LogEE_D,246.9646241322942
MATS1dv,0.4691006531569251
MATS1pe,0.03797843847256344
MATS1se,-0.004570191965676145
MATS2dv,0.2394034127914549
MATS2pe,0.2556643991749866
MATS2se,0.24967157168410134
MATS3dv,-0.10994596488391208
MATS3pe,-0.06557197839140431
MATS3se,-0.08952454436186148
MATS4dv,-0.21069999474392637
MATS4pe,-0.27143385746739035
MATS4se,-0.26883007172801515
MATS5dv,-0.017344166053236642
MATS5pe,0.05831049731801928
MATS5se,0.06532179100805682
MATS6dv,-0.09354160725790268
MATS6pe,-0.16816427732865408
MATS6se,-0.17486359292260256
MATS7dv,0.02977459234786314
MATS7pe,0.07861434890248986
MATS7se,0.0800063227993495
MATS8dv,-0.050019538882375925
MATS8pe,0.1497611360145258
MATS8se,0.18457867566230893
MAXaaCH,1.7285756277819768
MAXaasC,0.746725403124213
MAXdssC,-0.49310191669381065
MAXsCH3,2.0016876407449895
MAXssNH,3.104694346491785
MAXsssN,1.977988970562959
MDEC-11,1.536597988002848
MDEC-12,6.621238582634952
MDEC-13,9.89683799949201
MDEC-22,6.206728889431444
MDEC-23,19.344857869721658
MDEC-33,13.121793204275397
MDEN-22,1.6903614683087043
MDEN-23,1.303089998026317
MDEN-33,0.07692307692307693
MDEO-11,0.5129927840030091
MDEO-12,0.860792062875462
MDEO-22,0.08333333333333334
MINaaCH,1.6330370842347754
MINaasC,0.3728180437000095
MINdssC,-1.0362722185088706
MINsCH3,1.5927213451102322
MINssNH,3.104694346491785
MINsssN,1.3224459037956304
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.107142857142857
SM1_Dzi,2.2171684421373934
SM1_Dzm,2.101328966386594
SM1_Dzp,-8.520562230786668
SM1_Dzv,-3.910920159750701
SddssSe,0
SpAD_Dt,708.7394914754955
SpAbs_A,45.0277918001683
SpAbs_D,493.92924826458847
SpMAD_A,1.2507719944491196
SpMAD_D,13.720256896238567
SpMax_A,2.461218365653775
SpMax_D,246.9646241322942
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,133.92000000000002
TpiPC10,8.700334724437779
VAdjMat,6.247927513443585
VE1_DzZ,5.89880134580591
VE1_Dzi,5.896970990179252
VE1_Dzm,5.898780490638328
VE1_Dzp,5.863759455727377
VE1_Dzv,5.879131974911486
VE2_DzZ,0.16385559293905305
VE2_Dzi,0.16380474972720144
VE2_Dzm,0.16385501362884244
VE2_Dzp,0.16288220710353823
VE2_Dzv,0.16330922152531904
VE3_DzZ,3.055683014005787
VE3_Dzi,3.05537267304816
VE3_Dzm,3.0556794785070935
VE3_Dzp,3.049724788694712
VE3_Dzv,3.0523429731608327
VR1_DzZ,247.6772201618442
VR1_Dzi,248.0042721475523
VR1_Dzm,247.6799813308525
VR1_Dzp,251.91204936725796
VR1_Dzv,250.00886381666328
VR2_DzZ,6.87992278227345
VR2_Dzi,6.889007559654231
VR2_Dzm,6.87999948141257
VR2_Dzp,6.997556926868277
VR2_Dzv,6.94469066157398
VR3_DzZ,6.7930602122936765
VR3_Dzi,6.7943798178800945
VR3_Dzm,6.793071360487343
VR3_Dzp,6.810013861607778
VR3_Dzv,6.80243021796244
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02282177322938192
Xch-6dv,0.09926596758097321
Xch-7dv,0.10980788252183563
Xpc-4dv,2.1246889039271992
Xpc-5dv,2.553481525897603
Xpc-6dv,2.9290983083072475
Zagreb1,182.0
Zagreb2,212.0
fragCpx,184.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,38
nBondsS,51
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,11
naHRing,2
AATS0are,6.307785294117647
AATS1are,6.499628571428572
AATS2are,6.386480000000001
AATS3are,6.371158620689655
AATS4are,6.400987134502924
AATS5are,6.310428488372094
AATS6are,6.212648648648648
AATS7are,6.189953977272728
AATS8are,6.237910614525139
AATSC0dv,4.427335640138408
AATSC0pe,0.13393570501730095
AATSC0se,0.08834796885813144
AATSC1dv,2.0768660405338606
AATSC1pe,0.005086668932278972
AATSC1se,-0.0004037671774592386
AATSC2dv,1.0599192618223756
AATSC2pe,0.034242591551326494
AATSC2se,0.022057976239907715
AATSC3dv,-0.4867676888199499
AATSC3pe,-0.00878242915523196
AATSC3se,-0.007909311657320145
AATSC4dv,-0.9328395961067606
AATSC4pe,-0.03635468506546051
AATSC4se,-0.023750590805155927
AATSC5dv,-0.0767884445159733
AATSC5pe,0.00780985756819835
AATSC5se,0.005771047557737175
AATSC6dv,-0.41414009164874216
AATSC6pe,-0.022523201042738205
AATSC6se,-0.015448843261947065
AATSC7dv,0.13182211387228682
AATSC7pe,0.010529268244731061
AATSC7se,0.007068396115130541
AATSC8dv,-0.22145328719723184
AATSC8pe,0.020058363336297413
AATSC8se,0.01630715108928881
AETA_eta,0.9993316424640254
ATSC0are,9.808923529411759
ATSC1are,0.24068166089966447
ATSC2are,4.397723183391013
ATSC3are,-1.6040251730103654
ATSC4are,-6.726863581314855
ATSC5are,1.607269896193782
ATSC6are,-4.818521366781997
ATSC7are,2.1463979238754325
ATSC8are,4.046866003460211
BCUTZ-1h,8.035073546533537
BCUTZ-1l,5.693495501411222
BCUTc-1h,0.5015548242876574
BCUTc-1l,-0.46598741238691027
BCUTd-1h,3.26420870768011
BCUTd-1l,0.972539837028168
BCUTi-1h,14.566355923464402
BCUTi-1l,10.953901025313423
BCUTm-1h,16.018286392544876
BCUTm-1l,11.704802034312133
BCUTp-1h,1.9872093092801677
BCUTp-1l,0.7157016000695872
BCUTs-1h,7.0093802516041475
BCUTs-1l,1.2546069362180814
BCUTv-1h,20.892998843728943
BCUTv-1l,14.681668076497669
BalabanJ,1.6462821155144884
Diameter,16
ETA_beta,44.5
GATS1are,0.7589434085015541
GATS2are,0.6478060493536199
GATS3are,1.046029788705251
GATS4are,1.4183005321912832
GATS5are,0.8309361296424704
GATS6are,1.1387687039910077
GATS7are,0.8391287764982307
GATS8are,0.8006851876239782
HybRatio,0.4
Lipinski,True
LogEE_Dt,354.36974573774773
MATS1are,0.02383595318240168
MATS2are,0.2540587792108473
MATS3are,-0.0766885879651781
MATS4are,-0.27271189046366
MATS5are,0.06478104173576268
MATS6are,-0.1805633587365345
MATS7are,0.08454445632747268
MATS8are,0.1567304417152293
MAXssCH2,0.7020955020129976
MAXsssCH,-0.9871750335936846
MINssCH2,0.16953128936759887
MINsssCH,-0.9871750335936846
NsssssAs,0
RotRatio,0.2631578947368421
SM1_Dzpe,2.2607099143206857
SM1_Dzse,2.0840519597672014
SMR_VSA1,23.955559653757746
SMR_VSA2,0.0
SMR_VSA3,20.02453002987034
SMR_VSA4,0.0
SMR_VSA5,40.15761125083647
SMR_VSA6,37.40155511203634
SMR_VSA7,47.47993875087941
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,388.1703793940227
SpAD_Dzi,378.80349320050277
SpAD_Dzm,388.2694069601954
SpAD_Dzp,572.0594502799393
SpAD_Dzv,500.55692949990134
SpAbs_Dt,708.7394914754955
SpDiam_A,4.879170753152765
SpDiam_D,359.1123373808179
SpMAD_Dt,19.68720809654154
SpMax_Dt,354.36974573774773
SsssssAs,0
VE1_Dzpe,5.89912611286996
VE1_Dzse,5.898747574008244
VE2_Dzpe,0.1638646142463878
VE2_Dzse,0.16385409927800676
VE3_Dzpe,3.055738068940693
VE3_Dzse,3.0556738982482625
VMcGowan,376.7600000000013
VR1_Dzpe,247.64569471390675
VR1_Dzse,247.6827861074264
VR2_Dzpe,6.879047075386299
VR2_Dzse,6.880077391872955
VR3_Dzpe,6.792932919785968
VR3_Dzse,6.793082684618903
mZagreb1,13.944444444444445
mZagreb2,8.11111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,60
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14424887543252587
AATSC1are,0.0034383094414237782
AATSC2are,0.036647693194925106
AATSC3are,-0.011062242572485278
AATSC4are,-0.039338383516461135
AATSC5are,0.00934459241973129
AATSC6are,-0.02604606144206485
AATSC7are,0.01219544274929223
AATSC8are,0.022608189963464868
AETA_beta,1.2361111111111112
BCUTdv-1h,6.034266525650824
BCUTdv-1l,0.9872569003884853
BCUTpe-1h,3.5162965770797845
BCUTpe-1l,2.2428556351745637
BCUTse-1h,3.7249837352585162
BCUTse-1l,2.438871385065179
ETA_alpha,16.566666666666666
ETA_dBeta,-3.5
ETA_eta_B,0.7767455539897519
ETA_eta_F,40.27096082229394
ETA_eta_L,8.11130455240446
ETA_eta_R,76.24689995099885
ETA_psi_1,0.5270413573700957
LabuteASA,209.62987912287522
LogEE_DzZ,194.1437214430431
LogEE_Dzi,189.46333461253295
LogEE_Dzm,194.19307372916398
LogEE_Dzp,285.2322556576122
LogEE_Dzv,249.94700319889077
PEOE_VSA1,29.483093351321386
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,17.289397394048667
PEOE_VSA7,45.39113442738271
PEOE_VSA8,45.36597346341561
PEOE_VSA9,11.257379486545457
SM1_Dzare,2.542577943229409
SpAD_Dzpe,384.66803890190005
SpAD_Dzse,388.68113977475696
SpAbs_DzZ,386.18030002894335
SpAbs_Dzi,376.7095007829285
SpAbs_Dzm,386.28481849194145
SpAbs_Dzp,578.9850735460109
SpAbs_Dzv,503.80492655753204
SpDiam_Dt,510.6408993354675
SpMAD_DzZ,10.782510538722853
SpMAD_Dzi,10.52231925556952
SpMAD_Dzm,10.785261304449872
SpMAD_Dzp,15.890540285553868
SpMAD_Dzv,13.904359152775037
SpMax_DzZ,194.1437214430431
SpMax_Dzi,189.46333461253295
SpMax_Dzm,194.19307372916398
SpMax_Dzp,285.2322556576122
SpMax_Dzv,249.94700319889077
VE1_Dzare,5.899943340856261
VE2_Dzare,0.16388731502378504
VE3_Dzare,3.055876593082925
VR1_Dzare,247.54575449855878
VR2_Dzare,6.8762709582933
VR3_Dzare,6.792529277045918
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4601851851851852
AETA_dBeta,-0.09722222222222222
AETA_eta_B,0.02157626538860422
AETA_eta_F,1.118637800619276
AETA_eta_L,0.22531401534456835
AETA_eta_R,2.1179694430833016
BCUTare-1h,3.5705489690049643
BCUTare-1l,2.192972549294968
ETA_beta_s,24.0
ETA_dPsi_A,0.18695864262990425
ETA_dPsi_B,0.0
ETA_eta_BR,1.0347455539897519
ETA_eta_FL,9.026163455978883
ETA_eta_RL,17.137468008383344
LogEE_Dzpe,192.39681694857003
LogEE_Dzse,194.39846021959423
PEOE_VSA10,23.369462859141336
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
SlogP_VSA1,14.953561288656857
SlogP_VSA2,70.42030038992878
SlogP_VSA3,11.21535880699783
SlogP_VSA4,13.847474399381248
SlogP_VSA5,30.865101304801147
SlogP_VSA6,34.98540678243286
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,379.15798663225183
SpAbs_Dzpe,382.53292398281945
SpAbs_Dzse,386.7128684794213
SpDiam_DzZ,285.1497240935906
SpDiam_Dzi,278.6025284715811
SpDiam_Dzm,285.21913560828557
SpDiam_Dzp,414.3932948501445
SpDiam_Dzv,363.90678425372494
SpMAD_Dzpe,10.685223302830558
SpMAD_Dzse,10.796698327076582
SpMax_Dzpe,192.39681694857003
SpMax_Dzse,194.39846021959423
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6666666666666666
AETA_eta_BR,0.028742932055270884
AETA_eta_FL,0.25072676266608007
AETA_eta_RL,0.4760407780106484
DetourIndex,6193
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,47.62285360935047
EState_VSA4,11.126902983393991
EState_VSA5,4.899909730850478
EState_VSA6,51.48139301050451
EState_VSA7,25.67112132992235
EState_VSA8,20.441408903026193
EState_VSA9,9.259957890773396
ETA_beta_ns,20.5
ETA_shape_p,0.2414486921529175
ETA_shape_x,0.0
ETA_shape_y,0.3802816901408451
GhoseFilter,False
LogEE_Dzare,189.6496204812156
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,376.7566630192017
SpDiam_Dzpe,282.69097171974073
SpDiam_Dzse,285.5083806698739
SpMAD_Dzare,10.532166295340328
SpMax_Dzare,189.6496204812156
TopoPSA(NO),133.92000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.327246475374406
VSA_EState9,81.67275352462562
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5694444444444444
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.039814814814814824
FilterItLogS,-5.970967821233364
SpDiam_Dzare,278.8282420474681
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6034313725490181
ETA_epsilon_2,0.8731481481481478
ETA_epsilon_3,0.43846153846153724
ETA_epsilon_4,0.5645299145299129
ETA_epsilon_5,0.8429824561403505
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.1649698340874809
ETA_dEpsilon_B,0.03890145801910527
ETA_dEpsilon_C,-0.12606837606837562
ETA_dEpsilon_D,0.030165692007797285
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5555555555555556
MDEDescriptor,"1.536597988002848,6.621238582634954,9.89683799949201,0.0,6.206728889431444,19.344857869721658,0.0,13.121793204275397,0.0,0.0,0.5129927840030091,0.860792062875462,0.08333333333333334,0.0,0.0,0.0,1.6903614683087043,1.303089998026317,0.07692307692307693"
APolDescriptor,75.947376
BCUTDescriptor,"11.988240828639347,15.998961527172098,-0.3304425336100604,0.3447331251772187,4.47532824925387,11.092360378645898"
BPolDescriptor,47.990624
TPSADescriptor,133.92000000000002
ALOGPDescriptor,"3.0577000000000014,9.349529290000008,138.3165"
XLogPDescriptor,1.6369999999999996
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,496.24341838
ChiPathDescriptor,"26.4050484360768,17.137468008383347,15.502166532381818,12.676986125666025,9.758883871241919,7.639641543523472,5.019252310187131,4.030151906092094,21.401696693552598,11.666931961285908,8.449377488998481,5.66756783030472,3.6783184470970127,2.2009849767934577,1.2153186435997183,0.8116808274663406"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.3993803603627413,0.5232259537590127,0.0,0.0,0.02282177322938192,0.09926596758097321,0.10980788252183564"
AtomCountDescriptor,68
BondCountDescriptor,38
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.695882279582809,0.0,0.7562394035658218,0.0,1.162494522604288,0.0,0.16590837360660482,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,3,7,3,6,2,0,0"
ZagrebIndexDescriptor,182.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"71.99420358929396,1.999838988591499,32.022076670033144,13.336375335317069,18.685701334716057"
FractionalPSADescriptor,0.2698675590241287
WienerNumbersDescriptor,"4274.0,57.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0"
ChiPathClusterDescriptor,"6.257652520098187,8.47735982515487,11.405547431149659,2.124688903927199,2.5534815258976047,2.5698058736099445"
FractionalCSP3Descriptor,0.4
KierHallSmartsDescriptor,"0,0,0,0,0,0,6,0,3,0,0,5,1,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.54016620498615,14.40370238519046,8.25"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3640.11
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4
AutocorrelationDescriptorMass,"42.032226985363614,42.706378591207766,61.082245642053444,64.75120973983942,62.86624512717445"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.8880016687267196,-0.6103145411719306,0.41013379665675154,-0.26077299888884153,-0.10323818904004271"
EccentricConnectivityIndexDescriptor,955
AutocorrelationDescriptorPolarizability,"2304.283286002237,2672.1865561626173,3701.506658636371,3934.8313272511923,3852.878569085471"
