DLiP-ID,P0007I
AATSC4d,-0.07749999999999999
AATSC4i,-0.3579019933004086
AATSC4m,0.5854089740000966
AATSC4p,-0.04168392946762897
AATSC4s,-0.06712629122288713
AATSC4v,-2.196004528521305
AATSC5Z,0.6847093023255815
AATSC5c,0.004576614037326852
AATSC5d,-0.039127906976744176
AATSC5i,0.054396738436650896
AATSC5m,3.4336681898649264
AATSC5p,-0.005545811219648372
AATSC5s,0.9061358746617166
AATSC5v,-1.041549813081756
AATSC6Z,-0.17053797468354445
AATSC6c,0.0026017151930069304
AATSC6d,-0.0775
AATSC6i,-0.600629458448293
AATSC6m,-1.3761272254480963
AATSC6p,-0.01624392724601568
AATSC6s,-0.8212788457283308
AATSC6v,-1.2150312076554222
AATSC7Z,-3.130485074626866
AATSC7c,-0.0076517309288887045
AATSC7d,-0.13197761194029853
AATSC7i,-0.1570757641762508
AATSC7m,-15.460804010699654
AATSC7p,0.025508516661434045
AATSC7s,-1.6000319402252858
AATSC7v,-2.7723707490112606
AATSC8Z,-2.0708333333333337
AATSC8c,-0.0006079228608904579
AATSC8d,-0.23416666666666666
AATSC8i,0.14067633481221228
AATSC8m,-10.222936818997427
AATSC8p,0.006779677410066661
AATSC8s,-0.5551534735717372
AATSC8v,-6.775095096865675
ATS0are,280.3483
ATS1are,275.0219000000001
ATS2are,481.663
ATS3are,538.977
ATS4are,605.4556000000001
ATS5are,593.3739999999999
ATS6are,547.346
ATS7are,487.311
ATS8are,426.29059999999987
ATSC0dv,220.4925925925926
ATSC0pe,10.303077499999999
ATSC0se,6.847575974999999
ATSC1dv,72.54879629629627
ATSC1pe,-0.10544693750000045
ATSC1se,-0.27923654937499964
ATSC2dv,128.5706481481482
ATSC2pe,5.4097013125
ATSC2se,3.3690514931249993
ATSC3dv,94.89141975308642
ATSC3pe,2.0252036249999987
ATSC3se,0.6424358762500004
ATSC4dv,85.98787037037037
ATSC4pe,1.3313289374999981
ATSC4se,0.2245103043749989
ATSC5dv,50.661296296296314
ATSC5pe,4.561585874999998
ATSC5se,3.1474896537499992
ATSC6dv,-125.84262345679015
ATSC6pe,-4.578895562500001
ATSC6se,-3.2103667756250003
ATSC7dv,-200.64854938271608
ATSC7pe,-8.9804898125
ATSC7se,-5.769204083125001
ATSC8dv,-114.57345679012346
ATSC8pe,-1.7413062499999987
ATSC8se,-0.2537835625000007
AXp-0dv,0.5706054027901237
AXp-1dv,0.3080453921589282
AXp-2dv,0.15127753767772315
AXp-3dv,0.08036434939800098
AXp-4dv,0.038636069395711736
AXp-5dv,0.01952280176979649
AXp-6dv,0.010786415107591487
AXp-7dv,0.005876466524165485
BertzCT,698.980106346062
ECIndex,490
ETA_eta,20.622078173390413
GATS1dv,0.3567625743950988
GATS1pe,0.5667482574514454
GATS1se,0.629738114788256
GATS2dv,0.554602891052752
GATS2pe,0.5634384483665196
GATS2se,0.6052697102184333
GATS3dv,0.6467902819219347
GATS3pe,0.606394415507074
GATS3se,0.6537292438926383
GATS4dv,0.7842361553169295
GATS4pe,0.8871296481309957
GATS4se,0.9449468823112279
GATS5dv,0.8876462497446209
GATS5pe,0.840316039461973
GATS5se,0.8365481191065691
GATS6dv,1.3775180960161018
GATS6pe,1.4430672949140866
GATS6se,1.4594814982009707
GATS7dv,1.7329157213947064
GATS7pe,1.9280533254089274
GATS7se,1.9313705768987877
GATS8dv,1.4381239536615547
GATS8pe,1.307762656351949
GATS8se,1.2415852311883258
LogEE_A,4.083312939347184
LogEE_D,120.56963590837736
MATS1dv,0.321005402619494
MATS1pe,-0.009984886649218178
MATS1se,-0.03978428320092761
MATS2dv,0.33803271209707847
MATS2pe,0.3043807767032771
MATS2se,0.2852211259105929
MATS3dv,0.2099322108568876
MATS3pe,0.09588438088688284
MATS3se,0.04576558995656751
MATS4dv,0.1793015020549793
MATS4pe,0.05940994412792575
MATS4se,0.015074404260009012
MATS5dv,0.10686705321535568
MATS5pe,0.20592564200717778
MATS5se,0.21379078983680655
MATS6dv,-0.2889792499582369
MATS6pe,-0.22502287621454786
MATS6se,-0.23738358958089809
MATS7dv,-0.5432843676399052
MATS7pe,-0.5203771839262474
MATS7se,-0.5029956524358614
MATS8dv,-0.3464166466030979
MATS8pe,-0.11267224121465966
MATS8se,-0.02470787360145605
MAXaaCH,1.5174653285326987
MAXaasC,0.5038761920139572
MAXaasN,0.7013533443212676
MAXdssC,-0.8158611006130838
MAXsCH3,1.4556826268517353
MAXssNH,2.4342497568101824
MDEC-12,1.3064529283563266
MDEC-13,0.9088326003642241
MDEC-14,0.12499999999999997
MDEC-22,6.554078065180275
MDEC-23,11.578947885829958
MDEC-24,1.690109797683609
MDEC-33,3.564033859430106
MDEC-34,1.960131704207789
MDEN-22,0.25
MDEN-23,0.9999999999999998
MDEO-12,0.1111111111111111
MINaaCH,0.9197267101284958
MINaasC,-1.1147774943310658
MINaasN,0.7013533443212676
MINdssC,-0.8158611006130838
MINsCH3,1.4556826268517353
MINssNH,2.4342497568101824
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.553571428571429
SM1_Dzi,1.9962262134093782
SM1_Dzm,2.654757314829302
SM1_Dzp,-9.289610055779939
SM1_Dzv,-3.2383629615769918
SddssSe,0
SpAD_Dt,348.9930450225037
SpAbs_A,29.56474664136558
SpAbs_D,241.1392718167547
SpMAD_A,1.2318644433902326
SpMAD_D,10.047469659031448
SpMax_A,2.4971092444843053
SpMax_D,120.56963590837736
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,94.95
TpiPC10,8.322468153504985
VAdjMat,5.643856189774724
VE1_DzZ,4.785849712229847
VE1_Dzi,4.771539095612495
VE1_Dzm,4.785722945227306
VE1_Dzp,4.768841854345315
VE1_Dzv,4.781857106231528
VE2_DzZ,0.19941040467624363
VE2_Dzi,0.19881412898385395
VE2_Dzm,0.19940512271780442
VE2_Dzp,0.19870174393105478
VE2_Dzv,0.19924404609298033
VE3_DzZ,2.441132324807103
VE3_Dzi,2.4381376517640874
VE3_Dzm,2.441105836578452
VE3_Dzp,2.4375722149428136
VE3_Dzv,2.4402977243525044
VR1_DzZ,136.5482971153731
VR1_Dzi,137.62832722641258
VR1_Dzm,136.48952292832422
VR1_Dzp,140.21645986148735
VR1_Dzv,137.93311135582195
VR2_DzZ,5.689512379807212
VR2_Dzi,5.734513634433857
VR2_Dzm,5.687063455346842
VR2_Dzp,5.842352494228639
VR2_Dzv,5.747212973159248
VR3_DzZ,5.792147114418651
VR3_Dzi,5.800025508136571
VR3_Dzm,5.791716593929239
VR3_Dzp,5.8186561077842525
VR3_Dzv,5.802237604685803
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.028867513459481287
Xch-6dv,0.07107904796699971
Xch-7dv,0.09155590856939697
Xpc-4dv,0.9751730536646454
Xpc-5dv,1.2923673588343292
Xpc-6dv,1.5600065225611746
Zagreb1,120.0
Zagreb2,139.0
fragCpx,73.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,1
nBondsM,12
nBondsO,25
nBondsS,29
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,7.0087075
AATS1are,6.707851219512197
AATS2are,6.980623188405797
AATS3are,6.572890243902439
AATS4are,6.959259770114944
AATS5are,6.899697674418603
AATS6are,6.928430379746835
AATS7are,7.273298507462687
AATS8are,7.104843333333331
AATSC0dv,5.512314814814815
AATSC0pe,0.2575769375
AATSC0se,0.17118939937499997
AATSC1dv,1.769482836495031
AATSC1pe,-0.002571876524390255
AATSC1se,-0.006810647545731699
AATSC2dv,1.8633427267847564
AATSC2pe,0.07840146829710146
AATSC2se,0.04882683323369564
AATSC3dv,1.157212436013249
AATSC3pe,0.024697605182926814
AATSC3se,0.007834583856707322
AATSC4dv,0.9883663260962112
AATSC4pe,0.01530263146551722
AATSC4se,0.0025805782112068836
AATSC5dv,0.5890848406546083
AATSC5pe,0.053041696220930204
AATSC5se,0.03659871690406976
AATSC6dv,-1.5929446007188626
AATSC6pe,-0.05796070332278483
AATSC6se,-0.040637554121835444
AATSC7dv,-2.9947544683987477
AATSC7pe,-0.13403716138059701
AATSC7se,-0.08610752362873136
AATSC8dv,-1.9095576131687244
AATSC8pe,-0.02902177083333331
AATSC8se,-0.004229726041666678
AETA_eta,0.8592532572246006
ATSC0are,11.765237499999994
ATSC1are,-0.1656109375000001
ATSC2are,6.418032812499996
ATSC3are,2.076478124999998
ATSC4are,1.302423437499998
ATSC5are,5.3092468749999995
ATSC6are,-5.552251562499998
ATSC7are,-10.069720312499996
ATSC8are,-1.5895562499999971
BCUTZ-1h,16.00121273599021
BCUTZ-1l,5.698821910493359
BCUTc-1h,0.5276301606987149
BCUTc-1l,-0.5293392840100647
BCUTd-1h,4.022376479999178
BCUTd-1l,0.9777895455765035
BCUTi-1h,17.43069946916109
BCUTi-1l,10.346617827916909
BCUTm-1h,32.06060482338512
BCUTm-1l,11.710844939082822
BCUTp-1h,2.9098627181734305
BCUTp-1l,0.5269726067239107
BCUTs-1h,8.007388402377872
BCUTs-1l,1.2008547366065283
BCUTv-1h,24.43217385129534
BCUTv-1l,13.302787094938164
BalabanJ,2.012916492776772
Diameter,14
ETA_beta,27.25
GATS1are,0.5814166418696418
GATS2are,0.5614443471248687
GATS3are,0.6076888510356536
GATS4are,0.9013439687952722
GATS5are,0.8418736642291464
GATS6are,1.4693220417191004
GATS7are,1.9429920294058802
GATS8are,1.2986478173517533
HybRatio,0.3333333333333333
Lipinski,True
LogEE_Dt,174.49652251125184
MATS1are,-0.013732969380470524
MATS2are,0.31623660226867994
MATS3are,0.08609398310374822
MATS4are,0.05089700684437673
MATS5are,0.20989097340047677
MATS6are,-0.2389468647720924
MATS7are,-0.5109776424739002
MATS8are,-0.09007078409311034
MAXssCH2,0.5583525017135156
MAXssssC,-4.729516364673442
MINssCH2,0.24339911040939177
MINssssC,-4.729516364673442
NsssssAs,0
RotRatio,0.24
SM1_Dzpe,2.090511846256989
SM1_Dzse,1.9296346839337528
SMR_VSA1,22.702645280896327
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,12.597120140369483
SMR_VSA6,19.4074075539369
SMR_VSA7,41.71969133200498
SMR_VSA8,0.0
SMR_VSA9,11.436898107967467
SpAD_DzZ,185.48617942856728
SpAD_Dzi,184.47955798295203
SpAD_Dzm,185.1287247909122
SpAD_Dzp,286.5757224997003
SpAD_Dzv,242.78340604890363
SpAbs_Dt,348.9930450225037
SpDiam_A,4.890484721077389
SpDiam_D,172.4499304766943
SpMAD_Dt,14.541376875937653
SpMax_Dt,174.49652251125184
SsssssAs,0
VE1_Dzpe,4.776949409529248
VE1_Dzse,4.7785138341154125
VE2_Dzpe,0.19903955873038534
VE2_Dzse,0.1991047430881422
VE3_Dzpe,2.4392708812784423
VE3_Dzse,2.4395983221487074
VMcGowan,237.99999999999983
VR1_Dzpe,137.0897669416961
VR1_Dzse,137.05721612024274
VR2_Dzpe,5.712073622570671
VR2_Dzse,5.710717338343447
VR3_Dzpe,5.796104681761575
VR3_Dzse,5.795867211910601
mZagreb1,9.479166666666668
mZagreb2,5.444444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,35
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.29413093749999986
AATSC1are,-0.004039291158536588
AATSC2are,0.0930149682971014
AATSC3are,0.025322903963414613
AATSC4are,0.014970384339080435
AATSC5are,0.06173542877906976
AATSC6are,-0.07028166534810124
AATSC7are,-0.150294333022388
AATSC8are,-0.026492604166666617
AETA_beta,1.1354166666666667
BCUTdv-1h,7.014090853365952
BCUTdv-1l,0.5471897149119096
BCUTpe-1h,4.007154422377056
BCUTpe-1l,2.2469029276707038
BCUTse-1h,4.030600425702698
BCUTse-1l,2.4427229384799904
ETA_alpha,11.057142857142859
ETA_dBeta,-3.25
ETA_eta_B,0.5346549391713253
ETA_eta_F,22.77418642791845
ETA_eta_L,5.934822088847546
ETA_eta_R,43.396264601308864
ETA_psi_1,0.477777777777778
LabuteASA,141.76198585424058
LogEE_DzZ,92.84948852380745
LogEE_Dzi,92.3229550837014
LogEE_Dzm,92.674977283574
LogEE_Dzp,141.93470896228294
LogEE_Dzv,120.98690765425474
PEOE_VSA1,10.05365155780638
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.681802935145185
PEOE_VSA4,30.898716099338493
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,36.43914350351924
PEOE_VSA8,6.544756405912575
PEOE_VSA9,24.557478879271166
SM1_Dzare,2.274573372140208
SpAD_Dzpe,187.10722698181337
SpAD_Dzse,188.9529668041086
SpAbs_DzZ,183.14540561904352
SpAbs_Dzi,182.64968395399333
SpAbs_Dzm,182.69519725231874
SpAbs_Dzp,293.1590279803459
SpAbs_Dzv,245.21217827008653
SpDiam_Dt,238.98953383420775
SpMAD_DzZ,7.728590809523637
SpMAD_Dzi,7.686648249289668
SpMAD_Dzm,7.713696866288008
SpMAD_Dzp,11.94065510415418
SpMAD_Dzv,10.115975252037652
SpMax_DzZ,92.84948852380745
SpMax_Dzi,92.3229550837014
SpMax_Dzm,92.674977283574
SpMax_Dzp,141.93470896228294
SpMax_Dzv,120.98690765425474
VE1_Dzare,4.775948173086283
VE2_Dzare,0.1989978405452618
VE3_Dzare,2.439061261853975
VR1_Dzare,137.10381464003447
VR2_Dzare,5.71265894333477
VR3_Dzare,5.79620714731361
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4607142857142858
AETA_dBeta,-0.13541666666666666
AETA_eta_B,0.022277289132138556
AETA_eta_F,0.9489244344966021
AETA_eta_L,0.24728425370198107
AETA_eta_R,1.8081776917212027
BCUTare-1h,4.12453256152542
BCUTare-1l,2.1973391444475046
ETA_beta_s,15.25
ETA_dPsi_A,0.23622222222222194
ETA_dPsi_B,0.0
ETA_eta_BR,0.7066549391713253
ETA_eta_FL,5.444736534354225
ETA_eta_RL,11.37955862320177
LogEE_Dzpe,93.64071815116739
LogEE_Dzse,94.55688484721821
PEOE_VSA10,5.749511833283905
PEOE_VSA11,5.693927994848461
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,35.09507202673463
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,22.47273829354329
SlogP_VSA6,30.462311845459517
SlogP_VSA7,0.0
SlogP_VSA8,5.687386274683562
SlogP_VSA9,0.0
SpAD_Dzare,184.7875927196616
SpAbs_Dzpe,185.19092445607782
SpAbs_Dzse,187.18413501050264
SpDiam_DzZ,133.12339894536038
SpDiam_Dzi,131.48791198471167
SpDiam_Dzm,132.95773705089007
SpDiam_Dzp,196.95408002227867
SpDiam_Dzv,171.4159730493201
SpMAD_Dzpe,7.796134457575557
SpMAD_Dzse,7.873040283504525
SpMax_Dzpe,93.64071815116739
SpMax_Dzse,94.55688484721821
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,24
AETA_beta_s,0.6354166666666666
AETA_eta_BR,0.02944395579880522
AETA_eta_FL,0.22686402226475935
AETA_eta_RL,0.4741482759667404
DetourIndex,2037
EState_VSA1,23.340857733340435
EState_VSA2,12.232142680596137
EState_VSA3,22.60498999810189
EState_VSA4,6.196843571613076
EState_VSA5,31.37526581512397
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,23.04425956032036
EState_VSA9,4.736862953800049
ETA_beta_ns,12.0
ETA_shape_p,0.2282515073212747
ETA_shape_x,0.04521963824289405
ETA_shape_y,0.26227390180878546
GhoseFilter,True
LogEE_Dzare,92.48857025033665
SlogP_VSA10,13.171245143024459
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,182.70256712853308
SpDiam_Dzpe,133.9858221103778
SpDiam_Dzse,135.2780973410945
SpMAD_Dzare,7.6994830299859
SpMax_Dzare,92.48857025033665
TopoPSA(NO),56.150000000000006
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,41.034087424064275
VSA_EState9,26.284743413872942
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,17.96578232709628
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03928571428571422
FilterItLogS,-4.463865417283749
SpDiam_Dzare,132.36383300682846
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6985714285714286
ETA_epsilon_2,0.964285714285714
ETA_epsilon_3,0.4371428571428575
ETA_epsilon_4,0.6321428571428573
ETA_epsilon_5,0.9131868131868129
AETA_beta_ns_d,0.020833333333333332
ETA_dEpsilon_A,0.2614285714285711
ETA_dEpsilon_B,0.06642857142857128
ETA_dEpsilon_C,-0.19499999999999984
ETA_dEpsilon_D,0.05109890109890103
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.4583333333333333
MDEDescriptor,"0.0,1.3064529283563266,0.9088326003642241,0.12499999999999997,6.554078065180275,11.578947885829958,1.690109797683609,3.564033859430106,1.960131704207789,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.25,0.9999999999999998,0.0"
APolDescriptor,46.543687999999996
BCUTDescriptor,"11.850000000000007,31.972072276727296,-0.3487415915614134,0.4295656654675849,3.99,9.851315651704741"
BPolDescriptor,28.894311999999996
TPSADescriptor,94.95
ALOGPDescriptor,"2.993499999999999,8.961042249999995,85.0899"
XLogPDescriptor,3.366
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,359.09153254
ChiPathDescriptor,"17.74227620818978,11.379558623201772,10.458988005066562,7.82405521758068,6.468388184024762,5.026982208833296,3.360029183638086,2.205677391366135,13.69452966696297,7.701134803973205,5.29471381872031,3.536031373512044,2.240892024951279,1.347073322115957,0.7658354726389949,0.43485852278824566"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.24255696687691325,0.5124129110926026,0.0,0.0,0.028867513459481284,0.07107904796699971,0.09155590856939695"
AtomCountDescriptor,40
BondCountDescriptor,25
SmallRingDescriptor,"2,2,2,2,0,0,1,1,0,0,0"
ChiClusterDescriptor,"2.3409090479193995,0.2886751345948129,0.5315089813355663,0.09622504486493763,0.5058188198888101,0.01349873117890097,0.08399335973808171,0.003018408052601845"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,7,1,3,1,0,0"
ZagrebIndexDescriptor,120.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.12
WeightedPathDescriptor,"47.61276356758154,1.9838651486492307,24.549464890254384,5.338327395178056,9.61379857759519"
FractionalPSADescriptor,0.2644172624410834
WienerNumbersDescriptor,"1377.0,36.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.858288412864395,6.5413316273091,9.736573399198255,0.9751730536646452,1.2923673588343287,1.3880080108728745"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.3136,9.08734693877551,5.25"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,1129.09
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"37.2627644304893,30.602306437704854,46.13282981652517,45.27136741429907,52.37135639325755"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.6995159459046838,-0.33794120639859565,0.03582577589487925,-0.08265602406021191,-0.11484419567263181"
EccentricConnectivityIndexDescriptor,490
AutocorrelationDescriptorPolarizability,"1352.1355337004252,1547.7831877143244,2101.311228612555,2104.2937023423647,2047.424977429961"
