DLiP-ID,T002OV
AATSC4s,-0.09466235066043556
AATSC4v,4.331608566412984
AATSC5Z,-0.19841824055809415
AATSC5c,0.0009636099135173278
AATSC5d,-0.035671537910170734
AATSC5i,0.24788423099243773
AATSC5m,-0.822727299573974
AATSC5p,0.031245035807128247
AATSC5s,-0.10020450104284853
AATSC5v,4.146771733020345
AATSC6Z,-1.3161163185221993
AATSC6c,0.0015858262722260159
AATSC6d,-0.1266514728310228
AATSC6i,-0.07891290415935945
AATSC6m,-6.233464459038904
AATSC6p,-0.020108731698217214
AATSC6s,-0.24533417077135053
AATSC6v,-7.0619366476092535
AATSC7Z,-1.0967344211019223
AATSC7c,-0.0017026764421627103
AATSC7d,-0.054311446119994
AATSC7i,-0.09625434284792939
AATSC7m,-5.242172723432789
AATSC7p,-0.02448327698451752
AATSC7s,-0.005748228600120538
AATSC7v,-6.789339997174465
AATSC8Z,-0.17212963298744077
AATSC8c,0.000322366312275468
AATSC8d,0.037149379793155
AATSC8i,-0.03629018146977528
AATSC8m,-0.8593877216961009
AATSC8p,-0.010824950434808425
AATSC8s,0.001113821823813173
AATSC8v,-2.181708477624008
ATS0are,398.68960000000004
ATS1are,428.337
ATS2are,782.3310000000001
ATS3are,1102.1477
ATS4are,1297.4100000000003
ATS5are,1199.3979999999997
ATS6are,1186.8377999999998
ATS7are,1430.9140000000002
ATS8are,1452.8280000000004
ATSC0dv,228.6567164179104
ATSC0pe,6.798626865671637
ATSC0se,4.11421110447761
ATSC1dv,83.44308309200268
ATSC1pe,-0.019894831811082384
ATSC1se,-0.1515148389396304
ATSC2dv,48.332590777455984
ATSC2pe,1.7883960347516261
ATSC2se,1.0926713361550449
ATSC3dv,11.176431276453544
ATSC3pe,0.9332296057028435
ATSC3se,0.7822774310536863
ATSC4dv,-19.380708398306968
ATSC4pe,-1.343852684339489
ATSC4se,-1.6449917264424152
ATSC5dv,-113.62307863666742
ATSC5pe,-2.027319180218283
ATSC5se,-1.0149992114056585
ATSC6dv,-160.3889507685453
ATSC6pe,-3.170406549342814
ATSC6se,-1.5454936921363327
ATSC7dv,-77.47605257295612
ATSC7pe,-2.5848564490977903
ATSC7se,-0.8777718895076848
ATSC8dv,81.09801737580754
ATSC8pe,0.3967950545778348
ATSC8se,0.42252816484740535
AXp-0dv,0.6217383317269032
AXp-1dv,0.3415727911075604
AXp-2dv,0.20650623183606173
AXp-3dv,0.10815796739287789
AXp-4dv,0.06042047744053381
AXp-5dv,0.03422985175074653
AXp-6dv,0.020409373674764687
AXp-7dv,0.011718576889349443
BertzCT,804.7924775533871
ECIndex,731
ETA_eta,38.53945437780141
GATS1dv,0.5480020433647408
GATS1pe,0.7524633271367162
GATS1se,0.714863108489877
GATS2dv,0.8938961078389706
GATS2pe,0.6991302325172958
GATS2se,0.6239714638822236
GATS3dv,0.998418439412747
GATS3pe,0.9235182135686517
GATS3se,0.8852707828438854
GATS4dv,1.1884879859465056
GATS4pe,1.3004259203751616
GATS4se,1.4200079148682943
GATS5dv,1.523971509354835
GATS5pe,1.6114792487449305
GATS5se,1.7777428081200053
GATS6dv,1.3484776059449695
GATS6pe,1.3203711494385644
GATS6se,1.3939839199877724
GATS7dv,1.0137824372568875
GATS7pe,1.0349214082218678
GATS7se,0.9676127731982292
GATS8dv,0.7260808185074992
GATS8pe,0.806721726072868
GATS8se,0.7282160836165528
LogEE_A,4.353912518761268
LogEE_D,181.4275868717346
MATS1dv,0.3543497180913461
MATS1pe,-0.0028414811404050134
MATS1se,-0.03575973637266546
MATS2dv,0.10978454470014369
MATS2pe,0.136624185090769
MATS2se,0.13793931685910818
MATS3dv,0.01789546148468375
MATS3pe,0.05025635822871186
MATS3se,0.06961421686292976
MATS4dv,-0.02616982108264851
MATS4pe,-0.061030302967762344
MATS4se,-0.12345031851795993
MATS5dv,-0.17250436288369705
MATS5pe,-0.10351860640839462
MATS5se,-0.08564393762127515
MATS6dv,-0.24100756510678184
MATS6pe,-0.16022635083332043
MATS6se,-0.12906867633086924
MATS7dv,-0.09265998827729528
MATS7pe,-0.10397380596644455
MATS7se,-0.05834502292579479
MATS8dv,0.09210461068269682
MATS8pe,0.01515654249011821
MATS8se,0.026670071998902346
MAXaaCH,1.884524883009766
MAXaasC,0.6275075060477853
MAXdssC,-0.05785819265977987
MAXsCH3,1.9689997218023012
MAXssNH,3.1670781350750685
MAXsssN,1.9105598072562358
MDEC-11,2.3713960313051317
MDEC-12,4.8020239444844295
MDEC-13,8.72616424772508
MDEC-14,2.532478420560591
MDEC-22,9.477531669352933
MDEC-23,17.599844720288676
MDEC-24,1.2211660149721213
MDEC-33,10.088711891589172
MDEC-34,2.4233735779800365
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.4256950235911152
MINaaCH,1.79904300766286
MINaasC,0.6275075060477853
MINdssC,-0.18807939240662752
MINsCH3,1.7239800289687208
MINssNH,2.926753385910236
MINsssN,1.9105598072562358
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.420400899465495
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,579.2678392835469
SpAbs_A,38.82638021040039
SpAbs_D,362.855173743469
SpMAD_A,1.2524638777548511
SpMAD_D,11.705005604628038
SpMax_A,2.516363787512926
SpMax_D,181.4275868717346
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.53999999999999
TpiPC10,7.422485768825339
VAdjMat,6.044394119358453
VE1_DzZ,5.483683995527473
VE1_Dzi,5.482989374668563
VE1_Dzm,5.483691666205386
VE1_Dzp,5.487338550943785
VE1_Dzv,5.487145344995814
VE2_DzZ,0.17689303211378946
VE2_Dzi,0.17687062498930847
VE2_Dzm,0.17689327955501247
VE2_Dzp,0.1770109209981866
VE2_Dzv,0.17700468854825208
VE3_DzZ,2.8331792485417453
VE3_Dzi,2.8330525700429168
VE3_Dzm,2.833180647359138
VE3_Dzp,2.8338454682192644
VE3_Dzv,2.833810258190288
VR1_DzZ,198.80564703692443
VR1_Dzi,199.0905189393722
VR1_Dzm,198.80499551945206
VR1_Dzp,198.3457078899805
VR1_Dzv,198.2411211132517
VR2_DzZ,6.413085388287885
VR2_Dzi,6.422274804495878
VR2_Dzm,6.413064371595228
VR2_Dzp,6.398248641612274
VR2_Dzv,6.394874874621022
VR3_DzZ,6.423729810928474
VR3_Dzi,6.425161701836102
VR3_Dzm,6.423726533765327
VR3_Dzp,6.421413619144866
VR3_Dzv,6.420886184689132
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.17076064411493064
Xch-6dv,0.32426764300828176
Xch-7dv,0.4303606055621897
Xpc-4dv,3.2177947149956974
Xpc-5dv,4.3124163001319475
Xpc-6dv,5.370730583796696
Zagreb1,162.0
Zagreb2,191.0
fragCpx,159.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,3
nBondsM,9
nBondsO,33
nBondsS,60
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,0
AATS0are,5.95059104477612
AATS1are,6.207782608695652
AATS2are,6.0645813953488386
AATS3are,6.022665027322405
AATS4are,5.9788479262672825
AATS5are,6.214497409326423
AATS6are,6.086347692307691
AATS7are,5.84046530612245
AATS8are,5.6311162790697695
AATSC0dv,3.4127868122076177
AATSC0pe,0.10147204277121846
AATSC0se,0.06140613588772552
AATSC1dv,1.209320044811633
AATSC1pe,-0.00028833089581278815
AATSC1se,-0.002195867231009136
AATSC2dv,0.3746712463368681
AATSC2pe,0.013863535153113381
AATSC2se,0.008470320435310425
AATSC3dv,0.061073394953298055
AATSC3pe,0.005099615331709527
AATSC3se,0.004274740060402658
AATSC4dv,-0.08931202026869571
AATSC4pe,-0.006192869513085202
AATSC4se,-0.0075806070342968445
AATSC5dv,-0.5887206146977586
AATSC5pe,-0.010504244457089548
AATSC5se,-0.005259063271531909
AATSC6dv,-0.8225074398386939
AATSC6pe,-0.016258495124834946
AATSC6se,-0.00792560867762222
AATSC7dv,-0.3162287860120658
AATSC7pe,-0.01055043448611343
AATSC7se,-0.0035827424061538157
AATSC8dv,0.31433340068142457
AATSC8pe,0.001537965327821065
AATSC8se,0.0016377060653000207
AETA_eta,1.2432082057355294
ATSC0are,7.084817910447759
ATSC1are,-0.12373486299843506
ATSC2are,1.9063804410781964
ATSC3are,1.2953197371352256
ATSC4are,-2.0762639786143833
ATSC5are,-2.108947115170399
ATSC6are,-2.9552760080195903
ATSC7are,-2.3795072844731537
ATSC8are,0.5537131209623399
BCUTZ-1h,8.024561148125462
BCUTZ-1l,5.694397837144018
BCUTc-1h,0.40472532019043683
BCUTc-1l,-0.4076601501981964
BCUTd-1h,4.022041158660013
BCUTd-1l,0.9772257378285112
BCUTi-1h,14.545270897833726
BCUTi-1l,10.954889235305199
BCUTm-1h,16.012311007630103
BCUTm-1l,11.705701871054629
BCUTp-1h,1.9829479621927744
BCUTp-1l,0.7510244605017495
BCUTs-1h,7.010446292124319
BCUTs-1l,1.1457899810565049
BCUTv-1h,20.890567344535594
BCUTv-1l,14.701777838797964
BalabanJ,1.6892748783331344
Diameter,15
ETA_beta,30.0
GATS1are,0.75368019672707
GATS2are,0.6873249467487721
GATS3are,0.9111182021852533
GATS4are,1.359385222870868
GATS5are,1.6746674564692448
GATS6are,1.3284968760677167
GATS7are,1.017956368302524
GATS8are,0.7791332835414534
HybRatio,0.625
Lipinski,True
LogEE_Dt,289.63391964177345
MATS1are,-0.01695856502581181
MATS2are,0.13975455550723648
MATS3are,0.06693788764713277
MATS4are,-0.0904834071314383
MATS5are,-0.10333667662949016
MATS6are,-0.14332090657333474
MATS7are,-0.09184744173651645
MATS8are,0.020296035731160317
MAXssCH2,0.997535170123554
MAXsssCH,0.3866438334593094
MAXssssC,-0.4308740211024211
MINssCH2,0.66260511148904
MINsssCH,-0.6244214164596564
MINssssC,-0.4308740211024211
NsssssAs,0
RotRatio,0.18181818181818182
SM1_Dzpe,1.4208996328029375
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,11.332896515558172
SMR_VSA5,71.12477698413235
SMR_VSA6,13.592428388589765
SMR_VSA7,35.89528683400505
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,318.67735112471087
SpAD_Dzi,305.01114443692296
SpAD_Dzm,318.7423237304461
SpAD_Dzp,440.6093728014866
SpAD_Dzv,402.0049816883801
SpAbs_Dt,579.267839283547
SpDiam_A,4.910548245571139
SpDiam_D,264.2249330444102
SpMAD_Dt,18.686059331727318
SpMax_Dt,289.63391964177345
SsssssAs,0
VE1_Dzpe,5.4834256962941605
VE1_Dzse,5.483720464899551
VE2_Dzpe,0.1768846998804568
VE2_Dzse,0.17689420854514679
VE3_Dzpe,2.8331321442014734
VE3_Dzse,2.8331858990436407
VMcGowan,348.17000000000144
VR1_Dzpe,198.85335002513708
VR1_Dzse,198.79916790946243
VR2_Dzpe,6.41462419435926
VR2_Dzse,6.412876384176207
VR3_Dzpe,6.423969729998803
VR3_Dzse,6.42369722013873
mZagreb1,12.17361111111111
mZagreb2,6.777777777777776
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,63
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.10574355090220536
AATSC1are,-0.0017932588840352908
AATSC2are,0.014778142954094546
AATSC3are,0.007078249929700686
AATSC4are,-0.009568036767808218
AATSC5are,-0.010927187125235228
AATSC6are,-0.015155261579587643
AATSC7are,-0.009712274630502669
AATSC8are,0.00214617488745093
AETA_beta,0.967741935483871
BCUTdv-1h,6.024450131920524
BCUTdv-1l,0.9891578180233237
BCUTpe-1h,3.4925981170044462
BCUTpe-1l,2.243745883868988
BCUTse-1h,3.7054236169230346
BCUTse-1l,2.4397387364023113
ETA_alpha,14.6
ETA_dBeta,-9.0
ETA_eta_B,0.7849660413974071
ETA_eta_F,24.868766154460587
ETA_eta_L,9.28788733947173
ETA_eta_R,63.408220532262
ETA_psi_1,0.5703125000000002
LabuteASA,184.88268539273625
LogEE_DzZ,159.381302290466
LogEE_Dzi,152.55139160231522
LogEE_Dzm,159.41367146042384
LogEE_Dzp,219.78988542663896
LogEE_Dzv,200.76304420414345
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,38.9703128044567
PEOE_VSA7,56.699504703627234
PEOE_VSA8,18.150048726757532
PEOE_VSA9,12.083681658295921
SM1_Dzare,1.599813866914844
SpAD_Dzpe,315.496940674268
SpAD_Dzse,319.12912131152905
SpAbs_DzZ,317.44117600950335
SpAbs_Dzi,303.682382305165
SpAbs_Dzm,317.5095454696228
SpAbs_Dzp,444.89938091902263
SpAbs_Dzv,404.0003703554348
SpDiam_Dt,425.11123629953977
SpMAD_DzZ,10.279914552410029
SpMAD_Dzi,9.839069175384612
SpMAD_Dzm,10.282010442917617
SpMAD_Dzp,14.213205574241503
SpMAD_Dzv,12.967902635109036
SpMax_DzZ,159.381302290466
SpMax_Dzi,152.55139160231522
SpMax_Dzm,159.41367146042384
SpMax_Dzp,219.78988542663896
SpMax_Dzv,200.76304420414345
VE1_Dzare,5.482970348919405
VE2_Dzare,0.1768700112554647
VE3_Dzare,2.833049100077745
VR1_Dzare,198.91301155362328
VR2_Dzare,6.416548759794299
VR3_Dzare,6.424269712776114
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47096774193548385
AETA_dBeta,-0.2903225806451613
AETA_eta_B,0.025321485206367973
AETA_eta_F,0.8022182630471157
AETA_eta_L,0.2996092690152171
AETA_eta_R,2.045426468782645
BCUTare-1h,3.547148013889534
BCUTare-1l,2.1938786229481604
ETA_beta_s,19.5
ETA_dPsi_A,0.14368749999999975
ETA_dPsi_B,0.0
ETA_eta_BR,1.0429660413974071
ETA_eta_FL,5.341360181503958
ETA_eta_RL,14.629247520975689
LogEE_Dzpe,157.7943058091599
LogEE_Dzse,159.60670699038084
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,5.907179729351506
SlogP_VSA1,15.950365812018994
SlogP_VSA2,60.381240624086594
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.332896515558172
SlogP_VSA5,57.31540234330933
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,311.1696981838529
SpAbs_Dzpe,314.16771198551703
SpAbs_Dzse,317.9068776076565
SpDiam_DzZ,233.5672497704306
SpDiam_Dzi,222.68158405921778
SpDiam_Dzm,233.61740830133766
SpDiam_Dzp,327.3261972811471
SpDiam_Dzv,298.14453697782625
SpMAD_Dzpe,10.177320666911871
SpMAD_Dzse,10.294487784242872
SpMax_Dzpe,157.7943058091599
SpMax_Dzse,159.60670699038084
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6290322580645161
AETA_eta_BR,0.033644065851529265
AETA_eta_FL,0.17230194133883736
AETA_eta_RL,0.4719112103540545
DetourIndex,4357
EState_VSA1,11.45683129854474
EState_VSA2,35.847061675498395
EState_VSA3,18.026113943770962
EState_VSA4,19.26246486877803
EState_VSA5,0.0
EState_VSA6,26.104143319291033
EState_VSA7,43.87022253530718
EState_VSA8,15.950365812018994
EState_VSA9,0.0
ETA_beta_ns,10.5
ETA_shape_p,0.2397260273972603
ETA_shape_x,0.03424657534246575
ETA_shape_y,0.3356164383561644
GhoseFilter,True
LogEE_Dzare,155.6364559908592
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,309.67309811480357
SpDiam_Dzpe,231.07228460545008
SpDiam_Dzse,233.92128985241305
SpMAD_Dzare,10.037732199479127
SpMax_Dzare,155.6364559908592
TopoPSA(NO),90.53999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.08333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3387096774193548
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02903225806451614
FilterItLogS,-4.203540888215995
SpDiam_Dzare,227.70026433330565
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5432835820895517
ETA_epsilon_2,0.8258064516129028
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.523287671232876
ETA_epsilon_5,0.779411764705882
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10395773939292313
ETA_dEpsilon_B,0.019995910856675736
ETA_dEpsilon_C,-0.0839618285362474
ETA_dEpsilon_D,0.046394686907020755
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.5161290322580645
MDEDescriptor,"2.3713960313051317,4.8020239444844295,8.72616424772508,2.532478420560591,9.477531669352933,17.599844720288676,1.2211660149721213,10.088711891589172,2.4233735779800365,0.0,0.4256950235911152,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,73.05054799999996
BCUTDescriptor,"11.889999999999997,15.996938881420288,-0.30957078314777847,0.23160393314595173,5.2679035578488165,11.551630659594416"
BPolDescriptor,46.18945199999999
TPSADescriptor,90.53999999999999
ALOGPDescriptor,"0.03859999999999886,0.0014899599999999118,113.673"
XLogPDescriptor,2.589
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,428.2787413
ChiPathDescriptor,"22.75878406613483,14.629247520975694,13.957294521524897,11.154660566942656,8.784968457487002,6.490470254827049,4.45721723270553,3.1946267966849398,19.273888283534,11.271902106549494,9.912299128130956,6.705793978358428,4.7732177178021695,3.149146361068681,2.1021654885007632,1.3710734960538857"
ChiChainDescriptor,"0.0,0.0,0.19245008972987526,0.4728528845145639,0.669313413344133,0.0,0.0,0.17076064411493064,0.3242676430082817,0.43036060556218975"
AtomCountDescriptor,67
BondCountDescriptor,33
SmallRingDescriptor,"3,1,2,1,0,0,2,1,0,0,0"
ChiClusterDescriptor,"3.130627279497685,0.2886751345948129,0.9411520216072766,0.11785113019775793,2.2903975035045567,0.2886751345948129,0.4015634202307204,0.07216878364870323"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,5,1,5,7,1,1"
ZagrebIndexDescriptor,162.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"61.92763831402945,1.9976657520654661,19.911705212587087,7.645441256129079,12.266263956458017"
FractionalPSADescriptor,0.21140437586319205
WienerNumbersDescriptor,"2711.0,49.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"6.125196249251323,9.258578909547074,12.394655639298477,3.2177947149956974,4.312416300131941,4.874008947115577"
FractionalCSP3Descriptor,0.625
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,4,0,0,5,5,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.619834710743802,10.950520833333334,6.118626430801249"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3831.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.625
AutocorrelationDescriptorMass,"34.763328311728756,35.4919133300217,52.65084392076288,55.67160118000806,55.975834744382105"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6265022051858529,-0.3471304371947195,-0.01309851040462366,0.25929056910599607,-0.3824259172197671"
EccentricConnectivityIndexDescriptor,731
AutocorrelationDescriptorPolarizability,"2233.5667799279404,2637.4709680456012,3775.096983396901,3707.9516962955763,3650.174842478837"
