DLiP-ID,I000GK
AATSC4i,-0.15781932596621043
AATSC4m,-3.689469082986317
AATSC4p,-0.02735940366581334
AATSC4s,-0.6452467762156293
AATSC4v,-5.56390712771783
AATSC5Z,0.8109053349981368
AATSC5c,0.0004840528335360493
AATSC5d,0.030273712010773286
AATSC5i,-0.021322801396341795
AATSC5m,3.657817548881814
AATSC5p,-0.014588312260780457
AATSC5s,0.14968875264040563
AATSC5v,0.8752882384838725
AATSC6Z,1.1449534007535198
AATSC6c,0.0002636042628544713
AATSC6d,-0.08263746594105509
AATSC6i,-0.0372963691408214
AATSC6m,5.379318317646021
AATSC6p,-0.009995701637710597
AATSC6s,-0.02358788660940856
AATSC6v,2.053153463555246
AATSC7Z,0.5044836627228061
AATSC7c,0.005313307253558785
AATSC7d,0.051358318461233406
AATSC7i,0.06680762987898507
AATSC7m,2.186604199007059
AATSC7p,-0.013097209736997562
AATSC7s,0.4172626132349858
AATSC7v,-0.07308922442658067
AATSC8Z,-0.8235867194302909
AATSC8c,-0.0059387227465105994
AATSC8d,0.03439119226823233
AATSC8i,0.01952199135312868
AATSC8m,-3.522911935407669
AATSC8p,0.03328097616097465
AATSC8s,-0.8099744327961851
AATSC8v,4.009482429460337
ATS0are,277.7936
ATS1are,287.398
ATS2are,459.64300000000003
ATS3are,604.3810000000001
ATS4are,657.7952
ATS5are,593.2069
ATS6are,526.8429
ATS7are,548.5029999999999
ATS8are,449.384
ATSC0dv,180.92622704004816
ATSC0pe,6.703097560975608
ATSC0se,5.103388487804876
ATSC1dv,23.062918163056985
ATSC1pe,0.06859524092802011
ATSC1se,0.16847504937537175
ATSC2dv,7.9233040297882775
ATSC2pe,1.7112602617489587
ATSC2se,1.5896140939916716
ATSC3dv,-50.66555034114027
ATSC3pe,-0.40130660321237543
ATSC3se,-0.42607536228435466
ATSC4dv,-90.27474827593807
ATSC4pe,-3.0803233194527055
ATSC4se,-2.0174084336704334
ATSC5dv,49.93669993610504
ATSC5pe,1.5924224866151075
ATSC5se,1.2325442831647826
ATSC6dv,72.6190979795977
ATSC6pe,1.5034560380725728
ATSC6se,0.38537547531231364
ATSC7dv,24.651919418923182
ATSC7pe,1.731356038072577
ATSC7se,1.4532602070196314
ATSC8dv,-56.80177143234848
ATSC8pe,-3.1202617489589537
ATSC8se,-2.492485552647233
AXp-0dv,0.5402620578822829
AXp-1dv,0.2870273979242355
AXp-2dv,0.15374236994291637
AXp-3dv,0.08407091254162342
AXp-4dv,0.046126716138941995
AXp-5dv,0.024814689709678383
AXp-6dv,0.013294608102716973
AXp-7dv,0.007017953218590965
BertzCT,1046.4080610265223
ECIndex,620
ETA_eta,19.68698508941366
GATS1dv,0.49713881064564946
GATS1pe,0.5943243280064304
GATS1se,0.5965102849224095
GATS2dv,0.6842899368329755
GATS2pe,0.48513605182273095
GATS2se,0.46713265789350916
GATS3dv,0.9611401209451821
GATS3pe,0.8015030577456503
GATS3se,0.7901617008573213
GATS4dv,1.1922873367329274
GATS4pe,1.1940658668908075
GATS4se,1.162097420992331
GATS5dv,0.900295066218349
GATS5pe,0.9074761397349788
GATS5se,0.889139607146899
GATS6dv,0.7294173892160764
GATS6pe,0.8209176888697701
GATS6se,0.8738038954700168
GATS7dv,0.9698944731853338
GATS7pe,1.0275883095390155
GATS7se,1.0414985293867933
GATS8dv,1.2190506761078832
GATS8pe,1.3418152964001648
GATS8se,1.3589676773721573
LogEE_A,4.217964813633003
LogEE_D,149.92643866219566
MATS1dv,0.12154249085258527
MATS1pe,0.009757394101879553
MATS1se,0.03147692968134407
MATS2dv,0.02565019144116303
MATS2pe,0.14952931428550637
MATS2se,0.1824395077601021
MATS3dv,-0.12214262262434673
MATS3pe,-0.026112999984748753
MATS3se,-0.0364152918920416
MATS4dv,-0.2045731423169612
MATS4pe,-0.18841029083750865
MATS4se,-0.16207613035562865
MATS5dv,0.12435429117462748
MATS5pe,0.1070348551338409
MATS5se,0.10881439868525868
MATS6dv,0.20316465792752963
MATS6pe,0.11353088701772278
MATS6se,0.038222956978683574
MATS7dv,0.06896806646386135
MATS7pe,0.13074036205133233
MATS7se,0.144139692144985
MATS8dv,-0.18654994237207095
MATS8pe,-0.2765987752084145
MATS8se,-0.2902076029520207
MAXaaCH,1.8649160114510042
MAXaaNH,3.0527933497535424
MAXaaaC,0.8670067513877642
MAXaasC,0.7436078237539279
MAXddsN,-0.6342946037715156
MAXdssC,-0.7202414546065337
MAXssNH,2.418586781934996
MDEC-22,8.056132639113692
MDEC-23,20.330186343511404
MDEC-33,10.206503896536754
MDEN-22,0.19999999999999996
MDEN-23,0.24618298195866545
MDEO-11,1.7020816592134809
MINaaCH,1.0475263500461913
MINaaNH,3.0527933497535424
MINaaaC,0.8623876394373954
MINaasC,-0.25914152848950645
MINddsN,-0.6342946037715156
MINdssC,-1.2021618060804562
MINssNH,2.418586781934996
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.3256302521008405
SM1_Dzi,1.6730805983598889
SM1_Dzm,2.3350131982178874
SM1_Dzp,-6.732071822112775
SM1_Dzv,-2.869657645282805
SddssSe,0
SpAD_Dt,492.9914871796156
SpAbs_A,33.980367471000974
SpAbs_D,299.8528773243912
SpMAD_A,1.2585321285555917
SpMAD_D,11.105662123125605
SpMax_A,2.418953925555937
SpMax_D,149.92643866219566
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,125.33000000000001
TpiPC10,8.361134051011044
VAdjMat,5.857980995127572
VE1_DzZ,5.13484146224178
VE1_Dzi,5.134510570815209
VE1_Dzm,5.134802154836832
VE1_Dzp,5.103250866909855
VE1_Dzv,5.122481070279418
VE2_DzZ,0.1901793134163622
VE2_Dzi,0.19016705817834106
VE2_Dzm,0.19017785758654934
VE2_Dzp,0.18900929136703168
VE2_Dzv,0.18972152112145993
VE3_DzZ,2.629300741959332
VE3_Dzi,2.629236299446188
VE3_Dzm,2.6292930868923374
VE3_Dzp,2.623129534555897
VE3_Dzv,2.6268906787277198
VR1_DzZ,159.15898858696184
VR1_Dzi,159.64167105295297
VR1_Dzm,159.15371328625503
VR1_Dzp,162.98180705112617
VR1_Dzv,161.07349514468234
VR2_DzZ,5.8947773550726605
VR2_Dzi,5.912654483442703
VR2_Dzm,5.894581973565001
VR2_Dzp,6.036363224115784
VR2_Dzv,5.965685005358605
VR3_DzZ,6.06315540385519
VR3_Dzi,6.066183520769162
VR3_Dzm,6.063122258456491
VR3_Dzp,6.086890354404556
VR3_Dzv,6.07511252541604
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.11901622381467028
Xch-7dv,0.15938984092202207
Xpc-4dv,1.6192537174066293
Xpc-5dv,2.041741264315252
Xpc-6dv,2.377751008099484
Zagreb1,140.0
Zagreb2,164.0
fragCpx,139.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,29
nBondsS,24
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.775453658536586
AATS1are,6.683674418604652
AATS2are,6.5663285714285715
AATS3are,6.429585106382979
AATS4are,6.577952
AATS5are,6.518757142857143
AATS6are,6.5042333333333335
AATS7are,6.771641975308641
AATS8are,6.512811594202899
AATSC0dv,4.412834805854833
AATSC0pe,0.1634901844140392
AATSC0se,0.1244728899464604
AATSC1dv,0.536346934024581
AATSC1pe,0.0015952381611167466
AATSC1se,0.003918024404078413
AATSC2dv,0.11319005756840396
AATSC2pe,0.024446575167842266
AATSC2se,0.022708772771309595
AATSC3dv,-0.5389952163951093
AATSC3pe,-0.004269219183110377
AATSC3se,-0.004532716620046326
AATSC4dv,-0.9027474827593807
AATSC4pe,-0.030803233194527057
AATSC4se,-0.020174084336704333
AATSC5dv,0.5487549443528027
AATSC5pe,0.01749914820456162
AATSC5se,0.013544442672140469
AATSC6dv,0.8965320738221938
AATSC6pe,0.018561185655216948
AATSC6se,0.004757721917435971
AATSC7dv,0.3043446841842368
AATSC7pe,0.02137476590213058
AATSC7se,0.0179414840372794
AATSC8dv,-0.8232140787296881
AATSC8pe,-0.045221184767521065
AATSC8se,-0.036122979023872945
AETA_eta,0.7291475959042096
ATSC0are,7.146878048780485
ATSC1are,0.20143033908387936
ATSC2are,2.104569185008922
ATSC3are,-0.31885211183819406
ATSC4are,-3.9023025580011876
ATSC5are,1.2819511600237936
ATSC6are,1.5578775133848868
ATSC7are,1.6618165377751357
ATSC8are,-3.3994045211183823
BCUTZ-1h,17.00110337545025
BCUTZ-1l,5.676101981242688
BCUTc-1h,0.470150145418131
BCUTc-1l,-0.3875827048964475
BCUTd-1h,3.241074332131675
BCUTd-1l,0.9715288763813157
BCUTi-1h,14.594830683063735
BCUTi-1l,10.937032445236893
BCUTm-1h,35.45051753355673
BCUTm-1l,11.687544166936936
BCUTp-1h,2.2080202928314945
BCUTp-1l,0.6692141642676289
BCUTs-1h,8.001939279809944
BCUTs-1l,1.2540863915382987
BCUTv-1h,22.45586547794821
BCUTv-1l,14.651532054620064
BalabanJ,1.5445459736660636
Diameter,14
ETA_beta,36.75
GATS1are,0.6050454501947866
GATS2are,0.4739611945275684
GATS3are,0.782877169777536
GATS4are,1.2282985577874699
GATS5are,0.9185444651382362
GATS6are,0.8231099826406664
GATS7are,1.0453498161474584
GATS8are,1.3516837386399936
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,246.4957435898078
MATS1are,0.026873480251423408
MATS2are,0.17247758091298848
MATS3are,-0.019459376879261425
MATS4are,-0.22386614656919954
MATS5are,0.0808160411913713
MATS6are,0.11033562895163712
MATS7are,0.11769704057109116
MATS8are,-0.282631941668524
MAXssCH2,0.06516573759133326
MAXsssCH,-1.191699315528681
MINssCH2,0.06516573759133326
MINsssCH,-1.191699315528681
NsssssAs,0
RotRatio,0.20689655172413793
SM1_Dzpe,1.9701952574252828
SM1_Dzse,1.8730471530928163
SMR_VSA1,19.61891281180202
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,74.92526761674523
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,235.2035196040003
SpAD_Dzi,232.13616002757848
SpAD_Dzm,235.18782529710722
SpAD_Dzp,314.61789597120475
SpAD_Dzv,284.10766966918266
SpAbs_Dt,492.99148717961555
SpDiam_A,4.784825011000985
SpDiam_D,224.78136930348137
SpMAD_Dt,18.25894396961539
SpMax_Dt,246.4957435898078
SsssssAs,0
VE1_Dzpe,5.13524412013203
VE1_Dzse,5.135156723338227
VE2_Dzpe,0.19019422667155667
VE2_Dzse,0.19019098975326768
VE3_Dzpe,2.629379155695464
VE3_Dzse,2.629362136536205
VMcGowan,260.43
VR1_Dzpe,159.39624523192134
VR1_Dzse,159.40125668674963
VR2_Dzpe,5.903564638219309
VR2_Dzse,5.903750247657394
VR3_Dzpe,6.064644983454841
VR3_Dzse,6.064676423191968
mZagreb1,9.86111111111111
mZagreb2,5.916666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,33
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.17431409875074352
AATSC1are,0.004684426490322776
AATSC2are,0.03006527407155603
AATSC3are,-0.003392043742959511
AATSC4are,-0.039023025580011875
AATSC5are,0.014087375384876854
AATSC6are,0.01923305572080107
AATSC7are,0.020516253552779452
AATSC8are,-0.04926673219012148
AETA_beta,1.3611111111111112
BCUTdv-1h,7.0041218198382
BCUTdv-1l,0.7740067431373179
BCUTpe-1h,3.5532268160574287
BCUTpe-1l,2.2253435145477347
BCUTse-1h,3.7571307236560805
BCUTse-1l,2.421224680622992
ETA_alpha,12.58095238095238
ETA_dBeta,2.25
ETA_eta_B,0.5511324616689812
ETA_eta_F,30.2155595994888
ETA_eta_L,5.2447087918107655
ETA_eta_R,49.90254468890246
ETA_psi_1,0.5110251450676984
LabuteASA,157.46247282117
LogEE_DzZ,117.68789425578167
LogEE_Dzi,116.13004596187665
LogEE_Dzm,117.68039461885797
LogEE_Dzp,156.03634029772456
LogEE_Dzv,141.5224167521315
PEOE_VSA1,15.407294519794245
PEOE_VSA2,14.908855452837393
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,17.696185628620217
PEOE_VSA8,35.65332426354336
PEOE_VSA9,15.509395854255992
SM1_Dzare,2.1021824597520085
SpAD_Dzpe,235.48058921696625
SpAD_Dzse,237.097117841262
SpAbs_DzZ,233.05015825946242
SpAbs_Dzi,230.5870113253934
SpAbs_Dzm,233.02577603949803
SpAbs_Dzp,318.804752417562
SpAbs_Dzv,285.9144911495458
SpDiam_Dt,351.4221700541939
SpMAD_DzZ,8.711241466814826
SpMAD_Dzi,8.59763555657698
SpMAD_Dzm,8.710660196189156
SpMAD_Dzp,11.652514665600176
SpMAD_Dzv,10.522506284043802
SpMax_DzZ,117.68789425578167
SpMax_Dzi,116.13004596187665
SpMax_Dzm,117.68039461885797
SpMax_Dzp,156.03634029772456
SpMax_Dzv,141.5224167521315
VE1_Dzare,5.135369454198155
VE2_Dzare,0.19019886867400576
VE3_Dzare,2.629403562039881
VR1_Dzare,159.39594524173276
VR2_Dzare,5.903553527471583
VR3_Dzare,6.064643101412572
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4659611992945326
AETA_dBeta,0.08333333333333333
AETA_eta_B,0.020412313395147454
AETA_eta_F,1.1190947999810665
AETA_eta_L,0.1942484737707691
AETA_eta_R,1.8482423958852763
BCUTare-1h,3.607729935239595
BCUTare-1l,2.1755328416413824
ETA_beta_s,17.25
ETA_dPsi_A,0.2029748549323016
ETA_dPsi_B,0.0
ETA_eta_BR,0.8091324616689812
ETA_eta_FL,7.618372308893349
ETA_eta_RL,12.863081100704115
LogEE_Dzpe,117.81326480320259
LogEE_Dzse,118.61793103741222
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.594566004035068
SlogP_VSA1,5.316788604006331
SlogP_VSA2,32.9321428110569
SlogP_VSA3,11.21535880699783
SlogP_VSA4,10.114318268765572
SlogP_VSA5,15.921440167465814
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,233.6229614799866
SpAbs_Dzpe,233.65633434897978
SpAbs_Dzse,235.36281492173165
SpDiam_DzZ,180.90374293212295
SpDiam_Dzi,177.50757389399115
SpDiam_Dzm,180.90339552140634
SpDiam_Dzp,236.44616681492477
SpDiam_Dzv,216.36996680845596
SpMAD_Dzpe,8.721503304332083
SpMAD_Dzse,8.781374734861556
SpMax_Dzpe,117.81326480320259
SpMax_Dzse,118.61793103741222
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6388888888888888
AETA_eta_BR,0.029967868950703008
AETA_eta_FL,0.2821619373664203
AETA_eta_RL,0.4764104111371894
DetourIndex,3192
EState_VSA1,22.841636895268987
EState_VSA2,22.694292703047893
EState_VSA3,0.0
EState_VSA4,28.599110560701273
EState_VSA5,6.06636706846161
EState_VSA6,6.196843571613076
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,11.600939890232516
ETA_beta_ns,19.5
ETA_shape_p,0.18925056775170326
ETA_shape_x,0.0
ETA_shape_y,0.38947766843300535
GhoseFilter,True
LogEE_Dzare,116.88933934961373
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,231.6764962394755
SpDiam_Dzpe,180.6460796072575
SpDiam_Dzse,181.94297543461278
SpMAD_Dzare,8.652702277036541
SpMax_Dzare,116.88933934961373
TopoPSA(NO),125.33000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.34325901612728
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7222222222222222
EState_VSA10,24.80992003174992
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03403880070546738
FilterItLogS,-4.972604369211264
SpDiam_Dzare,179.14924059658816
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7029036004645762
ETA_epsilon_2,0.9118165784832449
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.6003463203463203
ETA_epsilon_5,0.8506349206349205
AETA_beta_ns_d,0.037037037037037035
ETA_dEpsilon_A,0.2626438602048359
ETA_dEpsilon_B,0.10255728011825593
ETA_dEpsilon_C,-0.16008658008657994
ETA_dEpsilon_D,0.06118165784832441
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7037037037037037
MDEDescriptor,"0.0,0.0,0.0,0.0,8.056132639113692,20.330186343511404,0.0,10.206503896536754,0.0,0.0,1.7020816592134809,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.24618298195866545,0.0"
APolDescriptor,50.50510199999999
BCUTDescriptor,"11.998510468115933,34.96938062725724,-0.3304039939335276,0.2769433382787585,3.805410917535029,10.238740496148328"
BPolDescriptor,20.216897999999997
TPSADescriptor,125.33000000000001
ALOGPDescriptor,"3.937499999999999,15.503906249999993,92.4793"
XLogPDescriptor,3.402
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,387.06219833999995
ChiPathDescriptor,"19.551677284948287,12.863081100704115,11.95689385262518,9.654398670786314,7.744078800313417,5.965274707611959,3.968945789782413,2.9670968332707015,14.41621787099896,8.32291668325437,6.293643024976707,4.4598760418886405,3.0779860516998596,1.9355766124159492,1.1077102404696255,0.6119132936368029"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.355498860309242,0.5334932116354271,0.0,0.0,0.036084391824351615,0.11901622381467028,0.16437205574989913"
AtomCountDescriptor,41
BondCountDescriptor,29
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.0769033811002737,0.0,0.6618661865511629,0.0,0.8058807080302494,0.0,0.13090696609614422,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,3,0,2,0,0"
ZagrebIndexDescriptor,140.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.45
WeightedPathDescriptor,"54.429024016485954,2.0158897783883685,23.98261040230272,12.241499448791837,9.190042048574073"
FractionalPSADescriptor,0.32379808862116954
WienerNumbersDescriptor,"1959.0,42.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.813563031805464,6.68101859768986,8.713877906230973,1.5944927269746574,2.0640712230648375,2.167863647147208"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"21.702734839476815,9.666864961332541,5.331434674261303"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1147.09
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"39.66523598938295,33.88587943087125,49.99585629813107,53.28051837208414,52.916781065633316"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.508195942557221,-0.195249089205346,0.005754436462286407,0.02441233851679963,-0.13694214118297768"
EccentricConnectivityIndexDescriptor,620
AutocorrelationDescriptorPolarizability,"1717.629934088319,2018.1508436980525,2800.3083955053958,2744.8270395294744,2375.041000030512"
