DLiP-ID,T0060Y
AATSC4m,-9.740918084580882
AATSC4p,-0.0073686583661919615
AATSC4s,-0.418187115198336
AATSC4v,-4.490560345492352
AATSC5Z,-0.35191566097933186
AATSC5c,0.0016560224980557822
AATSC5d,0.07796365654043555
AATSC5i,0.10014476430323285
AATSC5m,-1.427342106913662
AATSC5p,0.0029338304197036825
AATSC5s,-0.17419704326686597
AATSC5v,1.4125515947069855
AATSC6Z,1.8293827160493827
AATSC6c,-0.0005108320273444246
AATSC6d,0.054567901234567895
AATSC6i,0.47510014648419413
AATSC6m,8.526588989205962
AATSC6p,0.05548500361623586
AATSC6s,-0.1917323536385035
AATSC6v,11.572541041093999
AATSC7Z,0.21485775630703166
AATSC7c,-0.0001990711069669506
AATSC7d,-0.07113258185721953
AATSC7i,0.25565078429519106
AATSC7m,0.8567250715086011
AATSC7p,-0.006833477326162462
AATSC7s,1.0548222515272874
AATSC7v,-5.434154938669371
AATSC8Z,0.6087567379586155
AATSC8c,0.0007092719148613471
AATSC8d,-0.05519735698139456
AATSC8i,-0.399969003501381
AATSC8m,2.5866773220851047
AATSC8p,-0.04649620124354556
AATSC8s,0.1712540593524739
AATSC8v,-8.434511997563128
ATS0are,298.2431999999999
ATS1are,306.92470000000003
ATS2are,497.3768999999999
ATS3are,621.8768
ATS4are,664.948
ATS5are,565.2238000000001
ATS6are,504.39070000000015
ATS7are,439.87089999999995
ATS8are,428.30389999999994
ATSC0dv,204.9975308641975
ATSC0pe,7.464564444444443
ATSC0se,5.0450887999999985
ATSC1dv,28.960603566529514
ATSC1pe,-0.1854517530864199
ATSC1se,0.19818740888888864
ATSC2dv,40.05602194787384
ATSC2pe,2.4463133827160477
ATSC2se,1.457282737777777
ATSC3dv,-82.11829903978048
ATSC3pe,-1.7880101728395075
ATSC3se,-1.3602218488888893
ATSC4dv,-76.3747050754458
ATSC4pe,-3.9576935308641987
ATSC4se,-2.746842084444445
ATSC5dv,10.474019204389567
ATSC5pe,-0.6069563456790117
ATSC5se,-0.546386004444444
ATSC6dv,-4.314128943758572
ATSC6pe,0.41230987654321116
ATSC6se,0.6290236888888895
ATSC7dv,24.890205761316867
ATSC7pe,3.7149278518518525
ATSC7se,3.1016346399999994
ATSC8dv,27.137229080932766
ATSC8pe,1.3270472098765456
ATSC8se,0.7301379155555573
AXp-0dv,0.5680075975012503
AXp-1dv,0.3230593223062074
AXp-2dv,0.18073563570775872
AXp-3dv,0.10078346550263048
AXp-4dv,0.05638192418491903
AXp-5dv,0.029126679695300327
AXp-6dv,0.017611627037289756
AXp-7dv,0.009263563735575402
BertzCT,1105.8403757225753
ECIndex,772
ETA_eta,18.857837255991054
GATS1dv,0.5779461873111288
GATS1pe,0.615155528401113
GATS1se,0.586260106635257
GATS2dv,0.7278507292754918
GATS2pe,0.5388208766672496
GATS2se,0.5792366878291201
GATS3dv,1.1108592542325626
GATS3pe,1.0382062482662766
GATS3se,1.0725236856172984
GATS4dv,1.1872315579987371
GATS4pe,1.2850600906159177
GATS4se,1.3330602636648525
GATS5dv,0.969214804004149
GATS5pe,0.9047851373724448
GATS5se,0.9095730236021422
GATS6dv,0.989862870977067
GATS6pe,0.8367524383353168
GATS6se,0.7650389325159154
GATS7dv,0.7700654394329142
GATS7pe,0.45783736575315787
GATS7se,0.35812131316438994
GATS8dv,0.7359453502669516
GATS8pe,0.5436197298909198
GATS8se,0.5128537544065362
LogEE_A,4.252620968524327
LogEE_D,179.80439357733496
MATS1dv,0.1352613240775291
MATS1pe,-0.023787079667782374
MATS1se,0.037611607971629636
MATS2dv,0.11569593700236343
MATS2pe,0.19404682483755675
MATS2se,0.17103064250273817
MATS3dv,-0.19176792765383394
MATS3pe,-0.11467009537601712
MATS3se,-0.1290700837698939
MATS4dv,-0.16599387222399248
MATS4pe,-0.23622661630210173
MATS4se,-0.2425805731453662
MATS5dv,0.02583373753034183
MATS5pe,-0.041112651948294957
MATS5se,-0.054758716341495074
MATS6dv,-0.011837691510888414
MATS6pe,0.031070038618015768
MATS6se,0.07013272491853868
MATS7dv,0.07918506539753827
MATS7pe,0.32457071699871204
MATS7se,0.4009454105148754
MATS8dv,0.08390175316691045
MATS8pe,0.11267720521950798
MATS8se,0.09172553466365846
MAXaaCH,1.6986864682869371
MAXaasC,0.6906188772111914
MAXsCH3,1.7678429984884758
MAXssNH,2.2735299741670105
MDEC-11,0.25
MDEC-12,2.4432974535587766
MDEC-13,3.5379577019887614
MDEC-22,7.564540185466904
MDEC-23,15.898659476243012
MDEC-33,5.327554359327173
MDEN-22,1.4056675524550777
MDEO-11,0.454280148208035
MINaaCH,0.9246919388865638
MINaasC,-0.5586310158940269
MINsCH3,1.7678429984884758
MINssNH,2.2735299741670105
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.279761904761905
SM1_Dzi,1.6872035977122444
SM1_Dzm,2.310945126575241
SM1_Dzp,-6.8936768025738
SM1_Dzv,-2.8633627372770314
SddssSe,0
SpAD_Dt,504.14573294023864
SpAbs_A,35.333754341494135
SpAbs_D,359.6087871546699
SpMAD_A,1.2619197979105048
SpMAD_D,12.84317096980964
SpMax_A,2.384553666242104
SpMax_D,179.80439357733496
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,112.39
TpiPC10,8.666410292562151
VAdjMat,5.906890595608519
VE1_DzZ,5.200407414824623
VE1_Dzi,5.212648621885249
VE1_Dzm,5.200752416771028
VE1_Dzp,5.190164900876588
VE1_Dzv,5.207028383722885
VE2_DzZ,0.18572883624373654
VE2_Dzi,0.18616602221018747
VE2_Dzm,0.18574115774182243
VE2_Dzp,0.18536303217416386
VE2_Dzv,0.18596529941867446
VE3_DzZ,2.6783563887041524
VE3_Dzi,2.680707516491496
VE3_Dzm,2.6784227278340413
VE3_Dzp,2.676384886662802
VE3_Dzv,2.6796287424173313
VR1_DzZ,169.85961310406577
VR1_Dzi,169.2222605779761
VR1_Dzm,169.82316463659194
VR1_Dzp,171.12836453972167
VR1_Dzv,169.68171338410244
VR2_DzZ,6.066414753716635
VR2_Dzi,6.0436521634991465
VR2_Dzm,6.065113022735426
VR2_Dzp,6.11172730499006
VR2_Dzv,6.060061192289373
VR3_DzZ,6.16459170779621
VR3_Dzi,6.160832419399159
VR3_Dzm,6.164377104819538
VR3_Dzp,6.172033361895084
VR3_Dzv,6.1635438251241235
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07012768525670787
Xch-7dv,0.12563464490685516
Xpc-4dv,2.1265185616757405
Xpc-5dv,2.480856872260779
Xpc-6dv,2.6730828199749204
Zagreb1,146.0
Zagreb2,168.0
fragCpx,144.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,30
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.627626666666664
AATS1are,6.530312765957447
AATS2are,6.544432894736841
AATS3are,6.615710638297872
AATS4are,6.583643564356436
AATS5are,6.350829213483147
AATS6are,6.304883750000002
AATS7are,6.374940579710144
AATS8are,6.032449295774647
AATSC0dv,4.555500685871055
AATSC0pe,0.16587920987654317
AATSC0se,0.11211308444444441
AATSC1dv,0.616183054607011
AATSC1pe,-0.003945781980562125
AATSC1se,0.004216753380614652
AATSC2dv,0.527052920366761
AATSC2pe,0.03218833398310589
AATSC2se,0.019174772865497066
AATSC3dv,-0.8735989259551115
AATSC3pe,-0.019021384817441568
AATSC3se,-0.01447044520094563
AATSC4dv,-0.7561851987667901
AATSC4pe,-0.03918508446400197
AATSC4se,-0.02719645628162817
AATSC5dv,0.11768560903808502
AATSC5pe,-0.006819734221112491
AATSC5se,-0.006139168589263415
AATSC6dv,-0.053926611796982146
AATSC6pe,0.005153873456790139
AATSC6se,0.007862796111111119
AATSC7dv,0.36072761972922995
AATSC7pe,0.05383953408480946
AATSC7se,0.044951226666666656
AATSC8dv,0.3822144940976446
AATSC8pe,0.018690805772909092
AATSC8se,0.010283632613458554
AETA_eta,0.6734941877139662
ATSC0are,8.327457777777774
ATSC1are,-0.43765367901234653
ATSC2are,2.6644157530864176
ATSC3are,-1.9855073580246927
ATSC4are,-4.202396345679012
ATSC5are,-0.6937142716049375
ATSC6are,0.2687439506172853
ATSC7are,4.5590202962962945
ATSC8are,1.4098932839506206
BCUTZ-1h,16.013123242423408
BCUTZ-1l,5.685454687372816
BCUTc-1h,0.4626417008605297
BCUTc-1l,-0.3802370802022451
BCUTd-1h,4.043822357313111
BCUTd-1l,0.9715006773000386
BCUTi-1h,17.424772774160193
BCUTi-1l,10.319767963219528
BCUTm-1h,32.066544207979334
BCUTm-1l,11.697312176165163
BCUTp-1h,2.954583097471665
BCUTp-1l,0.5458483564847999
BCUTs-1h,8.001920975460823
BCUTs-1l,0.2989397079821691
BCUTv-1h,24.44183221386703
BCUTv-1l,13.304119123816347
BalabanJ,1.376907145561786
Diameter,17
ETA_beta,41.75
GATS1are,0.6536699021355948
GATS2are,0.5497194836207603
GATS3are,1.0515681490538815
GATS4are,1.2751067976757189
GATS5are,0.8903611572316856
GATS6are,0.8338081903614175
GATS7are,0.4223457819326479
GATS8are,0.5246069532984073
HybRatio,0.10526315789473684
Lipinski,True
LogEE_Dt,252.07286647011932
MATS1are,-0.0503190924992154
MATS2are,0.18944732387034313
MATS3are,-0.11414153838690659
MATS4are,-0.2248411048660274
MATS5are,-0.04212022640658302
MATS6are,0.01815301575297366
MATS7are,0.3570446330228799
MATS8are,0.10730697876161926
MAXddssS,-3.8610592713580165
MINddssS,-3.8610592713580165
NsssssAs,0
RotRatio,0.16666666666666666
SM1_Dzpe,1.7918240221917425
SM1_Dzse,1.6913924772647762
SMR_VSA1,17.914739426844463
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,10.228500251258795
SMR_VSA5,18.742957874899023
SMR_VSA6,4.722094864452088
SMR_VSA7,71.67190394374585
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,228.45467432042216
SpAD_Dzi,251.74375382571768
SpAD_Dzm,228.3102873110734
SpAD_Dzp,345.58357041070974
SpAD_Dzv,321.7635326114415
SpAbs_Dt,504.14573294023864
SpDiam_A,4.769107332484206
SpDiam_D,280.68212620696136
SpMAD_Dt,18.005204747865665
SpMax_Dt,252.07286647011932
SsssssAs,0
VE1_Dzpe,5.211940899583501
VE1_Dzse,5.210750775135508
VE2_Dzpe,0.18614074641369646
VE2_Dzse,0.18609824196912528
VE3_Dzpe,2.680571737082364
VE3_Dzse,2.6803433652777846
VMcGowan,278.6300000000004
VR1_Dzpe,169.10299685734887
VR1_Dzse,169.18556252376868
VR2_Dzpe,6.039392744905316
VR2_Dzse,6.042341518706024
VR3_Dzpe,6.160127395325749
VR3_Dzse,6.160615532838944
mZagreb1,10.20138888888889
mZagreb2,6.013888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,35
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.18505461728395053
AATSC1are,-0.009311780404518012
AATSC2are,0.03505810201429497
AATSC3are,-0.021122418702390348
AATSC4are,-0.041607884610683286
AATSC5are,-0.0077945423775835675
AATSC6are,0.003359299382716066
AATSC7are,0.0660727579173376
AATSC8are,0.01985765188662846
AETA_beta,1.4910714285714286
BCUTdv-1h,7.004060155575964
BCUTdv-1l,0.6442321156418495
BCUTpe-1h,3.988676168971072
BCUTpe-1l,2.2338846026136636
BCUTse-1h,4.009962242889344
BCUTse-1l,2.429796139050645
ETA_alpha,13.21904761904762
ETA_dBeta,7.25
ETA_eta_B,0.6721929368018937
ETA_eta_F,32.43092567047805
ETA_eta_L,5.023216137384172
ETA_eta_R,51.2887629264691
ETA_psi_1,0.5312918660287084
LabuteASA,161.21230881699924
LogEE_DzZ,113.92909678048487
LogEE_Dzi,125.93213418420571
LogEE_Dzm,113.85895593126169
LogEE_Dzp,171.28371573431824
LogEE_Dzv,160.37045153120698
PEOE_VSA1,5.106527394840706
PEOE_VSA2,4.722094864452088
PEOE_VSA3,17.792190552950967
PEOE_VSA4,10.228500251258795
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,73.50531393046812
PEOE_VSA8,0.0
PEOE_VSA9,22.467099596497977
SM1_Dzare,1.965467605419442
SpAD_Dzpe,254.97162424252713
SpAD_Dzse,255.19097460226288
SpAbs_DzZ,226.55278857649415
SpAbs_Dzi,250.28097458969637
SpAbs_Dzm,226.38150094649572
SpAbs_Dzp,349.4611082712105
SpAbs_Dzv,323.6042657996909
SpDiam_Dt,364.15580337556554
SpMAD_DzZ,8.159095511443649
SpMAD_Dzi,8.990848350918489
SpMAD_Dzm,8.153938832538335
SpMAD_Dzp,12.342270371811063
SpMAD_Dzv,11.491554736122911
SpMax_DzZ,113.92909678048487
SpMax_Dzi,125.93213418420571
SpMax_Dzm,113.85895593126169
SpMax_Dzp,171.28371573431824
SpMax_Dzv,160.37045153120698
VE1_Dzare,5.212643754091701
VE2_Dzare,0.18616584836041788
VE3_Dzare,2.680706582648421
VR1_Dzare,169.04373022111648
VR2_Dzare,6.037276079325588
VR3_Dzare,6.159776857336803
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.472108843537415
AETA_dBeta,0.25892857142857145
AETA_eta_B,0.024006890600067634
AETA_eta_F,1.158247345374216
AETA_eta_L,0.179400576335149
AETA_eta_R,1.831741533088182
BCUTare-1h,4.10772272602423
BCUTare-1l,2.1842039242021256
ETA_beta_s,17.25
ETA_dPsi_A,0.1827081339712916
ETA_dPsi_B,0.0
ETA_eta_BR,0.9301929368018937
ETA_eta_FL,8.218804488187029
ETA_eta_RL,13.242020625571202
LogEE_Dzpe,127.54980583634183
LogEE_Dzse,127.65589417531946
PEOE_VSA10,17.384595452164827
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
SlogP_VSA1,4.722094864452088
SlogP_VSA2,18.508302900116853
SlogP_VSA3,10.023291153407584
SlogP_VSA4,19.664695240427143
SlogP_VSA5,11.126902983393991
SlogP_VSA6,69.85176384608253
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,253.02082870112503
SpAbs_Dzpe,253.37000757284397
SpAbs_Dzse,253.6712596487182
SpDiam_DzZ,177.78405221190445
SpDiam_Dzi,197.11701108508362
SpDiam_Dzm,177.7198401770736
SpDiam_Dzp,267.0686661880784
SpDiam_Dzv,251.40002366365428
SpMAD_Dzpe,9.106129437233111
SpMAD_Dzse,9.113963378652246
SpMax_Dzpe,127.54980583634183
SpMax_Dzse,127.65589417531946
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6160714285714286
AETA_eta_BR,0.03322117631435335
AETA_eta_FL,0.29352873172096533
AETA_eta_RL,0.4729293080561144
DetourIndex,3418
EState_VSA1,15.840511994453479
EState_VSA2,16.462858086636707
EState_VSA3,22.501675532761116
EState_VSA4,12.263210640074686
EState_VSA5,30.33183534230805
EState_VSA6,25.980208536304467
EState_VSA7,0.0
EState_VSA8,19.93457363665809
EState_VSA9,0.0
ETA_beta_ns,24.5
ETA_shape_p,0.17291066282420747
ETA_shape_x,0.06304034582132564
ETA_shape_y,0.3025936599423631
GhoseFilter,True
LogEE_Dzare,126.58060962218462
SlogP_VSA10,21.583050374876976
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,251.27266046532012
SpDiam_Dzpe,199.83611869957048
SpDiam_Dzse,199.8792842673078
SpMAD_Dzare,9.036458167897322
SpMax_Dzare,126.58060962218462
TopoPSA(NO),104.01
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.597442922016995
VSA_EState9,42.01361634934103
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.875
EState_VSA10,17.914739426844463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.027891156462585
FilterItLogS,-6.1707673223425195
SpDiam_Dzare,198.3999921351284
ETA_beta_ns_d,2.5
ETA_epsilon_1,0.6662433862433863
ETA_epsilon_2,0.8886054421768704
ETA_epsilon_3,0.43999999999999984
ETA_epsilon_4,0.5701795472287273
ETA_epsilon_5,0.8493650793650791
AETA_beta_ns_d,0.08928571428571429
ETA_dEpsilon_A,0.22624338624338647
ETA_dEpsilon_B,0.09606383901465898
ETA_dEpsilon_C,-0.1301795472287275
ETA_dEpsilon_D,0.03924036281179133
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.7857142857142857
MDEDescriptor,"0.25,2.4432974535587766,3.5379577019887614,0.0,7.564540185466904,15.898659476243012,0.0,5.327554359327173,0.0,0.0,0.454280148208035,0.0,0.0,0.0,0.0,0.0,1.4056675524550777,0.0,0.0"
APolDescriptor,55.038480999999976
BCUTDescriptor,"11.99615709266998,31.972072441465745,-0.3859882371108604,0.24626684847743305,3.993429149730778,11.588290772859805"
BPolDescriptor,29.563518999999996
TPSADescriptor,112.39000000000001
ALOGPDescriptor,"5.231400000000002,27.367545960000015,102.58019999999999"
XLogPDescriptor,4.516000000000001
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,400.10053976
ChiPathDescriptor,"20.311190308942127,13.242020625571206,12.7647170842957,10.090664939934614,7.521560829322195,5.8425925274394634,3.8041754038033355,2.579535518080841,15.291457920005525,8.578712651820645,6.509042766893449,4.212122125794953,2.682589187074982,1.6100089162961766,0.8603336967509339,0.42473737050543714"
ChiChainDescriptor,"0.0,0.0,0.0,0.2222222222222222,0.44880150693034393,0.0,0.0,0.0,0.07012768525670787,0.10861367796159169"
AtomCountDescriptor,45
BondCountDescriptor,30
SmallRingDescriptor,"3,3,3,3,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.7597165637608705,0.20412414523193154,0.6206272395052467,0.10206207261596577,0.9501104690906335,0.025499585890087693,0.12319009575217436,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,13,2,2,0,0,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,18
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"56.35052906820532,2.0125188952930473,25.753053417017743,7.489125511140032,12.259708559671335"
FractionalPSADescriptor,0.2809043948488974
WienerNumbersDescriptor,"2432.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.3051256261619395,7.159282961137969,9.251126543174482,1.543131892655429,1.787208122029435,1.7951116039601738"
FractionalCSP3Descriptor,0.10526315789473684
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,25
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.68,9.871281773931855,6.25"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1453.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.10526315789473684
AutocorrelationDescriptorMass,"39.39312548922142,41.00080643471606,54.40448560799459,57.030530118112104,46.0168909574106"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.4486045671043031,-0.1875750857651365,0.013196969139008289,-0.045316363864775853,0.016213142949455358"
EccentricConnectivityIndexDescriptor,772
AutocorrelationDescriptorPolarizability,"1912.810157784519,2201.4774103082605,3048.6198091126894,2956.499062305646,2421.8224820405017"
