DLiP-ID,T001GP
AATSC5d,0.03445833279751725
AATSC5i,0.15007211799025724
AATSC5m,3.753368020118822
AATSC5p,0.017962963812678118
AATSC5s,0.2780407146405437
AATSC5v,4.2771982900297365
AATSC6Z,0.6201668819869071
AATSC6c,-0.0008722679366495712
AATSC6d,-0.013775801759876272
AATSC6i,0.020308969264836798
AATSC6m,2.934625667001088
AATSC6p,-0.0023166877264711814
AATSC6s,-0.037255518958285515
AATSC6v,2.5213185722203852
AATSC7Z,-0.412339905275644
AATSC7c,-0.0014398558306142253
AATSC7d,-0.024488467837790916
AATSC7i,0.08026449935004565
AATSC7m,-1.850588137045574
AATSC7p,0.009871123293823017
AATSC7s,-0.3176778057965889
AATSC7v,0.8305322674649981
AATSC8Z,-0.5964277657199313
AATSC8c,-0.0006549996702444276
AATSC8d,-0.05799824188818098
AATSC8i,-0.03395809219614372
AATSC8m,-2.839548308000184
AATSC8p,-0.008326984923497488
AATSC8s,-0.005619431889589903
AATSC8v,-3.2672557036732983
ATS0are,420.0096
ATS1are,453.28700000000003
ATS2are,801.1090000000002
ATS3are,1132.2078999999999
ATS4are,1225.7290000000003
ATS5are,1171.0598999999997
ATS6are,1073.4869
ATS7are,1070.0619000000002
ATS8are,996.2230000000002
ATSC0dv,246.20289855072457
ATSC0pe,7.703881159420285
ATSC0se,4.906503768115942
ATSC1dv,55.83175803402645
ATSC1pe,-0.3556006301197064
ATSC1se,-0.3590248015122918
ATSC2dv,2.777147658055017
ATSC2pe,0.9797108590632396
ATSC2se,1.105501886158366
ATSC3dv,-17.83112791430372
ATSC3pe,-0.4980498424700648
ATSC3se,-0.3452706691871448
ATSC4dv,11.730518798571739
ATSC4pe,-0.8476788069733233
ATSC4se,-0.6292044125183792
ATSC5dv,113.39466498634741
ATSC5pe,3.4072361268641003
ATSC5se,2.384038223902541
ATSC6dv,23.35769796261289
ATSC6pe,0.5191126444024375
ATSC6se,-0.3563553404746917
ATSC7dv,-79.98697752572991
ATSC7pe,-2.7620730518798338
ATSC7se,-1.9728688678849118
ATSC8dv,-44.38941398865785
ATSC8pe,-0.8209398235664583
ATSC8se,-0.18819000630120644
AXp-0dv,0.5703926447472355
AXp-1dv,0.3269058634755183
AXp-2dv,0.18431481329592125
AXp-3dv,0.10721245204240665
AXp-4dv,0.060206632151756076
AXp-5dv,0.03327666733926414
AXp-6dv,0.01738294566703244
AXp-7dv,0.009689300478603015
BertzCT,1036.7317035769854
ECIndex,1071
ETA_eta,35.5532303449715
GATS1dv,0.596504395259399
GATS1pe,0.7759360925674329
GATS1se,0.7729104880884314
GATS2dv,0.8986959120465128
GATS2pe,0.7127949638206654
GATS2se,0.6018483380469212
GATS3dv,0.9761811325267886
GATS3pe,0.8940182798106473
GATS3se,0.8554941541636867
GATS4dv,0.9976700913700923
GATS4pe,1.0438801707960086
GATS4se,1.0502323565141871
GATS5dv,0.8687458854509548
GATS5pe,0.8443973368851114
GATS5se,0.8107471775488201
GATS6dv,1.0083430564854854
GATS6pe,0.960029051282371
GATS6se,1.017666968502054
GATS7dv,1.3203077044523783
GATS7pe,1.4195380711167396
GATS7se,1.5626770119332885
GATS8dv,1.1695663169644808
GATS8pe,1.1899780374345612
GATS8se,1.2464772418383467
LogEE_A,4.471962818555966
LogEE_D,250.29266523387005
MATS1dv,0.21732252178008005
MATS1pe,-0.04423535749657071
MATS1se,-0.0701243596343413
MATS2dv,0.005987031569795847
MATS2pe,0.06749849436675212
MATS2se,0.11958951087395643
MATS3dv,-0.026440699504038344
MATS3pe,-0.023602093088431225
MATS3se,-0.025690634848074913
MATS4dv,0.016036858155254515
MATS4pe,-0.03703539494798993
MATS4se,-0.04316332105163289
MATS5dv,0.16214086293806437
MATS5pe,0.1556989474132471
MATS5se,0.17105433974191747
MATS6dv,0.03657067164071122
MATS6pe,0.025974553599464077
MATS6se,-0.02799672263411514
MATS7dv,-0.129577355521953
MATS7pe,-0.14299754239692555
MATS7se,-0.16037219394584196
MATS8dv,-0.07679276875179868
MATS8pe,-0.04538745435532157
MATS8se,-0.016336480408864755
MAXaaCH,2.013167464460819
MAXaasC,1.1148359806209205
MAXdssC,-0.15756832223781903
MAXssNH,3.3529960131443755
MAXsssN,1.7065619899711848
MDEC-22,24.876771106791253
MDEC-23,30.521477761202
MDEC-33,8.42321485437693
MDEN-22,0.43412681107162016
MDEN-23,0.46245240147285593
MDEO-11,1.0626585691826111
MINaaCH,1.7341484001007812
MINaasC,0.5007595957600468
MINdssC,-1.0471113625888708
MINssNH,3.009544627406835
MINsssN,1.7065619899711848
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437962
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,863.6148477218248
SpAbs_A,45.37388899012421
SpAbs_D,500.5853304677404
SpMAD_A,1.296396828289263
SpMAD_D,14.302438013364005
SpMax_A,2.432923686337989
SpMax_D,250.29266523387005
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,110.77000000000001
TpiPC10,8.270509097998529
VAdjMat,6.247927513443585
VE1_DzZ,5.79371727418982
VE1_Dzi,5.792010713165426
VE1_Dzm,5.7937256033439795
VE1_Dzp,5.803448957326701
VE1_Dzv,5.8018871561218175
VE2_DzZ,0.1655347792625663
VE2_Dzi,0.165486020376155
VE2_Dzm,0.16553501723839942
VE2_Dzp,0.16581282735219147
VE2_Dzv,0.16576820446062335
VE3_DzZ,3.0095370703436672
VE3_Dzi,3.0092424732257994
VE3_Dzm,3.009538507960965
VE3_Dzp,3.0112153571297373
VE3_Dzv,3.0109462048709754
VR1_DzZ,243.14549316705788
VR1_Dzi,243.49142941179107
VR1_Dzm,243.14533469342834
VR1_Dzp,243.04463678944992
VR1_Dzv,242.71057609797322
VR2_DzZ,6.947014090487368
VR2_Dzi,6.956897983194031
VR2_Dzm,6.947009562669381
VR2_Dzp,6.9441324796985695
VR2_Dzv,6.93458788851352
VR3_DzZ,6.746422969977242
VR3_Dzi,6.747844712911055
VR3_Dzm,6.74642231821241
VR3_Dzp,6.746008085458447
VR3_Dzv,6.7446326571139705
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12830005981991682
Xch-7dv,0.12618899015622825
Xpc-4dv,1.9078274846180778
Xpc-5dv,2.4432514567791492
Xpc-6dv,3.0114453776769237
Zagreb1,178.0
Zagreb2,204.0
fragCpx,254.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,38
nBondsS,57
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.087095652173913
AATS1are,6.295652777777779
AATS2are,6.162376923076924
AATS3are,5.990517989417989
AATS4are,5.979165853658538
AATS5are,5.974795408163264
AATS6are,5.997133519553073
AATS7are,6.185328901734105
AATS8are,6.1495246913580255
AATSC0dv,3.568157950010501
AATSC0pe,0.11165045158580122
AATSC0se,0.07110875026254988
AATSC1dv,0.7754410838059229
AATSC1pe,-0.0049388976405514776
AATSC1se,-0.004986455576559609
AATSC2dv,0.0213626742927309
AATSC2pe,0.007536237377409535
AATSC2se,0.008503860662756662
AATSC3dv,-0.09434459213917312
AATSC3pe,-0.0026351843516934643
AATSC3se,-0.0018268289374981205
AATSC4dv,0.05722204291986214
AATSC4pe,-0.004135018570601577
AATSC4se,-0.0030692898171628255
AATSC5dv,0.5785442091140174
AATSC5pe,0.01738385779012296
AATSC5se,0.012163460326033371
AATSC6dv,0.1304899327520273
AATSC6pe,0.002900070639119763
AATSC6se,-0.0019908119579591715
AATSC7dv,-0.4623524712469937
AATSC7pe,-0.015965740184276496
AATSC7se,-0.01140386628835209
AATSC8dv,-0.27400872832504847
AATSC8pe,-0.005067529775101594
AATSC8se,-0.0011616667055630028
AETA_eta,1.0158065812849
ATSC0are,8.136898550724634
ATSC1are,-0.48744486452424957
ATSC2are,1.2933882377651857
ATSC3are,-0.5211670447384983
ATSC4are,-0.9137507666456609
ATSC5are,3.71651860953581
ATSC6are,0.098276223482463
ATSC7are,-3.031416656164654
ATSC8are,-0.6552313799621796
BCUTZ-1h,8.029559132594294
BCUTZ-1l,5.688058880352305
BCUTc-1h,0.44058862101917945
BCUTc-1l,-0.40651768894028295
BCUTd-1h,3.186841731497718
BCUTd-1l,0.9725725721923865
BCUTi-1h,14.545088437364711
BCUTi-1l,10.949375586781223
BCUTm-1h,16.015094618141713
BCUTm-1l,11.699899469751024
BCUTp-1h,1.9955849179290626
BCUTp-1l,0.7414547825240855
BCUTs-1h,7.010463791634208
BCUTs-1l,1.2141864724679052
BCUTv-1h,20.90168197078567
BCUTv-1l,14.70046876360807
BalabanJ,1.299471064175615
Diameter,19
ETA_beta,38.75
GATS1are,0.7883893850284205
GATS2are,0.6907247138501433
GATS3are,0.8866923780539694
GATS4are,1.0468539502050584
GATS5are,0.8392680249039159
GATS6are,0.982509196076842
GATS7are,1.4585971022511874
GATS8are,1.2004768111335795
HybRatio,0.4444444444444444
Lipinski,True
LogEE_Dt,431.80742386091237
MATS1are,-0.05740942435544294
MATS2are,0.08436760957078208
MATS3are,-0.023383274672445768
MATS4are,-0.037797587640207374
MATS5are,0.16079421871091318
MATS6are,0.0046557067517818814
MATS7are,-0.14859004656411579
MATS8are,-0.03429808427207932
MAXssCH2,1.1373039405345342
MAXsssCH,0.6341855054320744
MINssCH2,-0.32660720467403337
MINsssCH,-0.8863467028004235
NsssssAs,0
RotRatio,0.23684210526315788
SM1_Dzpe,1.6796205630354961
SM1_Dzse,1.555031173324093
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,5.917906046161393
SMR_VSA5,44.69070534969059
SMR_VSA6,31.495814227656634
SMR_VSA7,65.22129102278387
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,430.040702914755
SpAD_Dzi,418.9706305449021
SpAD_Dzm,430.0990531674137
SpAD_Dzp,539.6560560655096
SpAD_Dzv,503.34009216301376
SpAbs_Dt,863.6148477218248
SpDiam_A,4.782770225599334
SpDiam_D,368.3475733278366
SpMAD_Dt,24.67470993490928
SpMax_Dt,431.80742386091237
SsssssAs,0
VE1_Dzpe,5.793321440560947
VE1_Dzse,5.793773013772756
VE2_Dzpe,0.1655234697303128
VE2_Dzse,0.16553637182207875
VE3_Dzpe,3.0094687468248162
VE3_Dzse,3.0095466909917197
VMcGowan,372.5500000000015
VR1_Dzpe,243.18885459302015
VR1_Dzse,243.13975185607876
VR2_Dzpe,6.948252988372005
VR2_Dzse,6.946850053030822
VR3_Dzpe,6.746601289383538
VR3_Dzse,6.746399357042083
mZagreb1,10.36111111111111
mZagreb2,7.777777777777779
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,63
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.11792606595253093
AATSC1are,-0.006770067562836799
AATSC2are,0.009949140290501429
AATSC3are,-0.0027574975912089857
AATSC4are,-0.004457320812905663
AATSC5are,0.018961829640488828
AATSC6are,0.0005490291814662737
AATSC7are,-0.01752263963100956
AATSC8are,-0.004044638147914689
AETA_beta,1.1071428571428572
BCUTdv-1h,6.024492019372563
BCUTdv-1l,1.8824568177918115
BCUTpe-1h,3.5017017810902717
BCUTpe-1l,2.2366284641740464
BCUTse-1h,3.71459262506344
BCUTse-1l,2.4324897178029627
ETA_alpha,16.433333333333334
ETA_dBeta,-5.75
ETA_eta_B,0.42300992393172265
ETA_eta_F,33.15849586863488
ETA_eta_L,9.422627164851262
ETA_eta_R,68.71172621360638
ETA_psi_1,0.5634285714285717
LabuteASA,205.63918700780647
LogEE_DzZ,215.06524941656116
LogEE_Dzi,209.53084484631802
LogEE_Dzm,215.09429981314466
LogEE_Dzp,268.9134702713143
LogEE_Dzv,251.25957802076317
PEOE_VSA1,25.956802937710176
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,67.95034247000778
PEOE_VSA8,30.885106984118284
PEOE_VSA9,6.4208216229260096
SM1_Dzare,1.8855281526291297
SpAD_Dzpe,427.32635658664617
SpAD_Dzse,430.4275819486102
SpAbs_DzZ,428.58074144653966
SpAbs_Dzi,417.52454735831
SpAbs_Dzm,428.64309539315775
SpAbs_Dzp,544.2288448727122
SpAbs_Dzv,505.3924324667322
SpDiam_Dt,581.9582187427869
SpMAD_DzZ,12.286877226135857
SpMAD_Dzi,11.97058944414006
SpMAD_Dzm,12.288544376211819
SpMAD_Dzp,15.41874445901456
SpMAD_Dzv,14.381145490371821
SpMax_DzZ,215.06524941656116
SpMax_Dzi,209.53084484631802
SpMax_Dzm,215.09429981314466
SpMax_Dzp,268.9134702713143
SpMax_Dzv,251.25957802076317
VE1_Dzare,5.792759333018008
VE2_Dzare,0.16550740951480022
VE3_Dzare,3.0093717152997708
VR1_Dzare,243.22960637989092
VR2_Dzare,6.94941732513974
VR3_Dzare,6.746768847937482
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4695238095238095
AETA_dBeta,-0.16428571428571428
AETA_eta_B,0.012085997826620648
AETA_eta_F,0.9473855962467108
AETA_eta_L,0.2692179189957503
AETA_eta_R,1.963192177531611
BCUTare-1h,3.5556301278701823
BCUTare-1l,2.1869492533738772
ETA_beta_s,22.25
ETA_dPsi_A,0.15057142857142825
ETA_dPsi_B,0.0
ETA_eta_BR,0.7670099239317226
ETA_eta_FL,7.568576473590111
ETA_eta_RL,16.991203638441373
LogEE_Dzpe,213.71116745226695
LogEE_Dzse,215.25822043640008
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,15.950365812018994
SlogP_VSA2,60.010968325144304
SlogP_VSA3,22.554652396982227
SlogP_VSA4,5.917906046161393
SlogP_VSA5,47.168178150866844
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,423.5524990607214
SpAbs_Dzpe,425.77058144861786
SpAbs_Dzse,428.98227137424186
SpDiam_DzZ,315.87523717338314
SpDiam_Dzi,307.446831164301
SpDiam_Dzm,315.91684615229383
SpDiam_Dzp,393.6383274267099
SpDiam_Dzv,368.70421698706264
SpMAD_Dzpe,12.209324473904177
SpMAD_Dzse,12.297930912817435
SpMax_Dzpe,213.71116745226695
SpMax_Dzse,215.25822043640008
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6357142857142857
AETA_eta_BR,0.021914569255192074
AETA_eta_FL,0.21624504210257461
AETA_eta_RL,0.48546296109832493
DetourIndex,7372
EState_VSA1,12.011146117099809
EState_VSA2,18.23518108162902
EState_VSA3,43.223834653205685
EState_VSA4,43.478880663997174
EState_VSA5,0.0
EState_VSA6,17.0326438677737
EState_VSA7,36.39820241076966
EState_VSA8,15.950365812018994
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.08113590263691683
ETA_shape_x,0.0
ETA_shape_y,0.2981744421906694
GhoseFilter,False
LogEE_Dzare,211.83012176329296
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,421.8121963651494
SpDiam_Dzpe,313.87642190824255
SpDiam_Dzse,316.15952031069395
SpMAD_Dzare,12.101499973163468
SpMax_Dzare,211.83012176329296
TopoPSA(NO),110.77000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,81.83333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4714285714285714
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03047619047619047
FilterItLogS,-6.032502125758855
SpDiam_Dzare,311.1352806623498
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5705314009661825
ETA_epsilon_2,0.8333333333333328
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.530452674897118
ETA_epsilon_5,0.7786324786324783
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.12911725955204217
ETA_dEpsilon_B,0.040078726069064485
ETA_dEpsilon_C,-0.08903853348297769
ETA_dEpsilon_D,0.054700854700854507
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.8285714285714286
MDEDescriptor,"0.0,0.0,0.0,0.0,24.876771106791253,30.521477761202,0.0,8.42321485437693,0.0,0.0,1.0626585691826111,0.0,0.0,0.0,0.0,0.0,0.43412681107162016,0.46245240147285593,0.0"
APolDescriptor,77.79896199999999
BCUTDescriptor,"11.988355634832967,16.006293179746425,-0.3551383202620348,0.29769367656700735,4.117708827044632,10.635684015241157"
BPolDescriptor,44.00303799999999
TPSADescriptor,110.77000000000001
ALOGPDescriptor,"0.1270999999999991,0.016154409999999772,128.4778"
XLogPDescriptor,3.154
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,478.25800584
ChiPathDescriptor,"24.622745096813752,16.991203638441373,15.06713069688782,12.12447733266366,9.733493025611972,8.071272137894859,5.565603857576178,4.134518907823644,19.963742566153243,12.422422812069694,9.40005547809198,6.8615969307140245,4.8165305721404845,3.427496735944205,1.9816558060416976,1.2692983626969936"
ChiChainDescriptor,"0.0,0.0,0.0,0.27216552697590873,0.2798463222282634,0.0,0.0,0.0,0.12830005981991682,0.11477810354153731"
AtomCountDescriptor,69
BondCountDescriptor,38
SmallRingDescriptor,"4,2,3,2,0,0,0,3,1,0,0"
ChiClusterDescriptor,"2.077982264386451,0.0,0.3936345532609665,0.0,0.9616903229328934,0.0,0.09145934163266851,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,9,3,5,6,1,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,20
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"71.62075420488121,2.046307262996606,22.65321457788629,9.973269651007703,12.679944926878587"
FractionalPSADescriptor,0.23161138684013546
WienerNumbersDescriptor,"4187.0,55.0"
AminoAcidCountDescriptor,"1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.454893163498274,6.471170227090054,9.090270844516727,1.9078274846180783,2.443251456779148,2.773712806719448"
FractionalCSP3Descriptor,0.4444444444444444
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,10,0,0,8,2,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.019390581717452,14.235294117647058,8.5"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3994.08
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.4444444444444444
AutocorrelationDescriptorMass,"39.5377973472697,40.824005307154266,56.037761403189315,60.564360913568926,56.25611611967208"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6992577708476562,-0.3595944405949484,0.0787351653911012,-0.04650415781442093,-0.2106165769129871"
EccentricConnectivityIndexDescriptor,1071
AutocorrelationDescriptorPolarizability,"2400.1250361394095,2773.127636031865,3737.3437459862744,4140.644678246027,3645.192132230691"
