DLiP-ID,I000RA
AATSC5c,0.0012606650984557438
AATSC5d,-0.012538192295792078
AATSC5i,0.07026729418711439
AATSC5m,1.9619423513618681
AATSC5p,0.011089126837733415
AATSC5s,0.10870462046204625
AATSC5v,2.454722347732074
AATSC6Z,-0.5066781092171717
AATSC6c,0.0009947738462706287
AATSC6d,-0.08969825205176768
AATSC6i,-0.03402077760594315
AATSC6m,-2.400998189406272
AATSC6p,-0.011017530697598274
AATSC6s,-0.08677048260381595
AATSC6v,-2.9303088398163677
AATSC7Z,-1.1861237281976744
AATSC7c,-0.001131999841520473
AATSC7d,-0.07144008902616279
AATSC7i,-0.061998287701175735
AATSC7m,-5.599628305942271
AATSC7p,-0.01609201183615944
AATSC7s,-0.13924418604651162
AATSC7v,-5.4780529886368505
AATSC8Z,-0.5449492552570093
AATSC8c,-0.00032577045878781966
AATSC8d,-0.001708984375
AATSC8i,-0.01861138445456304
AATSC8m,-2.564717145218036
AATSC8p,-0.006171851156621805
AATSC8s,-0.07288421599169265
AATSC8v,-2.3849770914033828
ATS0are,387.3445000000001
ATS1are,424.69100000000003
ATS2are,773.0630000000001
ATS3are,1030.3297
ATS4are,1146.862
ATS5are,1231.0708
ATS6are,1212.7238
ATS7are,1302.0950000000003
ATS8are,1249.6439
ATSC0dv,229.4375
ATSC0pe,6.9732859374999965
ATSC0se,4.259322437499998
ATSC1dv,74.6826171875
ATSC1pe,-0.0740040283203092
ATSC1se,-0.26602367675781036
ATSC2dv,20.71484375
ATSC2pe,-0.18558056640624515
ATSC2se,-0.2023615976562465
ATSC3dv,-35.3359375
ATSC3pe,0.5295822265625051
ATSC3se,0.510794164062503
ATSC4dv,-36.0126953125
ATSC4pe,-1.5323854736328069
ATSC4se,-0.7466089345703077
ATSC5dv,5.400390625
ATSC5pe,1.7339271972656274
ATSC5se,1.2652763066406285
ATSC6dv,-106.916015625
ATSC6pe,-1.5001971191406187
ATSC6se,-0.92472829101562
ATSC7dv,-131.3916015625
ATSC7pe,-3.9764465087890564
ATSC7se,-2.1381260634765575
ATSC8dv,-13.962890625
ATSC8pe,-1.9183498535156263
ATSC8se,-1.0846087128906263
AXp-0dv,0.6014236055334542
AXp-1dv,0.32534512207898836
AXp-2dv,0.17671790980418567
AXp-3dv,0.10000651500865294
AXp-4dv,0.05309030705464728
AXp-5dv,0.029352607882225965
AXp-6dv,0.01681213006350951
AXp-7dv,0.0094026860107898
BertzCT,944.189811527451
ECIndex,711
ETA_eta,34.783979135495294
GATS1dv,0.5901519371272214
GATS1pe,0.8214902728078731
GATS1se,0.843641540646706
GATS2dv,0.9942619133399531
GATS2pe,0.9871442494398971
GATS2se,0.9921563962366728
GATS3dv,1.135930264233179
GATS3pe,0.9933435703173471
GATS3se,0.9887634269998843
GATS4dv,1.15413626385152
GATS4pe,1.1944667257365529
GATS4se,1.2379884993182955
GATS5dv,1.0956196682049026
GATS5pe,1.0774979407079222
GATS5se,1.1161147677886567
GATS6dv,1.2363240137688516
GATS6pe,1.214822484174742
GATS6se,1.287384061348565
GATS7dv,1.236269187155138
GATS7pe,1.3384978696914396
GATS7se,1.4006944180287122
GATS8dv,0.9655369058317654
GATS8pe,1.0814354876731558
GATS8se,1.0859991949876318
LogEE_A,4.371992619761713
LogEE_D,173.495783226061
MATS1dv,0.31092833300129696
MATS1pe,-0.010137317721590587
MATS1se,-0.059660232953021565
MATS2dv,0.04659888753174401
MATS2pe,-0.013735779516808152
MATS2se,-0.02452143435889253
MATS3dv,-0.05867092137863045
MATS3pe,0.028931211472934048
MATS3se,0.04568525999886612
MATS4dv,-0.05371920690715057
MATS4pe,-0.07520884517289801
MATS4se,-0.05999168111485041
MATS5dv,0.007457433294405441
MATS5pe,0.0787810907690878
MATS5se,0.09411816733490534
MATS6dv,-0.15062364313249632
MATS6pe,-0.06953855104643926
MATS6se,-0.07017596771543665
MATS7dv,-0.17046872723356543
MATS7pe,-0.16974585772409076
MATS7se,-0.14942879816875476
MATS8dv,-0.018200240836869937
MATS8pe,-0.08227284968182186
MATS8se,-0.07615506119205058
MAXaaCH,2.1297289734943052
MAXaaNH,3.3689449492789207
MAXaaaC,1.2011169503129282
MAXaasC,1.2356303464019016
MAXdssC,-0.07681080456874101
MAXsCH3,1.8238955551356346
MAXssNH,3.6203728094262906
MAXsssN,1.959934807256236
MDEC-11,1.140787128986385
MDEC-12,3.3819272106433322
MDEC-13,8.187434653377833
MDEC-22,7.691059469477369
MDEC-23,20.61493908255577
MDEC-33,15.714278173829815
MDEN-22,0.9318012782472668
MDEN-23,0.9867770726563803
MDEO-11,0.19999999999999996
MDEO-12,0.447213595499958
MINaaCH,2.023096997282152
MINaaNH,3.3689449492789207
MINaaaC,1.1074275822304878
MINaasC,1.2356303464019016
MINdssC,-0.2099791766007495
MINsCH3,1.5667230766401041
MINssNH,2.909952547185592
MINsssN,1.959934807256236
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4642857142857144
SM1_Dzi,1.6456504849231428
SM1_Dzm,1.460297629707019
SM1_Dzp,-5.837791883926547
SM1_Dzv,-2.793606575391221
SddssSe,0
SpAD_Dt,658.5563124512407
SpAbs_A,40.48314347649791
SpAbs_D,346.99156645212213
SpMAD_A,1.3059078540805777
SpMAD_D,11.193276337165226
SpMax_A,2.552015850792687
SpMax_D,173.495783226061
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,98.49
TpiPC10,8.487720932304729
VAdjMat,6.087462841250339
VE1_DzZ,5.4881831566563735
VE1_Dzi,5.4873081841155695
VE1_Dzm,5.488181414206133
VE1_Dzp,5.47561076541324
VE1_Dzv,5.483467414746172
VE2_DzZ,0.177038166343754
VE2_Dzi,0.17700994142308288
VE2_Dzm,0.17703811013568171
VE2_Dzp,0.17663260533591096
VE2_Dzv,0.17688604563697327
VE3_DzZ,2.8339993753840913
VE3_Dzi,2.833839934222782
VE3_Dzm,2.833999057892771
VE3_Dzp,2.8317059362984516
VE3_Dzv,2.833139752272709
VR1_DzZ,203.9829474947811
VR1_Dzi,204.26719862434678
VR1_Dzm,203.98395465916042
VR1_Dzp,205.8810340893477
VR1_Dzv,204.77108732410713
VR2_DzZ,6.580095080476809
VR2_Dzi,6.589264471753122
VR2_Dzm,6.580127569650336
VR2_Dzp,6.6413236803015385
VR2_Dzv,6.60551894593894
VR3_DzZ,6.449438511129562
VR3_Dzi,6.450831045477444
VR3_Dzm,6.449443448610391
VR3_Dzp,6.458700609040132
VR3_Dzv,6.453294819515042
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.17866137281832176
Xch-6dv,0.3204087695959309
Xch-7dv,0.459565341210466
Xpc-4dv,2.7927694651415913
Xpc-5dv,4.030147309527715
Xpc-6dv,5.300856224665277
Zagreb1,166.0
Zagreb2,202.0
fragCpx,226.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,3
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,10
nBondsD,2
nBondsM,12
nBondsO,34
nBondsS,55
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,8
naHRing,1
AATS0are,6.0522578125000015
AATS1are,6.338671641791045
AATS2are,6.234379032258065
AATS3are,6.132914880952381
AATS4are,6.132951871657754
AATS5are,6.094409900990099
AATS6are,6.124867676767677
AATS7are,6.05625581395349
AATS8are,5.8394574766355145
AATSC0dv,3.5849609375
AATSC0pe,0.10895759277343744
AATSC0se,0.06655191308593747
AATSC1dv,1.1146659281716418
AATSC1pe,-0.001104537736124018
AATSC1se,-0.003970502638176274
AATSC2dv,0.16705519153225806
AATSC2pe,-0.001496617471018106
AATSC2se,-0.0016319483681955364
AATSC3dv,-0.2103329613095238
AATSC3pe,0.0031522751581101495
AATSC3se,0.003040441452752994
AATSC4dv,-0.192581258355615
AATSC4pe,-0.008194574725309128
AATSC4se,-0.003992561147434801
AATSC5dv,0.026734607054455444
AATSC5pe,0.008583798006265481
AATSC5se,0.0062637440922803395
AATSC6dv,-0.5399798768939394
AATSC6pe,-0.0075767531269728215
AATSC6se,-0.004670344904119293
AATSC7dv,-0.6111237281976745
AATSC7pe,-0.01849510004087933
AATSC7se,-0.009944772388263058
AATSC8dv,-0.06524715245327103
AATSC8pe,-0.008964251651942179
AATSC8se,-0.005068265013507599
AETA_eta,1.1220638430804935
ATSC0are,7.338210937499996
ATSC1are,-0.24800207519530973
ATSC2are,-0.29518212890624596
ATSC3are,0.7886150390625031
ATSC4are,-1.5966710205078072
ATSC5are,1.8855404785156273
ATSC6are,-1.5167588378906203
ATSC7are,-4.023942993164057
ATSC8are,-1.9332818847656261
BCUTZ-1h,8.023558185467396
BCUTZ-1l,5.675627845889197
BCUTc-1h,0.4118208724840593
BCUTc-1l,-0.41789587935420064
BCUTd-1h,3.256772286375008
BCUTd-1l,0.9772467622854347
BCUTi-1h,14.549221706531716
BCUTi-1l,10.936538349253073
BCUTm-1h,16.01154925721933
BCUTm-1l,11.687054460239757
BCUTp-1h,2.0104591155580374
BCUTp-1l,0.7510232911942235
BCUTs-1h,7.009359324899358
BCUTs-1l,1.163676878755421
BCUTv-1h,20.911837050866296
BCUTv-1l,14.701777838821444
BalabanJ,1.4905821787919016
Diameter,14
ETA_beta,31.75
GATS1are,0.8464429434605144
GATS2are,1.0055102577197812
GATS3are,0.9923365602353266
GATS4are,1.2130059572694998
GATS5are,1.0944980989505766
GATS6are,1.2331250621237433
GATS7are,1.352701897643579
GATS8are,1.075647184553209
HybRatio,0.5652173913043478
Lipinski,True
LogEE_Dt,329.2781562256203
MATS1are,-0.03228273303695511
MATS2are,-0.02076147276629796
MATS3are,0.040939784825545646
MATS4are,-0.07446695899889016
MATS5are,0.0814093473979127
MATS6are,-0.06680994688353413
MATS7are,-0.16323118825423805
MATS8are,-0.0787900163751469
MAXssCH2,0.9069542863441672
MAXsssCH,0.2574508167464513
MINssCH2,0.6710398557571176
MINsssCH,-0.7256769389854709
NsssssAs,0
RotRatio,0.20588235294117646
SM1_Dzpe,1.5820838433292537
SM1_Dzse,1.44679936621724
SMR_VSA1,14.325937321943693
SMR_VSA2,0.0
SMR_VSA3,25.83425406381668
SMR_VSA4,0.0
SMR_VSA5,56.45753177280879
SMR_VSA6,27.246982335779872
SMR_VSA7,36.02576333715651
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,298.79209732292986
SpAD_Dzi,289.4601399753238
SpAD_Dzm,298.84990982343425
SpAD_Dzp,408.0800308162759
SpAD_Dzv,369.84301924176634
SpAbs_Dt,658.5563124512405
SpDiam_A,4.930483395694969
SpDiam_D,251.01123008795201
SpMAD_Dt,21.243752014556154
SpMax_Dt,329.2781562256203
SsssssAs,0
VE1_Dzpe,5.488151898538915
VE1_Dzse,5.48818547735841
VE2_Dzpe,0.17703715801738434
VE2_Dzse,0.17703824120511
VE3_Dzpe,2.8339936798368432
VE3_Dzse,2.8339997982383367
VMcGowan,333.2000000000013
VR1_Dzpe,203.98953806382846
VR1_Dzse,203.9826227767902
VR2_Dzpe,6.580307679478337
VR2_Dzse,6.58008460570291
VR3_Dzpe,6.449470820019407
VR3_Dzse,6.4494369192403695
mZagreb1,10.583333333333332
mZagreb2,6.944444444444442
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,2
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,6
nBondsKS,61
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.11465954589843744
AATSC1are,-0.003701523510377757
AATSC2are,-0.0023805010395664995
AATSC3are,0.004694137137276804
AATSC4are,-0.008538347703250305
AATSC5are,0.00933435880453281
AATSC6are,-0.007660398171164749
AATSC7are,-0.018716013921693288
AATSC8are,-0.009034027498904794
AETA_beta,1.0241935483870968
BCUTdv-1h,6.02337330237257
BCUTdv-1l,0.9930452213648487
BCUTpe-1h,3.4911675321500546
BCUTpe-1l,2.224897507745719
BCUTse-1h,3.7040151305491764
BCUTse-1l,2.420782302923073
ETA_alpha,14.5
ETA_dBeta,-9.75
ETA_eta_B,0.4582861043418074
ETA_eta_F,26.7784762273253
ETA_eta_L,8.73602290597184
ETA_eta_R,61.56245536282059
ETA_psi_1,0.5576923076923079
LabuteASA,182.630707131759
LogEE_DzZ,149.44328368450638
LogEE_Dzi,144.78315548717552
LogEE_Dzm,149.47206128686895
LogEE_Dzp,203.47506780646765
LogEE_Dzv,184.65116059745822
PEOE_VSA1,30.57111701761673
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,38.94578656514305
PEOE_VSA8,49.258825732106175
PEOE_VSA9,18.187648046044224
SM1_Dzare,1.7854816193578404
SpAD_Dzpe,296.29233520707834
SpAD_Dzse,299.15045413159635
SpAbs_DzZ,297.422281654727
SpAbs_Dzi,287.92066048942786
SpAbs_Dzm,297.48382494403086
SpAbs_Dzp,412.78792749686215
SpAbs_Dzv,372.09592777030764
SpDiam_Dt,480.4710484674828
SpMAD_DzZ,9.638454752352576
SpMAD_Dzi,9.337423870171735
SpMAD_Dzm,9.640319671723685
SpMAD_Dzp,13.163871961815351
SpMAD_Dzv,11.93041997554085
SpMax_DzZ,149.44328368450638
SpMax_Dzi,144.78315548717552
SpMax_Dzm,149.47206128686895
SpMax_Dzp,203.47506780646765
SpMax_Dzv,184.65116059745822
VE1_Dzare,5.488147986337736
VE2_Dzare,0.1770370318173463
VE3_Dzare,2.8339929669916732
VR1_Dzare,203.9685872288643
VR2_Dzare,6.579631846092396
VR3_Dzare,6.449368109306303
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46774193548387094
AETA_dBeta,-0.31451612903225806
AETA_eta_B,0.014783422720703465
AETA_eta_F,0.863821813784687
AETA_eta_L,0.28180719051522063
AETA_eta_R,1.9858856568651804
BCUTare-1h,3.5457922196315437
BCUTare-1l,2.1750800804885193
ETA_beta_s,20.75
ETA_dPsi_A,0.15630769230769204
ETA_dPsi_B,0.0
ETA_eta_BR,0.8022861043418074
ETA_eta_FL,6.2199045520594485
ETA_eta_RL,14.955927458031288
LogEE_Dzpe,148.19720256622722
LogEE_Dzse,149.62189801309552
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,79.2165597506207
SlogP_VSA3,14.325937321943693
SlogP_VSA4,0.0
SlogP_VSA5,31.749653560165644
SlogP_VSA6,30.462311845459514
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,292.70887300246056
SpAbs_Dzpe,294.81232128912507
SpAbs_Dzse,297.79699665997384
SpDiam_DzZ,218.83991654048893
SpDiam_Dzi,211.3243527707852
SpDiam_Dzm,218.88177922622492
SpDiam_Dzp,298.58863207979505
SpDiam_Dzv,271.5643001346896
SpMAD_Dzpe,9.557817264744463
SpMAD_Dzse,9.650014649406334
SpMax_Dzpe,148.19720256622722
SpMax_Dzse,149.62189801309552
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6693548387096774
AETA_eta_BR,0.02588019691425185
AETA_eta_FL,0.20064208232449834
AETA_eta_RL,0.482449272839719
DetourIndex,4935
EState_VSA1,18.187648046044224
EState_VSA2,29.815947163160327
EState_VSA3,6.544756405912575
EState_VSA4,18.482278746454845
EState_VSA5,10.949675706161791
EState_VSA6,21.081206723645348
EState_VSA7,23.95638106746432
EState_VSA8,39.2639220415025
EState_VSA9,4.736862953800049
ETA_beta_ns,11.0
ETA_shape_p,0.1839080459770115
ETA_shape_x,0.0
ETA_shape_y,0.40689655172413797
GhoseFilter,True
LogEE_Dzare,146.4120326824999
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,291.0385837456419
SpDiam_Dzpe,216.93969673480328
SpDiam_Dzse,219.11149681177645
SpMAD_Dzare,9.442221709756792
SpMax_Dzare,146.4120326824999
TopoPSA(NO),98.49
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,68.33333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3548387096774194
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03225806451612903
FilterItLogS,-4.21614488603535
SpDiam_Dzare,214.27669377685703
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5609374999999994
ETA_epsilon_2,0.8387096774193545
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5319444444444437
ETA_epsilon_5,0.7771428571428569
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11840876436781611
ETA_dEpsilon_B,0.028993055555555758
ETA_dEpsilon_C,-0.08941570881226035
ETA_dEpsilon_D,0.061566820276497625
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5483870967741935
MDEDescriptor,"1.140787128986385,3.3819272106433322,8.187434653377833,0.0,7.691059469477369,20.61493908255577,0.0,15.714278173829815,0.0,0.0,0.19999999999999996,0.447213595499958,0.0,0.0,0.0,0.0,0.9318012782472668,0.9867770726563803,0.0"
APolDescriptor,70.39016899999997
BCUTDescriptor,"11.996137015045422,15.99871886488226,-0.4062024263745192,0.2234051188520597,5.063531996680901,11.69951183807364"
BPolDescriptor,44.52783099999999
TPSADescriptor,98.49
ALOGPDescriptor,"-1.025899999999996,1.0524708099999918,114.95460000000001"
XLogPDescriptor,0.6810000000000003
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,427.25834018
ChiPathDescriptor,"22.120591385700628,14.955927458031292,13.27645774080883,12.19808729665437,9.816809029145666,7.5075289505632945,5.617783618649741,4.151607154638462,18.64413177153708,11.061734150685604,8.659177580405093,7.00045605060571,4.990488863136841,3.3461972985737622,2.3032618187008045,1.5326378197587378"
ChiChainDescriptor,"0.0,0.0,0.28867513459481287,0.6332766380870197,1.0205184605932949,0.0,0.0,0.17866137281832176,0.3204087695959309,0.4595653412104661"
AtomCountDescriptor,64
BondCountDescriptor,34
SmallRingDescriptor,"4,2,2,1,0,0,3,1,0,0,0"
ChiClusterDescriptor,"2.024415132800639,0.0,0.7454564425312282,0.0,1.1161104074132164,0.0,0.27041194139236346,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,5,2,4,6,1,0"
ZagrebIndexDescriptor,166.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"63.136426992403024,2.0366589352388074,23.27020628165029,7.797137785682221,15.473068495968064"
FractionalPSADescriptor,0.23051627256359014
WienerNumbersDescriptor,"2598.0,52.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0"
ChiPathClusterDescriptor,"5.860828249115379,9.397575875696923,12.861782019408501,2.792769465141593,4.030147309527714,4.764991818746599"
FractionalCSP3Descriptor,0.5652173913043478
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,3,0,0,5,6,0,0,2,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,10.508121615993335,4.8"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,3559.08
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.5652173913043478
AutocorrelationDescriptorMass,"35.123308613005236,37.15636917351516,53.92802010037016,58.3946968896291,58.80948742450729"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7412949699171586,-0.3696178850789284,-0.10601908281264522,0.24364507063408,-0.23873025741295506"
EccentricConnectivityIndexDescriptor,711
AutocorrelationDescriptorPolarizability,"2313.164079798499,2796.0848097892076,4100.0723360508355,4091.3661808642905,4040.800326573188"
