DLiP-ID,C001OL
AATSC4c,0.0009134702437937455
AATSC4d,-0.007036893203883498
AATSC4i,-0.092016690831104
AATSC4m,-4.773915297431533
AATSC4p,-0.03192861097047523
AATSC4s,-0.334132873533368
AATSC4v,-4.1417329855535865
AATSC5Z,0.0037913043478260554
AATSC5c,-0.0005060141946807211
AATSC5d,-0.011600000000000006
AATSC5i,-0.05614929008149377
AATSC5m,0.36096269614677856
AATSC5p,0.01994289967823823
AATSC5s,-0.10907261734359158
AATSC5v,2.8153983936782403
AATSC6Z,-3.233106172839506
AATSC6c,0.0037070254513650027
AATSC6d,-0.037155555555555546
AATSC6i,0.11075517579713823
AATSC6m,-13.887974024114211
AATSC6p,-0.024839423791890112
AATSC6s,0.014043048569831835
AATSC6v,-0.3860266284773855
AATSC7Z,-1.6061301204819276
AATSC7c,-0.006228109212312855
AATSC7d,-0.07870843373493978
AATSC7i,0.006454898531869389
AATSC7m,-7.514174099046241
AATSC7p,0.026484538889964375
AATSC7s,-0.5927998343166907
AATSC7v,0.14204894448226324
AATSC8Z,-1.057496103896104
AATSC8c,0.007914221237471094
AATSC8d,0.03372467532467531
AATSC8i,0.21863960043567462
AATSC8m,-5.042293067246918
AATSC8p,-0.0302044990820039
AATSC8s,-0.010793751892826019
AATSC8v,-7.557345407948873
ATS0are,330.6653
ATS1are,340.1327
ATS2are,551.3918000000001
ATS3are,673.8073
ATS4are,673.2698000000001
ATS5are,594.1448
ATS6are,527.6288999999999
ATS7are,545.0064000000002
ATS8are,508.8334000000001
ATSC0dv,219.41333333333333
ATSC0pe,7.827087999999998
ATSC0se,5.277114179999999
ATSC1dv,16.890133333333345
ATSC1pe,-0.2336795199999995
ATSC1se,0.12350635279999972
ATSC2dv,27.77226666666668
ATSC2pe,3.10185216
ATSC2se,2.391632497599999
ATSC3dv,-23.750222222222217
ATSC3pe,-2.0976368
ATSC3se,-1.8447661379999993
ATSC4dv,-74.03146666666667
ATSC4pe,-1.9056412799999984
ATSC4se,-0.9539103308000008
ATSC5dv,12.212800000000001
ATSC5pe,-0.834013920000001
ATSC5se,-0.9682086912
ATSC6dv,14.697066666666663
ATSC6pe,-0.7315625600000009
ATSC6se,-0.9678265516000001
ATSC7dv,-80.9150222222222
ATSC7pe,-4.08612208
ATSC7se,-2.9830981387999995
ATSC8dv,-61.12319999999998
ATSC8pe,0.7770124800000029
ATSC8se,1.268746302799999
AXp-0dv,0.5984993944580721
AXp-1dv,0.3519488335326499
AXp-2dv,0.20139073674443683
AXp-3dv,0.12033714589143421
AXp-4dv,0.06846567079794906
AXp-5dv,0.03945890255897029
AXp-6dv,0.02490017174244091
AXp-7dv,0.01491395451243219
BertzCT,1240.244554268397
ECIndex,1074
ETA_eta,24.727272564469082
GATS1dv,0.6258287445620334
GATS1pe,0.6119694146199023
GATS1se,0.5759372675074176
GATS2dv,0.7525328485388645
GATS2pe,0.5124809294763687
GATS2se,0.49794044504326673
GATS3dv,0.9976266677469885
GATS3pe,1.065415388200567
GATS3se,1.106394044329736
GATS4dv,1.1697344728632044
GATS4pe,1.1360670279855989
GATS4se,1.129655438497582
GATS5dv,0.9569435931037885
GATS5pe,0.9704263577974336
GATS5se,1.0247071683146467
GATS6dv,0.9069233881696747
GATS6pe,0.9790816232922587
GATS6se,1.0373824930575084
GATS7dv,1.2825365633657626
GATS7pe,1.3847504787759746
GATS7se,1.4749521484847539
GATS8dv,1.1709139891869595
GATS8pe,0.9615714740213144
GATS8se,0.9240341521798807
LogEE_A,4.375520900723139
LogEE_D,244.35066036620464
MATS1dv,0.07401789387083509
MATS1pe,-0.028706952848089322
MATS1se,0.022503986916109938
MATS2dv,0.07534232701345005
MATS2pe,0.23589112214256078
MATS2se,0.26976690740865344
MATS3dv,-0.05154486036838977
MATS3pe,-0.1276176614683094
MATS3se,-0.16646599557076203
MATS4dv,-0.1637895228700483
MATS4pe,-0.11818809019705301
MATS4se,-0.08774933639556785
MATS5dv,0.0302506288178225
MATS5pe,-0.05791022597198464
MATS5se,-0.09971366123675081
MATS6dv,0.04134782165085194
MATS6pe,-0.0576947425607703
MATS6se,-0.1132103223288511
MATS7dv,-0.22215600369392002
MATS7pe,-0.3144872429313693
MATS7se,-0.34053594640362034
MATS8dv,-0.18089324384900463
MATS8pe,0.06446248699919567
MATS8se,0.15611965318218962
MAXaaCH,1.5356060272885061
MAXaasC,0.7271463527313613
MAXdsCH,1.5193185889289005
MAXdssC,0.035595584011855586
MAXsCH3,1.9020040903020596
MAXssNH,2.7982664502771826
MDEC-12,1.0631168661037715
MDEC-13,0.9225033645061229
MDEC-22,10.1591792669639
MDEC-23,17.290116079955553
MDEC-33,4.434466876821903
MDEN-22,2.158167923982477
MDEO-11,0.5129927840030091
MINaaCH,1.2910896966546304
MINaasC,-0.36351270947017356
MINdsCH,1.2638718750426485
MINdssC,-0.47339927802153015
MINsCH3,1.9020040903020596
MINssNH,2.391714911811318
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.672619047619048
SM1_Dzi,1.7386521926303073
SM1_Dzm,3.704162709923305
SM1_Dzp,-6.563582758686652
SM1_Dzv,-2.8675296151775247
SddssSe,0
SpAD_Dt,617.4553862330042
SpAbs_A,39.94804234942872
SpAbs_D,488.7013207324092
SpMAD_A,1.2483763234196472
SpMAD_D,15.27191627288779
SpMax_A,2.3934983895966933
SpMax_D,244.35066036620464
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,181.79000000000002
TpiPC10,8.240030594754607
VAdjMat,6.087462841250339
VE1_DzZ,5.564724923011783
VE1_Dzi,5.5622449728991565
VE1_Dzm,5.565019207008149
VE1_Dzp,5.567661973512207
VE1_Dzv,5.572275036200182
VE2_DzZ,0.1738976538441182
VE2_Dzi,0.17382015540309864
VE2_Dzm,0.17390685021900465
VE2_Dzp,0.17398943667225647
VE2_Dzv,0.17413359488125568
VE3_DzZ,2.879598363484322
VE3_Dzi,2.8791526086783166
VE3_Dzm,2.87965124592133
VE3_Dzp,2.8801260222148115
VE3_Dzv,2.8809542249142766
VR1_DzZ,203.60567933933996
VR1_Dzi,204.5017185349018
VR1_Dzm,203.57409445003944
VR1_Dzp,203.9107534673241
VR1_Dzv,203.5574035516173
VR2_DzZ,6.362677479354374
VR2_Dzi,6.390678704215682
VR2_Dzm,6.3616904515637325
VR2_Dzp,6.372211045853878
VR2_Dzv,6.361168860988041
VR3_DzZ,6.479335988687009
VR3_Dzi,6.4837271888468795
VR3_Dzm,6.479180848911426
VR3_Dzp,6.480833224922976
VR3_Dzv,6.4790988562456
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06123724356957946
Xch-6dv,0.12947544752956722
Xch-7dv,0.1768980056613452
Xpc-4dv,2.355346510981889
Xpc-5dv,2.906410687836506
Xpc-6dv,3.189491739862407
Zagreb1,162.0
Zagreb2,183.0
fragCpx,164.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,5
nBondsM,22
nBondsO,34
nBondsS,30
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,12
naHRing,1
AATS0are,6.613306
AATS1are,6.541013461538461
AATS2are,6.564188095238096
AATS3are,6.417212380952382
AATS4are,6.536600000000002
AATS5are,6.458095652173913
AATS6are,6.513937037037036
AATS7are,6.566342168674701
AATS8are,6.6082259740259754
AATSC0dv,4.3882666666666665
AATSC0pe,0.15654175999999997
AATSC0se,0.10554228359999998
AATSC1dv,0.3248102564102566
AATSC1pe,-0.004493836923076914
AATSC1se,0.002375122169230764
AATSC2dv,0.3306222222222224
AATSC2pe,0.036926811428571425
AATSC2se,0.028471815447619037
AATSC3dv,-0.22619259259259253
AATSC3pe,-0.019977493333333336
AATSC3se,-0.017569201314285708
AATSC4dv,-0.7187521035598706
AATSC4pe,-0.01850137165048542
AATSC4se,-0.009261265347572822
AATSC5dv,0.13274782608695654
AATSC5pe,-0.009065368695652184
AATSC5se,-0.010524007513043478
AATSC6dv,0.18144526748971188
AATSC6pe,-0.009031636543209888
AATSC6se,-0.011948475945679013
AATSC7dv,-0.9748797858099061
AATSC7pe,-0.0492303865060241
AATSC7se,-0.03594094143132529
AATSC8dv,-0.793807792207792
AATSC8pe,0.010091071168831206
AATSC8se,0.016477224711688297
AETA_eta,0.7727272676396588
ATSC0are,8.745361999999997
ATSC1are,-0.5010704799999997
ATSC2are,3.342833839999999
ATSC3are,-2.265168199999999
ATSC4are,-2.180497719999998
ATSC5are,-1.0510880799999995
ATSC6are,-0.5831804399999989
ATSC7are,-4.406164919999997
ATSC8are,1.2513965200000001
BCUTZ-1h,16.01343562391565
BCUTZ-1l,5.688594910820845
BCUTc-1h,0.4641975109934805
BCUTc-1l,-0.3596203472475277
BCUTd-1h,4.043825773063263
BCUTd-1l,0.9712733929354611
BCUTi-1h,17.42477361265356
BCUTi-1l,10.31180488474409
BCUTm-1h,32.0671180395322
BCUTm-1l,11.699877754170084
BCUTp-1h,2.9550307219906577
BCUTp-1l,0.5458531029973096
BCUTs-1h,8.001922208977465
BCUTs-1l,0.2989346500917935
BCUTv-1h,24.443456457189054
BCUTv-1l,13.304118453503113
BalabanJ,1.3038663337871321
Diameter,21
ETA_beta,43.75
GATS1are,0.6526113058995859
GATS2are,0.5297974896103024
GATS3are,1.0627579891299332
GATS4are,1.143628712839862
GATS5are,0.9701390117214227
GATS6are,0.9656614853975465
GATS7are,1.3821817919580603
GATS8are,0.9415026865876813
HybRatio,0.1
Lipinski,True
LogEE_Dt,308.7276931165021
MATS1are,-0.055091891960737396
MATS2are,0.2275242634460469
MATS3are,-0.12333983702555981
MATS4are,-0.1210349027101395
MATS5are,-0.06531959703201885
MATS6are,-0.04116329614782388
MATS7are,-0.3035113031190097
MATS8are,0.09291726778801647
MAXddssS,-3.8139308579715423
MAXssCH2,0.6649193901052647
MINddssS,-3.8139308579715423
MINssCH2,0.6649193901052647
NsssssAs,0
RotRatio,0.20588235294117646
SM1_Dzpe,1.976264046671547
SM1_Dzse,1.9743676786961037
SMR_VSA1,17.60274921607558
SMR_VSA2,0.0
SMR_VSA3,15.514152220608405
SMR_VSA4,0.0
SMR_VSA5,18.24004229813441
SMR_VSA6,10.038883468458419
SMR_VSA7,70.99525268412242
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,336.10786569261825
SpAD_Dzi,371.6452917536917
SpAD_Dzm,335.9577100788693
SpAD_Dzp,479.71734041634977
SpAD_Dzv,458.6316610560856
SpAbs_Dt,617.4553862330042
SpDiam_A,4.763826329423084
SpDiam_D,380.8874369698365
SpMAD_Dt,19.295480819781382
SpMax_Dt,308.7276931165021
SsssssAs,0
VE1_Dzpe,5.564267830884795
VE1_Dzse,5.5648665050906585
VE2_Dzpe,0.17388336971514984
VE2_Dzse,0.17390207828408308
VE3_Dzpe,2.8795162191003056
VE3_Dzse,2.8796238059418995
VMcGowan,331.10000000000093
VR1_Dzpe,204.13388976484723
VR1_Dzse,204.04481442918555
VR2_Dzpe,6.379184055151476
VR2_Dzse,6.376400450912048
VR3_Dzpe,6.481926910741261
VR3_Dzse,6.4814904580985315
mZagreb1,11.20138888888889
mZagreb2,7.041666666666669
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,39
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.17490723999999994
AATSC1are,-0.009635970769230763
AATSC2are,0.03979564095238094
AATSC3are,-0.021573030476190466
AATSC4are,-0.021169880776699013
AATSC5are,-0.011424870434782604
AATSC6are,-0.007199758518518505
AATSC7are,-0.053086324337349354
AATSC8are,0.01625190285714286
AETA_beta,1.3671875
BCUTdv-1h,7.004061544954421
BCUTdv-1l,0.6440862661438223
BCUTpe-1h,3.988679637248926
BCUTpe-1l,2.238092902292794
BCUTse-1h,4.009966674210514
BCUTse-1l,2.4340014776382506
ETA_alpha,15.785714285714288
ETA_dBeta,4.25
ETA_eta_B,0.6678616391523207
ETA_eta_F,35.39765293154071
ETA_eta_L,6.682840921304666
ETA_eta_R,60.124925496009794
ETA_psi_1,0.5516724912631057
LabuteASA,193.18995417994375
LogEE_DzZ,167.6534637892908
LogEE_Dzi,185.87697875786554
LogEE_Dzm,167.5812542628801
LogEE_Dzp,238.29728880183595
LogEE_Dzv,228.8677790256713
PEOE_VSA1,5.316788604006331
PEOE_VSA2,14.83342065253024
PEOE_VSA3,12.808212032003757
PEOE_VSA4,0.0
PEOE_VSA5,10.197363616602075
PEOE_VSA6,30.39325721454858
PEOE_VSA7,66.67636907527324
PEOE_VSA8,11.763406381517443
PEOE_VSA9,4.895483475517775
SM1_Dzare,2.1019550299935865
SpAD_Dzpe,375.75939937896095
SpAD_Dzse,375.42963693652604
SpAbs_DzZ,333.500342510481
SpAbs_Dzi,370.0153053231006
SpAbs_Dzm,333.326871398301
SpAbs_Dzp,483.21211128628715
SpAbs_Dzv,460.60308766652
SpDiam_Dt,453.432404099668
SpMAD_DzZ,10.50337080289432
SpMAD_Dzi,11.613915367302866
SpMAD_Dzm,10.498678439964666
SpMAD_Dzp,14.99116688801093
SpMAD_Dzv,14.332239408002675
SpMax_DzZ,167.6534637892908
SpMax_Dzi,185.87697875786554
SpMax_Dzm,167.5812542628801
SpMax_Dzp,238.29728880183595
SpMax_Dzv,228.8677790256713
VE1_Dzare,5.5634146184510875
VE2_Dzare,0.17385670682659649
VE3_Dzare,2.879362869570561
VR1_Dzare,204.22042927560238
VR2_Dzare,6.3818884148625745
VR3_Dzare,6.482350755956142
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4933035714285715
AETA_dBeta,0.1328125
AETA_eta_B,0.02087067622351002
AETA_eta_F,1.1061766541106473
AETA_eta_L,0.2088387787907708
AETA_eta_R,1.878903921750306
BCUTare-1h,4.107725828419892
BCUTare-1l,2.1878706028932005
ETA_beta_s,19.75
ETA_dPsi_A,0.16232750873689428
ETA_dPsi_B,0.0
ETA_eta_BR,0.9258616391523207
ETA_eta_FL,8.563511001916108
ETA_eta_RL,15.246351923220775
LogEE_Dzpe,187.94145794093896
LogEE_Dzse,187.7765174582223
PEOE_VSA10,10.82484453789866
PEOE_VSA11,5.112436884724758
PEOE_VSA12,11.03873820919084
PEOE_VSA13,10.023291153407584
SlogP_VSA1,15.355672072464749
SlogP_VSA2,29.634777215007276
SlogP_VSA3,21.238649960405414
SlogP_VSA4,5.817220841045895
SlogP_VSA5,17.494812388240383
SlogP_VSA6,59.50244013004453
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,373.6908089887725
SpAbs_Dzpe,373.9066518352065
SpAbs_Dzse,373.5786672377485
SpDiam_DzZ,267.69032344496594
SpDiam_Dzi,291.3431884587054
SpDiam_Dzm,267.61934171121413
SpDiam_Dzp,380.31007261659795
SpDiam_Dzv,363.1862598063772
SpMAD_Dzpe,11.74248123059253
SpMAD_Dzse,11.732176154266439
SpMax_Dzpe,187.94145794093896
SpMax_Dzse,187.7765174582223
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.6171875
AETA_eta_BR,0.02893317622351002
AETA_eta_FL,0.2676097188098784
AETA_eta_RL,0.4764484976006492
DetourIndex,4747
EState_VSA1,15.930470882759089
EState_VSA2,20.95669968112776
EState_VSA3,17.671659389306566
EState_VSA4,5.007623696852765
EState_VSA5,72.01976263929538
EState_VSA6,0.0
EState_VSA7,6.923737199690624
EState_VSA8,25.553035689066824
EState_VSA9,12.217873443046695
ETA_beta_ns,24.0
ETA_shape_p,0.1659125188536953
ETA_shape_x,0.05279034690799396
ETA_shape_y,0.253393665158371
GhoseFilter,False
LogEE_Dzare,186.91109058907355
SlogP_VSA10,15.209359802197715
SlogP_VSA11,0.0
SpAbs_Dzare,371.72022614815353
SpDiam_Dzpe,295.64227121331066
SpDiam_Dzse,295.77535243994487
SpMAD_Dzare,11.677837780899141
SpMax_Dzare,186.91109058907355
TopoPSA(NO),113.08000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.86056178814455
VSA_EState9,45.43689859770958
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.75
EState_VSA10,17.60274921607558
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.006696428571428492
FilterItLogS,-5.918668637800105
SpDiam_Dzare,293.7296343819129
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6802857142857138
ETA_epsilon_2,0.8941964285714281
ETA_epsilon_3,0.4391304347826079
ETA_epsilon_4,0.5970982142857133
ETA_epsilon_5,0.8432653061224487
AETA_beta_ns_d,0.046875
ETA_dEpsilon_A,0.24115527950310595
ETA_dEpsilon_B,0.08318750000000052
ETA_dEpsilon_C,-0.15796777950310542
ETA_dEpsilon_D,0.05093112244897946
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.78125
MDEDescriptor,"0.0,1.0631168661037715,0.9225033645061229,0.0,10.1591792669639,17.290116079955553,0.0,4.434466876821903,0.0,0.0,0.5129927840030091,0.0,0.0,0.0,0.0,0.0,2.158167923982477,0.0,0.0"
APolDescriptor,64.36527399999997
BCUTDescriptor,"11.99794048060999,31.974564853197254,-0.2753068935617439,0.2468506097554321,4.015330270276449,11.94908682186283"
BPolDescriptor,35.03472599999999
TPSADescriptor,181.79000000000002
ALOGPDescriptor,"3.9267999999999996,15.419758239999997,125.6459"
XLogPDescriptor,4.3340000000000005
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,491.05558080000003
ChiPathDescriptor,"23.139617433688308,15.246351923220775,14.248702214392257,10.737462618941095,8.43301531330114,6.1137326069483615,4.050256437896566,2.677597382749332,18.53922581262882,10.853193322744518,8.202775058448356,5.4907514045654535,3.5976342336554885,2.1891113571365253,1.202923663936963,0.6959677043160251"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3333333333333333,0.4267766952966369,0.0,0.0,0.061237243569579464,0.12947544752956722,0.14111533094097828"
AtomCountDescriptor,50
BondCountDescriptor,34
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.8773363676615213,0.20412414523193154,0.348461712529338,0.10206207261596577,1.1140695730293104,0.025499585890087693,0.05864037331538409,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,13,1,1,1,0,0"
ZagrebIndexDescriptor,162.0
LargestChainDescriptor,22
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"64.22440750715796,2.0070127345986863,34.198056502086814,7.509021503017516,15.104479129559728"
FractionalPSADescriptor,0.37020249256476834
WienerNumbersDescriptor,"3765.0,44.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.802761332942459,6.892793325465587,8.11219644601555,1.727608086952554,2.0635528302346,1.9772653172043786"
FractionalCSP3Descriptor,0.1
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,2,8,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,29
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.602076124567475,12.630149388863739,8.62809917355372"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1712.12
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.1
AutocorrelationDescriptorMass,"56.00861186739792,50.34252591473588,70.72435128932753,66.43224000542877,66.36581397348904"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.5290304630624756,-0.283166944500697,0.13428256855499324,-0.18593598532164643,0.09036777620473974"
EccentricConnectivityIndexDescriptor,1074
AutocorrelationDescriptorPolarizability,"2532.480696985318,2883.02960364812,3868.5431271777325,3599.832498539796,3321.041198712148"
