DLiP-ID,T001L8
AATSC5Z,0.6333212487890693
AATSC5c,0.004051730591397576
AATSC5d,-0.0020979561271611017
AATSC5i,-0.04327518091098539
AATSC5m,2.964351593406594
AATSC5p,-0.006445367153590264
AATSC5s,0.012413402353910714
AATSC5v,1.2947512980598612
AATSC6Z,-0.5352242453378201
AATSC6c,-0.005647644158142727
AATSC6d,-0.011711368841348997
AATSC6i,-0.14037805928693559
AATSC6m,-2.418190518518519
AATSC6p,-0.0015861760723469055
AATSC6s,-0.38711560247225174
AATSC6v,-0.529959438900831
AATSC7Z,-0.29792274468879265
AATSC7c,0.0052259485495764
AATSC7d,0.012979989183342349
AATSC7i,0.11339221548259655
AATSC7m,-1.4956787323943657
AATSC7p,-0.011353073405271811
AATSC7s,0.18354484215551106
AATSC7v,-3.5945921219418238
AATSC8Z,0.08814730935640891
AATSC8c,0.0001818359031166819
AATSC8d,0.0282416170903191
AATSC8i,0.20483223573823778
AATSC8m,0.4736999375000015
AATSC8p,0.024152510995856236
AATSC8s,-0.20636976255934136
AATSC8v,3.5774209802910555
ATS0are,274.0696
ATS1are,292.27000000000004
ATS2are,450.0747
ATS3are,590.0580000000001
ATS4are,608.2249999999999
ATS5are,558.3039
ATS6are,507.284
ATS7are,441.2648000000001
ATS8are,394.27799999999996
ATSC0dv,163.1627906976744
ATSC0pe,5.476841860465115
ATSC0se,3.6323626046511617
ATSC1dv,21.969172525689583
ATSC1pe,-0.9982065981611694
ATSC1se,-0.6455191909140076
ATSC2dv,-8.896700919415888
ATSC2pe,2.2198099513250398
ATSC2se,1.7959292806922664
ATSC3dv,-62.68144943212546
ATSC3pe,-2.2232217414818813
ATSC3se,-1.3629322985397505
ATSC4dv,-18.5840995132504
ATSC4pe,-1.5227475392103833
ATSC4se,-1.1366423688480252
ATSC5dv,21.09734991887506
ATSC5pe,0.7556858301784743
ATSC5se,0.19636648783126057
ATSC6dv,-35.469442942130875
ATSC6pe,-1.871409085992428
ATSC6se,-1.4063269529475395
ATSC7dv,-6.4315846403461325
ATSC7pe,0.5743262303948088
ATSC7se,0.5072537458085452
ATSC8dv,-13.312060573282853
ATSC8pe,-0.04084137371552157
ATSC8se,0.0462839372633858
AXp-0dv,0.5328667967480047
AXp-1dv,0.28853499319819176
AXp-2dv,0.15743522141081776
AXp-3dv,0.08605346547010445
AXp-4dv,0.0466221522367437
AXp-5dv,0.02490720477132296
AXp-6dv,0.013247272962005547
AXp-7dv,0.007077570715418408
BertzCT,832.4697516036314
ECIndex,617
ETA_eta,16.948481655906054
GATS1dv,0.6034872671987838
GATS1pe,0.8821081181000876
GATS1se,0.8867415739851945
GATS2dv,0.848370726066777
GATS2pe,0.4267335395507611
GATS2se,0.3660054337642047
GATS3dv,1.091261008272884
GATS3pe,1.070678574156341
GATS3se,1.0482375310314875
GATS4dv,1.0296465222348916
GATS4pe,1.0611130708007959
GATS4se,1.0797188303855882
GATS5dv,0.9249846504692572
GATS5pe,0.8441501582235377
GATS5se,0.8594314800051662
GATS6dv,1.1551744161493307
GATS6pe,1.2551644199661518
GATS6se,1.3125776782221745
GATS7dv,0.9879530891162253
GATS7pe,0.892425996744581
GATS7se,0.8538620919681627
GATS8dv,1.0859553164196123
GATS8pe,0.9827977988290653
GATS8se,0.9392424597509704
LogEE_A,4.16668103909272
LogEE_D,146.73188364849125
MATS1dv,0.12866147219054871
MATS1pe,-0.17415910204573873
MATS1se,-0.16981494311877632
MATS2dv,-0.03302311015465652
MATS2pe,0.24546846094943
MATS2se,0.29944022616660976
MATS3dv,-0.17573509789174896
MATS3pe,-0.18569199479606333
MATS3se,-0.1716428391220466
MATS4dv,-0.0494713382398673
MATS4pe,-0.12076218606802773
MATS4se,-0.13591516151871635
MATS5dv,0.061098963750046975
MATS5pe,0.06519858057919796
MATS5se,0.025544960755071233
MATS6dv,-0.11540288863549979
MATS6pe,-0.1813936038319298
MATS6se,-0.20553251715193743
MATS7dv,-0.02387299853855172
MATS7pe,0.06350948006776386
MATS7se,0.0845758115320787
MATS8dv,-0.05481666904218928
MATS8pe,-0.0050102410593950795
MATS8se,0.00856110023515226
MAXaaCH,1.8441946612590552
MAXaasC,0.9704208658772154
MAXdssC,-0.20102962033670213
MAXsNH2,5.281137363337993
MAXssNH,2.7913132243638197
MDEC-22,8.987371185380306
MDEC-23,20.741466411269762
MDEC-33,8.17514787286646
MDEN-11,0.4999999999999999
MDEN-12,1.0690449676496974
MDEN-22,0.19999999999999996
MDEO-11,0.5129927840030091
MINaaCH,1.603925088426351
MINaasC,0.43375988419549016
MINdssC,-0.7625634578934399
MINsNH2,5.281137363337993
MINssNH,2.6371136245801163
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.420400899465495
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,413.4730069542337
SpAbs_A,31.477755900863734
SpAbs_D,293.4637672969827
SpMAD_A,1.259110236034549
SpMAD_D,11.73855069187931
SpMax_A,2.478009856328809
SpMax_D,146.73188364849125
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,128.29999999999998
TpiPC10,8.066972581431308
VAdjMat,5.754887502163468
VE1_DzZ,4.913847496166397
VE1_Dzi,4.913160251603765
VE1_Dzm,4.913840669587256
VE1_Dzp,4.9005513014375754
VE1_Dzv,4.90690913517759
VE2_DzZ,0.1965538998466559
VE2_Dzi,0.1965264100641506
VE2_Dzm,0.19655362678349025
VE2_Dzp,0.196022052057503
VE2_Dzv,0.19627636540710358
VE3_DzZ,2.5083479709303877
VE3_Dzi,2.508208102400436
VE3_Dzm,2.5083465816760633
VE3_Dzp,2.505638441159369
VE3_Dzv,2.5069349714225755
VR1_DzZ,144.98532510138298
VR1_Dzi,145.0753980989127
VR1_Dzm,144.98635390409532
VR1_Dzp,146.61392925556927
VR1_Dzv,145.85080870669464
VR2_DzZ,5.799413004055319
VR2_Dzi,5.803015923956508
VR2_Dzm,5.799454156163813
VR2_Dzp,5.864557170222771
VR2_Dzv,5.834032348267786
VR3_DzZ,5.892923262975678
VR3_Dzi,5.893544326037448
VR3_Dzm,5.892930358859772
VR3_Dzp,5.904093532198905
VR3_Dzv,5.8988749729561585
Xch-3dv,0.23570226039551584
Xch-4dv,0.23570226039551584
Xch-5dv,0.2958254786887751
Xch-6dv,0.3133732166938583
Xch-7dv,0.27023946629469137
Xpc-4dv,1.2124855118082227
Xpc-5dv,1.390190270387585
Xpc-6dv,1.4984832144830722
Zagreb1,130.0
Zagreb2,151.0
fragCpx,129.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,1
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,27
nBondsS,30
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.373711627906976
AATS1are,6.49488888888889
AATS2are,6.339080281690141
AATS3are,6.277212765957448
AATS4are,6.143686868686868
AATS5are,6.135207692307692
AATS6are,6.262765432098766
AATS7are,6.214997183098593
AATS8are,6.160593749999999
AATSC0dv,3.7944835045970793
AATSC0pe,0.12736841535965382
AATSC0se,0.08447354894537586
AATSC1dv,0.48820383390421296
AATSC1pe,-0.022182368848025987
AATSC1se,-0.014344870909200167
AATSC2dv,-0.12530564675233646
AATSC2pe,0.031264928891901966
AATSC2se,0.025294778601299528
AATSC3dv,-0.6668239301289943
AATSC3pe,-0.023651295122147673
AATSC3se,-0.014499279771699474
AATSC4dv,-0.1877181769015192
AATSC4pe,-0.015381288274852356
AATSC4se,-0.011481236048969952
AATSC5dv,0.23183901009752814
AATSC5pe,0.008304239892071146
AATSC5se,0.0021578734926512152
AATSC6dv,-0.4378943573102577
AATSC6pe,-0.02310381587644973
AATSC6se,-0.01736206114750049
AATSC7dv,-0.09058569915980469
AATSC7pe,0.008089101836546602
AATSC7se,0.007144418955049933
AATSC8dv,-0.20800094645754458
AATSC8pe,-0.0006381464643050246
AATSC8se,0.0007231865197404032
AETA_eta,0.6779392662362421
ATSC0are,5.919265116279067
ATSC1are,-1.1410588426176298
ATSC2are,2.7292715521903714
ATSC3are,-2.43568653326122
ATSC4are,-1.7340522444564632
ATSC5are,0.6671901027582462
ATSC6are,-2.161797079502432
ATSC7are,0.8116692266089776
ATSC8are,-0.0028922660897784946
BCUTZ-1h,8.029047644765225
BCUTZ-1l,5.692376761055809
BCUTc-1h,0.433242294784112
BCUTc-1l,-0.35536340279922823
BCUTd-1h,3.186018743766555
BCUTd-1l,0.9714975459581416
BCUTi-1h,14.55676544885203
BCUTi-1l,10.953591022885169
BCUTm-1h,16.014432892717412
BCUTm-1l,11.704043805738362
BCUTp-1h,1.9940406846172714
BCUTp-1l,0.7415214240470748
BCUTs-1h,7.009374412695211
BCUTs-1l,1.2099813985555135
BCUTv-1h,20.900065886228308
BCUTv-1l,14.700682073562625
BalabanJ,1.380790168173299
Diameter,15
ETA_beta,33.25
GATS1are,0.9069515490871222
GATS2are,0.39321925414073167
GATS3are,1.0757193604311914
GATS4are,1.0624793527833032
GATS5are,0.8466110718429124
GATS6are,1.2741459048126598
GATS7are,0.8698952900266853
GATS8are,0.971620032135903
HybRatio,0.16666666666666666
Lipinski,True
LogEE_Dt,206.73650347711686
MATS1are,-0.18420278444370047
MATS2are,0.27924735192670375
MATS3are,-0.18823232433168763
MATS4are,-0.12724116801539997
MATS5are,0.053260944856931704
MATS6are,-0.19387891052192557
MATS7are,0.08304651180240748
MATS8are,-0.0003282909687092162
MAXssCH2,0.6636707422662788
MAXsssCH,0.06628543916852792
MINssCH2,0.6636707422662788
MINsssCH,-0.29448429837728063
NsssssAs,0
RotRatio,0.18518518518518517
SM1_Dzpe,1.4208996328029377
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.69560176298435
SMR_VSA2,5.409283605791522
SMR_VSA3,0.0
SMR_VSA4,11.651573523323577
SMR_VSA5,12.338727669087403
SMR_VSA6,10.633577208012662
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,232.79499381520688
SpAD_Dzi,226.68404547279323
SpAD_Dzm,232.831142148507
SpAD_Dzp,301.8358739198011
SpAD_Dzv,277.97764626876983
SpAbs_Dt,413.4730069542337
SpDiam_A,4.800817965266226
SpDiam_D,226.45713041472982
SpMAD_Dt,16.53892027816935
SpMax_Dt,206.73650347711686
SsssssAs,0
VE1_Dzpe,4.913946403952424
VE1_Dzse,4.913830692340187
VE2_Dzpe,0.19655785615809696
VE2_Dzse,0.19655322769360747
VE3_Dzpe,2.508368099107074
VE3_Dzse,2.508344551236359
VMcGowan,250.72999999999996
VR1_Dzpe,144.9703202892178
VR1_Dzse,144.98780724029658
VR2_Dzpe,5.798812811568712
VR2_Dzse,5.799512289611863
VR3_Dzpe,5.892819765682784
VR3_Dzse,5.892940382761181
mZagreb1,8.75
mZagreb2,5.444444444444444
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,36
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13765732828555968
AATSC1are,-0.025356863169280663
AATSC2are,0.03844044439704748
AATSC3are,-0.025911558864481064
AATSC4are,-0.01751567923693397
AATSC5are,0.007331759370969739
AATSC6are,-0.02668885283336336
AATSC7are,0.011431960938154613
AATSC8are,-4.519165765278898e-05
AETA_beta,1.33
BCUTdv-1h,6.023233410469985
BCUTdv-1l,1.982034950443604
BCUTpe-1h,3.501188854344859
BCUTpe-1l,2.2410018255692834
BCUTse-1h,3.7140974913262417
BCUTse-1l,2.436834167099249
ETA_alpha,11.600000000000001
ETA_dBeta,1.75
ETA_eta_B,0.478652816597549
ETA_eta_F,25.309493737683507
ETA_eta_L,5.231776738378879
ETA_eta_R,42.25797539358956
ETA_psi_1,0.5420560747663554
LabuteASA,143.91456287418853
LogEE_DzZ,116.45035405046059
LogEE_Dzi,113.39883877237523
LogEE_Dzm,116.4682829723025
LogEE_Dzp,149.8540149467516
LogEE_Dzv,138.49396674495537
PEOE_VSA1,21.47377208001555
PEOE_VSA2,14.998357973935164
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,48.23401450309245
PEOE_VSA8,16.93822404106412
PEOE_VSA9,5.917906046161393
SM1_Dzare,1.5998138669148438
SpAD_Dzpe,231.19996202937506
SpAD_Dzse,233.02329317688094
SpAbs_DzZ,231.5792795294925
SpAbs_Dzi,225.37727664528495
SpAbs_Dzm,231.61876849338017
SpAbs_Dzp,305.027639959248
SpAbs_Dzv,279.4622154370586
SpDiam_Dt,302.8817455578583
SpMAD_DzZ,9.311799752608275
SpMAD_Dzi,9.06736181891173
SpMAD_Dzm,9.31324568594028
SpMAD_Dzp,12.073434956792044
SpMAD_Dzv,11.119105850750794
SpMax_DzZ,116.45035405046059
SpMax_Dzi,113.39883877237523
SpMax_Dzm,116.4682829723025
SpMax_Dzp,149.8540149467516
SpMax_Dzv,138.49396674495537
VE1_Dzare,4.9142032208813395
VE2_Dzare,0.19656812883525357
VE3_Dzare,2.508420360608736
VR1_Dzare,144.93007959865974
VR2_Dzare,5.79720318394639
VR3_Dzare,5.892542148329845
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4640000000000001
AETA_dBeta,0.07
AETA_eta_B,0.01914611266390196
AETA_eta_F,1.0123797495073403
AETA_eta_L,0.20927106953515515
AETA_eta_R,1.6903190157435823
BCUTare-1h,3.5551336604218906
BCUTare-1l,2.1913427968935366
ETA_beta_s,15.75
ETA_dPsi_A,0.17194392523364455
ETA_dPsi_B,0.0
ETA_eta_BR,0.736652816597549
ETA_eta_FL,6.703784007396668
ETA_eta_RL,11.935560745775547
LogEE_Dzpe,115.65681699999965
LogEE_Dzse,116.56390804336468
PEOE_VSA10,0.0
PEOE_VSA11,5.959554568743835
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,16.367244685174846
SlogP_VSA2,22.942566980887896
SlogP_VSA3,4.794537184071822
SlogP_VSA4,11.327189651952915
SlogP_VSA5,28.26016783655322
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,228.93306580987434
SpAbs_Dzpe,229.8927343671964
SpAbs_Dzse,231.82127971362416
SpDiam_DzZ,180.41471346917
SpDiam_Dzi,175.46365188203947
SpDiam_Dzm,180.4415382643017
SpDiam_Dzp,230.87694014055518
SpDiam_Dzv,214.15639396336587
SpMAD_Dzpe,9.247998481175003
SpMAD_Dzse,9.320931727075237
SpMax_Dzpe,115.65681699999965
SpMax_Dzse,116.56390804336468
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.63
AETA_eta_BR,0.02946611266390196
AETA_eta_FL,0.2681513602958667
AETA_eta_RL,0.4774224298310219
DetourIndex,2518
EState_VSA1,5.969305287951849
EState_VSA2,23.702546390418128
EState_VSA3,23.35904566399013
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,36.39820241076966
EState_VSA7,12.13273413692322
EState_VSA8,10.633577208012662
EState_VSA9,16.249478477794412
ETA_beta_ns,17.5
ETA_shape_p,0.15517241379310343
ETA_shape_x,0.0
ETA_shape_y,0.38793103448275856
GhoseFilter,True
LogEE_Dzare,114.53052545961377
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SpAbs_Dzare,227.46123705231264
SpDiam_Dzpe,179.1809371986459
SpDiam_Dzse,180.590849668188
SpMAD_Dzare,9.157322632394973
SpMax_Dzare,114.53052545961377
TopoPSA(NO),128.29999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,65.83333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03599999999999994
FilterItLogS,-3.2010121135093796
SpDiam_Dzare,177.4603140169455
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6232558139534885
ETA_epsilon_2,0.8559999999999997
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.552727272727273
ETA_epsilon_5,0.7483870967741935
AETA_beta_ns_d,0.04
ETA_dEpsilon_A,0.18241074353095293
ETA_dEpsilon_B,0.07052854122621555
ETA_dEpsilon_C,-0.11188220230473739
ETA_dEpsilon_D,0.10761290322580619
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.68
MDEDescriptor,"0.0,0.0,0.0,0.0,8.987371185380306,20.741466411269762,0.0,8.17514787286646,0.0,0.0,0.5129927840030091,0.0,0.0,0.4999999999999999,1.0690449676496974,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,50.488273999999976
BCUTDescriptor,"11.850000000000001,15.996934329170687,-0.3314162137240799,0.2627363288072556,4.040290880291382,9.60808511472016"
BPolDescriptor,22.253725999999997
TPSADescriptor,128.29999999999998
ALOGPDescriptor,"1.8495999999999988,3.4210201599999954,88.29480000000001"
XLogPDescriptor,1.8380000000000003
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,338.13789058
ChiPathDescriptor,"17.974327015758657,11.935560745775547,11.223480249292956,8.146621485461022,6.687613864609857,5.0229979575394665,3.290744343313897,2.4284476010810345,13.321669918700119,7.790444816351178,5.982538413611076,3.8724059461547,2.6108405252576454,1.6189683101359922,0.8743200154923665,0.5237402329409622"
ChiChainDescriptor,"0.23570226039551587,0.2721655269759087,0.07856742013183861,0.5709953815294093,0.8075094126112905,0.23570226039551587,0.23570226039551587,0.05892556509887897,0.25257293248234225,0.2702394662946913"
AtomCountDescriptor,43
BondCountDescriptor,27
SmallRingDescriptor,"3,2,3,2,1,0,0,2,0,0,0"
ChiClusterDescriptor,"1.9910310349658173,0.0,0.32197527542968946,0.0,0.7578317528866126,0.0,0.07781062964751036,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,10,2,0,1,2,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"50.12278736737179,2.0049114946948716,18.17772228602341,7.348318517648166,10.829403768375263"
FractionalPSADescriptor,0.37943100603108987
WienerNumbersDescriptor,"1766.0,35.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.48995966418248,4.768049603039466,6.0257581596240755,1.2124855118082227,1.3901902703875848,1.409518157761625"
FractionalCSP3Descriptor,0.16666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,3
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"19.753086419753085,8.79224376731302,5.489603024574669"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1425.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.16666666666666666
AutocorrelationDescriptorMass,"28.763328311728763,28.993367530480363,39.235057133736916,38.6540993053715,34.48818926141939"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.44839253040338584,-0.26437935359892994,0.08805303550326724,-0.036971599688224055,-0.04006672254519721"
EccentricConnectivityIndexDescriptor,617
AutocorrelationDescriptorPolarizability,"1507.7948110146076,1754.5822243044763,2218.0446204542422,2198.003149570988,1884.5644011963182"
